game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_04_PHI_GB,2019,4,2019-09-26T20:20:00-0400,GB,PHI,Aaron Rodgers,Carson Wentz,182.658725872128,186.15065354043932,-3.4919276683113196,3.5,3.5,-7,1.2800853664865615,13.224790427950685,-0.49660880341011854,0.8137340561180526,2.7305511221031056,-0.14012289608837036,-29.25344145938227,-26.17647948691987,-23.555211069494547,-21.64986829484818,-20.546552807698685,-19.264550790232963,-18.242429915710108,-17.30478631813133,-16.486516252190444,-15.763137494194895,-15.08750711890902,-14.444959479913058,-13.777496421756924,-13.221833760023184,-12.580345551788382,-12.068399002551788,-11.480520128320128,-11.018869846040559,-10.56240147790801,-10.122267623721632,-9.643494305813388,-9.202292566073941,-8.689521061251197,-8.331576523818068,-7.9643813244740125,-7.490842093281159,-6.999734824219105,-6.5972980177270175,-6.268217981859597,-5.84863899428433,-5.4517976174440985,-5.095071282851736,-4.729385418120921,-4.3605582006642685,-4.037829836603024,-3.7096435539545816,-3.3088283023850527,-2.9833372078234874,-2.5890923575977483,-2.1729908679424432,-1.8175481919270897,-1.430113647636858,-1.1229603046825292,-0.8320587455394373,-0.4217222321826414,-0.04034319850911197,0.2181929523459451,0.5153866219472281,0.778800248996164,1.136170222537219,1.472227356145867,1.7755432472399766,2.165032336556976,2.5070597691611884,2.8047585632306875,3.166359569033442,3.501350715883547,3.900026584000624,4.271227721975036,4.683624080318654,5.012904062742419,5.406180859378766,5.761406058431516,6.10711497381179,6.478057027275996,6.808000121001176,7.195278966331056,7.605236662225333,7.935011445193931,8.368371271610945,8.776168277236916,9.139357723476802,9.547837710812551,9.898276772902273,10.272673148427007,10.647633630774747,11.063535423195093,11.427097443631197,11.858000637896756,12.258939419765994,12.679440510904136,13.204387487451513,13.631602167086903,14.110240874612392,14.730040582696155,15.328916875410773,15.903668646772232,16.46338327307316,17.18564320512591,17.925993781952393,18.68805351138657,19.46878501566796,20.4716479149078,21.573914574971358,22.930453757666207,24.462888043168586,26.199862410945407,28.121821807634525,32.040888853948424
2019_04_TEN_ATL,2019,4,2019-09-29T13:00:00-0400,ATL,TEN,Matt Ryan,Marcus Mariota,235.62607778000705,119.34683418369887,116.27924359630818,5.0,3.5,-14,4.530714704519631,13.395703295396462,-1.455251256884405,0.9488670463978698,2.268818727053861,4.666014280748011,-25.936698129928146,-22.87203932110106,-20.543380517664687,-18.839728174256464,-17.303483123953495,-16.087993068533937,-15.109473122491824,-14.253451987518316,-13.33692110700634,-12.556859078604761,-11.799375990718506,-11.076583806418075,-10.378444623974099,-9.804512586614367,-9.199689944122133,-8.635828873598966,-8.115022532760527,-7.590337254151683,-6.916856569021368,-6.403417633382514,-5.958852201318446,-5.555002345283917,-5.171746126189799,-4.701717631208995,-4.221205312210122,-3.874178979718673,-3.4457394746319334,-2.9989331845261513,-2.6024336387249978,-2.23043604006745,-1.8930728067878861,-1.4188195186151946,-1.095537082053774,-0.7322017083856606,-0.35946090478704856,0.014771759993050672,0.3009595552310719,0.6891616548353975,1.0097344682185605,1.3360372781907683,1.6973663541850335,2.027735763372265,2.3488143293871704,2.6957892033055764,3.0875592475290556,3.4027364520800276,3.744132510495981,4.040663562143347,4.418560705319262,4.708810766305794,5.07062892404167,5.436457987395255,5.737090736208952,6.100038764256118,6.446339004396131,6.76366910543301,7.058615013205382,7.405241239277832,7.716874379478113,8.081151643520226,8.429372239067034,8.773015001752608,9.076873945946582,9.410175206402076,9.739574128181737,10.043266221471178,10.4095013148957,10.76841784259491,11.091020874365679,11.52069694310921,11.938151221855362,12.358481975499847,12.80915966698013,13.195704528458165,13.637980094777676,14.034914847418607,14.501717014415275,15.153433193544577,15.487409286975444,15.939679709461739,16.407668656137474,16.96617058226841,17.471604497808354,18.052988497278957,18.65986987167448,19.212233055098025,19.77000410876014,20.42156009843647,21.116669453516316,21.798607929685488,22.538586339705017,23.38280232311917,24.208456404810228,25.29565340884913,26.71113156885806,28.1237233248374,30.053210661163234,32.31848142926434,35.60017121081874
2019_04_CLE_BAL,2019,4,2019-09-29T13:00:00-0400,BAL,CLE,Lamar Jackson,Baker Mayfield,177.70606148110397,132.99450637624304,44.711555104860935,6.0,7.5,-15,10.797966952774441,13.339736664656332,4.991270331532482,-1.6593961271562596,2.3531302863913064,1.7941702076943808,-21.037369148255866,-16.84962079773101,-13.934389293610016,-12.126257742692617,-10.70667495750609,-9.572639188479345,-8.464394558265338,-7.501195606241247,-6.638144836992098,-5.883266417933019,-5.296270863423245,-4.566546988793044,-3.9853321162575517,-3.436797710012324,-2.8713960352924586,-2.36600681540032,-1.8555316198016307,-1.4461240250868468,-0.8949599517866992,-0.378359490364198,0.12186722380430809,0.5387948937155603,0.99878243007005,1.4214260823045552,1.860785070267788,2.2269384346753913,2.7402703055428446,3.1601742968893114,3.5038483564820577,3.8681759804888802,4.170337446214158,4.462335713560094,4.82520782683513,5.157632225502325,5.517446180619012,5.839338205108903,6.219477959611712,6.552672030294007,6.864030683839459,7.205040591751808,7.542241170792829,7.930758608313454,8.205501729731305,8.578588043638108,8.917797947204694,9.236012904877443,9.522085518760539,9.826889729603721,10.119014795751825,10.444136577642197,10.810639457764292,11.194979226233407,11.5302697151804,11.86797600427408,12.246974341481954,12.491559084640645,12.893945580048142,13.246909756832578,13.608250577286425,13.96431348073636,14.315307887185401,14.596738502583802,14.924725671904307,15.309285261058434,15.61278406672289,15.908954372333127,16.372781718884422,16.794887223079794,17.16606365685675,17.520814851691128,17.887304555757392,18.298550054953175,18.77825621111305,19.25849115994154,19.68421991222557,20.137945725280492,20.53462369843154,20.953790413219735,21.38087521139428,21.860051557787145,22.423691401171176,23.010457541913375,23.561808577942525,24.01358204048466,24.533638473460584,25.278063130843226,25.850664101306112,26.589561654308667,27.168417090959938,27.8366925030186,28.745609639312896,29.546231209518098,30.492501323671327,31.519617627110524,32.86987701605683,34.152325991373246,36.18453747565982,38.798463265031515,42.28876577700782
2019_04_NE_BUF,2019,4,2019-09-29T13:00:00-0400,BUF,NE,Josh Allen,Tom Brady,160.92654923589816,234.5726415845086,-73.64609234861044,-7.5,-7.0,-6,-7.0540221441564,13.309931223201163,-0.2193083969407482,5.943435768739298,2.063967583774766,-2.955245562251098,-38.26143961844573,-34.42436944642431,-32.03412425780856,-30.324607471398142,-28.93270387198671,-27.747109618289564,-26.67577163684738,-25.60169242338205,-24.777181487688953,-24.038029427610212,-23.247581796078425,-22.721398919878023,-22.156937570788568,-21.512030226664287,-20.999768062270174,-20.3700233950345,-19.66185065833346,-19.187272770348056,-18.691020989334945,-18.24337570351639,-17.727196170309917,-17.30131743763575,-16.847707608793865,-16.49353018529704,-15.963806314746767,-15.587578100242006,-15.155478269539588,-14.805146526533864,-14.419793000803601,-14.034009857017459,-13.637292077273068,-13.351192454004075,-12.905699795990422,-12.487496272841746,-12.123736366051622,-11.742596023406122,-11.421322654771158,-11.04375422351237,-10.739714851376343,-10.428890412288826,-10.130801900739295,-9.832680175602603,-9.443670197174978,-9.085181845398694,-8.75122885908779,-8.44644066454447,-8.112210147566515,-7.787170651687847,-7.421081369151542,-7.057559942865222,-6.695684777467927,-6.385165354605423,-6.075823311509286,-5.753651265027708,-5.440498083769451,-5.165868828033779,-4.818454328535123,-4.469237642397398,-4.161498801371468,-3.817669771226945,-3.450613112136356,-3.1052197373985915,-2.739179350150347,-2.454022625114268,-2.1067454820753424,-1.7395756985714925,-1.3700351649853189,-1.0123238126064784,-0.6447195191475676,-0.23435388955169734,0.17679438645657847,0.5821233306324041,0.9588912700004075,1.3909411287563465,1.727156121780055,2.2190299116644616,2.656813931764429,3.202737767304964,3.674278740658206,4.1181571211072,4.5428850807567684,5.100819801278076,5.687987809469319,6.304452697224879,6.8047856539427665,7.494676635257542,8.107333282912911,8.827689219487409,9.374410013115169,9.92133228214476,10.714893015873216,11.618398228195353,12.52814570442957,13.48327145222787,14.655385155696909,16.26380083207311,18.06702334009235,20.537227284890445,23.895055437906667
2019_04_KC_DET,2019,4,2019-09-29T13:00:00-0400,DET,KC,Matthew Stafford,Patrick Mahomes,160.46465065547764,276.1638165882017,-115.69916593272407,-6.5,-7.5,-4,-6.5793893185631855,13.210654436534035,-0.06800812806525791,4.064905047962341,2.1962609773149606,-4.6427371198505485,-37.35568884555127,-34.24036853298314,-31.84502974219365,-29.7305041172344,-28.301254279048862,-27.26588594076622,-26.047101949099545,-25.331947742348024,-24.531033503085524,-23.66271100022736,-22.994391168730793,-22.245579503547994,-21.57316149164272,-20.976379626888217,-20.48686200392789,-19.90753615785944,-19.377383986734603,-18.811367277095666,-18.354569624738904,-17.855835823927986,-17.369164377249735,-16.85387574563292,-16.37099319608594,-15.979423519627138,-15.459754303945992,-15.058724100429579,-14.662326927031009,-14.210753385824075,-13.796236856273127,-13.420243493574102,-12.99961733741065,-12.596131965684805,-12.273728711734096,-11.878702618904171,-11.53436866476138,-11.215729419552158,-10.886579104673523,-10.532498923533739,-10.087589959045907,-9.780901731941848,-9.487938496520718,-9.140913372658332,-8.787179471288551,-8.506694510024971,-8.173253644522665,-7.8707620995280845,-7.544191975857378,-7.182056551227118,-6.828492480040979,-6.518477585799069,-6.167959402084614,-5.86728051003149,-5.453147844940308,-5.175655636762009,-4.808416063613764,-4.473067753876206,-4.152307706359776,-3.8395575484351556,-3.5439881803118154,-3.13222024146552,-2.769296204921624,-2.342137907308461,-2.0685852646826564,-1.6761640459092138,-1.3499861781354991,-0.9675076892798288,-0.6241369746279738,-0.291161579645695,0.0273564037960821,0.42482515221278555,0.7393690665192717,1.0544421488732032,1.4163585699538264,1.7634603856894908,2.215554089559566,2.6596035778638027,3.084214429538157,3.532432831288333,4.0255047615063475,4.473043699564081,4.935259576467841,5.492071320925993,6.039703831838789,6.5879505397169424,7.196206176954448,7.87593983517957,8.453535372241552,9.072150374488592,9.718586601785569,10.451074816778048,11.125500464683816,11.957777609261896,12.939484743581609,13.958484126685589,15.350284240635363,16.82486202326371,18.260867693836374,20.223573720176017,22.84827801306575
2019_04_CAR_HOU,2019,4,2019-09-29T13:00:00-0400,HOU,CAR,Deshaun Watson,Kyle Allen,196.5674552334022,55.114431665795365,141.45302356760683,5.0,5.5,-6,7.875400273345853,13.572710698494184,0.5676106165401565,0.7602369468836265,2.3918473681856653,5.676179235503686,-24.46719852580714,-19.784307071617373,-17.485280363769828,-15.745574888077552,-14.264380199413642,-13.272464158426951,-12.003196444644372,-10.963448312581926,-10.113029018230355,-9.366745277785691,-8.68444141188299,-7.9233762198484605,-7.327004341186518,-6.715965719346401,-6.1459623501610015,-5.582948940081207,-5.096503936062695,-4.575513082906579,-4.126220286969783,-3.6074837446690573,-3.125522626516721,-2.667803197084294,-2.227777963638894,-1.8517102755384918,-1.2952728093503925,-0.791764625096296,-0.29216062408927274,0.09977823179259007,0.48000279787299904,0.9110826822352097,1.2857472023981265,1.69832454276463,2.0555717709319223,2.396999660351449,2.815864990734813,3.2644856616274582,3.6190615416100926,3.9780167319681214,4.290888072157298,4.636428355415053,4.953206465639893,5.278632117467184,5.604873884615826,5.938029693729034,6.270830756076562,6.679309560160968,6.962774224102532,7.228366685404935,7.567713679243526,7.880946540588008,8.233830481935735,8.645572686803998,8.930707576242561,9.320018051063881,9.592264066167939,10.007602301682123,10.309810091877337,10.74233744801014,11.033571009465511,11.333582286176533,11.730309966379812,12.112219193094766,12.515441490641667,12.869556780671498,13.192808772577404,13.534605890327777,13.86708191861067,14.18810714427345,14.576934528664863,14.958610290784893,15.40194634247955,15.77590224373971,16.17116829817332,16.535029734905844,16.950482807625328,17.349322358870033,17.76972469537999,18.12947351292674,18.645056860721507,19.097086994869038,19.52249397862675,20.051383575283683,20.635816421216443,21.134047613108407,21.70800512080407,22.410277612814344,23.120686801862057,23.83758072234199,24.51639699700858,25.31596447208173,26.17899448386874,27.12033075152555,28.042573003408528,29.07653984108943,30.183648704603716,31.616393140202426,33.474780660828316,35.85368800954505,39.14057226582522
2019_04_OAK_IND,2019,4,2019-09-29T13:00:00-0400,IND,LV,Jacoby Brissett,Derek Carr,139.6810010681438,144.74260609211896,-5.061605023975176,7.0,5.5,-7,7.5804268228238,13.365693949737713,0.6407816218476134,-4.901805076165065,2.240950504573894,-0.20311037976277266,-23.1915404172105,-20.22258648660316,-17.855984171060758,-15.84013772570115,-13.998579697882473,-12.679071171203097,-11.715843136909662,-10.654703382611766,-9.869450655522447,-9.160357249750332,-8.47837072580104,-7.873725743805779,-7.174129434430966,-6.629625320259046,-6.092235345564032,-5.540301441089015,-4.977271034407087,-4.449438267733998,-4.045768410927787,-3.585586853089858,-3.156751044993965,-2.6779761762701098,-2.231221119534878,-1.766249766870554,-1.334080408536836,-0.8937271272537403,-0.4736100213310183,-0.027005973104907533,0.3722700627108781,0.7901249921612765,1.112029517146517,1.4631226995038116,1.7795164355661572,2.1362107741237453,2.4522654888307143,2.801811164651453,3.19522264174428,3.554924848897271,3.9187278728416053,4.326915458600999,4.676866854951401,5.045457856620604,5.392699957308832,5.679552162577091,6.040509133272683,6.422349509295132,6.76843502375875,7.156100882566354,7.464408758094082,7.728364393287405,8.021436404571107,8.38411904122365,8.771159111779454,8.990386147935347,9.33455938233669,9.636589394403195,10.01697420718064,10.351257482848833,10.691290204199385,10.983260137063938,11.307788261389227,11.655679777603195,12.092411454140924,12.449536483704254,12.855299690975315,13.23162331926588,13.633016732577579,14.050047794525993,14.467281006364834,14.786179175792538,15.149515279916407,15.614811624192615,16.027275799087818,16.35949482095694,16.74865441047195,17.193703587837337,17.571641235862984,17.92856583272419,18.3407374325433,18.749427272493094,19.244604223949,19.749570547918875,20.288485062403236,20.726345262525896,21.303618952380084,22.026329535715593,22.68696995092698,23.354367354396466,24.08379089966469,24.940709184071327,25.650886907344532,26.53293306097043,27.411017118186297,28.598269361873665,29.85617295909095,31.275103985502295,33.379935693760814,35.7076977873435,39.20908793009233
2019_04_LAC_MIA,2019,4,2019-09-29T13:00:00-0400,MIA,LAC,Josh Rosen,Philip Rivers,45.31260784576647,173.8052246027044,-128.49261675693793,-16.5,-15.0,-20,-12.00185704518084,13.540205425397504,-8.114931652878749,0.9748004767649008,2.2439834853742324,-5.156108400911482,-44.723136465516795,-40.693768956172,-37.770410830357996,-36.059653087551354,-34.46487261294622,-33.245342521676214,-32.126816500989165,-31.134804066501488,-30.264056399527085,-29.47182345018259,-28.86447845958845,-28.150019876045576,-27.40212869512323,-26.8067199278626,-26.277765897333968,-25.649720516609786,-25.10265499112219,-24.48787284103378,-23.980863237326695,-23.504355952022593,-23.00038700590079,-22.496377614915616,-21.959731351621038,-21.546322699280438,-21.045090899594918,-20.637071875032355,-20.244411858596877,-19.84110792294932,-19.49906471667318,-19.150596879194055,-18.74345424953645,-18.35750770812168,-17.91969772124165,-17.584904068377885,-17.244093251276677,-16.89462602173903,-16.542526504705524,-16.169802287803147,-15.771950767599046,-15.494975996824449,-15.166827581361119,-14.83494222579303,-14.418584213732839,-14.051703837332028,-13.69474158299677,-13.383527169302788,-13.022635848537362,-12.70525412472861,-12.391716802281906,-12.043782016531923,-11.687023061557204,-11.431078249198817,-11.100692060337625,-10.797434334022032,-10.450985876022418,-10.212392663496292,-9.799049074044214,-9.453594004137654,-9.078226928091347,-8.75489921518186,-8.393004509686524,-8.004618828248178,-7.666615059136333,-7.303640317422252,-6.904125489064651,-6.507717919758321,-6.104915245959216,-5.759071481777188,-5.408271775283046,-4.9722977758617075,-4.593754766003227,-4.2558200967291215,-3.7978108801108617,-3.345011676465933,-2.9502638463922555,-2.5559902639801377,-2.1393469719468516,-1.6087029835520765,-1.1173285798040062,-0.7145295552659566,-0.28018977610241963,0.19810365561888588,0.6222154087744376,1.2813205566001804,1.7059306096252789,2.2496034506776077,2.9215620136623395,3.63526577058336,4.47254314027577,5.092969831593556,5.813239283872369,6.700808069856746,7.5569334277232985,8.757395247433061,9.807178158859898,11.263775940587985,12.940222668639018,15.709929152317086,19.215736425193786
2019_04_WAS_NYG,2019,4,2019-09-29T13:00:00-0400,NYG,WAS,Daniel Jones,Case Keenum,131.73821631679797,164.36622940059792,-32.62801308379994,2.5,3.0,21,1.5818201033510875,13.38127405314374,-2.0677045335709927,-3.192014030014315,1.7667965146317028,-1.3092859077239238,-29.64558012836567,-25.8865032674498,-23.93856625114575,-22.086090674358374,-20.7194767880954,-19.68728394941751,-18.53299699042609,-17.530907196171906,-16.68205918560652,-15.90058337587844,-15.135082215272892,-14.37078140402052,-13.694365975855554,-13.090972440745446,-12.532347825739292,-12.070017388663876,-11.536645466083959,-10.952212306986818,-10.452157257924775,-9.95281733848106,-9.538028361468868,-8.989737200548346,-8.556349059814229,-8.084761772196403,-7.715789425188522,-7.233344876461116,-6.894740117863779,-6.498626665521334,-6.119106701767083,-5.6626905149415885,-5.297084160841756,-4.812917899457855,-4.406691346725573,-4.041586381616201,-3.641534001659461,-3.2958364699663574,-2.922394730033286,-2.554898725206732,-2.2363148423262924,-1.8713572094746693,-1.5176204081297662,-1.123086036355382,-0.7879299881114071,-0.496675134479954,-0.16680212716138598,0.2139618641430131,0.5265471163137458,0.9640301612639225,1.2697259575207172,1.545509837895838,1.8671685697102691,2.2358879683572193,2.5661767877521116,2.8601632253928715,3.228608087705768,3.6086705103681904,3.9876272766894454,4.272201623994405,4.631361530944243,4.990437979712986,5.342045279085088,5.698441075065502,6.003820902149156,6.37437078285547,6.650308667277161,6.9697842225402535,7.258856094878457,7.62119031181863,7.95880105450271,8.296231358495504,8.67197246262075,9.158991449599064,9.559939615457928,10.012687194806075,10.412906333642113,10.819920749905984,11.18939981532408,11.658198516989085,12.06278544285268,12.548566938140947,13.009778341892122,13.467520708920103,13.981915451952357,14.55751630112379,15.10016320967639,15.717136900682668,16.258914351036957,16.85957824866894,17.5445959466213,18.27830852251573,19.069229233977353,19.9020379927917,20.986019754861506,21.961779371556506,23.234249601221226,24.769483298744774,26.216434273336677,28.612902558952328,32.32078653036825
2019_04_SEA_ARI,2019,4,2019-09-29T16:05:00-0400,ARI,SEA,Kyler Murray,Russell Wilson,109.77450556948854,221.5247085498428,-111.75020298035427,-4.0,-5.5,-17,-6.993017548135582,13.396629888095354,-3.701675065404687,0.9431950799904512,2.136127063243234,-4.484274465983706,-38.39980528327346,-34.91227808138694,-32.061505448715145,-30.401758847438824,-29.003538571645787,-27.890386106517198,-27.003346264581207,-25.986081961108983,-24.963938441179426,-24.244997168021303,-23.470522463975072,-22.751020902930964,-22.21766420064737,-21.551428969581654,-21.005014378993287,-20.495153844830863,-19.955881383952114,-19.385546071229264,-18.887034759884322,-18.522350340631792,-17.997588715677345,-17.573531622316267,-17.0739283177942,-16.61329655548639,-16.185765796023862,-15.71702610249218,-15.163711929866484,-14.814685432901294,-14.461689357448217,-14.021882322717069,-13.651531913547913,-13.263601105321184,-12.83728710665435,-12.462137516690456,-12.111284741747015,-11.652133476986577,-11.285670827357475,-11.010547905793093,-10.735946285470115,-10.417930164881174,-10.033401093592996,-9.69708640437329,-9.354245164323947,-9.017052269633176,-8.703812905261229,-8.385233502165613,-8.088920564372334,-7.764170059893441,-7.474262225395915,-7.157367667006619,-6.839846774878661,-6.530352996480327,-6.227941265608635,-5.836235372773225,-5.515918831019479,-5.197538502888865,-4.871795135356502,-4.5293513911624474,-4.139867761351127,-3.791202671954129,-3.3834414772743684,-3.020500394980356,-2.663914597576247,-2.288327682038792,-1.981481331667239,-1.629088700782154,-1.2157407685360277,-0.8515739276685176,-0.5118886090139351,-0.06519690062575702,0.24985189922426726,0.6209119922312437,1.035342614929737,1.3748225331985864,1.853067986824987,2.2645554193516286,2.659440615165335,3.0511724576148826,3.629015086962121,4.148768290776526,4.59778256079353,5.113434031797257,5.644530381333105,6.116934224982622,6.706002973917782,7.265644831881352,7.963938659401073,8.623607429274697,9.321775915128514,10.168093088352306,10.88742928018333,11.766505908257292,12.734596437360038,13.808437277289864,14.98551755696446,16.574668404468742,18.106130590721786,20.112238877366487,23.919333964193783
