game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_09_ATL_TB,2016,9,2016-11-03T20:25:00-0400,TB,ATL,Jameis Winston,Matt Ryan,139.99614391125,222.98080086018,-82.98465694893002,-3.0,-4.5,-15,-4.379962600823325,13.661844047554972,-3.17743265481712,-0.07674984437922137,1.7391348193054688,-3.0184146096909013,-36.858449616217754,-33.032955856123515,-30.31597811977421,-28.23690860486089,-26.84373620592676,-25.243749690425926,-24.172302989143546,-23.19848197910446,-22.30082555629972,-21.543885186107126,-20.847129661899995,-20.152349173092514,-19.565234169241904,-18.885666310311418,-18.296843091027622,-17.878218762541078,-17.42347673486931,-16.89220858354914,-16.351226289311672,-15.88103100790752,-15.464389367897786,-15.04891040677609,-14.602453596790054,-14.140777329399443,-13.718029140021102,-13.283694507488757,-12.752183283264017,-12.361699601414196,-11.966265192167635,-11.464899839248007,-11.051118830191308,-10.623256788185694,-10.25857456594248,-9.854446428785813,-9.45350116425659,-9.077241742210257,-8.729552002068091,-8.361945722510551,-7.972954221030551,-7.643453038388557,-7.226286097140807,-6.8597193229457565,-6.509681385878905,-6.19336358947483,-5.872716637359172,-5.527147372398218,-5.210389701318076,-4.8896819995166725,-4.568812256496723,-4.177326907494686,-3.9058058618227647,-3.485432748551501,-3.1871963894583586,-2.884587814429169,-2.5849144562612016,-2.229411602471494,-1.8930626343476118,-1.529126954956272,-1.1924431590644398,-0.8308588081346572,-0.542426834163558,-0.1628149752175828,0.2115843626999623,0.5873367782872883,0.9616442068881538,1.3195985645093227,1.6494581466214686,2.056954551326062,2.4996654313912945,2.891043726285964,3.2543250108819923,3.704285733944861,4.099174763246456,4.480301234692385,4.8963991079137426,5.37567687212184,5.795072428576683,6.290827995865595,6.742780647808266,7.174898619253423,7.677065489427696,8.23175882763296,8.728315578862567,9.25476858758322,9.812049540881322,10.317977545366373,10.852100867174789,11.659333283673393,12.440541591681859,13.270844738110169,14.238430763104486,15.097288683526259,15.981142432055329,17.032947463390606,18.136633845283423,19.655752358391016,21.696312639259034,23.800540493832514,27.106305567115804
2016_09_PIT_BAL,2016,9,2016-11-06T13:00:00-0500,BAL,PIT,Joe Flacco,Ben Roethlisberger,139.44533917313998,207.72327664935,-68.27793747621001,-3.0,-3.5,7,-3.0202672312063177,13.480487359478596,-1.6098173652050014,1.9845071382301602,3.0575419496986225,-2.4834846774697756,-35.19764578191928,-31.32936507172902,-28.949794191209506,-27.040241852800285,-25.412527527561558,-24.162010888302564,-22.863915201088695,-21.876158322300817,-20.98774113792406,-20.174088898864206,-19.433177926080543,-18.64899200382931,-18.0090017899915,-17.318364337467287,-16.695734795714497,-16.128528952369393,-15.693658496441044,-15.233025800057803,-14.736313760252205,-14.132371238930913,-13.61189523430821,-13.208213920571856,-12.773102781572161,-12.251374890348513,-11.82714401061042,-11.418996705943727,-11.003737827122304,-10.637669521951665,-10.259625423152778,-9.921505662478976,-9.577590892347422,-9.121700881375673,-8.68868181435184,-8.29569385678499,-7.924017363942784,-7.552518946249157,-7.2232990767581775,-6.87181271960543,-6.572894707922631,-6.19807219960283,-5.851946532689624,-5.529828971359049,-5.18282703648111,-4.7894824519492065,-4.423835298228588,-4.0806949283955465,-3.724011496337174,-3.3523692199362567,-2.9643814692488597,-2.624575384598515,-2.283370721398826,-1.9945465167509782,-1.7085029853733387,-1.4036436829567314,-1.0666119647218135,-0.663756503537843,-0.30927391089645817,-0.014290140641500318,0.298667868556807,0.6857933180439842,1.0258142013707323,1.3289810397566906,1.6949046473437723,2.0315145960339245,2.414259295837562,2.765656823441835,3.1200138103753146,3.4734911507403634,3.8401296856742464,4.195290971351291,4.591272360768265,5.006671778818924,5.3890872346236645,5.812216726799894,6.248599633672538,6.705506233783289,7.2523394745704515,7.632197057880436,8.06848551534059,8.568901652497118,9.023378293936934,9.569265174946315,10.098435252541167,10.576337058872289,11.20382878137085,11.77137477400679,12.336969878651209,12.90909562896786,13.509160650963064,14.271514547143491,15.073581539801829,15.734553236564052,16.66007771517477,17.553032474901478,18.949330678797292,20.395666167564855,22.171787582239965,24.30014962771774,28.480096192174187
2016_09_DAL_CLE,2016,9,2016-11-06T13:00:00-0500,CLE,DAL,Cody Kessler,Dak Prescott,86.06532819158998,143.85800806476,-57.79267987317003,-7.5,-7.0,-25,-6.870603859482382,13.416208071146585,-3.950515103143038,2.8381762667308577,2.0201901842595342,-2.1021026738680093,-38.55294008113523,-34.434958133669234,-32.025243367406475,-30.444534233223674,-29.125511202538746,-27.554979405884474,-26.384264594916743,-25.540363441124555,-24.546663611417447,-23.816842587385363,-23.167626923385743,-22.449202920561223,-21.885792766455474,-21.24751453640264,-20.68127844428164,-20.130378129673584,-19.5296951861678,-19.143408454247734,-18.611223995918174,-18.1557862301031,-17.72148383663251,-17.239730224935023,-16.824108999678764,-16.445914062039265,-16.042244274050894,-15.64957718792282,-15.25771929170199,-14.897632166313661,-14.43892762445022,-14.000390240612093,-13.706023183984097,-13.337540882493403,-13.018477276401631,-12.681411274372401,-12.246041101007593,-11.88206457215245,-11.490283791732047,-11.146667273692286,-10.779076443333203,-10.408688961967146,-10.024332796923598,-9.647515554302565,-9.360738368409484,-9.040616447753356,-8.678400662860051,-8.310214078489539,-7.97232462021024,-7.577091791525928,-7.30205979934238,-6.903794521392493,-6.605101147069128,-6.2546748836436565,-5.9641087013919245,-5.663020134717648,-5.294900338057318,-4.965912910206034,-4.5757308366956595,-4.260372519053963,-3.8869287983260272,-3.5784280861300335,-3.228586025328189,-2.851975091459973,-2.490552831516964,-2.0919402699698235,-1.7307186047496639,-1.361561083032315,-0.9974890840775859,-0.6690475823838633,-0.29369092443332817,0.1477672623757534,0.4457711286016228,0.7820073914668987,1.2037750607090894,1.6489637322508592,2.0568043184706934,2.5016408910954273,2.8785703023555675,3.292403973007655,3.6977120262436953,4.186222784128008,4.645762065280703,5.122690644527986,5.579553197746856,6.105691600554492,6.787573654300975,7.4186926211177395,8.161695469203474,8.778683000973457,9.605788675997951,10.309977983143543,11.011113313029847,11.945097604693101,13.002759715203913,13.95054908747531,15.447595929686571,16.96277079892137,18.59319013061029,20.244670034297513,24.28961372728973
2016_09_JAX_KC,2016,9,2016-11-06T13:00:00-0500,KC,JAX,Nick Foles,Blake Bortles,95.9332472967,149.31709915649998,-53.383851859799975,7.5,7.0,5,9.389326016783764,13.627553659805372,4.7125982770747585,-4.71428929764012,1.9041780876802328,-1.941739645611347,-21.62593252218176,-18.293029095107006,-15.857364067947863,-14.044352113104681,-12.527761726037783,-11.2603112783445,-10.07398077109665,-9.343627730885679,-8.429370429981166,-7.824720599010413,-6.945808931794832,-6.33479000496716,-5.700906955088042,-4.992185278983968,-4.404270280849029,-3.8152723172223544,-3.413161914149746,-2.8995750370173408,-2.4323498226011364,-1.9004300124579345,-1.4224058984736518,-0.9936604489339899,-0.47893266700656384,-0.04821683277388621,0.36544926781776765,0.7718326847492972,1.2430016258212138,1.6340850534243965,2.065562977837342,2.431652763251218,2.817048822907213,3.192423914776472,3.598336755700079,4.011701498618859,4.402111810269491,4.7133388825422005,5.0554532230019795,5.456956988613978,5.82565201498498,6.15636687306096,6.486867678397324,6.882685867016646,7.168381998015144,7.508959279001781,7.822903118336917,8.137594857659986,8.560554058657832,8.87089547179486,9.222643550704856,9.56211428779049,9.847710448869082,10.157414832917567,10.429051570848259,10.734241823985627,11.174834032411335,11.561247764020441,11.919202616575735,12.265384563719936,12.566565449304436,12.902446848971168,13.244404441551517,13.54650903404848,13.909285684339633,14.218633174557459,14.581003497409116,14.932852234265159,15.362159348770145,15.669560521522236,16.0169815220596,16.385288231227033,16.752891665175557,17.234962075900945,17.65759488097651,18.112421987329178,18.63102414291462,19.05562312104318,19.571648820906265,19.947786316171225,20.385221631640977,20.888946395646062,21.35827243080244,21.87940834935398,22.41453024485788,23.070035304015363,23.748646385521496,24.313093613778275,24.97722880077081,25.721239998512658,26.469574941872505,27.171147948658724,28.044302699072457,29.007784913499666,29.97043043057184,31.14578881447769,32.779422500684106,34.449101916679666,36.182790890915605,38.50797236581781,41.71791202570033
2016_09_NYJ_MIA,2016,9,2016-11-06T13:00:00-0500,MIA,NYJ,Ryan Tannehill,Ryan Fitzpatrick,139.54160499543,121.97975080533,17.561854190099993,3.0,3.5,4,2.8778478554240157,13.4409938559312,-1.5702419927247946,-1.3231885648202575,2.486121065278343,0.638780218050204,-29.319788145327475,-24.91762810462495,-22.62907643772088,-21.112756999904427,-19.445002317183867,-18.262961696768908,-17.185388926973097,-16.187618243347266,-15.380608901824397,-14.487802238278762,-13.83101901420391,-13.083510609306561,-12.38407550945182,-11.781709663922669,-11.099613322858843,-10.626537995096701,-10.090353239533302,-9.653171646353393,-9.069272326008946,-8.519070635316428,-7.987537181989779,-7.573195630973617,-7.1208199430755,-6.730561498404437,-6.331378842079138,-5.875943214644814,-5.4402062687538075,-5.071567815482358,-4.602203399300163,-4.242902574029059,-3.8834732901389812,-3.5229598586389086,-3.1381186773178067,-2.7195303953202563,-2.365346577777453,-2.002449538533643,-1.64305285004138,-1.2670977193539024,-0.9391736259534555,-0.6151622130246647,-0.28648190784432603,0.16237651192153377,0.4417643075823889,0.7677513321880911,1.1827556120641574,1.5161448815099468,1.8097078813028498,2.156848415394431,2.4726616384285567,2.784060081742944,3.151693138054145,3.4446487206970686,3.8862922715613464,4.218313835989323,4.577272887987455,4.919416575485241,5.164313658127849,5.4972596387896395,5.857944185306141,6.190768660585472,6.4942251040167935,6.8470405416054065,7.232846982458317,7.6213240955913655,8.012359649448593,8.404880269500461,8.786301747652553,9.170107337194953,9.567295499248827,9.916538152972828,10.341244650438316,10.704065057800884,11.098068831613665,11.440015085966627,11.86977552556426,12.365765252363502,12.767205401070346,13.24391488231056,13.552566705725429,13.919258742436464,14.417742974400282,14.929469168175187,15.425324424619884,15.927765075981991,16.576025625643503,17.17239908497586,17.73562228451418,18.287262723343005,18.98416294574619,19.83043545922319,20.647675762223933,21.40321637135073,22.31450616851433,23.455299128681816,24.870969919800594,26.38283681829791,28.072644775552526,30.355248687484863,33.53243827619617
2016_09_DET_MIN,2016,9,2016-11-06T13:00:00-0500,MIN,DET,Sam Bradford,Matthew Stafford,143.11459107198,203.5169771118,-60.402386039820016,6.0,4.0,-6,5.247834851348003,13.41601214748698,3.081587364490356,-1.6718045550902016,2.6914688783226564,-2.1970259465552067,-26.60151016362483,-22.74752865357497,-19.925957045088516,-18.1819779975163,-16.664262592818247,-15.52475847281612,-14.455839548912644,-13.414788335034713,-12.677422503415412,-12.001220009289204,-11.195360488893025,-10.498332965853525,-9.9493832034365,-9.406809821023035,-8.880078560976434,-8.2275828755781,-7.6669992595611784,-7.153084002297291,-6.60549492458892,-6.102781042745177,-5.609782437850369,-5.082720307499235,-4.614512565257049,-4.162503588470909,-3.7128598721211485,-3.3031978798098076,-2.894850740884394,-2.5219867381117362,-2.164437627593663,-1.7547308443009617,-1.352942339761727,-0.9923149874094971,-0.5829502462142133,-0.216407852777939,0.0638968790395252,0.41742143748929694,0.7596839871003976,1.1529379062342102,1.4272721995476871,1.9202829859555595,2.2416899313407916,2.600098391683971,2.930745266883156,3.2320782340075245,3.512321289775115,3.8364710441326055,4.15884612723676,4.517972581563825,4.9059373983545695,5.2134962289485625,5.517641256196357,5.87097757770195,6.297030967060377,6.635675606692647,6.937533190187707,7.2688044241540375,7.616376385746919,7.9696965599510765,8.331542179909148,8.663712422114758,9.004234950233954,9.441679473315475,9.834862342002992,10.186847337201954,10.527342863223225,10.8615595344239,11.250828954636804,11.642377903279911,12.00512122627102,12.383257067049398,12.78953922898184,13.169903193842075,13.587960751055281,13.986464693053103,14.388850954378889,14.84928118703465,15.289627290163065,15.698511990886631,16.12306400825033,16.519994616778053,17.02528554221003,17.49707089605278,17.960547423104558,18.464042450994338,19.12215567151799,19.658447111422625,20.19733058930303,20.88840715781657,21.505459010911654,22.22584675458174,22.96541960604207,24.061942203764872,24.81729534285182,25.91774067433246,27.251958565928454,28.620331575720034,30.093787763999337,32.20529635674456,36.41269609641967
2016_09_PHI_NYG,2016,9,2016-11-06T13:00:00-0500,NYG,PHI,Eli Manning,Carson Wentz,169.57171553685,119.67700687733998,49.89470865951003,3.0,3.0,5,0.2549310532140546,13.384689782739082,-1.3880582282608744,2.728895026975446,2.557055843752149,1.8148284646982287,-31.546721981642836,-27.79740810954387,-25.422043277778577,-23.707298376705477,-22.028723610822478,-20.91019812272621,-19.73892164759532,-18.616552418302707,-17.576733421239375,-16.679811376279694,-15.969203248004785,-15.372673394413184,-14.642397592604695,-14.069402779170368,-13.487350737371578,-12.965763739465785,-12.466404395978733,-12.018351502104247,-11.432047729317006,-10.993683576798931,-10.422001620319799,-9.980754825911445,-9.527517640081292,-9.101805767129589,-8.652864878144996,-8.241200617014139,-7.81349653652103,-7.367323358363798,-6.946615319467325,-6.509181829264963,-6.183623093700037,-5.7536878967315355,-5.390107224623209,-5.051405025817172,-4.689341050976238,-4.254436989952343,-3.8953050781361536,-3.5109894256216974,-3.1699216611554415,-2.8911172040617092,-2.5831477945724988,-2.2657439133088397,-1.9565938053541758,-1.5889796383765156,-1.2447114114622397,-0.9650668267469175,-0.6241662117518243,-0.348004429115572,0.05001015355264762,0.37336481202855043,0.7069902380426072,1.0502522687096758,1.3685419244029438,1.7963332205914733,2.09306182747726,2.426530172341563,2.8089532827799757,3.0935396171227163,3.4035243825242865,3.7590369059294124,4.114391524659194,4.48504232107831,4.8749021989021335,5.167534024085163,5.532615940124421,5.8888274226096184,6.278544711502957,6.665919929668566,7.045633022433914,7.4018893534843615,7.748140284512938,8.154338446009719,8.566990655800407,8.98820579952441,9.37140567445066,9.759794729694862,10.19018592515939,10.605935209603627,11.047763678496123,11.48997764963154,12.044931919158353,12.573923583645895,13.08266978772383,13.606550692691796,14.215530505494232,14.720648311808212,15.21824458638624,15.839823603804424,16.55564639664258,17.372017004266556,18.019013907245498,18.826953789563067,19.777204654649555,20.754066094372188,22.03905105276798,23.62048346773685,25.281366435363815,28.04447095500514,30.73423148594432
2016_09_CAR_LA,2016,9,2016-11-06T16:05:00-0500,LA,CAR,Case Keenum,Cam Newton,101.70755636877,177.14645195808,-75.43889558931001,-3.0,-3.0,-3,-2.7465534458332055,13.462080821726943,-0.2643893871571776,2.1336985216185536,2.395485850556887,-2.743951387614375,-34.368554662322694,-30.965786531828947,-28.466588676400225,-26.72177115495247,-25.02707816713019,-23.942875460145434,-22.9811848432098,-22.124220942509762,-21.287359668495245,-20.462489638892507,-19.709559631015576,-18.8604457759906,-18.164123077218346,-17.566741385017345,-16.993570568935727,-16.328544123257032,-15.868110670163187,-15.445306646621416,-14.930555093946683,-14.45342466843416,-13.952741159744242,-13.590939863104232,-13.167250941019487,-12.716069958644413,-12.371818248477425,-11.981904794542757,-11.675999567113063,-11.203012497651532,-10.894816332158543,-10.528231441535727,-10.13318993087901,-9.752174168520092,-9.383029455446636,-9.043239228196548,-8.59386650314966,-8.164768171274869,-7.803621169388091,-7.467180828787982,-7.096449825415811,-6.749879401434267,-6.348430964204536,-6.036189709970517,-5.634285603012671,-5.2476783284056845,-4.884414838645625,-4.56564911657371,-4.204024926489505,-3.8921733214863985,-3.4933420654315417,-3.0966222696449472,-2.7171954872980724,-2.2917640721009596,-2.001512882884101,-1.5596335228806233,-1.2522366264383489,-0.8240874408014156,-0.42855703709240733,-0.15203193857150063,0.19220965401238865,0.47818681621750986,0.8546450505628469,1.229664809565073,1.6336410270722175,1.9525352430706449,2.364876613649892,2.7196898288845293,3.027423982574528,3.3943414226853568,3.722839190094824,4.061447612822028,4.377834690261148,4.769680408354223,5.189804480071051,5.554503823127339,6.053454366131105,6.478118619084807,6.9026564267085515,7.429313335361812,7.827258930108173,8.2159850110364,8.638220177332162,9.019900017621385,9.482024766825635,10.060880071729116,10.626364201660015,11.294934526654254,11.959908093257969,12.523479499698666,13.243343551067868,14.040738162248193,14.681827722526254,15.587446973849607,16.340238003130107,17.330171191139186,18.77829114608333,20.152445037850153,22.014368639087373,24.457505058553462,27.75876403686913
2016_09_NO_SF,2016,9,2016-11-06T16:05:00-0500,SF,NO,Colin Kaepernick,Drew Brees,109.61682619503,281.45975485155,-171.84292865651997,-3.0,-5.0,-18,-4.224724952685168,13.494069047959602,-4.826444354242876,-3.809532339606345,3.0426582393898816,-6.250471177438533,-36.165885660097224,-31.95981602839724,-29.871961851354026,-28.04658429209868,-26.730270996484396,-25.460843318256607,-24.411856264605596,-23.408824999730243,-22.620038038197844,-21.72686821863066,-20.878645712333437,-20.09120437100718,-19.368770655452238,-18.68117821072155,-18.140299829180048,-17.63676771000324,-17.067240914397647,-16.55700434449896,-16.052835034665417,-15.585255418638617,-15.122576102236797,-14.67558048845592,-14.198899636993188,-13.717699844292385,-13.29528716137005,-12.898568795212478,-12.514045216621442,-12.172961118054397,-11.828154862193202,-11.432484184570463,-10.98722487767051,-10.612559880590497,-10.276904817336785,-9.89428850731844,-9.42636144903285,-8.989877418785072,-8.674291986333277,-8.263667326473056,-7.93100721632928,-7.602705563782051,-7.167867784104201,-6.822486039759635,-6.445500681458152,-6.172985314901826,-5.790618402579127,-5.430906163330945,-5.154182385337132,-4.826648732211042,-4.444768518712791,-4.055027399915025,-3.742152839786089,-3.4737157227126554,-3.146141425723188,-2.776976910577622,-2.413705781069379,-2.1143792293379176,-1.7309747919231453,-1.3594525175238747,-1.0576500907805872,-0.7409869195912577,-0.4142853854368533,-0.06758207218916497,0.3631270397969286,0.7729155930807177,1.1572740606579455,1.5250294828297855,1.949183453862098,2.3007850393256324,2.7228255616036336,3.073528021163643,3.4322505572984703,3.8355925679383223,4.200722433129458,4.566496822760026,4.907703011909973,5.334035199247086,5.691869014678788,6.162224971464322,6.60867289332097,7.076349532100219,7.587088729976288,8.095820453386139,8.528421550075821,9.051039341174393,9.63957168740646,10.267104035588599,10.84354096630648,11.503617458096324,12.19670682077577,12.778544953401893,13.554795589589498,14.419528357379223,15.379766760594077,16.22310072240641,17.502793883009005,18.82655333985337,20.82422893627981,23.178241414661894,26.830304747731248
2016_09_IND_GB,2016,9,2016-11-06T16:25:00-0500,GB,IND,Aaron Rodgers,Andrew Luck,200.20465923975,180.24217015464,19.96248908510998,7.0,7.5,-5,8.437951428811713,13.513279719896767,0.9799545062037381,-3.2138365047043504,3.518061511001204,0.7260989069024295,-23.303953954806264,-19.374853162721536,-16.88988933649382,-15.085922703450212,-13.716781023501111,-12.53963853367662,-11.508854696475497,-10.67459167666325,-9.909838014267079,-9.062033566834158,-8.29188492541158,-7.439116295672955,-6.831698876215192,-6.2370002596803795,-5.675280075360554,-5.13478835949899,-4.61529570610295,-3.9999754689572664,-3.4551387063944863,-2.9140247461638213,-2.327559576722304,-1.8700759439375854,-1.421867766853287,-1.0346385628119612,-0.5946863708509249,-0.16808292172879177,0.23826261462030485,0.701861829667688,1.0496605606951208,1.5306461053403961,1.8845265163242506,2.2296424730029134,2.5696957507675062,2.9840477312868794,3.3890646323067988,3.7776614205527435,4.124772751356495,4.490386171600937,4.817902273968847,5.080372402265802,5.434277380261138,5.745286932182939,6.099786804838806,6.4714126168060675,6.799040458864623,7.100858240710041,7.4259017389108894,7.793801357035576,8.202388678754952,8.56225029765585,8.890418066483507,9.244532712890532,9.547211689349611,9.951634040952765,10.320477169521382,10.670232081989704,11.03229615493949,11.33884529988317,11.663942583828504,12.049852290298837,12.398400702729024,12.70586608777674,13.054546413594974,13.442659413720948,13.842189003992662,14.130723081585288,14.458043090708943,14.720122140727666,15.091310690442532,15.456376112448797,15.88949948339053,16.244332760065358,16.632532753342783,17.0238521802763,17.414511041095885,17.82943496573581,18.218247488295173,18.59162928409862,19.085942558403467,19.50302455596108,20.046186508060153,20.53229710242797,21.1343221245546,21.764707924418563,22.258093062793346,22.839018325118367,23.345555352699943,24.065082120135816,24.785220606328302,25.652734659777792,26.666870520153694,27.75451376514902,28.64819008396577,29.556362870147456,30.783961339807707,32.01677033406055,33.76848142759715,36.03897112462841,39.47878689060361
