game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_17_DAL_TEN,2022,17,2022-12-29T20:15:00-0500,TEN,DAL,Joshua Dobbs,Dak Prescott,52.1433,198.6858974515189,-146.5425974515189,-3.0,-14.0,-14,-9.03064312607503,13.001071722351774,-0.43124823134767226,5.109225452299861,1.535396757591333,-5.025566200018788,-39.64400983223881,-35.94832632725707,-33.74887939187886,-31.949302778392195,-30.592061486927925,-29.25971888861601,-28.305827334848765,-27.276777945677424,-26.367275044474315,-25.5978422704773,-24.9320053913394,-24.24203450903939,-23.638011314737945,-23.13674646896235,-22.659037723163845,-22.095100472667003,-21.603458602396085,-21.169210351809273,-20.67366816231471,-20.152591242910265,-19.7745940648204,-19.312995199256694,-18.776287145679564,-18.352205325616715,-17.981381303036123,-17.5881187433584,-17.193473091350377,-16.824268408290425,-16.45615114218078,-15.920326417677519,-15.551636809532893,-15.167912843410816,-14.713806630534108,-14.381140265509366,-14.05223677548727,-13.703924976551377,-13.377211883206572,-13.010991792554607,-12.697677144158737,-12.388075957238723,-12.035081342341089,-11.710533497820228,-11.327490769588762,-11.038491230921828,-10.74220791520176,-10.41155294176904,-10.135115539861037,-9.79439444594342,-9.529474092104522,-9.144744687029018,-8.805847655254105,-8.502914895483551,-8.127841887327028,-7.780120274078074,-7.457836655128926,-7.126481555496066,-6.781648577113793,-6.4935956640512815,-6.127210335657947,-5.795189582452487,-5.452848564284158,-5.075693341245475,-4.755453297727649,-4.426184943711888,-4.085641311940961,-3.776319845919187,-3.4225371017849744,-3.034565847248501,-2.6218909309891503,-2.232324912329995,-1.8313299965700682,-1.481577574473137,-1.2196544497402468,-0.751307494429975,-0.33769025315612633,0.08735938390746147,0.5384556797817621,1.0026569952743758,1.4093344323890817,1.8277117634433024,2.2300475938006543,2.7176220937692617,3.129387738167423,3.708928934203947,4.246830274002206,4.822931202050096,5.462530092777185,6.055836241482874,6.774681386136541,7.395979863361088,8.063178246326443,8.81833554160612,9.884916264881678,11.00375925112436,12.501552134550852,13.812457161508478,15.286819244995453,17.235235419970792,21.295125884876843
2022_17_ARI_ATL,2022,17,2023-01-01T13:00:00-0500,ATL,ARI,Desmond Ridder,David Blough,75.64989302102198,22.71734825707363,52.93254476394835,3.0,7.0,1,4.059017430844976,13.067556959896162,-2.173750483480688,-3.2485702925983104,1.1689165193524114,1.8152811023749444,-26.057973397561216,-22.34279025745751,-20.03606354491576,-18.493879843166535,-17.219444340346353,-16.07392178762901,-14.979565460816678,-14.256159322060482,-13.449914577708489,-12.737783640849631,-11.997341192883168,-11.272317324809016,-10.643376973487351,-10.061047409838112,-9.326587817175307,-8.69610030656139,-8.186575493508228,-7.738282927826635,-7.232833022902858,-6.77467572342098,-6.3281304271064025,-5.882028036489809,-5.4294904962573565,-4.994636268881844,-4.578796748723985,-4.231479042339198,-3.8619014319611025,-3.485451266436438,-3.090474110567611,-2.693936878972323,-2.324308080710599,-2.0327927883612595,-1.7267821571726973,-1.4259800591267762,-1.0916248265035708,-0.7097838620103115,-0.35372378655559494,0.020100179545228712,0.38799694847709976,0.7184481700298688,1.1444969786669998,1.4932477503409314,1.8172213605890293,2.1224953947522858,2.4817931267418825,2.868725053822401,3.22752131843752,3.5486268935161682,3.876473120945891,4.211201795294121,4.524407677992322,4.880289130786421,5.24694598581994,5.566575291194027,5.881813400261153,6.20908593552374,6.515202572783053,6.875844127897227,7.2224810411784155,7.563012918660157,7.904481315150998,8.252874394076828,8.570401150414948,8.971072249192144,9.355232970217916,9.710466697339578,10.051022711344485,10.388952486380026,10.823243397195515,11.186118856210381,11.559707519606148,11.943419938902728,12.39472041819407,12.794407410884743,13.199286478843085,13.59078230631796,14.032699731173018,14.413474013482757,14.903444716104714,15.30817721980211,15.726426451941988,16.273493269622914,16.684193992158665,17.250157555130645,17.76814430225866,18.332229737336736,18.841211235229267,19.44516201912438,20.142558922606995,20.83991180685045,21.567155669736955,22.412850747177504,23.410359870707733,24.609299481878633,25.810804642659484,27.236522173465556,28.59704651173202,30.85463968125084,34.13270240972619
2022_17_CHI_DET,2022,17,2023-01-01T13:00:00-0500,DET,CHI,Jared Goff,Justin Fields,205.8689611444379,170.11788830299855,35.75107284143934,6.5,4.5,31,4.363069115077613,13.024012461734122,-1.1846368062820556,-2.9523815084939606,1.369268737513101,1.2260556753526068,-26.821220240898374,-22.594989299118506,-20.008240184767086,-18.00015871100524,-16.790609931282617,-15.767395926839752,-14.808319745489115,-13.792702128637417,-12.850301975461111,-12.071145100407614,-11.462676972271995,-10.7979046125667,-10.125849613869637,-9.542837427549255,-8.995110329211577,-8.400453095487196,-7.9018859287774195,-7.470893324152061,-6.911605247356582,-6.450871354381715,-6.072820344778655,-5.6713074074576815,-5.235325990365273,-4.852627718559011,-4.48447143665889,-4.111975404726091,-3.7428007210638343,-3.293223745781623,-2.911706447979435,-2.472330347141761,-2.106924480561978,-1.794673020623219,-1.4886560197079934,-1.083947518869956,-0.7373992470498886,-0.37537030658047954,-0.07063702294316614,0.24716762855915458,0.594561166837712,0.9616579677643403,1.2344437218054458,1.585284005437896,1.9161174490030808,2.206246326985226,2.5592665036552216,2.930243133189207,3.2167361016081775,3.5776248045173626,3.8607512833379483,4.239886508201451,4.528479035012216,4.847065740629686,5.2464830010764265,5.5607808150666305,5.863572931551591,6.226981379498915,6.489955177640085,6.842572485339219,7.133403638114219,7.434826241389049,7.781978822665357,8.197880486671274,8.52381328155993,8.820011766794403,9.20714141899095,9.60902464046939,9.967805889830478,10.335836706724468,10.734743200255428,11.108551790936025,11.513291029257749,11.88670288128843,12.22294508225537,12.598024581088445,12.991809104659389,13.441036033578365,13.840560571502886,14.333980689256906,14.80295716741723,15.260689862604886,15.72542433516078,16.270151912214416,16.790029014339748,17.30403200891227,17.897802675740017,18.349120526189306,18.979257021005836,19.584902121040596,20.2319939131365,21.000698786691117,21.866779762403045,22.681604059904192,23.614679088994205,24.833542003658398,26.115920995333518,27.369523973205723,29.191139738656247,31.142010868552617,34.339517079438295
2022_17_JAX_HOU,2022,17,2023-01-01T13:00:00-0500,HOU,JAX,Davis Mills,Trevor Lawrence,92.4164356760393,213.2575841334183,-120.841148457379,-3.5,-3.5,-28,-5.489618432557561,13.031461685370063,-3.6650130114282566,-1.084983598283064,1.2345656620260856,-4.1441546814384225,-35.11403580467591,-31.90751390044331,-29.872502411493024,-28.148162041128113,-26.76954065434872,-25.59627723284757,-24.710228542840913,-23.88244611129314,-23.097663202519023,-22.345150030271363,-21.60832261092292,-20.893908846738295,-20.309010603928883,-19.585562597633174,-19.090938156688164,-18.516666708918354,-17.9949670272215,-17.54413609796189,-17.041070059189018,-16.59174983819418,-16.06133865012165,-15.597261871135828,-15.152998605177377,-14.703779292454422,-14.280399469187817,-13.79910802516748,-13.43793137005573,-13.084031031816956,-12.731797105810422,-12.421564247601465,-12.052453215885741,-11.745738740217009,-11.352752987378619,-11.034565512608236,-10.652456525202192,-10.340888206932268,-9.974171290944339,-9.581140823051701,-9.313706091962885,-8.916829563730207,-8.557539134375796,-8.20699020289772,-7.873288754802674,-7.569554593470193,-7.227872751634352,-6.88521901496217,-6.575485959946018,-6.1973138643411305,-5.837545950064384,-5.440989771126403,-5.171253783039135,-4.851746125371959,-4.555738998990319,-4.16417318963243,-3.818472262839719,-3.5087814878106847,-3.2094198919990133,-2.9214683812430597,-2.573076668265546,-2.209466550409254,-1.8509113097100391,-1.4905528050705488,-1.1736246430445385,-0.826184743490168,-0.4946592563634761,-0.09136820812698422,0.2736119664022134,0.5615310573746151,0.8759660378210566,1.2492615988678968,1.678115402714487,2.1225841843331086,2.4209786071721444,2.7447450697504046,3.193140025365112,3.657834389746788,4.079238445804749,4.579833124921475,5.046119198914484,5.42809061780098,5.921854062546373,6.492920961091098,7.0158828478629385,7.62992231590241,8.100658481021775,8.682009216807577,9.26687543211644,9.824475800855252,10.458270554618968,11.199498824153093,11.990984738849258,12.780848956481313,13.501234298408342,14.383133275977489,15.736219704020503,17.13053607594752,18.640427042446152,21.22030096768518,25.242207268308523
2022_17_DEN_KC,2022,17,2023-01-01T13:00:00-0500,KC,DEN,Patrick Mahomes,Russell Wilson,294.9225789645121,82.2563285803875,212.66625038412462,10.0,13.5,3,13.614292102213247,12.924500294939305,2.249391588478685,-2.650858862303612,1.42081539229654,7.293226259134486,-16.69098996085768,-13.271467443697288,-10.88963268883318,-9.104347175957779,-7.828553156748421,-6.49944340743007,-5.49857624018705,-4.569834686812831,-3.77709452143562,-3.1102825499233737,-2.3768338029378406,-1.5734204669703014,-0.9055743293557432,-0.2610114755181522,0.2516755005756592,0.7205477264140986,1.2120599403284213,1.7822364379179243,2.265053010100098,2.733279287571056,3.180827700947859,3.616020679787536,4.024231361253648,4.457032590029318,4.8433330540559965,5.190528836389803,5.626363321605707,6.048543663766656,6.409802529923137,6.800341375009196,7.128679872410651,7.463399398578748,7.822675042385265,8.196184144888345,8.660588079514593,9.054725747934448,9.374596044434398,9.760834810225955,10.100006385177572,10.381276930645729,10.696239273717024,11.054784873340916,11.416144575037945,11.751302802088658,12.12157809077394,12.40936002372378,12.743597968446036,13.059695153887347,13.385298200649867,13.6884708452246,13.982082308509698,14.431160979444215,14.69425244312815,15.007796074763023,15.304533150727124,15.56250959119792,15.90374483372394,16.297053733470463,16.693982081294024,17.098250059474136,17.422981550443996,17.732001283621052,18.037469217621698,18.388316594670936,18.769021570071487,19.182079925196046,19.4941069762702,19.86908068285091,20.189024153427457,20.60907289232529,20.956686807376517,21.342463449022897,21.679980577520954,22.09588831293606,22.42067875012046,22.762728514448824,23.17263238439007,23.582492044572408,24.05582844967405,24.431478158282268,24.899141522885394,25.29754569390318,25.708417530376966,26.162021076534565,26.797452558877875,27.41344221607797,28.098276676235958,28.846770261646437,29.5880213465201,30.178868186587106,30.921642288867325,31.917625840181966,32.81991891037591,33.74987288975286,34.714243110405135,36.0583125870408,37.50035298352751,39.63247638091745,42.93682164551392
2022_17_MIA_NE,2022,17,2023-01-01T13:00:00-0500,NE,MIA,Mac Jones,Teddy Bridgewater,106.40302606225676,112.57166814097742,-6.168642078720666,3.0,3.0,2,4.354673221703465,13.295096945423563,2.4575008697045777,-0.3177992456677796,1.7909219642738512,-0.21154885794274514,-26.80954249838402,-22.68005747445261,-20.55787936313136,-18.839836590326804,-17.504576624706413,-16.395295291427466,-15.374494584016817,-14.3575405460168,-13.450472942893391,-12.511347366336038,-11.797783927027385,-11.230432366130307,-10.53874239568534,-10.038980056335594,-9.415191930334359,-8.837628990171936,-8.343809029355354,-7.77783281009089,-7.2466153637737705,-6.6918006460506945,-6.195939253014309,-5.82975923838088,-5.466015423027678,-5.121408393260958,-4.727639876613463,-4.278246411130285,-3.7983311245210745,-3.326470438519825,-2.919551684928729,-2.5047915791815445,-2.157329653460723,-1.729920969540719,-1.4133515004768435,-1.0812628520560055,-0.6797304695722499,-0.37181342778744253,-0.0394871347688696,0.2990628469123427,0.62084181906532,0.9634031181049427,1.2873385905737602,1.6693849474261626,2.0241200402021815,2.350115047758454,2.685092423054822,3.0258607944416154,3.4090978345532337,3.724754001925505,4.141929169581031,4.528440452304971,4.846508602674542,5.17683208603373,5.494243251891773,5.754007683414051,6.083895924881847,6.458147140472396,6.797060638051087,7.115045109464872,7.4508794333758015,7.837131694050682,8.191916541958749,8.591078181419068,8.909804720910659,9.278139562762595,9.66118336856655,10.033437802410505,10.419459329948003,10.777439489600445,11.120101809824554,11.454322045419385,11.82740575757774,12.218077174424817,12.626674039835693,12.986073093554047,13.40324852739989,13.817057270536276,14.292570668389498,14.683516092987253,15.11166380271329,15.468588536156107,15.93583443739161,16.383869174349094,16.875056251837485,17.43258053585913,17.998820090923505,18.532292881978403,19.225100026921616,19.722228577387863,20.423074645825544,21.12641880548858,21.893144789266458,22.81202635982916,23.813747405641653,24.93186297255655,26.459163616998374,27.713014245303796,29.753381782482702,31.729599690113435,35.024533059670915
2022_17_IND_NYG,2022,17,2023-01-01T13:00:00-0500,NYG,IND,Daniel Jones,Nick Foles,168.81920748984126,102.04307344783068,66.77613404201058,5.5,5.5,28,3.006275744641238,13.131334816676446,-2.41701978404096,-2.3168349128601116,0.8164242165391024,2.2900363992829913,-27.406753828317576,-23.778815962348506,-21.58136764402345,-19.91549196773436,-18.450499595250875,-17.039372369241416,-15.818276978751891,-14.853435243566693,-14.01771242842686,-13.312333094984849,-12.737711295179798,-11.965988831524442,-11.368434612835598,-10.759809150760073,-10.234360563283275,-9.717376667028232,-9.258762868174045,-8.735361631298808,-8.364131228696685,-7.873863559733407,-7.353400098914101,-6.965799084223917,-6.530662963986172,-6.14250673483713,-5.723553078515381,-5.392435943902189,-5.017383075372956,-4.638845767310426,-4.27710180183678,-3.8658313168442335,-3.495831266516711,-3.052597283336346,-2.7078249418658715,-2.2960350349480785,-1.9056613221697722,-1.5316014571262626,-1.1470364084887512,-0.7948589912246137,-0.5187079749936288,-0.17048250840605236,0.1637160489810186,0.495846610449596,0.8227280527339065,1.1350253589129515,1.4744574205072642,1.7689029230429292,2.062523194359959,2.4645738076657495,2.8295267866710874,3.1074611931784046,3.4457111233564968,3.7034559000742386,4.046402284920474,4.495161320618043,4.815087940758542,5.169841003683782,5.543955712625531,5.833640496864084,6.153678500297423,6.424773767529036,6.763527358752416,7.059454915343783,7.359900405739569,7.74348089087478,8.076413486210212,8.424076256147917,8.757230848171956,9.039339071547152,9.424971450057262,9.706025266535228,10.207674507735112,10.632444000410764,11.013504201019847,11.38611204609176,11.719520781324992,12.116917307042675,12.575167169213726,13.025060511377063,13.483910204695382,13.994616906113638,14.455632788176988,14.93239074495464,15.359441190885141,15.834961208201213,16.47680585301402,17.0670493734051,17.809320055544347,18.570703238113982,19.279873482476916,19.945968438307716,20.7742450410129,21.745836549310642,22.850739596173227,23.925564376955922,24.98394715509588,26.581428646940363,28.521022213113753,30.744094939648953,33.86182466040283
2022_17_NO_PHI,2022,17,2023-01-01T13:00:00-0500,PHI,NO,Gardner Minshew,Andy Dalton,165.22550552819354,113.46008444249355,51.765421085699984,7.0,5.5,-10,5.261098978147041,13.132675341052158,3.1116865396804783,1.236473645801057,1.6106305949952806,1.775255489272326,-25.4677315865707,-21.933365283931725,-19.480394564317088,-17.7668908870255,-16.58085148720944,-15.179331875752313,-13.899462618306467,-12.963529711933885,-12.213897028121119,-11.530022557873263,-10.73458740548239,-10.118084803007019,-9.543573185754994,-9.079777085106969,-8.412899458161473,-7.905446390146342,-7.454554341536146,-6.939027047902839,-6.470022972614761,-5.998250152016636,-5.562919258694537,-5.088647248342907,-4.6214523676223465,-4.238470326460388,-3.807843688636553,-3.394867549311387,-2.970129045498184,-2.625138184985581,-2.273570181475608,-1.8346625112624635,-1.4780018377133994,-1.1430138972937363,-0.7667100968334325,-0.3736756309924995,0.02979597553162837,0.38275058951287905,0.8168438337960997,1.128721077233332,1.4714176253589466,1.7734012766837546,2.091501521091443,2.40445389090193,2.7077441848877726,3.0863549096103045,3.405324948515061,3.732645573219308,4.064153326587122,4.4590253197269805,4.8031324869988,5.134780370986407,5.5179843819365715,5.910484927379829,6.244749774236806,6.520103723544026,6.814752644772248,7.132052724495221,7.505659679228901,7.812208004770449,8.17633035344366,8.562696670052654,8.888002528454521,9.22419888976183,9.578192021477436,9.907470867773153,10.246107559412614,10.537263200704848,10.926960080510481,11.325924280078903,11.619018888342413,12.006430424862694,12.470192596819569,12.823053905177156,13.26397392807413,13.641300131424261,14.077224492281271,14.472821625935662,14.867794665626931,15.24830034834342,15.68167802771193,16.127464934802425,16.619662588484754,17.120882849811075,17.663045604378087,18.125207592145333,18.61380132744395,19.176968542105243,19.732121394539654,20.403671555979532,21.09512066519217,21.842163359845244,22.657074223672858,23.398291744264387,24.483056300654965,25.4154532543907,26.502258375939736,27.87521244129949,29.731273541986287,31.927517406147306,35.654431573748845
2022_17_CAR_TB,2022,17,2023-01-01T13:00:00-0500,TB,CAR,Tom Brady,Sam Darnold,206.0234190658485,114.22224450515272,91.80117456069577,6.5,3.5,6,3.139918337416623,13.115152865572629,-1.5944122846415048,-0.1476244244296389,1.4384551906345013,3.1482510069939837,-27.397336130075026,-24.31860751879822,-22.133004893004646,-20.05365440135987,-19.034712986053393,-17.72746606833832,-16.81568500279723,-15.744439811580218,-14.942421858952757,-14.06463024803379,-13.252530101803108,-12.57461913959369,-11.973065738438407,-11.290982956861335,-10.80771975838551,-10.245788295419143,-9.721466434902625,-9.247822747270472,-8.646802386853777,-8.178013833899174,-7.674638984270641,-7.118219392251843,-6.7061707951916345,-6.249628865155172,-5.789631484095617,-5.410422625001337,-5.025059459686574,-4.6409071098631625,-4.2304169436469445,-3.821599919080334,-3.4638278178458686,-3.0685959419050515,-2.681903997077428,-2.302682082935067,-1.9663350980633933,-1.6062333743164017,-1.3311516102810619,-1.0007475475422272,-0.6150112803357547,-0.25771930081728256,0.08914356557041396,0.45093903788888057,0.7785188848329473,1.1429861046515777,1.441738336478111,1.8355301641619892,2.17258067168689,2.5145278769324593,2.8472499372792144,3.2139224162134528,3.5488909400183966,3.8096674538632307,4.183265799778797,4.460768447499335,4.756488048764282,5.0777496936127635,5.459168705779356,5.769256242324188,6.048602715421113,6.323805027541666,6.658966126540029,6.954891151561343,7.334846319709215,7.708320487193278,8.083185794305095,8.422188122715182,8.700095151764655,9.067238455702038,9.542219745367435,9.80464822417071,10.173385165014269,10.570641881199226,10.984733546745053,11.388138082129467,11.715759382671772,12.047638824869265,12.58406837808865,12.954310721445376,13.333774897296408,13.762303854766403,14.22012482734808,14.742444644908323,15.245830944581977,15.786383274195664,16.278242461076534,16.941291410633866,17.569881406418936,18.12751780901539,18.883885304635477,19.816235672589787,20.596511875648385,21.407520081596992,22.18027421752099,23.393468247714935,24.449625059382928,25.569372969151562,27.205689033867863,29.889019615502658,33.62026709796794
2022_17_CLE_WAS,2022,17,2023-01-01T13:00:00-0500,WAS,CLE,Carson Wentz,Deshaun Watson,109.2874944287336,180.95648696430624,-71.66899253557264,1.0,1.0,-14,-1.397648560442979,13.239776220432143,-0.8617952023888765,-0.8082803069072968,1.1136995708342992,-2.457833235795701,-32.7802819556411,-28.65462233711764,-26.44123829359648,-24.939639178016442,-23.473685608327575,-22.28884217256199,-21.197117827996625,-20.475783818971934,-19.66217069443317,-18.68923313602627,-17.960866600198433,-17.12535907379054,-16.318808683434426,-15.69812274603095,-15.138789709878536,-14.464769154205896,-13.937694598526004,-13.419555203512815,-12.834815421803555,-12.349565927096663,-11.93061791763505,-11.487430062798092,-10.935674898450726,-10.539870637859973,-10.116948762432376,-9.707659953652337,-9.299862751491593,-8.949378207474933,-8.550636182754449,-8.189188996963447,-7.876403753810311,-7.498519234832353,-7.181918009243007,-6.860961383804157,-6.489790071149923,-6.148329490334395,-5.839529063634397,-5.521339304906906,-5.227092970175056,-4.858241870795821,-4.56617557628612,-4.2457660568861,-3.9637630915208897,-3.6380152868250817,-3.302129516576267,-2.955217037528658,-2.647206985574824,-2.3203791095081043,-1.9884591116732715,-1.613798618333993,-1.260214357360378,-0.9264086926415193,-0.5407289742791836,-0.19543628205819646,0.1150266180812937,0.44837149174117524,0.7566889277226291,1.0611482006497415,1.4141331624624351,1.8376915390727975,2.168258373651396,2.5309952318410884,2.937255596216142,3.2517202148708098,3.5827352530944543,3.9880269227232605,4.30058464844784,4.719708160904957,5.117872532938325,5.482088916272305,5.906572191877087,6.306063056994533,6.607323258482088,7.003505839888941,7.477574570302143,7.867408414527406,8.33204408838128,8.79727486680112,9.225855542854317,9.673230666543162,10.158143688537203,10.603940644175,11.026204270660651,11.629739136120902,12.225121439079743,12.759709166437126,13.361662322666158,13.956584458478634,14.489067892035935,15.34121623672258,16.237222365874853,17.043344303425542,17.965636762445282,19.054983052681525,20.42291577352476,21.606178760246877,23.31770117796121,25.31270368899401,29.080821196234382
