game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_07_JAX_NO,2023,7,2023-10-19T20:15:00-0400,NO,JAX,Derek Carr,Trevor Lawrence,145.6303280837293,176.32209233641154,-30.691764252682248,-1.0,2.5,-7,-0.19587492022461,13.231878252908793,1.3887329789847964,0.9267425036350518,0.32615385107371436,-0.9840192466480692,-30.967402399195137,-27.532112758301437,-24.980837216623964,-23.339954843915265,-21.94805385817841,-20.773354463155382,-19.559350878112518,-18.661252679252854,-17.955111160054187,-17.159964647921676,-16.387337555976654,-15.716358234162696,-14.839648512773586,-14.317464271910946,-13.755968274983767,-13.224773932949088,-12.644210198345698,-12.071187572092407,-11.58598940981328,-11.126557510927968,-10.631296513464424,-10.198163804968187,-9.79410968423314,-9.331775818303072,-8.996349957394767,-8.444975214279863,-8.08212202086101,-7.722658477147148,-7.346047473949372,-6.968649176325107,-6.609604088398919,-6.270532755260468,-5.90105189133602,-5.506864755717217,-5.154447441552247,-4.785737147766409,-4.453752418015021,-4.058370029650356,-3.689458591540078,-3.3512233409082177,-3.047880944970187,-2.737501164747038,-2.413693017725095,-2.112125555936035,-1.680365781436267,-1.2969741272013557,-1.0222059408688455,-0.6700139831191767,-0.3842857791294365,-0.10731173070689803,0.17349898678576423,0.5666519607598116,0.8796179838544259,1.2365241255391317,1.5527189356025375,1.8744267926322629,2.127493247591928,2.4279154247156502,2.7963122955641833,3.184305429138826,3.5186923525977862,3.8224236935118827,4.1840436528116065,4.569358191857603,4.909622822055297,5.281120614990957,5.649488198810347,6.002412194849561,6.389786390760289,6.736040975268131,7.145508503256101,7.569215107349181,7.951151964002524,8.319433548029165,8.739747536756424,9.168621166471567,9.57696534487219,10.064822325347734,10.565036042042582,10.97455301960222,11.467112568625856,11.95398927549176,12.390218410840893,12.915991906381523,13.630850890210601,14.228658350491235,14.756858222746954,15.429148546108744,16.132531817640093,16.972263881786642,17.83993998009596,18.654441823177997,19.37476518534611,20.412194357639763,21.814787384279633,23.125713980055764,24.588262179785687,26.932790858789136,30.882872783419188
2023_07_DET_BAL,2023,7,2023-10-22T13:00:00-0400,BAL,DET,Lamar Jackson,Jared Goff,204.34238532019688,209.5957867349987,-5.253401414801829,2.5,3.0,32,0.3245342201043259,13.063057764395838,1.9251762953206153,2.5091414611079763,1.0769305018084405,-0.16843111591675394,-31.18662713855323,-26.864811206567648,-24.511297117777374,-22.68563362997922,-21.30659263228634,-20.031678940247108,-18.823332834404965,-17.923950268270968,-17.13044253096748,-16.32799737824319,-15.54412900011914,-14.77510157409709,-14.131218925367412,-13.36720922280847,-12.778882515067972,-12.274198837429378,-11.80410102547588,-11.40071812838214,-10.934025372009671,-10.498828487386183,-10.01316821891917,-9.57572297522417,-9.123558186865878,-8.68136232533215,-8.240020235449562,-7.85685267217678,-7.540419699966115,-7.122317196750948,-6.72143746119465,-6.346401602956887,-5.919719768599375,-5.485138571349237,-5.112480323498104,-4.813347619624147,-4.516984503943505,-4.1619397492191315,-3.7947393615858083,-3.4301681474023122,-3.044626397138659,-2.6687135447219306,-2.3110407631487533,-1.9689959446935188,-1.6395665784947184,-1.281228921054938,-0.9793106893166921,-0.7074183197927939,-0.41284795220592724,-0.053908123513597014,0.3093093882040143,0.5997616271287689,0.8995765517612659,1.2386636363811039,1.5525482038979739,1.8997272515672743,2.2380693981207664,2.5486802713398986,2.966362049124696,3.271148517738449,3.605976760025958,3.9332303083060496,4.266526674417177,4.567675138102981,4.973025773487803,5.352534284422773,5.677734293394898,5.972544354376229,6.344763180358954,6.77496278212766,7.189198195495319,7.522577865897869,7.813534854306033,8.091026902965332,8.414410769971136,8.89368924353394,9.30706550556949,9.642202124107953,10.125841118019503,10.521521764793569,10.94541174311447,11.296163779310058,11.706883693219709,12.31742486121063,12.845399043010458,13.34891392538958,13.878754455564273,14.423775039153798,14.999732425694031,15.582447478738779,16.18488283489731,16.840817142450828,17.542551061482516,18.540336420115246,19.40598465060443,20.539953564637432,21.878257445504634,23.08059543688698,24.87508300837339,27.21070609616486,30.411860397940575
2023_07_LV_CHI,2023,7,2023-10-22T13:00:00-0400,CHI,LV,Tyson Bagent,Brian Hoyer,67.07391875291498,83.9311708776629,-16.857252124747916,-1.0,-2.5,18,-1.5224041969960378,13.072584807098702,-4.732351700755251,-2.1824006143983308,1.568013067837456,-0.5404661784765695,-32.24852569947778,-28.140709110737895,-25.79871991974491,-24.300486301560625,-22.96082023397512,-21.806284385468164,-20.85683211797385,-19.917277366438107,-19.119655890782,-18.247528865571706,-17.483564821931832,-16.733321686665914,-16.235338380658757,-15.632841215197441,-15.088809643842554,-14.463053638030534,-13.972602978834061,-13.43576434946894,-12.879263288523322,-12.517114561280689,-12.06313128718777,-11.545154597368372,-11.080522221872569,-10.710885831877754,-10.389863485464675,-9.967499074089611,-9.544692216849567,-9.157585717429718,-8.857103865422088,-8.486113769539461,-8.143740536014288,-7.794223467969177,-7.372088083678635,-7.064529317197224,-6.7619239061064205,-6.391183195544953,-6.056534263841782,-5.75148810651289,-5.425842576396677,-5.074279691575129,-4.6679026172953675,-4.368145087880683,-4.013689797616086,-3.6861906711762233,-3.3642223182537094,-3.017338483098902,-2.6950002687558556,-2.3863075985566264,-2.089078029522331,-1.7590476108790187,-1.378126668002067,-1.022905835651265,-0.6897335782115732,-0.37818291814920796,-0.0038744360187171886,0.3159517433527258,0.6179741934972692,1.0528193887624502,1.3523109706213183,1.68787253332857,2.0118228198317736,2.4051821160869844,2.713652908999487,3.12460083464634,3.4560005608349913,3.819053078522846,4.18039607742598,4.529374028990443,4.864120464938637,5.229689213817537,5.549797164169848,5.956553898211798,6.364138067918372,6.739269142211021,7.239555746310016,7.726843534191065,8.197726493149853,8.581727450886437,9.019592403578018,9.478363778986227,9.847693200598217,10.329284352535067,10.88805286789643,11.273346797403386,11.926643708338666,12.41980264770915,13.0498056122859,13.66292746043205,14.251396148875605,15.124111894857686,15.98258260765322,16.870654417532737,17.95476186537277,18.91828048294356,19.9068014919879,21.345055040845555,23.18486808447035,26.107020011639538,28.933382844177647
2023_07_CLE_IND,2023,7,2023-10-22T13:00:00-0400,IND,CLE,Gardner Minshew,Deshaun Watson,138.09470774842174,174.5083528408625,-36.41364509244076,-3.0,-3.5,-1,-2.7948612361026783,13.158487465225768,-2.319108450235975,0.8354932490671959,1.5272109062996393,-1.1674704430991536,-32.562585750792636,-29.168317414568815,-27.118762325725026,-25.36671844228872,-23.94392252734439,-22.84372253993108,-21.93150359610329,-20.948316841788838,-20.126480227973744,-19.333892517251794,-18.83610403083718,-18.157296124704576,-17.469895398903272,-16.804386713842884,-16.240114464353358,-15.545549391432958,-15.086801927775236,-14.669645079815181,-14.193664963871521,-13.740070820565938,-13.270286759380735,-12.749986589711725,-12.331321755771004,-11.96691167293725,-11.547626066200339,-11.183016909432586,-10.750278754698554,-10.395583646355863,-10.048940253290029,-9.628854366146076,-9.239716561327398,-8.858321204463095,-8.516392099696011,-8.143683783080869,-7.8014251241974915,-7.503792675698729,-7.179997486432702,-6.814386629341192,-6.458521192155828,-6.080117379533487,-5.752342504652672,-5.494226969700419,-5.190452651147122,-4.863862172103286,-4.4703550731107935,-4.0521613170803885,-3.6939881419712797,-3.334844841855272,-3.057540948402671,-2.714936873168692,-2.4645574725128703,-2.1408195512877604,-1.7383549461660945,-1.3974186357516667,-1.1422709573551961,-0.8016225386499214,-0.43087199688930083,-0.08046743259743899,0.2661533007647105,0.5719970019438813,0.9719651380004442,1.299461188098567,1.5888598762443165,1.945500394417914,2.2706905301742086,2.6516625733190087,3.050297700600438,3.492738734116507,3.8969952905695138,4.206609175767592,4.654513381085691,5.102975612175708,5.50326990768223,5.812105639235979,6.300171493917178,6.7114894385152635,7.10367388969635,7.491005290634141,7.959539815800388,8.516954346514547,8.98719557795026,9.464077468668549,10.052207666377162,10.580798838544085,11.194951137782642,11.81745809177884,12.49912301738933,13.137774009318507,13.81758093555021,14.730700946372805,15.447819695561087,16.301757136198237,17.123719413252587,18.21182105725431,19.444199560718804,20.852229394633095,22.61826412728118,24.855843950767845,28.54637461139078
2023_07_BUF_NE,2023,7,2023-10-22T13:00:00-0400,NE,BUF,Mac Jones,Josh Allen,113.1637037344158,253.150926846446,-139.9872231120302,-9.0,-7.5,4,-9.202877439807862,13.08862347874113,-2.4467178683003867,4.355795381503011,2.0878144853226464,-4.488178675327099,-40.032447623869025,-35.853538442307816,-34.13236633843016,-32.12851308153714,-30.696169483482812,-29.60637217979277,-28.62334608515373,-27.741585664080546,-26.97173970436566,-26.31689711934107,-25.604941447152864,-24.99721958572821,-24.290367623351102,-23.525880497976107,-22.986314292301383,-22.44517725074217,-21.96685702044729,-21.476064618244166,-20.948789563814547,-20.42678023173547,-19.931727866358806,-19.444658372311693,-18.952046921319827,-18.573071608394454,-18.191035190478235,-17.82715710347128,-17.44966628755518,-17.14146616132237,-16.656646917496964,-16.22933414062142,-15.906073662068058,-15.492618276632273,-15.167033177292032,-14.843558214250628,-14.513153612946665,-14.137672203403637,-13.74779549776295,-13.345248252990425,-13.059930082233212,-12.738092545741642,-12.37106211666217,-11.999787624365675,-11.635293038792957,-11.279669661230413,-10.875123193799837,-10.534414318257182,-10.214756523823569,-9.818441581478941,-9.469122717072683,-9.10020768957515,-8.728955365393594,-8.459586641027162,-8.13538637019406,-7.870119627886297,-7.515108462780265,-7.190530035687677,-6.906888404347267,-6.596289929998029,-6.207122682441928,-5.870160884229725,-5.525843936908391,-5.160063661075194,-4.8249486855571835,-4.545334335186307,-4.1860339843705425,-3.8348148195189466,-3.495770567969089,-3.1702258908685126,-2.819924456052925,-2.445429999469595,-1.9701844814100962,-1.5486891197181556,-1.2176405225072093,-0.8868450984765283,-0.3896271519498751,-0.0022348499406793657,0.5347590183348333,0.9380545795001147,1.360667469558603,1.7706808482184953,2.2364779490611824,2.7361792739208015,3.1677468139085345,3.6006153485135237,4.083298135492151,4.568183603488744,5.177909933406015,5.942800290300207,6.769524373255323,7.525556988665741,8.168210318098769,8.905401456732816,10.038115056264068,10.939650419075562,11.971598509026293,13.295319834020642,15.086849308832308,17.277969565969716,20.530963570262642
2023_07_WAS_NYG,2023,7,2023-10-22T13:00:00-0400,NYG,WAS,Tyrod Taylor,Sam Howell,108.18604919729324,95.21833127245915,12.96771792483409,-1.0,-3.0,7,-1.6986476264727342,12.999183975439761,-3.660452135966492,-1.491864695904358,0.05417733352849865,0.4157624800609081,-31.04173989761704,-28.018618251090203,-25.962411069045015,-24.5662476368809,-23.087723897061316,-22.12360141549931,-21.037274401577346,-20.06455854628804,-19.08323486966997,-18.4318794138411,-17.709204108795774,-17.111573158331947,-16.50729311781894,-15.854729582702445,-15.24230369718116,-14.740461586263386,-14.23361040935702,-13.755277145184252,-13.269169192525089,-12.826345609560857,-12.27992503563113,-11.798596351206715,-11.36026091845172,-10.987603021805809,-10.591874911728901,-10.129635535356687,-9.74006076829325,-9.329095291387514,-8.902151644507006,-8.570040427445283,-8.160207434076739,-7.7044663108516325,-7.3572723498530115,-6.98197123284395,-6.7108623848927715,-6.376179085532456,-5.9925555440690434,-5.611645319410607,-5.293188588747633,-4.963361853968963,-4.682782343800366,-4.37551477154028,-4.040354569332129,-3.7155062432245702,-3.344934374074834,-2.996372485712021,-2.715159070001224,-2.407150156113157,-2.0887506329274665,-1.7738707836848402,-1.4153499937896226,-1.088350617690119,-0.8001679800160348,-0.4852050083499113,-0.08525865570051615,0.27011591945818075,0.5963893739527931,0.9535132641609593,1.2780040851835235,1.5650221645699953,1.8794998059739167,2.2364936603698795,2.5346435719402423,2.887085987214692,3.1850080798390206,3.5098599850304804,3.8970712965513936,4.264376606118525,4.613190156932061,4.967430134185048,5.327304504325621,5.730327731219864,6.176649748142706,6.591963001922452,6.9234334039502885,7.299373223097088,7.758229560422046,8.208259306549634,8.751808363386163,9.306062381134605,9.799220227914855,10.24253793818045,10.73825638793219,11.303548514973363,11.880037521813641,12.405353069754293,12.937071867339922,13.551267888358092,14.22819931318886,15.009917108915502,15.77098016781524,16.5642714358237,17.42124671578706,18.630153064469823,19.818699326403845,21.098730189059307,23.02914122816381,25.074073399113537,29.331427853732357
2023_07_ATL_TB,2023,7,2023-10-22T13:00:00-0400,TB,ATL,Baker Mayfield,Desmond Ridder,123.58207364850796,109.63481558843722,13.947258060070737,1.5,3.0,-3,2.056243818245445,13.057391469564415,-1.060969034429503,-1.6816294377270855,0.9884155605330606,0.447167854414808,-28.52094829034204,-24.900827980686554,-22.729306519191187,-21.21044151802795,-19.571840166192157,-18.194198513921485,-17.117018247679848,-16.365598881087564,-15.546609518391156,-14.79707862107697,-14.087240109020048,-13.394962648659217,-12.68806982224994,-11.914319367530148,-11.371559335237128,-10.801044376727845,-10.154579967797838,-9.636208103736795,-9.134993080119173,-8.680216710091926,-8.241889401134694,-7.808416391261858,-7.345534277232038,-6.9063372093477735,-6.500826800225514,-6.1825482829168985,-5.744111397131689,-5.401247349545559,-4.99845822572791,-4.601971201701818,-4.257481749320593,-3.8397959791013387,-3.5347554526826843,-3.1858683563561376,-2.8381402775598477,-2.511521127553847,-2.1446367801610315,-1.866434066517572,-1.5335684675002816,-1.1764729866731407,-0.832124786256294,-0.4429547991679968,-0.16098529140203136,0.16853145539889372,0.5200827253527511,0.8313393937100985,1.205138150451634,1.5466165654751778,1.9189225530517884,2.193816874688985,2.499603228517444,2.872188258766407,3.195143894839358,3.445711880292253,3.7984634169654377,4.154410913116459,4.544055741737059,4.86693140983328,5.19320976662277,5.546869307062075,5.862239635453025,6.186265437177631,6.505636083988072,6.84310954389664,7.155337661099904,7.433171134501271,7.7907510630062164,8.087470898995571,8.461476191975787,8.808578489853998,9.168433615241588,9.572091412695322,9.959380953016872,10.401426845056754,10.810476131549775,11.171065830118263,11.515307473170854,11.941395304052191,12.432273097584988,12.840805843460206,13.42010766282127,13.94635050677715,14.510204213499968,15.006690791854405,15.431692818510145,15.978946480566023,16.554055728642115,17.32947940649374,18.151421313432724,18.93357964812484,19.764840654232703,20.593951824614393,21.692186334330952,22.78663556011377,23.75226443265295,25.103352076771014,26.716392822293905,28.924879387953343,32.098706876935594
2023_07_PIT_LA,2023,7,2023-10-22T16:05:00-0400,LA,PIT,Matthew Stafford,Kenny Pickett,151.55057736094392,107.03518587165011,44.515391489293805,2.5,3.5,-7,5.355006711954802,13.16652795894932,1.3122887720881116,-1.0425200311374612,1.5729745781671507,1.4272233305620599,-25.79206279544608,-22.23453916189349,-20.014309445558652,-17.917017006947983,-16.58514164757446,-15.362167216316879,-14.329459385600247,-13.314198720162123,-12.54638094547652,-11.720219139157217,-10.997236320111343,-10.349520437655219,-9.620263186689249,-9.075857410025826,-8.546140859369421,-8.034981396161811,-7.554153690877217,-7.039904079443375,-6.519304565869824,-6.145044209517795,-5.6527427003835085,-5.2610945385751435,-4.840311310650119,-4.427864865114442,-4.075602451233109,-3.657179061778036,-3.2759152968609815,-2.9063127431693303,-2.537240576057255,-2.1162799470534805,-1.7701247145517336,-1.3695075671718053,-1.018933183154831,-0.5792369555313713,-0.21598893960193846,0.16441149082208512,0.5123945355464097,0.848741860824345,1.1362935887793606,1.492387069672928,1.8751642439261529,2.237949523982249,2.610860994922842,2.9727641880306908,3.273235007454195,3.5999816144044776,3.9444426692751366,4.3290660091719335,4.649415597696245,5.0268849569727205,5.3439727677824,5.644858401062942,6.063054299107409,6.3725398603568335,6.659208657460502,6.967081930134661,7.288520639450612,7.647307756725347,7.98037832601422,8.359933589051867,8.648186900851778,8.96644295450734,9.283903233976165,9.597287850981084,9.974908148321909,10.362555230344238,10.722932597071837,11.011840954163018,11.389763264626355,11.755285458475974,12.142014991117698,12.494840641715644,12.977433782363196,13.372247999241756,13.804884738226635,14.209920741063597,14.673985622996573,15.05511720590815,15.519630835442623,16.068036990119428,16.56526455140403,17.071399173597847,17.570738530239367,18.058319176380024,18.63815468055564,19.20901688817443,19.864004716631047,20.50109277322443,21.066016852167635,21.81276075239689,22.527460821336476,23.522064027070726,24.416534250638843,25.389343433094886,26.566083191131884,28.174163841875732,29.55421050895848,31.79793744112561,35.67903954226797
2023_07_ARI_SEA,2023,7,2023-10-22T16:05:00-0400,SEA,ARI,Geno Smith,Joshua Dobbs,162.72011597645164,124.2459830050199,38.47413297143174,6.5,9.5,10,5.710082772949195,13.135810410662366,0.29896522806466913,-2.911978983109171,1.2656061056319163,1.2335324561434182,-25.150960579557893,-21.387612549913385,-19.331407777332018,-17.349086241916144,-15.884306116924861,-14.769373620913381,-13.649004498766388,-12.611294339813092,-11.883555871423091,-11.091670446739027,-10.412661541864896,-9.681539165632254,-9.019167844071507,-8.347209941533238,-7.840099396731829,-7.355190904814798,-6.921464070051607,-6.449629554865711,-5.968516825710797,-5.461031353142404,-5.009158494987237,-4.510971319691332,-3.979604123048207,-3.529324494690105,-3.082467326546997,-2.6131230751060146,-2.203839683616905,-1.8486135431409538,-1.4889316627857148,-1.179658522525723,-0.8777130478088345,-0.5306635155242041,-0.09814578883181219,0.30014831149213905,0.6701141494075833,0.9865735612776432,1.2894196296206464,1.5993636268862843,1.903915546875154,2.254414408883646,2.573496204492828,2.9230752768721584,3.2380621008423853,3.5733643451772834,3.903291732197293,4.284866429504521,4.5795677142923275,4.893575705503556,5.287480312823133,5.634457186648989,5.966642061300179,6.295421461696467,6.615993838938921,6.961486420687291,7.297841165765453,7.646128322512627,8.039985937946271,8.378765407684678,8.75366382197865,9.076776325208694,9.367684514930058,9.741156914312885,10.104285897303548,10.464920534045868,10.863136423521265,11.286782795072565,11.629029069329691,12.020108438426089,12.421326945399342,12.782114571398527,13.16085169782526,13.517060470430975,13.957095922144651,14.343066302860558,14.801477473011053,15.215098318284653,15.648699323351808,16.068501259616042,16.413292711054766,16.826053925281112,17.307420208873772,17.748710556387273,18.269416063762915,18.821890576967764,19.349981022483547,19.828059028910307,20.34591193727738,20.986187554448637,21.557821323012874,22.32306670513268,23.064087011594523,23.927610675835034,24.775540786497203,25.76344567358795,26.949144694533533,28.302898761202787,29.8591710390712,32.314723966913704,36.60277064284181
2023_07_GB_DEN,2023,7,2023-10-22T16:25:00-0400,DEN,GB,Russell Wilson,Jordan Love,168.50905796305116,133.5600097895415,34.94904817350965,-1.0,1.5,2,-2.2304075881877443,13.144337151740315,-4.61201958883883,-0.04492948604961745,1.216169018810531,1.12051349579093,-33.109571468754055,-29.25478847158012,-27.092426091542233,-25.50711816803843,-23.876220342761453,-22.664029493573153,-21.71881944482467,-20.668570529989193,-19.792365856818698,-19.115018319281877,-18.369812625500263,-17.6707853524359,-17.074288842400428,-16.510605782191718,-15.845903622552225,-15.285892139090395,-14.726423193708973,-14.26173066179045,-13.677283607777829,-13.253467522336525,-12.79563976445143,-12.385654873717,-11.949986438028777,-11.490408316272505,-11.04110487074555,-10.712548219627942,-10.306024782106782,-9.905866986343604,-9.557425600758428,-9.169844311750266,-8.801878489430477,-8.380396722159908,-8.0107191986076,-7.637808644999101,-7.21164560656638,-6.863737046661975,-6.520645907069667,-6.151911257940891,-5.766067962733507,-5.413719041719755,-5.097779908162073,-4.730986244027879,-4.329349952643928,-4.019824828708692,-3.6336718694701142,-3.353492355943234,-3.0696771485750554,-2.6912686880153265,-2.3728856828405864,-2.045733548227208,-1.7013129883294458,-1.4030608687031156,-1.0248342904600913,-0.7087436007756913,-0.4034588601493816,-0.08247633656874444,0.30619041362017,0.6179325391386145,0.8894990698608707,1.252529112313947,1.5919180591595259,1.9317029813444233,2.244367646177548,2.5389983192662693,2.905519406182672,3.2537541228348155,3.6144404267900327,3.9210467986680335,4.295653367079106,4.734521314340876,5.112113189879337,5.447806725279427,5.787935356336182,6.196444486754271,6.625227119156139,7.06053565380374,7.524741533478977,7.943921372084823,8.394387795613735,8.804283743360946,9.214008067472129,9.72820245700192,10.20806905727156,10.688457483364859,11.2639417071651,11.7848737593513,12.325006593879666,12.994608789086172,13.849285605596087,14.543147257930762,15.248226762900433,16.13223033897443,16.9191837458287,17.903206977519346,18.920150724767392,20.351354171183033,22.0845736246797,25.056662695564544,29.22731714821743
