game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_10_LV_DEN,2025,10,2025-11-06T20:15:00-0500,DEN,LV,Bo Nix,Geno Smith,211.0836358257043,132.38749720438844,78.69613862131587,9.5,9.5,3,11.930599707870151,13.078023927337892,2.8340262928310893,-4.077728229080266,1.9766773091803307,3.0421678767784006,-18.666659425746357,-15.13981267807188,-12.631581311269462,-11.1254709071659,-9.746362388556596,-8.544721792415334,-7.5045575448608215,-6.538717879940263,-5.663729722580846,-4.971047944540664,-4.250759827146712,-3.7335474778722335,-3.0796021871982173,-2.5027799444705705,-1.949547652769028,-1.2860308715157067,-0.7305536533408439,-0.30396795813266286,0.10291976916009607,0.6537209749058186,1.1906377327783522,1.5878868649515023,2.1286925247655746,2.590637242525863,3.0578997760326097,3.3851842323047396,3.798678337878645,4.236288478222884,4.6450139626070515,5.025028087251703,5.352598742093403,5.713786711344254,6.074665173316482,6.452436981806396,6.8114917028018835,7.187172737188112,7.563199842995359,7.9354119964458265,8.22625051817947,8.514051790692836,8.851387552970547,9.20470209872117,9.465256039318431,9.762027011271108,10.087024453341625,10.390611871317887,10.666050445623249,10.942829849770046,11.272475564052527,11.551881188705181,11.887941779857766,12.183061778476537,12.511960424163377,12.863447100603812,13.295422692007385,13.670719339973868,14.022640274150232,14.286199142050867,14.63312667467131,15.005706107869148,15.309891056242147,15.69371844534739,16.049865959234367,16.421899841923576,16.74023454622483,17.061545096945494,17.464693156068137,17.78761505441776,18.20993180395958,18.62378694295135,18.9730710447375,19.360983431221452,19.73993848209253,20.158450493180247,20.586847108466376,21.020743563214836,21.508331654709455,21.947569462207557,22.338132510456628,22.84484649197735,23.32169858264774,23.848948933563403,24.237438937669335,24.76063670456379,25.23721200864852,25.726854842542156,26.2064015228622,26.86409126777546,27.471584309092172,28.108677712211374,28.886424659073953,29.861277349591298,30.954917653858157,31.95599400497217,33.04630537735879,34.73555863756756,36.63263377727833,38.67336839934438,42.10608975880782
2025_10_ATL_IND,2025,10,2025-11-09T09:30:00-0500,IND,ATL,Daniel Jones,Michael Penix Jr.,183.02014557848497,142.45913373239273,40.56101184609224,6.0,6.5,6,6.195020702026143,13.108982686686877,2.7079681510201556,-1.9190797196886127,0.0,1.5679728313173806,-24.178021833929193,-20.546655653448752,-18.531095640386066,-16.808841450493976,-15.332829666368857,-14.271170082694688,-13.45512152287889,-12.49522109725411,-11.709654602562733,-10.888367993449934,-10.196905250524349,-9.522471647055415,-8.923166080654042,-8.21050734956937,-7.619678265812168,-7.043137138868993,-6.535476596787523,-5.979489939004364,-5.471348362659247,-4.963529024150249,-4.467047447228333,-3.980442397998078,-3.5733862328247348,-3.0867499437427637,-2.757893372607197,-2.315396867820894,-1.9246644032270737,-1.556552991344245,-1.1634911975310727,-0.7864138515916897,-0.4023953305454584,0.0377978649395565,0.47010732814586187,0.8472880274415006,1.1984781178642416,1.499975789209155,1.85500199395841,2.25033283193626,2.6227997749297347,2.9038182704344684,3.279081808287528,3.6065371432170457,3.94129958700573,4.29425110716135,4.629124791658255,4.911428283621496,5.320235638048069,5.690494848988006,6.035796946832526,6.328664747280225,6.676032248208762,6.995045715002237,7.421127369114563,7.737604384438189,8.003802960192987,8.322948592695877,8.625411091586898,8.96414975967286,9.265899191970071,9.632017683675095,9.940843424439958,10.253829173500597,10.62303945812705,10.946278648790496,11.299731191988945,11.665227371115737,12.06705227910598,12.406203178727745,12.773013891560042,13.133925017922381,13.46851227327235,13.784659863145407,14.251768660873681,14.597946159390299,15.082598957115009,15.511258694578984,15.90165120530678,16.26102326110347,16.660229072978275,17.123126719320762,17.596855921271292,18.141832434233102,18.646503080511557,19.10363364100264,19.575355301499528,20.139558800357047,20.777829851752585,21.57876408971918,22.25324274282391,22.969390046753897,23.807715198601823,24.670439644898174,25.580646984758747,26.44894126242855,27.644057325741805,28.87522448502841,30.69107394929261,32.79375406286725,36.938185667652654
2025_10_NO_CAR,2025,10,2025-11-09T13:00:00-0500,CAR,NO,Bryce Young,Tyler Shough,122.69352718270711,106.07795449359038,16.615572689116732,5.5,5.5,-10,4.139203279042189,13.237543172390254,-2.235842556908905,-3.925908398442332,1.8068268696124112,0.6423105678963513,-26.486692276798717,-23.212490020853465,-20.695710710603414,-18.778888262122752,-17.410892432273826,-16.246824391549154,-15.163313510264658,-14.343774575526279,-13.506816329375493,-12.850554717719925,-12.1519018070498,-11.441840815766117,-10.958153813793242,-10.309479551811567,-9.746654262216431,-9.061447182717512,-8.506345857644154,-7.914111687005332,-7.294792338219887,-6.860611828696209,-6.491981982825334,-6.047099852139667,-5.574409222331741,-5.060502065183818,-4.644862631563319,-4.288609476254875,-3.9128887468534823,-3.44632615444256,-3.03860326947639,-2.595793167347676,-2.2754908455658707,-1.8656948338829726,-1.5534799116836695,-1.1903276895521797,-0.8137893199167525,-0.3929748581207996,-0.10925431517062936,0.28273714023859986,0.6031128515605586,0.9557219708563478,1.3026909614172095,1.6824433265417078,2.0717157167529257,2.349014475438926,2.7189199996687194,3.023260583654182,3.3330597573221725,3.662406371554091,4.042245106652554,4.380348603871521,4.68537074858356,4.99992910089508,5.315467587404592,5.603451229239449,5.92509341473861,6.281819540153287,6.576500172482172,6.920889062725744,7.292172146537969,7.6103102955884525,7.976120238903168,8.357559360823169,8.675282348940293,9.023949181325326,9.350054130558497,9.683948395127935,10.00533134052808,10.377125102313677,10.69622078701057,11.049099744892734,11.353491843044667,11.742332844990909,12.19283459722071,12.575860966398697,13.045560043719014,13.466704890119507,13.925874353951212,14.414591133407269,14.903983409366633,15.340223756119126,15.823435729160813,16.350805629199314,16.859854553308345,17.334411586521266,17.738064709379206,18.352602842684142,18.865969491327164,19.51818295716414,20.3510068075076,21.124331767642413,21.84095927199206,22.807209471878878,23.68225644302009,24.59807202757813,25.90659957686918,27.10224310376875,29.16380752925457,31.31604836363939,34.80728664484007
2025_10_NYG_CHI,2025,10,2025-11-09T13:00:00-0500,CHI,NYG,Caleb Williams,Jaxson Dart,161.3429190911752,150.49390118458066,10.849017906594526,3.5,4.5,4,4.092874664520168,12.84992929827584,-0.6984638886961009,-2.376126486115208,1.9958200315038384,0.4193920355972302,-26.21020299311278,-22.8311211740608,-20.36376305207866,-18.615140440358342,-17.41372613519555,-16.201755856831763,-15.145036493153112,-14.311302445830796,-13.306661355330679,-12.477597706662534,-11.735013843093016,-11.073254033837225,-10.581966798981071,-10.002262886031234,-9.423848189890156,-8.845463328883508,-8.315833476424794,-7.793069869506809,-7.26547080522436,-6.895330680085197,-6.433158377154813,-6.045039298530306,-5.656215047796405,-5.2834594225761755,-4.890978841162288,-4.509546590832429,-4.098905363574995,-3.7392957325580203,-3.369978345674958,-2.957865049173642,-2.5645299028981414,-2.147303839352366,-1.8002239409255358,-1.4461312348913253,-1.1215610108960663,-0.8038578348521357,-0.49965300740863733,-0.13834718437005233,0.23868605211834223,0.5697023030955866,0.9307220442110883,1.3213485758542907,1.6540310909050613,2.0022696508650712,2.3674939044107863,2.613812074389813,2.9438452750659314,3.2210121144334747,3.562334416633593,3.907088577715034,4.212984678791004,4.590432911823332,4.944275704775271,5.265349698443808,5.624828647967256,6.040241689733295,6.341664127665836,6.628367799358481,6.941678565546524,7.270473484230863,7.594296881992364,7.90049569083247,8.29489566874008,8.615894403228125,8.972145402319411,9.304905366145848,9.741623948699964,10.07872594445925,10.412575443978769,10.719647578807283,11.047686819078873,11.437563223815632,11.805684495663769,12.161927768436405,12.616553269520853,13.020606893705436,13.454312340259275,13.823365033534325,14.297559749124737,14.704698760723577,15.236972893826785,15.728108103172866,16.223765754023095,16.67824326039629,17.31241895481993,17.863746594477313,18.419588295840516,19.072714462480384,19.723813763938256,20.359861680143045,20.91725223841517,21.75128095774373,22.62110963871574,23.631474420307523,24.749242107940727,26.01369818109112,27.67965731188304,29.87752008735676,33.699899576651845
2025_10_JAX_HOU,2025,10,2025-11-09T13:00:00-0500,HOU,JAX,Davis Mills,Trevor Lawrence,121.66433791985789,151.06097168003132,-29.39663376017343,1.5,-1.5,7,5.098148065124448,13.05435963332509,3.037485748324739,-1.4287243760614428,1.7683278129396454,-1.1363898722013765,-25.130364483988533,-21.76924966178857,-19.456507398631793,-17.787532114586654,-16.154309187977166,-14.909467662127245,-13.950241959155383,-13.139365753087528,-12.378939237911007,-11.430805502533053,-10.689677167523802,-10.076293306067292,-9.455508064242354,-8.799662196981888,-8.18396788953989,-7.658251977449297,-7.147771686859761,-6.637121988237216,-6.193802347149228,-5.6835971324076775,-5.251894957574648,-4.863406119880617,-4.435365477491541,-4.060558601294151,-3.71946869537834,-3.293370954332624,-2.956033586215707,-2.5172197491958257,-2.182125995809952,-1.8258315003845196,-1.3997435154044522,-1.0273126803488817,-0.6756201444801218,-0.25608324715269865,0.12422153275950909,0.4513185626928613,0.7908531337512167,1.06402624809537,1.3936784341399888,1.7238815663754292,2.0449547226687916,2.4049719184963907,2.7565666076294892,3.0949179827351694,3.4504327403765043,3.860557952158911,4.219658999154868,4.619382210385722,4.934171629527328,5.290246309986895,5.577484106053472,5.918632523618635,6.256050930701102,6.573230598228137,6.9615930459892565,7.289814070770388,7.629894866447977,7.888304427129083,8.227957000927315,8.608067174251584,8.951591659572541,9.263960022399619,9.62423339864473,10.013435186779482,10.27920675484779,10.630094060950944,10.978955272222644,11.281430389855826,11.686551918613034,11.977028810322095,12.385042878267765,12.685217184870629,13.107910278522764,13.47158259165434,13.874708379697397,14.324503710541993,14.796957920710481,15.262636676671974,15.783662169457424,16.28835978906719,16.688637004249212,17.189911635254685,17.70765826772343,18.200430515468803,18.72238657572737,19.32204432070992,19.886965613407124,20.459158447734666,21.082963170522035,21.673792254459688,22.622375751745274,23.498553722593037,24.418455718290485,25.658669266428642,26.740465401598602,28.15588173278052,29.855360533320276,32.31149012604106,35.65907210633466
2025_10_BUF_MIA,2025,10,2025-11-09T13:00:00-0500,MIA,BUF,Tua Tagovailoa,Josh Allen,161.85599572016326,256.39285718734556,-94.53686146718229,-9.5,-8.5,17,-7.262954431534192,13.102386669953779,-2.853723506599711,2.8645381544034128,2.1098321930230113,-3.654524963554089,-38.35922158164236,-34.65056426568168,-32.5520717123646,-30.988901943589926,-29.443207459605688,-28.000004802783145,-26.801350075802056,-25.89175486841779,-25.04442652008007,-24.153588240322076,-23.4012385362977,-22.75001652007963,-22.061928562971087,-21.39271476223611,-20.929797668414917,-20.351674241975203,-19.832981971178395,-19.313080238394882,-18.85418250309574,-18.31319958267598,-17.780726928001776,-17.323238612984568,-16.844839480346234,-16.421909847784654,-16.045968511369075,-15.625276291151852,-15.166136675063482,-14.805110075803173,-14.420157557415981,-13.939451064991124,-13.604905731437938,-13.26729774090078,-12.970815432579805,-12.65499188519877,-12.314050516095085,-11.966166096385624,-11.584474447582815,-11.182837950397971,-10.888362542027696,-10.5606624572956,-10.178331606663226,-9.809948078593136,-9.455839785636767,-9.08095385707839,-8.77195244894266,-8.48724065328786,-8.191855939220309,-7.901626933541891,-7.543781465100393,-7.187984692991417,-6.839775368376867,-6.526021057580324,-6.185263617622014,-5.872967314805393,-5.5729940435343,-5.283523343319618,-4.972491475066594,-4.6511377610848825,-4.355380707285356,-4.082806263180591,-3.797841719605414,-3.504100591365434,-3.1632522748954073,-2.861472721496664,-2.5732111838164373,-2.205777631240547,-1.758478202196032,-1.3984000341825071,-1.0594412882129483,-0.6850590563886855,-0.3540961431194042,0.0484573659258185,0.5318963209544197,0.9435978896011237,1.316843784882228,1.7423048538909969,2.21442614580544,2.6948046108464156,3.123896903770323,3.559630582707283,4.05507332418187,4.59818231619626,5.051307711786578,5.569044380521479,6.122932112828335,6.722591325514388,7.288266564024822,8.024509960148807,8.726691683637053,9.343600034707354,10.160696508629057,11.015872035754752,12.041716885186629,13.079228034010566,14.211124766068473,15.589513685174333,17.01564740001953,19.365301402332626,22.892948821440456
2025_10_BAL_MIN,2025,10,2025-11-09T13:00:00-0500,MIN,BAL,J.J. McCarthy,Lamar Jackson,103.15886261067926,255.12701450807015,-151.9681518973909,-3.5,-4.5,-8,-4.790061073729164,13.17739252459997,0.7842569836488406,1.532215598270844,1.8325521058425018,-5.874654564949635,-35.463913493480796,-32.29145908299164,-29.65144267852974,-27.719127118706616,-26.484855586424448,-25.234346599110946,-24.158992969582783,-23.075682641674614,-22.253402374034685,-21.40293991161341,-20.747321340634763,-20.094430150851537,-19.338040212413325,-18.841141016011836,-18.250376376372454,-17.67930491153667,-17.162646678165828,-16.678568246637074,-16.180995168310243,-15.67754899094502,-15.23828344386916,-14.798757907009547,-14.447799498389701,-13.9807838834268,-13.552265289061706,-13.099117811521575,-12.788168589862348,-12.390202263369636,-12.048860816638351,-11.656916294235762,-11.275463533078085,-10.921225623565203,-10.635428896892337,-10.231918439988046,-9.92001825099294,-9.471604498251594,-9.184862594113895,-8.804531491628222,-8.494605047863562,-8.20736038260421,-7.906049517882415,-7.6079199946046465,-7.282555899690751,-6.975627420749511,-6.68180913673752,-6.3859591051755435,-5.987166327593711,-5.693154014852591,-5.398024516641394,-5.05900158571202,-4.755163959384379,-4.419145163824553,-4.058948646605928,-3.6713716844260116,-3.270919407392441,-2.947088418147197,-2.576780941140113,-2.3028141203812247,-1.9827653732405317,-1.6609526928588476,-1.2903742869122685,-1.0101344190729715,-0.6347345702350866,-0.2818631187906735,0.09372137167578293,0.4549263511020314,0.7850836371232743,1.163198842221888,1.5152702080108722,1.9332947779902407,2.3992998504664813,2.8384965964287105,3.222908411145604,3.691130438461713,4.108095409227806,4.551760305062457,5.072949083973109,5.458518764584327,5.876998523742008,6.311413822717741,6.783045911346033,7.217952929727638,7.749706549575083,8.384917452115277,9.05189109241734,9.610351172291768,10.13760608289583,10.880299497867119,11.498266809821251,12.202364997723036,13.093506495200032,14.078392672491681,15.02913796177232,16.11428519588437,17.22237999863836,18.613652683964858,20.377028810847317,22.27634283687862,25.92409010293962
2025_10_CLE_NYJ,2025,10,2025-11-09T13:00:00-0500,NYJ,CLE,Justin Fields,Dillon Gabriel,146.78122243484384,75.8844696905603,70.89675274428355,1.5,-1.5,7,4.160173731382118,12.978894454021106,-3.0138982930286455,-2.5885780928640907,1.8448280291901933,2.740665902356485,-26.333407825908576,-22.592227519840076,-20.125074091482784,-18.562885749837765,-17.162637805771094,-15.944408845665984,-14.98900515471883,-14.04843212764857,-13.170623349967812,-12.364986049701567,-11.61091815247601,-10.950778390216433,-10.260188822857204,-9.762736219208296,-9.164830268048563,-8.693959972781277,-8.070534437209567,-7.48074009411846,-6.920981990510659,-6.453633945896647,-5.885223137432313,-5.4356144066561,-5.027597219995882,-4.60561489297046,-4.260759968002326,-3.8759469322850757,-3.483870873125029,-3.150102484678165,-2.78724019340549,-2.4333087874198545,-2.0357793055389517,-1.6610910627998323,-1.2508801396211682,-0.8771952627292154,-0.5961586953632865,-0.27803012735482613,0.038418089108184755,0.39484753088555724,0.7370050060279482,1.0588389669269478,1.4914207132433028,1.8792647688821642,2.185071668632519,2.4905324798772277,2.8355848462333664,3.1490675989796952,3.451146368175359,3.781240417420804,4.121434054103427,4.492076522026823,4.836636951653839,5.130814863664555,5.444999359868124,5.827683534995402,6.106507788755158,6.461971187311007,6.816025331669421,7.071476694425716,7.441350069854843,7.785111383370118,8.150043324444948,8.529116625213488,8.860724416180124,9.214559583574092,9.621247265700037,9.946856013149429,10.31492125088764,10.611626979173343,10.91937875248023,11.260037170051172,11.613051010138935,11.979639562547264,12.319551250256783,12.759474604983968,13.081213074202271,13.47006611152052,13.900398540673047,14.318204924316397,14.839185677170402,15.26242203092578,15.730801334940095,16.145731371690783,16.567874146069496,17.04069627789316,17.5786527825161,18.054068967652128,18.749744891655226,19.361565856145756,20.117480636626183,20.822901020091507,21.425229634553624,22.174434681450617,23.125443584692544,23.98480034603399,24.984152676432156,26.595477694084472,28.281017432940416,31.20403899673545,35.098197392865984
2025_10_NE_TB,2025,10,2025-11-09T13:00:00-0500,TB,NE,Baker Mayfield,Drake Maye,191.04877631131703,189.05225733771223,1.9965189736047932,2.5,2.5,-5,2.97171374872392,13.18050806963181,1.6118884273912715,0.5232648825191133,1.805910484576004,0.0771797192757556,-27.465045082004362,-23.747458999808998,-21.536123783242026,-20.062302484840707,-18.68270367501256,-17.65118987248702,-16.486029264247154,-15.649871852778821,-14.90032117685585,-14.138230909866817,-13.275632975694284,-12.59332169680724,-11.915328346570934,-11.318925468052848,-10.748536238542487,-10.238869284375395,-9.69600019020611,-9.177015235115697,-8.769016418212365,-8.29579732949211,-7.813896649545314,-7.276403253769779,-6.833147965326906,-6.469889379922349,-6.071208968074777,-5.6497880846384705,-5.268237524730422,-4.909479396989628,-4.489139823366845,-4.046338368003724,-3.6242076934531227,-3.2992386538598795,-2.973740322408967,-2.6452494360717256,-2.272878192277782,-1.9037807151305994,-1.5326641187716097,-1.1968959742320489,-0.8581085535114048,-0.49633640857592815,-0.14944127395809204,0.14882099890728334,0.4955249655153416,0.8261116492491081,1.193299480227341,1.49696034057103,1.7997150521386975,2.090289156810778,2.42884090944058,2.809493031035239,3.135157149624266,3.5569559002233935,3.901865738304528,4.230252664874118,4.581158439779187,4.908778280053954,5.230620051447824,5.5452282779005095,5.818589995953853,6.168532296562225,6.518287984968652,6.838849608504082,7.181867922516856,7.539174866383286,7.82512493223211,8.180294242974616,8.563596686689639,8.89850431420132,9.306857680593126,9.684951210205107,10.012778436556122,10.407052201906245,10.801630953337408,11.203921288643503,11.597394188175585,11.962614318520181,12.412779929774633,12.822685984372358,13.257063967871535,13.753268603675805,14.171922618671365,14.60865227395676,15.295434726219865,15.829582280616446,16.356351377824044,16.981528709274883,17.595864862798393,18.22020014844347,19.04513748270328,19.69349998800137,20.568967795548627,21.64792694640981,22.693802138454384,23.656856877510233,24.75245524676818,26.164834370263165,27.790168641694915,30.452837684363768,33.75177247646774
2025_10_ARI_SEA,2025,10,2025-11-09T16:05:00-0500,SEA,ARI,Sam Darnold,Jacoby Brissett,194.03282558333137,134.47326597675837,59.559559606573,6.5,7.0,22,7.9133636511582575,13.152433169252378,3.9886690119095447,0.06907225175943732,1.6913644839209545,2.302402407087185,-22.343013044030513,-19.054392692219867,-16.43237247426574,-14.717083421744569,-13.338820438914563,-12.09731044571023,-11.225441045373644,-10.461366367899794,-9.511610156842076,-8.888853803498176,-8.189929800078652,-7.578634629210312,-7.019274252416408,-6.495514489155363,-5.9639501791063125,-5.385005137832918,-5.0226246845234215,-4.473590045530561,-3.9170625898522595,-3.5115345299916747,-2.9693592725481306,-2.491774201052569,-2.0353986235258703,-1.609239917590045,-1.198269472705465,-0.8167273703823468,-0.44867473752626524,-0.02024087065296339,0.33179234518739664,0.7494351378863229,1.1839739074035265,1.6261151007734274,2.035404079546748,2.392094525602074,2.7309720710632166,3.1423047914526467,3.483670202950308,3.8008099170390883,4.161893651913545,4.5316612765618585,4.871008004742746,5.227827819688681,5.534610888009135,5.8729919407535,6.246321947062813,6.585508996104758,6.852403492380196,7.175381177520028,7.481542053327744,7.7506938002666645,8.061232090233986,8.378501282773744,8.724987594394749,9.076427077739739,9.455176114573689,9.799433866462506,10.119352136839044,10.508746148180458,10.82008039272081,11.11719501443052,11.43543896679824,11.785900616968645,12.101220892028715,12.485043228665264,12.947456236909474,13.304077084700483,13.677528867300406,14.017323263541448,14.46409379334031,14.856163576178941,15.164572591261004,15.552854645505102,15.978707797585773,16.36895555582677,16.720855969542246,17.137950873071368,17.524012390735123,17.925366442112214,18.395903082675144,18.909560031769438,19.331102329411703,19.85648596762642,20.390435802788954,20.89199725838887,21.373146766949862,21.988532750858056,22.610345991450295,23.153592572140074,23.809800652318547,24.54197478158733,25.25235497403207,26.10733551750343,27.177625533766502,28.257181088290782,29.465631444886963,30.91311157185993,33.070939607209056,35.21359771742094,39.14729219766025
