game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_02_CIN_CLE,2020,2,2020-09-17T20:20:00-0400,CLE,CIN,Baker Mayfield,Joe Burrow,124.29784417077984,114.95371217222672,9.344131998553124,5.5,6.0,5,2.551178336197536,13.069549899073497,-2.434335149557621,-2.8583269808377834,1.7295691229945023,0.39761738192288165,-29.55302628234213,-25.246673463641667,-22.671616021522645,-20.47864822781201,-19.179279347645416,-18.052340007191816,-17.011220906663343,-16.092816149998033,-15.222591579243563,-14.288967237963135,-13.679112697377816,-12.988019581519197,-12.388872926957276,-11.667007429030953,-11.053925832254905,-10.417966117103948,-9.886243977929501,-9.446647335656841,-8.847203341515925,-8.387906114078996,-7.930913707149053,-7.460749272984209,-6.962492318414302,-6.599072941693488,-6.1609018324193165,-5.790537519782998,-5.359892009007613,-4.930900196810614,-4.586004230894287,-4.2090509653968295,-3.894525786735227,-3.4734688458898826,-3.095931185617978,-2.739914642232073,-2.343173440509465,-1.9925032937940574,-1.6289800419450742,-1.31019068234423,-0.9596777618743241,-0.6255032648969115,-0.2776549733378968,-0.004672926016424432,0.29462625685066296,0.6046197295682794,0.8623484823594281,1.1813309743172815,1.4718466277245017,1.7467433605753828,2.0828795601445904,2.4264426986790473,2.711135751148725,3.081820730551278,3.402112334066452,3.72823224883192,4.073999729497779,4.402181405869398,4.698902612950357,5.062682399072253,5.385557125213525,5.669719380299372,5.9484679555277,6.312722133636889,6.67558352887263,7.018046761097562,7.43261679360405,7.811567109068081,8.0995255585271,8.428363628741165,8.793181301034169,9.227181405702407,9.626784254712128,10.074228262071221,10.461796068593264,10.80565215715829,11.19909937320885,11.647333842876138,11.992223985231897,12.41073023232989,12.833101104355924,13.295464147886362,13.729616016443746,14.232404250477517,14.739158931755313,15.335905048353938,15.874151791591686,16.376310095524875,16.931938912555538,17.58672330960431,18.146943422199023,18.77300390042688,19.51009143059817,20.420881215485522,21.352854807360423,22.268044530811395,23.58058810111619,24.935103422373867,26.478432062021213,28.522612276353282,32.465864037039346
2020_02_NYG_CHI,2020,2,2020-09-20T13:00:00-0400,CHI,NYG,Mitch Trubisky,Daniel Jones,150.50948404623813,155.0485659608678,-4.539081914629662,6.0,4.5,4,5.783658799839818,13.141687443938025,0.973165258373263,-3.0465424352998296,1.9571009747161334,-0.19314986854937558,-24.929820754281778,-20.78342177205678,-18.967412029512197,-17.196758589073564,-15.848568626451751,-14.521606417336095,-13.362603494784855,-12.455643596664874,-11.504755012203853,-10.586725878385346,-10.004848101100013,-9.332954839458102,-8.861119920300295,-8.260628470421937,-7.7084440889857095,-7.139948087507689,-6.675914574373657,-6.125800418335791,-5.548279434691136,-5.114529357366401,-4.595254818270734,-4.189458395444327,-3.695561273015437,-3.2601027443141337,-2.8588069439043564,-2.471797916004307,-2.056567962142661,-1.6451192871957578,-1.3265571304813704,-0.9804876952723386,-0.67197507779226,-0.2699525167021478,0.07685080017134195,0.4309278794997257,0.7524269285247072,1.08639461865916,1.4480582822136154,1.8452427386639616,2.1954013020145244,2.530531346973628,2.8820360023490066,3.228289135152163,3.5432114979815528,3.881263321808752,4.249190845217394,4.594579133873434,4.94072671348509,5.264727686583281,5.6467160495465665,5.962418806917913,6.337719332455852,6.63926504972674,6.942351756153418,7.3180451272789515,7.622854299214498,7.889355733061494,8.25666002710892,8.595072810164188,8.953232270245781,9.324691781432852,9.605467481298513,9.922602734927668,10.267933004743277,10.57873156744509,10.894751842923512,11.271819043130023,11.642818889130037,11.963568711318144,12.318636051481318,12.703509569307155,13.079586915055463,13.42580241684025,13.835796007710975,14.25043866589645,14.68394932378201,15.0871542103013,15.512273817685262,15.895290701251703,16.322114198535058,16.758571445459047,17.339179229910595,17.80512703686321,18.445542096485344,18.961823134741635,19.52344651112074,20.16337753073266,20.813203827530092,21.54610902078714,22.229978118959583,22.873185484344454,23.56257954806961,24.439554902090226,25.343103986176274,26.52362330790485,27.651120108856784,29.1173255985832,30.722328371055255,32.84574017809094,36.911129747800125
2020_02_ATL_DAL,2020,2,2020-09-20T13:00:00-0400,DAL,ATL,Dak Prescott,Matt Ryan,219.78015730529128,193.861252534586,25.918904770705296,6.0,3.0,1,5.988036032725704,13.298098036103942,1.0321998336474754,-1.892088678744535,1.9608299824787134,1.1029175378549987,-25.42474571614014,-21.765701230103165,-19.38164703122609,-17.662827662764872,-15.9365758751197,-14.675596348269359,-13.60613883969231,-12.725618157416596,-11.860866107157054,-10.951043774413446,-10.246781194867399,-9.426178029788002,-8.760004802506305,-8.056044302089493,-7.583692044063534,-7.014945720166161,-6.440708043381643,-5.9654674469792885,-5.534249685690501,-5.001974935595056,-4.6047135691561545,-4.093370549142557,-3.684904179081787,-3.260330818015764,-2.9499774896134543,-2.5629456824985715,-2.165160223679868,-1.7395863911840879,-1.414112663561289,-1.0399216730295364,-0.6510192022689927,-0.3101979949985809,-0.018734557067694894,0.30261646075880155,0.7188278941799503,1.1115814786614193,1.436992709762935,1.7849372511168904,2.1258375052135365,2.478088295011193,2.809477289236632,3.1311432667342567,3.446990227115905,3.8235400375076245,4.178897436402876,4.487392133274183,4.7966832974719935,5.142447991770151,5.5112328110140965,5.8264889503917505,6.087679170806916,6.423374522100916,6.794585418880077,7.150526793836872,7.513635751562976,7.812780867207845,8.22712867863726,8.526304815985648,8.946460230796516,9.25081426205159,9.619710518455783,9.978445937425045,10.363854405337708,10.708471755252573,10.996072219194032,11.322505815206343,11.702580125496919,12.132495358566871,12.457702452339143,12.867316359469818,13.202428031618059,13.593344583842912,13.89044678055757,14.290322652913089,14.704542957224312,15.125154930752627,15.559572354705047,15.97345097101871,16.37127799318198,16.864309578712138,17.32028017953957,17.88582643592635,18.524466717568107,19.1073226598942,19.69417978127156,20.2931272833333,20.974761287933347,21.630295139675958,22.343754332944982,23.07012226421785,23.935440481363315,24.78049134670359,25.75868709120711,26.87691254382586,28.164353574681016,29.271832832432594,31.052732054469455,33.05988843159211,36.71296757893006
2020_02_DET_GB,2020,2,2020-09-20T13:00:00-0400,GB,DET,Aaron Rodgers,Matthew Stafford,207.78955356753065,192.71256255288904,15.076991014641607,5.5,7.0,21,5.133015488545794,12.974340032612524,0.7619268921037667,-1.7515623007828476,1.9779606911230971,0.641565604536072,-24.991998076848876,-21.673187120440563,-19.49123979552859,-17.755268212332076,-16.096677785332357,-14.79705262513265,-13.934936525996507,-12.95310972066653,-12.077356076413825,-11.355344314366032,-10.698223302107724,-10.065096978598211,-9.439861581998622,-8.875189444132243,-8.33183896193002,-7.705499456866411,-7.120102724994763,-6.752007091682475,-6.24920751966099,-5.757058768065311,-5.24655603571357,-4.801344654585026,-4.338095325547089,-3.9130995439605267,-3.547896767525789,-3.0360182371726547,-2.6613111481009684,-2.220784894962514,-1.8831728950143198,-1.478264502705327,-1.083402041522545,-0.6903659546008849,-0.3680435988861564,-0.06300039278385297,0.24030375303588372,0.5668247272050712,0.9189909298496484,1.282324701885133,1.6296286482901126,1.9288457927079974,2.1661970520111673,2.518146309281445,2.892282101125795,3.209856407734809,3.5806611556598336,3.908053467662875,4.256414585154822,4.592783351932033,4.892636585366143,5.21917954981708,5.499102543875624,5.846557288960103,6.194571484272998,6.551904299646833,6.945232517988894,7.263999232062415,7.5996901163701445,7.882853904980863,8.194759033502828,8.526625279444383,8.836015385307597,9.1131843815011,9.446322430211952,9.846037467124097,10.136898987034028,10.409553810995808,10.71007266358161,11.0622900465256,11.441163256633391,11.897892300313003,12.22468438419812,12.61899459217794,13.079674292997307,13.45798499406997,13.886893750951792,14.253560197887571,14.728726914004373,15.195883512185517,15.656036317137396,16.123348662337957,16.560963049121955,17.09074986580771,17.563729055759744,18.145017571589822,18.743666320169567,19.2936826242307,19.842657073341645,20.35482452973865,20.986180558255224,21.61092070731856,22.405021048709337,23.213935421512677,24.242520545193262,25.307795792157137,26.82810140324547,28.1056481687534,29.79590299342965,32.207482935476264,35.47363270708341
2020_02_MIN_IND,2020,2,2020-09-20T13:00:00-0400,IND,MIN,Philip Rivers,Kirk Cousins,166.76062701627416,169.66382153114327,-2.9031945148691136,3.0,3.5,17,-0.056877636540893214,13.202654521406332,-0.8140310318256968,0.9757744066176711,1.85646636090334,-0.12353855900086508,-30.87983885051829,-27.444367290241907,-24.883915753026606,-23.032425164374697,-21.64322334340136,-20.391666147685847,-19.495227711373985,-18.69826944585485,-17.91774231896479,-17.164174672747667,-16.2495897954898,-15.546054535101655,-14.874403538088746,-14.303636033506569,-13.652846257938693,-13.142324497409287,-12.623082309464657,-12.17079418019255,-11.669964716472677,-11.126828856762113,-10.697760593245308,-10.18836056406427,-9.786648438614314,-9.334360092797152,-8.896005942499613,-8.559726445479132,-8.118051880768574,-7.724958681298414,-7.359494368708453,-6.960771800190881,-6.590750246064095,-6.189125241193783,-5.803597482967968,-5.343912262398893,-4.961607650785682,-4.607833748196633,-4.240210197530054,-3.9130239544233865,-3.5579974803576784,-3.2377665840415992,-2.9418359201430064,-2.6520888742606132,-2.3271628715983086,-2.047345009059519,-1.759315838268603,-1.4207402585932694,-1.0965768745320643,-0.7359476752711233,-0.3915284456371799,-0.06593820157711133,0.27405857774322745,0.5552859960556074,0.8111046397923732,1.1936700882235638,1.4912328170993232,1.8120769157403012,2.115382806905447,2.437636483291187,2.7849044282723145,3.1402595277869225,3.4806671654180295,3.775870695931696,4.178982257126518,4.616710676374689,4.947677004966782,5.306096662566603,5.668326607835218,6.063500973954624,6.41617437233939,6.763109690174539,7.14273392527627,7.521667756104534,7.890966741265471,8.361314138547865,8.732362515210012,9.116743824391706,9.513550641070326,9.966435828996197,10.457589405905964,10.932178660884569,11.371335262125978,11.86553842901302,12.31422884827978,12.91681734267436,13.45365192090699,14.066600151855873,14.60252322870996,15.34599033187965,16.087406722614308,16.690441292253542,17.347401566283352,18.239005310794635,19.376432341864227,20.43732682084133,21.62401308959825,23.160305789861926,25.130737305485898,27.272058777098263,31.470186859477266
2020_02_BUF_MIA,2020,2,2020-09-20T13:00:00-0400,MIA,BUF,Ryan Fitzpatrick,Josh Allen,165.329152616099,175.93285717766912,-10.603704561570112,-5.0,-5.5,-3,-3.808881739906874,13.299254033202274,-4.476416972310974,0.7997422495275397,1.9184929877815229,-0.4512155058498824,-34.5162532172173,-30.820439322129992,-28.819900143049136,-27.211466747884256,-25.6191047544587,-24.403464879005046,-23.381168932122367,-22.56451866607813,-21.664332382578262,-20.962649796565106,-20.33506399795884,-19.540755810537938,-18.98384862335583,-18.440651875875805,-17.87254635725012,-17.269955532144063,-16.752404694821344,-16.14029010439717,-15.669107286296647,-15.186795299477721,-14.677892170998199,-14.221790220880012,-13.680787834358963,-13.24569473679846,-12.810262704017914,-12.355559846086788,-11.898001808511392,-11.535023437613642,-11.133869357884997,-10.766965865681485,-10.388705795245116,-9.984833933019742,-9.594203420188494,-9.240958683898237,-8.947522292070223,-8.63157482203108,-8.281013108594404,-7.926816062456418,-7.631832179464528,-7.22875185832663,-6.919178345918941,-6.608413358730389,-6.265508592219293,-5.932778206840238,-5.550920923466771,-5.156270132909891,-4.83540246316064,-4.492316589660886,-4.1820194918682985,-3.8787136889308584,-3.500752855513338,-3.1895146556253886,-2.881275249548394,-2.522691389169491,-2.221834360878079,-1.8933582410075473,-1.5510378823189144,-1.186205157448361,-0.899165961981013,-0.5632048675739563,-0.27461180793823653,0.05054309326523212,0.4497114659349871,0.8369386345135597,1.2213294286156187,1.603101010019563,1.926066221618594,2.3058281220981898,2.659369122142642,3.0797447241697924,3.5148113229293894,3.8598256978355203,4.252944579305709,4.690423001869181,5.197449314437844,5.659386931645538,6.106794002911553,6.538934227275574,7.010865488443367,7.4721865544821275,7.988050219734648,8.599036255848302,9.090112917435011,9.629583681618946,10.166683676865897,10.70551386883795,11.423424943331236,12.117705168707024,12.678872572695235,13.396337445768104,14.249414712283338,14.967575815787194,15.861518892081543,16.844891153488128,17.831124307528636,19.298957065688544,20.907560088668795,23.003068972961792,26.520800634701704
2020_02_SF_NYJ,2020,2,2020-09-20T13:00:00-0400,NYJ,SF,Sam Darnold,Jimmy Garoppolo,130.07358504715145,136.33431944332494,-6.26073439617349,-6.0,-7.0,-18,-3.790541407655912,13.108763945612555,-2.0823202793564315,3.5389296369130347,2.0971192164146184,-0.26641070780105697,-33.35401234791284,-30.09003465983479,-28.009919656533206,-26.33332636154644,-24.970515332982565,-23.774369124318127,-22.69113553831524,-21.83215550470898,-21.013790938416808,-20.271552570043514,-19.505489942028547,-18.83976653894381,-18.221723375341927,-17.654427310686856,-17.11222496288917,-16.56243756578497,-15.951013515156692,-15.425601651318336,-14.998786725890591,-14.553773109929706,-14.178685136926852,-13.81389799329115,-13.403195428596623,-12.963876818275477,-12.600779361116825,-12.231937331314588,-11.880076091744673,-11.480332518703962,-11.055789252519792,-10.62145811451901,-10.24005138064171,-9.894583423672602,-9.51847133173142,-9.130404220460383,-8.80550444821606,-8.44113919149623,-8.084936014180343,-7.774855405291058,-7.48401242484632,-7.165160147738723,-6.853223175139949,-6.516791247828182,-6.181339182712944,-5.761785817473513,-5.41164660007903,-5.138300992196654,-4.765135840227901,-4.45928662586256,-4.123873514144786,-3.80378457861041,-3.46054045579582,-3.094032927036696,-2.7613365019829557,-2.391925428078948,-2.0540090958857147,-1.723656937827508,-1.3797252503156308,-1.027423849522363,-0.6659208804516237,-0.3077420260325636,0.1064358590306771,0.4513899331942104,0.8118923954128971,1.095495242068046,1.4244394607767055,1.7520341222154343,2.111054575870597,2.491183485910887,2.8814927028003376,3.3233796226817867,3.763881221612543,4.1379140125464655,4.535812112622044,4.885956074831461,5.3078805724179965,5.72023746688204,6.141722093026916,6.53252095428681,6.975976895503787,7.475362275380813,8.010923992407834,8.437263491379575,8.956381121366155,9.442720471023929,9.924804143794965,10.53143651585095,11.19406956116656,11.907115973330203,12.521884627575234,13.254685855031841,13.963768106938396,14.935754558395029,15.863482537679662,16.67218697510754,17.761379585419117,19.360902345100957,20.856763000847327,23.533955478389764,27.95326436642992
2020_02_LA_PHI,2020,2,2020-09-20T13:00:00-0400,PHI,LA,Carson Wentz,Jared Goff,142.4525890301989,171.01349456478837,-28.560905534589466,2.5,2.0,-18,-2.909252586796523,13.243941146401392,-1.1787133645478831,2.6091564157557188,2.0939588095896315,-1.2153416160825548,-33.77516532818387,-30.654905528085006,-28.18062911888418,-26.330244256215504,-24.93447327027347,-23.692577215454083,-22.821248290569187,-21.935487231645244,-20.99735998018947,-20.221367568357138,-19.608638337903812,-18.93956632569084,-18.382032719024235,-17.8492149893457,-17.213791462800085,-16.73354647684831,-16.20411225902329,-15.718946610948365,-15.165517761278934,-14.663960683171279,-14.229178173541207,-13.834336475432849,-13.374424953909758,-12.904512623218997,-12.431993057348414,-11.98567745255524,-11.574905345536802,-11.208667585461061,-10.82372131088144,-10.415564929601384,-10.020178179923938,-9.646759015661686,-9.26366172208456,-8.924250094146016,-8.534313674628182,-8.112841808865644,-7.769497560209007,-7.41906716635269,-7.069681696909283,-6.7030509768980355,-6.41936712404381,-6.072153047879065,-5.740348076585175,-5.261305687174365,-4.894848069604839,-4.575271896159462,-4.23694576552968,-3.9061464570624325,-3.574589066456972,-3.268422739553663,-2.8279868021418366,-2.4906216584508174,-2.165774249838267,-1.8287273230677428,-1.383182101191657,-1.1036026462819348,-0.763443691563173,-0.36400702658172873,-0.05005575281919381,0.3351360088694731,0.6581745896340534,1.1097756438991497,1.3906045298807164,1.6822156943823454,2.0196270046113933,2.420503653497197,2.7431387069786792,3.117012241097945,3.459904236717039,3.772910461406238,4.0981120298729365,4.430820195754793,4.832051250773444,5.212388651029827,5.613821493857718,5.962417385636271,6.372413134184463,6.819551464292249,7.338931331074773,7.806757083270309,8.30101361350997,8.827246750416984,9.318608233098967,9.88791565304626,10.361187142561699,10.735611387474902,11.473141896615582,12.09439585966969,12.740090951138328,13.438159059951335,14.131866854292653,14.923961222701484,15.963771276138916,16.93395965651165,18.08855226309782,19.745752126674535,21.402238572092603,23.543080187181015,27.12054340177343
2020_02_DEN_PIT,2020,2,2020-09-20T13:00:00-0400,PIT,DEN,Ben Roethlisberger,Drew Lock,216.3352170657219,121.38192807470728,94.95328899101463,6.5,6.0,5,7.409503278700827,13.206710613811243,1.1929135975242735,0.13430750302310088,2.3103851088758183,4.04051207532388,-22.495367948653886,-19.075804864476304,-17.205335185553974,-15.425022309946678,-13.931350730553822,-12.591067882013231,-11.626267262446804,-10.82977980698718,-10.027337495703337,-9.20620451513955,-8.543435332187675,-7.836471801102453,-7.198461104247508,-6.631286298002147,-6.0614693870889935,-5.50214773335695,-4.936649004531775,-4.463678214478217,-4.015056831987587,-3.586822540037577,-3.1139602404052327,-2.6154008470185364,-2.181326990377276,-1.7545678234927056,-1.330034889635145,-0.940268872193475,-0.57115762084059,-0.1529526632070977,0.21594596609503774,0.5689404000197111,0.8994564122798221,1.2074030213431015,1.5643479500739783,1.9268445836349726,2.286183911445275,2.608096083213185,2.9565218988121535,3.2792788992326325,3.6008435464488913,3.9788184276987186,4.324391194043778,4.707916226137044,5.00945019171173,5.342920440727762,5.709772615187418,6.060998797545899,6.384474131713886,6.775921721034713,7.058768725522866,7.428864978550402,7.757309671360515,8.151124543831322,8.465820614646113,8.807697401452122,9.196355143462517,9.529925517066065,9.883698389193247,10.19774530452352,10.507648919972622,10.832104497662678,11.193683000571152,11.55831807206837,11.916997832137607,12.230283648999588,12.576879072562505,12.90306373229098,13.20437088100027,13.555851562822426,13.907103823284464,14.356283390158614,14.717399024031124,15.069726052213165,15.490920975753335,15.869992440797027,16.25314227118386,16.642038102001973,17.047661649845924,17.614753083146464,18.078160789796236,18.56641133832333,19.131706490825596,19.69893146495029,20.20176632206889,20.848700563659612,21.342130000504273,21.824097336435024,22.449121803813064,23.07455317190046,23.835259694000996,24.467903334189703,25.200212355172376,26.027283789961416,27.12196110537314,28.203379085411424,29.275436907467697,30.86008289824853,32.51605040096033,35.105546139125096,39.292771817629294
2020_02_CAR_TB,2020,2,2020-09-20T13:00:00-0400,TB,CAR,Tom Brady,Teddy Bridgewater,149.86655053146018,161.7910833141474,-11.924532782687209,7.5,7.5,14,3.3877506679250398,13.378811453747108,-0.14088520664904586,-2.4124482764572526,1.6236078171847703,-0.5074202190679508,-27.3697405335516,-24.011542618420762,-21.68545069209985,-20.045559579291478,-18.871064455729602,-17.692699249301974,-16.719307903703605,-15.813158119988334,-15.029214576836532,-14.262267068711092,-13.50007869673517,-12.841285357744715,-12.150576162739682,-11.567062401581271,-10.87487023726006,-10.250422949241464,-9.709420056892771,-9.22794612757969,-8.727650382947786,-8.262140898353337,-7.714472828052902,-7.219578176104974,-6.769638444532376,-6.320282471774604,-5.799934061483338,-5.344708058713127,-4.9435181961917,-4.561434819623187,-4.167771399688733,-3.845740421183726,-3.4572521521843926,-3.0556162595137626,-2.698466771765598,-2.2926564529884916,-1.8888837863377326,-1.6033430691211024,-1.2755588547791428,-0.8848047713031338,-0.5250899682396514,-0.20659123821992786,0.17428494728187496,0.46694349880990366,0.7446857202678233,1.1397658615310486,1.5097502780974,1.83441824489275,2.1533324062581873,2.528934802223677,2.916885761826385,3.2748989040925958,3.6124474103992847,3.9731534527564847,4.362905715968959,4.695088926597424,5.08655324283186,5.4404131045535244,5.862337593405881,6.165253408187648,6.464265395272458,6.824391585855762,7.137115936771342,7.418320170182395,7.796769839031625,8.137974317333576,8.49906483331734,8.842872453038861,9.160412112922932,9.510918501567325,9.887393068216566,10.276843314312169,10.704160959998333,11.01216620128556,11.392115960303173,11.763335825087777,12.171959286557817,12.631512990617194,13.086129161166028,13.626721332983086,14.060187033324278,14.611177700309245,15.1469396568895,15.62713293331165,16.163415031684195,16.70366294313418,17.26495835775111,17.804386827369026,18.3597617696356,19.00155412950924,19.75598999143213,20.510137405114364,21.227816753023607,22.130577037533552,23.089721182185976,24.197906610038252,25.23678403612253,26.42997366321599,27.902274971985367,30.144397609352346,33.608220340623625
