game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_05_LA_SEA,2021,5,2021-10-07T20:20:00-0400,SEA,LA,Russell Wilson,Matthew Stafford,198.6174063767216,198.8275134718712,-0.210107095149624,-0.0,-2.5,-9,-0.7144657724381219,12.936265973808677,0.7602412495205226,3.150841882304514,1.6844979641455602,-0.008363103799692646,-32.19937839757379,-28.024234792632544,-25.873518212687166,-23.835104703041235,-22.446573994342163,-21.0470235924932,-19.91018310608923,-19.011078309323892,-18.130366484071963,-17.283761070768076,-16.59653241144209,-16.02446952276708,-15.271189103414246,-14.649036311418417,-14.066847522091107,-13.46208276238294,-12.93876675941386,-12.494775048954534,-12.096731137023028,-11.516676408626171,-11.081470552046364,-10.602772379933949,-10.158677015058112,-9.79271967259665,-9.450022438739854,-9.016997285932854,-8.652066905220407,-8.255702961017235,-7.855194881362793,-7.437132964686519,-7.057986557542866,-6.6959604578135385,-6.363539870432271,-6.011921669552825,-5.689421022645818,-5.36062143218723,-5.0264682521322035,-4.73265724394817,-4.4043848739775555,-4.040878073511639,-3.724220153711775,-3.3963936657360745,-3.0279425965442996,-2.7367503759289877,-2.3886030141609536,-2.062049485905942,-1.7469238947686558,-1.457474990621356,-1.0922502185076721,-0.7549283445858017,-0.47624034557695455,-0.18648531325859327,0.14992182134941803,0.40856745709494807,0.7857030403048468,1.0833197981416258,1.4388557895761322,1.7896393896827476,2.128029031286707,2.414150661306991,2.760434689943424,3.133397493326341,3.491038441272557,3.8742889631123987,4.235763882869783,4.585040526698828,4.936321521810883,5.248459691600384,5.691773812975664,6.020195976290887,6.441442641103846,6.766632356148695,7.180164497539643,7.531274338252321,7.883427131268592,8.291181747039971,8.673085808215907,9.035182483251013,9.508231169614751,9.901992556406856,10.43210681404636,10.86308108115978,11.384079726087936,11.905217990020613,12.379158373905582,12.930869327157582,13.42792759643856,14.081328284832189,14.679063321875622,15.395261490099887,16.040024102418116,16.832057088295716,17.820567533976675,18.94955437927379,20.096746756192765,21.572350187821527,23.243627874410524,25.620750206873662,28.983843580084077
2021_05_NYJ_ATL,2021,5,2021-10-10T09:30:00-0400,ATL,NYJ,Matt Ryan,Zach Wilson,181.187157149362,64.03008973053065,117.15706741883136,3.5,3.0,7,6.046050937725668,12.995734527782664,-3.479571183966718,-4.862301661269419,0.0,4.6633204604229705,-24.54969677977124,-20.21449772256031,-18.022797844431015,-16.45033041804278,-15.12527623020735,-14.094320689721878,-13.157295686974184,-12.149164982622516,-11.21876362440934,-10.44621213193516,-9.683656071615903,-9.075631738352197,-8.483481111245263,-7.929272277410625,-7.367384696634939,-6.828103223268546,-6.292539142765951,-5.769644030012182,-5.29209260528385,-4.850643112277194,-4.312479704049165,-3.841013452744866,-3.4400014099735228,-2.9867299025054828,-2.6764871477111907,-2.3102994887415864,-1.8447015024743867,-1.4711238194148806,-0.9775280443120219,-0.5707767309161469,-0.25000899077030614,0.11826284795428835,0.46513072275670064,0.8128144440149635,1.1447451336872607,1.5014502057929298,1.922295091518574,2.3500409628201724,2.6488635409541117,2.995199864853682,3.2982049813159455,3.6148825419523445,3.8923300716725735,4.244266462316828,4.562935898058158,4.872643738459386,5.157924650097207,5.5205517969531535,5.88360980867075,6.181635363537975,6.490964129592158,6.892671993945553,7.220873641390899,7.5060929609786955,7.810446406130042,8.145648683272231,8.490010826441093,8.806556111644332,9.083775588530184,9.413250132807185,9.706549157512498,9.987397395720757,10.33883091957197,10.670491179905037,11.040582919583771,11.481367818549204,11.863958451553486,12.1804362922026,12.571970519875416,13.018010897354102,13.432664790623845,13.867489692982598,14.237811160047633,14.61428036019763,15.032727548462871,15.463420881716607,15.911974408264578,16.359509947046924,16.87342554991106,17.304126764418207,17.666975935552816,18.177044787275836,18.70494640043509,19.23524187114826,19.794614749546707,20.239575546946707,20.751599689740214,21.41218699056232,22.183867939461187,22.885183172050482,23.695245088196867,24.461906978216405,25.419562374766564,26.438409276395994,27.490947524612018,28.743518740117633,30.631948143592396,32.811073598622066,35.81620158580755
2021_05_PHI_CAR,2021,5,2021-10-10T13:00:00-0400,CAR,PHI,Sam Darnold,Jalen Hurts,145.06810323441644,172.07838933105677,-27.01028609664033,4.5,2.5,-3,2.764051577647561,13.184590574209528,0.9333290300558956,-1.4154641202095057,1.4903759817167193,-1.075117554334539,-28.000191165934186,-24.339608651245594,-22.42745068578572,-20.551546656575848,-19.246999965346145,-18.002921936646207,-16.8486473547494,-15.853930294879701,-15.078885575274738,-14.249400626579561,-13.456869262127256,-12.7647223162441,-12.173516367902668,-11.557239991911866,-10.83635265962465,-10.32695726747918,-9.846046953987916,-9.339791053552553,-8.814903817165415,-8.39358907004704,-7.880016374424306,-7.390388552321165,-6.893369451516545,-6.516635753699221,-5.994433385211067,-5.565714138833689,-5.199417560645103,-4.908745935053396,-4.465821069820083,-3.9968084416398546,-3.7198341668560633,-3.317594895433634,-3.0192564472515313,-2.710355420331568,-2.3527165606474187,-1.9366191867784401,-1.6322571532263197,-1.2925494505875599,-1.0073030386552668,-0.6795147609897398,-0.28823093486375573,-0.017083278420527623,0.30654576251210336,0.6221987393462629,0.9563675390369293,1.343382776413756,1.6828321866999665,2.072583907698101,2.4020142202934522,2.7203237228482866,3.110601160583695,3.3524574177934308,3.664605798149019,4.035777404822648,4.427798718957095,4.746995267362855,5.062566689193623,5.328798348863128,5.669221909976292,5.965449676691844,6.392625108848218,6.792663368803858,7.162731205352882,7.459662852573547,7.750681315877616,8.110127513098568,8.436732372331006,8.739629708669087,9.098227871916011,9.471880838198075,9.826565942404004,10.276294069160787,10.727993998308888,11.165373029300792,11.583187130045607,11.96692306827986,12.428049201973538,12.886677964773332,13.302226993045378,13.702344004122164,14.2050450184052,14.707412268496999,15.172157441580019,15.757007844886932,16.284888864744588,16.963204270752485,17.525118002150105,18.19685390189629,18.830653452938893,19.432377758949915,20.25068361173414,21.132307415273083,21.94736175784888,22.930013075238833,24.127625975581775,25.614214380383892,27.329223072454386,30.00873797828706,33.719708574354065
2021_05_GB_CIN,2021,5,2021-10-10T13:00:00-0400,CIN,GB,Joe Burrow,Aaron Rodgers,159.42735607660288,233.5365199201333,-74.10916384353041,-3.0,-2.0,-3,-3.2331803124014424,12.930158839568891,-0.9875410028992376,0.6302939688470005,1.334496164175997,-2.9498415048311806,-34.00845279456946,-29.672202973318925,-27.158094989815567,-25.786452868899964,-24.323345440854784,-23.325592733835418,-22.360827873063695,-21.59262641082537,-20.65771895110965,-19.984310236027753,-19.330375225453942,-18.64925913542511,-17.827636658421593,-17.32200289531566,-16.74387754489044,-16.207847827954225,-15.666022285023246,-15.079280268797438,-14.606507999347262,-14.200790116871511,-13.8095252946302,-13.442570853327751,-12.981058097439341,-12.488091190115702,-12.034914505661515,-11.55865020183056,-11.106686708644823,-10.700276463705443,-10.284928922852076,-9.904058782256524,-9.524812030729077,-9.055892232545597,-8.690104265052108,-8.311206395688588,-7.889620165928499,-7.628560186810484,-7.338823273961034,-7.042697436797345,-6.696280211786277,-6.3007921419324004,-5.978850441980427,-5.707645539418685,-5.321817656616445,-5.009045228758431,-4.6535969547348754,-4.320081083195489,-4.0299011670050024,-3.7013227884641875,-3.3956801720805796,-3.0582811233211005,-2.736348464984767,-2.483177462604455,-2.162947171493052,-1.8276458594320875,-1.483638198446348,-1.0960660670386329,-0.7759303619228647,-0.4847006747165663,-0.16180014999492798,0.20879084227769204,0.5347512203986924,0.8903530255725709,1.2857110221447283,1.6593514654946315,2.007365526934196,2.3413233875985084,2.7306714018157168,3.0852604734086126,3.4995225681210784,3.8026892797819714,4.239263700492827,4.556482737331849,4.950655500939069,5.322661465188419,5.694507318736671,6.134400154894462,6.511349933303527,6.9427553747762,7.352493869541077,7.754994805339657,8.239484828985841,8.709809188105744,9.17431852245009,9.67234649139424,10.229572500715141,10.760060710684067,11.318147510875445,11.94495393867621,12.51951417886521,13.300903295007684,13.964838592944336,14.749481921676004,15.621454462273265,16.572043792523633,17.664046426820114,18.96246124440301,20.73958787748814,23.10355529515827,26.522181733121542
2021_05_NE_HOU,2021,5,2021-10-10T13:00:00-0400,HOU,NE,Davis Mills,Mac Jones,51.08536936417563,114.35374342993984,-63.26837406576421,-9.0,-8.0,-3,-6.319698074749186,13.0291542193111,-4.556734031574764,0.8960651708784021,1.6514357854315822,-2.5183346577276047,-37.02141550392647,-33.37243192470548,-30.440639568635717,-28.845229851992457,-27.65921853538158,-26.521806514583915,-25.70464957635635,-24.608175216640202,-23.743726206570496,-22.971852834514188,-22.155465273565795,-21.458816752516533,-20.851338673872398,-20.242710574851106,-19.722620100623654,-19.289685350886643,-18.667709790315556,-18.163040969517617,-17.625837907280303,-17.084971537461985,-16.683799668145976,-16.30085602873793,-15.864036579464921,-15.417939815130767,-14.967044180947799,-14.576249995181074,-14.234079000169142,-13.869064691516275,-13.531292855911978,-13.087853395178445,-12.6913014101576,-12.353695110787237,-11.989296455541798,-11.613345744794165,-11.240507533875686,-10.94373074826517,-10.581409830480938,-10.267541612918041,-9.949664654488146,-9.657120527558833,-9.27235624218866,-8.955221236590798,-8.601671400367126,-8.26132780660296,-7.951373303212742,-7.683313130093994,-7.34838263018148,-7.044615551160157,-6.774307908464237,-6.434909085430284,-6.107410856861183,-5.817528265059489,-5.561044432214448,-5.2459336830809935,-4.958642030530576,-4.604862335243544,-4.262753635955372,-3.9084837484154122,-3.5172727887790787,-3.243714858644892,-2.8772854471404745,-2.603974380500377,-2.2143744838154986,-1.8443296309337602,-1.50448926990264,-1.193355377058478,-0.8404936606188991,-0.5024436105334238,-0.12239507042683986,0.2804939330770394,0.7790684430086354,1.184838473342478,1.5944637791324747,2.030768834195382,2.4607851064110258,2.8231737746730903,3.2181497997788795,3.6034125692396284,4.096563212188594,4.549640275881582,5.087451769189284,5.58776097653247,6.058955208589567,6.637047005659258,7.181541199391224,7.695954298306115,8.326410723229065,9.051436069773546,9.66567895669193,10.470659568742606,11.056715582828193,11.917674841631696,12.868185148665829,13.9003672791186,15.140478522381947,16.619814724870754,18.449271725106385,20.763476614541936,24.31658257300822
2021_05_TEN_JAX,2021,5,2021-10-10T13:00:00-0400,JAX,TEN,Trevor Lawrence,Ryan Tannehill,102.9524498891714,178.24792478909194,-75.29547489992053,-3.5,-4.0,-18,-5.844393583260195,13.104408754849239,-5.052291559330535,-0.8116150882117251,1.3933443235362606,-2.9970614356776277,-36.35918429163393,-32.37253237101516,-30.725378504979794,-28.8512380078853,-27.5821043247249,-26.306154807914844,-25.223568802913483,-24.324903018171142,-23.41381814522562,-22.662231763233258,-21.886467820269576,-21.294766189422,-20.67523194859675,-19.967623655905346,-19.426268033537106,-18.974342852953676,-18.423636452858148,-17.910778737245284,-17.46368836430593,-16.902817931959436,-16.388554759352726,-15.933671100555415,-15.568288006770997,-15.130354127329747,-14.76932196196616,-14.3001980562825,-13.946401297502767,-13.480098538812072,-13.114935231389017,-12.727414002346823,-12.370845790062274,-12.06400855537553,-11.661268538679122,-11.320597455621764,-11.00646163942341,-10.643395112114005,-10.268226111141988,-9.947330908077326,-9.613016813820401,-9.272472948459038,-8.90770037621828,-8.555715659225516,-8.207811985137491,-7.9023621163093924,-7.557242304645212,-7.198256875027115,-6.8381617795426894,-6.485219236163149,-6.175623180368843,-5.880360869298992,-5.5720843434385054,-5.262201420841094,-4.977096165262089,-4.66483878354577,-4.271148612629514,-3.970627532488126,-3.6591991641559405,-3.268867727903953,-2.881129778565653,-2.4930252365512837,-2.147475921650786,-1.7716431671677146,-1.4527469084192612,-1.124406669086474,-0.764731315158906,-0.35632157808529447,-0.013318206365953152,0.35784229128828027,0.7318623044412357,1.0333239542200003,1.4200136297353605,1.9021666472171435,2.266464415793928,2.5855239936276,2.938367457875058,3.3043074247716375,3.671586671537564,4.083194960651,4.511989466620784,4.979666643003732,5.397418189121291,5.8935284163358865,6.408366038543654,6.9467330912782295,7.452042075000127,8.028995872210944,8.736432864754264,9.3366485351189,9.999108299783,10.791409468180408,11.653206749532004,12.641094937535447,13.690107529409083,14.570342606943461,15.77354906719103,17.174517426761046,19.04000902415682,21.488954588882585,24.432237162444977
2021_05_DET_MIN,2021,5,2021-10-10T13:00:00-0400,MIN,DET,Kirk Cousins,Jared Goff,214.1402967091994,179.2505610472107,34.88973566198868,8.0,10.0,2,7.4344877798719455,12.98897627585856,-0.43390625554927015,-4.837085324771707,1.6425575089004123,1.3887512017490795,-21.81654673810045,-18.389174607755187,-16.327634944862858,-14.832756681042023,-13.196567325894119,-12.329359529570862,-11.232642348475386,-10.346136779655511,-9.603209107209212,-8.874815148698035,-8.213267099324064,-7.483452233619813,-6.929944090001946,-6.302283761561516,-5.744013394886166,-5.276565499603813,-4.820886397750413,-4.390841899875337,-3.781075995438666,-3.341347484810707,-2.8859104340233848,-2.515401419124315,-2.1254541318169204,-1.6688442362915392,-1.2318760408315568,-0.8930264113179681,-0.5031879097306453,-0.14270239593085027,0.24992428480270507,0.5811844025798952,1.0074836653071986,1.3580495527359326,1.7001535233420475,2.0421416578822065,2.4129262343553233,2.8100914555159253,3.1683180677842477,3.458743119176114,3.824879244787482,4.187427051115193,4.520785823320306,4.859226347270171,5.186184040776527,5.48381348796583,5.8238147860595095,6.1410584848812775,6.418651287126599,6.736241831212242,7.091508638759439,7.431212305340231,7.769685652824336,8.104459725361925,8.426358374991215,8.87907513078873,9.208001554837525,9.605450677431385,9.927608135494213,10.322652173787215,10.610918549373448,10.978035607344935,11.267007537880001,11.629811081851264,11.966011148393163,12.312861264809223,12.628276566733662,12.99106340805629,13.296979895198419,13.718233296311936,14.093325075428409,14.422049861770775,14.824750760855586,15.213569120990494,15.581806461050439,16.031398177994024,16.455939149416707,16.855694337044177,17.276805171458818,17.69118182675385,18.073583526722334,18.527594855213657,19.00529845609731,19.448479534068174,19.991845960230805,20.482695717236087,20.977219816269937,21.564969855146938,22.192787531951094,22.933096317178908,23.72648559842495,24.480172276183,25.13891928362612,25.86625510249341,26.835373391595894,27.855236137068225,28.90652857208,30.54998715209495,32.205969192220536,33.92535773983251,38.592355260792104
2021_05_DEN_PIT,2021,5,2021-10-10T13:00:00-0400,PIT,DEN,Ben Roethlisberger,Teddy Bridgewater,177.768709669285,156.8338701983506,20.934839470934378,1.0,-2.0,8,1.9461514849382828,13.137940734457453,-0.7694034981387446,-0.04389622877351469,1.8383683059221938,0.8332904483813215,-29.48288988447987,-25.401952740590172,-23.68996909929963,-21.767882466042387,-20.288600536361827,-19.02832996162361,-17.953401339021127,-16.977325783101232,-16.007380881235832,-15.201895232907685,-14.522488439710878,-13.915731856793037,-13.37092048183112,-12.728268245850463,-12.148517375517795,-11.581630033590669,-11.112248218667528,-10.541233178706177,-10.048189758091183,-9.56943421023992,-9.097293582933286,-8.620700010674467,-8.179747571909225,-7.77874498812001,-7.365043253385908,-6.987512547383197,-6.580530337454559,-6.219803679167668,-5.838769149583001,-5.40809170361872,-5.022076910169223,-4.631891080114718,-4.204723085044986,-3.796619354145654,-3.38692546674464,-3.0374589823051488,-2.6773869949951026,-2.3069795030332303,-1.9501180582936946,-1.6504494037904016,-1.3430035004976033,-0.9836858722246423,-0.7080667697292812,-0.39663788976547704,-0.09440932738373242,0.21562463469286744,0.5968014816506987,0.9316393079633477,1.2661733517352771,1.6273776044610258,1.9773563421645184,2.2960053467824886,2.702877273112421,3.022019289517631,3.36181280070824,3.681104609418134,3.941688506997765,4.316551353773688,4.667651884868929,4.99677471092275,5.351299619061904,5.660596195933764,6.026496794404565,6.289386925053452,6.650390761387994,7.035062753741755,7.381100090286115,7.71269793515823,8.003839586347826,8.420192153699558,8.78878007043619,9.195661425334661,9.551825410575427,9.88412074096387,10.232240560231842,10.709630566546755,11.227810493454717,11.734921077536958,12.165495122356644,12.671885264135065,13.15409710026629,13.625334841101552,14.106516468795245,14.559167747606791,15.035923068751373,15.717186531934923,16.18581343916729,16.75093849135166,17.447996723407744,18.1111236832291,18.737624392391425,19.66590664649649,20.655438131720896,21.82611930124994,23.088749116247293,24.34276486473814,25.808553873192466,28.2860061622287,31.48705189651679
2021_05_MIA_TB,2021,5,2021-10-10T13:00:00-0400,TB,MIA,Tom Brady,Jacoby Brissett,235.76614968464776,131.10863405719695,104.6575156274508,10.5,11.0,28,11.351935283551425,13.10168505550647,3.9643505911287136,-1.816972380007973,1.4048240700565966,4.165788242358152,-18.32528543552708,-15.353904447339353,-13.312249685797484,-11.307157376474665,-9.80498528540811,-8.608093818905346,-7.5453247980261295,-6.775316375454186,-5.987805461825861,-5.1410761341238524,-4.3947346877587465,-3.8129146693166516,-3.138862911841506,-2.4580918487708074,-1.9500784712642292,-1.4131183201661683,-0.8757127082719154,-0.43501378912168315,0.056843495201550485,0.473856577561545,1.0278912862602145,1.4610697983326217,1.8671282165601355,2.261082464641171,2.647681603931223,3.0153792074100783,3.4254303009595737,3.8410928527391146,4.2057376145410865,4.5168222676919285,4.94245322585431,5.379862143338075,5.674216945291645,6.019902797659907,6.345097435582947,6.679067926371984,6.995403578321863,7.3546288101900785,7.65827693898822,7.9335641866407896,8.249942844522835,8.646117703958435,9.036944661809976,9.356655165814518,9.704111029846535,9.963389848900471,10.320139444982674,10.645902007763484,10.992467142902449,11.381923239620455,11.686027104518207,12.019700934022028,12.314482725172331,12.706302929765737,13.022404587892341,13.410593068244127,13.708769727469301,14.084976810272657,14.478181969567707,14.832432755797946,15.160707292154923,15.542037903158901,15.834199562129418,16.132413685587423,16.49928507268516,16.81885369491091,17.18983130941242,17.560573907159355,17.967356683741844,18.272689858881687,18.720510312785873,19.16456275266096,19.568537603327474,19.93244100787198,20.311174475778675,20.670712633435475,21.08563481932015,21.52513490137754,22.003252560290306,22.480483293505163,22.96064712822893,23.53399037512814,24.025471341332903,24.58050193908195,25.15906449164319,25.783423787174076,26.269281157661762,26.73455001703994,27.48963905672168,28.24397386437405,29.041208374755282,29.985549948383383,30.878719922019087,31.859970812287173,33.201693772630684,34.47749946892299,36.28470215946118,38.41442128012792,42.266712978228306
2021_05_NO_WAS,2021,5,2021-10-10T13:00:00-0400,WAS,NO,Taylor Heinicke,Jameis Winston,92.34774353129126,146.31807026825044,-53.97032673695918,-1.5,-2.5,-11,-5.66362707676296,13.163982951126334,-0.13295811237412217,4.53091498189053,1.1484811557919483,-2.1482351382902642,-36.87200547943013,-32.28353405276366,-30.30469465724039,-28.683589218706278,-27.22596595900358,-26.070670306314998,-25.053124083403038,-24.114450638490908,-23.311519872101858,-22.574679475213866,-21.956216005583048,-21.278386094610536,-20.497945037053086,-19.88234963061895,-19.35475978074423,-18.736744451615515,-18.373751098347544,-17.87630242787504,-17.369764845971897,-16.857258027490417,-16.51125869684945,-16.086087491715066,-15.744839219925417,-15.287799008116608,-14.851515616803749,-14.435912247141237,-14.000972883043397,-13.587869565564372,-13.228417527976516,-12.855058357030591,-12.462341411851106,-12.115177462392602,-11.761361807797396,-11.383012644213032,-10.996779366027544,-10.608371833466585,-10.237825568795632,-9.893987791854318,-9.514609474515666,-9.119627031000439,-8.752927515519255,-8.483563879787619,-8.196486819882185,-7.86157733525797,-7.5161922710053135,-7.164446830054032,-6.8270570665520305,-6.517330652423421,-6.227704173456009,-5.885927249507813,-5.543777816586215,-5.235193847502223,-4.914218927430766,-4.593527195690158,-4.226950320721143,-3.853314973984216,-3.536571602592674,-3.155883383539627,-2.8673968553510916,-2.5196133326598398,-2.174012006646833,-1.817692454032523,-1.4102840844555566,-1.0567261308959703,-0.6746808847883944,-0.32332447536415154,0.026895414238901943,0.4540130829118719,0.8241532338150129,1.227877952496617,1.5975550360515145,2.0360474646477016,2.399723840305944,2.7689233047840656,3.1695133553211488,3.552063111817913,3.9767915126605358,4.437220530275156,5.049261556056799,5.4420552753776255,5.958824053343352,6.352940315546407,6.8339739578714624,7.272246455326827,7.705791379845855,8.292707639772978,8.923641426419149,9.416128955746855,10.14111849599179,10.854258755667827,11.724928118210412,12.51515960957671,13.375855112722613,14.157237539438933,15.365591067980183,16.92175593866622,19.019894028528576,21.395402186497883,24.832511313773093
