game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_12_MIN_DET,2017,12,2017-11-23T12:30:00-0500,DET,MIN,Matthew Stafford,Case Keenum,173.58760409331,172.0317994659,1.555804627409998,1.0,-2.5,-7,-0.8666400379155065,13.29750932680745,0.24835935719630187,3.7199895664223543,2.545541697368742,0.05944847394180517,-32.58899735991869,-29.06858284074142,-26.538019372853057,-24.519289913173132,-23.295210629123616,-22.06532978504469,-20.767108424050203,-19.85516392072232,-18.928724866620435,-18.175290804964597,-17.33880071603185,-16.61871702663936,-15.84369369050385,-15.210825328444054,-14.58897138557485,-14.01596809466302,-13.442761801388176,-12.909722270112349,-12.35899639252291,-11.917029557609736,-11.448400224577059,-11.103071815144538,-10.632921416088925,-10.186473434600142,-9.746988332553506,-9.34570805375183,-8.825463879267796,-8.401499821898318,-8.05727314381501,-7.734397537364679,-7.369404395066023,-6.954312067556902,-6.606269877582467,-6.239242213148192,-5.879484566559128,-5.510361662798593,-5.192762371762324,-4.8368980017498995,-4.533457880807785,-4.197513152802876,-3.9311277882971347,-3.579931132370779,-3.313403185317662,-2.965137448684691,-2.619740700195545,-2.331013373313768,-1.998374953971636,-1.6837620565463967,-1.3440000953289353,-1.0367370630355257,-0.7384547955979864,-0.4438913375860502,-0.11662320649321542,0.2614807858600976,0.5966026221275883,0.9896368278762858,1.3206935427697013,1.6321509721133287,1.9808542476342093,2.3407371085347077,2.661095534097464,3.0641378639727983,3.4303783025052135,3.7675218782854123,4.091607160550938,4.471580179386432,4.789299527869586,5.1262256642880155,5.4251724643261054,5.783574928805735,6.162651663057822,6.574796616682763,7.0087322714352585,7.378737204249518,7.740162936437552,8.208071017832092,8.679929889727307,9.155861380285147,9.585451008993312,9.948251034073085,10.383564661556381,10.801395048430908,11.347401918580978,12.019607109600274,12.602069496518794,13.167030584438947,13.770793570770072,14.684987975284608,15.35970612409769,16.139241739235125,16.814884246269873,17.683297605817646,18.67838360123147,19.592391671391518,20.833991332872362,22.0981948081583,24.029094976071764,25.66595229786077,29.784191076620093
2017_12_LAC_DAL,2017,12,2017-11-23T16:30:00-0500,DAL,LAC,Dak Prescott,Philip Rivers,168.50115400338,160.24017284682,8.260981156560007,3.5,-1.0,-22,1.5720065738574707,13.250268933475514,0.44657030918115675,1.2736664215480324,2.0834443353187715,0.3156583509055729,-29.016435118769788,-25.577391084802723,-22.987394263241566,-21.41575535619395,-19.82892864996445,-18.604195772069446,-17.81936068496571,-16.990210403080336,-16.172997032614308,-15.419837107102833,-14.796593302439122,-14.055846480329944,-13.34492074058306,-12.769395002555575,-12.199209227206083,-11.629583036927112,-11.131377803741175,-10.597219559380862,-10.083362460355191,-9.538553506553392,-9.03957902571599,-8.579878964322214,-8.079354123512758,-7.686840383635316,-7.313135694508155,-6.945373518875032,-6.438801974390217,-6.0141624329006085,-5.590209804942322,-5.150954763697494,-4.779630244477255,-4.398778489470635,-4.030979639169853,-3.732849548043344,-3.372074844303045,-3.0048265240338896,-2.651862469545895,-2.313000131248859,-1.936235302385778,-1.6128661423780415,-1.246271985650567,-0.9358501852945723,-0.53416714944382,-0.16024859073741834,0.19016784887458196,0.47829508996083,0.8214402449190574,1.1654834014977626,1.4783110387699034,1.8118926842002063,2.0937368318261917,2.412242917440612,2.7511106255479714,3.028336715035308,3.3316831121846473,3.6405643891825106,4.072366253723576,4.3805460617066245,4.763400320368436,5.100655504049543,5.442076295823704,5.72516657524049,6.052952947560234,6.477561418499852,6.86661022883702,7.200728416319234,7.586593761020245,7.958747324252993,8.28890431836464,8.740149314683078,9.121425495391401,9.505331881630932,9.937540878757824,10.355531994797238,10.784797096329447,11.186206368249957,11.667127274612362,12.012541168632684,12.468292001125347,12.952084311393122,13.352898452667185,13.792819082603675,14.362829873301418,14.908377457653573,15.393262872032095,15.977980572728072,16.556367627857284,17.248199788035652,17.823997421659765,18.567787063346262,19.35213282487734,20.12570964386322,20.89383587832054,21.941428780999992,23.130409003758665,24.745503071529544,26.465245314090083,29.10902143084973,33.34013015839829
2017_12_NYG_WAS,2017,12,2017-11-23T20:30:00-0500,WAS,NYG,Kirk Cousins,Eli Manning,226.49223849351,142.59196667463,83.90027181888001,7.5,7.0,10,7.257675453163651,13.488576866262036,-1.5012858771224349,-3.6515525995015987,1.901515757424242,3.20589297336024,-24.04170227247832,-20.827792471268676,-18.688915321992653,-17.024107338234813,-15.598459541698734,-14.241377322807404,-13.00112057775108,-11.98797606625468,-10.999660300996146,-10.222334153126853,-9.559846577959414,-8.742614071954478,-8.0329383391058,-7.317201450840205,-6.666354080891334,-5.97187009258935,-5.415960189030268,-4.837735679551551,-4.447541969000375,-3.9906010536436147,-3.5454866384223327,-3.1442761119194698,-2.7516305909767835,-2.2762079272471984,-1.7764560421150848,-1.400586270912957,-1.0077162766760728,-0.5992147295112082,-0.21694262650017823,0.22200409084105466,0.6424269292651261,1.0042966565838003,1.3694988349509085,1.7346784018084043,2.159474771723208,2.579443380404002,2.8854040259325986,3.29429790343176,3.609150450884882,3.9302470501452875,4.296876414068415,4.637201022415207,4.95182308641652,5.289921510287048,5.6060173165361125,5.939170873962127,6.279932075588038,6.6087298878631096,6.914057044989597,7.188993984027052,7.501155603383314,7.8379422354528625,8.152920303610902,8.519656474467133,8.858237359717675,9.20863761064824,9.521910000212186,9.846557848811361,10.155772808529647,10.474996295747712,10.823585267088182,11.158380329964837,11.461987831118599,11.873185735540963,12.213253365690898,12.62783512054542,13.012285003907285,13.396001903952982,13.79719763079668,14.090179278294501,14.500801599257013,14.950350990753419,15.366934960203269,15.747770632065706,16.156243605427143,16.60399403629836,17.11193842261369,17.609888061722412,18.135168482053107,18.654976849894414,19.18605122528479,19.66926341977931,20.124254042074746,20.69596860874837,21.408125065721542,21.900088463078898,22.440308680550018,23.091720828641588,23.76432201115911,24.338627577182045,25.172426821164958,25.93053382415848,26.972321424807497,27.99629710614726,29.056640833166846,30.444983828316783,32.533268910999425,34.68402902101157,38.148446320046745
2017_12_TB_ATL,2017,12,2017-11-26T13:00:00-0500,ATL,TB,Matt Ryan,Ryan Fitzpatrick,221.43314712189,123.17949014778,98.25365697410999,10.0,10.5,14,9.21856568034406,13.155587057820593,1.963516768549241,-1.0712882075624517,2.42941400580649,3.7543466984258633,-21.664838210742214,-18.02692462162269,-15.889430588108238,-13.814196775419227,-12.23630606184079,-10.933053055399137,-10.09849393063814,-9.111464027074833,-8.314974784137995,-7.448332201205112,-6.755829789685845,-6.095679137065342,-5.551968447851677,-4.975146599960256,-4.356529306989657,-3.8639217659616807,-3.3810737605866885,-2.8737255029961424,-2.385005063256102,-1.8765540688663795,-1.4663407562067774,-0.9801614652878746,-0.6138543257814827,-0.1358750287739306,0.30420555844341735,0.6658643544226764,1.1599611944597201,1.5923239921536296,1.9453621695717775,2.3271962286656587,2.70739248544344,3.0566486493748637,3.4003993063565927,3.802410216484327,4.211684177419774,4.624970364113206,4.9520670943076155,5.29699206442349,5.679393187276318,6.083380311742643,6.441994393687031,6.730510294659743,7.061103324577463,7.405487916296265,7.75382766640497,8.054717713626927,8.413845362221686,8.713740496548365,9.057110263999101,9.34667427927859,9.685844431644641,10.029869159205,10.396924987331834,10.755049863211712,11.024093895075044,11.310362215482574,11.626631626518245,11.951357270814375,12.359904524228417,12.647551842543667,12.985489204177075,13.333828968916599,13.639689304492546,13.921037279719956,14.252990612472034,14.569464096874796,14.933134593770431,15.278799272929604,15.64275484967793,16.092197226747846,16.507161974626065,16.977538928146597,17.381370305546405,17.73669761252751,18.23933818795862,18.651120177840415,19.174864228459573,19.56262937548186,20.027215829599115,20.528425655250444,20.931023101482502,21.319624262625517,21.8054133748618,22.404333389540543,22.909059561667977,23.561881637037537,24.143586322495068,24.76728856257728,25.46789646718979,26.111965092653197,26.838299579487902,27.755212770669544,28.555631845540496,29.64728651767107,30.685221227438987,31.904204142364183,33.622721323894005,36.12967121848372,40.17771042003321
2017_12_CLE_CIN,2017,12,2017-11-26T13:00:00-0500,CIN,CLE,Andy Dalton,DeShone Kizer,140.53811373591,63.20159828168999,77.33651545422,8.0,7.5,14,9.984935153964964,13.354344657083457,-0.8348763099277415,-5.297375186623296,2.5673494092069085,2.9550868680625277,-21.52105200882671,-17.55024740069102,-15.214837828285054,-13.41754251602571,-12.160442545547694,-10.889578977751157,-9.656708094781836,-8.72110857975997,-7.699786470345949,-6.873609917260112,-6.235024553424253,-5.63622802385372,-4.98767227783227,-4.398582370708641,-3.896125683608278,-3.252236251547465,-2.7801443727837154,-2.2961821705956194,-1.820315484130247,-1.345774489149887,-0.8240689939963465,-0.37906892691970023,0.11116997435436293,0.601911267594095,1.0425564094525739,1.5394460108769885,1.9870240406822284,2.385204940110521,2.7209933152724437,3.0496189372486056,3.4228046681595092,3.7707352288246176,4.11454062478032,4.412001364877667,4.693946284662534,5.074896435806781,5.450245376583119,5.795088661191641,6.195839562239476,6.55849135655782,6.919190667713014,7.2857604146684265,7.659209022220541,8.004168572393114,8.314426320593347,8.69439500112162,9.029721343629319,9.392056221586357,9.736611239722862,10.045600378678166,10.373023134583846,10.671185262390306,10.997686300395733,11.323527332425302,11.641920020251586,11.985546201531593,12.359041166874322,12.624341783557247,12.919890326103877,13.326538577528515,13.653476796357882,13.93439980077026,14.298671673231677,14.615338745583458,14.884439090147023,15.24364110135095,15.55759861962807,16.001851293330283,16.301755693873456,16.636758302355496,16.965306619764732,17.374175911921284,17.910107794640272,18.377257430471758,18.76698162281826,19.215699308639152,19.600993042111227,20.070266234122123,20.50084714509258,20.96045624319984,21.37254597414061,21.85811960852687,22.4830989386104,23.12083779519662,23.69943730522002,24.27309553564682,24.97350310730283,25.674121608532996,26.39641737431715,27.282730533957004,28.244664738874963,29.099248139662166,30.00814898975953,30.961388156685643,32.08904188593749,33.741590474167566,35.33021391366649,37.64121045220044,40.90980262126409
2017_12_TEN_IND,2017,12,2017-11-26T13:00:00-0500,IND,TEN,Jacoby Brissett,Marcus Mariota,107.84369161236,151.53871680816,-43.695025195799985,-4.5,-3.0,-4,0.2569475435722344,13.466538197836313,-3.6327609967904326,-3.1389913143422072,2.4203372547661974,-1.6696200287457348,-30.529745419963746,-27.346830799087318,-25.374437037739916,-23.64864760743681,-22.04792137964005,-20.774773066674264,-19.770315406156087,-18.71269595190251,-17.929278027550886,-17.09879033958391,-16.37993982068017,-15.621983631931679,-14.868152240470334,-14.276357803135152,-13.804171656589896,-13.311988799459842,-12.710492146956168,-12.152069006236532,-11.582100957356486,-11.087116282246258,-10.693652093037521,-10.232949261396293,-9.787895984223976,-9.426295330795163,-9.028447243019372,-8.55717546793975,-8.089098994117007,-7.669653253164163,-7.294767272372806,-6.940134901845285,-6.510555770883453,-6.107358583567674,-5.681339377006909,-5.358709842675433,-5.014347852073046,-4.550956330924495,-4.17404388844346,-3.819600045980319,-3.4584473737554102,-3.124601639019779,-2.7754318476911006,-2.408380928878375,-2.081455405902292,-1.7531018441081305,-1.4141804536977476,-1.084904396041781,-0.7484670837505076,-0.3572349907677882,-0.07760548989378403,0.23651604422168182,0.5560542288082567,0.9343049126585943,1.2351499686300236,1.6184320717166185,1.9960176089997654,2.319146430713471,2.611828206132982,2.9835848711598567,3.350489234011673,3.7314221410076946,4.148204342883803,4.497226243941263,4.8556040288328575,5.237877165847652,5.648021844763195,5.958649636434151,6.319209421247333,6.606655624425614,6.938180389699006,7.33904706167835,7.722436020892372,8.096013843869425,8.504995612891747,8.897141556548503,9.285884572194686,9.79663956973954,10.214826390274165,10.6467092534069,11.114726651042893,11.600631064440636,12.02015101734703,12.60046378440126,13.057382427228534,13.600741546335213,14.151228533310453,14.677009387709095,15.376461577926271,15.983306045036365,16.637236317049656,17.265472056167745,18.02622274094172,18.88358479654233,19.963023640898104,21.234359526792225,22.710800965961,24.19666794974204,25.71975572301206,27.559442968694583,30.931552432931852
2017_12_BUF_KC,2017,12,2017-11-26T13:00:00-0500,KC,BUF,Alex Smith,Tyrod Taylor,208.20081566196,141.77896480472998,66.42185085723003,9.5,8.5,-6,9.659285627500097,13.247452531006228,2.5107532905308774,-2.4564379009817965,2.1540651742889865,2.5380292616985045,-20.267570312736524,-17.007043277500102,-14.817165458820599,-13.074661002886769,-11.485710517001026,-10.21498026091202,-9.334217484549926,-8.444446741529491,-7.791312318781949,-7.068458492421614,-6.2910317501567965,-5.574111371008,-5.093601811722156,-4.452456033266878,-3.791397710103134,-3.1769789867587166,-2.7184388905570414,-2.218531393609022,-1.7969443927384228,-1.3113814229224539,-0.8870083018002595,-0.4705221297967625,-0.08473606304431434,0.4434962147343731,0.9471795984357243,1.3036196393288872,1.7148811023813701,2.103217368725139,2.519245916348369,2.8833706618591743,3.2535482753717977,3.639467533521726,4.019927320532134,4.3788450296915835,4.680559427233525,4.992268370002005,5.351552977780617,5.686597142595491,6.041799837669124,6.358318427146105,6.674947650731871,6.9638264237130825,7.264691664013562,7.541747802710291,7.838809345060247,8.194046640776204,8.54263705374407,8.908779490906552,9.22180374275671,9.640997119381229,9.94957627116528,10.333872994346159,10.693793405299548,11.05219762706706,11.33397689559912,11.739057475457374,12.117252473456828,12.437194931941443,12.750378087909509,13.120413725877926,13.4334016333094,13.741040823946138,14.03404538323537,14.336061821354516,14.673773323520875,15.040013888977883,15.452945619568794,15.878464875982635,16.212377443555305,16.647741606786884,17.113053620041725,17.512859933634093,17.86996832660196,18.370031541089162,18.796131163526415,19.2650616653918,19.674438442309576,20.093858768463196,20.47037446676995,20.8640577161992,21.362822814820845,21.82831901980449,22.312927391094572,22.849667727803414,23.447551813441237,23.966775064874927,24.593634551966094,25.154149931360482,25.937229125230697,26.850322841555503,27.776052876349407,28.909276048270673,29.725152489765147,30.886477055249493,32.03581777848927,33.494791036874844,35.320187616405164,37.9764526303461,41.332947533511145
2017_12_MIA_NE,2017,12,2017-11-26T13:00:00-0500,NE,MIA,Tom Brady,Matt Moore,265.86652502124,118.02299423277,147.84353078847002,17.0,17.0,18,17.99365812848724,13.412486295802488,5.160270461695675,-4.51327560630117,2.670898699957918,5.649213360532458,-13.214350866929053,-9.74484235390411,-7.837720429660552,-6.165239397713193,-4.8130601589781286,-3.623710876575196,-2.411899637749549,-1.226498320523318,-0.3903126586432946,0.41041739693159845,1.1236272601672996,1.7167739674165217,2.4262717754253846,3.00405876068857,3.7344777688890938,4.262088767275979,4.771451967033056,5.248269332003748,5.714066158862329,6.2237291259459395,6.698685392226057,7.172345921677177,7.632371681736147,8.094592063083887,8.539310782688476,8.972298695799248,9.297239422699882,9.784471371917455,10.207204637593021,10.632116212644615,11.007327461530048,11.395942289505415,11.701344997046112,12.038152131853398,12.400723388210503,12.78322414923508,13.130022597949308,13.41036210455769,13.73277655593684,14.08724752155138,14.455125342372293,14.855004232442866,15.188963518262165,15.573337354255946,15.964371955105678,16.273464774890858,16.638409352873015,17.038003528492855,17.335218676192767,17.708198871974787,18.007784230159004,18.326025182001704,18.64991947242332,18.979809621805916,19.288316566010174,19.688085173316672,20.002506047095917,20.349057656401712,20.68754030079505,20.98415906160934,21.353053386645282,21.714932779465176,21.98883683320713,22.386069395250416,22.697138954787683,23.10348672678339,23.50650998575649,23.912746797581974,24.27581943392412,24.67556306345223,25.055202362836432,25.41874843072626,25.882999459942788,26.294966854462185,26.724942499116892,27.121121255626417,27.522359459807316,28.048308430739212,28.495976177774768,28.897974397654856,29.290035866268596,29.79798093060723,30.276018321000752,30.83527799939934,31.433703210677578,32.038290668213456,32.67178073429312,33.29346444371009,33.9703741412599,34.74181721302788,35.720284434388965,36.357799528303346,37.15222567881008,38.541581650670295,39.715620004631106,41.066411063863136,42.574781211956285,44.61624788943228,47.96569636201745
2017_12_CAR_NYJ,2017,12,2017-11-26T13:00:00-0500,NYJ,CAR,Josh McCown,Cam Newton,130.75382485374,169.25398025877,-38.50015540503,-4.5,-5.5,-8,-3.7279086225080422,13.51574331437907,-2.1821247721702584,2.677701050610494,2.6030373171742713,-1.4711201169015529,-35.10481544955225,-31.29029794743166,-29.08462826492483,-27.58480668112584,-25.85619130391682,-24.530483500578256,-23.45648181327034,-22.516898297004268,-21.614142712307302,-20.83512247417454,-20.03991870106785,-19.270847827492197,-18.57958697626601,-18.003527486882835,-17.379523350850455,-16.74297870754028,-16.211128603393302,-15.703348440272677,-15.18574914817697,-14.755195195400688,-14.348327332256945,-13.859172013127864,-13.39291519650557,-12.993475133230506,-12.563107212066505,-12.137706283192893,-11.707419536973395,-11.335995868751978,-10.94541477874012,-10.584818179143168,-10.226231233541004,-9.904382311777319,-9.547730065216685,-9.235818727652175,-8.84848956827688,-8.487829036951263,-8.179990262294424,-7.823199695182686,-7.517320718706472,-7.131260214934383,-6.840115649544664,-6.507026024395773,-6.152671636915764,-5.80514643223837,-5.424987208149712,-5.08515356129598,-4.742406561496842,-4.367639881301668,-4.030868676599534,-3.6355909862017457,-3.270987378393168,-2.905704376585248,-2.6220155158240925,-2.3025025611329495,-2.0094532126811506,-1.6450988242486473,-1.2186799639864114,-0.853963086185548,-0.49203167294335065,-0.162279072855377,0.20780371575038817,0.580971073872428,0.8886017770435033,1.23609818680528,1.6300769618558781,2.070457185206628,2.4878653633741368,2.8796778832682035,3.197888838770421,3.477667086707836,3.8663105145526284,4.286469818178454,4.669145720541366,5.030681103698097,5.422566478010262,5.888892617741317,6.380351086230757,6.7848121685609755,7.275359003443261,7.6838685475690225,8.122303390669199,8.591643038798658,9.151873481498956,9.608563606695771,10.15260597844246,10.83958117587286,11.511175935980193,12.184220224916109,12.96971999153007,13.684040870437839,14.474123195583303,15.309639948513771,16.176262496504844,17.208002182158932,18.68175011746794,20.17010656287607,22.08351245707707,24.20574428563399,28.87334900250671
2017_12_CHI_PHI,2017,12,2017-11-26T13:00:00-0500,PHI,CHI,Carson Wentz,Mitchell Trubisky,176.64571363955997,94.54383504621,82.10187859334997,13.5,14.0,28,14.11030093868928,13.586376439464459,6.703319470172207,-1.631191714762557,2.638614748525677,3.1371750052288463,-17.193150321735068,-13.48091211944872,-11.389824612773948,-9.988643978349108,-8.425158403733333,-7.413268066766377,-6.381101087989367,-5.401869238444971,-4.521084122405975,-3.656421596395256,-2.784052588394069,-2.073886512411633,-1.391847671980772,-0.7451550638559203,-0.17963057942829858,0.33899126332650587,0.8820685896885944,1.4213532551649193,1.9195521364403032,2.377011888128851,2.884711507307476,3.355659931260086,3.839809974725098,4.236970943786115,4.632919963292332,5.081085828995145,5.468216317506661,5.848042638597744,6.262432497731434,6.653426870547714,6.991354035758571,7.410552647630312,7.869499111689576,8.256790575418746,8.622816330722618,9.02341218807873,9.407086319532715,9.803595915119097,10.20281809611243,10.618743234979705,10.93204554726621,11.237771117941314,11.640039631775073,11.953179359745894,12.246635257025604,12.562029812371012,12.894844047429768,13.282122822355864,13.673837074746338,13.927530478483705,14.31199564300205,14.645199022957106,14.952036531842499,15.250568623909091,15.662851571447254,16.018798766480252,16.38730898470164,16.732893733626145,17.069157282469995,17.405682543991723,17.810284078225656,18.189621185283,18.582964711312183,18.944503586474138,19.304189550827306,19.766726789225405,20.136010720097826,20.47075880404154,20.84386434788535,21.26973952653986,21.66889812343623,22.069686470047255,22.470109975719993,22.825735199589676,23.281488351490747,23.689823074632347,24.083726093387302,24.5260065469284,24.93005212876936,25.373741327608275,25.88047704763441,26.354523541455723,26.935095201374978,27.397211793039,27.913830006009583,28.58632474056549,29.16699119332515,29.82570360849643,30.446003978580553,31.286679001494715,32.00017381692751,32.84683358648539,33.82066489454429,34.99524921059462,36.09723722975027,37.59463169882715,39.487073898257314,41.979809186813945,45.664878100006355
