game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_15_KC_LAC,2021,15,2021-12-16T20:20:00-0500,LAC,KC,Justin Herbert,Patrick Mahomes,246.93419721416225,206.2467045345422,40.68749267962005,-3.5,-3.0,-6,-1.0447832356079878,12.989589662983649,-0.3321104463368114,3.2514292692528843,1.0266104524611992,1.512146027520511,-32.13642301498633,-28.6185232511046,-25.95156233389143,-23.906435723828316,-22.675616341330265,-21.289679500710687,-20.32574511128169,-19.646683047395882,-18.84072279839962,-18.088242410661586,-17.206784047568167,-16.426986467919583,-15.83697370899865,-15.150906885105131,-14.618058594205223,-14.019522225496301,-13.619850195621572,-12.996033610083813,-12.555591056982307,-12.044602848767935,-11.565770253053339,-11.181444372301765,-10.749877109169596,-10.326385950174197,-9.868061805493978,-9.456107228114217,-9.04732138294546,-8.60636295934552,-8.310516503443623,-7.95998451811255,-7.632881760608577,-7.281058587716773,-6.864781038526078,-6.505358779691811,-6.170931079046055,-5.829300704990563,-5.488572493195505,-5.14073586770943,-4.810053821856485,-4.368602835009912,-3.9969045285175593,-3.685150945838683,-3.37885679085844,-3.0607528891001414,-2.7710598023895363,-2.4353577720417294,-2.16421083369137,-1.8182565022349053,-1.393921723149754,-1.1339444337756077,-0.864045174493422,-0.5521644521189759,-0.19595889867598396,0.09294087801241206,0.5217098003661773,0.91392148991338,1.2145315686696863,1.5613615092128248,1.8560559296720744,2.204251452147156,2.5428482171902895,2.8701497943026513,3.1952798679764793,3.579923229978996,3.9335566492745415,4.323670009380996,4.644116160143888,4.94311219152399,5.301172792941926,5.728785838324704,6.093436858312122,6.4898803350070695,6.932376240236437,7.305849905740316,7.6775719709669445,8.090949438276782,8.474701637934372,8.827607682026176,9.321598361682973,9.77023989872218,10.23303176599692,10.689935309321957,11.168444040762912,11.625557361004343,12.095069582139784,12.516598457765836,12.997513135983782,13.60681708696899,14.196653715363563,14.782136725303934,15.528546961116062,16.502752948260778,17.69898062292161,18.566061868570515,19.96398513789559,21.27561228496752,23.360316138781243,25.518531088721772,28.705215243538312
2021_15_NE_IND,2021,15,2021-12-18T20:20:00-0500,IND,NE,Carson Wentz,Mac Jones,145.76061951167938,123.79374726142446,21.966872250254923,1.5,-1.0,10,0.08077278547035856,12.96791431804213,4.827219234669109,6.791144667266893,1.228301914864343,0.8163963032038006,-29.49380280847152,-26.42557727566418,-24.21410261750483,-22.54593821216892,-21.222385562828787,-20.03800067963664,-18.876139963886857,-17.937299305852655,-16.980207562220645,-16.2881382498799,-15.627678549392865,-15.034087904825686,-14.288111991014237,-13.76685530113448,-13.149069042296814,-12.528989762935922,-11.98212179553244,-11.567663439636325,-11.192976257909754,-10.672213846973976,-10.204635665211011,-9.829661262604843,-9.371944943876656,-9.002265268200432,-8.538223310027622,-8.11564532611781,-7.758222878660739,-7.391472675341879,-6.992805618257353,-6.658922322805471,-6.287049641463728,-5.858413427831532,-5.442920241018872,-5.148633386574248,-4.748372521825038,-4.360428127580215,-4.061452147905126,-3.8170041556418086,-3.4675695736436976,-3.066454028969376,-2.7809622496603126,-2.517337486236611,-2.2377368424929074,-1.936898169040796,-1.6068017630198534,-1.2592736025162607,-0.9180303940719475,-0.6076322085705076,-0.3057180391089956,0.028208768077354174,0.41669419674370184,0.7546272802234611,1.0408525209505508,1.3686950386807346,1.7295403441004145,2.042249330251204,2.447908953796953,2.7432622129464526,3.0474432394834627,3.4090669839548977,3.741705258757817,4.070671161345529,4.435074481289522,4.8188723372898155,5.162204437583256,5.580184051107234,5.977170980738319,6.3276716089912615,6.698370540371561,7.070066431048705,7.386522301074668,7.728878649463833,8.139127217157634,8.511739681111978,8.929838555296753,9.382765218422222,9.852305945839161,10.280879721491708,10.680095332568234,11.142311419406294,11.600743711140025,12.054873323378207,12.566014697900053,13.082338769143396,13.689891804823722,14.216022728318748,14.765763410369528,15.512761786739519,16.130911700936085,16.875976434946647,17.74643539377293,18.47943405246323,19.461252153676813,20.533108907405136,21.63462649628617,23.151877567114777,24.831705585258515,26.909910483246396,30.545709118801632
2021_15_CAR_BUF,2021,15,2021-12-19T13:00:00-0500,BUF,CAR,Josh Allen,Cam Newton,252.67576136302137,118.0176212228541,134.65814014016726,12.0,14.0,17,12.393666021252075,13.212789024424515,4.267083451857212,-1.7607727383589251,1.361255402243454,5.0045544287924715,-18.57512842934569,-15.069170439853199,-12.905381427589813,-11.10103448564674,-9.413669110338809,-8.22232767435943,-7.028044568774461,-6.138826899662247,-5.329696814761152,-4.473974676583599,-3.9024545778539417,-3.147833667471688,-2.53154081525006,-1.9076146643245628,-1.2919738235034024,-0.5483054894355076,-0.0911365665657944,0.3217578118414851,0.8563996766974947,1.339533435470784,1.7716269011577328,2.112639386523441,2.5991136330976197,3.002141354701167,3.405087587621501,3.7944748449168504,4.236625100455344,4.655323729221215,5.022947417910187,5.4398766598069175,5.785370757724908,6.119461833486588,6.543174575305942,6.909201188411925,7.18456637166608,7.549117187842472,7.882563458732091,8.19099869669464,8.464343619266359,8.824649501194457,9.133422534429833,9.48412475304746,9.880854999330158,10.210052077625129,10.539040140666877,10.851191791964876,11.214766586080684,11.522120123459631,11.92226475722333,12.309145949177015,12.716176591069901,13.050059643023788,13.351426243409433,13.643052387227906,14.030870130663482,14.351743552161908,14.710624738313706,15.045701598706163,15.348471152642565,15.671281794643424,16.101729877706493,16.48177601425129,16.82997327852919,17.208264837627148,17.538113513786097,17.87532906648914,18.18329150642746,18.495441830007252,18.831845587777583,19.27872339658488,19.600940652020093,19.995376214126324,20.409590366843503,20.828594543749027,21.266489514634213,21.69187030071861,22.158756170021775,22.58069248189676,23.058112292875464,23.54172498723048,23.996848443821687,24.47796405545782,24.987484913753576,25.488175611342715,25.94924511172643,26.561407913594913,27.250565368318927,27.971736567986984,28.60403453354593,29.3127582463384,30.20977096011668,30.965822400757748,31.864607733703338,32.83188375555057,34.10745558137257,35.244144825996,36.92962495993638,39.263129959228976,42.50342636179105
2021_15_ARI_DET,2021,15,2021-12-19T13:00:00-0500,DET,ARI,Jared Goff,Kyler Murray,127.98480507893422,220.9667969741519,-92.98199189521767,-13.5,-13.0,18,-11.553322271471979,12.950594114243433,-6.581356462476912,2.600688216792452,1.0843875376795145,-3.4556651298821253,-42.593791395568054,-38.68336288295922,-36.20011105413359,-34.441998369498826,-32.82678309333391,-31.801595647345067,-30.711628026394727,-29.648311362333725,-28.91548542462886,-28.203515458136412,-27.399350454112806,-26.723164166245656,-26.100674659770537,-25.516814925402148,-24.90879490227558,-24.43097101929707,-23.751793268989974,-23.319742766575196,-22.75086515191546,-22.321601393201053,-21.81432758900631,-21.378527729543976,-20.94483064662652,-20.582553631835413,-20.080604442408777,-19.70471600526228,-19.333176207335825,-18.94591680752023,-18.58991282761815,-18.1864513559396,-17.817482098529414,-17.421566343072094,-17.03400213797921,-16.67617243106223,-16.369526380230873,-16.05695447329043,-15.705154253492365,-15.327414174678568,-14.97990273814282,-14.620628592729284,-14.315957641086214,-14.01351185586535,-13.725462112509588,-13.369809024280434,-13.066237153707648,-12.750305457136019,-12.419403702754602,-12.057062316242522,-11.705255019239061,-11.347950992448688,-11.040845932270216,-10.699881575861102,-10.357469107141425,-10.033549986403882,-9.679805535116415,-9.354242380496549,-8.979774121681173,-8.72209729662514,-8.42190643796321,-8.180066000901991,-7.861163529003443,-7.463926447770197,-7.1856723733384085,-6.8309013991284475,-6.460491196155061,-6.074247828054848,-5.798413262130009,-5.412598949016012,-5.03316502934671,-4.637541579063873,-4.2715109766871615,-3.9212149499718283,-3.546594370816071,-3.1040050011854174,-2.727800723440781,-2.2696764391881024,-1.8088212961251675,-1.394242700566011,-1.0307216318583874,-0.676592696228718,-0.26483563940048227,0.21692275443703132,0.7023331789076381,1.1116534829158413,1.6548320998445283,2.2022894252124408,2.8095493136397987,3.4429250014866066,4.172184315946361,4.891536805185751,5.536580632674714,6.287269697905478,7.352005039661923,8.306792267759883,9.504366064230174,10.768016296203006,12.721975818822067,15.410868320494027,18.61570619854679
2021_15_HOU_JAX,2021,15,2021-12-19T13:00:00-0500,JAX,HOU,Trevor Lawrence,Davis Mills,63.77802557619108,96.992352236802,-33.21432666061093,3.0,6.0,-14,0.2955166150639007,13.056803109779262,-6.807595079711645,-6.998169342862943,1.3393490161936983,-1.2344066642810978,-30.018336413083716,-26.551956719524032,-24.57229891183501,-22.814777842982142,-21.355532130061167,-20.076345322890635,-19.0092229511837,-17.97483418318614,-17.14219691331422,-16.49425304622732,-15.601214705353472,-14.86419839167329,-14.323768291817268,-13.75458770926171,-13.1103753399239,-12.661467160914912,-12.192404607859828,-11.688821272780494,-11.141255889737876,-10.60680908964998,-10.178414644065164,-9.739173638812012,-9.263645017874827,-8.833857048031623,-8.401655192253479,-8.03959363162869,-7.680893592072329,-7.263007168481266,-6.890874221775843,-6.455913186887811,-6.099780610470417,-5.728101123447269,-5.308302201110782,-4.934563764175409,-4.674587444042167,-4.292651771067887,-3.9653107047815905,-3.676528288495675,-3.3548587078278955,-2.9663289734845844,-2.605869061855,-2.2657733898712604,-1.9439854132206806,-1.5764040950305431,-1.3266558195278662,-1.022342488039588,-0.730529188612972,-0.410834673712211,-0.0723355040582247,0.20666063555636294,0.5297090311994287,0.8190640893890487,1.1616186292459623,1.477735465923289,1.738880168091157,2.1246941787800613,2.4918148941547797,2.8263485401384774,3.1420963753193214,3.4477684701229756,3.7646820345424143,4.10702693284647,4.470024082513894,4.822065997243645,5.145661902370375,5.478316550933279,5.818552890623326,6.153387667393799,6.5099357066175765,6.890567824716137,7.293191517778816,7.739979785867598,8.127711952188108,8.537143659319335,8.97320388803365,9.392431773593922,9.816690496267478,10.378513190373662,10.882255425418428,11.34565777402892,11.868352274901898,12.328747476280675,12.71141913348628,13.207339024528661,13.724410704552351,14.273122754376915,14.849127926587487,15.436031976509769,16.11185510284365,16.987846047790857,17.641146236131767,18.488524484633608,19.58146060423052,20.62163610952762,21.93159102608773,23.35901692084459,25.05462878659006,27.054576399798055,31.052320729706693
2021_15_NYJ_MIA,2021,15,2021-12-19T13:00:00-0500,MIA,NYJ,Tua Tagovailoa,Zach Wilson,164.7547345436315,48.41272749389472,116.3420070497368,8.5,10.5,7,12.21257100023046,13.176511920974015,-0.36400131113223316,-6.504123211610549,1.7486116694319407,4.323837430320246,-18.30158321209586,-14.767106371363704,-12.232233582949634,-10.791414575015711,-9.580037189426317,-8.443903914809598,-7.454597302650378,-6.364033664265084,-5.540923413354508,-4.715173658088964,-3.9540587992865146,-3.345758276513053,-2.6527480020915877,-2.061113894229871,-1.446385427677999,-0.8966244023855487,-0.3896020620169145,0.11843956271170362,0.629164086209814,1.1195812047724834,1.503029295689849,1.9112721385154545,2.3853032016712334,2.824053040866785,3.266399273446331,3.6495843153396765,4.075680717910971,4.436652823248636,4.853121298402039,5.245980483918324,5.677326911800098,6.1026683098137235,6.4950500936321784,6.883135338533242,7.246543853129482,7.5983359734561775,7.939061415487,8.296624019999676,8.612101448675295,9.019116974496457,9.323949703676293,9.666188917770748,9.994633001968477,10.334817604221556,10.647938876353273,11.010658817318395,11.355446344146422,11.675977908890935,11.946410698993015,12.256362968585039,12.537482141427798,12.82514558416673,13.144802769188443,13.476543401151078,13.841952234418933,14.222653989345476,14.520843503946043,14.783287174266391,15.121039694914852,15.415555325196328,15.757158945655076,16.125218784587524,16.43232410563208,16.718998717033287,17.091044953016382,17.471803985043557,17.814811313247837,18.13454846880379,18.5497080808481,18.942267961254686,19.35916149737257,19.738800806140098,20.132218051920017,20.45007301439468,20.874031398345686,21.271062308770354,21.851474635646657,22.270707739493147,22.72694429613099,23.15591954447307,23.69367553992914,24.25926014451702,24.653194143065704,25.25629345909633,25.97215640229255,26.592753925119414,27.310213271932568,27.947164261224025,28.629049910040376,29.285620413360256,29.933586470223673,30.760670906254845,31.581326115702776,32.76027211623599,33.872505967505525,35.49072300476646,36.89021994676056,39.22555235572967,41.61508738225872
2021_15_DAL_NYG,2021,15,2021-12-19T13:00:00-0500,NYG,DAL,Mike Glennon,Dak Prescott,102.1375655214618,187.76604957169224,-85.62848405023044,-11.5,-11.5,-15,-6.712676558034571,12.972087576052509,-2.4539322700439805,2.062991094901564,0.9866196559515327,-3.18237284904055,-36.70320769893418,-33.00246910377773,-30.75084035078698,-29.04999060981929,-27.438703508380286,-26.501398362187963,-25.665850227842963,-24.550545435803816,-23.71456343406301,-23.072630152178643,-22.377480574443613,-21.730995999670444,-21.00973931751094,-20.48784389374538,-19.969552216538577,-19.47117664667416,-18.913496819055837,-18.37048451839793,-17.880396880359072,-17.4212698488547,-17.00239668639321,-16.66471576229264,-16.2465352640854,-15.823862573205984,-15.381959315975907,-14.898143026193818,-14.51555735957495,-14.169778704375421,-13.732324254242224,-13.346915291982517,-12.954037129899579,-12.617435236043896,-12.330311888806406,-12.0098087038231,-11.616927534592705,-11.25082207355174,-10.933272638117943,-10.5942162600927,-10.283966031441489,-9.913485127029933,-9.527469818922102,-9.18414292740043,-8.862521990972967,-8.528703348584784,-8.230262070063768,-7.874895463810801,-7.623641982827858,-7.333081983292762,-6.938119613999472,-6.625740153944908,-6.309469897141383,-6.002987218281501,-5.708924721347602,-5.370878506630854,-5.046898920272622,-4.734238021365547,-4.339034457448734,-3.999521853670274,-3.675051590979388,-3.326715005855839,-2.9141845202481407,-2.616411903033771,-2.249174735441187,-1.9532484744877463,-1.5849465961186056,-1.246947312634791,-0.944956094405451,-0.5966560624539475,-0.23269859104515178,0.12424112711383196,0.48455210871481785,0.897665905878549,1.2866268138770407,1.678615878973854,2.087954825967348,2.5233495346019055,2.979382328191622,3.401993417147575,3.845962040051469,4.345863576516695,4.727192856797555,5.18874861591266,5.664443735133329,6.237219611497071,6.9402898907106705,7.517105983642704,8.067453937403817,8.827795487199246,9.488860726775616,10.110428639321837,10.97842620092366,11.742511727096323,12.735047672987108,13.889941073823346,15.27068735567686,16.679974158045095,18.43294318321726,20.639433625195625,24.28549573783672
2021_15_TEN_PIT,2021,15,2021-12-19T13:00:00-0500,PIT,TEN,Ben Roethlisberger,Ryan Tannehill,170.34648319385929,138.06659028955912,32.27989290430017,-2.5,1.0,6,-0.7236090665237919,13.111139924366583,-2.258529346817525,1.532747116176949,1.8679888562279097,1.199678540242767,-31.057801982690957,-28.11493456766656,-25.652818427268176,-24.25216195831801,-22.967216107910673,-21.743968371402808,-20.685516865965862,-19.571535708482926,-18.723758333616146,-18.00583785624273,-17.296607773501908,-16.645815524186666,-16.04709133675884,-15.264811010462445,-14.666392599004636,-14.184280574292968,-13.722612955881024,-13.238164150861367,-12.766710899170311,-12.325281506256685,-11.874631422886072,-11.418103432263063,-11.008730874149329,-10.572655340419029,-10.091726761661972,-9.740739095723175,-9.325322703957907,-8.838141289142097,-8.465065996365253,-8.097204377022795,-7.7098960050063985,-7.225877245360104,-6.813788120511793,-6.414755942805706,-6.068029113115757,-5.7072922295894735,-5.377538273143535,-4.993275678347738,-4.685297081200297,-4.3990529263690785,-4.040308767963698,-3.6855770995337056,-3.3869196403286597,-3.064449506448839,-2.76283759371632,-2.4316290811562316,-2.1125572704415254,-1.763712779577327,-1.4012184969271866,-1.0738221283512333,-0.7773735568721463,-0.42251975041445144,-0.03272173949508971,0.2319193771566439,0.5339342247783977,0.8813269402051553,1.2473829627520268,1.5691345319211536,1.8329804145389028,2.2176383856558357,2.548230361475951,2.9190360911114053,3.2696726727710574,3.6431566799166797,4.0022397757944566,4.279061983048202,4.686889484209601,5.029769192476048,5.440604265021686,5.784948981158621,6.235162874326107,6.637891518001178,7.049252693548929,7.369264734556454,7.79594351910872,8.22037306201103,8.643450626035989,9.054219834543265,9.578458140422555,9.972594461916081,10.436035364623335,10.831258427216525,11.418627047047854,11.960226782014292,12.554492969392385,13.179626662598121,13.689384280194684,14.26681856193806,14.811151660936462,15.472642584661846,16.25632530314063,17.30199815912011,18.028536036566283,18.985457193069546,19.94449643752451,21.543522355100322,23.35722159492275,25.54155614914579,29.275225675850443
2021_15_CIN_DEN,2021,15,2021-12-19T16:05:00-0500,DEN,CIN,Teddy Bridgewater,Joe Burrow,133.3548166209775,157.95924936780813,-24.60443274683064,1.5,3.0,-5,0.8852412362828278,13.128146864345112,0.5514031249656671,0.35677805832427417,1.6050371080481725,-0.9144209384067394,-29.105951355370436,-26.55222595139028,-24.01181222011256,-21.922302105225608,-20.513958292612845,-19.376804632426623,-17.99863952734558,-16.99988175423282,-16.25067733845352,-15.437515903960607,-14.758926747674195,-14.141920672635163,-13.482352229528054,-12.978708484596357,-12.44705723398768,-11.908301270037061,-11.415520530598323,-10.97635646603256,-10.474921538585537,-10.006012526452654,-9.47894956162995,-8.987279375505002,-8.575905229556827,-8.21268784502764,-7.725065864455681,-7.355880674256689,-6.998131047242525,-6.567390443677398,-6.1750271133871175,-5.794752532194561,-5.445354822993162,-5.126443432760667,-4.7578224814059595,-4.403320689971531,-4.044844963954027,-3.698983156995637,-3.396613735474392,-3.0655674130761144,-2.778637118097089,-2.4319951720290836,-2.0935439200339334,-1.7583171707086895,-1.4080475353738764,-1.0818572583542452,-0.7141672252313787,-0.3661589445749562,-0.06350958481362846,0.21940107625763322,0.6203584941520562,0.9799553075237206,1.4059394660970566,1.7034772817396893,1.9780986460406165,2.2508368512131582,2.565890760495301,2.84381459113831,3.1555640022919857,3.477765034148512,3.861794736182681,4.240754941200689,4.584496822943128,4.8766128702166816,5.215062330285043,5.605099171938985,5.9231856490019075,6.337800149893808,6.725085407279914,7.1403576744394055,7.5282167736335595,7.93386335894712,8.283062711273958,8.6305973727046,8.999970910054087,9.343634586369186,9.86033927239702,10.295560500137903,10.711513408347917,11.06922362156142,11.591720596634907,12.00561022739187,12.504932013264455,13.147071270672932,13.653279783232763,14.159391114242467,14.711852793371905,15.33050751056552,15.821118668365985,16.404622364388366,17.245018088694902,17.840085778498683,18.681242140938743,19.508180233648226,20.267382536550972,21.464893495888216,22.559870072414313,23.926668278241447,25.75477293282022,28.092527499979912,32.176593793598386
2021_15_ATL_SF,2021,15,2021-12-19T16:05:00-0500,SF,ATL,Jimmy Garoppolo,Matt Ryan,137.67171557806986,137.42894760566367,0.24276797240619885,8.0,9.5,18,8.821706732508543,13.315348639131368,3.1126760959134208,-4.446170238524513,1.2538379540489504,0.00902244402165192,-22.152292004282724,-18.60346408750765,-16.38313275330497,-14.738116029224878,-13.25017489047314,-12.046242924114898,-11.056060693754242,-10.054835912711056,-9.123398980679733,-8.302661075982593,-7.481263831784062,-6.845407618120561,-6.274670893308865,-5.6348107177168245,-5.094864652437536,-4.519191658518416,-4.033078393520906,-3.511126567498239,-3.092105290726138,-2.6346074470108403,-2.1165173283222782,-1.6830687498491983,-1.22602426731578,-0.8775163004506659,-0.4120849072655015,-0.06578468340321832,0.38078902895621036,0.8252620433427225,1.305450908762397,1.59878051295742,1.95805923136046,2.305106250909795,2.6597928829619653,2.9922034021288653,3.374779341134315,3.806067111289439,4.167312047621436,4.50918061192012,4.876525168882192,5.265358993833753,5.600588849188297,5.992199819388007,6.28629094607023,6.5808993814053505,6.907592153222263,7.2446784726620574,7.577927972330139,7.940521701741308,8.266901554465184,8.638114135420327,8.943123921119339,9.400252662211544,9.691673978625616,10.01750799694657,10.36606949952031,10.647596414664827,10.996653673767739,11.356959217247141,11.799697181107287,12.099594533767018,12.413314738696716,12.804196982210357,13.160711049486824,13.491962039990836,13.85796044408489,14.198390961750752,14.533250301045808,14.830463154056602,15.204146511500443,15.592956928600778,15.953143098800728,16.358192320899075,16.813148100885773,17.228986390193587,17.659285665881967,18.07731749872321,18.559492984780704,18.981511188284397,19.361893446364657,19.78592666545271,20.260225026830224,20.7715081956329,21.37627185671506,21.94872011386727,22.554804702145073,23.172829787486116,23.766544538575918,24.422308301919347,25.108454347237792,25.843261965054587,26.696825431082715,27.412995267874287,28.295435927624847,29.11299665959959,30.24715497948372,31.70942229714489,33.42170901380044,36.04434667983326,39.463505340859356
