game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_01_BUF_LA,2022,1,2022-09-08T20:20:00-0400,LA,BUF,Matthew Stafford,Josh Allen,200.2836903491843,259.6063353546521,-59.32264500546782,-2.5,-1.0,-21,-1.8307605855672442,13.439661960098565,3.876733292167139,4.634442369934662,1.2165916092571976,-2.2896431170569076,-34.13546153141229,-30.102875504630298,-27.887318490414422,-26.38089933275434,-24.747602628773024,-23.22166332432151,-22.092035834886765,-20.93932491888775,-19.98930382606089,-19.18274066604804,-18.46422084544795,-17.65894224248214,-16.81309576993224,-16.08088087441698,-15.616225313110213,-15.134176251353825,-14.475924949329862,-13.962364083213332,-13.49129682228195,-12.919681336634325,-12.52401429320821,-12.061575171544144,-11.610043014815677,-11.210376995244902,-10.774936790403803,-10.384001988088562,-9.998828365219035,-9.60092817826513,-9.179080473010014,-8.798036527679608,-8.411255302226067,-8.07697399883589,-7.70745543106084,-7.404872168183126,-7.041986120982234,-6.687706342640953,-6.393025230871256,-5.98660093226353,-5.737790115638603,-5.384196577943171,-5.12055976779271,-4.784017756902096,-4.40381292761868,-4.082316548046246,-3.760137775852132,-3.3768361688106716,-3.028139161762541,-2.6845993727486723,-2.3385159622502054,-1.9606527971458512,-1.6484809022392466,-1.3080987703183282,-1.0163023932328892,-0.6502378327667421,-0.27188123211239446,0.10858886732328506,0.4440529101754907,0.767005376597913,1.1625687070933062,1.5347221858317448,1.9265302637965287,2.2796749324615257,2.6149720855609733,2.928000212215259,3.3080205686319863,3.7060730447561014,4.075683448442554,4.3840245445156985,4.77978291221936,5.158082988752573,5.550595183577314,5.950802070421524,6.322681697059635,6.729285351668044,7.0942209514164585,7.475784546096037,7.918447384353367,8.396061924356372,8.869296282136464,9.253363952225989,9.656714302235379,10.12063916669477,10.574912337912286,11.021449764658122,11.56897601746922,12.189975178182888,12.70854704518021,13.285343653912806,13.871463414161662,14.692905852020843,15.593548707987459,16.611485228398667,17.567499022522195,18.62223912439699,19.960773649054115,21.70525377885546,23.48999408370678,25.323817467567515,29.087500660290907
2022_01_NO_ATL,2022,1,2022-09-11T13:00:00-0400,ATL,NO,Marcus Mariota,Jameis Winston,111.53247017396976,151.06922636030774,-39.53675618633798,-5.5,-6.0,-1,-8.00624562801042,13.327553838839327,-4.194894637044897,3.306141038760417,1.0207682246692098,-1.5259781768743184,-38.507430135292466,-35.18844575109057,-33.31274708764076,-31.581700175097595,-30.028689264436256,-28.65611576746882,-27.81849694146212,-26.720294031842805,-25.903312050368058,-25.09767210328201,-24.423606998490666,-23.64022272896869,-22.934250889653637,-22.354090415022892,-21.904149816527923,-21.24890536257571,-20.693611087583495,-20.20203308593232,-19.60296822017207,-19.13106447958141,-18.606972331585503,-18.12224340544382,-17.629547497574066,-17.24336413502159,-16.80720060043307,-16.33694138019499,-15.940019959442658,-15.580211915649873,-15.238910637507367,-14.851284522710273,-14.443432633907767,-14.0092603979124,-13.615128384412802,-13.253518814601783,-12.9221794219531,-12.54947676544626,-12.20162324536221,-11.844155328808435,-11.505944824095696,-11.156569312211122,-10.83007790026014,-10.478749798602252,-10.079129699213471,-9.758391144083474,-9.392168969423786,-9.030260984871347,-8.747278951777838,-8.471074261828086,-8.1729498265169,-7.8579474811947145,-7.486767462857034,-7.146872649053387,-6.8524496060666555,-6.455670244407715,-6.175623214095163,-5.824250988260391,-5.509310182545762,-5.197135209122725,-4.83770324896566,-4.54323484557317,-4.142045242779268,-3.7619612070857404,-3.4535009795184974,-3.0778129534296346,-2.6609804660291205,-2.3146982635957998,-1.9623071756971484,-1.5463910732995243,-1.1884916329334425,-0.8006911798202435,-0.44548637630010346,-0.06194604827792187,0.3656069754694412,0.8231709645097197,1.2632470993892977,1.6382496127947654,2.0581421281539645,2.588527929827721,3.0425238758450712,3.5030140428883043,3.981826208316806,4.374818279761702,4.7374324573540925,5.223478035455361,5.702158836102719,6.383339246551558,7.028906889622567,7.6904292321844245,8.366831207933222,9.197400761015428,9.95674757428113,10.760599812990945,11.629892801005226,12.706109874670029,13.915956570426214,15.275331365776086,16.93766278376116,19.323836643107043,23.292035951514716
2022_01_CLE_CAR,2022,1,2022-09-11T13:00:00-0400,CAR,CLE,Baker Mayfield,Jacoby Brissett,90.51579537901988,117.77204693098776,-27.25625155196788,-1.0,2.5,-2,-2.295263756609979,13.650499326246011,-2.8562993463162183,-0.5251542445701711,1.0878757185660255,-1.0519943734299622,-34.73590861034156,-31.325797913699557,-28.574196481883074,-26.512413905256327,-24.919550633868624,-23.570031365574753,-22.46694803992149,-21.588640094439807,-20.672423586782074,-19.882304810619832,-19.122430460643965,-18.40317879317573,-17.805499975365347,-17.25530315313556,-16.730680292018995,-16.130879418671917,-15.46200401123383,-14.78186765993359,-14.133826490850888,-13.63114391459215,-13.095476491293388,-12.565240955819837,-12.132546587307864,-11.782897186832372,-11.3645046067148,-10.935799303161323,-10.522537817354369,-10.201491054751445,-9.816852933891152,-9.47049581598699,-9.063380500602909,-8.660109592635562,-8.28467571184341,-7.913676894467993,-7.508174465043893,-7.054678197945244,-6.731511397680711,-6.406451144928939,-6.081378454667836,-5.726175020553536,-5.369879668212552,-4.998647533853481,-4.687100207199442,-4.32802058772953,-4.05444373496486,-3.798188560541819,-3.387556788644385,-2.9975364754878924,-2.666353021478512,-2.3342737880994724,-2.002796063906403,-1.6567001896046474,-1.342925716505517,-0.9952444186387589,-0.6146853878609224,-0.25133800142745816,0.09624460632301725,0.38566427923896535,0.7189154048959445,1.1285188872854328,1.4930364823301057,1.8861766168527616,2.2007492810150633,2.5846642510775046,2.9186136116617276,3.338878685404024,3.686230483602073,4.028980561168785,4.455986668334964,4.829893616433539,5.19828914675795,5.6514925378082275,6.1106885002766065,6.476569574404251,6.975136194087607,7.453644766568586,7.893989413793172,8.354001097962584,8.746241923678262,9.204843712909591,9.7072024865291,10.236202004066298,10.753640283306988,11.251587492951657,11.855003439507467,12.339869249769245,12.875172718759561,13.545466440654923,14.13529997625032,14.837477209101198,15.660293846482956,16.533776739386784,17.395991173490135,18.615595990610057,19.640988600101295,21.13128763350978,22.970107519125598,25.51569826170222,29.093887071752313
2022_01_SF_CHI,2022,1,2022-09-11T13:00:00-0400,CHI,SF,Justin Fields,Trey Lance,111.23836878613632,119.82545972588234,-8.58709093974602,-7.0,-6.5,9,-3.8621592592171776,13.27310391987625,-0.8741723455377806,4.21880951516036,1.5622537718867688,-0.3314311704058226,-35.36365439305227,-31.706865426281126,-29.3555011212808,-27.57310081657461,-25.95014587458551,-24.817929426338537,-23.597045665212278,-22.465465278896914,-21.527162038829783,-20.786639296869442,-19.976613576502302,-19.337762603434854,-18.713427897265312,-18.036545244537212,-17.50960136473424,-16.893377045476658,-16.31022085094589,-15.786778480575755,-15.298509932994307,-14.700737331386525,-14.198923042814245,-13.72273775492484,-13.339081707411676,-12.991973926327415,-12.620684537281612,-12.226680356631578,-11.756470560022388,-11.415780947573896,-11.06494961542877,-10.710733721557212,-10.386100153007863,-10.038630782506264,-9.662006689331701,-9.322297158041467,-9.031646651591108,-8.540550752947238,-8.212218003761645,-7.799748639161335,-7.464967288110252,-7.091496004490382,-6.802955352921721,-6.452805770747254,-6.117820866561387,-5.80245166321115,-5.471443584638661,-5.056015262083233,-4.7187418167989765,-4.448145487987462,-4.060045031645684,-3.662819284837984,-3.4219407142111775,-3.087125221804894,-2.7422124095669678,-2.416848819754838,-2.0371978507605726,-1.6767440835396599,-1.3640722200752737,-1.0024025666386325,-0.6721087992266054,-0.3795947868559956,-0.05409138171060754,0.2857463311564778,0.6233478226784313,0.9883825527807563,1.3167672897580371,1.7730767658255888,2.096626936979994,2.4486267373352053,2.8507635998460046,3.279104203218121,3.6689862628959027,3.9760683767883793,4.312328509907415,4.672637258954419,5.098004430444016,5.553881639538797,5.988905256584957,6.498648295397828,6.977261481240665,7.445302780421993,7.859406491561439,8.330265063146365,8.846029597433919,9.368324119402576,9.894210979507116,10.428381876289658,10.92703847247007,11.594766966440133,12.322169454034018,12.92214478558425,13.79978670128469,14.680165546232557,15.656294523256975,16.83304419809746,18.05668056768423,19.298213575763135,20.866689312433916,23.165552547385065,27.079929911464042
2022_01_PIT_CIN,2022,1,2022-09-11T13:00:00-0400,CIN,PIT,Joe Burrow,Mitch Trubisky,173.65012566931028,168.2780694966251,5.372056172685177,7.0,7.5,-3,4.5299349438485255,13.412067681071479,1.7126109675548462,-1.734411775182225,0.8755699384881787,0.20734226262328628,-26.8272775555143,-23.06767122379891,-20.81166664714092,-19.112647459958477,-17.81923650420942,-16.626584725312103,-15.574960760744444,-14.52072060191253,-13.515178370092068,-12.622058538603113,-11.698051013794966,-10.974532376640548,-10.201967268941212,-9.604279851713692,-9.05782510063712,-8.473509596023746,-7.956315444809823,-7.426909666880323,-6.957326623829361,-6.552693071951207,-6.137121059238625,-5.7003426509489605,-5.2638575335841775,-4.928685200684219,-4.503272153998115,-4.069014788943603,-3.6622110214011268,-3.1648653428777016,-2.839847621970982,-2.4854631018122646,-2.1286996299767416,-1.7248693041582401,-1.264494502211648,-0.9277277353982425,-0.610377747678392,-0.2737670748244321,0.13717236971952554,0.46255385253826015,0.794069696183231,1.1134508246479538,1.4430546722464752,1.7632079022745033,2.1314103502634802,2.440843672006376,2.7421087437932057,3.095422157585317,3.3486473067053995,3.6854824339772154,3.9971190936796885,4.300311929590954,4.692990429513668,5.01961515543788,5.316707699617316,5.631426796994626,5.991058596666378,6.329166884357529,6.713634814398912,7.069135819416918,7.432275712325395,7.750487846643774,8.160772203243752,8.502754534188531,8.82324206432536,9.134552829381466,9.432457780650106,9.78624791740791,10.229611045741416,10.623652929996425,10.963964578640068,11.383809149595873,11.737492341401765,12.196685525230672,12.578838992400152,12.958251077229816,13.381912284783224,13.816611047110051,14.251265852908723,14.654119741274435,15.134695972273603,15.681846757009687,16.161698627006523,16.693844116486588,17.23291425179413,17.75431163820717,18.427820427024496,19.177514561558084,19.87638056027167,20.435559280625093,21.204131724615497,21.896574513517795,22.48413640373152,23.46985404788825,24.499428319934008,25.674998747454406,26.71774923176344,28.27341917170819,30.0404341263581,32.25262087814016,35.39283433562896
2022_01_PHI_DET,2022,1,2022-09-11T13:00:00-0400,DET,PHI,Jared Goff,Jalen Hurts,155.55500503284225,157.96689302101785,-2.4118879881756072,-5.5,-6.0,-3,-2.947037487904287,13.617353347882643,-3.961339646346837,-0.031770603623871976,1.0756218533164867,-0.09309029849780832,-34.66836332780083,-30.593892887087065,-28.332604004231342,-26.804789470556553,-25.42399872836662,-24.187944062773568,-23.26266795137394,-22.23156910139797,-21.326633577906446,-20.522723504102277,-19.77948649698794,-19.12862031564551,-18.429593016452422,-17.82553558673206,-17.16965724460444,-16.594501625738854,-16.036685420743712,-15.553114283365423,-14.996511113005104,-14.453899985003364,-13.995753470549863,-13.537744840284082,-13.096621704329086,-12.619317705159034,-12.170447532590334,-11.773110046709338,-11.297084834942483,-10.872352120259864,-10.47613590763644,-9.99701950046773,-9.633024600135005,-9.173509226341212,-8.791186718314128,-8.40158376461485,-8.052572082062706,-7.733148667824282,-7.384412270241778,-6.930554961711938,-6.642756502766793,-6.299926008453838,-5.960902707676451,-5.615976925628491,-5.332047736400935,-4.889518155638351,-4.566105539194067,-4.259173531253731,-3.9164367523094428,-3.5552120620016616,-3.2726140725566393,-2.973379776891643,-2.6825193154019353,-2.3706796436481206,-2.015322706406454,-1.6369556006552937,-1.2363972323728991,-0.8643200812590571,-0.5746214234416235,-0.25670536454962,0.114379952354498,0.40276413626563307,0.7371340408430571,1.1232917285077122,1.4604376453833552,1.9103528003149717,2.2163174061525637,2.6066055849983454,2.9635067709576544,3.3384509461969625,3.715043267921036,4.053737018637622,4.389940967863754,4.7715578776895144,5.109794286233347,5.557096925965718,5.926932137263606,6.4412203892624476,6.95478474548387,7.419223183927837,7.907083540606573,8.268136623609456,8.853898361268925,9.378149516722411,9.933107067480627,10.496158346579637,11.202728382665423,11.839572217625092,12.531706258192282,13.052457959604755,13.78404303331784,14.445920659112236,15.270390648394766,16.28176549528032,17.251278207800155,18.383223038767,19.36848729843866,20.580918136588036,22.36543120209413,24.6179961872411,28.732104320512423
2022_01_IND_HOU,2022,1,2022-09-11T13:00:00-0400,HOU,IND,Davis Mills,Matt Ryan,134.59244880604578,118.4347207943965,16.157728011649283,-7.0,-7.0,0,-5.441119802756268,13.425020025543054,-4.312937821440674,3.0015691754877505,1.2497563576553417,0.623630836516826,-36.10539726229484,-32.29226415825936,-29.906252514385198,-28.44592890732734,-27.0908056781236,-25.903729980997657,-24.877672141045135,-23.934734487612886,-23.187481989080307,-22.39559198346855,-21.571983958547904,-20.891668831428156,-20.394448185475746,-19.839756532925612,-19.259309124397465,-18.77827805970721,-18.141106455528554,-17.616397839486723,-17.094562928889395,-16.68946541345706,-16.103208288171107,-15.70741567412146,-15.301788644927088,-14.801178542951035,-14.385055720673956,-13.838773994509642,-13.43844349858501,-13.048946457600259,-12.706174905044815,-12.232761161452496,-11.825086289434823,-11.434088478814312,-11.037396292046289,-10.65747862105714,-10.331061361852033,-10.016756311181112,-9.7385283612443,-9.416542382851892,-9.088241240391644,-8.723638481884137,-8.428910213538087,-8.131046201219723,-7.79889060334074,-7.514626263222442,-7.254934262584617,-6.839140213310206,-6.454046326406872,-6.133639737639153,-5.767162861138507,-5.4081402089424095,-5.089215202902269,-4.66342636559932,-4.3544367076607084,-3.9089804577994984,-3.601182233104618,-3.214056628207534,-2.8960115402685624,-2.5562621772606136,-2.231498534488493,-2.0090827236733215,-1.6154341008665007,-1.2604193185064527,-0.8690719803858894,-0.47964233379906895,-0.14920125354947822,0.17546149183234414,0.5260845712277261,0.8139575070546204,1.187840046855509,1.6788698964944644,2.165798668722155,2.5544159375055426,2.952103646534314,3.2865955259276327,3.704964652262132,4.137057139055811,4.562334815148266,4.954154678144236,5.510476206965026,5.951266133230404,6.471253937718756,6.952208561265659,7.526899446349019,8.108233860535504,8.69239298705687,9.225998354183481,9.817972231423216,10.554500423962027,11.253878021095316,11.960424719111694,12.820425415000646,13.75398509491911,14.742199363563637,15.96277556853209,17.27059420976321,18.796847916105005,20.34808999687288,22.490363480746243,25.858803421069616
2022_01_NE_MIA,2022,1,2022-09-11T13:00:00-0400,MIA,NE,Tua Tagovailoa,Mac Jones,139.1764715773826,143.53664204321706,-4.360170465834443,3.5,3.0,13,-2.932272401069991,13.519637998583418,-0.410552219637319,4.029965449681616,1.6765323413451119,-0.16828707309616,-34.45273462361186,-30.738969862761632,-28.76471957911929,-27.195137665266877,-25.87738820681202,-24.795049916763713,-23.653411077999007,-22.762037981385088,-21.89894983633887,-21.12814304689861,-20.365066784295802,-19.58136635052319,-18.832167224941397,-18.18774690672065,-17.53293091708211,-16.883948598652797,-16.250859790124085,-15.66157390874584,-15.20139680377158,-14.622610493958438,-14.11295045476529,-13.69300365293664,-13.263726041981004,-12.832700056237398,-12.346508583665955,-11.936821611502236,-11.579906173554155,-11.179018218360897,-10.823454365387777,-10.505781660334668,-10.069472541241,-9.673339578775206,-9.290548482654177,-8.87921308699047,-8.607303246899438,-8.260375113046386,-7.861080132615652,-7.533888739891792,-7.137376725722155,-6.843114595005925,-6.494821830253923,-6.088919005512078,-5.759431953477204,-5.451259589026887,-5.1452335837036305,-4.797042360114826,-4.438013798118831,-4.007079319220795,-3.6731354059485795,-3.3038848281281843,-2.945977104116486,-2.6089076998496292,-2.234520831137404,-1.9039710858730756,-1.585059880545383,-1.1823371944595833,-0.8710625042573215,-0.5230612541777115,-0.10774687952493418,0.22407791148271497,0.5723622132054164,0.8986444804705617,1.2157397530481706,1.5815763935026625,1.9819488333764015,2.349258300344512,2.7277952703832917,3.1111162413576463,3.505592462369123,3.874170227058442,4.270330418410559,4.629316738214984,5.044424846761124,5.4913550346251245,5.905957888858976,6.388734039763841,6.78686565589279,7.132136954784666,7.551832350323184,8.007680924279661,8.496192917304949,9.064348289355266,9.752867157776233,10.208838917480461,10.645112687960735,11.200554647045124,11.831247215275285,12.550332554799098,13.264963356750812,13.99783554340968,14.764635257274511,15.735400602473822,16.71604949954136,17.576744507843795,18.792553652336224,20.241256052085284,21.59412402490264,23.583599244653694,26.614429948652084
2022_01_BAL_NYJ,2022,1,2022-09-11T13:00:00-0400,NYJ,BAL,Joe Flacco,Lamar Jackson,110.24237276021012,162.7129343543091,-52.470561594098996,-7.0,-6.5,-15,-6.414361154005319,13.620235363952892,-4.550929798553964,1.360695360232411,1.5224410714976266,-2.0251770667165387,-37.76838775763261,-34.0407503335649,-31.956872234466243,-30.095240239962326,-28.59004447366069,-27.126342088034058,-25.932930031795117,-25.026323266960215,-24.28210381275324,-23.551504646720286,-22.82094629616026,-22.136748325288867,-21.63799330262778,-20.963008481712663,-20.403944280735004,-19.85418481330642,-19.37694073229039,-18.870781467764065,-18.305159448515465,-17.795176218302913,-17.35862326825534,-16.875378361067813,-16.506259863917542,-16.060109523971867,-15.618521991768622,-15.099929798136207,-14.6749198416557,-14.239154059505617,-13.7830098323214,-13.446287996953851,-13.01138902977487,-12.651537122989282,-12.334842830389967,-11.933060658446522,-11.513820244393514,-11.138260801735253,-10.820888825103882,-10.446198763270552,-10.0508410540369,-9.662194725333102,-9.334971306304196,-9.02377463816503,-8.714967123436068,-8.394176901264201,-8.028397622722252,-7.649361561596949,-7.326775617734141,-6.999428516024295,-6.629567249728995,-6.268955082620831,-5.893525594649428,-5.524777797854376,-5.0936453649214295,-4.769425499674701,-4.4242108504962845,-4.153581173394916,-3.861181954865257,-3.531080597544541,-3.215688939241259,-2.90623628280738,-2.5494498325977673,-2.188435841235257,-1.857935196458299,-1.488380981621226,-1.102072654300842,-0.7496441252945831,-0.4240377664194516,-0.050065353149011185,0.30348603294750226,0.7675651575171183,1.222119411228658,1.6333836701862132,2.0045200407422916,2.465530236805728,2.9728126371515975,3.36593304271861,3.782755823885511,4.221881005641264,4.672549582028624,5.138557225335036,5.636826803773407,6.130458638126445,6.694149292996182,7.226657681594301,7.864166325313434,8.36203795208692,9.096021147882535,9.622540719977179,10.468711631770072,11.328635904670803,12.054055920102744,13.010597893878625,13.952173033078958,15.0660747700648,16.308794244520243,17.777621517991765,19.354437486839014,21.657903352091772,25.523038415560702
2022_01_JAX_WAS,2022,1,2022-09-11T13:00:00-0400,WAS,JAX,Carson Wentz,Trevor Lawrence,124.46551666801427,107.34721718780564,17.118299480208634,2.5,3.0,6,6.7347790175725075,13.64077885416055,-1.0763091774905813,-6.065320051737103,1.0850626643817276,0.6607054789442703,-24.665539085960642,-20.894160620064213,-18.706011917511315,-16.739779033442975,-15.340724784426886,-14.399302537870083,-13.51720920146961,-12.531706143648515,-11.714300826285848,-10.906872409748937,-10.225162186529987,-9.549998453086669,-8.91361047712535,-8.22238837301728,-7.682608712385202,-7.114432543318823,-6.611661324025632,-6.080222151889898,-5.5631319184565795,-5.096381761792508,-4.611965313258205,-4.124710983886455,-3.6100506887886112,-3.2494746122738856,-2.83651297799492,-2.4102400286474435,-2.033526592632861,-1.6142997738753022,-1.1266813922753056,-0.7095678583925836,-0.3700768156043123,0.02612583272031608,0.36244218089257396,0.7388289470148296,1.0942776213792618,1.4460796679912904,1.7955147249466004,2.1342842761454275,2.536652448123136,2.875975467813755,3.3044706626952065,3.7097222688127203,4.061362484414631,4.449922032037712,4.818645744653076,5.13690475606557,5.502619413852965,5.777414185905989,6.1049167234211925,6.4681645708951745,6.850555760416724,7.225385411730473,7.59374305972074,7.9305157505112645,8.319655325389208,8.654864954064031,9.001613004868556,9.349322475263776,9.62587394246809,10.000309716688603,10.39863613517767,10.752429015231527,11.061947229139655,11.406614156310974,11.824549563027615,12.164548106123087,12.516500936610157,12.844432439088166,13.24023303973373,13.686935418692919,14.086323901180961,14.521994228762958,14.883955177322784,15.295986278224165,15.726849489421564,16.283708414495642,16.798368653272835,17.253999313938287,17.750455101932342,18.155610879029016,18.59314862562198,19.19979529738345,19.708601527532057,20.162722118311166,20.836825815061687,21.38169942258404,22.033307755940825,22.658553980678427,23.38421905886321,24.108156710670535,24.921687273554756,25.870680909822564,26.991440557746994,28.008154923226407,29.067638018861953,30.467300738047285,32.36834048808077,34.48665892577612,37.86292533285593
