game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_04_JAX_CIN,2021,4,2021-09-30T20:20:00-0400,CIN,JAX,Joe Burrow,Trevor Lawrence,144.6528880006376,91.00362124170373,53.64926675893388,7.5,7.5,3,8.21287816516734,13.158333316903958,-0.7184588825093506,-5.430466672143927,1.3796918208247568,2.1211785547079662,-22.778337369883623,-19.47598217209982,-16.832988959880456,-15.185477727700917,-13.810922815476456,-12.63498136858591,-11.54874499107417,-10.55457234842084,-9.883845386162706,-9.12949978900254,-8.227491586666108,-7.440989254387847,-6.8322840043882636,-6.168835843108357,-5.609001448429159,-5.044026111954352,-4.454721468378268,-3.9517228300565095,-3.410505043360937,-2.8866691967566687,-2.4222982178631582,-1.8730974366511441,-1.4626994167865002,-1.0443446785770123,-0.505146061904859,-0.14367972082275632,0.2868696623478959,0.7031514596140858,1.0497756585468245,1.4734857183976273,1.874241113291738,2.1578803725895574,2.5536865679767176,2.990297279941783,3.310991866060269,3.6117799463355547,3.8890917919459835,4.230984104080597,4.5197254525124295,4.8397991735358055,5.165003156280701,5.449716606540343,5.780565868715985,6.0621827696945205,6.367048384483663,6.725676360292896,7.115679165197264,7.354693398542598,7.689538077412424,8.01365827324557,8.429565136763072,8.749118772862316,9.067269623858474,9.469332096739318,9.8368576625517,10.14715599804393,10.47472244328459,10.802053087443838,11.114351550617037,11.444004095817872,11.747121819312522,12.0666846548263,12.318889577892314,12.682331602315717,13.037206310131072,13.391289921009259,13.73408596947881,14.09510263468188,14.474682550040724,14.761560665677331,15.112423511674002,15.605324309988875,16.009201790915032,16.49154063880938,16.92438915294253,17.325936752628373,17.766338259958193,18.170663709962696,18.623256827779915,19.052569883746187,19.48856875654498,19.94223767210549,20.448547278254182,20.952609022969938,21.537310940774027,22.00008247357074,22.430576401335244,23.041737976311104,23.654430768271975,24.4190722305516,25.348194597167033,26.21737658575946,27.32700489331809,28.622616293796728,29.809491746889197,31.539228364088757,33.171611390056114,35.28096912050405,38.96064280915077
2021_04_WAS_ATL,2021,4,2021-10-03T13:00:00-0400,ATL,WAS,Matt Ryan,Taylor Heinicke,166.7508788324907,67.18040560583813,99.57047322665258,1.0,-1.0,-4,2.977532846149933,13.109302526562615,-3.1717220379456585,-0.7530203930868365,1.4594285428579628,3.936805948150773,-27.29110737676458,-24.10934653517927,-21.688669329914354,-19.599442119683903,-18.33644242926768,-17.177534837963297,-16.12625297450549,-15.358826244410638,-14.561267392786165,-13.766397358882887,-12.899687832604108,-12.044484875951296,-11.477442096085898,-10.84000867799781,-10.311951264708332,-9.772656451054361,-9.317837261655713,-8.872405910177411,-8.430363587960104,-7.946153883828391,-7.508984516736269,-7.047026151353027,-6.62282874924265,-6.126545534287617,-5.721133368004128,-5.303516237547754,-4.921468716931176,-4.570368389000534,-4.240511500242865,-3.8988854447275596,-3.5100784727946346,-3.1321801253598385,-2.7706736275582187,-2.4631212221012895,-2.1522591652271834,-1.7149024121319483,-1.3923436008476477,-1.0627275276392971,-0.7135849879973312,-0.3118913887467654,0.09428410861963382,0.4781744002561382,0.7668136475131967,1.0784248890166304,1.4585193144038775,1.877610564694389,2.234154804459956,2.5370116295114276,2.83168040458869,3.159996426022006,3.4781902672765055,3.770522303733384,4.0636330190369785,4.386944820961708,4.6768106834110075,5.003395279634773,5.339781802777124,5.699019248236768,6.091004336219131,6.4202673154608885,6.822388463166011,7.13091737485146,7.408826113819002,7.8237930528245725,8.178718922187393,8.518624648872898,8.835289552299045,9.184795387258916,9.556998409434945,9.986857891982385,10.322895886123135,10.730641652935594,11.135669312657836,11.487443706439754,11.921757738951086,12.36590555647108,12.867959128147582,13.275136588004058,13.653125106564993,14.108470222315901,14.598316563006595,15.162035414054708,15.682388234996866,16.31667120166823,16.810431298585016,17.316169202339196,17.956291123234582,18.56042263247718,19.29929857216228,20.035822091666798,20.699869379246984,21.531779540682535,22.353933148598866,23.481346601421972,24.747839997933863,26.158316784895565,27.74732913636049,30.12916060286095,33.67996260435844
2021_04_HOU_BUF,2021,4,2021-10-03T13:00:00-0400,BUF,HOU,Josh Allen,Davis Mills,257.9196119594265,81.09868229917706,176.82092966024945,17.5,19.0,40,16.18470442524502,13.331648579489135,4.378185084465224,-3.2463941218256296,1.568999586162768,6.99112563279141,-15.101801240962171,-11.224458246772928,-8.967953254601456,-7.325131071479892,-6.015049372809993,-4.874903728666609,-3.6612780340623123,-2.723909544210647,-1.8394401585209184,-1.0134717893394376,-0.13432923400137275,0.5391329173134978,1.1116322279912094,1.726567759486506,2.2652633252824317,2.701632739643926,3.3693021353686,3.8783734517413024,4.488559087917018,5.026199331281455,5.479422828523171,6.026760184874274,6.470454591834929,6.919966231785802,7.390828782004331,7.749347769241193,8.182761460771378,8.539256313917297,8.921771988260005,9.282142105684027,9.718042188021114,9.995594796678402,10.381270737287478,10.685527992622493,11.024081382036389,11.36873306993769,11.676959723470755,12.005612397616026,12.408387995639245,12.7568228850595,13.054671967433958,13.333595484384345,13.687727677893614,13.957603737196742,14.287612501351532,14.577799584578168,14.866498708866022,15.211057143208235,15.598691331120616,15.9308953345363,16.295182651194096,16.607979414808558,16.951596721044456,17.325259780017053,17.66416428978498,17.954758872103366,18.292894935557236,18.668938838954414,19.05168442566021,19.402727813041643,19.798024463668288,20.097382464819464,20.38123299901536,20.729456698425707,21.132785980630505,21.53579705162883,21.917178562932712,22.25579548286743,22.695572462245295,23.157278216800325,23.603890259395058,23.986839207965065,24.315946105977524,24.788867566562143,25.305225179020212,25.770481752001725,26.222644944541212,26.690480572556073,27.116881657096123,27.55661838494792,27.964802441679204,28.48779718819894,29.017314412053526,29.57151376961683,30.194615524630617,30.695348391542016,31.23828058771616,31.797866179077484,32.441546881644896,33.1320356805546,33.82027663199778,34.71589143080422,35.54480406363926,36.39602221511089,37.69455560643791,39.098319655747744,41.075595742573476,43.36093655823106,46.765725336948506
2021_04_DET_CHI,2021,4,2021-10-03T13:00:00-0400,CHI,DET,Justin Fields,Jared Goff,68.14544772163887,179.14470671422444,-110.99925899258557,3.5,3.0,10,0.5772315871951693,12.925541184886912,-1.1902651576648204,-4.373438572135484,1.7827341414289608,-4.388675968704454,-30.037425577194103,-26.006932052864034,-23.762420607129474,-21.973136414993526,-20.597414134035603,-19.303841972188543,-18.32196619155706,-17.471171296209878,-16.775368988298656,-16.07620642741957,-15.394900333752632,-14.832409849775498,-14.145018318972191,-13.464910585467722,-12.867280680123041,-12.239334645496776,-11.63600941292478,-11.060578023294577,-10.590526427949856,-10.037294222537753,-9.592899176173972,-9.15668633045596,-8.749133326433965,-8.319808403984215,-7.856400465450229,-7.408870153782243,-7.051809113958775,-6.680745120068816,-6.290862825895404,-5.877555592904963,-5.533497656969119,-5.232472526504996,-4.978703355744414,-4.690460146032499,-4.277002377139869,-3.9471621019220904,-3.650803471160069,-3.3323097683629617,-2.9814464830472347,-2.649318420163565,-2.3064304964485722,-1.9977090750848179,-1.703087462430789,-1.3695055650805177,-1.0782010815366638,-0.7535861725362208,-0.3759444572789154,-0.06635840906413336,0.2817128365441454,0.5576852281217008,0.8965944308145428,1.1742632077396344,1.5678500849341341,1.9486043091049372,2.2928507462642216,2.6076822353925078,2.9177350046573483,3.2623743346831517,3.5798056243924044,3.973833663054997,4.300622370008245,4.645453994786288,4.9851620438152935,5.299139693399471,5.620746438954303,5.963658216295836,6.361122919783752,6.649039030534508,6.991955889994417,7.410499935907572,7.80919709773942,8.125493789012012,8.54349603948116,8.992904296698198,9.358862993660226,9.772663812934455,10.129868847986346,10.669196011962871,11.080720377712806,11.531316905382544,11.969891300377789,12.405264450760104,12.83374300769499,13.37777694113454,13.92482267513267,14.430410713234718,15.069566361894331,15.767111870509693,16.433431771790573,17.10075602619877,17.821322609584968,18.833007098000667,19.783537120055183,20.714111765100913,21.736547354977738,23.225155993949418,24.862321397588904,27.448410011295234,30.689253679655337
2021_04_CAR_DAL,2021,4,2021-10-03T13:00:00-0400,DAL,CAR,Dak Prescott,Sam Darnold,233.11026850398304,138.06396474830717,95.04630375567586,4.5,4.5,8,4.64418558633053,13.187217580459212,0.42715072960841527,1.3481235759648267,1.807228578086906,3.757929854600043,-26.345580966676323,-22.686442255079747,-20.354671570302283,-18.6269726490353,-17.224116765384093,-15.826616534717466,-14.49282968517585,-13.618535530978116,-12.837344959523534,-12.142382968834967,-11.447719468006621,-10.794207515567509,-10.171722617916467,-9.436931824307763,-8.934072115671505,-8.403674018923587,-7.863110176373308,-7.3091067310958255,-6.798149656011069,-6.321836301530955,-5.839714217129265,-5.386871568723559,-4.908728356593002,-4.539841066778255,-4.14834144336448,-3.786065393907623,-3.4541778081951042,-3.044781502894104,-2.624201911453262,-2.2084799761478062,-1.7958422625802435,-1.474693156377715,-1.1098039851039594,-0.8396624437086762,-0.5087381048477829,-0.22757583189586864,0.2213379522915049,0.5448133167201804,0.8638580787876309,1.2235901559921913,1.5635882067869291,1.908254115348596,2.2363472290481483,2.5752819183253695,2.957522564148165,3.314409451262964,3.633637159881353,3.968507235142829,4.254016887065326,4.599532214993783,4.862094238277996,5.158512290736566,5.483129355035019,5.820477703799715,6.130023249208046,6.476013701807972,6.731428649713376,7.061398571693526,7.453271791965333,7.794375883109074,8.166439567986084,8.61989414510416,8.985309554009314,9.266508111380796,9.568931460891434,9.890537961652628,10.302863003282193,10.735904609057046,11.171058429901041,11.542162097901034,11.93506627661399,12.303205216027303,12.732843894232474,13.09664266196185,13.508293688723226,13.991597458780447,14.442362029452834,14.921472696710559,15.339347553201337,15.780132809713434,16.171889417457493,16.62487889425245,17.067848585978453,17.59290283395639,18.149653081964328,18.650938377559854,19.36965459068425,19.946935391667182,20.5473750256206,21.258407185717992,22.123065438031418,23.04465161409497,24.298783476110042,25.356874997859833,26.72965990112015,27.974212328081197,29.464525536271598,31.84900064405547,35.13057254900917
2021_04_IND_MIA,2021,4,2021-10-03T13:00:00-0400,MIA,IND,Jacoby Brissett,Carson Wentz,131.8676849567903,106.606621719247,25.261063237543297,1.5,2.5,-10,0.9346891345059147,13.15292744226597,-1.23553361501954,0.4918251033074159,1.6632788323844105,0.9987690204484597,-29.716329070885248,-25.71751352182173,-23.57218452878749,-22.033376759660293,-20.81240750493858,-19.64821651215324,-18.465442279193983,-17.418022904166,-16.645910347700937,-15.906613186000106,-15.182228776583528,-14.664383614906606,-14.127943121877852,-13.495438931734721,-12.90355860710506,-12.331659239937498,-11.827645408905594,-11.347315060369503,-10.873954891319094,-10.354624475774196,-9.852567521261609,-9.362773507230816,-8.959948441135246,-8.48764291906086,-8.06793358686322,-7.666741177241373,-7.310412281033265,-6.920338965705333,-6.521493906718639,-6.15298739099654,-5.713203897246025,-5.305343985143521,-4.920068995653766,-4.5215974305448805,-4.079655750222746,-3.7141041437409372,-3.32487073424572,-3.0045293032712603,-2.6366009758547744,-2.321291204196552,-2.0064684502657135,-1.5948864080417962,-1.2735720775380677,-0.9505716454743571,-0.6071999999365352,-0.26027858568209344,0.017702917999908474,0.3148677948630377,0.6481611216627828,1.0591866387603763,1.4157617578297774,1.7411429752505063,2.0765772150791033,2.380934261877758,2.6884043855505886,3.073240030537173,3.400648822593149,3.7181414751173647,4.082458436420186,4.399971491761221,4.684355101782685,4.987951470476815,5.306748508115667,5.632154444582981,5.9693152401925005,6.285951233807803,6.601223647028441,6.950250770198005,7.271819518840057,7.670139593486452,8.05592063028894,8.494856245935514,8.901055763706319,9.299501321276857,9.726600873399065,10.07717614343082,10.511478827490263,10.861071892685386,11.28943848474027,11.774188719705133,12.254274957818385,12.759121650158113,13.273210257542758,13.838194345060739,14.457719607927212,15.063491664760438,15.653043031703742,16.421322494435124,17.053497182568286,17.797286778814637,18.569398057261466,19.53579780688711,20.400541249487894,21.380275114903338,22.598783365776804,23.944136963543954,25.907949425532017,27.84930852204979,31.324169526958713
2021_04_CLE_MIN,2021,4,2021-10-03T13:00:00-0400,MIN,CLE,Kirk Cousins,Baker Mayfield,236.4317801911999,164.7434037502783,71.68837644092159,-1.0,-1.0,-7,3.3163165375361525,13.003118672293766,0.1455343348222883,1.3363770648924702,1.672752463658861,2.834406803947443,-26.121690952885057,-22.71243686166231,-20.38580839238841,-18.779229912671074,-17.297884858645407,-16.32142017264855,-15.375179017250018,-14.553564364300977,-13.864429472211663,-13.14056539240434,-12.394998900761228,-11.764891105919505,-11.23079848898205,-10.671150194735626,-10.177745650414128,-9.673592252646438,-9.087052712590832,-8.485089430951325,-7.963279246319713,-7.455427120605463,-6.965323837517453,-6.603864933405429,-6.236068210337497,-5.816629282337705,-5.31082304937781,-4.817686897921163,-4.423857602475897,-4.098045263257369,-3.7728850436139876,-3.4175166804777772,-3.095393702151461,-2.6946774831937783,-2.3233577399271264,-2.0255456186525578,-1.6888908437904284,-1.3147892053239423,-0.9130145881636166,-0.5744305758693601,-0.25759368557771234,0.06546281081342659,0.3788557648609531,0.7276050718594356,1.0484767124344552,1.3342928272834287,1.6551328605628246,1.9489828079853626,2.305514005566773,2.652375431082927,2.9789697281805787,3.3328003457073727,3.6249464722133222,3.9071339273011887,4.173642323082257,4.555885856137709,4.914773124574569,5.307450885559278,5.627438755207161,5.95703809674236,6.2893979108688445,6.70241435060913,7.01020631687484,7.359781569752213,7.728412664809684,8.06276821297861,8.4476296753872,8.82910983428144,9.221570131817174,9.591558261947407,9.937247183457,10.327780725563935,10.735319797698885,11.053968432752619,11.417375729506363,11.748805555242088,12.105588506793541,12.575301961871938,13.039278358975661,13.471720972216788,13.962665454712491,14.382896635365856,14.869594764884928,15.358082613594036,15.939034855355663,16.420039093509775,16.97769719472037,17.60108952615061,18.287551065418135,19.063692877678946,19.694008578086784,20.37168169383077,21.136510056864537,21.96147143646774,22.912199035718313,23.957661380237724,25.037927033802898,26.543909723816945,28.185255431184185,30.78099078248124,33.79524820822589
2021_04_NYG_NO,2021,4,2021-10-03T13:00:00-0400,NO,NYG,Jameis Winston,Daniel Jones,140.4016075276597,151.14119265851662,-10.73958513085691,9.0,7.5,-6,9.363621925705052,13.158335260036708,5.670649794641973,-2.8735107942097287,1.2440818217594327,-0.4246204849060818,-20.722995720744606,-18.027077436289364,-15.599145675712585,-13.941552082142051,-12.726491665701683,-11.541591152716903,-10.560539549395054,-9.700928137774616,-8.808395410809146,-8.029694258796889,-7.376400694809062,-6.815191534355552,-6.194710058302756,-5.480020303980084,-4.851589579922616,-4.33695948993648,-3.730883318765424,-3.209228341716044,-2.731118273772873,-2.2994062487712745,-1.8510119920682064,-1.4023592978127348,-0.9885158867157194,-0.5727640839624526,-0.11978083175334797,0.40417842197496523,0.8350463480210382,1.286059296104946,1.7238374177267568,2.107605615646632,2.437663694199868,2.849435641782575,3.3145327369553934,3.680182630460284,4.000428510224699,4.340249478481081,4.69561866219821,5.037349035891508,5.35216126160159,5.689729413857531,6.032568412421021,6.386309982929004,6.636309548690286,6.930523567618356,7.242716836430831,7.589996800646107,7.9383951461093405,8.294091133208914,8.611644840706822,8.933267151446698,9.243526713281993,9.63192675154173,9.969875789453132,10.24762970042622,10.572478914680664,10.88221018270894,11.214734701908492,11.557646531672617,11.904661374133449,12.246789764156588,12.563239944057218,12.936302447600905,13.197302043421429,13.657469548015554,13.987883136447065,14.393442431790541,14.700728433275847,15.08145363644117,15.481001224259531,15.814047042175646,16.296443405371853,16.716775774388612,17.14083126336693,17.5495922325332,17.933543679361684,18.348454942425754,18.7761625178976,19.215855846517968,19.729194107265723,20.238381797822584,20.757467298402908,21.177809496752786,21.71885297392513,22.118905882368537,22.73516781521781,23.239597512058495,23.922469232156242,24.548960030051205,25.140106309417668,25.88656461121666,26.65846190488654,27.425907979959344,28.267672081051966,29.469146127209548,30.42388103738879,31.666235676526387,33.134904402431644,35.37150113903079,39.12707076196213
2021_04_TEN_NYJ,2021,4,2021-10-03T13:00:00-0400,NYJ,TEN,Zach Wilson,Ryan Tannehill,54.17359277479577,194.7913597632192,-140.61776698842343,-7.5,-5.5,3,-9.381271496486507,13.256043368558903,-5.732450060416033,-0.2789237037142955,1.6319840003548056,-5.559729140139582,-40.41095568518549,-36.31053162494137,-34.193168629967765,-32.70057854808587,-30.96082896410238,-29.743837455743964,-28.62503567752528,-27.77401269377007,-27.029166197582366,-26.19955925276466,-25.298938414285452,-24.59285170233977,-24.008960242549282,-23.407543839546662,-22.76211256284063,-22.275089910740142,-21.75775712968232,-21.311365931992125,-20.752590834455628,-20.318121580973436,-19.906542508455114,-19.441450471642632,-18.926786834382845,-18.526399711223437,-18.155324649911698,-17.83492867321611,-17.303018447196216,-16.86744111049619,-16.496283987948043,-16.12461267216276,-15.735563448653924,-15.374736919758169,-15.046062271329452,-14.710989234398316,-14.337060312099519,-14.009386566366238,-13.612851061842557,-13.283892936618006,-12.940954157006491,-12.636427018472343,-12.327201633584524,-11.960231585555864,-11.650903621883822,-11.289912217718143,-10.91345862879605,-10.534810796419919,-10.148570796583822,-9.858543040580004,-9.542884283487089,-9.218783120486783,-8.848126841698557,-8.457899806404418,-8.13451416589282,-7.852459957377054,-7.551355231440919,-7.2857736149404895,-6.996118448632107,-6.6685581171887724,-6.3898528435970645,-6.063141921314905,-5.72858019804362,-5.412375793000306,-5.1283393600420295,-4.754363373921172,-4.352481568367765,-3.9593478640376114,-3.5955518083283073,-3.1591448484846247,-2.772235247774091,-2.3457915500523794,-2.009982142942712,-1.6185669480289262,-1.265759258920644,-0.8661267283254027,-0.3971322434387954,0.020312552072384447,0.47404466075098955,0.9156059678933661,1.3268698973420079,1.862446171965685,2.306876976032972,2.8467726574899572,3.433467368833883,3.9642705738183883,4.464476761549681,5.091263034328976,5.691158045631882,6.337087324697891,6.993459034739076,7.777184515236871,8.405137446247405,9.31164254429952,10.386274300471616,11.5577038933208,12.720782953312593,14.127059406463037,16.030058694220806,18.2791320458229,21.71578151995243
2021_04_KC_PHI,2021,4,2021-10-03T13:00:00-0400,PHI,KC,Jalen Hurts,Patrick Mahomes,155.42411125780407,256.6251185491379,-101.20100729133381,-5.5,-7.5,-12,-3.6753575755139316,13.279455168945855,-0.9543713764841846,0.6347515935036229,1.9150392114263577,-4.001273816952481,-34.96894528212074,-31.14291888093957,-28.45697840512346,-26.767123806120352,-25.611076384460997,-24.30387827988304,-23.18772957699055,-22.4120644338309,-21.544355422536096,-20.725483567841284,-19.82898018431004,-19.27747029467598,-18.682249534109857,-18.219725983372555,-17.56312971151377,-17.08264753337817,-16.53454072262531,-16.03886093044818,-15.535038859508026,-15.104959233506188,-14.737267159714655,-14.219165562763946,-13.78396770714159,-13.338562380798878,-12.881616993005752,-12.535827416881409,-12.13743762356292,-11.714364819784505,-11.331390576035545,-10.9301329629566,-10.647136509137352,-10.188809963124275,-9.861854814415564,-9.47964551832102,-9.143992979218499,-8.834837421302202,-8.395450472219363,-8.066988534170783,-7.749771616411609,-7.423922543856787,-7.0375442200175,-6.65631981892131,-6.278997622103328,-5.895987104677031,-5.544276792033744,-5.187984759545114,-4.827026356566784,-4.459536579537972,-4.086091078543354,-3.7428581317461345,-3.41258704385659,-3.1047260850466367,-2.7390390018840027,-2.4001245204489803,-2.089728504091627,-1.7974508906404905,-1.4656201123609096,-1.1287397633770346,-0.7150717209365635,-0.4070952445530727,-0.07735855319182158,0.32567432500621685,0.6257874567293882,0.9748917914296407,1.3491154236727383,1.6748037818183739,2.0432345935300664,2.4389437050810283,2.7837578123187945,3.1616495194213234,3.5509652640521505,3.9337202428205145,4.269135524518712,4.668416998126157,5.162208928999895,5.5693752413630335,6.107504701696414,6.561172944220618,6.936920613855045,7.4823640625467345,7.899779451220697,8.475693514219534,9.036091300746294,9.544827883934547,10.22347535857173,10.763801077449122,11.330113055916312,11.820386923761397,12.416731448994222,13.108363709974235,14.045446189555335,14.849531107243012,15.719295449168166,16.566622307368082,17.96701658600956,19.348630284998872,21.128425487289647,23.155721098592768,26.384385043957916
