game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_14_NE_PIT,2023,14,2023-12-07T20:15:00-0500,PIT,NE,Mitchell Trubisky,Bailey Zappe,146.82417632999912,98.39837833548826,48.42579799451086,6.0,6.0,-3,5.5508580497701745,12.901547223598387,-0.857948131782972,-2.5252504514285605,2.256876300364512,1.6266794297600868,-24.45490584222525,-20.895968276216337,-19.117162728296478,-17.201076092089377,-15.853066810297959,-14.586449161101749,-13.484599705562523,-12.583702196135631,-11.736298197012532,-11.003763023398452,-10.16009153813019,-9.611879477913707,-9.007034726842791,-8.427675247460154,-7.803643633645011,-7.275071447313573,-6.7706490874755625,-6.325276599802229,-5.875877086269917,-5.41923478313345,-4.978727266120919,-4.585604971636212,-4.160779968566873,-3.721343465754294,-3.2784650746976647,-2.939759508018227,-2.5403503967379124,-2.176541043946244,-1.805101973314705,-1.3993525886026426,-1.012265346637384,-0.6329270989181869,-0.3178301021847156,0.06722232182214928,0.4310799190681943,0.7545968727142844,1.136179382557399,1.421420532402267,1.6803976904418167,2.0123040683887683,2.3925003487824283,2.8268166016798175,3.091427252024998,3.451677861526584,3.738552569367675,4.072004726527281,4.406000286950419,4.819847521245213,5.203531887270635,5.566958157281828,5.902045581756369,6.220815284980379,6.488024681932993,6.861211921579228,7.172715689848411,7.54941639916588,7.885760758935285,8.219087716569206,8.516396538834934,8.943800574463598,9.319467101363701,9.640396152306725,9.916193409590985,10.26712399145278,10.589316193505702,10.98543698162128,11.313224021176506,11.658163566003848,12.043523182221312,12.418440468695378,12.743398274281653,13.110449810873074,13.475566119046583,13.87673683877965,14.275797829806201,14.61239388470722,15.074919621668112,15.496477028163355,15.888663729530503,16.270848092806823,16.737241796529684,17.249050896321087,17.66531224321428,18.155583518930644,18.660735290978202,19.144485889069077,19.65072711415012,20.282951765204473,20.857032085272078,21.637140103819505,22.287911475348725,23.268718762568984,24.16518106243911,25.05763179827257,26.423054944449543,27.73397455904668,29.577559156550635,32.26500810426706,35.964173651412985
2023_14_TB_ATL,2023,14,2023-12-10T13:00:00-0500,ATL,TB,Desmond Ridder,Baker Mayfield,102.48446073716148,123.61888700604148,-21.13442626887999,2.0,1.5,-4,0.2345260591326727,13.015966133414897,-1.0187116139239087,-0.9193855591688432,1.0437823142174316,-0.709930200329695,-29.76579725919101,-26.266656905109482,-23.910565982231883,-22.428969541042402,-21.257972726897826,-19.89473141459755,-18.75843107767482,-17.86444672053037,-17.117137625271134,-16.42595246664536,-15.607571970558038,-14.902386577133978,-14.263552065845282,-13.695012898956062,-13.00402021467381,-12.42772348568749,-11.90706024465217,-11.410343466120798,-10.994362119231122,-10.613954291689145,-10.138062817921323,-9.62477014049246,-9.15495453889273,-8.791533369961519,-8.335501238507398,-7.945485424438314,-7.5544424289618135,-7.220594762112468,-6.823827337416965,-6.4180907820553035,-6.1116548503028945,-5.72816930178689,-5.326076714914817,-4.974477564073467,-4.61013510774197,-4.249328293418953,-3.9250249365350394,-3.630086999895757,-3.3093836823827965,-2.96939395170486,-2.5974157710168044,-2.2738515841451274,-1.9841191107019778,-1.7100361249111184,-1.4035348172305582,-1.1114674198339036,-0.7700487938147077,-0.3801694799677976,-0.03907459907316944,0.26734101013077083,0.6136377586677043,0.9587870234587791,1.214896205470011,1.564373474448759,1.930874129536392,2.3089009836285834,2.612992210784223,2.947664232426948,3.2684177409193595,3.624501093614381,4.0224660573587965,4.349057190220282,4.6480628477340185,5.076966290498397,5.3775684065169695,5.750489486999526,6.118475725820999,6.52425698043216,6.894633957278322,7.267688738350012,7.649532701533444,8.098633360804806,8.46541222759293,8.849609962824704,9.187801053356402,9.59519557105984,10.000308172211462,10.469432710575008,11.02205210460386,11.441083837925223,11.90885984863882,12.336446033842535,12.826451782284558,13.314810584538293,13.897760705598134,14.474514866722187,15.019812304535003,15.638371290511534,16.3114483720641,17.195147182364728,17.842980869793497,18.897470465225776,19.801049207279995,20.78798346202152,21.848934632414444,23.1468135379882,24.96808828698965,27.236515229136796,30.71608827063864
2023_14_LA_BAL,2023,14,2023-12-10T13:00:00-0500,BAL,LA,Lamar Jackson,Matthew Stafford,203.81593299584745,166.35048257848982,37.46545041735763,7.5,7.5,6,5.906639311370878,12.926095199851668,4.353826204720768,1.1977905008326424,1.492095125546725,1.2585084819360248,-24.55822956640955,-20.70180082292649,-18.372821436735226,-16.475266291531565,-14.95720915910605,-13.889494068333839,-12.827270303579425,-11.749611808251597,-11.215589062673402,-10.470379912197293,-9.872192808169432,-9.248433942519426,-8.635137498334101,-8.070256863123143,-7.531732562214646,-7.033228321495897,-6.492885542451752,-5.973755425337117,-5.450754749577372,-5.0069301491801275,-4.493142637954973,-4.082177583156234,-3.695420137484891,-3.3236876857037925,-2.9124547322935386,-2.536719073118433,-2.159135654035826,-1.7543594087500387,-1.3833271995366456,-0.9969059601055259,-0.6671906367278297,-0.23419787781945806,0.14267145523599184,0.476246424191664,0.8457814810163656,1.239253100011585,1.6508103402793697,1.9376950475252817,2.2929299736018978,2.5975603723479814,2.922528929285062,3.2277523500227066,3.525454538329778,3.861105345645371,4.207766598527038,4.509984922603777,4.856651690077904,5.152551097892814,5.464808549152711,5.844223709120884,6.145886143127166,6.510216695087294,6.812873831075861,7.173528889847786,7.592617629682853,7.873586341224069,8.162313454013264,8.505225024131963,8.882962320929407,9.186544179243722,9.51849003991858,9.881729167174408,10.178085532417521,10.557536512062285,10.89320301141359,11.181063278387098,11.594504907013201,11.978795452801444,12.318770866767975,12.702234149177016,13.112581445726187,13.564019556811228,13.898078194406612,14.26011754829659,14.62741871883233,14.965618825964114,15.370414221929934,15.790770455252156,16.25703887958326,16.700662192286984,17.084453737087333,17.591577629748993,18.06515309252853,18.612779383773912,19.1200844454415,19.687477902416934,20.185134810892944,20.931982969984283,21.569732856554403,22.408342171560918,23.06991074357409,24.030732917250166,24.80609460977032,25.93171126292675,26.994781308454716,28.378388876159942,30.005083596439388,32.70477265612821,35.98616722543224
2023_14_DET_CHI,2023,14,2023-12-10T13:00:00-0500,CHI,DET,Justin Fields,Jared Goff,156.4992670000486,199.66818487297311,-43.16891787292451,-5.0,-3.0,15,-3.199790880602877,12.903717373460648,-3.0278897845207284,0.5174675687951585,1.7956611250891747,-1.450094652376177,-33.16699104549537,-29.646528339758174,-27.28712651716212,-25.84309433954044,-24.43730715592976,-23.29850356156169,-22.117082373497638,-21.21328069869641,-20.453940900375535,-19.837253265892752,-19.071674416334,-18.403104350926235,-17.774019388209936,-17.300209365609902,-16.664437796025833,-16.18796530735291,-15.648041750325818,-15.133839734132703,-14.625760613759962,-14.205114110157707,-13.68551759017402,-13.198546774600736,-12.739642813016673,-12.345186641778641,-11.884319182166575,-11.425229518134381,-11.094707676306548,-10.69769124511195,-10.285704774309087,-9.889662392689946,-9.551997809318548,-9.190618857158713,-8.811345362975285,-8.47231118766799,-8.098958472017186,-7.814857631713475,-7.4386210082619,-7.126706252625665,-6.796984051835962,-6.493866752684787,-6.180973744963463,-5.88521813711342,-5.573422376193834,-5.2524354554912405,-4.92445594383912,-4.5412592658816,-4.2134827812986275,-3.860202671199801,-3.515104663536905,-3.256862106587814,-2.9041028662391026,-2.5955746931224986,-2.2537232050354112,-1.9705887312274997,-1.5807485117189808,-1.3186770951556852,-0.9699926010298722,-0.6241726428747618,-0.24878592549826176,0.11642923612326335,0.5159497849326832,0.820661845155697,1.0699824647315732,1.4419177514302282,1.7909170820085591,2.143338348114237,2.507154809205501,2.8322507581670915,3.199269005170289,3.5793953043887456,3.908970293968729,4.26435356747421,4.709451645980686,5.118547210661098,5.543103740937125,5.924354413962983,6.257971415766114,6.687072838260847,7.146014803814678,7.5997567961660355,8.101664806790314,8.517174655978886,9.06078027368905,9.574705028398917,10.153251383150417,10.67061774021367,11.365729685217952,12.04225696785955,12.627845605484687,13.227846023791798,13.917703425894166,14.65753394687574,15.618366760889716,16.498085231343868,17.487547289519405,18.821414833757178,20.707076091197543,23.93282214819726,27.31431648263061
2023_14_IND_CIN,2023,14,2023-12-10T13:00:00-0500,CIN,IND,Jake Browning,Gardner Minshew,110.63836401552992,146.21022052859288,-35.57185651306297,-2.0,3.0,20,2.102132627430911,12.96666143875868,1.4491057542906716,-1.0448184200318282,0.8031088918112717,-1.194900438702859,-28.297917863933616,-24.957574493636503,-22.743780652601124,-21.03683057359652,-19.427715503296785,-18.13473048974973,-16.96909386232344,-16.070194263825947,-15.285251806345208,-14.490769079532885,-13.875673172739903,-13.304859526720849,-12.743008827345736,-12.034345379201604,-11.447125707828189,-10.974914174070793,-10.410292807804076,-9.913662999605743,-9.395159231237368,-8.963460233649734,-8.443508093059894,-7.879530352169527,-7.415411819364655,-7.032564211418279,-6.606156479261545,-6.190066308932657,-5.789572726310634,-5.444048434021315,-5.036854000057218,-4.592732903228232,-4.216485382097078,-3.816042151345289,-3.5158033208337938,-3.1678870707269122,-2.7535647901157416,-2.4023857100688297,-2.0786307023399737,-1.7736380677651244,-1.4818462293510701,-1.1229307996671352,-0.7724737604980305,-0.4010477347287643,-0.07756334483363174,0.27539062079889765,0.552304084148933,0.8874204371106134,1.2585901215860769,1.5981401462767861,1.931516608131665,2.2441195162862257,2.528456233291562,2.869602056002403,3.1968625724813684,3.522619636476617,3.8304131907110626,4.170685548830618,4.5294576167202365,4.846809797082551,5.118883501955905,5.468537994620946,5.815705741978762,6.1675494972493095,6.573932102886037,6.899013564115366,7.238304008511391,7.558505213868324,7.959748869900234,8.274415259593162,8.652701068908609,9.002587228163314,9.369897804071078,9.76614274925897,10.120452213635822,10.563876669004685,10.931852412535866,11.260467333158084,11.754984860808726,12.139774932520167,12.515215678386173,12.967661951520217,13.386635783360433,13.852648134161155,14.349012521057404,14.906827530735992,15.447364747154833,15.99143769607443,16.584273958524044,17.281355007719867,18.053322388116076,18.642082177224392,19.494000520726733,20.288594056961113,21.068125929566552,22.001975635784255,23.267146661379122,24.58135681155938,26.637520889306863,28.586370242076004,31.432758008724445
2023_14_JAX_CLE,2023,14,2023-12-10T13:00:00-0500,CLE,JAX,Joe Flacco,Trevor Lawrence,138.35117968756742,204.98135170211677,-66.63017201454934,-3.0,2.5,4,-0.3401081172398023,13.14985693038218,0.3955694946794013,0.5216935371147507,2.02420165895939,-2.2381857337638422,-31.58370337258171,-27.492779281528904,-25.26896150964041,-23.185985491015302,-21.595009593778023,-20.49283533454628,-19.633789328840372,-18.74063557569652,-17.819859025509455,-17.03259182241654,-16.425503083791746,-15.74076905283734,-15.065487010635657,-14.523338783373882,-14.017307273191829,-13.353334104458828,-12.849735191981159,-12.385198239182866,-11.900918324578571,-11.438212058797856,-10.932541873666327,-10.494673696748483,-10.094105875764129,-9.70922786596946,-9.34959974534772,-8.9551793007429,-8.549470364715264,-8.133051088493882,-7.708781169644605,-7.234699177830299,-6.859242997678605,-6.5132626688918815,-6.1530352380994096,-5.770405055122402,-5.3952953395282846,-5.0260430410262735,-4.661180258015474,-4.3203555696341205,-3.9921433755697224,-3.5757762425376756,-3.189288063510768,-2.909469034947626,-2.53851423960267,-2.226461820321175,-1.9351406938963354,-1.6095317511789287,-1.3407823460988388,-1.0039652530310912,-0.6334011933163426,-0.2889194125615503,0.0447047670975798,0.35873465637143037,0.7072307254666325,1.06998598317482,1.419282408691955,1.6990427825698984,1.981576657190683,2.333297684334096,2.695408254088721,3.0375465350891706,3.3782838003516247,3.744158308269366,4.13877957377001,4.492264235362674,4.84157006801807,5.211268067224935,5.552382372056,5.8679472072871395,6.271712879827198,6.681904335716784,7.04073669369537,7.374623316241807,7.795964061860063,8.179559355516192,8.658255854200494,9.116612127459495,9.519759527361941,9.984137863847943,10.453331021104578,10.836058472866192,11.329892919220582,11.838712128446522,12.342543629011235,12.90683830995886,13.400813690596994,13.967170882082256,14.567762869694024,15.266397785049959,15.840862539602128,16.62732507605163,17.34222097107406,18.073882575924674,18.89193272636234,20.1600359347238,21.168569415252094,22.602008155234937,24.046932106098104,26.2869447112334,30.29668929282388
2023_14_CAR_NO,2023,14,2023-12-10T13:00:00-0500,NO,CAR,Derek Carr,Bryce Young,148.39853806659394,59.07634139268537,89.32219667390856,6.5,5.5,22,6.767968853295452,13.013067264879053,0.17884086168794094,-3.3766010861389177,0.21208941207093285,3.0004374933976754,-23.55689106855185,-20.431887633743166,-18.086292352113215,-16.082152474835812,-14.427260100214156,-13.258125571770993,-12.043407298752992,-11.112271454396899,-10.275912925925628,-9.415223753201943,-8.765786375445296,-8.03758180405872,-7.516710522996202,-6.89988054066301,-6.376408695053348,-5.8781715718415075,-5.30646050564008,-4.850864694381971,-4.410620050182642,-3.947946408434954,-3.4875948415521756,-3.0422629088986417,-2.597582074282097,-2.2142503160953195,-1.874299398363784,-1.3993490236927641,-0.984732934727143,-0.5634195971569916,-0.1193625565076925,0.21290835633470848,0.5216344756998471,0.9307284560452079,1.2821165214652013,1.5987617993528425,1.954962873910365,2.2998475076634515,2.5862411821506504,2.849284804038018,3.165765997402776,3.4784324522851695,3.84003412115311,4.158463494405762,4.503053598592462,4.828227858178145,5.219238131889105,5.485419219460375,5.787662179134502,6.121157934675372,6.476542379473795,6.7877977833666945,7.123890622501051,7.481651810355104,7.784770697954282,8.076324386443993,8.462609400826206,8.815042526420868,9.116865193328424,9.45826671157696,9.798138226113936,10.134962403873441,10.544344902453043,10.918518588984165,11.250778218449044,11.541889673677701,11.85557581742227,12.262708073076368,12.579103239547782,12.938148350299585,13.355270251476503,13.696066993586207,14.067707308452361,14.490764212208353,14.837679481729301,15.274555377300963,15.563211706033186,16.005124064348948,16.389091693121763,16.801246033753227,17.306128305758314,17.813563962501455,18.286695177105827,18.742347451333107,19.289544355859462,19.76089391871206,20.23336290322194,20.82857997744076,21.386996687767578,22.028686916410162,22.699027395271347,23.352131576934084,24.25931415743322,25.2036087836547,26.152593135630568,27.139629676567484,28.180477931465685,29.532477067414067,31.248646729542646,33.98334824404023,38.22971127642504
2023_14_HOU_NYJ,2023,14,2023-12-10T13:00:00-0500,NYJ,HOU,Zach Wilson,C.J. Stroud,69.80602392922202,184.59475119958927,-114.78872727036725,-4.5,-3.5,24,-4.170365853145808,13.020058671276074,-2.177266612630212,-0.5972653774640548,1.2655235480803562,-3.8558881660600473,-34.305196121175015,-31.18360873884997,-28.906784585401663,-27.310171526710175,-25.767999646424986,-24.594175431630937,-23.585139871682617,-22.654802633979173,-21.690356445424154,-20.937592243715407,-20.27233477922739,-19.567834347276,-18.89051857082056,-18.332182203777155,-17.74539462179865,-17.20440485291493,-16.733591523631286,-16.273934092007593,-15.865411384783334,-15.328379546244905,-14.84578593814105,-14.385988544069038,-13.961297734809277,-13.56286537549937,-13.07419192328938,-12.691092667317028,-12.300586685443577,-11.927909027758473,-11.496574515432515,-11.13076900063538,-10.689262980556432,-10.356390358318395,-10.006884582550958,-9.623719934711804,-9.27695541811427,-8.912971518708177,-8.582583416332577,-8.172415149121894,-7.852268560746071,-7.535099678178601,-7.162471072394483,-6.867210925705822,-6.566069729305667,-6.295714210565875,-6.015429782685821,-5.7134083155039574,-5.337921678399569,-4.953714376045613,-4.704094493694544,-4.413630630178533,-4.120506353821045,-3.8287232400516618,-3.436971078946421,-3.071340637049284,-2.767923729827079,-2.4280308513028452,-2.009219223917117,-1.6856559183813602,-1.376605606437436,-1.0217672077027518,-0.6200831595223907,-0.25875812658339503,0.11376106534160735,0.45146913976286357,0.829833801435238,1.2089188133864475,1.5191106121049736,1.8641405641414788,2.2403547957983347,2.577832763325205,2.9539670281835604,3.3164471130545494,3.674437076724476,3.99664101170621,4.328862850006216,4.7267941670937565,5.127072436539878,5.577945364952312,6.075046932745696,6.644331025162213,7.217712831983361,7.768190361959184,8.152171314209362,8.591093231178393,9.133745703691883,9.592012336410594,10.22842962205923,10.824988680138922,11.427367487628866,12.324422703670539,13.001122320280665,13.862683283214098,14.854588809297777,15.902581387948322,17.024828474545767,18.386010967342607,20.08337663506647,22.775381378103038,26.68961728532251
2023_14_MIN_LV,2023,14,2023-12-10T16:05:00-0500,LV,MIN,Aidan O'Connell,Joshua Dobbs,86.49112092693643,133.13243390184354,-46.64131297490711,-1.0,-3.0,-3,-1.762078968414774,12.962848437302847,-1.9090116747375632,0.17756351387653024,1.8912327023091955,-1.566736482109892,-32.191276116324964,-29.018881361901606,-26.596612937671026,-24.791449153368518,-23.387999686629957,-22.230042376681617,-21.194933722583386,-20.19365060970171,-19.32734478891626,-18.556990910002973,-17.856575079015617,-17.13604908749832,-16.41984666424531,-15.835139605459588,-15.265337827158044,-14.680066711742331,-14.128633257077775,-13.695615269101873,-13.298408691785765,-12.740472559894972,-12.32546684240893,-11.865909965626596,-11.406247511638066,-10.950482921656336,-10.440880694922352,-10.037682872552834,-9.637539112837679,-9.290410089612815,-8.937262447291307,-8.610689648083888,-8.20794521342793,-7.837065879545622,-7.50448333849898,-7.205487383331361,-6.8409296028965985,-6.4137038387141745,-6.081638191869981,-5.706600942902072,-5.403006639723645,-5.086872731945987,-4.758962179761332,-4.511723502471841,-4.283180293555835,-3.9567172251329263,-3.5950105625777073,-3.2847526494352697,-2.944195707052768,-2.635936067427421,-2.3045680777873576,-1.9920488842702029,-1.6928548951133926,-1.3373556950534204,-0.9462377359894528,-0.6056967886734365,-0.28913968571738696,0.08603347428507555,0.4201988713719678,0.7417596104096007,1.0436488938149302,1.4184003694647678,1.7308054607876893,2.082127114907672,2.4003352646921043,2.7654840027526784,3.109885827166898,3.455191229145037,3.7768637576510002,4.130473894100596,4.468923022699502,4.75954830185562,5.109112280840674,5.494308013930056,5.885352066046951,6.2648984414144815,6.620725458984068,7.034460590711562,7.4243890588535635,7.842906827800534,8.228399463153973,8.719070353730423,9.215130465021852,9.773673547257516,10.224989550880425,10.901156684915659,11.388425602581883,11.89016984478932,12.38605136473687,13.00915732195896,13.715276226139219,14.337091772033054,15.234730272588266,16.151289350185923,17.078130162372332,17.99912188989799,19.279943926651416,20.595350206607012,22.421771937811656,24.877566439265284,28.47048194779512
2023_14_SEA_SF,2023,14,2023-12-10T16:05:00-0500,SF,SEA,Brock Purdy,Drew Lock,210.25608257378107,151.17331036308934,59.08277221069173,11.0,14.5,12,13.110044126756087,13.184255814135463,8.032640242970645,-0.9888968241651842,2.1038473495370487,1.984659710083198,-16.987627103819165,-14.236943871897283,-11.815666874308691,-10.202381416433525,-8.753045557204159,-7.58142506458781,-6.499709514868422,-5.611753991432043,-4.568465658529391,-3.899969399725599,-3.1472699536032867,-2.485663513796908,-1.9293448345205346,-1.3958817734368894,-0.7967539763597427,-0.26016657180807,0.3647958808014674,0.9255168389868883,1.34600573814254,1.7353240910467258,2.2074365197417225,2.7819833640754847,3.1955143108689583,3.653959199642386,4.059419831892585,4.4167772008895865,4.852588926209821,5.2766412879980455,5.662564187850095,6.118158369262536,6.5459561714912935,6.9280317003202585,7.31113759837794,7.689273537461086,8.003214380772105,8.400281490235969,8.796708062408145,9.134545356956227,9.480148865233566,9.85691299792227,10.22707034657939,10.638890858652688,10.944690107717864,11.279609598218787,11.602824026709484,11.93005198771064,12.197678058236225,12.531143379163668,12.827410773724768,13.09405943729698,13.39548233794325,13.750944840938091,14.055731324351212,14.357275167702129,14.69597270718831,15.044609668533734,15.445863401348266,15.726548408124158,16.05916123772878,16.424437271751867,16.714817426961062,17.113302663383365,17.412293441438173,17.802359532647223,18.18493561679935,18.51970023034749,18.847487960181265,19.17599446518405,19.548326485284708,19.850555883054387,20.178433626302155,20.534932718293955,20.947423398194964,21.357651775757024,21.707553231081302,22.13050868851068,22.599152671837402,23.039629520934817,23.48241528943668,23.876834413500433,24.3997096261324,24.9067100762719,25.45313965277336,26.0184820700405,26.56649632574492,27.06984960038874,27.819780357230073,28.32941806845595,28.951958400893176,29.71602301990222,30.52523937076404,31.32170085469554,32.274838159745244,33.385787904567664,34.72554443710723,36.039259434109134,37.76965283948226,40.45417037227849,44.301687673372605
