game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_15_LA_SF,2024,15,2024-12-12T20:15:00-0500,SF,LA,Brock Purdy,Matthew Stafford,205.0159812378467,186.81267754289607,18.20330369495062,2.5,3.0,-6,2.9971886469185627,12.914077507413547,1.0903184303393756,0.36045408822313485,1.6333652693564282,0.633959035445884,-28.0049449199734,-24.01766097197242,-21.82820040825552,-20.318877186076964,-18.74674037214338,-17.30186284820437,-16.301504357314926,-15.454054633278346,-14.672211142868644,-13.749956380316375,-13.064150939789224,-12.297222702409828,-11.732659601766308,-11.027377013563589,-10.476503695678838,-9.929090614237136,-9.385615913678228,-8.899775977048218,-8.333653809832201,-7.8063315410787535,-7.32217095765219,-6.892073447708486,-6.500188460649321,-6.03397196538661,-5.647080963325611,-5.218004853502367,-4.84077757325854,-4.454437499151406,-4.047092727239753,-3.6822739108845988,-3.3336622338705793,-3.0072851696747223,-2.6922581583167133,-2.3418631845073996,-1.9974762675126707,-1.6621392923818452,-1.305365467019017,-1.0250574894594362,-0.6806677126483968,-0.3895666084091721,-0.053664192551313224,0.27041776289652625,0.5358094305453037,0.8200176552060408,1.2328914470084393,1.5606054317659888,1.8847839475236032,2.2230382549706373,2.55340681553853,2.8751362835611447,3.2058220565529583,3.523029251220933,3.8427083195580125,4.158439761547654,4.442363537694506,4.80110261779824,5.19666111532688,5.485103350434487,5.85167310184326,6.2015667289511835,6.579572266270191,6.908905768812047,7.2240472963214835,7.51585197838443,7.835338793956325,8.115522957061271,8.450424019347796,8.81069017465692,9.229983980789179,9.581976895238705,9.89626894299118,10.251490631638443,10.652457429978911,11.03506446617626,11.417114406065243,11.894737468250556,12.389557294759484,12.888829051919133,13.362573757245807,13.773239899596142,14.219210164857,14.696848399876652,15.260540442056621,15.751857147250355,16.180705140939445,16.698876888562506,17.233179471605172,17.776583244536646,18.526094602293067,19.213358295168614,19.913536976764814,20.673455019347745,21.85302361413297,22.812295517960564,23.78876400191755,25.153981106108933,26.918407346937794,29.08590083300534,32.7329226873663
2024_15_DAL_CAR,2024,15,2024-12-15T13:00:00-0500,CAR,DAL,Bryce Young,Cooper Rush,100.39789619219928,105.99452703237478,-5.596630840175493,1.0,2.5,-16,-1.0001896623664912,12.84718468475086,-3.955982107351089,-1.876387056577062,1.2743169686702094,-0.19491158026268238,-31.450253888149717,-27.648076552721598,-24.99369311798859,-23.53407349710898,-22.075889180538514,-20.85645516900101,-19.806363826827635,-19.022519237185424,-18.091763923825738,-17.178905517514877,-16.55844773624787,-15.853383377351873,-15.245301809913654,-14.574459956850975,-14.070720731572482,-13.57777592848586,-13.035091899283243,-12.589599618585282,-12.125708690636557,-11.55654127321033,-11.085640417248946,-10.756243496222005,-10.254488822927668,-9.83850406395878,-9.398114584327155,-8.960955601832604,-8.62692427099176,-8.207074212712524,-7.885434030424332,-7.548523083159178,-7.229378772811322,-6.879522562055879,-6.564368311704244,-6.234279196228402,-5.856983925393447,-5.45962021070976,-5.166963340277328,-4.816769652359312,-4.493550791346375,-4.186849995452157,-3.8235479359110967,-3.4904071607618086,-3.1290284920508475,-2.8022117641764757,-2.4939873756706277,-2.1416204617022845,-1.8694720921287986,-1.5577269056322967,-1.1518155540060355,-0.8381200430906618,-0.5390350571201206,-0.14979800804478097,0.17154287018292533,0.50172529966646,0.8832151097027529,1.1687489379707092,1.4927488966256357,1.8143323122603783,2.171541326018958,2.4873860786662725,2.8458174422021565,3.210013945725869,3.528656510910361,3.8372517061675198,4.235369139392764,4.513681308638352,4.888636279899639,5.15306033452464,5.4790181448813495,5.834049682289529,6.226163279263017,6.592769729142431,7.01080765572161,7.319029409449259,7.699941790677787,8.136120492334621,8.700937622303675,9.096642533309064,9.542581760811744,9.989549999248576,10.46508684423947,10.882355319310069,11.40826011872507,11.879641220809258,12.328782265648968,12.94734188307344,13.48093048913591,14.0721959489464,14.708177772415828,15.424093642237134,16.20937177208195,17.092071976131315,18.04506455066114,19.01511212717386,19.91158800256145,21.45234611628217,23.330493054467688,25.67965605244145,29.536058331870592
2024_15_KC_CLE,2024,15,2024-12-15T13:00:00-0500,CLE,KC,Jameis Winston,Patrick Mahomes,164.74177981500245,198.581722290546,-33.83994247554355,-4.0,-4.5,-14,-3.8405485948888614,13.139589203332685,-2.776785615943583,1.557071770413488,1.6718386699369367,-1.1785298784687437,-34.72755584565685,-31.187632188601476,-29.048838407692088,-27.21947272170807,-25.95707119511529,-24.791991789978955,-23.64696203024036,-22.76473176566833,-21.808003942540992,-20.97782475517494,-20.056511034081993,-19.342384172326046,-18.69189768952061,-18.075694588733153,-17.464093173450927,-16.831607749226727,-16.27281062953771,-15.684452689936201,-15.1930394807414,-14.752402926354526,-14.289217271931598,-13.866451944833434,-13.362276409753907,-12.956875786910684,-12.559934224780989,-12.198594155330897,-11.849234319033753,-11.52112764082696,-11.075478004932563,-10.685087673301288,-10.321253890244812,-9.86983985083997,-9.5270883259899,-9.167912662174713,-8.852725290357448,-8.524568244899664,-8.154597206503956,-7.915240038146393,-7.567497179871707,-7.2271153026149895,-6.8668872619439805,-6.504124829493557,-6.161625235326772,-5.756867951956974,-5.489406389405659,-5.1502764185059595,-4.821972556253101,-4.524172174941621,-4.205846868761147,-3.8658959965649133,-3.5377337455023232,-3.2468439741181605,-2.9662144541129485,-2.585677749134029,-2.2610015379630832,-1.9155403813747454,-1.5280039740826117,-1.2347727867129,-0.8831508537061282,-0.5575339036616606,-0.19033177886851885,0.16119627519654287,0.5156292736063478,0.8479090717002266,1.1621124005241863,1.5169155910296943,1.894192794640102,2.2670248851538357,2.63994788252613,3.014892563391515,3.4312436731930918,3.768991929318998,4.219117217213366,4.655389914501861,4.987778622140673,5.373094774353136,5.701595613435254,6.090206050283935,6.56170485035098,7.04762932940294,7.61747781554947,8.137309206303845,8.747990237009066,9.144967630239536,9.66079478899661,10.219497557262494,10.791007779223305,11.36582793322086,11.92781161162944,12.639994931195943,13.518797533389556,14.510342711143426,15.300618414078132,16.49045347257137,17.744075320402743,19.308113491223846,20.669765509477365,22.929387273437346,26.06919817140782
2024_15_MIA_HOU,2024,15,2024-12-15T13:00:00-0500,HOU,MIA,C.J. Stroud,Tua Tagovailoa,129.56761976225144,235.19760852381583,-105.62998876156439,3.0,2.5,8,-1.4820266451703445,12.867569268888234,0.42566212278371895,-0.5045648862207986,1.2664788941381235,-3.6787325483129694,-32.56539647605883,-28.26674073295637,-25.736333451006523,-23.99996922718065,-22.717948437141462,-21.48960653978904,-20.425910779774537,-19.568528803008107,-18.752104597374682,-17.94925529103495,-17.30980947737835,-16.63933036756649,-15.948783965320645,-15.316334808196233,-14.660299086160151,-14.105878317599107,-13.597117183628233,-13.107800888486226,-12.61360095155771,-12.132112796674319,-11.720971957257541,-11.277333023556555,-10.872414023169638,-10.471758026781572,-10.070851794901323,-9.674268140434616,-9.309235733523652,-8.917915757782653,-8.546539054821787,-8.203214514448904,-7.836982940476739,-7.375606599557516,-7.013740825056315,-6.682988627265583,-6.36319021668262,-6.066135976027634,-5.678903533701188,-5.407265025137461,-5.023355435667579,-4.661690600394232,-4.307373112062481,-3.8649648192805777,-3.4835861322097297,-3.147896895222302,-2.8396899950803474,-2.5199462980726755,-2.2131669549431643,-1.925736745535688,-1.586565793188081,-1.3046142027881067,-0.9814204187590589,-0.6764825850464965,-0.38899902811722875,-0.08329135249647766,0.2595760048771783,0.5708568976054802,0.8790597069318445,1.2105885579462912,1.6063749753300085,1.9380188537611247,2.2256599670927337,2.587377450587219,2.902998616996934,3.3240525371462932,3.6717073006053744,4.015371110648638,4.297860346036188,4.690229717422288,4.985287588165633,5.351704946347621,5.750369299205493,6.091271815724479,6.555744735080897,6.932463280827446,7.329427124050575,7.6751500858587,8.122734726484063,8.580534918203147,9.02014494456187,9.522719963336518,9.936240441928556,10.370939743145183,10.834129382711088,11.300443001991288,12.00055318372198,12.522502546353337,13.065668451195501,13.597661673098933,14.285116869385467,14.86308888944527,15.650204022766896,16.328532374360012,17.253446104237675,18.284495815712337,19.46079029077332,20.846429682930534,22.694453248400645,24.961641984920732,28.216185195440115
2024_15_NYJ_JAX,2024,15,2024-12-15T13:00:00-0500,JAX,NYJ,Mac Jones,Aaron Rodgers,92.5295580399592,170.8688064988122,-78.339248458853,-3.5,-3.5,-7,-1.989571760050835,13.047965808253618,-3.236317584368915,-2.6849783282653523,1.2900565595542086,-2.7282890635014776,-32.56873431493752,-28.786531347776275,-26.859182884364877,-24.86032099156432,-23.528267689572843,-22.505007645096068,-21.312333524380467,-20.418198379002977,-19.593383949934022,-18.778435397996954,-18.075075835534147,-17.307136442246854,-16.744625398694836,-16.118183665808502,-15.50566449461746,-14.872676339806233,-14.36581031944204,-13.8596437958211,-13.421499419686368,-12.917502629293388,-12.478200808971303,-12.047700211831268,-11.576139380144399,-11.075399759866977,-10.544308875234725,-10.088826880152832,-9.725301407301803,-9.352884276150716,-8.99192025075532,-8.69946389489257,-8.309189389022803,-8.01116191451126,-7.643121236359555,-7.313436669389427,-6.950587808817126,-6.618058133563013,-6.292353656496413,-5.92608468682938,-5.60580355005852,-5.263325710341653,-5.003147492767693,-4.697230766212323,-4.336008039392578,-4.101121327511723,-3.8001276488671905,-3.4666656949776566,-3.1427206260224647,-2.8196797900243964,-2.502679493395295,-2.136427317417838,-1.8416626305723918,-1.5495070128309205,-1.2463649597720992,-0.934735953325787,-0.6227598489680709,-0.2509204541128517,0.07745406044567646,0.44825195640116733,0.7982727540277814,1.1609514023870469,1.461466955295911,1.8407176678774906,2.186431042928428,2.5168736209534597,2.8866925287619423,3.296839130180572,3.7116521323365044,3.996221808797828,4.370649831550581,4.745794295070739,5.16664362924088,5.49612081900826,5.877370842174837,6.353913786483822,6.759373927626076,7.129613312281274,7.553685920007815,7.992288608234636,8.43423507394033,8.95575277101621,9.498364880822194,9.96521022039461,10.575502871401461,11.16678173800499,11.664615989721314,12.220264456460265,12.709851473024703,13.41594187149092,14.140832265055579,14.85836262054174,15.519385539037616,16.38197862863779,17.497287987259348,18.382120623609538,19.49101775578613,20.844092309284935,22.494704742715314,24.67374784257648,28.168739182553164
2024_15_WAS_NO,2024,15,2024-12-15T13:00:00-0500,NO,WAS,Jake Haener,Jayden Daniels,84.8545255511541,193.40951951577543,-108.55499396462133,-7.5,-7.5,-1,-3.5284320878254083,13.086745258191128,-0.35138609935390797,0.5314646293502111,1.1350191527371472,-3.7806005118584465,-34.268812273754975,-30.42671730938567,-28.37179378984948,-26.58893883075089,-25.20096354970885,-23.940717704867296,-23.013998762014527,-22.150889001812583,-21.30970615103839,-20.410770119241384,-19.696833264383287,-19.036249733835497,-18.392979987932467,-17.831805228524324,-17.294617758663392,-16.646611890880706,-16.097359593058737,-15.488634512283008,-14.903983129014296,-14.471562105145152,-14.03105382565008,-13.57538081215136,-13.244093366819028,-12.856877100659151,-12.371226742778052,-11.958871746939376,-11.562481008237397,-11.120961715726999,-10.70205018889277,-10.279593609083445,-9.877969493559478,-9.549874056881347,-9.198860686033607,-8.84703705215563,-8.506250662440298,-8.064491540149366,-7.757710729080881,-7.38047432941678,-7.078949647046889,-6.715735891877189,-6.420479155101927,-6.094071047487167,-5.739110683675617,-5.430735931455912,-5.1149391131800215,-4.790972176776837,-4.498377836296269,-4.160418391825913,-3.831854130223342,-3.568966501390714,-3.2702822554120266,-2.9803773788798127,-2.6507034742180404,-2.3572347160527722,-2.0245408583592375,-1.671621153286286,-1.283569772598772,-0.9793129532028267,-0.7181509367776848,-0.41095495838482815,-0.011871435130916192,0.3668549588240081,0.7552013961984435,1.1839193650887074,1.4426379176525916,1.8091438736738417,2.189663429898756,2.5323662492071275,2.8797413384347745,3.2066528648757004,3.6091417457202146,3.9669857906413224,4.319467970014686,4.772425967441213,5.190980317573519,5.658440750552402,6.051593290982514,6.524814492644749,6.96724217476834,7.498873875528492,7.89918019935048,8.432145974775464,9.044972440565417,9.584513491741507,10.101251273764634,10.654076556560709,11.2136163965581,11.882556692288286,12.537099722069591,13.237445209075474,13.929733456954654,14.598262983556477,15.620130937503783,16.868822648155042,18.06633499196774,19.640753274444034,21.23922742667221,23.273876508259534,26.212612331965126
2024_15_BAL_NYG,2024,15,2024-12-15T13:00:00-0500,NYG,BAL,Tommy DeVito,Lamar Jackson,93.4362339368187,282.61868466539863,-189.18245072857994,-14.5,-16.5,-21,-11.774965944441279,13.006233812706526,-3.3698725361259463,2.8754090707749156,1.058895735451913,-6.588580072992278,-41.03686708717688,-37.865223013828746,-35.55598725379959,-33.99179339310464,-32.53850184378316,-31.56800536383076,-30.72847560415293,-29.901395229425013,-29.252470705978908,-28.469318651459297,-27.69910296079196,-27.023854313511627,-26.405286991570513,-25.815313046009674,-25.241546425750816,-24.659302094701886,-24.15185397137682,-23.64971933149065,-23.192311780519745,-22.76340116765794,-22.311258133108247,-21.817791568707456,-21.41386353942737,-20.970974723066547,-20.481326076779318,-19.986985585819333,-19.595371706766635,-19.23646607096875,-18.90647554228411,-18.566961943981454,-18.18161487299215,-17.80666270251396,-17.416014044416738,-17.00259139760588,-16.575060499778637,-16.236140338595987,-15.97514187841031,-15.661282426067697,-15.344912712390787,-14.967047968510235,-14.605002974454234,-14.263562469100686,-13.996672967772694,-13.701638959945303,-13.390885056368624,-13.001734056041617,-12.600292358038711,-12.331158254643443,-12.01053075170608,-11.617994384767968,-11.26025320447354,-10.957709892575107,-10.54197501868613,-10.225698384626282,-9.937371960938895,-9.63300846764865,-9.2956282008257,-8.992051102295607,-8.705074458540826,-8.416276487849071,-8.045419707386428,-7.6923626695557745,-7.321086999874427,-6.894507701684775,-6.572848149779871,-6.18574443511496,-5.837511352719626,-5.473288655609268,-5.141062748983806,-4.7478913752582335,-4.373333192834765,-4.0497467504775475,-3.650990341858187,-3.2638235503987736,-2.8460864114515676,-2.3884216173881474,-1.975826154140608,-1.5625040139665174,-1.1570361315044257,-0.6711251302011776,-0.25620868853591855,0.23024594142198374,0.7577422805384779,1.3576711013592064,2.014935037874867,2.573070219125453,3.279274948958073,3.9128425932728765,4.470234182207274,5.08286701874772,5.815568526617605,6.677481343300012,7.650113159935103,8.750864002268006,9.877639874465478,11.25633357080956,13.247038787169217,15.27667830473684,18.273170737853775
2024_15_CIN_TEN,2024,15,2024-12-15T13:00:00-0500,TEN,CIN,Will Levis,Joe Burrow,73.46364519236673,248.29710716747456,-174.83346197510784,-4.5,-6.0,-10,-7.789861093626696,13.007851073874138,-3.34775597931838,-0.18607837888951076,1.4606701992310172,-6.088853692428856,-38.83142671263465,-34.80482993827868,-32.64744905492386,-30.72696160965454,-29.533106167737067,-28.37105541014499,-27.43685422035014,-26.57632536782459,-25.806055943034373,-25.057123619356673,-24.454978760525435,-23.76549903854898,-23.001311888341363,-22.285552150980337,-21.655612296447,-21.18208595103158,-20.634418866044584,-20.13430706510638,-19.70543249823781,-19.21454989834974,-18.779396897765093,-18.34705128632983,-17.917430796547183,-17.462693596637138,-17.05135534614966,-16.64480488037391,-16.209300231916473,-15.79886857214273,-15.406562052602213,-15.067309892294464,-14.669490896000601,-14.241688943833019,-13.876100553011339,-13.51397938667735,-13.161393471871683,-12.780257157614589,-12.47876213290078,-12.181903965691168,-11.84239152860272,-11.511538521041235,-11.170755007233295,-10.916415417288238,-10.560822463137791,-10.234507967143008,-9.862526333084528,-9.593738145143957,-9.240650272013918,-8.93352846403612,-8.608154037936659,-8.275194807565333,-7.912010880625759,-7.5572041387214455,-7.213049965806723,-6.886554850374475,-6.563892822121451,-6.224532514226526,-5.857390099486339,-5.533188709478871,-5.165541886786037,-4.827197505054372,-4.5626668300237965,-4.234531375214758,-3.9026676738143777,-3.559010844855177,-3.1576169023546488,-2.7835477510516595,-2.373182498935853,-1.9642675241564052,-1.556982516829239,-1.1848000246335944,-0.8215235199850544,-0.41736098666486776,-0.05735383224173674,0.4250198457771557,0.7993497257651192,1.1248918152847562,1.5062003671601083,1.971837890054369,2.425739303326767,2.84216317954371,3.286779549863995,3.809860848011448,4.3560396765885665,4.837562875356373,5.303968285794116,5.852738570358795,6.362098748686172,7.000161223808778,7.645420105549498,8.235064699724864,9.038366329103852,9.843659521688128,10.767397053586333,11.79266409459523,12.85481746987471,14.158784990799537,15.968469343083298,18.259035461468596,21.904041656496666
2024_15_NE_ARI,2024,15,2024-12-15T16:25:00-0500,ARI,NE,Kyler Murray,Drake Maye,208.0510519799154,150.29346944346213,57.75758253645327,6.0,6.0,13,5.269969088282356,13.1935181804599,-0.9909276809407149,-3.2837638535107527,0.9656331391825849,2.011499776529718,-25.002873748023188,-21.880205044817888,-19.323007819018834,-17.845507969909196,-16.475232045706083,-15.252920751942833,-14.289642510172234,-13.322569003270047,-12.292617103324242,-11.390805431197592,-10.535915898217121,-9.796569059804877,-9.151027388622623,-8.531841905823649,-7.992051903569696,-7.390769525456973,-6.905387824340028,-6.3537263772264065,-5.82120475543375,-5.347523756932265,-4.934239899877457,-4.52357656382686,-4.167787017283993,-3.750073084628532,-3.347630666966957,-3.0105404683843857,-2.661261149396837,-2.254341515604505,-1.9344735495320524,-1.4896960156682353,-1.0968662993635363,-0.8328016391168367,-0.5166878710930009,-0.20094467074032826,0.19481456176353484,0.5573746635819942,0.8822695042846643,1.2165491034362093,1.5736456623174517,1.903781423681184,2.2305758707029075,2.552667154976428,2.9359543378678525,3.334884723331438,3.750545691098177,4.14091096658242,4.506094586471487,4.833578401016975,5.092610212012175,5.43725362256399,5.738140693971026,6.115198664410716,6.445924657094616,6.780653315377045,7.067589798348823,7.397530220112874,7.716154645360249,8.067709773404768,8.40729969995185,8.72444355691543,9.003734748729356,9.3398883399692,9.713015133433013,9.989791857271676,10.362379915015248,10.77697320917193,11.137883994319735,11.513233709842781,11.892507705027068,12.29299770664281,12.643956506953725,12.994292689682764,13.397705565468476,13.903275329502755,14.39056112720533,14.871045491898673,15.27782927825324,15.652005729041152,16.043480412191983,16.48230165924031,16.942830217398747,17.408783336241417,17.971452758645253,18.549473322814922,19.001453074883216,19.538622534839583,20.220207945739766,20.985927819257522,21.591733975101537,22.348261736848624,23.059163509395354,23.83232796290011,24.63334923417486,25.922165685649546,27.011447741231784,28.5345362586726,30.086477329085564,32.63378025667445,36.684253269727655
2024_15_IND_DEN,2024,15,2024-12-15T16:25:00-0500,DEN,IND,Bo Nix,Anthony Richardson,176.37080630985574,129.59640054059992,46.77440576925582,4.0,4.5,18,6.510330892732142,13.118574923440512,2.1327269654748853,-1.2576953943425255,1.490915375301424,1.628993157613319,-23.90755046957455,-20.1250301264191,-18.26586009202792,-16.451752419006247,-14.911283325074224,-13.76392904612226,-12.8762387279723,-11.95483859893432,-11.166925216084262,-10.381603981902996,-9.730163759201117,-9.062567613326298,-8.439203468765333,-7.710892623241233,-7.122142326313062,-6.5945866444542345,-6.018915060411503,-5.557744620009792,-5.127649362163709,-4.681480646233143,-4.27836401334331,-3.7552102077273184,-3.39163237809076,-2.9967843688330653,-2.6300995791255164,-2.2697752845968946,-1.8716764804682922,-1.5238341692980075,-1.0875930484260674,-0.6803779487341065,-0.2674643565100838,0.046139498323452065,0.371332136364532,0.7325280628964317,1.088136599201822,1.430296663002299,1.8140374606310012,2.16339766142818,2.5304818665088677,2.8534661310444736,3.122641436608823,3.455264562463249,3.7655288992976264,4.1297672633626545,4.448142278119044,4.796869286137127,5.180730198483662,5.519415070924753,5.873955333894659,6.24325586652912,6.529393346620516,6.902264420179272,7.234874300652702,7.555825370287017,7.886312574551603,8.376031846946367,8.690268280946707,9.018180938540029,9.379186451138228,9.745641341461333,10.06948394879129,10.396315501121519,10.740618003187814,11.107661501961235,11.489087595030012,11.85143204391158,12.276919607650804,12.600399969252493,12.931079014482432,13.343851677188047,13.708445010929799,14.083581109363562,14.485143708631082,14.941967405477847,15.354717725802702,15.7537978594266,16.222503842238066,16.680040745556312,17.114514749745446,17.561176961575917,18.022224088715664,18.487260627739076,19.052851155137724,19.500754639747136,20.056781982730634,20.52638898620505,21.13521894541169,21.772731937525176,22.459826259334342,23.254815644857175,23.949788124272903,24.654230367571536,25.572943578614684,26.73562393271278,28.075989781437617,29.296691466056373,30.783706771328273,32.81777867068837,36.577867097910136
