game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_16_SF_TEN,2021,16,2021-12-23T20:20:00-0500,TEN,SF,Ryan Tannehill,Jimmy Garoppolo,132.06741491318033,140.77187183505237,-8.704456921872037,-3.0,-3.5,3,-1.0350410270757486,12.933937409280643,1.1429722317921525,3.4275912133576023,1.5721811616786485,-0.3226032071889488,-32.10861386787066,-28.411814289832083,-26.38180978028797,-24.234951579985147,-22.908828629766894,-21.47764258184914,-20.38030144720664,-19.309370637012275,-18.440851727117476,-17.639867581635208,-16.917471812362116,-16.30878438735146,-15.658213784097658,-15.0496636636559,-14.619974923765458,-13.994782179384226,-13.491092190783602,-13.005379727777411,-12.508114840846325,-11.915078226827523,-11.41509999502319,-10.92753793695685,-10.473538419690538,-9.948772341511905,-9.513610753129498,-9.096606898389641,-8.70160636384629,-8.343019878921995,-8.059568179308654,-7.675020282242859,-7.34378485236586,-6.994847255437132,-6.58474014491469,-6.24193543912297,-5.89891340630406,-5.532805875327457,-5.199510947965851,-4.8493828037561855,-4.508118385466033,-4.197081313709617,-3.8561552588544603,-3.5792819229998614,-3.305782272215776,-3.020144222053937,-2.718131529166291,-2.3657710987534664,-2.0663968461806235,-1.7943934384796616,-1.464061332911083,-1.1768061368098532,-0.838830465918442,-0.5050005791200032,-0.20210564010839854,0.10477724439016103,0.41686251148855846,0.7103391918831194,1.0202381413453065,1.387106606016862,1.7133203011191487,2.0223495231019517,2.4037643954602985,2.7511053089422366,3.073590525679322,3.452485878134805,3.6986637040105443,4.064401650046283,4.385174330244683,4.780581897523529,5.153010408048236,5.471123005932118,5.88411192709262,6.259888538028239,6.734129895997436,7.092140374128047,7.463626305302785,7.900285906316212,8.304967922770214,8.73858215601983,9.146235568575033,9.541355873187117,9.9753379749483,10.422916645912665,10.999939461886713,11.409719915131525,11.94548230244457,12.557771510520178,13.236731750315974,13.700808564517848,14.47987949881575,15.240210503345496,16.019260313217153,16.85951078817923,17.719004611603346,18.806935046703632,19.93302137742624,21.313527441919145,22.91829354956443,25.119132135996782,28.342474996551736
2021_16_CLE_GB,2021,16,2021-12-25T16:30:00-0500,GB,CLE,Aaron Rodgers,Baker Mayfield,259.4521716328156,114.95143051514265,144.50074111767293,8.0,7.5,2,9.689802379376056,12.987990591367705,1.907454337329651,-0.5301087014879076,1.896775703464004,5.355463637094452,-20.224616454429853,-16.949221114355378,-14.583642583159728,-12.945788246197816,-11.512086712668365,-10.303808108209214,-9.210382983518505,-8.239081473250849,-7.436370493406909,-6.748478770228675,-6.080938984166078,-5.410397436652287,-4.878657044877661,-4.303505178225456,-3.723401412868727,-3.1648499723707473,-2.641296126613503,-2.178597744145063,-1.6156757327277476,-1.0796452294794805,-0.5476827728041762,-0.06401904925731072,0.263545245066172,0.6852076013688156,1.057806201440422,1.5092716576427156,1.9170918329201045,2.328996032124296,2.7078288267278077,3.0580486379016594,3.467159159831621,3.8070609132719566,4.250273513907551,4.625434726807757,5.006400847875279,5.3030318436933195,5.652082006369147,5.937751702131705,6.260553695431749,6.562644648408953,6.861926219440725,7.21467590406083,7.517110275829186,7.843900070495129,8.184672193674974,8.578846111270726,8.816803743943376,9.110670873309052,9.407478255677539,9.711588260791656,10.079100932671613,10.408308345078657,10.727541426295055,11.034533826252188,11.345375624208225,11.63822647954609,11.988894996888996,12.285392856774545,12.683473743771005,12.96816529568264,13.31100510793038,13.701560287136925,13.999071596786028,14.424984266179953,14.76014630077588,15.190836926194665,15.519912191487986,15.872912609024706,16.20817611540222,16.619293321470458,17.017313820775257,17.464349567384176,17.82436178683046,18.17216622546968,18.582721467855148,19.077519079573992,19.50389011280123,19.98935943198887,20.419124733207738,20.978620862916344,21.51088798722874,21.990965409170233,22.457947149927076,22.83627416909791,23.39067653286955,23.981305924476004,24.448645657473943,25.01473636791955,25.690049077578344,26.250543018426335,26.93383921939726,27.59322090246287,28.634567285994414,29.78563475034114,31.014766785783646,32.575972434540525,34.10086096550978,36.2945396832354,40.365636244214976
2021_16_IND_ARI,2021,16,2021-12-25T20:15:00-0500,ARI,IND,Kyler Murray,Carson Wentz,201.8110369548168,134.12448377997077,67.68655317484604,2.5,3.0,-6,-0.364648270490592,13.210978769437444,1.1600602331354735,5.0981736561156445,1.064876812773336,2.508588339716244,-31.64939835920818,-28.04780688375841,-25.70400781608934,-23.77402315662865,-22.15540770726725,-21.000746396815472,-19.823753567128858,-18.803675100927475,-18.025179629959247,-17.295668928460884,-16.49527253242736,-15.796893571725166,-15.210550431162543,-14.68911777666591,-14.073943939196463,-13.48588616600318,-13.052957008546905,-12.545568799080172,-11.98746487920713,-11.525586167261768,-11.059588692469244,-10.57450599228477,-10.100020184361519,-9.625940085732589,-9.07038235980627,-8.698780503886317,-8.324750967339918,-7.988745846849914,-7.618527872776124,-7.278004292733756,-6.883247908866369,-6.5172921113074365,-6.141359234896401,-5.790238538212883,-5.426189749278311,-5.0832454993649225,-4.76639644145818,-4.4407662243979384,-4.074777068111513,-3.769712468212122,-3.420295204561255,-3.0911589795650696,-2.77023391426476,-2.4237026983242105,-2.10524037237091,-1.7961455723278625,-1.42938449386639,-1.1424911853115924,-0.8256197462275907,-0.5089013783479187,-0.15274976612941027,0.14992919606527783,0.4190300681541271,0.8029998835235032,1.1463337649160885,1.4679929954486926,1.8311851170424744,2.1915045952260392,2.539559917434246,2.847279748510188,3.217230252392355,3.484113845442699,3.806334749210146,4.170656264549593,4.552707061607026,4.908490567172832,5.252853481319439,5.6501927175338675,6.013044740038225,6.360673157856796,6.7988736347017324,7.167537806234192,7.631112898913748,8.10878722357914,8.45707688370107,8.928103627350296,9.42906846970396,9.810834072347454,10.267293071165797,10.717871553016765,11.166823426253856,11.673256307046563,12.24532612584711,12.728989592547975,13.250498560666976,13.797305033867218,14.407469886678193,15.003514287052129,15.774040901607632,16.556545220524317,17.282429905003188,18.269113431997166,19.094501618222115,20.136094373083473,21.164033700073922,22.435712859429675,24.392886289318252,26.55054211820593,30.51548035804582
2021_16_DET_ATL,2021,16,2021-12-26T13:00:00-0500,ATL,DET,Matt Ryan,Tim Boyle,134.92068998277406,-4.8916207826576965,139.81231076543176,4.0,7.5,4,6.667090848934508,12.94221182580807,-4.865724217552463,-5.071327956042429,1.2797853383223066,5.181701772122232,-24.00910606543605,-19.883435375762232,-17.42893772748844,-15.805198829548555,-14.4789864967714,-13.344984838238256,-12.217157008906966,-11.2100717203391,-10.33706080605804,-9.63889285476025,-8.883930491270608,-8.389489709611208,-7.692689923026745,-7.170253317861971,-6.625291591891989,-6.116901287372008,-5.659066496847478,-5.09952586381853,-4.6207467375183535,-4.18252533184929,-3.733035929412888,-3.386406838430196,-2.9062413237014306,-2.4589848669137195,-1.9441744131701284,-1.5470702174025184,-1.1681652392781323,-0.8317805802650957,-0.4569717976883722,-0.10777538345169128,0.29164239294825534,0.630595319853762,1.0065522547639765,1.3565919226499612,1.6695915247490702,2.020238822957822,2.3484011962875275,2.658077227174912,2.998844646053572,3.3206200730379476,3.6930612964533287,4.072394231398902,4.331635659110434,4.646189800856946,5.022667811863024,5.395117804913022,5.762929277038256,6.028803474861411,6.307953257750923,6.664862049679311,7.004836779128134,7.286311605717429,7.629876962481576,7.995778997007566,8.329358919882994,8.626901352268154,8.992457811020333,9.359834689373871,9.669323680068091,9.985066878281431,10.283689379666534,10.64397905940145,11.038191205508145,11.388294725016893,11.792422251612056,12.131768022889249,12.509015323720483,12.8306483467761,13.192055516187239,13.56913515689517,13.967226268202843,14.3301308195596,14.795918601834662,15.142334687402393,15.511750130579147,15.897995543673584,16.226149386791615,16.571216762248,17.07779569685549,17.534384503171143,18.04877894406393,18.529356958688016,19.04866290312115,19.532481648358477,20.157936509253787,20.72213072076081,21.35858271922311,21.969609797327113,22.670890768831832,23.338162928424158,24.228171799776113,25.052106228998877,25.862639451510116,26.95994418142245,28.23567008399108,29.36581042931799,31.171925764962594,33.10314920527678,36.99727189104221
2021_16_TB_CAR,2021,16,2021-12-26T13:00:00-0500,CAR,TB,Cam Newton,Tom Brady,116.24962009210869,236.0803593527904,-119.83073926068171,-11.5,-11.5,-26,-9.177675775247376,13.098319105171685,-2.018960684145153,4.036467084861416,1.318899919735096,-4.44114792597588,-40.0232782128307,-36.04962085795898,-33.54446835214415,-31.835982392157003,-30.6043519340287,-29.48428831633702,-28.53043681895329,-27.60505061860604,-26.64322592292284,-25.964235365443596,-25.194258035601678,-24.587762329095117,-23.965800734911465,-23.286532853242612,-22.667706405730524,-22.10498684437929,-21.559366521029133,-21.1124455668605,-20.621870406890334,-20.18238798168482,-19.693955727155302,-19.212343514721415,-18.80318813383021,-18.35392622256628,-17.927304052889795,-17.54084067915734,-17.11559076943989,-16.784595593628467,-16.464196008216266,-16.150432245182618,-15.762626452863227,-15.288176240511776,-14.935700281515402,-14.673717660877614,-14.320629963351951,-13.993384054526828,-13.671430177803385,-13.233112750742567,-12.924251056215125,-12.619630033224654,-12.357551787321151,-12.02057798244907,-11.716137294874537,-11.389046413305406,-11.084287272987103,-10.742966213823033,-10.428316089317581,-10.061925709396787,-9.71738476263525,-9.324303553251937,-8.990137245546334,-8.650439249618886,-8.382816395367566,-8.112757847807101,-7.730323175044037,-7.398143598641809,-7.017642568888222,-6.612485828598101,-6.308076679569168,-6.000898225448058,-5.683350092979116,-5.360681008996461,-4.974450365000283,-4.628100841984361,-4.209701617380744,-3.8660989486517203,-3.400183706343995,-3.0088993443741407,-2.647654431022746,-2.2541134083763446,-1.9682690277679409,-1.5265353669339554,-1.0355015733242419,-0.608881720369994,-0.19365773456753343,0.1720562527383311,0.6537814117681915,1.0665969906374086,1.5588407576916832,2.085662199716197,2.5177217509482497,3.0760867653737383,3.473529493039174,3.9941837176855204,4.503894495385951,5.103863733818602,5.73307977505022,6.359424810034982,7.057852562308426,7.6024974159794905,8.320373643112248,8.998011800860946,9.845428200312531,10.889112363815444,12.13788636587943,13.355782125656983,15.1817248029901,17.748983931839337,21.670837448081386
2021_16_BAL_CIN,2021,16,2021-12-26T13:00:00-0500,CIN,BAL,Joe Burrow,Josh Johnson,154.48944209413077,22.336362483402,132.15307961072875,2.5,7.5,20,4.840608749397194,13.186273221606525,0.7017140421562877,1.847109836857754,1.0881679869216738,4.897836557176972,-25.88602276558371,-21.949803411127633,-19.796605900681957,-18.302354390250407,-17.04149455487191,-15.860375613944028,-14.7109767688453,-13.773704282677404,-12.839477436733448,-12.084101896545354,-11.443145109210013,-10.651892049573483,-9.976565335139494,-9.374769418690368,-8.752288963339574,-8.214513328843992,-7.695011224207917,-7.2855824816257275,-6.859020157066566,-6.402989905703636,-5.930015596108376,-5.51975048840222,-5.123009712568877,-4.711322141661798,-4.289541694746903,-3.874213153913465,-3.498774411534003,-3.0654085864420217,-2.6554744569369317,-2.170036310413337,-1.8109589502006436,-1.3530540587856998,-1.0218157302130066,-0.603944956191376,-0.2570703356608256,0.06770472830318633,0.421564032578186,0.8156547254990221,1.1615994247213444,1.4950018245583736,1.8624123028047908,2.221150179278683,2.5576865424854884,2.914805672019637,3.263251820311078,3.577548154062229,3.87980144141958,4.2324901690438015,4.56400511038761,4.869875691042626,5.222834244973942,5.576884458329196,5.896378527755869,6.247857554172021,6.553677824104949,6.922248631019635,7.230782971315165,7.5319455888910785,7.8910074134710735,8.236461707799032,8.571567232475589,8.931703340565711,9.300399227433138,9.646041985586548,9.949773311646119,10.290114607398426,10.617028636865545,10.968919026913504,11.372249389869838,11.769360129652325,12.182048393904605,12.531107281572694,12.84811177388872,13.230879030837544,13.691049999683038,14.049216978116913,14.413982100532344,14.94082191603715,15.343594932112218,15.846052329233979,16.26742807612897,16.78493702042898,17.351737710535545,17.827574673546444,18.310765014871585,18.92504249364373,19.64698901136022,20.273661902683763,20.85080870480581,21.536576085503814,22.376074371277824,23.32412036468866,24.30534721365853,25.261030048351117,26.28597687081826,27.698407250278866,29.726264672859063,32.00208519639186,35.09767776070738
2021_16_LAC_HOU,2021,16,2021-12-26T13:00:00-0500,HOU,LAC,Davis Mills,Justin Herbert,97.84515271981758,243.9948888118774,-146.1497360920598,-10.5,-13.5,12,-9.514911440217542,13.00412483076033,-6.140521753855047,-0.5415724401795081,1.5006163017624008,-5.416578428304346,-38.84203866866854,-35.71890158888116,-33.28020776582996,-31.802979087657327,-30.653800733439944,-29.438811491979386,-28.543235747871954,-27.352693566754823,-26.586761013704926,-25.892797887928833,-25.13859613126395,-24.532299541879972,-24.02677410612777,-23.492135166215945,-22.83973224319549,-22.36257793060669,-21.8545774468986,-21.27225018703217,-20.701183969315345,-20.199005795485828,-19.781590075046562,-19.40100677940172,-18.968014009228497,-18.612420752859606,-18.154799961849832,-17.76849320356578,-17.407647449398006,-17.049196103148226,-16.74927519700316,-16.40010983780572,-15.940202192900477,-15.591828692755325,-15.192776515651698,-14.782596129402265,-14.4117827749562,-14.065422441261742,-13.687905925163339,-13.350846871677774,-13.044840234388138,-12.693061980460646,-12.367133610291305,-12.003718373448491,-11.670416438743764,-11.37826775100984,-11.050176307161054,-10.778450110049823,-10.475755870554133,-10.191266155549053,-9.894448591709567,-9.575766076877624,-9.248365384935383,-8.82410823594891,-8.561906889386842,-8.230855760506904,-7.882585448790998,-7.590562423941526,-7.229022895425796,-6.893437370041591,-6.498590440196159,-6.182272818207894,-5.8090160692517125,-5.465329691293573,-5.145007147214034,-4.792361696307096,-4.454472902915711,-4.021865274947605,-3.670608457919734,-3.3065500737271987,-2.973585111942091,-2.6198024300313665,-2.2223054231873,-1.8097831987246864,-1.4032890713273554,-1.045940867857653,-0.6607311748611033,-0.18689488134090085,0.2280382358464519,0.6674674043290644,1.1590767300428146,1.599459767108302,2.0905986386814974,2.6716836928849084,3.1201773651761116,3.5903339123053764,4.268314168045141,4.810576649723151,5.440527172237137,6.19464286066169,6.9053197894097496,7.619621990756048,8.39459591465283,9.192782764215885,9.940773443091093,10.868024038868516,11.997509198858586,13.451273160801188,15.431557054901734,17.810540190338656,21.857532379831728
2021_16_LA_MIN,2021,16,2021-12-26T13:00:00-0500,MIN,LA,Kirk Cousins,Matthew Stafford,187.40161347645605,199.68083879335185,-12.279225316895804,-3.0,-3.5,-7,-3.246360108416706,13.093823180087567,-0.8158687983760351,3.5322408861546455,1.5568402847683556,-0.4550907086543821,-33.8391297190752,-30.527158718676638,-28.418834993720953,-26.462416346762144,-25.00341931057197,-23.960903487096232,-22.943412746704745,-22.080118420058653,-21.11508458926788,-20.41843274072699,-19.72705927778852,-19.128254036856905,-18.656667799074818,-18.0553944145307,-17.51654154975517,-16.879082347403173,-16.325735312534118,-15.884964130633165,-15.34163196843871,-14.818673215048124,-14.417943331512646,-14.00341159473415,-13.498793447165781,-12.990243676760233,-12.54756242230901,-12.112083593277166,-11.676231934294446,-11.26880652291919,-10.875251520373611,-10.564690796448494,-10.196859023978146,-9.781193141333176,-9.34088018133608,-9.029284780383707,-8.658142870083514,-8.277557385815676,-7.9190128491532406,-7.614104807997058,-7.215438645158995,-6.813395815336597,-6.499891981601314,-6.220977083067678,-5.922742987360596,-5.590738952054802,-5.291862452434945,-4.945945414441104,-4.601635448057001,-4.257817884373438,-3.8764370304494484,-3.5910501625428752,-3.3177986940823816,-2.993402138914778,-2.6255432317151235,-2.3344089478618892,-2.0052360323531824,-1.6651420608945982,-1.3229402042273097,-1.0340687034120117,-0.6226528103998643,-0.2642135662036094,0.12071238899489878,0.4564027260667054,0.76025301545701,1.0761364420675004,1.4076267766908512,1.7256539823110955,2.135104800172979,2.4848554358826416,2.9014824208313037,3.275803051508899,3.677453802649285,3.987097699397378,4.313093000688327,4.698388392614251,5.111065467438603,5.436112943260203,5.88343370810924,6.350572514538696,6.771117319568997,7.250932898444888,7.801818802448652,8.338510677441766,8.857380822145895,9.31891946476576,9.736242150513286,10.258152334649932,10.941446919157894,11.56551374728949,12.262136459954455,12.994838058382125,13.698635068641853,14.524148162750455,15.463514174722976,16.61363322416596,17.704882645512832,19.19520094977535,20.919372121979116,23.1631482978279,27.069394267614523
2021_16_BUF_NE,2021,16,2021-12-26T13:00:00-0500,NE,BUF,Mac Jones,Josh Allen,127.26442459077798,239.01826220578053,-111.75383761500255,1.0,1.0,-12,-0.4448471631169112,13.09733248701801,6.1224377685003875,4.275151588199815,1.8496697298659177,-4.141803073283417,-30.151979089479106,-27.173143786654055,-24.538327661103292,-23.101465584681385,-21.687878363209286,-20.591850073984247,-19.56768320817771,-18.558827913851953,-17.846664021152286,-17.00841172784647,-16.1251376090668,-15.528818147722912,-14.906344349163048,-14.406125266532246,-13.900604625463632,-13.391601076813902,-12.874915792762163,-12.25590407775531,-11.653627264971904,-11.198859513211728,-10.87215135044064,-10.396510661758596,-10.009460307467958,-9.610795345806684,-9.257350669573944,-8.81117180551885,-8.446880092400326,-8.10263276734277,-7.716819721517652,-7.316935750877015,-6.922235307705799,-6.509149410177188,-6.144722899578902,-5.820338294565258,-5.501258590466573,-5.07939650282086,-4.682583631692093,-4.413305899011595,-4.125962003924713,-3.716966498344985,-3.410966979999177,-3.1123575468578264,-2.770008031504028,-2.437208893488717,-2.1129944812259267,-1.8105948870346487,-1.4283744678349748,-1.1014959688889896,-0.7155476416070644,-0.40014131330761654,-0.03387266131794179,0.3653315349574573,0.7198109142885342,1.0301559082967549,1.3529388551738344,1.6884601381014972,2.0662037749474664,2.377168375443949,2.7064285818038907,3.074604557092607,3.4079748107072936,3.6587499802131807,4.082852222013268,4.447669626862845,4.770359910408055,5.145213956343161,5.503935436038577,5.875606343088856,6.250661733251728,6.675658685406494,7.051090891827524,7.427407832585824,7.780789888811598,8.146451707590693,8.507948563451333,8.919784796021261,9.274205991352934,9.72023772288141,10.136176540834906,10.54313358686195,11.044880948761545,11.536925385364778,12.091493851810338,12.546135852342482,13.14372759259703,13.795094010036392,14.31337635401159,14.9450077733665,15.584230783713206,16.309260443021685,17.134878149208486,18.055311361780763,19.041816786553415,20.118227059094718,21.16867466612094,22.511476281902183,24.29866447052982,27.08295432837088,30.624454284716045
2021_16_JAX_NYJ,2021,16,2021-12-26T13:00:00-0500,NYJ,JAX,Zach Wilson,Trevor Lawrence,44.06833597831665,62.46593453956812,-18.39759856125147,2.0,2.5,5,2.1471336099626543,13.287395046918974,-6.0448151821504394,-7.278189582547368,1.595608100737911,-0.6818488911721826,-28.93902951479639,-25.116248718219673,-22.92769333598461,-21.329322169424607,-19.92826484231201,-18.768537405140915,-17.55727162203528,-16.580344838666353,-15.731717067815799,-14.97053216838275,-14.189511009588834,-13.560683117751418,-12.773174298712515,-12.167173382958518,-11.646385009296422,-11.207445640776308,-10.705338439399522,-10.202054108515092,-9.783152385963284,-9.294186135093144,-8.792259434819325,-8.391641211545945,-7.975895539423165,-7.476468787781501,-7.027271138177744,-6.6741188534028275,-6.300574961158134,-5.949732459809687,-5.554630413393083,-5.109412277604491,-4.672622544586684,-4.272055682455208,-3.9090713816252425,-3.495478710186957,-3.12704787941874,-2.779529654880968,-2.4353550310929912,-2.1522126751134247,-1.8013830426247732,-1.480980735687388,-1.0623162021624148,-0.7045787140285447,-0.4250303411244532,-0.09744367546778149,0.24572858293622085,0.6316462779656681,0.9406716656911334,1.337436217987501,1.676505555846863,2.0650375508608914,2.3850002216731876,2.6709569013371146,2.957450292153787,3.3257830817858998,3.7053877178917807,4.025539815721549,4.25805552278546,4.545969084881108,4.911547190069122,5.301383378407492,5.617915310819526,6.004591107995694,6.386852318169119,6.712972921481469,7.069880968467159,7.433758191633681,7.7887025752059,8.25230563235569,8.559888781831386,8.986515623757425,9.35069740169989,9.832184198894485,10.255180613021066,10.69554784004774,11.092066069419818,11.498922126650681,11.99054746509299,12.322414613960582,12.78336089837193,13.192312380026824,13.6800790931848,14.172707855781704,14.67444359691648,15.315706588276443,15.802763180516491,16.368236952234163,16.98408306583929,17.59772995282869,18.3395023271663,19.095266445876728,19.85037078680217,20.57464696330525,21.55765702031239,22.62619115626592,23.724127417597423,24.898533849047297,26.825531538021608,29.20822732642676,32.85434848988074
