game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_10_BAL_MIA,2021,10,2021-11-11T20:20:00-0500,MIA,BAL,Jacoby Brissett,Lamar Jackson,115.76800676878636,229.24646721729485,-113.47846044850849,-7.5,-8.5,12,-7.86594555370204,12.987308373242408,-2.660694714996853,2.443601847360831,1.6191598914655005,-4.380808882809853,-38.41469325899817,-34.87919523411269,-32.507433160320204,-30.852678689869222,-29.46701125110795,-28.290662590147928,-27.228807677878557,-26.09645748463474,-25.33649351198093,-24.719074817820477,-23.95273379813288,-23.2875484176226,-22.63288396754029,-22.047816076192955,-21.485040629478426,-20.91361389042409,-20.423681089492348,-19.92568708056315,-19.4343653046136,-18.980404166039204,-18.57670080823607,-18.0247302096006,-17.61952248998096,-17.159987349706572,-16.72868496074941,-16.32730332962845,-15.914743694241654,-15.520973771685277,-15.167918908715988,-14.831478692839122,-14.39706930056704,-14.038949442851877,-13.74426811058103,-13.391064780141788,-12.97761098984205,-12.6452036490678,-12.298504246808738,-11.997954066392596,-11.682810276977225,-11.367424459108587,-11.0597282924668,-10.700259299763463,-10.409316148518329,-10.034414885088077,-9.716589415181776,-9.437757498797213,-9.117332578605952,-8.786107028609393,-8.47712615090034,-8.116085255232305,-7.802882449264621,-7.519988360434435,-7.2458073558278455,-6.9400851095417675,-6.562236516115277,-6.219534480416797,-5.915550382171634,-5.52266268740115,-5.180997225303318,-4.8721100364512,-4.476138022529806,-4.167062568005823,-3.906803977771435,-3.5704323579704442,-3.190168739824778,-2.743381511775039,-2.367262388654867,-2.112722886200318,-1.7992785995200329,-1.338573400585038,-0.9264653239913108,-0.5264711211837753,-0.23792613733428536,0.07936956310216324,0.47660140410793606,0.857725481317502,1.3362486204043607,1.7965635153864872,2.254492952132941,2.744827229133803,3.3144724687287024,3.711639569447071,4.251379798879366,4.793264182222625,5.4117532866200015,5.940447796799622,6.553409429967801,7.185097158934312,7.879996156079866,8.54552010228474,9.361398925839232,10.087559265469185,11.226593488727415,12.44033169510613,13.607799165208117,14.7396708523102,16.647437934011926,18.97254803727893,22.053830865862423
2021_10_ATL_DAL,2021,10,2021-11-14T13:00:00-0500,DAL,ATL,Dak Prescott,Matt Ryan,246.80500778499885,195.6390510642711,51.16595672072776,10.0,8.0,40,7.902838164035008,12.970051042127496,1.0986407773166647,-3.091276754152271,1.7376710846455843,1.9752495479204852,-21.917110428885792,-18.40346876648068,-16.492703127225056,-15.028202502472203,-13.666093208568967,-12.509492869358821,-11.452764516838105,-10.580209663136085,-9.77864852696139,-9.013609249463531,-8.2055770634685,-7.49563045182899,-6.91170449932663,-6.3576848470218925,-5.751892654512118,-5.163550482074608,-4.5334904518294445,-3.964024046336265,-3.423978039139955,-2.913822866721579,-2.388162351330934,-1.9133317636843488,-1.4755225626129715,-1.1056064101702834,-0.6719987192840089,-0.3176271147608403,0.15416011266661508,0.5038299935112862,0.8373501560592924,1.2319339105018072,1.533128769854802,1.8995886866723937,2.2247347075247923,2.5765411269765104,2.907900395241048,3.247389121177539,3.5686346096766526,3.8958488772503688,4.280287348302731,4.698801304277983,5.036824065371419,5.423820766429281,5.760619618835693,6.057524436700095,6.365939893719182,6.68414325048988,7.002453397626727,7.32333415301621,7.590043715947836,7.879807589603072,8.20714966736627,8.482293428071525,8.813351000146065,9.18841578802529,9.488396812806737,9.826411644711982,10.150057434751178,10.442154584742543,10.746731251629576,11.084539562679135,11.424002906295518,11.808949020867754,12.166515056279819,12.516735844229316,12.829974101382303,13.170093330983162,13.5184028540247,13.94692086845729,14.257290898544136,14.568378564361147,14.895795490960014,15.352516681648025,15.87658305370732,16.337811826365385,16.686173100992374,17.04884753713069,17.41806823186022,17.818555381204018,18.284448417505043,18.710795254572705,19.141366858239962,19.626617542385294,20.129474772086855,20.63220353738261,21.067956737914688,21.74870937449345,22.390868594700883,23.11106149791747,23.725390789519967,24.475112126037306,25.241073810464496,26.081625196546394,27.08887139737047,28.263159173534916,29.27038075791891,30.753911624958576,32.62606457481544,34.5053711603639,38.4538267435078
2021_10_JAX_IND,2021,10,2021-11-14T13:00:00-0500,IND,JAX,Carson Wentz,Trevor Lawrence,153.33045827327052,111.8107439445998,41.519714328670716,10.5,10.5,6,10.729484586673184,13.103138127542971,2.8665446097172818,-4.887774666523034,1.3723066478824975,1.6028586625503498,-19.20633698177215,-15.695182542285307,-13.59341507963436,-11.830264965379872,-10.389336903561794,-9.353416421424681,-8.44540803459059,-7.5400182471196135,-6.68292429105106,-5.897277174936761,-5.291885608965175,-4.616471671741028,-4.008013982476688,-3.4179122921212044,-2.870901588851534,-2.378831551278508,-1.8580336309250978,-1.286244477353422,-0.7123426219246944,-0.21971301224528794,0.18295946489752224,0.6601107444390449,1.1026267875778015,1.4414953268796673,1.8911158741402752,2.336508794919309,2.7252451155748902,3.136982553145475,3.518713426367864,3.9287728015664283,4.311120977869571,4.681843247737324,5.057039222044819,5.419829025753274,5.787336095983807,6.110655474426916,6.401049154874437,6.722284164269723,7.086045231075991,7.491940163751024,7.880575541689867,8.196536423913566,8.537671597969679,8.855060150084364,9.171963025036321,9.495172907273565,9.825446823529347,10.122971493530624,10.43374616100776,10.751021345485094,11.101002291750268,11.414879070649354,11.714355373066741,11.996285452056213,12.3513475038033,12.673557778208982,12.989346873426182,13.350662254186071,13.753562487831895,14.151747796434222,14.507811932311514,14.910358890603623,15.33008641912825,15.768391936975808,16.027640783751917,16.342728889201098,16.753462308501895,17.0853497701015,17.45928872833142,17.844827241768044,18.180841288067377,18.540157746415016,18.89667124964003,19.235964975996694,19.665254210830014,20.091517423584325,20.49634688414951,20.900171034214743,21.460253852523433,21.8891357326133,22.26992694512015,22.657028994021267,23.227246438840194,23.71652614673002,24.288491735305634,24.82339581198079,25.457965451243044,26.124717638744098,26.870068531119447,27.46798161253843,28.243748919394235,29.07321406026813,29.91029462497917,31.05273487482904,32.23640835184752,33.60843212841395,35.26558328279185,37.452546279630084,41.38017724088265
2021_10_CLE_NE,2021,10,2021-11-14T13:00:00-0500,NE,CLE,Mac Jones,Baker Mayfield,118.2463742613691,144.76055721865023,-26.514182957281136,2.5,2.5,38,2.305011087805028,12.743821768764558,3.105107035753546,1.5107972828716,1.7342750401057392,-1.0235737051826554,-27.352430012285733,-24.17913448027738,-22.09524649765611,-20.2614678208738,-18.977326393840524,-17.59849191053333,-16.49265857758152,-15.632594662042626,-14.926029578660406,-14.211640514287657,-13.519298622566955,-12.911917646063541,-12.302620297323806,-11.716513541335813,-11.232029244782751,-10.67433953846518,-10.1235028374412,-9.681678856630585,-9.253368329309342,-8.73617629485287,-8.208386164729715,-7.76278058428971,-7.285768437349971,-6.780310786590112,-6.383518385368883,-6.051461264959268,-5.647438880694185,-5.283065310990276,-4.909532889614917,-4.569564998920494,-4.1883414372133325,-3.8091844108638773,-3.448150047925864,-3.0748551537610944,-2.739180010593345,-2.3963360889919048,-2.0541734149730773,-1.7441719506226807,-1.4635847877348298,-1.190940208130807,-0.8320633106692701,-0.49921752444104184,-0.20291947749846329,0.14944038821796857,0.49262062037265575,0.8152455532535644,1.1349317215235377,1.4830864036543008,1.7728040774667746,2.1478527242128576,2.4862503855421423,2.735191267190453,3.082215676416136,3.437993026444621,3.7905730551909267,4.09431965721136,4.424770519137507,4.800107369352992,5.084284006832132,5.439691166723529,5.734619075753894,6.079354089708158,6.432383849264699,6.764384398366898,7.057122925900025,7.416035192831053,7.745196732978639,8.125267111031906,8.502620028431268,8.856571892206523,9.23632263409127,9.570079273706318,9.922112595198827,10.273112401814883,10.63926167859472,11.065680109722045,11.506067201657878,11.880164702087377,12.338268657695384,12.77615872354807,13.25881605029517,13.761875874812533,14.333119162835336,14.890420184858348,15.353282330039232,15.855107836494994,16.48674627716518,17.091686542093452,17.825762963513853,18.47594121485978,19.288535278391137,20.052413513582213,20.939084671191953,21.911084222215507,22.87163278008957,24.34135003869395,25.89073514993588,27.875678540869277,31.24584418788542
2021_10_BUF_NYJ,2021,10,2021-11-14T13:00:00-0500,NYJ,BUF,Mike White,Josh Allen,64.20964417648901,255.66532785410064,-191.45568367761163,-13.0,-13.0,-28,-15.912342396870216,13.014551571275195,-5.736191532585621,4.50417497353665,1.719125084753013,-7.391100975500941,-47.01127427506395,-43.31161818654672,-40.66092001230439,-38.86947362184466,-37.50554893690463,-35.93786342384109,-34.93071375952679,-33.97091341068404,-33.07878697716165,-32.253742872698105,-31.57647843894169,-30.88273446359453,-30.281073744624326,-29.722215810044727,-29.281459078358232,-28.802343760330885,-28.282062909913503,-27.802931598700102,-27.374638433181907,-26.836540966559863,-26.38003268209901,-25.948574141835515,-25.524234458840183,-25.08827757579916,-24.61989866331589,-24.19493991341607,-23.869868979492082,-23.50603829889236,-23.16451027510168,-22.748281479899735,-22.353320020773772,-21.960346993811303,-21.549883492731738,-21.189486194413995,-20.872039993056692,-20.50265813331954,-20.19221176304304,-19.784027938471336,-19.423007203269034,-19.054733904086472,-18.688584628884318,-18.349970589816326,-17.97268834874814,-17.568289083437747,-17.211904880285132,-16.876881927955505,-16.569877621659437,-16.277406825231747,-15.961006953507443,-15.671415423884369,-15.313259439310341,-14.98526391741722,-14.652156246499345,-14.33735643411446,-14.027277837677161,-13.752888374282785,-13.451655572007423,-13.121186430830605,-12.793568773770104,-12.466827249328784,-12.148965224209038,-11.846277617352781,-11.444734899411166,-11.120713846824058,-10.725794905424042,-10.392413142018365,-10.024244683195388,-9.721282754864061,-9.33672812707127,-8.934223894099611,-8.554133554271107,-8.184405693946882,-7.834633872908462,-7.40418759881934,-6.972124267603159,-6.511181385485868,-6.001797443409948,-5.544967356684508,-5.218766999201973,-4.7985674538182685,-4.338973597261802,-3.8274010286221403,-3.3553325007741845,-2.90388080488006,-2.3685565210226183,-1.874023813748871,-1.3666573554068668,-0.8374512334620827,-0.16460874339902656,0.602238733723458,1.4329233416205238,2.302646108828063,3.154584000879934,4.11147564575192,5.230212005873965,6.614841294257905,8.34118745155645,10.911540274115643,14.68547934717282
2021_10_DET_PIT,2021,10,2021-11-14T13:00:00-0500,PIT,DET,Mason Rudolph,Jared Goff,70.66797769404218,130.15645030370135,-59.48847260965917,9.0,9.0,0,6.393040321658133,13.115728710020433,-0.13852568937423076,-7.0427473706748795,1.7853569279159505,-2.296538287558443,-24.598292283425845,-20.895380393086427,-18.72724618734947,-16.96575570976339,-15.452261889654425,-14.408836993765028,-13.350585719525368,-12.441434339244866,-11.50153123386036,-10.689431799440094,-9.825381602518029,-9.119363951733886,-8.538183377808195,-7.853432332017632,-7.2769357049730665,-6.662212910567093,-6.151544925499114,-5.627460075457518,-5.192663163780852,-4.666069474294415,-4.230690200987358,-3.816775006629867,-3.310740477692059,-2.8925370056402087,-2.4511273535224936,-2.0422289163736034,-1.6389716226539874,-1.2679696008222112,-0.8466835651048017,-0.4464216616108141,-0.113780971746305,0.24625058861448557,0.5997485992106248,1.0078106954117982,1.3647923534293098,1.7582520213465997,2.1079152399863927,2.4250664221616947,2.794263573864256,3.127522651362619,3.4274351498273914,3.707447022246208,4.099491709146062,4.414747969729924,4.751870733034595,5.131426320293111,5.435313710535994,5.7401574473041155,6.01466942325629,6.315740726270689,6.607005923238156,7.015886984031453,7.3936607023378675,7.69789160009694,8.051682705861808,8.376418698314955,8.708048867801898,9.05871560972882,9.378320687242761,9.717705880534332,10.081780537416916,10.41020513531619,10.715318601117382,11.02502399938667,11.344750842151605,11.657295341817346,12.082302014938499,12.448796268971893,12.83248158911191,13.173912029758549,13.551204492248736,13.999143174902683,14.362090716032435,14.786792779301281,15.231326783256954,15.625650009054034,15.99915889459022,16.436609192189316,16.853211889117954,17.27796534296612,17.647672228604936,18.150508217699123,18.642451886953566,19.23883033591328,19.762210173015916,20.26633395500393,20.865290950659134,21.62021064709883,22.28550078410219,23.027128599228277,23.79258772152266,24.703045358390852,25.648148567539543,26.671427484408635,27.935456173779695,29.30967382486858,30.817183753577236,33.00197534444962,36.45583659007827
2021_10_NO_TEN,2021,10,2021-11-14T13:00:00-0500,TEN,NO,Ryan Tannehill,Trevor Siemian,165.48973910954,95.91889542268638,69.57084368685364,3.0,3.0,2,2.533067789492412,13.142975620246132,3.1270332905085416,4.868642910682324,1.5889115929344886,2.6857658167317107,-28.582375977130265,-24.85154333801596,-22.2658930186697,-20.371535533937106,-18.887732947126874,-17.721560375763758,-16.52269040029504,-15.553835090864965,-14.739716867066706,-14.046929891160394,-13.319685132563388,-12.779769927471266,-12.171171271178387,-11.689766593289619,-11.074904559980876,-10.535221803973407,-10.065358155072591,-9.309636849687708,-8.812951513370697,-8.300609794532306,-7.861039260939182,-7.4744241530058195,-6.955182657571711,-6.577431065564619,-6.205971853779707,-5.75694178490374,-5.3158503960993855,-4.9595725415462395,-4.690079999716792,-4.316450239472163,-3.9238685093464563,-3.582898855824676,-3.2573971576553404,-2.9143667248987444,-2.545703794461295,-2.173255953712179,-1.8160411847430653,-1.4264487165933457,-1.0631502935808628,-0.7451853763244326,-0.41617355791719096,-0.10494127188552783,0.18162308188734477,0.4692245579640174,0.7772216825112316,1.0851431549645116,1.458358028995609,1.8023447712683869,2.079066917899589,2.3841984630705646,2.6921741333813665,3.027814258407326,3.26911422538517,3.614468166088666,3.9213122368938023,4.2157086758581555,4.538492358834329,4.924785112949967,5.24412541587814,5.571962589736409,5.936967672170796,6.285351734776621,6.7120005792717095,7.083025906880229,7.427718999521219,7.819302303084657,8.261081402547154,8.590513680458136,8.914218777529863,9.334295594841526,9.645110148183512,10.02796095055285,10.4292146444249,10.81202011383993,11.25714735609872,11.685215018359182,12.125201632207585,12.560466936463381,12.98202472701032,13.526694224790164,14.020124304614928,14.62138168072774,15.136517994806551,15.732202641418956,16.114485499674977,16.673022619595837,17.362269503220308,17.914628324040617,18.59590260620398,19.332894725824644,20.27495672920592,21.07100853571099,21.959205539628204,22.953873009510833,24.047064245381858,25.776168041001362,27.724423322575873,29.885321874194528,33.236616856773075
2021_10_TB_WAS,2021,10,2021-11-14T13:00:00-0500,WAS,TB,Taylor Heinicke,Tom Brady,93.44819585289044,267.6638508182908,-174.2156549654004,-10.0,-10.0,10,-12.305226031036922,12.848137016765133,-1.4583236967976094,5.110899266331375,0.9895507136687559,-6.725553781576676,-42.61445709440202,-39.33901528629271,-36.866498311622706,-35.12327893703056,-33.76000101437568,-32.33290773188616,-31.199291849321423,-30.194683750717886,-29.320165086283865,-28.498815917391262,-27.726165324581242,-26.930322301793453,-26.35163551746013,-25.69261780358539,-25.171463067285902,-24.65486655844778,-24.10200194830236,-23.604236104606187,-23.17738734433279,-22.632445403248283,-22.135958097551896,-21.767185913309934,-21.366025272265375,-21.004649101595287,-20.632264566190877,-20.284403464412037,-19.853544144693466,-19.50528068630051,-19.148715438614275,-18.747067023196447,-18.433185970246733,-18.117579607617177,-17.81122946849918,-17.449664520546843,-17.11415079216186,-16.762574366832176,-16.414793417220622,-16.144513270212663,-15.80176507457045,-15.414391432607284,-15.103344503015071,-14.75492753684872,-14.419795791935865,-14.122246676905084,-13.711815674688857,-13.407889709058244,-13.128315076435177,-12.748833452064336,-12.433735344118254,-12.10438046316295,-11.72796287840579,-11.432062583299661,-11.13570338424501,-10.806320354780569,-10.480847448099787,-10.1300131548266,-9.744793801839045,-9.467362161339084,-9.104617358660866,-8.78857839187149,-8.41825451723898,-8.102516109673054,-7.78906278850378,-7.437898903713575,-7.101240711512861,-6.717627426953358,-6.39412539274842,-6.0629597307379886,-5.701446663355999,-5.3424354785073165,-4.928699818410405,-4.549671283513744,-4.176508042375963,-3.8115179449429473,-3.3808724928095706,-3.039393405479776,-2.6521408326611664,-2.253002144286171,-1.7985836975753249,-1.386372266306281,-0.923151480071338,-0.40759124558443804,0.05316914558370372,0.6801735682425154,1.1853974106537266,1.7170198807351869,2.3471768511595306,3.0211881852877753,3.7630855128704632,4.379739208525258,5.022330083839603,5.893198048953648,6.7315363710795175,7.7535805534288675,8.639310803954366,9.723403839369023,11.512779942863881,13.709808920003871,17.12957774034473
2021_10_CAR_ARI,2021,10,2021-11-14T16:05:00-0500,ARI,CAR,Colt McCoy,P.J. Walker,130.6986248926875,6.430716834409494,124.267908058278,10.0,7.0,-24,11.284282153085703,13.06834434176884,3.974755761290868,-1.354112733691803,1.1580807253309369,4.797332932772072,-18.93548279230814,-15.460476067890895,-13.314000249634795,-11.665521045331843,-10.218099432645786,-9.068364915370749,-8.206526334452825,-7.3780902532299635,-6.533993534261314,-5.687046627664991,-4.762066707042567,-4.010724657626077,-3.5044932810349456,-2.8716594490130336,-2.336421654787737,-1.694316422069474,-1.1455201171913443,-0.5525351531531411,-0.15118421136034826,0.2752203832046013,0.7250646142263231,1.113062515511038,1.61023845894914,2.024223826457754,2.460539190625602,2.8283900547757064,3.229542827216822,3.583020876229119,3.937144231030411,4.238836785183453,4.590732987554124,4.900566361006383,5.2527972952067685,5.674238576554037,6.038600340374173,6.46392988891665,6.772273553546701,7.13928167738996,7.446639397838133,7.758427450629924,8.209682514888922,8.604145196825923,8.931921962952352,9.246505671501449,9.590620633370929,9.93277174515811,10.252669718131125,10.525987734850384,10.876637961404507,11.2130598056469,11.518419233395575,11.879419901748253,12.258987299756242,12.508940146021473,12.898897884933495,13.196720189226001,13.493008030784985,13.782109177815387,14.129611963814318,14.525205254459499,14.823646220972398,15.127706588303274,15.465197486733706,15.801736500891579,16.154427007878628,16.471285419646232,16.825773881611408,17.179023028820122,17.585898307175135,17.94919103681733,18.277928689087855,18.667140453291715,18.968975004320544,19.32797188903883,19.621348423366722,20.08608065993228,20.521647414029733,20.92993221562515,21.353635186424423,21.889713518012645,22.414866709912054,22.82234241002881,23.295606457725977,23.93145564819451,24.545229777760422,25.134485128685462,25.766631886091606,26.413896595385882,27.099507693332452,27.818458610982457,28.74389874134472,29.48481910872499,30.401495232752975,31.638901948731988,32.947057307688596,34.21430398009895,36.04042741475762,38.578428112265975,42.04027089989652
2021_10_MIN_LAC,2021,10,2021-11-14T16:05:00-0500,LAC,MIN,Justin Herbert,Kirk Cousins,220.17496326663485,223.57914011354725,-3.4041768469124065,2.5,3.0,-7,1.3166794340261414,13.180182566368785,-0.7563912997694585,-1.1377814660968202,1.0667067024319228,-0.13141743473314424,-28.703067682925585,-25.163712156250018,-23.092335121458273,-21.60065766590237,-20.08204337575219,-18.951388838336605,-18.08703052944013,-17.305928753138307,-16.560497723547194,-15.83811935830762,-15.178124670147861,-14.450938816479397,-13.779694216791372,-13.149129490924317,-12.611865832469991,-12.089367054384313,-11.504823266219896,-11.005480835974597,-10.466526213057948,-9.941199082205587,-9.50236506558092,-9.040627239831512,-8.528318628778493,-8.108783193874915,-7.648504066274665,-7.324888642281484,-6.995592451510395,-6.621337713003016,-6.183870034130221,-5.752724106599755,-5.3600869794434916,-4.946292563955905,-4.621306009906798,-4.235666939255526,-3.9014017744278466,-3.4662827346900422,-3.1462914853273776,-2.8276121623506536,-2.4949950135529306,-2.151433751637359,-1.810250327184264,-1.5183641490650548,-1.146544937157969,-0.8178948955293145,-0.4651685881350381,-0.08123829061225286,0.2650512625650874,0.6578272725845132,1.0206515320760612,1.3243156458364755,1.6167771770990973,1.9757640105235075,2.2885988364706913,2.6451976072820704,2.978369780224472,3.315498238324287,3.582625206543538,3.9381704427466846,4.236170085842613,4.550019397493109,4.9379319720448445,5.328394518773849,5.6468479948638945,6.027650962539184,6.3375811155022905,6.662665342677463,7.002694655657869,7.363644355767366,7.724088814961017,8.068962745794474,8.518674462000211,8.896170949044574,9.345703276301215,9.716737642753584,10.09488346879417,10.580185669092131,11.042145740898643,11.400794709238482,11.789337009941496,12.197602637039424,12.749545555564415,13.18710547633951,13.678092383565973,14.071560503798967,14.614183595928921,15.13428563417399,15.87275037754506,16.54979109287753,17.298996075371022,18.09323634523537,18.98867872293082,19.920312292496977,20.932991246919936,21.9390954363855,23.199271232058617,24.65093181847032,26.061413454935025,28.682938639853173,31.926374846759124
