game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_06_SF_SEA,2024,6,2024-10-10T20:15:00-0400,SEA,SF,Geno Smith,Brock Purdy,188.1597194376036,184.31858686265383,3.841132574949768,-3.5,-3.5,-12,-2.6966667615334745,13.068440174022681,-0.8967941013495567,3.25402444775085,1.3259199188709436,0.12823186869599942,-33.29276753140349,-29.868811803800135,-27.429855718102395,-25.7585559743235,-24.398047484417944,-23.212207513591302,-22.23877096662851,-21.257352200005176,-20.494644020877562,-19.832027119345284,-19.138784578577994,-18.40723824434885,-17.791672671891643,-17.10551414039262,-16.48661987871717,-15.891840044816853,-15.233054641362946,-14.720807337856916,-14.268206583656532,-13.749524553931888,-13.287966687655997,-12.879786488153004,-12.533522488104934,-12.100982028345994,-11.595947796239505,-11.146005566396116,-10.870006696916509,-10.504357051801456,-10.148574295128805,-9.773974547057895,-9.348941192516758,-8.950935041291272,-8.516322445556062,-8.19084522723165,-7.7980082547912986,-7.512643193891283,-7.145067310474296,-6.805590080788341,-6.456139905475619,-6.094386937962814,-5.7617740477808335,-5.450569663746117,-5.129179395013617,-4.812166377785531,-4.48540911111601,-4.141825214901498,-3.815618297078405,-3.4611346008570862,-3.239420815103367,-2.9270442735455173,-2.60298176464177,-2.250094721954627,-1.9674667891874313,-1.5684087834446023,-1.2483019661149457,-0.9736386690975594,-0.6916497511609133,-0.3440576925103585,-0.024142085156549028,0.3477679220349243,0.7422440678018394,1.0552547208177234,1.3551879759611167,1.6717382833878032,1.9988089958183466,2.3276153284575285,2.7636534389094067,3.144591916933968,3.470579609959798,3.8749585301953267,4.225959901312105,4.594664660142412,5.009322789398305,5.459457583628631,5.883448827947577,6.238442487227217,6.646633351715902,7.057172397285018,7.534215731632796,7.9729396123631915,8.429546024585788,8.88723533751588,9.375995478869232,9.979023797861732,10.577147432264312,11.319507779850975,11.856525252980422,12.603399950439368,13.322624904096198,13.868287086208827,14.494306892826845,15.606430053346202,16.424385643301424,17.1987091663493,18.251645095348227,19.724553471628923,21.60741466472273,23.824205638424708,27.54027837415339
2024_06_JAX_CHI,2024,6,2024-10-13T09:30:00-0400,CHI,JAX,Caleb Williams,Trevor Lawrence,120.27452558590883,168.3279315066464,-48.05340592073756,2.0,-1.5,19,1.7499917240244915,13.116668111660804,1.0373751074163242,-2.3168252499184057,0.0,-1.6042086333102348,-28.586117934029325,-25.491827112783,-23.186821363917105,-21.421939432378934,-20.030913751396444,-18.673443846854877,-17.76822237263578,-16.74501415763788,-15.924855982435137,-15.101064448708987,-14.414399372084832,-13.75804561726589,-13.139401843239165,-12.593832734657962,-11.83148482953531,-11.354812687587119,-10.660112980851956,-10.233992308104046,-9.785862410241043,-9.300204570405585,-8.860375620953695,-8.371131099873656,-7.860040352454473,-7.409578677935383,-6.838325943581383,-6.409431765251634,-5.975896950974502,-5.621877888571216,-5.258426071450207,-4.9618556808890615,-4.588410341076052,-4.294135664090292,-3.9439246431765174,-3.597582371054773,-3.282600315641905,-2.8749414079747124,-2.5764616422672644,-2.189349980619928,-1.8172271073282162,-1.5174388608910325,-1.2321818060223544,-0.9366344684455168,-0.5793062220408578,-0.23447778817122533,0.0763482710243609,0.390346502910703,0.7297566345818789,1.0116840881749074,1.2948721444283533,1.5851717035734205,1.9273833049802802,2.2299939601629384,2.564640652939375,2.8782407070943066,3.172917132938387,3.512826979626609,3.8602012179852294,4.265115647376678,4.626598621576729,4.94869009617092,5.332313003083807,5.681021755304563,6.048607587401921,6.387533316988648,6.74908749089633,7.121310752890924,7.459424424002198,7.8162527328582465,8.175462542591829,8.596734239428201,9.015596299558995,9.378551040230768,9.763907180670042,10.115003789130482,10.528372245135117,10.970554088270916,11.372528673866254,11.83202558081243,12.329757621909291,12.823020068254909,13.31694138193258,13.75956140403364,14.229099306287369,14.816528663413141,15.295204268832256,15.74936989865902,16.31324652267129,17.07641316439396,17.812918351357382,18.453744658577005,19.1122886137605,20.037094456239533,20.907170012819748,22.066915367591925,23.2707509229837,24.747554630209677,26.77555579455469,28.91822684893878,32.29223911956538
2024_06_WAS_BAL,2024,6,2024-10-13T13:00:00-0400,BAL,WAS,Lamar Jackson,Jayden Daniels,267.4359137922314,180.0027766097159,87.43313718251551,6.5,6.5,7,9.285038835909878,13.21946043738303,4.203756300253504,-0.6715284905513185,1.4908976015692055,2.918856443535858,-21.518501560258905,-17.4426567393401,-15.450648842713523,-13.767470001796914,-12.346212588040773,-11.085827433671064,-9.950318913945365,-9.018180755294026,-8.16270103308595,-7.4410758596189845,-6.791456173685205,-6.091412095267169,-5.442985844354727,-4.826251247199705,-4.357063799246941,-3.7705319440736407,-3.2649802930975933,-2.726335072169678,-2.283446099687722,-1.8542741615513783,-1.4015674437718273,-0.9937986735502927,-0.4294814433271827,0.010406622984149712,0.4017542930063489,0.8323074908140933,1.2032982164657697,1.5846955699358032,2.0066084295601487,2.3835623700227604,2.7842603516481756,3.1923184340184907,3.5479983326314652,3.964447551706162,4.31363322235016,4.734493929437614,5.038982939922796,5.428877256981324,5.7543294212961404,6.1463869731188945,6.40236424834592,6.718777142053948,7.056571703516422,7.390264791185555,7.7125640940479725,8.030094020300877,8.361935977634582,8.672085362503095,9.01473629767058,9.359459938189744,9.722959647315612,10.038387796515124,10.313959137209151,10.67796858626029,11.021990676320373,11.413955577636953,11.692548643112596,12.076206285535978,12.389556323393682,12.694472495393008,13.025640085073427,13.405366039994991,13.741684445381386,14.140494450510811,14.548102675994432,14.863362184995898,15.222253097762064,15.534586792566401,15.870115294416856,16.212477954457196,16.623132666024414,17.042317609305485,17.499212407131978,17.907362987386936,18.289685939850123,18.78011062541133,19.274680966809974,19.734847454637933,20.192998149238257,20.657289572216552,21.165878685235143,21.59415285928673,22.01438613523476,22.566561794731975,23.119007917498163,23.61402860918895,24.326676837961408,25.01434440862545,25.587314392236774,26.21906387799933,26.978794488186345,27.806269295388873,28.807956046098987,29.779115592959556,31.037755059942956,32.225968340667976,33.64331012733935,36.07752410898443,39.528342711102844
2024_06_ARI_GB,2024,6,2024-10-13T13:00:00-0400,GB,ARI,Jordan Love,Kyler Murray,194.61360276265353,203.75886086393913,-9.145258101285606,5.0,5.5,21,5.138087268655564,12.89989144982991,1.8221263249328017,-1.9709589454221046,1.6503061014922547,-0.3053041031916018,-25.22799201936543,-21.53964835385637,-19.169491995524183,-17.353134440206166,-16.162098261992863,-15.138447147339217,-14.116691714703983,-13.139610066627549,-12.23533853479755,-11.571477391061066,-10.872411259649914,-10.311203887844394,-9.765646841169659,-9.206059669520515,-8.617679377104817,-8.116252425374734,-7.493709866831624,-7.001445119783278,-6.4076011162183955,-5.937049410362052,-5.4530101706230765,-5.0489118264454484,-4.592812962315236,-4.213266245402705,-3.7898995388611785,-3.368217214223991,-2.9669272625436593,-2.516263125591576,-2.1618758728464087,-1.778041257507504,-1.4325314586724818,-1.1340501460839363,-0.8086162761249582,-0.4145072952640579,-0.09092777843510322,0.31025452554054295,0.6708418822423948,1.0877833065218478,1.421998389120404,1.703216375941973,1.9965018068539304,2.3524973952431476,2.6452611672588713,3.061989532553639,3.41057175208107,3.675229474122068,3.9816057214777842,4.313621168239404,4.684648838377959,5.02834593726255,5.445569029935516,5.7664034344961985,6.008047020329124,6.298564523602979,6.600154286448937,6.978268296001801,7.2739420831768316,7.570441244895109,7.900814516772446,8.23546943187237,8.625935291404662,8.941201717178513,9.281016845066214,9.62754145717477,9.976626901283074,10.307233626018574,10.69210405024517,11.074628064996237,11.444477933060314,11.80864433105591,12.16330653812049,12.493967836263366,12.85366771056711,13.218160272578519,13.615453422523156,14.0252647204211,14.491140201629634,14.876836399693726,15.348453673005801,15.798282554203213,16.24355231577328,16.671669667389185,17.098199169657338,17.634228385415003,18.230264091776085,18.790529748281276,19.427627291941413,20.05022698203466,20.77482447535171,21.459100645831704,22.39521097138758,23.065770075699533,23.86252784516177,24.801281491157898,25.78826187233909,27.191177759398155,28.816803928882806,31.39942119098531,35.64088526531053
2024_06_HOU_NE,2024,6,2024-10-13T13:00:00-0400,NE,HOU,Drake Maye,C.J. Stroud,124.64782173684208,188.82736039657763,-64.17953865973556,-7.0,-6.5,-20,-2.358601272847762,12.8907430593088,-2.5464192213603134,-0.9141608181352509,1.4162184749288271,-2.1425613445515213,-32.57984969488838,-29.198235801887297,-26.63693866021157,-24.998540416038786,-23.574757086059307,-22.359687383827385,-21.43800894449892,-20.502257346618407,-19.54820841536315,-18.755823124542815,-18.043824733602634,-17.421353910454062,-16.7510335951009,-16.21011040219423,-15.660707549559465,-15.123761894748151,-14.576842052803714,-14.035921571606735,-13.60676638546743,-13.076184389166777,-12.638295056459492,-12.226722632591311,-11.802499082032924,-11.388631977763241,-10.959429959506824,-10.594513144264797,-10.247034202728939,-9.831933794741376,-9.394378784078784,-8.954308059644145,-8.587441932444667,-8.242273468081224,-7.90389244791645,-7.558867542676094,-7.2127763437992956,-6.8590813759850215,-6.547539995733056,-6.2547459174563915,-5.945757339334936,-5.591008757535734,-5.185063998550771,-4.86840882947129,-4.531382144770155,-4.213878197961825,-3.8552071895117113,-3.4615181971329396,-3.045225049649754,-2.6938212849244136,-2.327488108926484,-1.9741872779477059,-1.718723726326,-1.363569329640218,-1.0090994657619958,-0.6790915970529312,-0.3706766206375506,-0.12850236768573162,0.22597265969093833,0.5091503753228758,0.7570119432046213,1.0913824107932604,1.4683584798862737,1.787281413791204,2.1990930073146355,2.5086699955326184,2.858797107211285,3.167923397283684,3.5061376918060256,3.850310585128053,4.165789204230705,4.5848378523618765,4.951431464899501,5.29908046134155,5.719804896247432,6.045753710246569,6.4266055575171,6.8092349377601025,7.2131536084124255,7.526667678710044,8.004291615429317,8.41623403985728,8.942234004382922,9.439358871882694,10.016326789591623,10.522788594753381,11.009549459484097,11.53742839455629,11.995868978611448,12.55616141587779,13.16754698763832,13.73334647244564,14.629632964874714,15.530060167530062,16.451256931194514,17.69444567760139,19.02531526295832,20.419629614877152,22.08785806271985,24.05700747500407,27.476644402643746
2024_06_TB_NO,2024,6,2024-10-13T13:00:00-0400,NO,TB,Spencer Rattler,Baker Mayfield,82.46119913962926,168.8791017287363,-86.41790258910703,-1.5,-3.5,-24,0.06512900550147822,13.04724576306077,2.8608129644966143,1.1141161603751766,1.2033961857160815,-2.884963984336049,-31.177521288670697,-27.59779323020674,-25.294429477084766,-23.29011082961689,-21.950398675377322,-20.685474762558517,-19.496949717317964,-18.562469584222846,-17.670258125745242,-16.876989867787774,-16.215826071029063,-15.577677549095236,-14.877379268209033,-14.41678436428701,-13.83769131238226,-13.16350897335038,-12.562929093630562,-12.058018411050522,-11.50817520032864,-10.902957893776204,-10.401071620929853,-10.04121564606605,-9.474756698748012,-8.998464937402069,-8.51989727856892,-8.161591374217327,-7.7476246970118385,-7.322188993975639,-6.925562158105257,-6.5904450733192315,-6.2230627719596034,-5.870814227149505,-5.486187682848869,-5.06212165762882,-4.706987496555302,-4.358020647632902,-4.000492091868428,-3.672409459685092,-3.3069457679368273,-3.0055339073524334,-2.681546807599626,-2.3954309733124695,-2.0380196083539164,-1.7736128600298195,-1.4411433731908745,-1.0999209376168262,-0.7969555428994195,-0.5007717154056563,-0.18574460336278711,0.14966555999501563,0.4597621864051566,0.7874195517418926,1.1366006755972433,1.3915052346568986,1.7439253208261802,2.002876892390766,2.3621807628568328,2.6206549434175828,3.000891069519359,3.2586892598573343,3.5651804740534727,3.916518212208661,4.251963876297146,4.603437463531417,4.945319845562327,5.333035729566305,5.71073515924348,6.074421288634937,6.387322544987679,6.784613069513231,7.079495503438049,7.474308601614615,7.856841877776722,8.221972230664589,8.677625501955355,9.072464744217045,9.514166599663847,9.970388395637626,10.410575371929163,10.898310887248803,11.344537553858036,11.825425786544573,12.2933461812107,12.82651093013049,13.446210152676452,13.881251265733654,14.534018016263108,15.04154357071453,15.724519511691112,16.452375444516846,17.297517160778852,18.11298837213326,19.15540434186739,20.090392545745264,21.008269435511824,22.29192309870262,24.142148467673774,26.43094511057318,30.02195556164789
2024_06_CLE_PHI,2024,6,2024-10-13T13:00:00-0400,PHI,CLE,Jalen Hurts,Deshaun Watson,184.74348394981948,115.1607647421048,69.58271920771467,8.5,8.0,4,4.5272355970351414,13.0471830175607,-1.5041162585618117,-2.16543951965834,1.5429719169735345,2.3229404189650795,-25.984105966945226,-22.13191977196784,-20.194304058190273,-18.61347193897875,-16.962934187575996,-15.788139495342485,-14.68731064660169,-13.711488196071286,-12.79254939760335,-11.951031330739603,-11.27109010537772,-10.825860259642953,-10.213645909724645,-9.628277914053445,-9.100714316781533,-8.505370099993158,-7.906641361137216,-7.414351769704243,-6.96913904217559,-6.404918502587708,-5.895903542413687,-5.385964130309328,-4.950500488263324,-4.5262792852570035,-4.131361363651971,-3.750525227177932,-3.3725188539407815,-2.95663782085182,-2.5565311467972496,-2.1200079738096544,-1.753390648762024,-1.432946948577557,-1.1145654125932203,-0.7399248707409495,-0.4105393115176059,-0.051387225030747795,0.2696432006778792,0.5688748970624226,0.8785139950634518,1.2005373142127092,1.5561531806278244,1.912823623988689,2.2133963545308193,2.578593756418254,2.888191648624805,3.2558185305944596,3.572516402657675,3.9193783324329177,4.194957091579814,4.524273569205411,4.868217127014088,5.140150554282229,5.483753082509025,5.838283050868986,6.155728586779216,6.455883239571785,6.753122581622021,7.054169629996784,7.393944541118061,7.661815976738635,8.022860251389028,8.34187123221382,8.717705132997136,9.006277890846352,9.376769454595525,9.75477063589612,10.09419800935103,10.451041335161879,10.790535347397165,11.175810942111772,11.526992978486243,11.966625384555469,12.334608180497487,12.770829286929681,13.219794223788332,13.667513115803963,14.071031458092811,14.584524248305561,14.936175711202798,15.38122967340634,15.820831542005996,16.22011958464074,16.784756007847015,17.26505302380016,17.939541146128168,18.514519038988063,19.114920707089407,19.85751246578818,20.55370678388428,21.297520460559653,22.01757430852041,22.9147099945574,23.888757017206984,24.876299479146095,26.161262663457318,27.245259125643148,29.054393450970426,31.44797576942103,35.66466666159133
2024_06_IND_TEN,2024,6,2024-10-13T13:00:00-0400,TEN,IND,Will Levis,Joe Flacco,80.82335665714564,161.6430071984996,-80.81965054135395,-1.0,2.5,-3,-1.132075502138909,12.870834349191883,-1.0572597945139781,-1.159341450261134,1.463915510540638,-2.6980726684266987,-31.762163718204015,-28.026358268459724,-25.44055842833945,-23.711819939051274,-22.10971543409043,-20.924051328516537,-19.894560847756324,-19.05538194113466,-18.197987249589087,-17.494820182473426,-16.85332921819452,-16.05380479491223,-15.412529488786289,-14.701575206763703,-14.178949301505353,-13.667492056694309,-13.147568946984356,-12.68110735164215,-12.126566534656813,-11.650557133459886,-11.166655841821997,-10.772774874714994,-10.245860724217023,-9.82802834939831,-9.402451130567488,-9.085094159916547,-8.6862994380144,-8.318372717482363,-7.9764368932554985,-7.687459441765142,-7.316678415488218,-6.882589289275397,-6.526309788496324,-6.201983203336846,-5.8183689752044785,-5.488629943929274,-5.181764896810163,-4.8365443094492555,-4.4364958550328435,-4.168270774697901,-3.873472785202957,-3.534343944337108,-3.1948380795122038,-2.8686027101358906,-2.5694169183011293,-2.235689900335206,-1.8672944160733438,-1.5715696901771443,-1.2688068102347703,-0.8888607122377326,-0.6374868803590333,-0.2782248056220258,0.0744355131347137,0.4102114196660063,0.7699252668069584,1.1037403852764944,1.4502817204210159,1.7366247977363531,2.0920356620270226,2.383900801935486,2.739502561676071,3.0841688176526505,3.394092966301864,3.722314079085344,4.041877822897497,4.370727690731114,4.752047893339699,5.102626672776125,5.464330440520442,5.78945215126572,6.126635951859774,6.573738896481263,6.945077095640864,7.314954878811228,7.774940758450953,8.133175127356232,8.49276640088302,8.885673191761637,9.338513011572047,9.789211933473386,10.31368795382188,10.738885069002622,11.250934819510666,11.719049442660367,12.310639059678849,12.944287924735626,13.620026387713036,14.142243788091719,14.625326657181203,15.256305439392936,16.130030879055916,16.970772305733497,17.897070349259305,18.796281491237153,19.890021443148946,21.146636772636025,22.899480297402043,25.257169100760315,29.37371649263973
2024_06_LAC_DEN,2024,6,2024-10-13T16:05:00-0400,DEN,LAC,Bo Nix,Justin Herbert,126.1306143157939,156.51083913318743,-30.380224817393525,-3.0,-3.0,-7,1.6745366327736342,13.12807357498774,0.5869464909649275,-0.6575610830266374,1.4442385201125931,-1.0142094613305273,-28.754375479078526,-24.92449057205267,-22.736097753961634,-21.19603215955677,-19.73532215006935,-18.67039216798676,-17.791807310645186,-16.87662935627917,-15.998812432271295,-15.149160075208894,-14.352926427491932,-13.670561817166833,-13.110857102956873,-12.438798297734001,-11.909599036629274,-11.29040159131821,-10.732385656915108,-10.332448339793192,-9.908571407429582,-9.535978492687008,-9.119496904617552,-8.6251907294275,-8.053122788453594,-7.650860902449989,-7.153151905714075,-6.764587595852123,-6.429822016106074,-6.0044948969504395,-5.6325627759178305,-5.209480357067852,-4.844738982415532,-4.569618910066997,-4.2553066366903884,-3.8853144759508735,-3.5587460847580528,-3.2925313294888414,-2.910519149587389,-2.587793721517951,-2.2838348930238435,-1.9364463742575386,-1.659805458125464,-1.3256863929983467,-0.9663683803114225,-0.6520071403438809,-0.3308088447923576,0.007919426915578592,0.3592235973299088,0.6987077296282528,1.0047345626433377,1.465025043212998,1.7214054644824057,2.012842903797925,2.3408389321469087,2.699032181525464,3.0564633695786787,3.34092466062653,3.6764468495338085,3.9545751068562365,4.388609405055537,4.72227028634167,5.0711420094543485,5.407702799436696,5.744564244869428,6.139544669383286,6.436495835064702,6.808246662720129,7.208487403076807,7.6243468552314475,7.940799560397511,8.312956637892336,8.696849703815257,9.070174924376563,9.423001079948982,9.891808995764249,10.349699516621154,10.752610842249032,11.187058413749568,11.613191785768937,12.088380083721066,12.493735701160201,12.946437077081937,13.53311784717112,14.055693756190491,14.550928755882868,15.084882742997092,15.697773809737448,16.2546667651713,16.924977789657113,17.461545976980233,18.13223550051494,18.990850289503907,19.93413793352774,21.114456771436647,22.21374881267587,23.36793229322436,24.770024209923896,26.75515918009658,28.670033434779626,32.95572175054466
2024_06_PIT_LV,2024,6,2024-10-13T16:05:00-0400,LV,PIT,Aidan O'Connell,Justin Fields,117.80306792411584,162.5490229223937,-44.74595499827787,-3.0,-3.5,-19,-1.513675646227646,13.13736100422133,-0.6666209170399557,0.9031326585042275,1.5498710525833912,-1.493793123266858,-31.820654721912632,-28.248273355069585,-26.044759360963596,-24.555700481510527,-23.08620014858802,-21.980385368780915,-20.623813419033453,-19.733903761931174,-18.985489029926985,-18.282752745662087,-17.44766272740439,-16.942128950844452,-16.367991372608067,-15.85087523894992,-15.351051840521977,-14.85010518510373,-14.232091689605381,-13.788166825321147,-13.338340134125275,-12.822322858395099,-12.378478396162084,-11.985718970173055,-11.60174062976642,-11.070482302923477,-10.610266882510395,-10.256315009441295,-9.901958171803978,-9.419237424889127,-9.056655886016788,-8.645474873404684,-8.235155051177134,-7.854562987299563,-7.47202107895434,-7.128239929455631,-6.736275955479903,-6.298013443669592,-5.966081478508087,-5.624335158917531,-5.244733367285947,-4.885949690931996,-4.521155039393359,-4.140814288416001,-3.7918351049784422,-3.4730543944331074,-3.1314145437482037,-2.82174086324558,-2.4469105381652736,-2.153720934334278,-1.7653847955845083,-1.3644072404456655,-1.0784041579694597,-0.7400168755110754,-0.47914513378695317,-0.22267236350013395,0.14358415761604243,0.5043155925164311,0.7961096603607984,1.1201791748466359,1.4612549921132403,1.8258090186904543,2.2103337144619144,2.497694612258346,2.872136704880094,3.180921092172287,3.5168391277432267,3.8330908976360676,4.170298808746267,4.522510697704574,4.891857391754216,5.295608914644074,5.664629596629107,6.007703765457441,6.3758119446882535,6.764339513383803,7.127746291470283,7.5607982724103255,8.027810886018656,8.443684285406556,8.955222294823697,9.370679697706112,9.81192434929182,10.24028403435779,10.784471928074176,11.318707009400336,11.994658727424374,12.484201584226847,13.022443026418026,13.77547567898736,14.55991147666293,15.356844080858755,16.214220208975235,17.18081658691251,17.98478922763151,19.020376640390825,20.093330152209266,21.448459647265725,23.049637074537017,25.03660989823147,29.004118374516786
