game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_04_MIA_CIN,2022,4,2022-09-29T20:15:00-0400,CIN,MIA,Joe Burrow,Tua Tagovailoa,157.18659074949005,178.86256846976497,-21.675977720274915,4.0,4.0,12,0.07259872621641199,13.282703165930826,1.4580239848786891,1.2839697674754502,0.7356739808266762,-0.8371294720135031,-32.28712818273615,-28.49101804159486,-25.973930706717987,-23.619845874947437,-22.166172445034924,-20.72312974986603,-19.591137900357474,-18.676774721192196,-17.799012377635247,-16.922946488141903,-16.166868531648934,-15.409977842914005,-14.846906836390877,-14.275314406736374,-13.684383826445128,-13.17508985500794,-12.57137217621661,-12.10816938800339,-11.632532731059952,-11.072438221564196,-10.5513185945808,-10.097060072299021,-9.693634530276638,-9.188429556201847,-8.774647007943905,-8.369023160122557,-7.989521328110176,-7.63242603101226,-7.231093366851494,-6.837292672576566,-6.504097975800582,-6.081571235100099,-5.709405211884489,-5.358045359831728,-5.053850300954334,-4.7078385425139295,-4.35790812542751,-4.03914550749635,-3.739992276833175,-3.4604971803655267,-3.0998949065006673,-2.793154436017028,-2.388457925363714,-2.08624089973253,-1.7602143507226193,-1.4480326277296371,-1.131203338321492,-0.8061305344626222,-0.4392446367413011,-0.10531332270967575,0.22361013018674378,0.5660394743667606,0.9219274209095434,1.3044435076189629,1.6774334023676083,2.015317072369698,2.397353193104074,2.786807005342115,3.0884580038154774,3.3794002941532377,3.71234884407637,4.061905461831182,4.407764102948845,4.75685854871059,5.077198030230486,5.428487928586489,5.758826036953769,6.1179316643949795,6.507123697724365,6.867389287696078,7.271690262927906,7.693875768802692,8.047256143482683,8.442700753977832,8.80035653403523,9.164470272512217,9.545400674092217,9.989042532762333,10.365553001785365,10.847911564333346,11.337888881257898,11.825166107440003,12.354168820584041,12.931604858388571,13.525398238254732,14.050726627667704,14.67279745239494,15.198729700728634,15.76129843338251,16.56966379230154,17.34946564861091,18.373657048440442,19.334194366929957,20.322291593120262,21.46422709302045,23.04601440684063,24.93463111019293,27.199622279862407,31.17996153382583
2022_04_MIN_NO,2022,4,2022-10-02T09:30:00-0400,NO,MIN,Andy Dalton,Kirk Cousins,87.91653929998269,179.51687954737085,-91.60034024738816,-4.0,-4.0,-3,-1.107296253492221,13.203282004736481,1.6042942062591163,-0.8260282560968669,0.0,-3.537618715848196,-31.649226929025758,-28.05699680161835,-25.815039532873158,-23.99290898243664,-22.827161321618792,-21.637628305046118,-20.734705447205084,-19.702580055562976,-19.00680003895392,-18.119299106319225,-17.31138239834073,-16.708351897704105,-16.025613103092475,-15.37368313835929,-14.667480601666124,-14.106217375644867,-13.4672065170732,-12.956009357051368,-12.461573423513265,-11.997454523944514,-11.492735323925308,-11.027754170943927,-10.63954388566195,-10.236669549238696,-9.787854289895224,-9.372323187401626,-9.018017906033915,-8.633319079125306,-8.253962607252097,-7.802188232318306,-7.422509209409828,-7.01871477264307,-6.671360455821247,-6.303469769066353,-5.930407376042618,-5.5814230006116725,-5.280103415403373,-5.020794672715475,-4.676738497515005,-4.341035551419146,-3.94788359115292,-3.608727827559462,-3.32870402463036,-3.0680823460485747,-2.750557351341926,-2.413639378405994,-2.0837387592819754,-1.795886956297785,-1.4825370135655915,-1.1624533942965547,-0.7655795367158039,-0.3783839220429042,-0.0508723884376479,0.3278190778876773,0.6548270584238546,0.9606427131052133,1.3206566982604446,1.630633289308359,1.9252761573667585,2.305697619335274,2.7256787040990216,3.1400252019377453,3.5256120823871253,3.8920587045665322,4.2313356629898085,4.562848059274453,4.9510322031927805,5.3487306539866974,5.777087508125868,6.130591914996294,6.51857027181623,6.899392031906053,7.248407476554979,7.625033938171476,8.085502858315289,8.501902688971965,8.987855703851558,9.373503646661545,9.814236678870744,10.245798818158837,10.705312677574053,11.218331645795326,11.750154391874187,12.164864551274992,12.630593100324928,13.061112906524741,13.686552586304398,14.20873708363726,15.08454100567557,15.870226310265588,16.648740132151698,17.536145605012454,18.410449801746683,19.42088298984502,20.503782624844778,22.027241344694037,23.762800641635152,26.08673114629426,29.499287560398717
2022_04_CLE_ATL,2022,4,2022-10-02T13:00:00-0400,ATL,CLE,Marcus Mariota,Jacoby Brissett,122.86831233091108,133.0879604947289,-10.219648163817808,-1.5,-1.0,3,-1.786195757262127,13.507647954848396,-2.533390896508932,-0.2316574853774952,0.9102219805439182,-0.39468432667461006,-33.03099403549658,-29.880676337429268,-27.45961191428222,-25.825875832441305,-24.316516607648854,-22.986954165680018,-21.88783948928367,-20.849630195397467,-19.857228184971717,-19.02825125656926,-18.359549164497825,-17.689932989275217,-17.03612306646904,-16.532246585263206,-15.913159268248899,-15.389156782983532,-14.798041045429994,-14.22352847278004,-13.653780225108031,-13.137602591803605,-12.661691390713635,-12.2827074912035,-11.86461369160529,-11.368431596656567,-10.89492259249482,-10.473737392936576,-10.107269049809966,-9.648976895957905,-9.254007207561855,-8.84572919534214,-8.47315885051549,-8.120418272023471,-7.680574235851693,-7.3023590459796415,-6.893641713858715,-6.591341467852871,-6.25564211499075,-5.925787114042947,-5.556375785715527,-5.295043404403121,-4.939704019256099,-4.572172544321106,-4.265972263080628,-3.9618994406387107,-3.59684013010259,-3.2088922808396867,-2.7994625661832737,-2.4781305712448964,-2.1391820545930305,-1.799259579359864,-1.5087211522887358,-1.2029283234913826,-0.8004791313519664,-0.3921875744574278,-0.08695275776044335,0.28944500181248217,0.682352118793824,0.9696869506791022,1.254952942284887,1.6042305993575967,1.9549541910758417,2.339783197093637,2.633920322364063,3.0284074814129385,3.387466327117541,3.6972412371569683,4.026024931314219,4.429107373950527,4.796441567820139,5.132373358862399,5.552996087841867,6.016412237891828,6.450432700780149,6.846538793333812,7.254704573193704,7.663036183891213,8.148380062602225,8.602174123596372,9.104342422587633,9.667120568463316,10.083555894695438,10.586956587142794,11.106233912567916,11.703611620383214,12.2050490245478,12.824292040460724,13.415484000987462,14.058535117349624,14.616177778886,15.31706703385445,16.05787885367482,16.80890064596653,17.724602632102496,18.62086715497387,19.89969373199631,21.69433157988435,23.480725260852033,25.702225427857975,29.593400506007644
2022_04_BUF_BAL,2022,4,2022-10-02T13:00:00-0400,BAL,BUF,Lamar Jackson,Josh Allen,223.817654965638,291.0043044223177,-67.1866494566797,-3.0,-3.0,-3,-5.093648147495055,13.10650749595718,1.8029853611238318,5.5530372706263735,1.2511621213233017,-2.5947583593158017,-35.98504152689965,-32.540245366415924,-30.052942942441206,-28.180183466028527,-26.722744113724612,-25.521148093335633,-24.427597189812406,-23.505416532927516,-22.553466801623603,-21.78543549680687,-21.147356298751223,-20.441191253213642,-19.74434981203242,-19.054202625376462,-18.42163665529655,-17.9858871135582,-17.477002673851242,-17.00703666256854,-16.572911832278766,-15.976531447615963,-15.485676648058167,-15.025175233945738,-14.598035043740207,-14.119017499279487,-13.73375856888378,-13.341776794519648,-12.935617834311097,-12.514109016969451,-12.12101941050367,-11.74913531870391,-11.362868995811787,-10.962994938693736,-10.640340627388063,-10.313722740539161,-9.992306137289384,-9.627207961522766,-9.291980768532548,-8.928126170307452,-8.596346556878663,-8.226679220523957,-7.927277973015637,-7.577387209589179,-7.292638777361379,-6.945463229206177,-6.630059010424023,-6.308771920768589,-6.004453591263351,-5.664393404979331,-5.3879678913792555,-5.095195232522318,-4.775742328644946,-4.428368893734725,-4.149041252102601,-3.778487733756525,-3.414093022947516,-3.117361627873043,-2.7898052206133857,-2.4164359864898612,-2.0569195551489656,-1.7618477618674502,-1.4567956837871539,-1.1401469737056413,-0.7144203322716255,-0.34918284039763375,-0.01915077173366449,0.3087050929594362,0.6837921396071562,0.9958592715301625,1.376144984223628,1.7950613127100332,2.2312012762713187,2.5803678205014107,2.9475912209908977,3.3423969976891943,3.7359909765830546,4.083467543159558,4.558879011243422,5.059310649137252,5.5000871050375215,6.025626456721519,6.564273792328675,6.9847744542946435,7.5687333851293115,8.092420774945198,8.610040432764034,9.350950619596112,9.809766462728003,10.459635184337786,11.139706042647697,11.811287547212455,12.577518523623377,13.336636641982336,14.304925978855591,15.394968291415276,16.360012902685316,17.759037736748535,19.350136464420064,21.91046451736702,25.19518003945807
2022_04_WAS_DAL,2022,4,2022-10-02T13:00:00-0400,DAL,WAS,Cooper Rush,Carson Wentz,47.56805472372788,118.5409266407708,-70.97287191704292,3.5,3.0,15,3.2684164328596776,13.303918501508125,2.605848902321699,-1.8403569708359844,1.5631933915685963,-2.7409828318665816,-27.881094224530216,-24.00412072304803,-21.780127901056375,-19.793223851046832,-18.370962474927566,-17.362689252740857,-16.480424282345787,-15.634437441249798,-14.750986397485876,-13.886643277243733,-13.096003560346404,-12.444904445704045,-11.835670471706168,-11.203834843633395,-10.581283987314025,-9.995768197781459,-9.422480955978292,-8.924586205483765,-8.418357304725204,-7.90336577826897,-7.462738213836697,-6.984072409975386,-6.5686627286006605,-6.106366362569523,-5.690754659233711,-5.324904012387023,-4.939766201609777,-4.530161596753037,-4.098906362375056,-3.6455635358740186,-3.3303598655549207,-2.9905831978084767,-2.5830419883533744,-2.271761396594269,-1.8313069363314345,-1.4670641249926581,-1.10689275868352,-0.7393752536620191,-0.47218341436984135,-0.14179700344802887,0.23278468242091765,0.5864191485427088,0.9006956079507364,1.2686533795955566,1.5591556620407028,1.8937694878089282,2.230476674476813,2.5791016688966693,2.944428339346277,3.2854481774447404,3.6045479888786165,3.9827233464054523,4.254437172591466,4.594361797220847,4.933847753123238,5.326473013966439,5.645991301586054,6.032810090873407,6.3244820125870485,6.629530406284939,6.939790915175143,7.271904589086971,7.59224063642325,7.975519901713916,8.337137642162467,8.721762313202237,9.088585502041973,9.527996629810637,9.871465668311899,10.290850607908308,10.708823200558491,11.096163526363384,11.418546664563014,11.81690955412883,12.17643624373704,12.614007398533657,13.061539016278944,13.551642573671758,14.020897166458676,14.455412610316214,14.918478277237794,15.484710987839659,15.957846823831956,16.398582927185384,16.94269194739358,17.48690978039329,18.007935143665765,18.681549009186163,19.39423126718851,20.009589353814523,20.913919697653395,21.800289572520114,22.93759525853949,24.021224469382332,25.37445700091432,26.68172782130805,28.4709485227919,30.614947138508388,34.09586254782036
2022_04_SEA_DET,2022,4,2022-10-02T13:00:00-0400,DET,SEA,Jared Goff,Geno Smith,159.03494997373696,145.68687458518048,13.348075388556481,3.5,3.0,-3,-0.9854034854529615,13.367651346101026,-2.773340471015851,-0.24000628354416625,1.032426052280738,0.5155046497379865,-32.17119856446739,-28.54763473974222,-25.926930533937124,-24.415853393191874,-22.97757132672951,-21.814017121021894,-20.706680843780507,-19.734476237051922,-18.90988337451432,-18.24202870238368,-17.4700028603841,-16.778886541509586,-16.130984498517552,-15.571400713452384,-15.029925587044822,-14.376839606120656,-13.858480198970282,-13.33378620087565,-12.791128722442656,-12.307141632418857,-11.907912043980412,-11.36540070757482,-10.988498336063415,-10.520466967436546,-10.076384513473567,-9.710294258960234,-9.319892680241441,-8.90327033235898,-8.470143758182557,-8.092451227553653,-7.693657700405786,-7.318512083552076,-6.868042987794973,-6.481356632614647,-6.14298556646707,-5.7297446214002745,-5.437212530468299,-5.046206231641108,-4.7270909372087555,-4.270566243971681,-3.89301462336544,-3.5573400321278354,-3.23554791838848,-2.8931571819016395,-2.5836917142934768,-2.2891409562545038,-1.9601348099523084,-1.6080368755894012,-1.2982140293028135,-0.9812869690527415,-0.591881019798246,-0.26570925802379103,0.12732925888012125,0.4279094103944442,0.7682160706697083,1.0865162075715031,1.3781008316238113,1.691780859629007,1.9566608718662326,2.3029755957273106,2.6555744310209803,3.0028109607133704,3.3791419397044757,3.775402468680229,4.207426834054077,4.525382521097611,4.883980190789663,5.179935227035252,5.506099478670788,5.847801536860899,6.22531805622575,6.650458137775309,7.06996097251187,7.471539788763359,7.903563990951183,8.396571054784598,8.830843035299402,9.402964227937966,9.839879409516547,10.307470301853142,10.743370678400042,11.148018790233257,11.73105773296406,12.195044800013768,12.87671016179029,13.443705812682165,13.957831725007198,14.621381025735275,15.36572604520907,16.07232621727024,16.846027821165638,17.65604693865788,18.664991629085783,19.711836696712528,20.95063046137409,22.417663069605855,24.028550041393316,26.24064757221309,29.87145333203364
2022_04_LAC_HOU,2022,4,2022-10-02T13:00:00-0400,HOU,LAC,Davis Mills,Justin Herbert,117.15890539871694,220.3003808398935,-103.14147544117657,-4.5,-5.5,-10,-3.7785831834192853,13.191231989530205,-3.497588767822254,-2.464037538772941,1.2383071130993546,-3.9833390674693403,-33.234385127719094,-30.496407905611733,-28.34680587816012,-26.621407999077793,-25.245613349088366,-23.889817585274372,-22.599720806938777,-21.861871899723976,-21.165526630993327,-20.441287154516754,-19.680148239606382,-18.991988186004676,-18.40073619445716,-17.778291042469956,-17.192422760377305,-16.64105534213611,-16.00701898761426,-15.494491322081238,-15.031666627653584,-14.668092049174653,-14.21259010500711,-13.815857527398732,-13.367695502823144,-12.888713259567561,-12.483463625860551,-12.08131670652069,-11.732257794760228,-11.384020581390049,-11.012618478934357,-10.64628324583422,-10.259159546109158,-9.9212462584476,-9.499367288389575,-9.132203003795464,-8.801311927155059,-8.492733123083376,-8.100730489666034,-7.660056566175554,-7.3697298789486165,-7.001494370465605,-6.68093521614498,-6.384920196157765,-6.023892443018062,-5.693593999747211,-5.350754449178519,-5.019007706552197,-4.654067287511109,-4.378175988289086,-4.119950117162595,-3.8133903058824563,-3.4775762525374887,-3.170785972440714,-2.8783290758718674,-2.5193511827207833,-2.178793295317489,-1.7952567379827917,-1.461241118676414,-1.1317209755767366,-0.7923491663561308,-0.41207782624832257,-0.08369494348745109,0.25890576468034593,0.5694802343962753,0.9278177035941195,1.3096105806631027,1.6571224259046031,2.019360671710945,2.456270517865578,2.8061442094769955,3.2034664225041825,3.5307559609113635,3.936528876836189,4.346903057378634,4.77265269864943,5.247935084550329,5.7137869716436365,6.147884777648353,6.5609492715095845,7.066643502656532,7.543068838350405,8.064126074078617,8.62165748247762,9.133383904794234,9.57750852142731,10.248040665733727,10.852061961291009,11.47694878261834,12.040412325408582,12.592233080485848,13.484302351369385,14.09751111297025,15.016659331479454,15.838167444046114,16.86563205758369,18.32070504339275,19.529066496234382,21.672006476709136,24.152019667487128,27.76863899634091
2022_04_TEN_IND,2022,4,2022-10-02T13:00:00-0400,IND,TEN,Matt Ryan,Ryan Tannehill,94.14888027605708,135.57864517963225,-41.42976490357516,4.0,4.5,-7,1.0981471858058791,13.29379631959804,1.3560462400446596,0.04811671703981536,1.390241323414652,-1.6000236606136171,-30.27108844038068,-26.908565835947375,-24.41802189934708,-23.018696165540646,-21.64184728273072,-20.31751673957663,-19.167343467745642,-18.260662990136083,-17.407481844413958,-16.561294588666822,-15.714670926539542,-15.020004201444953,-14.298299325705546,-13.662015722014647,-13.109342032417581,-12.463957540182513,-11.989776835465182,-11.562091369950897,-11.123539819351937,-10.601710492236718,-10.090702506717196,-9.607499749257983,-9.022741378898106,-8.606006546697122,-8.218511890221574,-7.763084858973337,-7.318061819953067,-6.877888872138787,-6.491588329768755,-6.151085771731675,-5.721910197493025,-5.428237722813811,-5.039167443841128,-4.74054406951966,-4.362490187792016,-4.029928941570625,-3.6991849252913784,-3.303797425437273,-2.921265906096558,-2.535720774924787,-2.2120992496559833,-1.9206928556074347,-1.5004993212810318,-1.185418809926976,-0.8983062412721663,-0.5439669413081982,-0.24508874577681952,0.07582361596196334,0.3810752203302874,0.6955220323992204,1.0711297361147993,1.36495706957651,1.6775969651803448,2.0720240346432655,2.4614359510884523,2.845756315295448,3.1584825328234176,3.512479120120774,3.7849564931653017,4.095391000110625,4.438760951523828,4.75999027438576,5.219769925646662,5.598511482177303,6.001937604434979,6.351822155142465,6.738922885657889,7.156727973319673,7.474460484205853,7.770581260453049,8.194100464714168,8.535326326434026,8.860177341123462,9.218196175605495,9.550286744314837,10.001534888024297,10.484712650196338,10.880179077949988,11.237021209125507,11.787724027871421,12.286264700031916,12.837679782016796,13.274121247216101,13.759492199011039,14.243769061098709,14.758138463004329,15.231135317099563,15.928296668291319,16.690893011158064,17.546061841141267,18.347504015561068,19.354239733251454,20.262098260138753,21.060412128960518,22.383306462362707,23.599249985300254,25.17081346770554,27.38738109233488,31.002682842096394
2022_04_CHI_NYG,2022,4,2022-10-02T13:00:00-0400,NYG,CHI,Daniel Jones,Justin Fields,116.22629806236932,70.23285592384016,45.99344213852916,3.5,3.0,8,-0.29838126684344324,13.346296814209799,-3.3331394314297804,-0.6664041506878106,0.5920804621178983,1.776273551780622,-31.178221062906452,-27.915952731304596,-25.604701756469755,-23.96720211447276,-22.44302394003466,-21.15943658075801,-19.857588184289355,-18.974223662592518,-18.128981706998317,-17.291525810185767,-16.472276244075456,-15.736232732598312,-15.09564652078361,-14.453888413592576,-13.780889095399205,-13.276515381069736,-12.781335322536059,-12.288963104004294,-11.749627777038063,-11.28063800420253,-10.794149810812522,-10.3182985385879,-9.857756936889276,-9.432978996944161,-9.052864905822899,-8.674144817573978,-8.277054138807879,-7.966581972015034,-7.613565334941054,-7.234122582082958,-6.820984677523604,-6.4628374164311895,-6.059285244832895,-5.685701687985937,-5.384646916341733,-5.0509892942002015,-4.6268345358725504,-4.290477734389294,-3.9008642709227006,-3.5254060952422064,-3.167132294343364,-2.8217209733661166,-2.4718447391292586,-2.1654872714410907,-1.7911133552198593,-1.4247109283909014,-1.1189958718860296,-0.8291138090065471,-0.4889181116581526,-0.15492847908322727,0.16297353269850773,0.47294340357057163,0.7721106427328772,1.0987671464243836,1.4977397130460264,1.8985945072124115,2.186764441998261,2.5465715534510935,2.9942445878064525,3.3386462194985076,3.7390521617911148,4.104742852933624,4.487330477631268,4.77790743659331,5.113732723400681,5.512116406940798,5.868047602698182,6.238944341547522,6.569716343791513,6.951646627010817,7.320963151978745,7.7431991820405335,8.132866954897107,8.578572370894186,9.019037032360373,9.495141056634353,9.909850195075446,10.363649527986627,10.723665810833605,11.257268007575806,11.771100143142982,12.165337731531034,12.652800740900537,13.174611577595776,13.70133852658263,14.214146576512404,14.837471866355592,15.44636953547649,16.10661432316396,16.640034965323096,17.23829675310122,18.239982015069906,19.209258796597467,20.30393080684148,21.64925552272652,23.150215748435972,24.766221991416383,26.949311505128243,30.855253717364164
2022_04_JAX_PHI,2022,4,2022-10-02T13:00:00-0400,PHI,JAX,Jalen Hurts,Trevor Lawrence,197.53229753953173,147.10326774722367,50.42902979230806,6.5,6.5,8,6.998715631985119,13.523206545116338,1.5062836449462786,-1.983034885748202,1.5618204969513063,1.9475766043393314,-24.415168527135236,-20.728305794694773,-18.470638110394326,-16.835856330135293,-15.128567100347537,-14.065135482189806,-12.974177719393959,-12.080839545308427,-11.277450083895905,-10.452851786563501,-9.666433441691979,-8.758023839990152,-8.137998714141728,-7.522520429288407,-7.060400104418694,-6.59724830848038,-6.0926394992741315,-5.531407696050198,-5.0439768909461655,-4.616885038215835,-4.17005841671022,-3.734365337923852,-3.312663066240488,-2.8903744901296333,-2.426897100478568,-2.0158652993463293,-1.5219559429209006,-1.140728593338228,-0.827984296079319,-0.4399629592454499,-0.09305902829851818,0.2575878597760676,0.6524542827998108,1.008469541220248,1.3591268006983335,1.8233515574325894,2.2068924790618043,2.5461107213280445,2.92708860079983,3.2343939007302223,3.5814823780198606,3.924018296381149,4.301898348616937,4.720628580503589,5.105914476073119,5.445992081932139,5.794352515087054,6.112669961993315,6.453798978348122,6.8370808857846725,7.212670197587947,7.5218488827633205,7.867417296013261,8.21406583278884,8.582286480335053,8.96315647671422,9.30067777614808,9.664375842495366,10.015816244372918,10.365789269829682,10.751098365764154,11.148826883069832,11.445395863342279,11.795097838991477,12.165111247994297,12.560203749253857,12.91795780973069,13.268980378351992,13.633760496635619,13.96468420421999,14.395208789449475,14.842947360649523,15.18207871960518,15.643693262112341,16.016439394131112,16.462179616078384,16.888321281138474,17.32084380381595,17.823432714159992,18.251158580384683,18.80202201623036,19.361379226458272,19.864646765494875,20.412658120665807,20.86915850002299,21.38514845246152,22.099221572150654,22.738746546607373,23.34201055422665,24.17086657021378,24.89535754955405,25.72907940483879,26.775058858091636,28.02273181806508,29.127312683027927,30.45050722063157,32.10597678341683,34.43808084383336,37.85281215424016
