game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_03_WAS_NYG,2015,3,2015-09-24T20:25:00-0400,NYG,WAS,Eli Manning,Kirk Cousins,172.40058485859,105.14492835396,67.25565650463001,4.0,3.0,11,7.151809337621475,13.677877759385098,-0.10121853920335011,-2.3407219293344137,2.2583866532787598,2.6539192942116543,-25.675190276850078,-21.962098007342007,-19.203633855923115,-17.2028375665774,-15.718047317933202,-14.557542121981601,-13.251263102973628,-12.07752271413026,-11.285857168617103,-10.367427413195923,-9.61035554002079,-8.850583667355313,-8.194829390550053,-7.520693397615383,-6.9179963271757705,-6.401436749578316,-5.930883159301815,-5.389119212621935,-4.906438921387133,-4.422692247846634,-3.981423617166653,-3.562602693680563,-3.023968315809058,-2.5661047561055055,-2.1475535390353153,-1.7844812648062662,-1.4153905214444713,-1.0330671711400672,-0.6116774519684699,-0.19955491178955548,0.2239099885750158,0.5417004355764173,0.9063225942301123,1.3047376057309128,1.7042890396007406,2.115771424398585,2.434034837006933,2.8455390096483066,3.21526183179668,3.5801886482299565,3.9287595708902145,4.236014860276567,4.586848397022145,4.920741570995925,5.240791420290662,5.592310348173433,5.9907947049949035,6.439647764176616,6.797951710657036,7.17371147072315,7.5258113962627275,7.862097831168695,8.226852306790207,8.562734258978061,8.869070564462408,9.230526606413875,9.527776847264661,9.898785735377968,10.190229850883103,10.567927037073646,10.967168968430592,11.390558000000953,11.75301660107373,12.09733407006385,12.434918527247028,12.759031689660121,13.077967561088387,13.46585880253376,13.822609462953642,14.24413087947384,14.565791893705427,15.03531472720069,15.563582542397029,15.997506087438968,16.357345840758214,16.800254667470735,17.175787943218968,17.665638363556027,18.07905249106553,18.45877836325769,18.98526075690198,19.51382884495674,20.021959272668532,20.54404823215892,21.023752637976308,21.542274182033974,22.12750628222651,22.696109493920154,23.479928050105467,24.25832478345619,25.01586933570949,26.051280573744307,27.065423125571364,28.014098219862497,29.091836411925964,30.287186328660496,32.15158816796546,34.16384984411301,38.33054117231
2015_03_CIN_BAL,2015,3,2015-09-27T13:00:00-0400,BAL,CIN,Joe Flacco,Andy Dalton,163.82078184153,154.09645805037,9.724323791160003,2.5,2.5,-4,3.679212418245311,13.66094886515243,1.251640338345876,1.4063267947168758,3.450175454553586,0.3837234200627303,-27.690439245531778,-24.027648616573153,-21.67696664761043,-20.12333658874684,-18.563497985674807,-17.42757529472369,-16.35338369490952,-15.398235314519043,-14.534314487437427,-13.635906110272717,-12.86673004512189,-12.185709702161292,-11.512816915928893,-10.753085325238231,-10.061846875594494,-9.631413528103241,-9.121244078328465,-8.636926887705453,-8.134307906612673,-7.5709580814339255,-7.1536920028517486,-6.687565257952773,-6.162815444896432,-5.713910586014535,-5.251259482247895,-4.891097227054673,-4.537752273381346,-4.148575837808305,-3.777096668456232,-3.3802377946006485,-2.9830501391336974,-2.6338036431278318,-2.3617805228981945,-1.9742119791921684,-1.5646682807860954,-1.2117826377999712,-0.8899179514614777,-0.5836392888351334,-0.2479605584437511,0.21002194023675003,0.5478267574783172,0.9426136619159657,1.305612934757245,1.6363837616657309,1.9995028170073874,2.364808932761048,2.7431182367683555,3.036761456730895,3.439938503395927,3.7396831705279374,4.016426161145483,4.433673468040779,4.823299547156817,5.091898150692182,5.415670139826792,5.736280377927732,6.068984840677394,6.4615841275023564,6.856657322408524,7.2062121063529645,7.576787712432369,7.962390842160351,8.374783257029799,8.733209934764748,9.200236934581088,9.52072053340154,9.8520222422772,10.144610020198808,10.538977707491002,11.002678313437418,11.403671619039894,11.801670035928506,12.139348637195107,12.595207695466321,13.034548177179172,13.513488383488127,13.997434639469912,14.434301757252822,14.897304703602481,15.361377870224642,15.856250628976767,16.34045109168476,16.91191010661644,17.397428570552208,17.925608103364294,18.44862497519114,19.053644930077375,19.657329596039816,20.515565875574204,21.335489536353197,22.098435089242095,22.91634459493266,23.86742891515877,24.991803514275663,26.34415807012061,28.059683422327748,29.650715822318066,32.00677698445574,35.76235569943676
2015_03_NO_CAR,2015,3,2015-09-27T13:00:00-0400,CAR,NO,Cam Newton,Luke McCown,152.04729644247,43.17154470486,108.87575173761002,3.0,10.0,5,10.98381222271655,13.999728563128322,1.1317940899032188,-3.7438277081475024,1.8119353105945346,4.296255114071313,-21.952961736714542,-17.987409821830028,-15.567078779546765,-13.859947402401543,-12.227580058073325,-10.978720521518133,-9.751803870074102,-8.900756687982593,-7.98211883442665,-6.8604827059016324,-6.13040074594316,-5.491772643046208,-4.730020369180751,-4.199730566673185,-3.6389065800098703,-3.0991489851135636,-2.4943756601116163,-1.8802989367103686,-1.349536685721753,-0.8553827134384252,-0.4309220094732975,0.11740672317689696,0.5904943888018456,1.100336480608178,1.5699349177003445,1.9638837983086728,2.3564452647283445,2.7410552313741694,3.1663685877793077,3.4739949814859497,3.912785421188686,4.32517623261547,4.726520210016121,5.113766889395594,5.48603376200225,5.894495491325108,6.276721023886562,6.6790162545808505,7.068479800755925,7.471701203417111,7.870932778810012,8.236620107856776,8.549519618994395,8.859134206946793,9.221355975108747,9.529741456392694,9.916878008373866,10.26311142392152,10.56901872739026,10.850167182843567,11.179133439108668,11.532634086035717,11.932363109740209,12.28349613453683,12.608596226048627,12.944096503804731,13.305528571492818,13.669664174814985,14.045323956651936,14.454546622794227,14.821531540314115,15.087601291251154,15.501800065014143,15.874439855514673,16.26175702196728,16.654335216564192,17.049081819238225,17.47935867164717,17.831405177447596,18.236513256422718,18.71325355820302,19.129534013758363,19.52736756918475,19.95541287781267,20.39049976126123,20.77563999910091,21.26298672642121,21.79377063484808,22.269264290826342,22.778619285930162,23.28840426974389,23.84965418387513,24.425624126558958,24.944287828613433,25.537317682229965,26.19818895565054,26.892609187655314,27.477736386035765,28.07169887083185,28.715958976267228,29.47632475717398,30.44498392486951,31.43016402113731,32.42934664201238,33.66189918326794,35.1312063177165,36.77973137854721,39.33329150122425,43.51170439474443
2015_03_OAK_CLE,2015,3,2015-09-27T13:00:00-0400,CLE,LV,Josh McCown,Derek Carr,76.21665228969,126.64244316734998,-50.42579087765998,4.0,3.5,-7,3.0656326984771667,13.515325949170984,-0.7521160454691956,-3.82837224976001,1.9791865159930726,-1.9898100218067263,-28.19811612275957,-24.183960454073592,-22.134275083621294,-20.347517593610206,-19.145478054351532,-18.184798600754707,-17.0130240560682,-15.897281073490102,-14.95781258753372,-14.162578714008658,-13.515300942644993,-12.70598755749592,-12.02795468869191,-11.409903093133067,-10.870356426538759,-10.257808374118408,-9.621456482637855,-9.122468923738,-8.634297611133238,-8.194636252218462,-7.694642045421828,-7.22124227553563,-6.82256511913207,-6.446734360704927,-5.999917214049624,-5.626854917650548,-5.190518036265521,-4.85324831272445,-4.468744063577023,-4.062884571259139,-3.6597346650168787,-3.304375951938949,-2.9462669620627584,-2.5597369401501298,-2.21435681758823,-1.8543733175453692,-1.4531313422781134,-1.1017227696640433,-0.7044202413108422,-0.3477946886624655,0.043098018182931276,0.3540800403315185,0.756869848298173,1.1001361526586642,1.4898996781587417,1.8323215450442283,2.2275945127109154,2.5154645093692123,2.834898460906379,3.1401114623214097,3.5122145599077155,3.7813047205534103,4.125520814667186,4.51017279052133,4.8347077115938895,5.144591727941179,5.550521748070698,5.9132397527593366,6.254171789199638,6.552717425851557,6.915476392840872,7.239242610205967,7.599284220857988,7.979930866355007,8.424980606468756,8.766071211726192,9.137181934784527,9.556110589859244,9.939965166844479,10.287685739190813,10.731313125420018,11.188029381043126,11.583993912345681,11.966292059948422,12.383967011450592,12.777856905988108,13.18531601944676,13.550865601235797,13.906677205640129,14.354040804056767,14.848680464920342,15.314440850092076,15.919282444924809,16.44386398273708,16.97568862824482,17.637786706014474,18.32896989485436,18.89378858233024,19.57300586088862,20.354432411495438,21.025835864212112,21.97302368445917,22.920675261863472,24.107852160820855,25.38935272948403,26.84372325583059,28.734452270595195,31.081230084739524,35.038799621299916
2015_03_ATL_DAL,2015,3,2015-09-27T13:00:00-0400,DAL,ATL,Brandon Weeden,Matt Ryan,93.95466541197,197.41219923678,-103.45753382481,-0.0,1.0,-11,1.6486135012615983,13.778926503143026,2.2108271774302803,-1.400432075468805,2.1198055902851842,-4.082451341922671,-30.8988085646119,-26.84313241686163,-24.66093471388257,-22.76322976935097,-21.13198003729506,-19.742852983136604,-18.725847131915074,-17.3733582526296,-16.607250515067314,-15.73810143394332,-14.95635717611554,-14.299347738964112,-13.706342855689705,-12.998202524998176,-12.338224051973132,-11.778888999838792,-11.2990628679686,-10.712308573274951,-10.121670870991384,-9.661896123370253,-9.272021530146105,-8.886002040321637,-8.445096556725693,-8.056067842331725,-7.654684334003103,-7.2742182800154085,-6.874873701978052,-6.433278183662872,-5.957849496968915,-5.557376889972939,-5.207857183012692,-4.798501377921107,-4.445029287371805,-4.121505695657531,-3.744578814537215,-3.37925409513198,-3.1164930318095205,-2.736642142024096,-2.3892973313023185,-2.055725391653628,-1.7472666829968477,-1.3426930079212316,-0.9644377787410754,-0.6406869750832078,-0.26085044879504504,0.03659682171006139,0.4394788163076681,0.802027084905947,1.1626347968158626,1.4468374909274127,1.7622178117216636,2.0768547858690414,2.4285870024986855,2.7900855590076636,3.1713076515401135,3.5427688012764635,3.92891645674386,4.28409173026299,4.69147349755785,4.9883974978931045,5.478560627108014,5.9200348452319265,6.283314810892178,6.636441401880006,6.985185082558875,7.418993856817678,7.798157940726376,8.229367439311284,8.638102609146742,9.010541968603606,9.397271453240803,9.836898866086328,10.226367229663566,10.653110595557083,11.055107971505311,11.412068811141898,11.88867493110354,12.364156739374183,12.801529397234471,13.21589608329918,13.736083969310586,14.258758614357053,14.78625062955779,15.290346411312244,15.81098847836604,16.41234450766113,17.059884342782127,17.726147192186712,18.41637870742495,19.1993724165134,20.00536326173435,20.712963695488046,21.623618860640004,22.994942491351544,24.29351104091204,25.739183426866433,27.484583454221212,29.922296034226843,34.00806858078277
2015_03_TB_HOU,2015,3,2015-09-27T13:00:00-0400,HOU,TB,Ryan Mallett,Jameis Winston,82.95006870809999,107.81833587459,-24.868267166490014,7.0,6.0,10,5.137119310982265,13.96161330241457,0.36252030318020123,-3.31289445429781,2.4430104759617013,-0.9813059224574586,-27.029065956697842,-22.913604168712858,-20.865883768700463,-19.301089306736984,-17.849598415333347,-16.58748308048062,-15.460425057125907,-14.48729086115849,-13.659251398999714,-12.900168491607111,-12.03536662119406,-11.268416991485887,-10.637295145918191,-10.026312672644796,-9.425569635984795,-8.86544640191298,-8.386522293778011,-7.804178717197016,-7.180080087816039,-6.709492403933571,-6.217839835629397,-5.711840933223358,-5.3055843842353685,-4.836621632775012,-4.463837414014003,-3.987232208658206,-3.543176920097292,-3.139606770505272,-2.755268726126501,-2.3462343356253017,-1.8795126728427831,-1.5220280836644131,-1.1639339927041066,-0.7642271871839558,-0.35461796223617115,0.0018786821751577212,0.3783190434407143,0.7340235452339334,1.093366417482598,1.4253823431377348,1.8658397838279763,2.2744351883853606,2.64224402963689,3.0314144005764083,3.3319313584055523,3.6704436317606928,4.0159602357059,4.321641089381461,4.747181966127247,5.043453100941656,5.3730186805728835,5.79037060869256,6.121268770890579,6.56051752055956,6.910788460334825,7.222136848281925,7.609160816398758,8.001315554466451,8.317174702160825,8.727019402811075,9.150231440111627,9.462901533659103,9.78926351520964,10.13839928520551,10.596292170414532,10.944960779990478,11.383276580979526,11.750794857711327,12.170985252231153,12.502242726531874,12.925347247973562,13.36325209446334,13.776622783378288,14.148136919448953,14.58705793521245,14.972729213586842,15.372363771459835,15.817478559052752,16.237423755501307,16.676421836075004,17.270292343871603,17.785335614839898,18.2969141157639,18.96922219755048,19.580102390384997,20.281022479173004,20.915642473425912,21.567520212301762,22.30943318904042,23.039209554107654,23.855702772033716,24.591541056148483,25.65384710633054,26.693747789366082,28.0073151051033,29.35908882929291,31.336973752878308,33.97919446386289,37.478984624733556
2015_03_SD_MIN,2015,3,2015-09-27T13:00:00-0400,MIN,LAC,Teddy Bridgewater,Philip Rivers,119.33888143419,158.59572320064,-39.25684176645001,3.0,2.5,17,1.3407685489085632,13.739579546600131,-0.18786720967078277,-0.6141770509518644,2.4635401560648,-1.5490814484373219,-29.900430423506045,-25.937665914206974,-23.609067212014246,-22.146967488166116,-20.831598701405277,-19.870320492162442,-18.651988687988066,-17.49410151639664,-16.611466017130354,-15.877658057083313,-15.113904331742324,-14.343935054736406,-13.746381649450226,-13.199675225985343,-12.752767300081535,-12.23270337640983,-11.745513109848657,-11.23008399450675,-10.724324640530442,-10.212451224041613,-9.765490049582892,-9.344253304643491,-8.899525308874246,-8.452122477741872,-8.001444635530962,-7.638862529615464,-7.215021887556722,-6.785369539204935,-6.358021881710192,-5.93212951903847,-5.467347103706338,-5.085988311218001,-4.618951700908474,-4.257616763666746,-3.8533506214522806,-3.4564499459537177,-2.9946300036845757,-2.6382298599794765,-2.3250140028495148,-1.934806957939842,-1.623650594099763,-1.293465271245337,-0.9009464706349078,-0.5776430661089177,-0.23000230071682654,0.11268838592004188,0.5378591917129926,0.8281628336039006,1.1438441714855476,1.4996344298275068,1.7977066195416636,2.147459752538353,2.466734278536217,2.827990087413247,3.2008500762020615,3.5115697718180336,3.820749458559257,4.19463573386333,4.508826303368985,4.815606417265838,5.220745235684747,5.5232373039955975,5.907243137516598,6.216475123076127,6.5523863392529265,6.930792530170613,7.375661334038637,7.740876384201505,8.069054537846414,8.436967412402712,8.969536064394212,9.447247545638474,9.910426788436439,10.416069988239697,10.826199876721374,11.33939437117833,11.806868805249003,12.218645664447667,12.611723819602199,13.10054828955758,13.58663346489392,14.095507526336297,14.664274523978472,15.283817602659584,15.875214618953892,16.513575599382765,17.14435479927194,17.74216954981206,18.507326151443504,19.248098002609655,19.917028147372626,20.863333755694004,21.87132708127446,22.98801131950245,24.208379975687876,25.65506702495816,27.78272769566862,30.08766651561362,34.5869865746653
2015_03_JAX_NE,2015,3,2015-09-27T13:00:00-0400,NE,JAX,Tom Brady,Blake Bortles,254.56310393184,78.84222683205,175.72087709979002,13.0,14.5,34,16.80400820267715,13.924026204763356,4.357838780027071,-2.454337616580268,3.0578570243528738,6.933974781717021,-15.856215126059954,-12.445671645117041,-10.282979972457365,-8.283946735449195,-6.903434785956434,-5.537971006118532,-4.32551619902994,-3.3308586943260825,-2.4561685465316,-1.7072195514235642,-1.0413964405693967,-0.28557757418228485,0.4055192936638152,1.144409068449783,1.711163348778161,2.2711077914421534,2.8628209756753953,3.4492333279009246,3.978041793843354,4.567081542289847,5.164555360869938,5.59162116695837,6.023634614183013,6.548830667561057,7.078766413206787,7.619079526858103,8.026024001492555,8.481899711350756,8.88573802116602,9.249774590199413,9.58095293896968,9.97730615812069,10.45429870370141,10.793687224190974,11.101287208468197,11.521825027069363,11.966483627459192,12.335805136213489,12.624518181158177,12.97947362548469,13.384938649647097,13.70479372097921,14.044407874765067,14.368662491140485,14.802171067250107,15.12140727896046,15.34675977330935,15.710312804686874,16.092614830041068,16.401607414001518,16.76213665373518,17.110932940665847,17.505311323106042,17.92711884244577,18.35630721025039,18.61862799474921,18.90570150775202,19.229344904956093,19.629642308576397,19.951801835144895,20.347856613533523,20.69155930795617,21.06131530227383,21.392625020559354,21.7739274474353,22.161038016698495,22.60486155769876,23.025462177549834,23.505847938833465,23.878399672291373,24.248691795932153,24.64961624717103,25.07248006794129,25.524331236224825,26.067340497539885,26.438497786541628,26.853432730484815,27.301910258606146,27.71988024494528,28.197393787614256,28.683846199758094,29.14856617525355,29.560046633004756,30.177941603011252,30.735399195337685,31.292937821371552,31.902908127838497,32.463526829495414,33.06864444568351,33.85099209055396,34.74725685675347,35.72897535589127,36.607767813962234,37.74293045793176,38.9089907970182,40.49342791884809,42.10994223444952,44.53418887877794,48.08491055600114
2015_03_PHI_NYJ,2015,3,2015-09-27T13:00:00-0400,NYJ,PHI,Ryan Fitzpatrick,Sam Bradford,149.75612603622,139.46056294863,10.295563087589983,-0.0,3.0,-7,2.88675251114055,13.758804209454619,1.0018251470010595,1.3613946633793585,2.840057410637926,0.40626461688092025,-28.921528206823943,-25.22453136245573,-22.75085708975923,-20.99301746698133,-19.60093991185627,-18.427312799721516,-17.39101213946526,-16.36383329802408,-15.424884419456005,-14.477916745231648,-13.751596458617298,-13.04352832807056,-12.34229029445248,-11.703614579204,-11.160615293022843,-10.580793319502307,-10.030222068760791,-9.424459690006483,-8.956442381340013,-8.530818266980878,-8.055606718600712,-7.640141366636485,-7.198667311829862,-6.789414310966064,-6.351889323008352,-5.8779950198018645,-5.455572036521225,-5.088092257361849,-4.658930813160246,-4.240176004184572,-3.7610293599142905,-3.4293492731686976,-3.015701997241221,-2.6569974092378574,-2.311966149923072,-1.9703630204975304,-1.588136752508124,-1.2812239941960666,-0.8612479674192605,-0.4819970189314263,-0.08353726789986884,0.2730270160442058,0.6534775097199336,1.0454238281326287,1.4224620144280142,1.788936209674638,2.119101452290668,2.4541796951619643,2.796707312036398,3.121518622220217,3.465748142987624,3.8315403142524715,4.134936089115117,4.425448880715213,4.8322634022265145,5.182616118415021,5.514170479219578,5.843153667257675,6.2034816176191265,6.61899014555752,6.9952896281868915,7.387345742578581,7.752785157085948,8.058611972107922,8.408288449703521,8.705113217062816,9.074441002023447,9.458701067937183,9.868720548687413,10.287770444224844,10.681604415721349,11.051383436991047,11.418662430969256,11.885436509392996,12.243899098151838,12.614203420305234,13.026263760642939,13.497067848010664,14.055263279506082,14.532053200374806,15.18335146094459,15.696313788503609,16.240325122659588,16.68533310362501,17.163343800628333,17.809358692684174,18.415962955790473,19.149365379379045,19.85358899701168,20.659656519798787,21.4495209287781,22.240387122468313,23.2349500219815,24.24232137669391,25.502853005511383,26.938627203966714,28.626509889060113,31.496581437952674,35.46546722756064
2015_03_PIT_STL,2015,3,2015-09-27T13:00:00-0400,LA,PIT,Nick Foles,Ben Roethlisberger,156.54159490002,234.24601463142,-77.70441973140001,1.0,1.5,-6,-1.2561532952200622,13.926435596059592,0.4573275540029842,1.1393278113035388,2.4920761759234273,-3.0662292138429557,-33.6248705993694,-29.44985090265806,-27.174487815615123,-25.35918468561142,-23.751312176299106,-22.766354003812907,-21.747764008805575,-21.03034599178153,-20.249598292607786,-19.191532531755474,-18.423648913458674,-17.710227280937264,-17.105017557812207,-16.50081492565398,-15.879628157605667,-15.367632727189687,-14.822900221353027,-14.368024134868085,-13.861217343477366,-13.268025788424083,-12.897239858313299,-12.322949249559992,-11.802978205988643,-11.281604126098989,-10.854973670893202,-10.461756828615082,-10.056634679267011,-9.741995918340782,-9.42274693966794,-8.99271852439601,-8.586141213224701,-8.114788161317392,-7.723916912095109,-7.325506381903311,-6.968773353327947,-6.558333026981166,-6.244184392278431,-5.879321237870779,-5.482132327992641,-5.113057709066173,-4.780103465385586,-4.372566011416381,-4.06613676817378,-3.7036841217761807,-3.2722134762893598,-3.014024765733965,-2.640951695083089,-2.280966114106885,-1.9308776391213645,-1.6123839511324767,-1.2326852364333618,-0.8405798675206534,-0.43860993619841443,-0.07182002504542055,0.3364838134523854,0.6942615473640992,1.0167270098597532,1.3698395103709324,1.7104434173777558,2.030276524668794,2.333337997711769,2.7769416119278256,3.1637424556913842,3.516468847275111,3.9381393031715866,4.300594405673874,4.681911391964555,5.017378046535621,5.404101023986465,5.773455598348726,6.145600708734441,6.587306994874046,7.0370589246945805,7.477746921104711,7.995317052654178,8.461599801984134,8.993828738551391,9.439433411818099,9.971217980136052,10.502731825648667,11.057016075911584,11.50119766462,12.062721728937865,12.672773190420799,13.174817919161633,13.668601399853515,14.27830389858715,14.97590924789372,15.617994006325178,16.569730692751044,17.386391467809755,18.422514106007643,19.247885179642875,20.411271757438136,21.90582661444907,23.378953476518227,24.89240351915054,26.89410283543208,30.75762851111942
