game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_14_LV_LA,2022,14,2022-12-08T20:15:00-0500,LA,LV,Baker Mayfield,Derek Carr,54.560551937838206,161.7774058984591,-107.21685396062091,-5.5,-6.5,1,-1.4051196420749812,13.33187291220169,-0.25962005618357525,-1.5448095801568758,1.1848675746355657,-3.8751767406838495,-32.219294467042964,-28.88909176641323,-26.48655744491106,-25.00035258486788,-23.74336768332554,-22.311074961897503,-21.16468027578186,-20.404697289884382,-19.364404933118074,-18.51312374526403,-17.72036616059063,-17.137049717513488,-16.415407880439446,-15.792963418065176,-15.011628514614163,-14.490494669872751,-13.957272875644458,-13.361655493254888,-12.837570736978627,-12.39203050652654,-11.967265956692255,-11.534763478567744,-11.027416785363746,-10.596462313953817,-10.133982443817356,-9.688082625447171,-9.21035411212374,-8.827375405452331,-8.406096822086864,-8.040385674280207,-7.610171328087584,-7.254412758009561,-6.893405473827958,-6.467108358254518,-6.115641951151853,-5.826837692725926,-5.480706666172555,-5.175277375312247,-4.892838657253115,-4.522697502489115,-4.276810314284982,-3.9327649702504566,-3.609322614784225,-3.3272508991566005,-2.9869742909751444,-2.6906501435975936,-2.3691521327759153,-2.013438819445098,-1.6631510261605178,-1.2976778329098988,-0.9744532918512027,-0.6455071770930949,-0.347309958013603,-0.01627883237590748,0.2958138079845239,0.6234782007233611,0.9754757947226778,1.2772238693775757,1.6905483797959222,2.0108532577925833,2.340780577723561,2.6877994478490166,2.9729455451362496,3.3207767500232652,3.6742399893394486,4.036189274808122,4.4381074458556125,4.777707027413382,5.16812035121927,5.563362063999397,6.002772512099646,6.456155300957512,6.806571278684232,7.266966730453416,7.679919575739859,8.152317874768295,8.55668332616458,8.986101779267438,9.441478949977418,9.915816097519135,10.46619944771326,10.9864509613613,11.503308633398538,12.113489613312005,12.568598386002849,13.225630587189551,13.811244160145826,14.414762352563661,15.0732463278089,15.74494775221244,16.536718706548772,17.3102138563475,18.29681333728201,19.410555129625195,20.535837289963712,21.90956217806002,23.81366584140246,25.88660836518154,29.726397621641773
2022_14_NYJ_BUF,2022,14,2022-12-11T13:00:00-0500,BUF,NYJ,Josh Allen,Mike White,253.0992683867888,85.54227148613882,167.55699690064998,9.5,10.0,8,11.055209061223467,13.01712708832524,4.313892367027635,0.7396951321479085,1.4249399202726927,6.05607190607103,-20.006160997550396,-16.294684248956692,-13.707375849051436,-11.596810176382972,-9.951339951105627,-8.77573315363276,-8.00092328164396,-7.115211960531946,-6.28470824686182,-5.469678714034769,-4.783688639834976,-4.163286310145249,-3.5424358973682346,-2.939476300420091,-2.3807676295844886,-1.7963488759918638,-1.2954522926319787,-0.8484276026331531,-0.2075939611483426,0.19882800556494237,0.5290562223955366,0.9477389601599838,1.3188054503793147,1.7416787238687186,2.164664887865759,2.6881359625890244,3.1064285134857537,3.51816225725285,3.9197049108815603,4.3649905004411735,4.762063473629024,5.165941763947681,5.483573723913964,5.856282778690224,6.2716837761963085,6.608639737334299,7.0277492711157095,7.413614130939358,7.740215503998557,8.064993182268791,8.446548758408337,8.803358434055342,9.163991713979835,9.486430710472147,9.82425074059077,10.172860149857517,10.529883810118948,10.809964033319211,11.16751968762808,11.481263851996534,11.79903117945803,12.133607522712246,12.432186111672456,12.76105893520103,13.065213864808133,13.40025389426191,13.705812164096043,14.03915622338177,14.386077851857383,14.70907772933449,15.018843332023131,15.333807438620406,15.653716173651146,15.95619543426406,16.303408321448508,16.677950750030455,17.070113641872574,17.415062356357247,17.75065696550187,18.10087398040666,18.466349788293826,18.84174644948799,19.176300706493613,19.562335273159285,19.877223702555337,20.294080145652114,20.684084111547463,21.07595221514348,21.570752553551245,22.02631337528137,22.528983625959796,22.991965163003016,23.473744622468057,24.017681255248327,24.537048258624186,25.238948264812905,25.907522547122184,26.520082520930814,27.133285963650568,27.79061803495057,28.534028077096156,29.310197178377827,30.237928053286428,31.21864721647396,32.49178084024291,33.76719164120183,35.370690298263995,37.48912943328387,40.74477785394246
2022_14_CLE_CIN,2022,14,2022-12-11T13:00:00-0500,CIN,CLE,Joe Burrow,Deshaun Watson,231.1062267361587,207.990739470234,23.115487265924713,6.0,4.5,13,4.327329652939869,13.053439953675745,2.2712766819923695,-0.156590554350907,1.063991170299959,0.8354712462966434,-25.515527359405297,-22.479531837146144,-20.030593268800537,-18.425827432176803,-16.951597876275027,-15.61342174917664,-14.353114085800426,-13.67032685419168,-13.004384705990148,-12.252539293116737,-11.478320562818928,-10.868934659675478,-10.332905671838686,-9.664661819588591,-9.10614630691811,-8.647465349073242,-8.10678043842338,-7.688255820551229,-7.2648019274828135,-6.750472158901827,-6.350890249435915,-5.995373791540205,-5.606903988014287,-5.238149205520097,-4.87810141060536,-4.456035550064654,-3.9797279723004646,-3.573815396605809,-3.2173116331465135,-2.8475964575924304,-2.431016207599237,-2.108212489239609,-1.7138136350861704,-1.3010896603813331,-0.9687060470753709,-0.6337754818199551,-0.2731038575793351,0.07971778864631159,0.5158122796434492,0.8666129710529704,1.1979114806628814,1.5702574480447462,1.9081277849492377,2.193613624215273,2.514948902687718,2.887100753380226,3.223927185332091,3.581403160393757,3.9031039259736096,4.236199565009201,4.598754784774532,4.959282799749886,5.268964122925458,5.599004105436988,5.945243307381267,6.225376277675892,6.520210745901972,6.8152267810351095,7.119028211657724,7.473445245501814,7.874745837685435,8.219379068851092,8.562491069258126,8.908064650953914,9.24705240641684,9.650560022655428,10.021957398256811,10.351020893137923,10.64688725919705,11.044594073734128,11.482635660345533,11.839951928956964,12.26072959628511,12.572442518289531,13.009524827141586,13.449247273115365,13.920612844246483,14.378502687245026,14.932684479651506,15.372426527838943,15.74105360775013,16.13830696324382,16.601233971405907,17.183324832498304,17.746549627709097,18.28948855772257,18.871184274538564,19.486998772526945,20.117237888353912,20.9433973800456,21.69166205255435,22.641631303873925,23.63570149247939,24.654239465831477,25.902980679700114,27.497927179846698,29.241481966942615,31.4608672027951,35.02178831240172
2022_14_HOU_DAL,2022,14,2022-12-11T13:00:00-0500,DAL,HOU,Dak Prescott,Davis Mills,195.3678894316855,80.619709348233,114.74818008345251,17.0,17.0,4,17.563919759333285,13.204687168152729,6.576241913365479,-5.146691944161101,1.693601772642467,4.147384129164204,-12.297139007007159,-9.163074001506203,-6.880119459062604,-5.510078238669441,-3.9823522512535248,-2.8191488975056744,-1.483591205892468,-0.45193922240729434,0.2458411352283992,1.0462176831900358,1.7302722764087568,2.4101326246736066,2.9700640268161527,3.637892502370466,4.27692135285941,4.731607840063386,5.296913681726873,5.801167298741698,6.272001717255682,6.719146458261117,7.194661705231756,7.618642928574105,8.07614579020346,8.465164385517314,8.91102765393549,9.252607842425366,9.670720410005295,10.021236764598791,10.369778121305153,10.806176801367736,11.174529429126233,11.466716969649095,11.855208928525071,12.146723430188617,12.511958399363076,12.919264531031233,13.285727448620111,13.588259983848976,13.906858292314483,14.266982761842888,14.637264888175388,15.012324665618577,15.368501091146223,15.740307570270446,16.10542931766605,16.441260448109997,16.732370854328117,17.022074977676304,17.32905965695887,17.61747555469688,17.953873931560125,18.294876837594238,18.619041044379728,18.90444272738867,19.315940198485624,19.619190222940677,19.935343324793582,20.280378146633844,20.609981301070984,20.911742639278494,21.21090182454294,21.543909320420873,21.89667942498173,22.2653567568776,22.695488444532618,23.123474162564467,23.544154034663055,23.91199141473083,24.28409036298162,24.661019210095088,25.042378997603397,25.384179792423897,25.74558939504988,26.20811970442042,26.596357424993688,27.032318480607504,27.3981120107464,27.83957646155956,28.3035219430484,28.76087322997844,29.304763907006976,29.836212456045715,30.467084159156794,30.973583663841076,31.57590596289381,32.17877475498836,32.689983302633195,33.470412204197125,34.07443852557409,34.89229927585304,35.74384672281259,36.70112994124487,37.57246923637504,38.50121736705531,39.703499769050225,41.25891307362827,42.89595516504432,45.684216542356,49.181024635987576
2022_14_MIN_DET,2022,14,2022-12-11T13:00:00-0500,DET,MIN,Jared Goff,Kirk Cousins,173.88783554723426,160.1118189253298,13.77601662190446,1.5,2.5,11,1.3338458164472684,13.11268714910169,-1.0817310790015382,-0.5943665341625607,1.3232989115426677,0.49791144974357776,-28.580211239347864,-24.826503868441737,-22.918859932321784,-21.368806304312464,-20.06882168764328,-18.903633649258825,-17.980686942001466,-17.148669975921795,-16.39777578585468,-15.721118521386304,-15.049316802194433,-14.506726292184243,-13.82894067013711,-13.191975421735387,-12.678311859312096,-12.088701701707025,-11.643511497087658,-11.206517789016065,-10.589661844217419,-10.105842624383307,-9.740087464451374,-9.262485434744578,-8.789912631992085,-8.33924457575428,-7.89791351647724,-7.459856762109738,-7.014059574821852,-6.55393363611767,-6.178254182856537,-5.786435837017954,-5.334657560870881,-4.965647853862671,-4.6453536945467375,-4.231855589239462,-3.8514809563245365,-3.4507854629445185,-3.0821636860679313,-2.718159252969377,-2.437097302291091,-2.092652849476458,-1.759104644646686,-1.4474405437157971,-1.1321404999354379,-0.7993310131209906,-0.41995185540887575,-0.07903359378346379,0.2376163893402401,0.6114938487973091,0.9368922505518252,1.2831162416341413,1.6040600219824837,1.9373871945415617,2.318588238316526,2.7172864813269224,3.009996539759301,3.354345192580424,3.6483160027614363,3.9377078189296477,4.303773148021375,4.642411146034609,4.898355043459649,5.220946936102465,5.60205152577586,5.964323955141774,6.322139883140064,6.643378296792154,7.008401407015225,7.360688877613811,7.720276971733371,8.102425010421682,8.500140832053749,8.894910492251428,9.28506074206347,9.671001161572027,10.055069404168677,10.414304263939608,10.835916233648238,11.28907391710773,11.854575926875274,12.293278220201115,12.818725901059183,13.319923416105539,13.84357551069562,14.450315903255518,14.958817594000855,15.56458783779435,16.144875046742204,16.775175065434542,17.46753044845915,18.102106151994704,18.840314670811008,19.429376698878738,20.379770896091927,21.38807230992327,22.71285734223706,23.99800856195223,25.67537312428164,28.148654274856106,31.858596115202932
2022_14_PHI_NYG,2022,14,2022-12-11T13:00:00-0500,NYG,PHI,Daniel Jones,Jalen Hurts,160.80317434114494,248.3222222716524,-87.51904793050747,-7.5,-7.5,-26,-6.822266674915088,12.941723135171193,-2.032388245842126,2.4623383736664093,0.8356919028046034,-3.16323195821119,-36.354915011211276,-32.80903244272107,-30.671178226158613,-29.292640624731817,-27.912387161206595,-26.812636600689697,-25.840908678543872,-25.004548868068618,-24.289960769039745,-23.435627749445757,-22.727322915528,-21.981431377346855,-21.34019736515935,-20.8051971926933,-20.32751595245255,-19.852561959989107,-19.330950320322973,-18.818753977896407,-18.370850534067664,-17.87142279462604,-17.42126100149342,-17.04951074444931,-16.61088443729265,-16.258209076484608,-15.871319742732062,-15.422210161606294,-15.008071880063111,-14.591352253133074,-14.127196047516628,-13.784172565320995,-13.355054523558527,-13.001442950738808,-12.648971294865248,-12.311473159504564,-11.96128521759948,-11.590406963825016,-11.24628125773917,-10.84383389550538,-10.5475340482926,-10.272657441693907,-9.848597350265251,-9.54917985235639,-9.194833208559201,-8.852628272895664,-8.574591722701522,-8.308369748113279,-7.881836271488172,-7.515594315161905,-7.244146818195848,-6.940012950844112,-6.614835026661329,-6.198531657164022,-5.847908119507363,-5.55479841592918,-5.215670987552325,-4.940084015799238,-4.55716679480314,-4.2218208712118175,-3.830917903529404,-3.4850363546981207,-3.118880496053024,-2.773631883223691,-2.4653266406713046,-2.161629109735334,-1.7558786841913825,-1.3881673769866962,-0.9987611195944597,-0.5604283258505481,-0.229080001357482,0.07222198543704551,0.3872182423512218,0.695884771403377,1.0997664769490383,1.4916189589459747,1.9075285609609927,2.342950080530132,2.7240273665073853,3.14448372618847,3.68469707708643,4.123090041530198,4.647460096941771,5.105387999563225,5.618616674844217,6.075897188039137,6.551275078058021,7.091830882555262,7.705163096672342,8.355228658724121,9.139211277407764,9.880231346611147,10.652623683423341,11.434705871174064,12.450744530092939,13.506441589055557,14.641062192371555,15.834665987509828,17.50228138582029,19.61300954601935,23.404228899889294
2022_14_BAL_PIT,2022,14,2022-12-11T13:00:00-0500,PIT,BAL,Kenny Pickett,Tyler Huntley,110.15291567377614,46.35079209226652,63.80212358150961,-4.0,1.5,-2,1.3202766615082024,13.051653029381193,-1.5757021853356934,1.2244001127896618,1.8143562013075967,2.306022758325956,-29.848715091653503,-25.909644062407818,-23.13232805042158,-21.694892207839082,-20.325748406464463,-19.17763508855251,-18.076091197239084,-17.086880582486362,-16.312305769065194,-15.434769870013847,-14.483680544326447,-13.757064767064005,-13.085796537354824,-12.478918503962356,-11.817617597839773,-11.275541954347243,-10.794243569251071,-10.280582115595466,-9.8775020633255,-9.4299386509715,-8.959021374820821,-8.511277681189823,-8.100603646326757,-7.633399241213949,-7.2444381676014915,-6.811048020992077,-6.33898531124197,-5.975022325683902,-5.628061901051184,-5.250158713477307,-4.918906174061311,-4.557223746859641,-4.148624981088397,-3.8398229286391774,-3.5344152973028984,-3.228937808467295,-2.892092471436414,-2.6012478693199017,-2.281352870016583,-1.8697575643772126,-1.5170956935438777,-1.1976304455573479,-0.9372841890440448,-0.6448134823597949,-0.31246493965641436,0.019241655882387017,0.4184324562343025,0.6851139566378706,1.0343930756363406,1.3746137222754,1.7260373536100355,2.0086585984551024,2.3386895582349307,2.637744359919747,2.938807307914742,3.2464985899570924,3.6146385375445753,3.9406839922180374,4.272841723887306,4.623127897765729,4.93284737251951,5.2624377434909775,5.588446870512363,5.882295456325749,6.206110207343399,6.573171364921995,6.9418722495391885,7.289993618128131,7.664727112422841,8.054749193575187,8.524988014885725,8.941213311723454,9.366109492569196,9.78326795443143,10.189452570659949,10.658983707979106,11.065062602896099,11.509845255034785,11.861169403772315,12.357503729224659,12.87406142283737,13.347328295827937,13.839247997478509,14.23565474150912,14.723395301549447,15.360222128421144,15.902299801705437,16.50717162002204,17.187871261719177,17.89828191371699,18.693319603566493,19.50253025114921,20.545616603972782,21.648310644088582,22.78947074093057,24.29959326144953,25.96587742548753,28.633416200171737,32.21629479629011
2022_14_JAX_TEN,2022,14,2022-12-11T13:00:00-0500,TEN,JAX,Ryan Tannehill,Trevor Lawrence,137.44894250267697,156.9563480865174,-19.507405583840438,3.5,3.0,-14,5.330770176152872,13.114896641039634,0.8683100832818266,-3.545842363152564,1.6216808014007364,-0.7050630716822754,-26.68178326867432,-21.992809130642797,-19.81055344945386,-18.16494355725321,-16.97044133949912,-15.572187752361659,-14.64373971414042,-13.607042946058318,-12.67266712127949,-11.70400483091769,-11.008066889009708,-10.287831621255776,-9.656396117164435,-8.962881664394057,-8.391738552885364,-7.885580600560314,-7.4304507941772595,-6.854013015546465,-6.343108652526653,-5.825481167953506,-5.420146532013007,-4.948016904917436,-4.508842071739214,-4.095514613971873,-3.6388892893162814,-3.244803940088886,-2.8532697656672914,-2.506496734175241,-2.1519132803571543,-1.8131379998664543,-1.4161086355517514,-1.014139727845874,-0.6552988084113204,-0.2890890591383363,0.0873760488237897,0.48341410206351443,0.8255223627387559,1.095326244293136,1.3512398472684048,1.7014503170633828,2.02430597966864,2.2998398964711146,2.6122782146571257,2.9674674502572946,3.359205078404138,3.6480925347566076,4.015842946594422,4.413293101560764,4.721129088057639,5.019868582641734,5.324874888554114,5.592863538444806,5.9093460894835115,6.21906915938473,6.5614172135698015,6.852241615788705,7.18573829362309,7.479296924226745,7.792322573625594,8.11661893663623,8.470517475066428,8.79429569590984,9.13715763244067,9.460130475959193,9.786809918796273,10.105527099389944,10.45669142759407,10.836018988761715,11.265218122785441,11.67490269329859,12.045343725795325,12.546699501740967,12.953633004860613,13.382773010705757,13.788386121743628,14.129653812482376,14.642751589832201,15.02522224739317,15.524310024451381,15.897914810542396,16.377806322815317,16.78761409702717,17.26993526331125,17.774152605871937,18.274336296062845,18.74398084816264,19.38939202020563,19.97373711239226,20.65981581978443,21.526941991171203,22.382195071975342,23.165596089114395,24.13226674422266,25.260132053602383,26.838296883645764,27.95750904079203,29.546120776238904,32.06582311402294,35.254155851583775
2022_14_KC_DEN,2022,14,2022-12-11T16:05:00-0500,DEN,KC,Russell Wilson,Patrick Mahomes,97.25799547798982,287.09302526983384,-189.83502979184402,-8.5,-8.5,-6,-9.394319873242152,13.045824307835105,-1.6719929595131544,2.2963059248006568,1.4352537532551117,-6.861274742183431,-39.70561583327736,-36.075872839535336,-33.79311215714238,-32.15620009112973,-30.730813614320112,-29.793055784666116,-28.854319494565615,-27.929462534266165,-26.884422614899083,-26.17571805428486,-25.40694196034589,-24.691648962403246,-23.974565794576588,-23.429543669015505,-22.97665048082259,-22.419898543239864,-21.94664301193937,-21.38987291512047,-20.887494760079715,-20.317057174691094,-19.86466583920523,-19.46973215236367,-18.957006894990148,-18.563006324438266,-18.147956280709064,-17.77844801146254,-17.357148552061787,-16.96499458575242,-16.56312195438281,-16.16994467460658,-15.81459684480525,-15.439469659239954,-15.012407394498215,-14.655782131731792,-14.299661679737799,-13.997774214580177,-13.742374454277403,-13.423227980983942,-13.030319360576712,-12.752355605151903,-12.4063725020005,-12.076579778804794,-11.733846375211575,-11.44812060063699,-11.143638332389163,-10.824731272300903,-10.495127464496743,-10.104090174075433,-9.81491066526887,-9.507430307078067,-9.178413141175891,-8.88170338953226,-8.539109261380954,-8.189422769460888,-7.826848162007209,-7.528533491045657,-7.16917762264499,-6.7748785119013775,-6.455552777506715,-6.086650111450692,-5.748492540149912,-5.419421791870272,-5.103799729921005,-4.79517224278586,-4.434897022849781,-4.116705471221657,-3.7728815143620538,-3.3714974967326086,-2.991370551595023,-2.5911325217077965,-2.2058944100841207,-1.8064455356956668,-1.4096393785552543,-1.0409054545642895,-0.5479348645974631,-0.07554208246096208,0.34241356795639794,0.8053135919442629,1.1871776088066015,1.6224040688352788,2.1092452539112663,2.550288466992293,2.9532487363852846,3.555649618945444,4.04364193499082,4.719976048096899,5.224257722681992,5.87381081247725,6.604745591452193,7.324095662623791,8.056458859061715,8.86632591518488,9.655712841519277,10.686515221882146,11.826255054245317,13.299559732302681,15.179732844513833,17.170357660479645,20.869914878291723
2022_14_CAR_SEA,2022,14,2022-12-11T16:25:00-0500,SEA,CAR,Geno Smith,Sam Darnold,194.0015591148116,103.05040128561916,90.95115782919245,3.5,3.5,-6,6.177757846727467,13.024444881305048,0.5242069473547538,-1.016693325967227,1.34957765109587,3.287279922309629,-24.715777268759723,-20.54435105408589,-18.283741619962615,-16.69096647695592,-15.290342927676422,-14.080304319319211,-12.912192187978048,-12.179012601743691,-11.43736474378503,-10.58709147904879,-9.873732460093787,-9.068133200874849,-8.394400742024748,-7.869575735046326,-7.343165431630374,-6.761268338835577,-6.174912485842779,-5.634458149295865,-5.1189457507518545,-4.673299015149097,-4.083891639854287,-3.663196773967971,-3.28893068848515,-2.881417144880809,-2.4586625547537833,-2.1284711950093644,-1.694585100311268,-1.2583748361127318,-0.8552186175046846,-0.5097730568325208,-0.1308517832642562,0.23145108218049104,0.5462737769127736,0.8720130509647976,1.158543327866813,1.5801201685033364,1.9303853398566737,2.3207465138638317,2.702117487096672,2.9882633654898205,3.296554240026233,3.696691373835626,4.052065116742891,4.375809733397877,4.755055346587706,5.132010711463516,5.436234871683811,5.747346248792246,6.063267786938463,6.39092184645772,6.690693166790742,6.964519424958455,7.296969119606352,7.556395472103648,7.859452793965486,8.1640502748975,8.517357030931198,8.885403024046877,9.185639035104773,9.495874039160041,9.826169216247148,10.168589887214715,10.535200054653274,10.84842861778369,11.169676670529315,11.511797440044704,11.858944972294944,12.21877573701692,12.540505538468238,12.95134238386169,13.285566913601011,13.722233405812252,14.083925484185869,14.553111099169792,14.890175941807996,15.354745021630919,15.781414389314104,16.178836280525832,16.565912907193105,17.043015838515615,17.419462036995732,17.842051577981927,18.349514406913887,18.85320017165477,19.42345669416053,20.079763150531637,20.793755631491642,21.441409140263417,21.982061846785747,22.727137082499006,23.484299928918855,24.232745817324354,25.172966108775253,26.19247658784974,27.639851622032875,28.923161708323708,30.745143633785712,33.32081350724187,37.0577268701518
