game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_16_MIN_NO,2020,16,2020-12-25T16:30:00-0500,NO,MIN,Drew Brees,Kirk Cousins,235.1490265505796,175.15643935822857,59.99258719235104,7.5,6.5,19,8.305457731398244,12.756203146561331,4.2352108607278875,-0.2874478959446386,1.4512370380498263,2.331561936675886,-22.31420347713061,-18.78365382062418,-16.41428361059433,-14.861459550354073,-13.568474387643057,-12.027944912991208,-10.790653389738363,-9.859948152807597,-9.004395502562447,-8.162470557896505,-7.538211208101734,-6.827935222470632,-6.187728645328213,-5.5769348008385675,-4.884784135363129,-4.325710722063696,-3.8376304648966646,-3.280513413454629,-2.8063770607591434,-2.355383486355966,-1.9744964927851691,-1.5703159091181986,-1.0718326661878212,-0.6255349649834718,-0.24438826303120975,0.22554288888263352,0.6318842741492763,1.0193159010335042,1.3846029345411834,1.702266606430064,2.1395734739916707,2.514333815440424,2.8321161520856117,3.141673947117919,3.470339219280321,3.827812227297692,4.127869883007302,4.486024801431359,4.727671025590782,5.036517857582752,5.305219171208375,5.641183511156743,5.9822486071809635,6.3211704753168965,6.6067794536165,6.938904702964187,7.308646843025381,7.60751588375687,7.943353124406961,8.285920648739426,8.601978060206493,8.838916767040367,9.17907169404592,9.430346219309609,9.744915571066391,10.077361138789556,10.439826556375136,10.780344100614121,11.12862814536239,11.446283693366322,11.748480082863283,12.092956790969652,12.452330858894689,12.83110559882091,13.13072176483491,13.43566679809492,13.812194149796918,14.112879135845567,14.504055161688296,14.843845065986393,15.246491623011076,15.650232647845941,16.02907105067376,16.313111410266686,16.754310303742656,17.14730263817822,17.543102853364058,17.93225291498347,18.392418765724834,18.81222493149112,19.28696897899364,19.818018042094554,20.20329992335544,20.644828388354696,21.254623730489712,21.648694390332274,22.221488158199623,22.75742097473322,23.320842697877723,24.014653313278334,24.865150704949876,25.812984323024498,26.56702735268596,27.537006295240122,28.742796883887284,29.93762751641724,31.60613942085711,33.93933081678242,37.6345052256419
2020_16_TB_DET,2020,16,2020-12-26T13:00:00-0500,DET,TB,Matthew Stafford,Tom Brady,169.43770341503543,201.0821501600637,-31.64444674502826,-7.5,-12.0,-40,-6.474514504071824,12.782117069675584,-3.8321785203484295,2.9044303434285537,1.4919294275163486,-1.229835067811219,-35.9649200563329,-32.666469744525855,-30.20293684761825,-28.850060894121018,-27.276520597565824,-26.166490394030156,-25.17523584337279,-24.292682366460493,-23.466954400208415,-22.749948421672766,-22.05741146101355,-21.51011610414261,-20.888699300031828,-20.220356995846885,-19.64652220920369,-19.129322888466508,-18.596401466924284,-18.097846506997758,-17.579558696487858,-17.060679638062304,-16.60935938827271,-16.176013883307643,-15.744890410799876,-15.380432135995308,-14.975719385077571,-14.568322482334773,-14.118471559533535,-13.730816852580778,-13.36355297720546,-12.956712128444645,-12.655708490155003,-12.364424333820194,-11.987831186749467,-11.690044810823691,-11.350259663071908,-11.017866921403451,-10.688825300533471,-10.384868112750553,-10.041311010600836,-9.682545361996675,-9.3207919529135,-8.969857614452927,-8.662672689688794,-8.365117286542086,-7.990619951223649,-7.6894709653374,-7.357732191152438,-7.037659184954167,-6.704215846912857,-6.350539098139906,-6.037415832189633,-5.678922380263199,-5.3787557355071245,-5.024543981952892,-4.6771603408988,-4.374993290017669,-4.030957439085879,-3.698331283414735,-3.43464700838329,-3.0417948834224546,-2.7157746192601206,-2.417573181269651,-2.0710063322056,-1.7272624488667472,-1.4098912095460048,-1.082806217952679,-0.7897242727012217,-0.36336927853980633,0.02103380834376308,0.38460271524870376,0.7916286663639062,1.141246010987885,1.5770534425426896,2.0811783771682464,2.3840635222941167,2.7975017110364426,3.1648977311082063,3.6605388185570753,3.9803537788520775,4.422566198897019,4.9120238732134425,5.30123246953838,5.67373483943837,6.254632834012428,6.821022842779091,7.395723131819746,8.058653230588892,8.685763447666794,9.415244103941937,9.982647364189157,10.91602549614053,11.741467094677722,12.521942670693305,13.50869989446761,14.589289009073823,16.235989875335978,17.931547095044593,20.078180254000813,23.415624949405725
2020_16_SF_ARI,2020,16,2020-12-26T16:30:00-0500,ARI,SF,Kyler Murray,C.J. Beathard,262.7613690326427,97.88726236443,164.87410666821268,4.0,6.0,-8,5.667106364615367,12.883408132845245,-0.0021828241826619115,2.225931184760305,1.4875255325520875,6.407694841006248,-24.791449649656094,-21.289309702908074,-18.852908715315753,-17.275237589402447,-15.650980046855787,-14.632935860545087,-13.472529727662952,-12.552061700102644,-11.63813144954813,-11.006930574874678,-10.277102796843575,-9.559994438720736,-8.902547725234529,-8.259683676633854,-7.656953348326325,-7.151233620121822,-6.6147375087227545,-6.134679193453237,-5.607168368835983,-5.128243009527499,-4.682685228709085,-4.3098672796739885,-3.812299624388904,-3.404576281580633,-2.9715589109845704,-2.5518192512096256,-2.163988760560286,-1.776268798011549,-1.4234416933473186,-1.0015719007748332,-0.6270836568504239,-0.33166600312610806,-0.03190213253423636,0.3419768390647479,0.6765376917364259,1.0591935941000807,1.415215139191816,1.7901344557941108,2.0845239103524285,2.3817152733810656,2.693429898974717,2.9871152096311184,3.3685639500603455,3.6315739678455587,3.934908673229731,4.215482665436914,4.538110741970825,4.830749725734743,5.188518112034186,5.541156602853314,5.811679941996807,6.253212110010274,6.562466352095966,6.957059271760007,7.2976559367298135,7.635107444931516,7.8985515567250175,8.271845552982093,8.568872913197595,8.897199838244598,9.279349554899301,9.601249298739646,9.917333582455127,10.304121366087758,10.635469715765096,11.031870807539024,11.331788094002736,11.64243226020944,12.000233727412297,12.310897925076178,12.638830627956485,12.974361731022958,13.350813459577314,13.698369480623057,14.12969858635923,14.582246566727028,14.975463203278526,15.441906494376918,15.866089188760553,16.355807534446274,16.860486828527186,17.36215435325281,17.851612211136114,18.486540283426056,19.05590768349839,19.518778711455443,20.053615308287558,20.617525375826546,21.238558263777804,21.892368238510205,22.629952647976236,23.410032706341834,24.463465107780188,25.55231689553337,26.84188537631072,28.147553705845297,29.67892256895534,31.907103190253526,35.526254040924634
2020_16_MIA_LV,2020,16,2020-12-26T20:15:00-0500,LV,MIA,Derek Carr,Tua Tagovailoa,185.6147383582318,132.9785244115406,52.636213946691186,-2.5,-2.0,-1,-1.193480151572759,12.651108796204932,-3.4633345908920905,1.5331799962588177,1.7573718183726552,2.045662617205498,-31.15431207662309,-27.74932327486064,-25.153654511320106,-23.278497333017462,-21.782989369764984,-20.60576643451008,-19.67201659930089,-18.886860611831118,-18.276822772273125,-17.441570526152287,-16.69630172163745,-16.087730607544373,-15.455163917957488,-14.786522868544363,-14.239630065219277,-13.616211799274886,-13.079620272017905,-12.580644425629455,-12.081728025871222,-11.596669527829672,-11.14770693972638,-10.672875852090286,-10.25146207245644,-9.831394992354653,-9.438192301880827,-8.991271469335043,-8.635807639276496,-8.280179979924528,-7.9424917124517735,-7.589621929635726,-7.281086266228307,-6.8542216429438705,-6.524698624612901,-6.1909426165807036,-5.879709119061198,-5.547741928861365,-5.232020214559255,-4.938411774996588,-4.66101247524327,-4.35385573420671,-4.089892417485373,-3.7552578058467496,-3.4436355526110116,-3.0547529223123173,-2.7664625059455026,-2.4533261674904736,-2.0972556044518997,-1.7202380198470812,-1.4090940035804635,-1.1337216118561146,-0.8333935117379867,-0.5293101103549563,-0.206584426688898,0.14328759558512275,0.3824467963987535,0.6563790745889309,1.0758031946072624,1.356513796975612,1.593370786155919,1.957948674739636,2.2937390038729695,2.661002054577972,2.971398976572315,3.348608965733051,3.653903738971058,3.9817195936542333,4.346458804469447,4.723621088612898,5.102739489570933,5.437392412160522,5.8426351370236524,6.165571396931143,6.5766509533172695,6.94920500459249,7.40634454010583,7.798902829808435,8.179152449903803,8.60662082865056,9.014850530287859,9.450532691915516,9.829541665062486,10.340242647801889,10.827132585987616,11.397426627628093,11.828082748876671,12.421863814048438,13.058038410642977,13.660285907973615,14.183739668816795,14.94099308041693,15.803007702667177,16.691560771914087,17.631502560897744,18.724128107062427,19.873264883340763,21.021357375781488,22.542440501638634,24.851504692798482,28.230276711487686
2020_16_NYG_BAL,2020,16,2020-12-27T13:00:00-0500,BAL,NYG,Lamar Jackson,Daniel Jones,242.7045063345629,109.31952661251502,133.3849797220479,10.5,10.0,14,13.712903141486743,12.810830496869919,4.444990804987778,-2.4427685525949943,1.6412476360834456,5.1838961478204695,-16.781326898467555,-12.920987321984757,-10.972570159385613,-8.851986584018308,-7.537112053272528,-6.14498947936225,-4.9904781013968655,-4.015582322752824,-3.1733428491679176,-2.386896585426929,-1.7944761212466873,-1.2265059863106094,-0.6378543983454501,-0.10385821520319753,0.6123024713403558,1.1499896168250114,1.7153203729253386,2.064820139832076,2.4785185439021507,2.8836860730973264,3.4286244957816936,3.8479133474029577,4.3246766987842085,4.704323712895347,5.121142502932206,5.501808693848485,5.924845940722028,6.349039260314444,6.760130982855709,7.077301859624434,7.404052526069199,7.767994652892091,8.153304168482565,8.49655365921551,8.830960891988383,9.161227267112304,9.43190317520378,9.747638766865704,10.057367644115066,10.41146754859774,10.761589028966277,11.120614136584283,11.459332577663393,11.779506184296473,12.124854174367037,12.392832781103335,12.694287646869329,12.990085149335556,13.316677738745446,13.560812962911555,13.88282048042245,14.210773314673006,14.474587322924181,14.825212238274338,15.152189052537304,15.472639628798735,15.775945202294189,16.170138227080727,16.465560388254808,16.74941201341179,17.096952171990882,17.386233504357282,17.71011296333895,18.048493379084608,18.45635961777794,18.790596132140564,19.21655286908928,19.585708978876607,20.07338300627744,20.3999428764404,20.731260711120942,21.095021703599144,21.45599925810064,21.885085865572467,22.29812003139338,22.743702730631522,23.181737595700803,23.655121702172178,24.077556026945825,24.470392457063515,24.96167121802694,25.361954396668377,25.881448670938063,26.459788192532535,26.99817975935525,27.48599617047628,28.08211042316448,28.654281886525204,29.459871081767204,30.18119919433161,31.0069580582714,31.725039309588862,32.70023477960584,33.763704408547696,34.963894218102084,36.203159205000865,37.80020349947409,39.80204249331888,43.266034403058086
2020_16_CIN_HOU,2020,16,2020-12-27T13:00:00-0500,HOU,CIN,Deshaun Watson,Brandon Allen,239.51317134359635,31.02813370982616,208.4850376337702,-8.0,7.5,-6,9.3246182041614,12.845887345690468,-3.2120750146388364,-2.709753979955086,1.7243418870290956,8.10259735181612,-20.480819027740583,-17.038535885522425,-14.556790527455863,-12.945711244541075,-11.721770084602213,-10.589299789400924,-9.671615505130651,-8.72646682392881,-7.971413213654178,-7.239876464255734,-6.527531487949705,-5.792154068564649,-5.1554358981407,-4.602580364521108,-4.102650004944683,-3.640644346508981,-3.031029590928148,-2.604832344505518,-2.1373215231451317,-1.6015025461488894,-1.0706116109375703,-0.6632714477484557,-0.18657701745109684,0.22392970279787755,0.6159640113239551,1.0580033439368266,1.5210191785587537,1.95246051290346,2.33640850141449,2.6398268411096937,2.9931893371892455,3.2971040385082353,3.665157441491638,4.006968170826436,4.313378743219673,4.641042501890384,5.038794908285015,5.425272265808269,5.735307042121714,6.132072549798279,6.439623661161766,6.81121710916063,7.106244301049685,7.488689016290994,7.79029972268596,8.12039283220555,8.419142351667984,8.698392713217437,8.946188210248087,9.220891211198419,9.499875426690592,9.815865492020503,10.086980245346115,10.403785376409694,10.717431642385773,11.021199294253726,11.352331905575461,11.751602187700183,12.186014287020045,12.57274543680038,12.908903044167126,13.227350353181533,13.58753019657196,13.937836068733027,14.324282833979977,14.64499626206003,14.94411236205175,15.244072204702636,15.602459001309233,15.923820511507309,16.31927411815679,16.638913494332034,17.07075214978067,17.4661442701656,17.868346430404255,18.173354525912544,18.639624104560976,19.093217894697563,19.52473869362345,20.025553874002316,20.55619417700429,21.030292723677604,21.501164428666247,22.058181945474924,22.591352442867304,23.218891948565055,23.798058413551562,24.427331691296896,25.152004867361885,25.799268868958364,26.537587519476425,27.338195776535514,28.30151692889902,29.334798618159923,30.45470398208232,31.821741445043493,33.427246243137354,35.42909987924309,39.611813781855844
2020_16_CHI_JAX,2020,16,2020-12-27T13:00:00-0500,JAX,CHI,Mike Glennon,Mitch Trubisky,105.2496127503348,149.98402184049436,-44.73440909015956,-7.5,-9.5,-24,-5.825374429681164,12.820454953489838,-4.5831132674704085,1.1481472118201468,1.6444516020482243,-1.7385655524388233,-34.78173292452063,-31.498939085324924,-29.156078171683617,-27.52841337327733,-26.350593342388756,-25.477720581116177,-24.52778593530919,-23.713884411961878,-22.799405368311522,-21.93585292410015,-21.17770938943957,-20.600430698224944,-19.930208151405452,-19.371974194769017,-18.759097190918762,-18.33674511957165,-17.843080002683777,-17.412234429831432,-16.930571338840437,-16.409972136088044,-15.941818364129361,-15.554052114266543,-15.16061551474707,-14.750022376887854,-14.38584475748257,-13.903393418947555,-13.532147515693344,-13.14557523181514,-12.807479223028642,-12.489109862639573,-12.190134650471673,-11.77981886671717,-11.437896504357253,-11.045089719721409,-10.641555958197243,-10.313893547017015,-10.003674521008419,-9.705178615865822,-9.401745490421177,-9.120064476672892,-8.745396305421366,-8.507761757117295,-8.136844224783275,-7.786790966235364,-7.494472371865925,-7.148029253967073,-6.820157391828912,-6.542569399943445,-6.245059747890277,-5.841273939993064,-5.412764321015216,-5.165213580878205,-4.864202211642351,-4.475500853995069,-4.107444698008983,-3.7767231982348832,-3.4582846337917315,-3.161640915253298,-2.8351547566300264,-2.5444903379977433,-2.1738144165162656,-1.8416354209476493,-1.5007472717199968,-1.174376847440365,-0.8085109056609763,-0.4846128380708168,-0.16876240005402998,0.22091769736974937,0.5514128023766066,0.9727513698386516,1.2956321859108864,1.7835621471790475,2.17127344879118,2.6026847993605697,2.9693882910343694,3.425355077597742,3.899378875396644,4.25530711970652,4.6645574364166436,5.101037554643943,5.619757217926635,6.051173630252069,6.538984080655411,7.142319282068359,7.69989792099729,8.283753450093808,8.946629507627506,9.573625334043422,10.185966657778236,10.913899293810124,11.638466453906986,12.64648954158799,13.553305340045243,14.541397374393394,15.59146330656104,16.975368360878743,18.76585754349769,20.92826954689507,24.801228375565227
2020_16_ATL_KC,2020,16,2020-12-27T13:00:00-0500,KC,ATL,Patrick Mahomes,Matt Ryan,287.85782486135366,159.57256600691207,128.2852588544416,11.5,11.0,3,10.558219547372632,12.850064157402693,3.3238046534837236,-0.7014212938030728,1.5472938565054488,4.985699743580393,-19.367428997300788,-16.209272973295786,-14.056466214105244,-12.589828246763036,-11.263371727087018,-9.99254318358551,-9.080479627677798,-8.15039656873801,-7.222754583967225,-6.509631326737645,-5.776055315190156,-5.093926485385893,-4.47334110760738,-3.8277325341650696,-3.2018637737126996,-2.762664493525851,-2.2082320355122387,-1.7840706941489262,-1.2884078269222816,-0.7199113741121688,-0.3328006367276545,0.09161153227333141,0.528598288761318,0.9873219401251765,1.4156248646494398,1.8062323987203908,2.221330865880814,2.60589552292415,3.0535134194345996,3.417276870247567,3.804757230021356,4.191472393236395,4.530867279603213,4.883824920074196,5.1883769371715855,5.5945325113668405,5.896382930039961,6.23085079479766,6.574716753502713,6.938292337158741,7.2944487491629895,7.60986406769478,7.933986077767441,8.269330540446386,8.621305785530106,8.965298135949977,9.305623839163609,9.579871508082539,9.925031120041385,10.258033058714728,10.573621962960953,10.840809216236403,11.184605440756881,11.545115030442844,11.874713991155833,12.207298521998691,12.512029643176088,12.876821558020865,13.15657919368108,13.5495073215815,13.85165621420408,14.190843282990427,14.570498786926535,14.877602603417632,15.215672176310465,15.50543888556515,15.826595576364417,16.189290762138164,16.603763234857567,16.98778741759761,17.437362796884532,17.91603022190647,18.27340002629715,18.670627928637153,19.074049189729077,19.45102993820912,19.92283089497911,20.323388748642767,20.693164179491443,21.095203232815667,21.469510364256102,21.860287268812343,22.384255117151294,22.92080600007634,23.420018230239357,23.889543699147044,24.41136636215696,25.03409291979027,25.714115505584346,26.352097178770073,26.99787556815999,27.940202675066633,28.807288791790516,29.71273813632623,30.81013533246032,32.2176897738851,34.075464522696514,36.04028452786432,39.313383988512626
2020_16_CLE_NYJ,2020,16,2020-12-27T13:00:00-0500,NYJ,CLE,Sam Darnold,Baker Mayfield,83.70587298127593,179.13746733982703,-95.4315943585511,-10.0,-6.5,7,-7.855661471834904,12.899143176714011,-5.653979652477726,0.2842298561190328,1.7914174717353175,-3.7088694349734688,-37.42773512301856,-34.16946947729019,-31.761267492070107,-30.504645427943068,-29.134645796835912,-27.81993110604719,-26.75314288915883,-25.690419523545245,-24.821850423119795,-24.07305124842655,-23.149890159034335,-22.490459557662195,-21.850646571156034,-21.21768889257272,-20.69090969347834,-20.115876336664105,-19.560994749762894,-19.20939800406846,-18.715540290844224,-18.25343911407606,-17.891413738767284,-17.544840568364293,-17.101032318154477,-16.71748534283849,-16.36452163197322,-16.006238881356573,-15.60191656619919,-15.15907211125844,-14.827530938249444,-14.488886945588362,-14.119504594538327,-13.807078919803816,-13.48491491227011,-13.115866529906349,-12.784186045338643,-12.471882802509903,-12.184505467379138,-11.878184532166282,-11.512117540040427,-11.119901363074717,-10.732453401621267,-10.432774072521056,-10.074941975295282,-9.7798723016465,-9.483340022213083,-9.188079289808764,-8.864491690947558,-8.52853902365901,-8.148221359287348,-7.807844061736491,-7.443688928081886,-7.097346933128548,-6.7972132584641525,-6.481169080573858,-6.200494075048622,-5.833153170769241,-5.507163131318492,-5.23614780568942,-4.898126693458176,-4.591099262814718,-4.278081610926575,-3.955666316209586,-3.6640268869623074,-3.2979907472759,-2.9602679109430627,-2.583453949865341,-2.239565944391096,-1.8603275139544715,-1.5461443683965799,-1.1569946484942026,-0.8059608489105453,-0.43341179569732347,0.029829002145021856,0.458834880021797,0.8089997432101166,1.2852753576573537,1.7939438213473111,2.261308557410981,2.7477904509575257,3.1284838406800777,3.6883036406856275,4.12068970713634,4.617634098627206,5.160286758316935,5.75342245402836,6.260553528687467,6.869591475371013,7.463793889930001,8.094496959526285,8.841643091311967,9.701448544840705,10.49410329982277,11.263321768150616,12.262944671670102,13.281731009791551,14.526214233243316,16.409457171059973,19.179225858824857,23.390316512927654
2020_16_IND_PIT,2020,16,2020-12-27T13:00:00-0500,PIT,IND,Ben Roethlisberger,Philip Rivers,189.67657997243603,186.58697834046268,3.089601631973352,-2.0,-1.0,4,1.3634606877680173,12.939824043514603,1.5572973935060783,2.413040961393624,2.0991294613896563,0.12007479426590306,-29.0896342235777,-25.09921222004275,-22.927468920730895,-21.36729640630703,-19.862057044946624,-18.835776446956796,-17.812687788932006,-17.05439129298004,-16.186658446304644,-15.479889317514461,-14.806729292279169,-13.992043585807743,-13.303935905288714,-12.760111903515837,-12.114518897752268,-11.628570092919949,-11.115285568484293,-10.574884126754116,-10.089976425519483,-9.675350594601946,-9.235228982365612,-8.745582617815957,-8.290937916724962,-7.896802194636016,-7.461322675619158,-7.12256167626342,-6.688003655311494,-6.358047125255275,-6.047802441024031,-5.7154966592664325,-5.374847343867218,-5.00025931562601,-4.638216293494185,-4.310865325034101,-3.9884891376886333,-3.600306513322055,-3.2558833834353025,-2.8545467021312283,-2.5670203930744027,-2.1709846780987094,-1.7917372596452024,-1.4801213761778638,-1.1630742523246038,-0.8609352767014031,-0.530128787456739,-0.20974088684125933,0.13118491036969734,0.4184941087509659,0.7593498228404569,1.086950238025028,1.3982502149746467,1.760066238735034,2.12588808101365,2.46309353300023,2.809046723663065,3.1211293294769553,3.4883061800167456,3.813750296494462,4.142533263489544,4.5076092547761055,4.931606721636786,5.295790394454123,5.6578612276991445,5.997289123246727,6.3482407148139925,6.685903729796239,7.032004415206516,7.354534335988848,7.715226560052607,8.113342767386502,8.43926287085994,8.861612836911457,9.270416816226401,9.68981934578407,10.107809235861298,10.576745153774509,11.02719301812641,11.38909023118413,11.857373591898847,12.230032691861757,12.562057989170171,12.983846025479965,13.404301280872964,13.906971760319626,14.461785356743833,15.021774321639157,15.569243470263745,16.21737593781756,16.991457219897264,17.69760398953223,18.4157302162645,19.26561485443199,20.240740534007706,21.107762305871855,22.298614073206217,23.579904725789476,25.417857535742858,27.993534393592196,31.54378189813568
