game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_14_PIT_MIN,2021,14,2021-12-09T20:20:00-0500,MIN,PIT,Kirk Cousins,Ben Roethlisberger,228.63262001848253,168.97743795749355,59.65518206098898,4.0,3.5,8,4.442517339897779,13.072889481132915,-1.3313541883311433,-1.995505508701998,1.5367305648535488,2.241635454673381,-26.30948461152082,-23.009190198391767,-20.379778545328705,-18.73031632817402,-17.25296849563666,-16.083772098643554,-14.968730759711523,-14.040471675949371,-13.215788875427727,-12.45570380029873,-11.692326761911403,-10.996296081372476,-10.275503102849148,-9.714023737965531,-9.1709829967611,-8.690597658018078,-8.194303488574851,-7.665460536315761,-7.22200565785685,-6.802974327333944,-6.32105708732824,-5.824787755538629,-5.294400450675039,-4.8648637000062545,-4.430260939993632,-4.030879142108031,-3.6417830107821927,-3.291824194753464,-2.9188853328157243,-2.533699007259069,-2.2184805934992555,-1.8509243535704474,-1.4930284227692003,-1.1418516094379316,-0.8234663965699749,-0.4380734181449888,-0.10467571651179623,0.24202174060971318,0.6248763375890847,0.9905441674850035,1.3307963108919,1.5888473926990028,1.887218455652722,2.225011843424504,2.5596972816633015,2.8863583736633003,3.1559317424304854,3.45313798888745,3.7746108488021655,4.104017997243817,4.379676857988005,4.71899512237506,5.0462339895591155,5.360021920644308,5.7799441782461045,6.101929646999345,6.431358760602107,6.809424220644709,7.153905297274722,7.572830748558265,7.915159953772773,8.308186981673328,8.594287327873577,8.886149602429272,9.255968374614323,9.573809631971617,9.932126522484714,10.34845082771095,10.701205880417195,11.061790055332917,11.467034274420392,11.851914229533843,12.259062369578775,12.613038195078122,13.068934862079143,13.435550234093878,13.849432497137286,14.26050874351098,14.651547269907134,15.06683812280807,15.4926873606359,16.009711042775926,16.482564566912213,17.03001085224854,17.655445869124314,18.349780103781708,18.910030564682753,19.59285959643008,20.25873240489736,20.936576671845394,21.813941897684458,22.662078552105047,23.614956117397863,24.581660064176532,25.79246915035057,27.228683887539404,29.208263202879653,31.466960736851508,34.459369862552805
2021_14_ATL_CAR,2021,14,2021-12-12T13:00:00-0500,CAR,ATL,Cam Newton,Matt Ryan,120.77782625553742,132.70883315541718,-11.931006899879762,3.0,2.5,-8,4.709369345992805,13.15364076009165,-1.0973495292984745,-4.958816848829272,1.296228008425789,-0.4483259819638196,-26.2088678415083,-22.750224699818332,-20.52280576668515,-18.6130919897174,-17.218164500783224,-16.007484759457235,-14.71194238860164,-13.720233640382377,-13.021543106832993,-12.162585721451808,-11.444470870724906,-10.63457432919864,-9.94173679485878,-9.286098070324435,-8.721283371489083,-8.17434737283885,-7.582964103391537,-7.089044267188185,-6.604594796639597,-6.103647968144802,-5.660253745388404,-5.297416643688857,-4.9242503976941885,-4.5627675269974795,-4.190524030178728,-3.7774456227842492,-3.288298324062137,-2.9081969303737476,-2.4853708658027545,-2.162653065906207,-1.8273353033098674,-1.3989374158612393,-1.0418615472243113,-0.702032093958227,-0.40374128245932067,-0.05837480371809889,0.34168503739497214,0.6928120135650541,1.0809568812414807,1.40945157194587,1.729852129308509,2.078198644623239,2.4223447131029787,2.7599881214377184,3.042063335010744,3.3589220406027223,3.7169419017618006,4.079986829135471,4.381018188672168,4.691515155914651,5.009452543389444,5.2790895088972265,5.628150064312607,5.949172887475407,6.2788464291540755,6.617567572760899,6.960911372796347,7.346823745732304,7.679826916065807,8.027711991927038,8.333188920584494,8.667946555718268,9.050129915840998,9.403868171162024,9.738611796761163,10.150225015739066,10.442563571594425,10.843640531203098,11.243878867034917,11.557756853779173,11.8546189154339,12.182421324743748,12.601323093063979,13.003154648125475,13.388372776285085,13.830180069395569,14.244176800483434,14.686198420156916,15.160685818573118,15.58280790820457,16.011248393204976,16.539778970201173,17.100190727699783,17.697985946910226,18.31359862520998,18.820027585300412,19.49027881897265,20.111258143407348,20.796209439456884,21.592014169675323,22.268959226036547,23.07892256516097,23.900513464043307,24.989981123822126,26.148972887646067,27.833110969236422,29.67596552725866,32.03087392043279,35.93220279018279
2021_14_BAL_CLE,2021,14,2021-12-12T13:00:00-0500,CLE,BAL,Baker Mayfield,Lamar Jackson,105.73239822768215,176.9784897437614,-71.24609151607925,-1.0,3.0,2,-3.61013040433736,13.118043860625862,-0.6138924747440587,1.530768290735889,1.2117121118590342,-2.677181750716447,-34.41975454129729,-30.27386478908029,-28.09152530062771,-26.53446606242685,-25.179874811533896,-24.035676998889198,-22.98224907616711,-21.959293199399823,-20.96187706572035,-20.241016401785593,-19.513599997497376,-18.82218640981119,-18.137481431802275,-17.446879355350802,-16.887457463417526,-16.469528666891627,-15.97350282788378,-15.419080181579256,-14.871048289739607,-14.452697603532043,-14.067861606524273,-13.652335994184444,-13.198995537840293,-12.77705029072514,-12.361546529456223,-11.93472854182632,-11.555257558378056,-11.212262030264855,-10.8201912067334,-10.445096252597722,-10.071441984554284,-9.763674686605016,-9.36949160402601,-9.03899717970714,-8.641174978937446,-8.276595816468697,-7.899672200532209,-7.560618874725791,-7.200837627266187,-6.832492624593318,-6.447877626795586,-6.114892214383764,-5.866726167789175,-5.5176411090201105,-5.1811835291187665,-4.849570280091655,-4.531255487243361,-4.1869106425222435,-3.8804289308067554,-3.5484401933509764,-3.183943454682631,-2.8030118559221533,-2.4086486160139815,-2.082646950693656,-1.7627870103211525,-1.4047586534012,-1.159454852564835,-0.8535397406717982,-0.5098602847877596,-0.14790421067835902,0.1968565240967005,0.494864220197711,0.9213948264069239,1.2057074235218983,1.5362923658438374,1.9313484481394396,2.2984540838604586,2.671401098822914,2.9628850315678252,3.3102934986710912,3.642883267173828,3.9895693899552005,4.401513604572706,4.839714842535752,5.284641408029461,5.699039422088075,6.135767751529868,6.553565843903884,6.916642253816052,7.302258781709825,7.8018238819217265,8.268366008229744,8.802632375454946,9.356323722362891,9.957702789888414,10.62005220739731,11.276799016991458,11.895966843881238,12.561627706648762,13.18909434750737,14.01858441989634,14.94917277758437,15.81759859572283,16.6749664850936,17.894661420373506,19.421687049520074,21.007853314886855,23.19840613385506,27.18411185322816
2021_14_SEA_HOU,2021,14,2021-12-12T13:00:00-0500,HOU,SEA,Davis Mills,Russell Wilson,81.81352905668217,152.50457785749975,-70.69104880081758,-7.5,-10.0,-20,-7.6693576955647815,12.879823229964733,-6.186734647193984,0.3629387787947455,1.5366408952345005,-2.656325164810542,-38.83171670988101,-34.5931538383696,-32.17757908781109,-30.398225437360917,-28.9902067857758,-27.841284450104947,-26.92763939383852,-26.048923064199542,-25.20471408754027,-24.522161592679485,-23.741804507521383,-23.094487345350114,-22.428078938580494,-21.753324019759198,-21.15674010959852,-20.665352963479684,-20.139416339616446,-19.622256920918133,-19.08129570728375,-18.581146051336592,-18.16014757129464,-17.763731674767655,-17.300991916709346,-16.95883949242349,-16.540871894119988,-16.141931076962653,-15.792193984804602,-15.451845916304094,-15.029536589780733,-14.628062477191635,-14.241769469980623,-13.918348612242552,-13.538957187875887,-13.252667863329197,-12.82861416484681,-12.516315762145632,-12.149261131127448,-11.806312405497879,-11.485785989356897,-11.121340216131811,-10.788589235096826,-10.392390123216948,-10.104603828067258,-9.72295052995367,-9.444469118245854,-9.101604630491812,-8.760440099960608,-8.464330944505585,-8.152259742042535,-7.863616480535406,-7.55859977455239,-7.220189951339547,-6.967306999625106,-6.650067578776666,-6.299223040769086,-5.969498484327613,-5.7104175348700466,-5.339064206558839,-5.011658581283542,-4.636804355031833,-4.3079818928368026,-3.9872390624599827,-3.6787482905125826,-3.2950596771027616,-2.906376797502149,-2.562783730514215,-2.1400152487845867,-1.7247122180910457,-1.4123797870021024,-1.0250062097892927,-0.6604574408376542,-0.27832778412764514,0.0534890680784995,0.5024443993122532,0.8230767760676452,1.2856159111925785,1.6899413020222596,2.1138056720543563,2.65580276768908,3.170643843734083,3.612117181890247,4.047550837068177,4.486246425519902,4.956409688695437,5.641523096267015,6.307452733093025,6.944350776755654,7.544318289916916,8.167883990276282,8.68524593704624,9.500975065025363,10.301107523980116,11.097274376165752,12.177721558930749,13.086981791161744,14.480005639721412,15.778830089309908,18.1947566127869,21.398098611456405
2021_14_LV_KC,2021,14,2021-12-12T13:00:00-0500,KC,LV,Patrick Mahomes,Derek Carr,205.2339043937444,185.2785970193449,19.955307374399524,9.5,10.0,39,7.531147505492071,13.023296532493177,1.6581276156066005,-3.6762522151021813,1.4469162289587623,0.7498514458245481,-22.506853074030737,-18.830110184347404,-16.897556045562613,-15.485723069953284,-13.969075805035468,-12.871979545859244,-11.70098936095772,-10.69038556963315,-9.71537576991914,-8.955286533940965,-8.201409204593123,-7.5064957576347595,-6.877561602595182,-6.315421352862371,-5.781017080891588,-5.3452650187393935,-4.838233452913902,-4.403606880771834,-3.8755568198136627,-3.4313519886389385,-2.852859296771655,-2.4702897674144073,-2.0700773810772337,-1.545784961234305,-1.0708965373045864,-0.6819784054232908,-0.23922763922945192,0.19299972772687687,0.6063765778212169,0.927856493801529,1.2207157393976635,1.6961794001660142,2.015207229348679,2.3529429784476794,2.6881957910453216,3.011153595017049,3.3183823373269843,3.605790989541029,3.950855099061466,4.249360078652148,4.610067531561561,4.976762684717682,5.32347922599923,5.67652291355394,5.996952945485915,6.374279245619653,6.6625626644160505,6.968207264360817,7.265539071830752,7.64710192616616,7.95824521946109,8.261069040360322,8.616660872543425,8.906545526382883,9.29254722507348,9.627061333988497,9.93287331196577,10.211046521341382,10.485802595084454,10.839412803922984,11.294330680640005,11.722047876567622,12.007684414527565,12.404378940004843,12.794190745096355,13.08807364952331,13.473700384098846,13.868217602277902,14.188494999435475,14.521739217442562,14.919741256098288,15.26531312519729,15.588035331550701,15.994108674408107,16.306141631471647,16.704323240973928,17.07730275498498,17.571777608271226,18.1486799086376,18.60757013626532,19.03253197098677,19.509612888106457,20.01051672979589,20.4699253436591,21.033305574126054,21.589455210459697,22.232227627501636,22.94313934713994,23.615345356169442,24.440123171806565,25.219620006533184,26.044529821566236,26.816227778723576,27.66490546310024,28.78345532076141,30.58897565695258,32.231889051521144,34.48692232518721,37.70935183678711
2021_14_NO_NYJ,2021,14,2021-12-12T13:00:00-0500,NYJ,NO,Zach Wilson,Taysom Hill,50.87847977798058,71.55471397175508,-20.676234193774498,-6.0,-4.5,-21,-7.58408839952497,13.11491693334665,-5.636171662922418,2.7820930387483407,1.61111768488285,-0.7769413827370487,-38.48405160469626,-34.71313080688362,-32.43610167453337,-30.640741774712,-29.08656088634036,-27.846985160227074,-26.791337980269663,-25.905248815132147,-25.090822473692423,-24.31644563009198,-23.62434927545288,-23.066432142899913,-22.514130835436532,-21.921406479858213,-21.238564666559213,-20.734256649099486,-20.271621808226623,-19.73846015153485,-19.15301947662305,-18.631297865725266,-18.241770466466658,-17.821551498075895,-17.352894742933028,-16.967659941600985,-16.59630867591439,-16.234307054250174,-15.787747329783533,-15.393829435122482,-14.96713273734336,-14.545073126866122,-14.182391644298393,-13.841066314055098,-13.482373722344594,-13.136752593979311,-12.744936058596691,-12.478881908644869,-12.136734996096536,-11.744424303369035,-11.398175272778314,-11.041526775097612,-10.700278393909237,-10.40784312556988,-10.003313140900802,-9.670454559045176,-9.255646346860395,-8.904275432081587,-8.636069994197856,-8.323767262072527,-8.033582552542835,-7.698364843708719,-7.375832498287752,-7.0827929838592505,-6.738074453154333,-6.461919306588034,-6.18818023998118,-5.75696778555946,-5.40754701407873,-5.020328116962794,-4.690897887249924,-4.375704759331288,-4.052100341926232,-3.6754657882378257,-3.311233975508462,-2.943321375209334,-2.6129314142698643,-2.2914177343438236,-1.9673797441343361,-1.6055282486395532,-1.2511341058100953,-0.8097217425028699,-0.39527468658802906,-0.015430661930260022,0.4189553450938316,0.8165173490121155,1.1817198152414692,1.6235617956764334,2.0282008249925485,2.470129316466936,2.9009919590802102,3.3695553621859817,3.991408951269587,4.413414542391343,4.852411440470444,5.418564967915194,5.920025017679796,6.518917166422814,7.136950004115465,7.707960749530456,8.268752130234601,8.985079691034954,9.74536064229062,10.69573544200737,11.664628319110992,12.724677413267273,13.771588076379292,15.011759133060776,16.989386290263024,19.15039251139705,22.827774398082703
2021_14_JAX_TEN,2021,14,2021-12-12T13:00:00-0500,TEN,JAX,Ryan Tannehill,Trevor Lawrence,144.22673002333102,88.14283049593031,56.0838995274007,11.0,8.5,20,10.877267454756673,13.11095407236142,1.0194379520682406,-6.229607355789198,1.5207831403695056,2.107439006529733,-19.992603376171072,-16.068790528401035,-13.560628774395267,-11.758446993134145,-10.437454544927883,-9.300742474225743,-8.323720656144507,-7.411435611794266,-6.626637930272493,-5.910287756727582,-5.161876216299411,-4.49565506993395,-3.9139120024942335,-3.326159761322912,-2.672969002337457,-2.1727055063291423,-1.5640286637143788,-1.154331184917421,-0.6767958025799129,-0.2192743629313198,0.2168578575114544,0.7598187565315664,1.1769972368198398,1.5851649091780855,2.0342598735309307,2.4258559044657386,2.8452699574333065,3.2315106864838494,3.592095480406109,3.9387833437545363,4.409892878213763,4.74593812625377,5.203653206450296,5.491975624096504,5.9119270377570246,6.256071026450187,6.6461377334793,6.975967130447948,7.2396738055285415,7.536313890669967,7.901905169116015,8.217146340765387,8.582021020512558,8.89818155096278,9.24659637737847,9.567938338276706,9.913195025555229,10.20940199078106,10.490123412614277,10.805057689811154,11.096403627466799,11.354878150241555,11.744542039931277,12.104915380764233,12.37700031128291,12.751818699824115,13.069290942221524,13.407981853936414,13.743392795632609,14.06336013412057,14.400468425427162,14.775106131150032,15.164541382905286,15.567466874349444,15.901061129355341,16.202901004555127,16.56662448434094,17.001559123341558,17.346546425820197,17.756036666478423,18.169667545448497,18.597814785110458,18.979678472371226,19.39679717993021,19.759351079230576,20.171117330061158,20.515034371660384,20.904900230388577,21.308685608700532,21.83158067589492,22.30223231711839,22.791675787581873,23.33796271550015,23.951210969214962,24.53170677960316,25.085818960417427,25.733071463299265,26.400375137855526,27.047915579692837,27.716364882862376,28.400126547101724,29.40425781743691,30.104233910240144,31.116317393467096,32.17087494466514,33.52439530833824,35.41549963353186,37.7829755094299,41.8077645295853
2021_14_DAL_WAS,2021,14,2021-12-12T13:00:00-0500,WAS,DAL,Taylor Heinicke,Dak Prescott,122.23236204754475,217.7401485002891,-95.50778645274436,-4.5,-6.5,-7,-4.1215762077675,12.890123914513747,0.297116473793812,1.8562391200010504,1.0263987881143422,-3.5888523496746125,-34.11961221355681,-30.49995291842904,-28.353063795509655,-26.777899375023296,-25.409044426607096,-24.298064933552315,-23.19702602131835,-22.285358759753397,-21.331786302659506,-20.552812329831436,-19.79457830134341,-19.16192031828899,-18.432389566061254,-17.797610968347243,-17.291857406439124,-16.65139143799927,-16.168985806511206,-15.642326679668347,-15.046211548798768,-14.589218371939921,-14.231996223564893,-13.772146113802846,-13.412985864484916,-12.980282952891155,-12.527236606642653,-12.12541286750376,-11.70314055104713,-11.355593107735844,-10.992827936640335,-10.5903034682533,-10.21541608192451,-9.858322955567976,-9.53358240158404,-9.19873053444089,-8.766916570354502,-8.41176917969756,-8.009463755527603,-7.7222443533100495,-7.392802765818648,-7.0819844614189185,-6.725446926829668,-6.321884362385004,-5.99336139004612,-5.727227113530038,-5.415525654121363,-5.109266408371716,-4.801075476421603,-4.488635198226671,-4.195248398061896,-3.796271895135912,-3.468564711684356,-3.174803462062113,-2.8899843233688007,-2.5787573186580435,-2.25416662717487,-1.9225754138070328,-1.65413268286979,-1.3111895912408666,-1.0319667462481994,-0.7035621639900221,-0.2824386629090078,0.04248655770661186,0.34036514113495786,0.727184408487231,1.0981658685940516,1.4722732876284232,1.8262322989035467,2.136593959270584,2.4412252676120776,2.8186658919464262,3.1570755888407094,3.4995086571569014,3.8835400232761796,4.262220456010245,4.645105951480227,5.05213861057717,5.4964351047088265,5.9121090949816315,6.42465555469685,6.917728982340888,7.455286030144222,7.863367594557033,8.326736759493071,8.754767556558631,9.346957995250902,9.919883414399616,10.469423617826214,11.001647172340626,11.8052990188539,12.467012372843824,13.166396282725056,13.92112648102467,14.76057148295978,15.936207609050332,16.833152418870412,18.270836662273027,20.069372595383772,22.04740723403965,26.40903563687712
2021_14_DET_DEN,2021,14,2021-12-12T16:05:00-0500,DEN,DET,Teddy Bridgewater,Jared Goff,131.33542130223535,130.37084943093157,0.9645718713037752,8.0,13.0,28,6.443892890586618,13.259764010722076,-0.4683108692069791,-5.332433949434654,1.5435245349177589,0.03624527544119495,-24.32862764945977,-20.798914808871803,-18.56021660524681,-16.942208247699533,-15.48823165165449,-14.304177205207266,-13.20830776532606,-12.089358320466621,-11.306584961153193,-10.48963875878859,-9.80792424372654,-9.14602902935333,-8.442843722891299,-7.975070081934798,-7.445429541359732,-6.914678717536878,-6.395892198502825,-5.932230216352704,-5.428395437095424,-4.92388856789472,-4.491147503495345,-4.035093722518046,-3.5781859932810236,-3.165125873701838,-2.744649132053421,-2.3652578147325984,-1.9764306442599362,-1.5843739790045328,-1.1456278634926793,-0.7757797499680259,-0.3392359602013853,0.07643377388360041,0.5041103133948104,0.8880578788920759,1.2763436316658172,1.5649818946521747,1.9543384658525842,2.3070955949784935,2.60180049271745,2.9155342696247475,3.2586376762396028,3.5425526705170087,3.8752951967965332,4.261303847251186,4.628973103493792,4.98836353593399,5.353339332832549,5.714678471576529,6.029305612625763,6.3088783985874315,6.642721049367201,6.989356581153454,7.3396466637281454,7.617918024067147,7.896243976571746,8.26841206576943,8.60176362545802,8.857186697084684,9.203906261557702,9.53694181114631,9.951519070140671,10.253009470112026,10.57533932022832,10.914431725188757,11.240745514840967,11.57423193201225,11.956676763730973,12.378926436020631,12.804463926403164,13.181864364797478,13.612682262811022,14.110954084951278,14.558629177100224,14.948235960512788,15.338077886425825,15.703973294068632,16.130309494018874,16.56810027699026,17.03613792091635,17.483372969348817,18.06081772539124,18.598939661396038,19.077333380618157,19.558113687796023,20.091424298978342,20.607820249678696,21.334269121805853,21.894501037697584,22.532490217838276,23.28677549095055,24.176084800377044,25.127444723470155,26.119696396494057,27.07336642501396,28.352233290185023,29.959138167547508,31.376740608634396,33.51552392814236,36.61844390859472
2021_14_NYG_LAC,2021,14,2021-12-12T16:05:00-0500,LAC,NYG,Justin Herbert,Mike Glennon,240.9604329141824,102.08434945059516,138.87608346358724,10.5,9.5,16,7.486860158101275,13.35746010586671,-0.7423184581204766,-1.9983524311751644,1.012343200954981,5.218482984091596,-23.555079261624503,-19.65122493773995,-17.216952622600143,-15.602889607575653,-14.382239402620948,-13.134046650050763,-12.247069070657956,-11.589592308876092,-10.692191999301944,-9.768539941361068,-9.196513016838743,-8.47945135132265,-7.783155835852904,-7.130579035329576,-6.55567177323295,-5.9342864231045525,-5.321818750753173,-4.807513889981697,-4.355216649983769,-3.8542545829841974,-3.304176835795726,-2.8473245893714636,-2.4150604529337585,-2.0337907708611622,-1.6032692769126378,-1.2208599595904197,-0.8287982850811513,-0.47218893202597884,-0.08962585718907073,0.3822466094630192,0.810539319443011,1.160811862353625,1.521574986193171,1.8825779419952862,2.3203264282962808,2.6570151030060183,2.982383073480267,3.353304106414935,3.744746819601708,4.121721371274897,4.467237039327134,4.749772210895859,5.078057208609689,5.425621801874998,5.7545700927307815,6.1229244851488644,6.429781365155777,6.762531944708225,7.0853717449816305,7.445418105871344,7.744231948638779,8.065144808068274,8.424478973545451,8.755110421333523,9.154624566502978,9.482356657953945,9.756461610315244,10.116298809378923,10.488086314966239,10.830108150558361,11.16676064129378,11.518455394095168,11.923171608827944,12.294935888570269,12.631818421063361,13.025916913191931,13.368259760732093,13.734485544937662,14.141324127082282,14.468983015055253,14.879451308605972,15.297955646053294,15.68148555346499,16.0913432192594,16.486979621257483,16.892774541574685,17.292627684857585,17.675561946813676,18.08303308302386,18.54687981981686,19.02671183632314,19.607976339956345,20.12643641520211,20.575657132077264,21.088107327187604,21.668940878592075,22.275643078547084,22.813312457272488,23.59454041503718,24.3084010074583,25.070453950192306,25.905440418317987,27.0207950669571,28.148235599142787,29.50888463792886,30.9896428081706,32.88368092303163,34.990850565788605,38.55641989779793
