game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_02_HOU_CIN,2017,2,2017-09-14T20:25:00-0400,CIN,HOU,Andy Dalton,Deshaun Watson,123.09256484877,107.91396,15.178604848769993,3.0,5.5,-4,4.08812689141552,13.27536551844913,-0.13065552900056926,-0.991119269110982,2.674077726386997,0.5535854249181219,-27.758729672911613,-24.100171678321118,-21.93607961895259,-20.01440109189808,-18.274401325263057,-17.063343123749483,-15.950373141952356,-14.98786426310169,-14.113005201500863,-13.137550790546259,-12.412384887722352,-11.674112921867348,-11.10444480750643,-10.43792492408406,-9.961084291304289,-9.344419468676184,-8.811299507533551,-8.1416080595059,-7.532825511587939,-7.051665411387022,-6.509104611647539,-6.0998048008858445,-5.647423609212968,-5.169578127036798,-4.710812655093006,-4.36404342586043,-3.833116480850992,-3.457941821921087,-3.0466046881562616,-2.696880747342311,-2.338943061800019,-1.9433966683500326,-1.5850822700002942,-1.1931126032114971,-0.8954965726739389,-0.5740253111276203,-0.20435981599437772,0.15256206144355275,0.48895236320018104,0.7706293412415522,1.1367200795015882,1.4497332424413731,1.8196965770829638,2.2100580555444003,2.5557743079583286,2.8760710459224565,3.1634506975804415,3.5397492434775146,3.8874405589054035,4.197507821793511,4.5140602196375745,4.857474003823373,5.165399715170725,5.450438791466032,5.7252083447001,6.014653445458157,6.332745792148117,6.719765141953636,7.0428985243805995,7.358445599631257,7.669367287276161,7.985228839646494,8.372304662881799,8.673429195803656,9.064155507576245,9.44912398288815,9.79419043193188,10.139297078073687,10.461862569996311,10.873306348188516,11.273446197206246,11.71321144804138,12.101644755867802,12.414341642965848,12.82260842216553,13.232233792245447,13.627009371251475,14.024424644885688,14.454539034404068,14.891658327155506,15.486602754815712,15.973663113762173,16.513582139089163,17.0114112840725,17.487427444292283,18.098505514023948,18.59180317051536,19.269822531943234,19.860735721077607,20.51341990106848,21.359562561082697,22.20536818451924,23.018561052784808,24.162187224873232,25.166547180373932,26.842299812864795,28.57574271358412,30.976148970133117,34.49023634200085
2017_02_CLE_BAL,2017,2,2017-09-17T13:00:00-0400,BAL,CLE,Joe Flacco,DeShone Kizer,151.49258448588,86.01874412669999,65.47384035918002,7.5,7.5,14,9.763654856813798,13.225233539667913,1.4952721620543985,-3.1027646413570107,2.7776934649844143,2.3879245884179614,-20.412921621620377,-17.333892276233726,-14.817297605591706,-13.469127267906325,-12.032739849171872,-10.813575608281775,-9.641242848345625,-8.754886510397192,-8.053001467695504,-7.113202569251141,-6.365745110800339,-5.610981392251526,-4.984448576652455,-4.412788158170471,-3.76403703303257,-3.152644116027341,-2.611512991560395,-2.1161234328179774,-1.6281632571172306,-1.1002138332334614,-0.6877261236474678,-0.27418795264204265,0.11755328773323791,0.5919300537935019,1.0262664280640057,1.3741077830969077,1.8726180542376543,2.2779528944143435,2.648520768319764,2.991934644262043,3.3553356624813624,3.750265724077094,4.1070044596842,4.3658332811386575,4.763198292934882,5.094465824272565,5.3992981198817676,5.715375235143679,6.061525137031933,6.38063691263927,6.701022596738643,7.047943477300365,7.410811246699914,7.863586874185852,8.137934718663255,8.436854965298108,8.8183646194634,9.16220349763176,9.499057216306937,9.857803255526889,10.173063700203814,10.552318741630883,10.839388401671117,11.210118101298821,11.58510001524455,11.944891852333773,12.264070621753678,12.573362332763905,12.891950872772266,13.215522760862411,13.590424045613718,13.914041279162362,14.320965985703019,14.690640040910784,15.033334518370049,15.36897013524348,15.747605473019895,16.147692063582493,16.540845498672088,16.912986092130538,17.27357996305731,17.626705995881135,18.029974947138296,18.442686098465515,18.86331709008841,19.296373921305292,19.76308739841671,20.14586305352657,20.539771170558396,20.956304377827145,21.36882427593223,21.872776395701525,22.326767347199645,22.943922213768513,23.46788220472193,23.997788153957345,24.62291862750029,25.34714140548826,26.02827458673592,26.638167675409147,27.483921498502163,28.48255980506596,29.475940996825795,30.45759281500903,31.537073811885115,33.15080163255619,35.050329247591,37.27108206082917,41.66150508145556
2017_02_BUF_CAR,2017,2,2017-09-17T13:00:00-0400,CAR,BUF,Cam Newton,Tyrod Taylor,119.46386276385,163.30176727194,-43.837904508090006,7.0,6.5,6,2.161526263828951,13.358584515247166,1.4204446041604493,0.31299390917452513,2.65290663641626,-1.5988310675732214,-29.94351380166962,-25.69826783302202,-23.228235312316865,-21.38471235630331,-20.0916526883328,-18.885591678786728,-17.71595378697247,-16.708945550026588,-15.817931474494904,-14.943264184167516,-14.224405888868365,-13.60914079398547,-12.992933921335709,-12.393680799870548,-11.757708736220096,-11.078187821776535,-10.484089664827886,-9.95783011386698,-9.499190363873494,-9.115450633619425,-8.595201237626405,-8.172259321494609,-7.731959936661003,-7.244562750715789,-6.848401097365148,-6.481949556091899,-6.120073621561044,-5.784312793010466,-5.3726050017336995,-4.987455057691004,-4.50715490868721,-4.053894756942315,-3.7018110463659677,-3.3853744066285123,-2.9351832257242494,-2.5334845588759367,-2.1647240436714212,-1.7848270730523754,-1.4091150224519455,-1.0460470010299379,-0.7398320047395752,-0.38859607038736044,-0.08165954609934183,0.2497484798706382,0.671444195393268,0.9631858906209383,1.2597487661030606,1.5509341484916912,1.881966257957643,2.131659519444143,2.448815411294252,2.775742066914488,3.162762580633594,3.534066526029123,3.8087880832363603,4.128064556637979,4.455770300138583,4.762710066368868,5.045830084327906,5.345541026503105,5.7158141627576855,6.058677836536367,6.40768500333059,6.8270190806815645,7.275290712537565,7.677789584561501,8.028815489139532,8.338256402098924,8.709770058198268,9.058783962046206,9.367900825961062,9.828010133270805,10.2213096807621,10.67067933027041,11.05895769832912,11.467745459387672,11.891263875444904,12.342198616898576,12.803162335737035,13.236569017274663,13.78302831460682,14.271935513415341,14.780141797468941,15.308282858040716,15.815182328813203,16.51706487556482,17.038672847744813,17.567907774722904,18.211678848561736,18.86618752573742,19.634941861091423,20.48155657379089,21.45757559864536,22.825131314701355,23.854736621407813,25.549931123226063,27.618207279967944,29.77098563675061,32.85174401698946
2017_02_ARI_IND,2017,2,2017-09-17T13:00:00-0400,IND,ARI,Jacoby Brissett,Carson Palmer,86.85994392405,136.95480743637,-50.09486351232,-7.0,-7.0,-3,-2.376499937390556,13.067876253320687,-2.0075455949764347,1.0979376363125897,2.5560146040870473,-1.8270313101885736,-33.404741673461594,-30.01261336622596,-27.408616207453743,-25.636129149697638,-23.995057885351354,-22.79485256144754,-21.69625215100255,-20.76777334795136,-20.03049488489438,-19.351399697113724,-18.56281346621944,-17.805981251757693,-17.12455962794803,-16.606804416741465,-15.898834986491076,-15.334887293701579,-14.719939300453337,-14.214608397667273,-13.728111846046007,-13.302163691864333,-12.830871390600052,-12.366234634457449,-11.829046391016771,-11.443911496619675,-10.990897316693257,-10.599232118194116,-10.132611383655618,-9.770347780762403,-9.318890757748482,-8.952161507113642,-8.59744439800104,-8.212414837308803,-7.848519185356042,-7.483713141099279,-7.099570806340052,-6.755864207726051,-6.463116836660355,-6.1297365846655865,-5.83352393887104,-5.529763472381045,-5.145325924824634,-4.766053972430867,-4.416832212631239,-4.094647149695004,-3.7364291934081173,-3.4330930477104333,-3.0921660186492517,-2.807797428149892,-2.469591994743803,-2.135481267324458,-1.7980193089037744,-1.4545157159843227,-1.0876725902188358,-0.7501010269900423,-0.41434063369136753,-0.1492111208189594,0.18611485347692583,0.4831799830040869,0.8277982645816229,1.1351139266789627,1.4184545622397373,1.7820856090584103,2.129667720242853,2.4521495530991255,2.7663015651526726,3.1125588983816455,3.4186525978277786,3.8150127572366883,4.170941003741529,4.604893638515963,5.030892495591626,5.349763360265258,5.761858225711785,6.093652636848332,6.527826569716924,6.934836416144811,7.346743565822451,7.773111887192218,8.234359037238633,8.672114923675506,9.173873980289871,9.695374020710904,10.14345544192669,10.60630732607548,11.111913360919615,11.680301275088,12.311516559174885,12.88836895567535,13.565976837757903,14.287976104817718,15.015409007174258,15.87289129588663,16.8188427115703,17.70823849551847,18.660001545060666,20.007839729642587,21.532245241948903,23.54911690274523,27.597334791806457
2017_02_TEN_JAX,2017,2,2017-09-17T13:00:00-0400,JAX,TEN,Blake Bortles,Marcus Mariota,150.01638520044,170.78237865710997,-20.765993456669975,-0.0,-1.0,-21,2.39797959209385,13.247428407326792,-0.7332391475523324,-1.9359327885485726,1.9526514287613408,-0.7573654776637202,-27.625406004054557,-24.57060254878503,-22.492759792863744,-20.698780689012967,-19.393271574250047,-18.14408614444053,-17.166268995098594,-16.214434003512267,-15.288223843975452,-14.600810122201725,-13.852578192072249,-13.170806866500515,-12.579735422824786,-11.98739280463974,-11.258319214129694,-10.714602495337575,-10.162551530922606,-9.63146605477096,-9.08673579617943,-8.677185322232875,-8.261664396753542,-7.792448232165892,-7.360254406078727,-6.926522830341578,-6.4666740602072705,-5.999316931498895,-5.5760979472704015,-5.22242454171703,-4.88397542366458,-4.518254781202134,-4.155183930305571,-3.8661953013111634,-3.4880892028401984,-3.1248591511337387,-2.8423606689497403,-2.4241869871226265,-2.0578617586913723,-1.7068418694579268,-1.4154746239533216,-1.0655395536923733,-0.7136869012472461,-0.3614575786842774,-0.06809924556018958,0.26225682871973444,0.5680170946744507,0.8902829237600868,1.2082701703510554,1.5371676824186957,1.8731848160715814,2.228187918387663,2.595858881906129,2.869634168775675,3.2042034214939084,3.5591864910879107,3.870546542515322,4.204286077583554,4.535455700846931,4.839479739570681,5.200219130918566,5.516578026813549,5.878077981167068,6.2058853577883,6.6088737807615,6.9453497783736315,7.239426684554683,7.645363194624709,7.970963148046482,8.371005151521956,8.708849748678677,9.17785964326928,9.616532726792968,10.061016322542606,10.450029520657653,10.915212734006401,11.2706395096029,11.677029403112813,12.116103978826102,12.50536076126562,12.944218987092082,13.469543240697064,14.014745759212381,14.43137163073535,15.048469358149603,15.616294181874691,16.098279640587887,16.677170857522988,17.270521070249508,17.928245959804855,18.582220187825197,19.2808491950894,19.961953332881624,20.892138285106704,22.01024343122111,22.951612286919584,24.215408806057773,25.66111426243706,27.7434249266471,30.584886742919384,33.96969755112858
2017_02_PHI_KC,2017,2,2017-09-17T13:00:00-0400,KC,PHI,Alex Smith,Carson Wentz,195.44081034258,134.86056830598,60.5802420366,4.5,4.0,7,6.124815346710149,13.330792376279925,3.8577938758036834,2.0613310704471663,2.1189044818245204,2.209448059529096,-24.774073669887333,-20.846202735347156,-18.771647025727734,-16.863901436697684,-15.6601361418905,-14.566988800948645,-13.583998397120935,-12.657179633430237,-11.82077653321232,-10.9922069225013,-10.191038976479032,-9.650004816987886,-9.012376736555094,-8.411154090439792,-7.884695104695757,-7.384697997750243,-6.847125258199348,-6.214754127035176,-5.718860833451107,-5.181195559132393,-4.723998983645649,-4.266628777648771,-3.7863551839621903,-3.377152188356635,-2.9609594424026575,-2.511421050940241,-2.042654006655782,-1.6693844845481238,-1.3309280535967625,-0.9949861297380453,-0.6213050864130063,-0.21796650425463823,0.19825718925370348,0.5604441662411135,0.9309286171637003,1.3025487944634448,1.6974404243358872,2.0043112448141085,2.2748541848824675,2.592781789994692,2.976333018741459,3.284158260761116,3.6405225985839462,4.044651127757615,4.413269694935186,4.726268011062003,5.0876486880420995,5.415518615680172,5.698045855597409,6.008143362100208,6.284517220327578,6.719890993045987,7.010705366230661,7.357518288490478,7.6713871943607685,8.005894058571746,8.437900245365272,8.8124160801686,9.143462703462076,9.522966983279012,9.864772570983602,10.121943150175115,10.449705456455924,10.848009594059533,11.171147603589235,11.526297862307047,11.888775742933834,12.239384413861695,12.606251867619287,12.999805541978223,13.382327955403623,13.791465388105106,14.21325976907052,14.630374017251265,15.049827667218379,15.434341201131053,15.960599112812796,16.471770626906835,16.95864930928662,17.42266981658208,17.856780402079618,18.403394252644375,18.810133019615773,19.32310632910928,19.88555698663353,20.500253443248813,21.109609664140326,21.76467224626578,22.594715182870033,23.358494528459964,24.149744388200034,24.89850509712476,25.940606411167664,26.9598817800584,27.922287728554696,29.156731766006875,30.916363800034507,33.20771481054125,37.088692505595695
2017_02_NE_NO,2017,2,2017-09-17T13:00:00-0400,NO,NE,Drew Brees,Tom Brady,254.10511429908,229.55040034212,24.554713956959972,-4.5,-5.5,-16,-1.3403469178467284,13.237376198210914,-1.7410627725851977,3.053168394231822,2.5583387166213094,0.8955455323489856,-31.64427530321866,-28.14357712674484,-25.753600614380012,-23.97342927358873,-22.551167779248694,-21.48004277379766,-20.508668525447355,-19.643173549787495,-18.943430587317852,-18.180171454658517,-17.37418600324692,-16.834108415474315,-16.210735933738697,-15.498377995717469,-14.90775612953581,-14.338444403005381,-13.870177805502243,-13.425121213025763,-12.968017997546829,-12.456629363396413,-11.912028002416607,-11.556492197414691,-11.12558208192287,-10.696353398529874,-10.242373545040282,-9.817246130860788,-9.462218875183577,-9.087059860469283,-8.657409657266962,-8.259127311587811,-7.858069769025336,-7.385569907667633,-6.991200482635608,-6.62291223683215,-6.228993484185945,-5.864683220772983,-5.5270967324294,-5.21935715067594,-4.8849699230908135,-4.516383472805529,-4.164709681841538,-3.842872861494984,-3.5114392985823706,-3.1856578449089588,-2.777539405711741,-2.4823977133857524,-2.1782491746082946,-1.8036479507448142,-1.4549289142122352,-1.1326051772298869,-0.802860939359794,-0.5319085445712542,-0.28567854298248674,0.056929537268324296,0.4543460399265128,0.798612174449381,1.1446793555317116,1.489693782287148,1.9645256012949366,2.3215102101308642,2.6319414341912295,2.967311401054262,3.4065777592898656,3.6991405130711796,3.9971439683701737,4.30316072265727,4.587421094721552,4.875202284065362,5.221891609381107,5.647574041705978,6.043760100298618,6.471007662926603,6.881641582059576,7.333554326472512,7.761400151927313,8.154486108455691,8.535565558091912,8.903955952306536,9.426947479821203,9.92885980005165,10.422542976701564,10.919483938632574,11.354423426579158,11.931816019606364,12.396705475406604,12.98219885647989,13.545263063085446,14.146395916455099,14.822986863352096,15.586485866376417,16.412956483058572,17.44871599572108,18.52176744387329,19.74888490855662,20.91062011934608,22.359366121556135,24.051157076416526,26.601159889712083,29.946794176329693
2017_02_MIN_PIT,2017,2,2017-09-17T13:00:00-0400,PIT,MIN,Ben Roethlisberger,Case Keenum,182.850391878,107.59081129533,75.25958058267001,7.0,8.5,17,5.953038888791081,13.206227276773879,1.3668237758383865,0.9870928740691856,2.828483458607255,2.7448245284146218,-26.0231646958831,-22.392759852070885,-20.108786180519264,-18.31769983153094,-16.47033727521975,-15.234451759953105,-14.226066902649682,-13.053380572809836,-12.204583671335524,-11.428223497306062,-10.645986126606699,-10.083154633464181,-9.528911754153274,-8.873526841673751,-8.234408979748025,-7.532336339008406,-6.885889284281192,-6.361294019421488,-5.894283780342128,-5.43688047663771,-5.005563486247515,-4.528841222004568,-4.082988821647608,-3.6683603125929007,-3.2736504638837536,-2.8733050897396186,-2.444023360199835,-2.051264384585741,-1.6731371795587882,-1.2819643910080036,-0.9315921381268141,-0.5226997145454677,-0.15799808201894772,0.20544380872315354,0.5699370324792127,0.8571385484685137,1.2596161033576576,1.590629311267804,1.9100145414593723,2.240862540118745,2.68631431599125,3.0051932514190787,3.3438490789779802,3.7312070031282034,3.9987597637455825,4.3145281038154115,4.679592063515589,5.053501006792813,5.401798419827841,5.721429957159254,6.011905233617573,6.344075856262207,6.668971232064825,7.005066888965209,7.29732140468256,7.611575634130655,7.934823346420332,8.28229649549484,8.646694614475983,9.027682300771646,9.371151268296737,9.708500738872653,10.029100700896684,10.395918405533633,10.726341980013347,11.115419651662913,11.502206631276977,11.960450357865053,12.310653732828742,12.737721206513216,13.094215658991649,13.518099927934502,13.905602030339292,14.314230126380027,14.70979904162401,15.04816618878282,15.437809321407142,15.8036755849873,16.210664268507777,16.72677217973206,17.21806062440876,17.668137476698636,18.1066407299055,18.59111956866992,19.212166922309933,19.719121657493027,20.239865299307652,20.751888307947485,21.50485327772135,22.16927920234303,23.074204114045305,23.88000453291693,24.76059458365176,25.544292866615695,26.596609107657482,27.83007408503356,29.438604548574002,31.820933009693228,35.408525668388044
2017_02_CHI_TB,2017,2,2017-09-17T13:00:00-0400,TB,CHI,Jameis Winston,Mike Glennon,134.60011533177,101.10868014159,33.49143519018001,6.5,7.0,22,5.115019577157609,13.428346780442604,-0.23883821210333844,-2.2177802741619552,1.9145969794635969,1.2214805356353915,-26.25588668111183,-22.380154744871863,-19.84746264676611,-18.15674545111235,-16.592811964363705,-15.590611412530667,-14.554443503015762,-13.476589645300368,-12.613748745971964,-11.86754912200705,-11.151260441681048,-10.290418915470662,-9.641222809316073,-9.029269483042675,-8.485282590125816,-7.948681355830459,-7.5290235472363305,-6.910971274019082,-6.398017184441308,-5.900885100267528,-5.414827291032396,-4.990079316467477,-4.579754642170526,-4.146082064199742,-3.7468332164571327,-3.3147974365744233,-2.8594753186859285,-2.531332487478691,-2.107266067261732,-1.7323787881074055,-1.310423689213049,-0.9441421955324313,-0.49045203048260516,-0.09695791573374299,0.24270562884952557,0.5165420321412537,0.8349172085897029,1.0903821396100233,1.4357771929101364,1.7622848902853538,2.056922070608905,2.3728093566855257,2.744005399307586,3.093089443618502,3.4145352741484496,3.753188347226197,4.059293684141398,4.365722449333874,4.683894510114647,4.991556666066742,5.317545972680899,5.72415300300717,6.03364961129053,6.362206262900084,6.685738432709344,7.081685125198755,7.429802761400534,7.76837979767639,8.139461724306175,8.479443489073288,8.854268479811266,9.203929408699752,9.585140518504314,9.956358996758068,10.35784624439896,10.710433688463988,11.115003722410977,11.51420109014096,11.914749326634286,12.308802923727644,12.738509869413814,13.151305416610748,13.511941368489758,13.931857250633863,14.47265258827093,14.806498092200433,15.15438874478031,15.545427632997129,15.999487365165196,16.469280871612035,16.94608629554585,17.46947584599772,17.98130850983729,18.568951692062267,19.188939412633403,19.772579089084875,20.376821166945188,21.094786644396844,21.911763339485752,22.63306185715523,23.39430297471374,24.240035702688953,25.20713208215357,26.325368335463505,27.4159224871617,28.794423177604795,30.639933984733467,32.832669050068134,36.521895528174355
2017_02_MIA_LAC,2017,2,2017-09-17T16:05:00-0400,LAC,MIA,Philip Rivers,Jay Cutler,140.92656060582,102.55899000402,38.36757060179998,5.0,3.5,-2,3.808420614549143,13.441544467150536,-0.8348088982726567,-1.0119444574530476,2.2319648881799616,1.3993201671887918,-27.156682959395884,-23.773740802579194,-21.275773031680547,-19.481253951067412,-18.05720062824604,-16.956633923044215,-15.842693098506244,-15.020155141146702,-14.172900012205723,-13.425317740225012,-12.713375072401384,-12.057021621419759,-11.36965225360216,-10.789502712422147,-10.172426354579397,-9.584637385653764,-9.051955916191588,-8.58651342702148,-8.157666746431198,-7.66012366836971,-7.229285763292649,-6.7332384170942845,-6.27726576667789,-5.832729822118158,-5.522371303271324,-5.140673296943667,-4.7868003388328955,-4.346704931136432,-3.9309990476793866,-3.579565711319641,-3.221114258123742,-2.791750449285709,-2.483252501668406,-2.122779836575214,-1.7807637298905392,-1.4300925436354452,-1.0736142147629746,-0.706845816797313,-0.3306475749341565,0.054773335753506985,0.4068937123832979,0.8251071531292886,1.1607802328335044,1.4862874228043697,1.8339642429939587,2.123180661993422,2.526542948476572,2.8624162424178397,3.244547769326694,3.5597422540329235,3.955703865217194,4.271283326847726,4.636685021098869,4.961833245725585,5.225753109025202,5.637436384052542,5.982178696661468,6.37149363598992,6.682825611865385,7.059697468151029,7.425167001675765,7.8292849590744025,8.131154720786089,8.50970258992901,8.820333164602522,9.220067357745135,9.678751812204867,9.989134204856876,10.36804857902569,10.661317342865582,11.098839594633825,11.557198525888635,12.017073445894527,12.441635191318944,12.947718863055446,13.290201589571447,13.77319201563706,14.134983130675153,14.552729890464375,14.954937821349471,15.393191018101934,15.914727708669053,16.454831641016067,16.94099337879009,17.423364231281166,18.0376177834038,18.695938299643796,19.41942789877289,20.153735438296557,20.862565468010022,21.797961897886225,22.683920747526965,23.609558960887167,24.789624783881127,25.895721743822246,27.30985033173339,28.864774590020865,31.254809495434817,34.6780134468146
