game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_17_NO_ATL,2015,17,2016-01-03T13:00:00-0500,ATL,NO,Matt Ryan,Drew Brees,162.54360964875,246.39742198203,-83.85381233328002,4.0,6.0,-3,1.9199756857810637,13.670267911716616,-3.2438693649291515,-5.798321718088337,2.6507058188671935,-3.285182486245323,-31.166309022556693,-27.147715606750097,-24.350973428937493,-22.50335684579525,-20.88970673182367,-19.620002519475833,-18.4613561492325,-17.56401787418228,-16.649882863868758,-15.771647666727295,-15.010749526256568,-14.307919088776803,-13.505358704498985,-12.809586284531536,-12.23706305099194,-11.713202942951424,-11.147510493838588,-10.698558465442945,-10.207979346052191,-9.626718523905641,-9.090499746239432,-8.637741289508153,-8.22169876866121,-7.803025882193316,-7.347479202369103,-6.82282250254201,-6.41764333608392,-6.037508975524262,-5.6567689340369895,-5.25400715805529,-4.837481097015496,-4.424742661217825,-4.0435139801675435,-3.670631393296174,-3.3532306717535048,-2.9787382055650085,-2.629569248951758,-2.3000301010043183,-1.9425206888295312,-1.5373616421282974,-1.198660393755683,-0.846667427564777,-0.5515723832287609,-0.15358852546143809,0.24804945850666105,0.5889667073156092,0.8414657478846582,1.1149767574730405,1.4173342229970067,1.7354179130735288,2.0501152407595393,2.353311341655043,2.69816338056764,3.113037076978983,3.5203982443461226,3.8474158770943916,4.202549910018221,4.4834816186227,4.836925179991028,5.163728069973851,5.525403811660081,5.870636400746198,6.206693848538625,6.594208484443209,6.985566473531912,7.364050624660458,7.743887856172108,8.177859991479322,8.558941878133163,8.969915752700093,9.293204332791506,9.678591547320298,10.086841636029968,10.49971238986973,10.916809374510255,11.295050041959875,11.730494341129951,12.241164284238994,12.715977022380754,13.129068942270665,13.549217560344466,14.07456940111519,14.626628333218699,15.188973818288757,15.804493191046094,16.473978816167858,17.06268541916101,17.80574631771384,18.54229382071503,19.167013923036063,20.097783422973112,20.956770022677144,21.75135860938779,22.83941303426802,24.086561993472674,25.59176896231556,27.13718874369062,29.548541283599135,33.29980502586709
2015_17_NYJ_BUF,2015,17,2016-01-03T13:00:00-0500,BUF,NYJ,Tyrod Taylor,Ryan Fitzpatrick,141.03361288071,198.08978223606,-57.056169355349994,-1.5,-2.5,5,1.350837560449955,13.601376870584406,2.120878073107901,1.2860547586021702,2.7513321531784922,-2.2353179072342684,-29.63789570134573,-26.63793904714585,-23.865907484078477,-22.208032004570605,-20.937587434938187,-19.74665729276429,-18.60277807225953,-17.474705358649008,-16.584700973048548,-15.839150943519435,-15.180013173697517,-14.290064028050626,-13.61069997493284,-13.045832756297788,-12.581351035820127,-12.041476653931587,-11.518573098418933,-11.066087079593277,-10.514637140448247,-10.039806277905846,-9.613431883697002,-9.182968483152038,-8.734714755776212,-8.292439178486136,-7.809230555624627,-7.400220317783352,-6.965230045317382,-6.550658548480259,-6.116734681233438,-5.757111764400438,-5.325556003256622,-4.9424115014739725,-4.532680130934796,-4.1078208510415894,-3.7199586935365727,-3.355145987966121,-2.9714845880347163,-2.543648602382188,-2.1426387630236947,-1.8036760326546017,-1.4472081441451312,-1.1654553167595656,-0.8334619673042122,-0.4865184091902812,-0.1577586285574613,0.1348943928135144,0.4979074726111749,0.8086877643975611,1.0912842420410587,1.4521004485424962,1.7407173486818581,2.0624208726542927,2.4017111677246437,2.7634078723993696,3.0879962761467032,3.383904782193546,3.702774147915573,4.034407002741289,4.411670237683805,4.783825644246181,5.149226776166521,5.4641881059323065,5.825341875164833,6.227718835966974,6.628317304342466,7.024420297560113,7.317024994777324,7.654903902794406,8.080543075200115,8.508678062079799,8.953687877950149,9.363003639904388,9.745948812789852,10.19648617710386,10.668754201629554,11.074562629194501,11.57054852467744,12.05538524216188,12.511773337740065,12.963880788119743,13.48539015295058,13.998914897404708,14.521975418498196,15.158979640318705,15.651214046459588,16.31130069262489,16.876390335231566,17.582291342041184,18.292919918747216,18.91422921325342,19.68840237543667,20.669793093778917,21.696483243449844,22.647254339984666,24.123521940443734,25.581440608287696,27.18036442302692,29.586993029723562,33.8678332388974
2015_17_DET_CHI,2015,17,2016-01-03T13:00:00-0500,CHI,DET,Jay Cutler,Matthew Stafford,157.28092061946,181.65611833842,-24.37519771895998,1.5,-2.5,-4,-0.8610239397041997,13.73761584899409,-2.310838158399989,-0.44953625304192224,1.9552372026510534,-0.9549592369971822,-33.68936928381858,-29.920773831738686,-27.039939721719044,-25.325836262421394,-23.632542261588764,-22.390335285184303,-21.38160802337423,-20.35452309989455,-19.435852085332645,-18.555225750900263,-17.754312004199058,-17.021863212201954,-16.393163226808067,-15.70975730531408,-15.115886115459547,-14.587321154964307,-14.040281420120374,-13.5399550212521,-12.976859525731935,-12.41234834286847,-11.881071969916709,-11.441913290080837,-10.943724865862979,-10.412931411235798,-9.940432991750514,-9.523820882383742,-9.086888085610871,-8.753456772918808,-8.348360658447351,-7.98559078825798,-7.608728889582305,-7.272930835350879,-6.891983630999431,-6.588467632771706,-6.246565675343472,-5.890846915534269,-5.526998077999517,-5.177552830256718,-4.752810442006975,-4.4329044007827125,-4.10802864144732,-3.762433415328881,-3.4256072031486626,-3.047087109076944,-2.6546606296495385,-2.295012303382423,-1.9990774883855542,-1.6243941676017022,-1.281995066531973,-0.9006142756191001,-0.5264521109054817,-0.12524631839984765,0.25131572113645395,0.5769309514438388,0.8929942713406134,1.213475924995783,1.5560349934583022,1.8772882061303096,2.1997372364799364,2.5487731737998627,2.8762081417057606,3.234325909688081,3.561467198619065,3.9314839250898586,4.284529135859132,4.645846437298977,5.008911583877403,5.334816887093164,5.7129304178790585,6.155064427736124,6.542405740623702,6.912205179763434,7.357162718039867,7.7382865743705365,8.162354435653898,8.56816200830951,9.057704801031367,9.639303449624249,10.097609316244586,10.549632082017629,11.209478854645974,11.770567498204919,12.316659565755076,12.92173794118928,13.553929047290843,14.275769812449944,14.97175393798706,15.571318096475425,16.131357237797147,16.858586568853806,17.57864173427324,18.48325938497074,19.22620309072864,20.365153650775362,21.531077466939024,22.61294523539029,24.38458427918043,26.73119211473687,30.45930058935847
2015_17_BAL_CIN,2015,17,2016-01-03T13:00:00-0500,CIN,BAL,A.J. McCarron,Ryan Mallett,55.57404409821,81.22983818598,-25.655794087769998,7.5,10.0,8,8.493353353371266,13.586262378890492,5.464839414499829,-1.5455601584173302,2.4880835779267305,-1.0051297974726354,-23.394871447149974,-19.582383335794,-16.895621118581484,-15.033141662082047,-13.674223694289656,-12.568636004090047,-11.410630118387001,-10.438692837753512,-9.588891832064915,-8.867907985426564,-8.012073882101888,-7.216459988206618,-6.754529847633125,-6.082701813346683,-5.479471937250663,-4.836935471294702,-4.20914977594266,-3.684108191705428,-3.222306060985848,-2.706699830629115,-2.2532176672171307,-1.793219948105446,-1.3912184996478598,-0.9719219679506466,-0.5096487346699476,-0.10876882144226387,0.3089763818202519,0.7447072654406689,1.2059560289138165,1.555377709996691,1.9085898475905128,2.2590322756609265,2.590847692592193,2.9223150583188833,3.317821010285641,3.6431725149251473,4.02009898379206,4.452011505812106,4.736868019366867,5.017719930710289,5.417748883460154,5.766397830109032,6.143056935366826,6.498537275905744,6.84060021115422,7.137283832137607,7.531228099198971,7.833587253964546,8.234417061511387,8.552385495384904,8.865069008103871,9.19445972601091,9.539773843357242,9.859214339494253,10.258645121621736,10.608087161119052,10.907119866736748,11.216461112533928,11.562534666214361,11.936707113006396,12.25248281183409,12.586440994153637,12.923218053227085,13.253408004202946,13.573605371702854,14.055100736331125,14.43297559733296,14.806038709170917,15.220380144848596,15.608628027515737,16.00469465325196,16.480169572816017,16.895457016311973,17.29201299493135,17.8150962051997,18.27700975531618,18.743562336992888,19.151826660703176,19.591482655141178,20.09008376211268,20.588113776001286,21.048210137823204,21.54634233320232,22.168313353962674,22.723646218433224,23.182421279121062,23.775396684342862,24.402065154806802,25.111311603667243,25.94606111326135,26.798479548823405,27.488407546273777,28.3661420201632,29.44342508334468,30.64342244984522,32.053304822922904,34.29827087645395,36.20087548652487,40.27123855117906
2015_17_PIT_CLE,2015,17,2016-01-03T13:00:00-0500,CLE,PIT,Austin Davis,Ben Roethlisberger,37.13272556532,205.25921806599,-168.12649250067,-10.0,-13.0,-16,-11.54144662082138,13.771634631761824,-3.1393962364778587,3.6682410688522964,1.8529658503392306,-6.586775165830448,-44.00547790232491,-39.851597833739135,-37.666560662201064,-35.563323466923855,-34.15358548417971,-33.05942509562113,-31.979000694597698,-30.746778089828076,-29.720332379445214,-28.914901012392725,-28.167823348971382,-27.507247965311322,-26.955069004708882,-26.31064101929814,-25.633946500564047,-25.10214420895513,-24.60407958551363,-24.079937411221508,-23.519446873791633,-22.906492201380757,-22.4580648578159,-21.994522598438316,-21.51786035340391,-21.128230727375367,-20.71866334706978,-20.335906014597505,-19.950019751879527,-19.527308506901537,-19.16714030820318,-18.77580362086694,-18.461333913946483,-18.078118270127383,-17.7232169026477,-17.337810629686064,-16.994830178689487,-16.686309134548495,-16.325813272731764,-15.870533373528946,-15.499316953957868,-15.186587989387649,-14.813072094133222,-14.459357233795728,-14.079546064190371,-13.672079596341868,-13.350261592460695,-13.075860936021677,-12.696920114432839,-12.288799557107549,-11.91808324793644,-11.58513430049442,-11.208500716261556,-10.897068938884091,-10.598267641564819,-10.220330148635853,-9.893944061903282,-9.589016632368283,-9.231860212122655,-8.9056747717999,-8.547764659725566,-8.260920484349306,-7.866890392553225,-7.5210796186428945,-7.166492910585935,-6.796043587838757,-6.443445510400461,-6.082742810532889,-5.7087505583203075,-5.315533182334219,-4.8966250488560545,-4.488534700960673,-4.064097079771252,-3.599980026878846,-3.2660618482518333,-2.8527530239894534,-2.3146182801050617,-1.9340737949049815,-1.5078575675736743,-1.0252090573032016,-0.4792757635846853,0.00634854589777112,0.513304329243068,1.168342958370363,1.6990079574282408,2.232873093658699,2.879618033366782,3.5729312931009387,4.1517703917870845,4.775234049327725,5.498870557760958,6.239579358536465,7.074256637786322,8.05728574954985,9.034261123145916,9.999837264475856,11.151504656194817,12.542716368788517,14.135415129860176,17.101525903753583,20.289777029541348
2015_17_WAS_DAL,2015,17,2016-01-03T13:00:00-0500,DAL,WAS,Kellen Moore,Kirk Cousins,-1.0478062638087,212.69068958808,-213.7384958518887,3.5,3.0,-11,-7.048363257925515,13.805064735675384,-0.9703198513546125,-0.4624286891492433,1.833267197351488,-8.373739293071644,-39.159764287614045,-35.66489347714471,-33.128174989630786,-31.391125527345032,-29.883763297757397,-28.683367149583162,-27.48266136515778,-26.60030889629927,-25.888143192181698,-25.03305922098199,-24.06482461772007,-23.28102208373753,-22.751224115480767,-22.173575029743983,-21.619567772259035,-20.90560056684828,-20.372342899519783,-19.817428592039644,-19.20681518119965,-18.59316688587002,-18.024566516579426,-17.665751846084977,-17.214184866578233,-16.784307975716672,-16.362259006897684,-15.953496576344763,-15.57561183775887,-15.176035338290177,-14.774679027126986,-14.431876553488797,-14.069828148887797,-13.74597572345413,-13.340412017817206,-12.881129194525732,-12.491885082667725,-12.111189758152879,-11.678036121747873,-11.325526850992027,-10.890228209394417,-10.545040212280242,-10.2108230366381,-9.83347178090094,-9.551650191884772,-9.179388204648722,-8.815008286873221,-8.495651772739368,-8.171112077737009,-7.823189725095141,-7.477397077222879,-7.046811250167003,-6.7299785325194295,-6.399762581461499,-6.022685124592953,-5.654278166747955,-5.288298653873526,-4.889155918693339,-4.575101369379924,-4.238352245089961,-3.854013630526439,-3.513429074017088,-3.167102027807844,-2.8093896078502265,-2.4693112932108985,-2.076506935266909,-1.659656486022341,-1.2648517246966002,-0.9169760070036461,-0.5232766271042211,-0.1839211160422409,0.19830400383588453,0.5895229770569548,1.0762640261353906,1.4020672788940287,1.8098635399478316,2.275060794873725,2.696118218059123,3.140951026889356,3.5832629050686124,4.099847080065377,4.62489657219976,5.082008365907289,5.65918030051112,6.184231618552133,6.660607747038752,7.272759515926518,7.758609371288113,8.470513773243443,9.064662670105895,9.909687020722098,10.576416548107446,11.485910767688509,12.436942024583052,13.331101336412393,14.24930993702032,15.63495137965013,16.876401129530056,18.56440181174516,20.872775749578455,25.22768508910273
2015_17_JAX_HOU,2015,17,2016-01-03T13:00:00-0500,HOU,JAX,Brian Hoyer,Blake Bortles,89.4915066837,167.50094306186998,-78.00943637816998,6.0,5.0,24,3.812263707718933,13.63730532867261,2.0125323332825746,-2.469637214171744,2.3863086247048937,-3.0562144644402847,-26.641245839338335,-23.528162234481204,-21.1745994442629,-19.54037139564998,-18.134459177713865,-16.776113038646535,-15.952339416514173,-15.010584315520235,-14.237126434439416,-13.514228804929509,-12.849736394649213,-12.155626114157144,-11.501541154822107,-10.874193222129758,-10.364147971536557,-9.884875581628936,-9.233490455707207,-8.634233356558026,-8.05480236608723,-7.510765207069155,-6.903521400698092,-6.445691139299987,-5.976030564901644,-5.550263523689949,-5.121323641946246,-4.687926385826673,-4.254541663317201,-3.921368305752607,-3.510018906458903,-3.1469165835756376,-2.8010757639064803,-2.478784734658486,-2.152557034648787,-1.8162423976496809,-1.467679271302595,-1.042417510167264,-0.663919746181873,-0.29163601806229494,0.06991811634688697,0.42228600144189005,0.8052661018745889,1.144065377936444,1.5245785355287478,1.7808850873611164,2.0989127237896383,2.445355035262166,2.772462973349665,3.0911729874520533,3.5065193416133438,3.87475285461834,4.225244358260265,4.592172222216475,4.882028807050151,5.232710911262565,5.615255545085573,5.969456007165247,6.36706348414582,6.677238515894818,7.060272923587198,7.43804029779495,7.7755538772933255,8.100880671422711,8.420621746284331,8.762700741427796,9.174355691474842,9.53428541503012,9.885185793436792,10.308514074365297,10.684895963937427,11.051914260558657,11.420630387831348,11.807567593057811,12.275076192196568,12.698054425340903,13.131629329661338,13.539995768483477,14.056889976900699,14.615497700398477,15.178722364870664,15.70659604267823,16.121107812702636,16.509510640706733,16.96179778284595,17.4627606984493,18.120835448391663,18.68930513376957,19.341072306111297,20.04162861532394,20.78797612202854,21.59774988787857,22.475311318727016,23.399689748618037,24.281212229321795,25.317438319255675,26.56820691154743,28.17515863807943,29.85860656136473,32.25519085320928,35.89979617824081
2015_17_TEN_IND,2015,17,2016-01-03T13:00:00-0500,IND,TEN,Josh Freeman,Zach Mettenberger,77.92909690763999,36.77689552053,41.15220138710999,2.5,3.5,6,7.695732514139115,13.678933844478436,-3.7655568124831174,-7.023817008461152,2.8252320692616606,1.6122402488994352,-24.704663646802565,-20.974226770407498,-18.605788509667473,-16.931856305613366,-15.377838449091938,-14.286282416613,-13.315164795614294,-12.362345398248461,-11.420054380120396,-10.651486190941561,-9.866406874324335,-9.275911857406808,-8.47233883020023,-7.812094677593034,-7.1465116203814185,-6.535774611816116,-5.961008999205698,-5.334494707691705,-4.817969868529404,-4.338606662509157,-3.872001911218153,-3.3551258595614013,-2.8546512985988404,-2.3843969485596306,-1.9267831578081935,-1.5457383756577592,-1.023741252059929,-0.6074960122425463,-0.15881230356491569,0.23461347975132088,0.6353049061584137,1.06869139242199,1.466367177740513,1.8861746978280014,2.2023706822856224,2.6041787685735844,3.0147857752326566,3.3580453723601527,3.6889784622517787,4.057390610855176,4.357217576393564,4.659510879857027,5.023234613103292,5.340353856163201,5.615334940931374,6.048972113543301,6.396334062437276,6.7330674334671,7.092909653720589,7.450908299993948,7.76519255936974,8.153469844656467,8.496464429682211,8.852858980590929,9.169231128000735,9.505530104114364,9.832921483663645,10.163831021458648,10.459328417389685,10.768026772516443,11.081353621537314,11.473817268585522,11.857859921830272,12.270799620061183,12.674558863539197,13.032769798661004,13.350097215581822,13.724565311894361,14.106665833636463,14.515257156730504,14.847240911269944,15.278543722775447,15.664504656509399,16.102718782104695,16.55813526611753,16.907376948709107,17.334974625422785,17.762104542674304,18.17106966225475,18.616839829391427,19.184589716497722,19.63915819343091,20.162137617824172,20.624784368321396,21.303016836930446,21.850283575448866,22.498967935458353,23.09451532123983,23.815893261672564,24.712864568894,25.543425193663982,26.480106042169485,27.30481181440889,28.197428801141065,29.322366444313055,30.85258822847433,32.867109958578965,34.94512107464533,39.17542169978262
2015_17_NE_MIA,2015,17,2016-01-03T13:00:00-0500,MIA,NE,Ryan Tannehill,Tom Brady,130.32226221893998,217.08533186967,-86.76306965073002,-10.5,-10.0,10,-10.439100788025462,13.78174777917487,-4.848693267301029,4.044124781399335,1.852877166924459,-3.3991599062495705,-42.46768164519907,-39.17961001765113,-36.18669948410115,-34.47180818201817,-33.16388233635651,-31.754891755413897,-30.562023320932177,-29.47649914029576,-28.62455781289643,-27.84023434090373,-27.025924603902165,-26.198416911316905,-25.659252052660264,-25.022464955441833,-24.39918955967083,-23.884579948285776,-23.400226824593474,-22.872290342409684,-22.369131974104505,-21.889198559171096,-21.43408265978131,-21.012064268905583,-20.60129897288898,-20.14688606607526,-19.69766611365334,-19.195975447824214,-18.73803805247995,-18.297714787119656,-17.85981910940581,-17.500702870798182,-17.107112511723493,-16.716096529155216,-16.287090509894877,-15.870561606204225,-15.537816483144452,-15.102334349067702,-14.694784736316517,-14.307234287488585,-13.971671445500435,-13.675238167991177,-13.286212435234498,-12.980588572229852,-12.591081434365622,-12.303188181655432,-11.956424311542447,-11.648158454506296,-11.301027247721974,-10.953884146483333,-10.622361246839576,-10.261650091745448,-9.832098532709761,-9.516675665843328,-9.187724155162577,-8.887725661271373,-8.525999501811732,-8.172811879327718,-7.78912819820757,-7.4734257016760095,-7.112592245327709,-6.809999595114929,-6.485701366126205,-6.099256856391855,-5.743835761105156,-5.426224782035507,-5.042438643907495,-4.646643309317774,-4.260767653059992,-3.909747901845775,-3.4050628975753328,-3.0197249643957793,-2.598591186073777,-2.2525148660223175,-1.865256523973812,-1.3661293607570617,-0.9501272985370193,-0.5475741748991034,-0.14251858986312443,0.27996462803430494,0.7074581088708009,1.1823287288271584,1.6684059531789124,2.162555813837918,2.6931159037775125,3.3262830480976127,3.9590427021031407,4.461399307278286,5.104588179273741,5.757943734414446,6.544946811195755,7.279640385346,8.17646835037641,9.102692309470473,9.98218476947612,10.98801797962811,12.274992349097218,13.768592308452348,15.606517506481778,18.08773598012603,21.262651787539802
2015_17_PHI_NYG,2015,17,2016-01-03T13:00:00-0500,NYG,PHI,Eli Manning,Sam Bradford,175.10320691721,140.65642223984997,34.44678467736003,3.5,4.0,-5,3.0841135462691645,13.964998607654914,-2.2877319525264284,-1.7422339953831316,2.2800726979524124,1.3495388054600554,-29.189604212853116,-25.299534444302395,-22.92349587237719,-21.46753133644206,-19.748127329119864,-18.426506588885093,-17.284608092605506,-16.411454000618967,-15.470912504916178,-14.688778722438142,-14.08642031622017,-13.362677736315137,-12.726889579376687,-12.134003940499415,-11.573406971860239,-10.908355258079071,-10.364415764693279,-9.862393250818032,-9.43462129928209,-8.983097008485071,-8.46811679764338,-7.969328716903592,-7.6416508780412,-7.121227887082794,-6.643598194968368,-6.254550358313241,-5.842422777137004,-5.440605733709933,-5.058381452314121,-4.6797426726538625,-4.3197359191716505,-3.9168929207945737,-3.557260312641138,-3.1379105786331953,-2.7503149729628205,-2.35573778653372,-1.9376998354370374,-1.5154261912682867,-1.1628482874981854,-0.7969295841593248,-0.4709365093479585,-0.12916689261892805,0.2666529353819514,0.6293022093387053,1.0624829988300524,1.429904993345764,1.7631707834936972,2.1303595222929244,2.463807843434149,2.7925579367115274,3.170958685430001,3.532746544412574,3.8623897738174313,4.218375475797339,4.563471381206642,4.881166988112296,5.282722981067095,5.611091884694305,5.9740092508750795,6.377105281155745,6.76580034192732,7.120730319314945,7.479040821647337,7.82040141412747,8.146022744854577,8.590390455659685,8.965452988518512,9.374984979062873,9.817809256550364,10.235084310374567,10.670779903160733,11.147661632460498,11.52115114473773,11.898523175685309,12.306425942815984,12.672809055549788,13.054562948056297,13.556336853842865,14.083597175450107,14.642600303548647,15.229099273240042,15.860267358076282,16.343703269840482,16.9183288917435,17.513176465208975,18.16866585254015,18.812051506357893,19.550929147928446,20.206130068967166,21.11160218760038,21.906647939347184,22.708236243247367,23.823872896507307,24.978026787704113,26.301681476306175,27.52183130869408,29.341048895263146,31.552009039402858,35.424919859290966
