game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_01_ATL_PHI,2018,1,2018-09-06T20:20:00-0400,PHI,ATL,Nick Foles,Matt Ryan,157.00512142029,179.86684834733998,-22.861726927049972,4.0,1.0,6,5.048788543217064,13.010978722368561,4.8277723991552195,1.6733649108813904,2.8081640047097167,-0.913782949766492,-26.404315968955487,-22.573544872865337,-20.083122347666144,-18.39673121846351,-16.801632525246372,-15.758022371536315,-14.816657832852657,-13.836290786619616,-12.78259736829839,-11.855012368041212,-11.0192354247893,-10.280915093528352,-9.663858024748368,-9.070747548607555,-8.425338555439057,-7.845315767373062,-7.284115186245274,-6.844985166071157,-6.336550001034059,-5.8195173464652585,-5.341610728205321,-4.914860381012618,-4.503326308293244,-4.009262097050353,-3.570427679170652,-3.202781569847679,-2.801315580456608,-2.4307487661463183,-2.013468168985167,-1.6631671190535318,-1.2907117051573085,-0.9455450458815864,-0.6418500264304998,-0.32122273853782857,0.04081000058397214,0.386438430530063,0.726566059318889,1.0623530139585722,1.3619120322572207,1.6842045409515478,1.973984580102859,2.3684696922190667,2.6802081415047025,3.0702272687233387,3.3974557313347287,3.724987039623751,4.013802882209095,4.364163893543609,4.703934852796221,5.098941771550361,5.43147226187598,5.707962487236787,5.978827423224816,6.303079305404655,6.683854581752911,6.95846047244775,7.249948428576213,7.588260038978331,7.885180697425361,8.183056555965507,8.49672656545315,8.884847867654349,9.199042958733477,9.507327264406614,9.940672468895105,10.327415938872278,10.719123074154789,11.026052973423818,11.383297007452326,11.676007971982465,12.07347307153811,12.453797513724638,12.835038129323818,13.158239019089075,13.624920874774714,14.035879904656335,14.37472787179574,14.8651760744252,15.275751902783485,15.729688379245157,16.166176220570414,16.635114133888873,17.121168186189493,17.640467680923184,18.14531320509758,18.799095091990928,19.47078036217911,20.01374375778338,20.540171749253084,21.178703951545707,21.872152959885085,22.842021215132885,23.75460677067292,24.850348602937533,25.900468246567886,27.19559105906167,29.04731347801639,31.492661791140424,35.318281934078335
2018_01_BUF_BAL,2018,1,2018-09-09T13:00:00-0400,BAL,BUF,Joe Flacco,Nathan Peterman,146.69407293882,16.815020891922,129.879052046898,3.5,7.5,44,10.371076620651731,12.960893034671505,1.6645898510625639,-0.8595036717812659,2.655718952671653,5.191264145136237,-19.948994982556968,-16.604701921140755,-14.31323408070873,-12.309859142841885,-10.979291585565631,-9.59744118427511,-8.543570078815021,-7.611878425757081,-6.720199772439441,-5.962032910051487,-5.268953880821895,-4.74816130325923,-4.0963613580142635,-3.5756564232334784,-3.0151122546698432,-2.372108563039218,-1.693934228954495,-1.2410402856981495,-0.7590706206631332,-0.2302699014631029,0.15956067604715843,0.5714309907881144,1.0099548105942313,1.4437172069092736,1.8530203987300375,2.246433867786618,2.6445351239376103,2.9671629340083903,3.4076857264211724,3.7325537417192436,4.099352015225118,4.482316099436543,4.886836444581874,5.240245569879139,5.609780854314621,5.953620446375844,6.305810587970415,6.660117480338184,6.932329295188309,7.2293042209750995,7.5623079264750865,7.914120534081598,8.232946584197531,8.523689995030095,8.80105608647737,9.135970517154862,9.464028655849054,9.852258788324452,10.151776454942139,10.505290701039566,10.740272641827065,11.04835590386469,11.400380587101052,11.730712810045205,12.08359926177095,12.395987823253767,12.758332183991145,13.095654850565769,13.468516742148456,13.764272514827702,14.102798080020342,14.390493165995103,14.771617610534554,15.131610634490734,15.497882107877329,15.838919205816156,16.186490898442532,16.482671310438725,16.84323210059662,17.239574221928585,17.607031733766608,17.96037626136694,18.368725251972478,18.772136058277084,19.223176079101073,19.627678166265746,20.12539346688715,20.610240477765057,21.05148437748502,21.494976693348054,22.01096600103601,22.481275051812393,22.95973496125476,23.374147910730446,23.85017483932701,24.473652336001436,25.11363308302433,25.645122062288195,26.37190674780157,27.0843304347453,27.864118174366293,28.533150758541506,29.5728742247177,30.796920683028905,32.0077576027699,33.34519085021939,35.099704248777776,37.28059914355009,40.69854097212112
2018_01_PIT_CLE,2018,1,2018-09-09T13:00:00-0400,CLE,PIT,Tyrod Taylor,Ben Roethlisberger,124.64049596229,250.5293014884,-125.88880552610999,-6.5,-3.5,0,-7.763186152391248,13.256449409297947,-3.5742851422765414,1.2910219400174288,2.1338949696896985,-5.031774039786943,-39.678322113219856,-35.69854817596854,-33.168479553397844,-31.146988957281454,-29.88442959210426,-28.560919233880647,-27.064369677681036,-26.288454754529738,-25.61045276368438,-24.89107770528619,-24.061697490818887,-23.353299242362393,-22.713992731559916,-22.0586346815493,-21.431327345574207,-20.749544537800734,-20.225925045794604,-19.71618320936935,-19.274140925337633,-18.89554187546752,-18.420459640442886,-17.950219538397747,-17.531596629040774,-17.132397493585028,-16.668309620400727,-16.23749944952825,-15.840977989304793,-15.462188440945235,-15.116262194724644,-14.74787988649527,-14.363730265975406,-13.976926767373294,-13.65534134008099,-13.301342608687461,-12.878741191886053,-12.488478580864731,-12.18396269790511,-11.878535847027324,-11.542483291794035,-11.161387041583751,-10.854895752164351,-10.564253533860438,-10.213525138469365,-9.87094180134416,-9.620269126602503,-9.25529541281912,-8.92806830308812,-8.550448710486346,-8.176322931676562,-7.849842418315445,-7.556035193252161,-7.284532413925952,-6.921132001142292,-6.609879071378632,-6.287208043345032,-5.930434257919807,-5.640584942274563,-5.198500449345335,-4.838626238733718,-4.5174915678942025,-4.180978096546601,-3.79521042474865,-3.453266441756431,-3.0646772885852034,-2.7929164939288946,-2.367627230645245,-1.958074110633547,-1.6799041966000166,-1.3114250613863254,-0.8686164430835563,-0.5151224153461641,-0.13048177479738604,0.26781853108591863,0.6598308997322175,1.1233326270821031,1.5547694673655075,2.057371060551095,2.4271118426498695,2.9676387101017285,3.4577810776976774,3.903420048151343,4.37271779754524,4.89879703260376,5.397153415514349,5.934406778465152,6.311708568756955,7.010263466062023,7.689693256049748,8.366135549110211,9.142786890189157,9.810160260376078,10.674992132110015,11.658426755039487,12.536748100568303,13.929152730738972,15.284620540608197,17.25515319825388,19.097943018949408,22.82462597918845
2018_01_CIN_IND,2018,1,2018-09-09T13:00:00-0400,IND,CIN,Andrew Luck,Andy Dalton,191.45713155855,123.12851991099,68.32861164756001,2.0,-1.0,-11,3.592661860632976,13.014644038502087,-2.656595060152823,-1.098595377806862,2.419567758857116,2.731093784121815,-27.705361244993206,-23.461195380669036,-21.125905106733892,-19.150460723970344,-17.868788326421903,-16.398833640641335,-15.310595522239245,-14.42890443115702,-13.653859337536657,-12.867598615081969,-12.184217394956137,-11.39691078386162,-10.840664668241622,-10.376914624042849,-9.843658519543327,-9.30886549490913,-8.837580729972451,-8.241078974284878,-7.742263647577704,-7.2943627611709605,-6.888625869487409,-6.568169082419562,-5.999632255903341,-5.51259025191379,-5.129544728799921,-4.805732038764713,-4.394518363576458,-4.031629452681608,-3.7043910236383284,-3.2894318596301098,-2.889735597619212,-2.5696125463183574,-2.248887898759774,-1.8476075235778047,-1.4371918744780727,-0.9963502167452006,-0.6643015265867408,-0.3328203950486559,0.04220826055572368,0.35918620195618045,0.7024266265905891,1.060048081483373,1.4268731969464017,1.8683117075600977,2.21391720894213,2.6007626316226617,2.8814541630139328,3.15595760014768,3.4634477590059283,3.810196765745606,4.118732130196286,4.499747905827763,4.8242178089823256,5.165110913003695,5.429323940492091,5.73486496752035,6.077852889375157,6.37842431787141,6.6907572402712185,7.011903606344509,7.316846916410423,7.690990322982872,8.031187645742614,8.346306198639184,8.737855589891153,9.123483044526777,9.478573675660648,9.8200480887242,10.135257683768947,10.504331596812056,10.90176144766017,11.296381419459884,11.677781176039082,12.07085490410973,12.533444647440701,12.891218206646693,13.307426239472887,13.818311048433893,14.284627385224336,14.722971526648196,15.183727738705727,15.567713132203119,16.05997890217903,16.600258838395977,17.1104350533681,17.696697373128952,18.314628032861624,18.978890038419497,19.712687429925438,20.36305549514362,20.97251747239565,21.74529426679136,22.516462839332565,23.5575193264289,24.684543298872303,26.014581806940036,27.592269457273776,29.914770041291185,34.013199454946644
2018_01_TEN_MIA,2018,1,2018-09-09T13:00:00-0400,MIA,TEN,Ryan Tannehill,Marcus Mariota,155.71034391066,146.22349668399,9.486847226669994,-2.5,-1.0,7,2.608245112156359,13.14643119366604,-1.6133180295646812,-1.2545636438996275,2.5878103284978264,0.37918916932357805,-28.294889552340273,-24.779021641609496,-22.155311343624618,-20.201241147299122,-18.9828150880727,-17.852807654785114,-16.670087227805205,-15.773928068600641,-14.90813268112023,-14.056511289073054,-13.303961561822396,-12.689370730013813,-12.12262631531967,-11.561815156649262,-10.909937522331527,-10.36452165884287,-9.915381307115624,-9.34273197032158,-8.858141384655267,-8.489401643655246,-8.003928458742323,-7.536879731517345,-7.050811917347369,-6.695623404264332,-6.256942062913579,-5.824727890804108,-5.447378580879973,-5.034685409850299,-4.687735949518955,-4.252882193686838,-3.8897049687701237,-3.506056063152191,-3.1018055626677983,-2.7880508333206167,-2.463107944223909,-2.143588741984637,-1.8244580863180384,-1.4507933227587644,-1.0710820029455839,-0.7919202823067745,-0.41260988628694667,-0.10196689617585539,0.22590629247265856,0.6020343927220339,0.9198663631046207,1.2289854561658318,1.5672853830930633,1.8651425680757867,2.197354899594328,2.503212894695052,2.7484744532840404,3.054275909649534,3.4070272601887104,3.6990164307676334,4.0595455831753355,4.4731767996341505,4.810809977278497,5.197218279128484,5.605245591996161,5.983136334219038,6.267135768993253,6.573721413749217,6.868907745985135,7.227131497073805,7.578245377034139,7.924753749337774,8.280366502552706,8.645246064545068,8.950110777289575,9.291211761516566,9.759174514425535,10.146730824703702,10.483409305853352,10.952081983424238,11.40831535737453,11.805375729819042,12.219155416631278,12.751391135268257,13.16490942893981,13.642213702653484,14.116660156230802,14.593241584572615,15.145442237950016,15.581070027412466,16.176880200583756,16.724528666400413,17.430040171599472,18.05063793927311,18.604857978309198,19.43994308514922,20.18946273780084,21.225606613325386,22.16567497242903,23.283532387619957,24.388762770536633,25.729710589575852,27.19471035206131,29.53252805032732,33.0202819428224
2018_01_SF_MIN,2018,1,2018-09-09T13:00:00-0400,MIN,SF,Kirk Cousins,Jimmy Garoppolo,160.67640684315,159.44668726503,1.2297195781200116,4.5,6.0,8,5.601914490188481,13.1840292311819,2.139347388412895,-0.7030871165186395,2.7103281085388806,0.049151876718051234,-24.852649905859654,-21.09346169999838,-18.899046521461358,-17.42562584090361,-16.041150452182833,-14.850990195237033,-14.05001806430368,-13.089556700777667,-12.137809714811947,-11.242882886499242,-10.514211092880139,-10.00606863280165,-9.294404649747069,-8.583228521282148,-7.995977960303474,-7.541983670827973,-7.06243367241119,-6.545914572129052,-6.0956627552067255,-5.64821752383258,-5.21955671076023,-4.779796821947427,-4.317014318039631,-3.891131385962468,-3.4448743455197333,-3.0303430530449447,-2.5881762474696335,-2.2549360684779995,-1.8086006253849387,-1.4247748306233685,-1.0785966910053624,-0.7151369890377126,-0.34500536844650076,-0.02421641362486729,0.34967986931029954,0.7743918793296894,1.1491431114260582,1.5108509144543991,1.798207836198338,2.1580949986634725,2.532464049574001,2.8682821079655976,3.201409209310498,3.56799427198673,3.8885464751691337,4.189869349921815,4.534540799025086,4.901493116477547,5.21467651490478,5.564253637237754,5.926156289069848,6.2708695818149,6.6165919341906045,6.9475637261677115,7.290672484966735,7.6240519244344185,7.92633638917747,8.286013702011388,8.586627072423944,8.911871080385879,9.238703932899531,9.623329849258901,9.951384748137087,10.243056507470802,10.588291105096166,10.914999057430848,11.255231211274328,11.660298533703118,11.95016063293116,12.311062228263467,12.717788120953223,13.12664761905512,13.578477652809418,13.890020863982315,14.27824525486772,14.660361164490235,15.161252136980794,15.589284186702793,16.102433539940332,16.614387595262496,17.066622365527454,17.497298403203885,18.022819407436728,18.703766895754537,19.307650788015756,19.959599880334327,20.588737422797315,21.16851185041954,21.834128314748895,22.55906768086029,23.299718689771954,24.178717505757493,25.078969594427797,26.02961464407834,26.98057186283071,28.594552586155555,30.538468919072507,32.97541492005199,36.168103489343665
2018_01_HOU_NE,2018,1,2018-09-09T13:00:00-0400,NE,HOU,Tom Brady,Deshaun Watson,242.24630383206,182.73197216109,59.514331670969995,6.5,6.0,7,10.192336183459776,13.058088386195601,3.0545137050158,-1.8493366599501062,2.9096986988150584,2.378787119678778,-19.047442321470808,-15.687949208948348,-13.799716851118502,-12.018756509743845,-10.841240751358415,-9.823762759788018,-8.912656225605383,-7.858515847325995,-7.001035649232196,-6.345511100571066,-5.710962620328442,-4.826874815665791,-4.137748110640256,-3.401034951526062,-3.0103292857008626,-2.550294198597664,-2.1160894705445217,-1.5600873342218358,-1.0264644433114478,-0.5371514085204491,-0.1287772033777484,0.3138557822442901,0.7211458479554255,1.16629893953149,1.5628664319316425,1.9780567821534611,2.394575971030438,2.7339805890287474,3.0868077604080426,3.4638243534990254,3.793005992523178,4.146159917497355,4.503003723913255,4.866629190135221,5.180697410381334,5.505782617445027,5.903841139859984,6.2469317153376505,6.5650245906127545,6.932681624380639,7.329850945257227,7.73270325367769,8.017523354266212,8.292112232052258,8.60607903970123,8.977633913934826,9.27173828966076,9.568146590169663,9.877389042502838,10.192882188215236,10.477639930935526,10.83201146891582,11.084348440855807,11.357210234426594,11.740981649406223,12.067654030362851,12.466982558092077,12.788113792208616,13.114366296468527,13.422628909950829,13.835368568665931,14.161624841770163,14.474593330754645,14.874552313568802,15.200437262413706,15.533400740235864,15.936728859639155,16.2980205861263,16.675921082838318,17.103755330394154,17.525292676853606,17.96770778152321,18.428907405240484,18.809407647235982,19.16465142543359,19.60365591647803,19.98931774902462,20.416735375547862,20.854560514343177,21.321456105823458,21.73320980508601,22.23619509643337,22.650188932970494,23.19873536633831,23.798671914218357,24.421968055725067,25.062294061915857,25.728215720299527,26.53761302071041,27.45062873328038,28.293105369173972,29.257988043507243,30.195116446115968,31.08240085171489,32.272787691968716,33.611331815227956,35.094601200618584,37.3436882531077,41.45629917634995
2018_01_TB_NO,2018,1,2018-09-09T13:00:00-0400,NO,TB,Drew Brees,Ryan Fitzpatrick,226.1611862664,130.06506205341,96.09612421298999,7.0,10.0,-8,7.533793956218597,13.134601945905741,0.7732228891458328,-0.39820748551997426,2.5214026548182793,3.8409609267345033,-23.184979366742496,-19.72103200164222,-17.884391037627363,-16.265959914474475,-14.734772781424185,-13.447310112079338,-12.382864378060862,-11.537234151126874,-10.676479215982122,-9.978815836716215,-9.19664765270115,-8.421842748799868,-7.838316481400932,-7.177136456661667,-6.556078613162148,-6.087399003467808,-5.473712300353287,-5.0209578747545605,-4.4767515886550155,-4.030821922390409,-3.6288592504318897,-3.063248476485835,-2.564009324957594,-2.109507828159535,-1.7346908524200109,-1.2393587923375178,-0.8676170903868766,-0.4152071843387639,-0.06695521188301179,0.3294477046183259,0.6627315285903603,1.0483640515239454,1.406509550144295,1.7839073572700774,2.190244209105958,2.5291528992923538,2.8753497654906925,3.2414117536202105,3.619462788712114,3.964141194082676,4.2805040853928,4.596111430387459,4.9182286611886505,5.2103227433208055,5.542168460541378,5.864172100901796,6.176524767553743,6.472381065447582,6.822965070378603,7.204748186879142,7.544640675687944,7.838858253405319,8.162869528362943,8.4926706207411,8.826236306570047,9.20244428214797,9.519868864716608,9.855776827132132,10.211764090135905,10.516096291377593,10.859167843647544,11.21751593209751,11.536815664707415,11.880611031496146,12.211582966129411,12.615586187033813,12.995876618640398,13.352262278298515,13.74393299285298,14.093426646623119,14.459844498146106,14.819171897462766,15.294083057118835,15.596556724378946,16.00752097019702,16.408453711774026,16.890317363624053,17.38312085758367,17.779839649104648,18.195867284593657,18.66191608243288,19.090128562314764,19.56783858715556,20.043596886740985,20.63857331080809,21.16015455077293,21.824815546507487,22.428621803208774,23.084642172321843,23.671309052477525,24.446742058751706,25.441436348143085,26.225582955993296,27.163273423328988,28.303181123018785,29.589408946401345,31.308190931609108,33.752615136394425,37.27339415767616
2018_01_JAX_NYG,2018,1,2018-09-09T13:00:00-0400,NYG,JAX,Eli Manning,Blake Bortles,115.0583538588,170.79946711310998,-55.74111325430998,-3.5,-2.5,-5,-4.538200059156033,13.21385113782469,-2.670244115377895,1.9905943579159697,2.3506100391739526,-2.227971625036116,-34.822784238212954,-31.232631892594462,-29.439946019958764,-27.740727663381243,-26.489124486807288,-25.012263497476884,-23.84095291429772,-22.849897889987403,-21.888201194800743,-21.15831428810234,-20.419796193146922,-19.760914775141455,-19.051496625289364,-18.533361867580954,-17.84887551244363,-17.187724942174324,-16.670771272549963,-16.165809609168527,-15.70298485173263,-15.317095350329893,-14.863136915680613,-14.438221599801194,-13.996592360352873,-13.632293127413412,-13.252063244711476,-12.858300258704805,-12.439262844306638,-12.0986150572528,-11.671984051503184,-11.346135818584697,-11.027989473641496,-10.687718327181125,-10.256872870881496,-9.874264322771738,-9.551930497417459,-9.211165388120811,-8.869046287539934,-8.513380537474323,-8.158151025424871,-7.800712493338735,-7.481299009428481,-7.121376016363562,-6.824476929840092,-6.4757939287012025,-6.192732413931675,-5.877466915727423,-5.554030288514915,-5.110429847641821,-4.687456191919634,-4.371545661331042,-4.086568935106966,-3.7478714418574515,-3.388917351614834,-3.076269698668122,-2.779485591323838,-2.414729939376203,-2.068721903329175,-1.7329347358552796,-1.4395641399479782,-1.122678818186792,-0.7892652554586279,-0.42626163227256547,-0.08402960580094532,0.22490130898569177,0.555586278609552,0.9340218957361757,1.315992554627717,1.7064477550758348,2.1326499390233904,2.48689232829155,2.8021660131116297,3.2185741288677523,3.5844181916702946,3.9210195624013973,4.335317388613244,4.74644149580809,5.20893162550216,5.644652922709149,6.123751431512126,6.6684923267271845,7.109952056112148,7.560936541083913,8.086817627138547,8.621481856583591,9.10849286586217,9.81990097486366,10.473137078728495,11.013845767670903,11.698429127157883,12.435197546175552,13.247999109109895,14.15993155716572,15.038265970635281,16.212593758386728,17.533625168763773,18.936998623133608,20.604968704878615,23.246385976909494,26.510545611770077
2018_01_KC_LAC,2018,1,2018-09-09T16:05:00-0400,LAC,KC,Philip Rivers,Patrick Mahomes,205.07079964437,109.14573255828,95.92506708609,3.0,3.5,-10,6.68431070338224,13.268934860981487,1.3990853514850765,1.0573182547926665,2.508419831256112,3.8341237754337394,-24.64641138606526,-20.57520765655569,-18.20806120827384,-16.54325004764187,-15.277708403981904,-14.128752907952787,-13.22613350707209,-12.187897601981733,-11.276570835486645,-10.358161055635325,-9.600233019388668,-8.981331793882704,-8.409788469797487,-7.829997131572344,-7.26485305343845,-6.671953003682423,-6.228205715210893,-5.618434335266392,-5.119608710677558,-4.642244674774216,-4.156013449267817,-3.6761502821662537,-3.2204738332024943,-2.7905839712133624,-2.4111653738484304,-1.9891038086051076,-1.5967981088676246,-1.2012019161537388,-0.7743240145884875,-0.4066238209968129,-0.08956851398024594,0.22157907881375166,0.6036725685559747,0.936081225089279,1.3105942182465138,1.6898808988050742,2.0623329251191125,2.3624912917163434,2.651134648522892,2.942444012133531,3.280665459151697,3.615202025262201,4.003144718317494,4.319779835269982,4.613643651167745,4.987881744238865,5.312158445937338,5.639408540533349,6.071132358088515,6.409841645268713,6.774906673456665,7.061923838947779,7.410851563321445,7.752054193790234,8.120402070974144,8.458234614874657,8.811269507410243,9.166064211242984,9.514893048308084,9.8295602574552,10.202093244419302,10.570554580045778,10.926033500927332,11.324417057868208,11.695900899433763,12.058642462587205,12.39920746564779,12.860168762432101,13.238286501713297,13.648242369270205,14.035874450499772,14.475538821507785,14.861522219654475,15.271948888193261,15.67842006400073,16.12542523828859,16.490674833208956,17.019882452174784,17.448515230759536,17.87238619305472,18.374272720815917,18.78380315202409,19.24810091034019,19.68450979543799,20.287228039823432,20.860106054191995,21.53485536067915,22.135248748202024,22.830238952008017,23.457277408610718,24.144722616385042,25.092752640545164,25.72277796012274,26.83711624245695,27.932994653321913,29.7269216746814,31.345340205161683,33.538672223692885,36.805359323381225
