game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_01_DET_KC,2023,1,2023-09-07T20:20:00-0400,KC,DET,Patrick Mahomes,Jared Goff,268.64853254393694,189.15548113313275,79.49305141080418,7.0,4.0,-1,5.519521921011563,13.065869017614206,2.145499320195061,0.4981907945868547,1.360712693775552,2.511500701627797,-25.49516976888406,-21.88484989916517,-19.496002255008722,-17.40269299412466,-16.03868909290258,-14.847540006587346,-13.957813852944009,-12.959838600332045,-12.264820017470695,-11.368265166564735,-10.66930016119393,-9.878218063778187,-9.314303021868607,-8.676679837026192,-8.042629575848483,-7.525539510568831,-7.040427814880374,-6.514754887732645,-6.015787069539291,-5.5018453428029845,-5.001727155527487,-4.536273107828269,-4.150499882192283,-3.7370522833328534,-3.3389178404599598,-2.964256964110912,-2.534789405250754,-2.196560974325048,-1.801798512770503,-1.3873645462781297,-1.071817709133437,-0.6995265979876163,-0.3322666534822464,0.045644474222733454,0.3999402833898297,0.7403246185321913,1.0660334926717134,1.37183625691736,1.7033325088534084,2.0018199972343886,2.295726551641861,2.651516198290051,3.0101621876478277,3.366575401637833,3.7652953219283583,4.113968312649177,4.4466141849018115,4.7410351139028615,5.156865724566391,5.4767027675313065,5.811266570472179,6.131809301972074,6.437121415928597,6.738525816379097,7.07265137206129,7.387317239798122,7.688653931103653,8.025449909617981,8.320732773337433,8.64217291380894,8.976370990269794,9.376809396563399,9.747051490830586,10.083191195490643,10.432334634238117,10.706353143818475,11.023089794333863,11.42243950069338,11.788742914481771,12.192803971902636,12.564066718049677,12.98107525249511,13.334199088274376,13.829151059107861,14.251310672455823,14.675791098961838,15.111587055047538,15.530080903309567,15.917513077609264,16.373320898967172,16.757023394469545,17.222174770542516,17.768060038247626,18.33371835843577,18.85147468200564,19.385237012233116,19.97674186160518,20.54177296928466,21.207558544411008,21.813526719173915,22.53800840563328,23.317630281289258,24.245890722665205,25.42023883896321,26.826054127732593,28.215483202443707,29.76942429254548,32.038172027303716,36.30175427427583
2023_01_CAR_ATL,2023,1,2023-09-10T13:00:00-0400,ATL,CAR,Desmond Ridder,Bryce Young,111.92578056233872,127.20191561619718,-15.276135053858468,2.5,3.5,14,-0.655671351709532,13.008084175127667,-1.044938067723695,0.08747329081216741,0.9593736864376281,-0.4826336796112975,-30.292975568853617,-27.079288234017476,-24.8184589504651,-23.325448136800137,-21.92530283988749,-20.674349007041616,-19.655772185196337,-18.764731956938675,-17.930694190264916,-17.301202953598597,-16.66071155645931,-15.936734105892986,-15.374625998132425,-14.82300322503401,-14.21973073299873,-13.554991141057494,-13.03733708287685,-12.512159562326872,-12.020123774033442,-11.57829608620268,-11.056333012527526,-10.619870858215776,-10.241374461054148,-9.793852012872009,-9.378232799700417,-8.918589597493067,-8.520230812709137,-8.111132967137104,-7.712229273406423,-7.3083998216871215,-6.932997480762884,-6.5258905053056235,-6.1861034716429355,-5.876910142244086,-5.507522806119516,-5.13692146615863,-4.808392864294686,-4.4538705309411295,-4.139193610761985,-3.8001926816359086,-3.4268315895518047,-3.0938911972087126,-2.8142544990890737,-2.4487180524918766,-2.0866259822857542,-1.8186603699360886,-1.5415931788108932,-1.2583778382089224,-0.9765064881585359,-0.69252403995971,-0.31723272837121624,0.029614079831953403,0.34317267746623625,0.6950822212272073,0.9985283220345504,1.3332744480822458,1.6609963672411625,2.0144423659159885,2.350204098592733,2.675681198016537,3.085613764123646,3.389792745105197,3.7502839565200623,4.086406687233227,4.461679748278372,4.824213020402677,5.208498294508985,5.5964253453560815,5.90211655270842,6.303994949166995,6.7237291785855815,7.079903016943177,7.437589073634474,7.779659797692318,8.197528040429733,8.676885451953023,9.079105529561398,9.525108374810415,9.99215972926548,10.48146778842605,10.950676722259,11.398751785300576,11.901927922774188,12.449180157998775,13.043970756517332,13.620091717143088,14.186017776366372,14.71487570428244,15.340178754919043,16.05396853359219,16.866220681667738,17.62131022632003,18.663678372904076,19.768041642539988,21.01318418486,22.34614014891641,24.246696981072517,26.27696718155383,29.92956756518466
2023_01_HOU_BAL,2023,1,2023-09-10T13:00:00-0400,BAL,HOU,Lamar Jackson,C.J. Stroud,185.51818955480573,127.20191561619718,58.316273938608546,10.0,9.5,16,7.763463677762881,13.274378186663641,1.0557318336745245,-3.6738574946897424,1.1914320187318928,1.8424423306667557,-23.622024360340784,-19.68903785943223,-17.46141180320763,-15.563815787949327,-14.227268255404608,-12.878591620265295,-11.869331956065622,-10.969949842851456,-10.044295096397084,-9.099278785419022,-8.47366947565223,-7.759486001731241,-7.074182156789871,-6.4127948161618455,-5.946155410129618,-5.436082132616039,-4.861531700183872,-4.313044652444298,-3.863911822171488,-3.397552736592358,-2.9284289905734333,-2.3853643097006034,-1.9504585246739419,-1.4771622899264845,-1.110459327204761,-0.7066572538552032,-0.34764832250661765,0.10148563730838364,0.4302243896065435,0.9272160560269694,1.2647769347098032,1.646541996612391,1.9969984855241334,2.355051341023511,2.6725435552272865,3.046808504341596,3.387799171371449,3.6892269709539725,4.005188087001229,4.318440540198404,4.648364433240206,4.989192317311832,5.3845703371620806,5.741054246587728,6.023478643610962,6.398894418526038,6.725727749987596,7.0499859645624,7.346191602224911,7.6478727940551146,7.94072976197353,8.259480329989568,8.565691608378538,8.833913560878583,9.190562056876482,9.508120366498304,9.835788185295335,10.23181605636461,10.58457185195351,10.870210454543532,11.17590967867374,11.548899969022022,11.885591028837217,12.344475416345542,12.698482576379671,13.067497408899339,13.393031650070359,13.75097757131446,14.132248664944708,14.499139381984886,14.856576790549147,15.226285618841201,15.621157112866387,16.07193999749364,16.468734353989436,16.932546427852362,17.356983010678366,17.777802982715766,18.215755559369416,18.678473606464927,19.205907356060454,19.72707114196623,20.20575877633824,20.872578392698358,21.47056231149626,22.04660290944185,22.700470574191257,23.370343492860908,24.03531381255282,24.807724095968933,25.51749341145306,26.46272428720277,27.425074968340013,28.39662614538033,29.79188246198834,31.09399818611437,32.84097235834993,34.745259073168,38.389155269714834
2023_01_CIN_CLE,2023,1,2023-09-10T13:00:00-0400,CLE,CIN,Deshaun Watson,Joe Burrow,183.581437719843,206.1937643018004,-22.612326581957404,-2.5,-1.0,21,-3.17771373466632,12.908722592594062,-0.7009771513978501,3.2136064373032167,1.4512829136434413,-0.7144130596086857,-33.8216727094011,-29.99410668524111,-27.636945073902876,-25.689580173174964,-24.426976571081088,-23.182499493466437,-22.120123695660446,-21.232018031714915,-20.452800894810164,-19.49992462909187,-18.83859671395328,-18.181932796366148,-17.64985805963884,-17.012941409062538,-16.500120345845374,-15.967942686481504,-15.408986925096412,-14.910642891950369,-14.462131341637717,-14.043127451937362,-13.563954739840977,-13.16958047558418,-12.709426620861809,-12.285615315573217,-11.851981515633163,-11.43115667050912,-11.122152185098248,-10.689272604481381,-10.29380933433581,-9.874898293098157,-9.456556232027374,-9.156796573392242,-8.746433241992193,-8.352177655672106,-7.927827905946494,-7.5300577105104205,-7.234908614601552,-6.86877140162633,-6.5644712145199104,-6.206987850534407,-5.904226151410494,-5.571556905422522,-5.224523576563573,-4.933908731013499,-4.64751428178131,-4.322205154850985,-3.956177388930363,-3.6625539185435807,-3.330402063645536,-3.0707215427462407,-2.708760321726297,-2.430363633580285,-2.1343407395075507,-1.8624642301179926,-1.553833643716658,-1.252741211535352,-0.9675981384932562,-0.6285062472350814,-0.308654635780663,0.05499028302964316,0.4273478784988656,0.8038082666238825,1.1654527518469555,1.4704103794796175,1.8176038443303142,2.1745029836435767,2.5191059479106097,2.894991012412032,3.307502127888734,3.7470446930689456,4.116966559430252,4.496985651045145,4.8597245024764755,5.293694456941555,5.64456182624154,6.1449360030675395,6.604012555049317,7.001544756312036,7.42203708890113,7.900604234322701,8.313044112797433,8.764679697138115,9.170125500187455,9.68027936682696,10.236974810638852,10.807035166013074,11.385926938677239,11.963466984490045,12.613921661704818,13.367341553168302,14.088496753075415,14.932842639804152,15.771533963148881,16.672014948779644,17.861975843263924,19.15025889295917,20.897876823004694,23.189963952427018,26.829337613206423
2023_01_JAX_IND,2023,1,2023-09-10T13:00:00-0400,IND,JAX,Anthony Richardson,Trevor Lawrence,127.14775148821596,181.44311874205184,-54.29536725383588,-3.5,-4.0,-10,-3.572637800138935,13.06925440841995,-3.241929401505607,0.10839786787501965,1.493095413950639,-1.7154059447089507,-34.77879582829549,-30.061166624304164,-27.541847455037683,-26.233917981134702,-24.954587539494696,-23.933696342890308,-22.68080062046492,-21.801915804360753,-21.040105008948167,-20.239775627225153,-19.56130760377179,-18.851059101717823,-18.225319804639717,-17.660655238917926,-17.05789082215256,-16.50063785680668,-16.04327032659825,-15.5962621718205,-15.100577510070504,-14.69787684526766,-14.184621778398027,-13.76394211638978,-13.306589375631457,-12.907061357431154,-12.485331634403996,-12.102266752104383,-11.706821260600039,-11.345985306825295,-10.948177516241763,-10.610686615004031,-10.169816213638796,-9.767062492594585,-9.401499444319285,-9.047957206953747,-8.646318555942457,-8.304168015546336,-8.004992577489407,-7.668568603380711,-7.372702190471923,-7.076374138600996,-6.685448556636263,-6.399443068405473,-6.009867745221647,-5.627953727865199,-5.307613364752369,-5.008376398237945,-4.667832849379666,-4.3263175233046605,-4.020986193247689,-3.7007453895958005,-3.358018679233925,-3.0371439000969813,-2.7254998421764496,-2.3448352438552003,-1.9837056374850244,-1.6406803819917029,-1.2552062393037076,-0.9073767790906967,-0.5541923339595781,-0.23297821014179063,0.05472992054373093,0.4162215758913635,0.8108258434604605,1.1153009225826442,1.4769162987082163,1.8104921687132711,2.192484479220574,2.532111971363982,2.901206877952271,3.277353462179887,3.6079662768220904,3.968544940683485,4.4426204181766735,4.80472063388599,5.175418922996782,5.535707322816343,6.046253613379084,6.425373122556686,6.83432738192453,7.2040921940626,7.7823484912325105,8.299909840290995,8.818734750752395,9.33114113742015,9.865378709877728,10.502251706515029,11.249543546957897,11.922691166186448,12.607804335142353,13.429028505493392,14.211901364880259,15.083756020063369,16.038223746498048,16.826823850730744,17.79130082186585,19.103022321898816,21.056502283009227,23.255416765286217,26.523160806055163
2023_01_TB_MIN,2023,1,2023-09-10T13:00:00-0400,MIN,TB,Kirk Cousins,Baker Mayfield,191.1131522675149,97.99753961063202,93.11561265688287,7.5,4.0,-3,4.9646425292527265,13.067855689195344,-1.6352688039767045,-2.6311052823314065,1.0269146230331947,2.9418914278648343,-25.47489020339822,-21.889669602815047,-19.32561891389835,-17.50731127279686,-16.39247164145249,-15.330429303562758,-14.340986800788661,-13.36916101811047,-12.494316439055684,-11.899534918324663,-11.11727518704493,-10.523369113933276,-10.049684176082307,-9.34921177907813,-8.74772312611922,-8.291399915093885,-7.7505138241197065,-7.100957658649018,-6.584718980050024,-6.116161065852605,-5.599577418344715,-5.145842831377844,-4.725022437826442,-4.321789277368306,-3.872772964674151,-3.4801044997363384,-3.092578891734675,-2.6807023686628395,-2.3069160309884302,-1.9020625186687201,-1.525778392681923,-1.1246102673680392,-0.7999490360856785,-0.4181949448417812,-0.13166206889158497,0.26593275051323706,0.6138765234417367,0.9429078208572256,1.262280255222745,1.5879286882957602,1.941656142326175,2.2972649237421603,2.614894317700032,2.8805305657874345,3.203789144866264,3.6216056724328336,3.9084169602537346,4.303384576628392,4.633855662209086,4.990690193289613,5.310177366477455,5.624884516372653,5.9579114644648214,6.297042170657266,6.624559396179839,6.941720909438991,7.243048565770268,7.561196608949981,7.901182470810288,8.246683719284768,8.54888780648913,8.964412765762521,9.375835890561756,9.706259103621171,10.069707206359297,10.428038239790283,10.797007090508458,11.119504696265288,11.499500123015885,11.856522076136901,12.161141157095411,12.53288277319561,12.865015052252467,13.26404438596864,13.608870690740666,14.030329896265524,14.47699897391376,14.959941374566652,15.35195285947229,15.86602196699143,16.29991301145668,16.92123297540611,17.442924726372453,17.884239912892117,18.48284950556057,19.051636633753823,19.686990523061205,20.408549841156645,21.048826526307135,21.622128296420044,22.424807145848234,23.34406923929114,24.166174990552804,25.114565545452958,26.06875516513819,27.473289376480917,29.379214916617038,31.6822891462349,35.55297793545728
2023_01_TEN_NO,2023,1,2023-09-10T13:00:00-0400,NO,TEN,Derek Carr,Ryan Tannehill,173.2018648274916,164.57290961009687,8.628955217394719,3.0,3.0,1,2.9664356720316714,13.078749483387435,1.356564379180449,-0.6028815521638102,0.7343668296507341,0.272622911036679,-26.154035880253474,-22.82964906546394,-20.8169283352215,-19.095883567122065,-17.96831729228551,-16.8221885196342,-15.76331226144423,-14.921982598589224,-14.130019388448227,-13.238999009897858,-12.65787041608736,-12.006103559693505,-11.507541358558948,-10.953661015983103,-10.476666776078607,-9.97284485753593,-9.42639591160796,-8.86087464494754,-8.47290280585179,-8.062981130449128,-7.560850489955769,-7.0817710968768,-6.676746707262803,-6.318073944642419,-5.896149294803042,-5.456564859039334,-5.067302518756273,-4.678607453368132,-4.31842805750991,-3.960947336009254,-3.535374921865556,-3.1438105112179,-2.7944425360746514,-2.4314437540137765,-2.0336069709219613,-1.666175918598419,-1.3413804600449089,-1.021892775590648,-0.6800591914712157,-0.36247192620533236,-0.02000208035446349,0.3350743059554463,0.6337831602167738,0.891955404746735,1.243981625206288,1.5639129146735387,1.874764836088397,2.236159262430955,2.557302497080959,2.870066558718086,3.2350821646302927,3.528164973001736,3.9194190383787197,4.216319262105595,4.54995410906275,4.894673910356873,5.257461371675333,5.687308199440642,6.037376913800174,6.417445998094041,6.763105791649706,7.076774204488958,7.476657285432372,7.823381605655251,8.166152140315335,8.47931459379268,8.893219634822836,9.257438684111621,9.576339895961492,9.923932682089443,10.320342501100626,10.680489584328681,11.08169135938501,11.425668904986248,11.792671176443907,12.245076542832944,12.723376497696188,13.219459943521416,13.683569949571572,14.131768365575386,14.569626871103958,14.985281766646851,15.468645308327929,15.935794171687263,16.56106200075369,17.21362516231799,17.87003849285444,18.4792187121048,19.174819637084788,19.944257199041353,20.80159941234557,21.880602814316305,22.707463321620587,23.9098733719886,25.056657034186667,26.375066663176245,28.218084152211937,30.71375464854978,34.09626716175299
2023_01_SF_PIT,2023,1,2023-09-10T13:00:00-0400,PIT,SF,Kenny Pickett,Brock Purdy,129.86524762927036,143.21987712592514,-13.35462949665478,-3.0,-1.5,-23,-3.8791410086648224,13.090074755167866,0.09444327102758715,5.584826767037139,2.0331681872087106,-0.4219256998639926,-34.402880073673394,-31.05539368360852,-28.944450588007555,-27.17771985715088,-25.74198231548469,-24.67389309694996,-23.810182669491432,-22.650109007475994,-21.799629224939146,-21.1070517575378,-20.442187587312866,-19.779177549657355,-19.082000204221803,-18.577987872854507,-18.138220601185193,-17.62013639929345,-17.064492679596796,-16.52663395073002,-16.07017782897541,-15.633577189112968,-15.15352077375327,-14.691350717458134,-14.244739878462395,-13.8144918508932,-13.343591379510798,-12.856635633584013,-12.448379313683919,-11.955327930273237,-11.561418415517558,-11.174145130119447,-10.81461884340555,-10.446071869436132,-10.099536767399409,-9.754844931047451,-9.371764129438967,-9.010669847964351,-8.670664807445636,-8.286097610174668,-7.843972474894118,-7.532759894003211,-7.195568708549105,-6.8429718446365815,-6.568391646310383,-6.222006757626468,-5.852845629134653,-5.505713198297695,-5.184961131835038,-4.790887767748768,-4.471650913814783,-4.1145620013188555,-3.801683075682337,-3.422474927565489,-3.1436537469206525,-2.757453322061435,-2.4360277793952765,-2.139662555911535,-1.7703031792472554,-1.465271472639877,-1.163362365437604,-0.7873424038523663,-0.4571725305566097,-0.18176339377832101,0.20436821463380836,0.5805432832672596,0.9484499430944654,1.2937275759816427,1.6595655865757275,1.9912972193137488,2.3023365147036943,2.6928612342328724,3.08912995147122,3.46539710863422,3.8395195696401685,4.288352430472759,4.659200610436463,5.123940434110211,5.469211154344024,5.948617075961407,6.459379124664727,6.8719392690014605,7.288589531571935,7.718647919998794,8.167658297866842,8.707265886484656,9.278484433607067,9.838050949765774,10.343076957424264,10.967058975015627,11.542072410235415,12.317817592218999,13.074433969818854,13.945872119776666,14.831293342353352,15.79757572366028,16.924283009005876,18.045210945369707,20.019917924148885,22.156770455053397,25.745723020705814
2023_01_ARI_WAS,2023,1,2023-09-10T13:00:00-0400,WAS,ARI,Sam Howell,Joshua Dobbs,95.19635960708835,91.678947886215,3.517411720873355,5.0,7.0,4,4.154970884073121,13.24305501936371,0.215199075057338,-2.9649281663585283,0.8637146590781196,0.11112898357914366,-25.871479451674695,-22.915382485474677,-20.855552775048547,-19.311169531805305,-17.7140007648191,-16.555102046656778,-15.562417046613573,-14.478858816587353,-13.510659781943643,-12.398100823418122,-11.727676569913116,-11.2250452808484,-10.576812426582011,-9.949015923867893,-9.250628203804036,-8.622448698840616,-8.117554412677576,-7.610880358479077,-7.1985278361015945,-6.740158658839275,-6.2251879257974725,-5.77766510301251,-5.3543218072546965,-4.9095761209791,-4.533531528361349,-4.096922945717738,-3.6954912525072445,-3.2838664324761306,-2.9161191109054876,-2.544908620917256,-2.1813739467916426,-1.8363891906233345,-1.513713078688075,-1.1908646363469757,-0.8134912734852129,-0.40175813496072404,-0.09780721599382909,0.23545540214650865,0.5183382322272008,0.8296440885236421,1.16633252279674,1.5182794702435196,1.846267638307792,2.2555846847150414,2.5455719415104814,2.8579949680495793,3.1519448239395698,3.424390715264365,3.798661308397199,4.125536480081063,4.429713231463457,4.71239159661423,5.082328620005901,5.404700949285129,5.730716728777561,6.0336172907096035,6.437878168881161,6.8379584693592745,7.1889765019236265,7.5938395290864955,7.875736196824824,8.259497892490705,8.581968102555738,8.913651124057122,9.314611055362505,9.69193803942958,10.084413803724368,10.407878616538351,10.78986242518411,11.180140292496406,11.54937005332984,11.95666814398289,12.386118385818277,12.745244017418432,13.199203622217889,13.606493805289096,13.995647535016403,14.496489270033251,14.919074520818304,15.528791544994217,16.05707358838535,16.59985261141887,17.169623276261927,17.632971526041125,18.326436864141193,18.958038170851946,19.44637623486281,20.049947193807327,20.66394407329042,21.433853812860136,22.136642124844244,22.892448739842358,23.81667998746678,24.896128756705266,26.105189601248068,27.78402020337027,29.28884777498659,31.504337497307226,34.83491070118019
2023_01_GB_CHI,2023,1,2023-09-10T16:25:00-0400,CHI,GB,Justin Fields,Jordan Love,165.60570295382388,147.27597877977246,18.32972417405142,2.5,1.0,-18,-2.4344386705232157,13.285124496642398,-4.011746917185005,0.5548320923918814,1.5530316709780974,0.5791086680755784,-33.39023104335619,-30.063610874446578,-27.62057368493507,-25.719869431313125,-24.31851916175303,-23.132937919935856,-22.1997880500651,-21.22989576280245,-20.347732669308357,-19.580397551532375,-18.968517135575468,-18.288975166797428,-17.696715509759365,-17.105210550738946,-16.585671775898323,-15.941335815658649,-15.26730322180493,-14.717575508328052,-14.223026578454544,-13.804232163018863,-13.324814891971721,-12.953810346291462,-12.446754127167669,-12.020887892344552,-11.596429178530975,-11.171874442826718,-10.716509579767504,-10.343618465251282,-9.980888884178022,-9.650572099361819,-9.186561683044902,-8.894295015129122,-8.597777485338845,-8.151498106815435,-7.805443710591548,-7.4692945241122155,-7.091986172234987,-6.671135894775387,-6.4000366144206255,-6.0147963166179395,-5.722293065355504,-5.319364162327693,-4.904122324243879,-4.566602690380245,-4.187475818018967,-3.842093340489625,-3.4918869762685256,-3.120794965192404,-2.808338064719365,-2.490409453517232,-2.208614468998315,-1.9684409850265134,-1.6813189079076751,-1.2829237756448821,-0.8850345301097722,-0.475736771294885,-0.1308773675891838,0.20210265747911263,0.48167063786379455,0.8164060545806222,1.1361415464422742,1.524518057560561,1.9258432763068927,2.2573701077429966,2.6526252054456365,3.0874772643826565,3.399178566070671,3.7543035682695596,4.190274792438121,4.486011273483463,4.832344906144611,5.205585889483604,5.593893900870219,5.938805101272267,6.350845300029256,6.790544418810403,7.342293658963827,7.735368397201577,8.118793992180136,8.626315769038184,9.052101898954684,9.57871652269916,10.092525341354115,10.597181511713943,11.222662081657921,11.789097088397968,12.335761402154859,12.91530302238423,13.590515582867901,14.275189464488927,15.120245901000994,16.10987020135324,17.032830455096956,18.10451545384867,19.293423087519233,20.906025042094868,22.651271524787315,24.580446295230736,27.68255303065388
