game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_16_NO_LA,2023,16,2023-12-21T20:15:00-0500,LA,NO,Matthew Stafford,Derek Carr,178.1100717847039,157.75482921383147,20.355242570872434,4.0,4.0,8,2.009014234671723,12.974678056373287,1.0899227395591007,1.4160556138118119,1.6526237396273473,0.6825233692970877,-29.220879784489014,-25.330345611401317,-23.191050517639063,-21.57488786612311,-19.734877414989,-18.46663395789211,-17.528516802553128,-16.247969906308096,-15.459579550521063,-14.737054421190509,-14.042396081545421,-13.445070319018285,-12.791212829564248,-12.159981230525247,-11.571407218394736,-11.078154889117746,-10.550365090643341,-10.014949310042029,-9.39632957373417,-8.93666346047642,-8.461111880597086,-8.075448676201765,-7.653855723873064,-7.220910781306961,-6.686632489955434,-6.277985907821209,-5.893868729687898,-5.474693287551644,-5.054663526529854,-4.741289547612091,-4.441387607076896,-4.099792711392839,-3.772066796420599,-3.437884933410061,-3.0392609684158196,-2.7494656904462755,-2.4256415535828437,-2.0904269066209156,-1.7410007856072034,-1.4109419607267824,-1.0991649217490538,-0.7155290165640739,-0.30925591947600645,-0.032132834077532785,0.31814413833192023,0.6638437766909847,1.0052980645899383,1.3147279621576524,1.6415232479192214,1.970991465911623,2.3340810581271416,2.571839406639289,2.9307156983214817,3.241002216891568,3.5656282052844137,3.9233064473956634,4.2569669003021735,4.599923310744392,4.8795066420602815,5.2392409244345295,5.586179771600668,5.922148270781565,6.217871547236747,6.59934598314055,6.978069918145274,7.311202938666934,7.687030099516731,8.050206959074915,8.377683791698969,8.717076872911868,9.10736588175235,9.449902814470468,9.831409324469963,10.240389669910522,10.61563200641527,11.07981403031894,11.408800527092188,11.884181184152085,12.355026752576888,12.845499902489339,13.298906886425359,13.726985543335228,14.24126983771107,14.726055458048593,15.244615352512815,15.707210496277572,16.271051056449455,16.905596309296197,17.53609619071102,18.153099085488673,18.979991719678935,19.718547202108347,20.729766573388968,21.658351215878252,22.687385661760956,24.331538779826527,25.990949500978296,28.356166108001602,31.960089637236845
2023_16_CIN_PIT,2023,16,2023-12-23T16:30:00-0500,PIT,CIN,Mason Rudolph,Jake Browning,120.83449569258316,131.68587312444097,-10.851377431857813,-0.0,-3.0,23,-2.274386472322586,12.912281834873573,-1.935829831697692,2.2033376154481847,2.22863410310308,-0.3638531282797944,-32.36273874287331,-28.68746704557239,-26.634641685845597,-24.938772836135016,-23.600725432914928,-22.298237949424934,-21.199114468349727,-20.371070611751225,-19.53352753529023,-18.73369966365135,-17.973536153457385,-17.336589297451777,-16.74865744985016,-16.152674225448624,-15.55719017542744,-15.014245977733971,-14.446014531919218,-13.959262086876478,-13.411948051925263,-12.957876587204671,-12.579615452699425,-12.117003657068958,-11.67906720210833,-11.210452071610565,-10.762241182902843,-10.416602580229165,-9.946336173397043,-9.594898640850941,-9.226177095250405,-8.885268241874293,-8.47821399707025,-8.064532419924852,-7.708029072912329,-7.367123967828366,-7.076828162830172,-6.727123723265832,-6.3508958123465336,-5.964430152604593,-5.663951817171439,-5.36593920564437,-4.990354253916402,-4.660073697840336,-4.340776953237286,-3.993624902041451,-3.6289498564316403,-3.336338964384108,-3.002567787493034,-2.7795755660748154,-2.4570743801517616,-2.116637894848974,-1.8284318074246348,-1.5136967498723517,-1.1965855196041575,-0.9156813569958211,-0.6247708273473676,-0.27557489697004034,0.07045665333720372,0.3840492747600421,0.682700662998676,1.0349772811710538,1.3222074003862343,1.585511478860636,1.967171574261102,2.3526406418411785,2.7022371406854893,3.016783802469638,3.3883547286542006,3.7843042495949404,4.190062321812566,4.540344999314486,4.964901375665317,5.300096114149493,5.745453592284591,6.124935828576067,6.586709621816302,7.031363932892414,7.461016628880072,7.877883829738215,8.309458630606038,8.788136020335564,9.288746216852633,9.8061884497494,10.227148226662523,10.659516450664253,11.17426376004673,11.772837000729082,12.261197182118417,12.856067908673692,13.534744477770957,14.203836383758773,15.098320801006455,15.853469170260277,17.09262714017356,18.241635740711974,19.292264871880324,20.734515677434153,22.290937476129837,24.078279567001672,27.645651029446103
2023_16_BUF_LAC,2023,16,2023-12-23T20:00:00-0500,LAC,BUF,Easton Stick,Josh Allen,97.89982247784812,253.6936296577541,-155.79380717990597,-9.5,-13.0,-2,-10.89095253173731,13.133553089895091,-2.41062114426416,3.577376397304332,0.3209038669203388,-5.223858857089159,-42.51831269691329,-38.55061600607299,-35.917524841027465,-34.098401397339025,-32.84383123555104,-31.590921332717148,-30.33880568427145,-29.407512982725894,-28.540687820601743,-27.737062672056837,-26.95253837421326,-26.252595365564076,-25.693866705363106,-25.180681878492923,-24.534599037759275,-24.03011317375509,-23.36954354320929,-22.887492133063596,-22.332063401231135,-21.82994234455351,-21.43768653058909,-20.893526597445618,-20.486754436551212,-20.087357595444825,-19.698367120784884,-19.172175155703272,-18.816893254274532,-18.449232553970955,-18.097495437594137,-17.740621761099252,-17.35885338093592,-17.04520696765915,-16.6827014004863,-16.323554965909395,-15.908198625324264,-15.552763993441607,-15.169586837835006,-14.85919713205356,-14.550466516186699,-14.215450939916208,-13.90020704513853,-13.593124964946641,-13.199958206679229,-12.891087701771275,-12.579176971348128,-12.298343610980064,-11.961018591981256,-11.706001447451726,-11.321989853931647,-11.012094667028068,-10.75904837638085,-10.429793353058503,-10.100613021926199,-9.780177874325727,-9.431963703424142,-9.069699111785921,-8.747046838784122,-8.355156489511392,-8.049489313340679,-7.749383370057655,-7.431486357015536,-7.05202786523782,-6.62598253928907,-6.294453134388293,-5.963308108650924,-5.559474220024086,-5.232796269369596,-4.918025503317213,-4.513112085593661,-4.0694272436156425,-3.703941116967064,-3.28417580786305,-2.8989264853667196,-2.5011710988908287,-2.1135661263621595,-1.7311412623735012,-1.2878075932983668,-0.8033780921309973,-0.39013296400230224,-0.023062556249795734,0.4594665962892137,0.9976685716308838,1.5374129427804055,1.9938808045708645,2.597376524151263,3.180235860396673,3.679713355829192,4.254830913013523,4.928763848450958,5.756576180846599,6.6253253646514425,7.447563713674393,8.439878202151787,9.58768590197437,10.856921088446896,12.088193561470518,13.698882800288287,16.31876590435106,19.811053628617024
2023_16_IND_ATL,2023,16,2023-12-24T13:00:00-0500,ATL,IND,Taylor Heinicke,Gardner Minshew,121.90509616014891,148.71122628068483,-26.80613012053591,1.5,3.0,19,-0.03269003433203623,12.817903439071658,-1.3684854499056054,-1.1077649511013972,1.1268559235145958,-0.8988254590424195,-30.980818033360688,-27.14009183541803,-24.894104191150213,-22.668609283680528,-21.247298182069162,-19.826418903545914,-18.782771044410403,-17.862389348638047,-17.014846907058203,-16.24065840193651,-15.478266663257202,-14.900355189241573,-14.202649814225113,-13.5868347762247,-13.035942410495377,-12.528430495193291,-12.0124451419734,-11.487802421201163,-11.053539003995137,-10.606930647452568,-10.226263318131604,-9.813384245442785,-9.32607941011639,-8.899286571578411,-8.460295018017119,-8.0798857270768,-7.658081266462454,-7.26582671361426,-6.895363290694823,-6.516113199807976,-6.2117568926021365,-5.786533801641685,-5.4462030512307384,-5.1522637233887965,-4.794713647904786,-4.46576024262542,-4.139844239876353,-3.7763703116974003,-3.423476860260264,-3.1378471028056145,-2.8011592636222304,-2.5203891294059484,-2.2037442275012142,-1.892654453237497,-1.5538711576966833,-1.2639049465815242,-0.9750443397395915,-0.6476663049457804,-0.27926744368145573,0.05435836408022493,0.39496024832466703,0.8064417204338751,1.1087806560899665,1.3865087805413085,1.7303729711581397,2.058538184280756,2.3694175109856497,2.6759770607171536,3.044176644299316,3.4061025850050264,3.6671498526782877,4.003419960451024,4.34166838196484,4.707633369224797,5.013690432366499,5.46642534327241,5.770894725426549,6.117609931685437,6.482592797687957,6.81278380879832,7.145459971969823,7.54556286286108,7.91257283559348,8.34312983780523,8.680611419638515,9.071333778737097,9.495075293138804,9.883078847769125,10.2611614835033,10.710910607468136,11.23673906250158,11.750469877935542,12.16019717393792,12.719856522574068,13.186612402829303,13.702410548447682,14.185307576560705,14.773468983981248,15.422895391393299,16.13168751676311,16.91510077977917,17.73828619143956,18.718908455778,19.645440461391978,20.985187109467333,22.320921106261032,23.76163718719482,26.268893811497435,29.98187980833565
2023_16_GB_CAR,2023,16,2023-12-24T13:00:00-0500,CAR,GB,Bryce Young,Jordan Love,52.2431287733887,179.05813436730492,-126.81500559391623,-5.5,-3.5,-3,-5.9054562557900345,13.022722800804006,-3.5229064754636252,-0.5642649010776233,1.3053677523855163,-4.252182433789532,-36.360280159238606,-32.85583685280024,-30.225399584160424,-28.550725930668523,-27.23272924079613,-25.982700164193187,-24.955675098923695,-23.947253409973452,-22.99694637876734,-22.35395151218727,-21.61543703171012,-20.988434556919184,-20.464521891368154,-19.811834407278983,-19.205892012720916,-18.666928944502217,-18.127634295628585,-17.652100727016517,-17.238280896380747,-16.776816382235417,-16.365678826418492,-15.994629201304386,-15.585212170561238,-15.219337767962877,-14.824654192790383,-14.426598184048611,-14.074765575641804,-13.690366686481799,-13.209775484569176,-12.83585679447005,-12.477169910380026,-12.13308021070227,-11.781903637328979,-11.415381300205352,-11.089420391509993,-10.755101058578495,-10.419371421102154,-10.035358263563664,-9.652705098546452,-9.321851001636903,-8.970597171044464,-8.656005653647057,-8.325739367887719,-8.003367343938518,-7.715653356170005,-7.372739035706765,-7.031971420791572,-6.672780170198109,-6.389784233056572,-6.055255216195691,-5.710881819317497,-5.395033133487831,-5.109690408247389,-4.757755442846113,-4.431220691507393,-4.127897674995569,-3.806801128606253,-3.4887675801914995,-3.168119718625127,-2.837602051679805,-2.5309366170945493,-2.157811836843326,-1.7128777581011763,-1.3711322412483682,-1.07542287509474,-0.7287665631880684,-0.4072528854150071,-0.08918783321377152,0.31735944168711866,0.7142169487125197,1.1088416010055682,1.5710793475631755,1.947665152923695,2.3703981774003924,2.7596286397668637,3.200496155149637,3.709314749345959,4.197450219917666,4.630409869258118,5.087172679517123,5.60412623248273,6.049723900490816,6.593805212216601,7.1449106547067,7.727950182014438,8.327336351422288,8.930199813427903,9.657207197650532,10.321494763968085,11.017460687214713,11.68913367690606,12.470315944734315,13.270665896924601,14.247239377663721,15.62519655411876,16.96446312989617,18.30172635224284,20.586395493279834,25.19330605611118
2023_16_CLE_HOU,2023,16,2023-12-24T13:00:00-0500,HOU,CLE,Case Keenum,Joe Flacco,134.27749615099663,139.8183084405845,-5.540812289587876,1.0,-3.0,-14,-1.5672763294405054,13.033685765633647,-1.8528405434276831,0.4992411378267548,0.9705920777330649,-0.1857867259191371,-31.783324822512743,-28.122731317461852,-25.894616549227685,-24.43164269385176,-22.938747941014523,-21.79951930156158,-20.9700773739426,-20.126743597158814,-19.195807128760336,-18.430510844767404,-17.76207671254718,-17.113832690887175,-16.47866774564851,-15.665232635444175,-15.092836463902595,-14.451490749091027,-14.000420427155372,-13.50206060813411,-13.031884246413618,-12.648263055538319,-12.1423317846931,-11.681226549806503,-11.214077007224157,-10.721914664711386,-10.312668278856613,-9.938132698394083,-9.610784755764609,-9.19723431056334,-8.777796527872768,-8.412559015645998,-8.022843848526925,-7.716468878757213,-7.354818180070399,-6.987260908470818,-6.582106187642215,-6.193005025027799,-5.897486694300644,-5.581295940096954,-5.267055424137094,-4.919067412666925,-4.576920356826956,-4.216759164679883,-3.9409361554855966,-3.627905539918391,-3.259427564528635,-2.913607556944169,-2.591313313832363,-2.307804924806138,-1.9462560453450657,-1.6044925446536764,-1.2661120827701449,-0.9305651552345955,-0.5613682895945186,-0.2812622847019488,0.019469434095898252,0.2875714189358063,0.5963902848425969,0.9508859283618849,1.2573579567360864,1.651053326757063,2.005130131796239,2.310507613782455,2.6437748023447307,3.018228182232828,3.4305964779480496,3.777303890245703,4.188867309872231,4.564240547156709,4.943803481403208,5.31657924911619,5.659451162670276,6.038240601111771,6.396077407810343,6.7721131540372035,7.115870400987427,7.5008458192764635,7.898125913921939,8.265319229762968,8.801737523832838,9.266901608545089,9.740603672362756,10.278282157794779,10.877340786685876,11.38475949917422,11.993803875161442,12.645975292864005,13.241321909255957,13.849580242507955,14.433465661534893,15.371265659838647,16.125950296076276,16.878129275846156,17.762891964776728,18.891046690164078,19.708350080107365,20.917834311096037,22.76450630030651,24.963723935777697,28.631711739337117
2023_16_DET_MIN,2023,16,2023-12-24T13:00:00-0500,MIN,DET,Nick Mullens,Jared Goff,139.8609084216296,193.9335846937996,-54.072676272169986,-2.5,-2.5,-6,-1.2094349431626443,12.907816165859181,0.2668052743092788,0.6105146413280809,0.9473633648350779,-1.8130889409789173,-30.74846698779463,-26.948730096175073,-25.00807540634921,-23.463724703796693,-22.094922749370568,-20.774676757354918,-19.898871290975187,-19.120720227816616,-18.33648350529985,-17.58363328739819,-16.89397320061615,-16.10396561948911,-15.461604439047695,-14.957035039050039,-14.369926925813525,-13.811578068682286,-13.388167592738057,-12.952450221818479,-12.460556163150686,-11.893544082898234,-11.523950721148983,-11.173834904082044,-10.715931419095652,-10.299572383184486,-9.919470700317575,-9.444263674885091,-8.99570015664174,-8.622604847036609,-8.236018977079297,-7.864097272480898,-7.504414233153135,-7.118084024767631,-6.744190275053554,-6.3553613865435095,-5.996346666399347,-5.715877825382762,-5.399341393167518,-5.038931715771779,-4.722101957792063,-4.411381582321204,-4.107147834231492,-3.7744154606098106,-3.4276882998110736,-3.1145410291476905,-2.7601156155455238,-2.380646682337299,-2.0859534173757233,-1.7594421442686559,-1.4502050649895006,-1.0977624738531548,-0.8465848706091764,-0.5526119937605442,-0.21995028127711871,0.16156071580171497,0.4436459816504792,0.7895992910317146,1.1334163122920633,1.4776733571858658,1.8549479958843897,2.1858298955939794,2.5373679964551026,2.8261208538379927,3.1558633653613515,3.46257769438795,3.8414904525052576,4.167994121408458,4.555477366078828,4.910767199219263,5.296054059500121,5.715919710082175,6.098115060829217,6.4694755447243635,6.882890743735629,7.306346340166206,7.673603479226369,8.047545153751537,8.454209030354457,8.92595815396526,9.454140070161948,9.83864497348694,10.200077877228876,10.647056030795117,11.167292681328256,11.59860038381754,12.14201552409377,12.776412062458913,13.360352380920911,13.998040122676048,14.776822494369862,15.505297992450107,16.266973789608116,17.2393078039976,18.255146444955855,19.355515522864817,20.447937067276012,21.72913327345171,23.531603246132256,26.156975392668933,29.694266699633822
2023_16_WAS_NYJ,2023,16,2023-12-24T13:00:00-0500,NYJ,WAS,Trevor Siemian,Sam Howell,99.51296191381736,123.2851012326184,-23.772139318801038,3.0,3.0,2,2.7971968657874147,13.002276793758783,-1.792321140321966,-3.8530965439873546,1.5335154081546423,-0.7970939460326186,-27.937925566273616,-24.159606645550685,-21.951083132635542,-20.422726968673217,-19.13585028742259,-17.950537910667457,-17.066493645380852,-16.158334547859937,-15.250222863202527,-14.395539305095328,-13.690653865737044,-12.953877209496063,-12.399024316648731,-11.908279264530035,-11.382192887846607,-10.862790098274075,-10.369224806701313,-9.727351266714928,-9.176931801251579,-8.606741989905377,-8.2491893188401,-7.768102876690112,-7.285262249100832,-6.867584391174501,-6.443273527203302,-5.986074172773523,-5.534812238620815,-5.147527283907845,-4.770032284920144,-4.394732871561619,-3.9732756628120254,-3.638310341424783,-3.2644987160725045,-2.8900616150935643,-2.523180728153108,-2.1737369891519616,-1.8324970199515707,-1.4773635537030985,-1.1723589104144772,-0.8164589604435213,-0.4285323420693845,-0.09095281936709776,0.2769884619475576,0.5762065216883397,0.9254585165707075,1.3160885088982133,1.6328912043409647,1.9747812829039035,2.2470578468020457,2.5954651181125854,2.8431879912356552,3.142075810630331,3.4616894000041816,3.761602118434701,4.097171940413623,4.419069736293895,4.772454181672482,5.080701922882538,5.426318936587878,5.744419956900601,6.05055301640344,6.444263254898629,6.78856493066474,7.143109144053926,7.460198367561686,7.807267642614736,8.118515616051436,8.492672958905125,8.847329496854194,9.225834699770711,9.65985941181349,9.996634417531618,10.428307583156203,10.87241724713852,11.39010365333698,11.747604090585849,12.114669010892564,12.541006118410099,12.959554409033508,13.371120592304052,13.92341263307678,14.413768964734535,14.85753498513091,15.345053971074348,15.809453532591005,16.262449422021508,16.86392670800869,17.541404503306747,18.253538530046228,18.986973523902442,19.640082632652614,20.47651440454135,21.54225309470337,22.34663648280032,23.2045859510064,24.503558854689672,25.96475413648652,28.215803872382416,32.132845798381794
2023_16_SEA_TEN,2023,16,2023-12-24T13:00:00-0500,TEN,SEA,Ryan Tannehill,Geno Smith,114.36358182624528,161.88110910236566,-47.517527276120376,-2.0,-3.0,-3,-0.37914533629382025,13.096586891091977,-0.988967539951833,-0.4919739671292713,1.7111391395599151,-1.5932909030311708,-30.40170346997564,-27.21733000847244,-25.146507127874735,-23.250719416830012,-21.711761537457775,-20.451571477839266,-19.32602985862672,-18.38342913128182,-17.53883324403739,-16.77907498796813,-16.16621246597354,-15.528721310894166,-14.895031011848465,-14.31531214429942,-13.81759458486493,-13.300347032790835,-12.730542281425203,-12.12963727420507,-11.685313105471634,-11.156923901537338,-10.695149452124028,-10.226043833073549,-9.836173731823381,-9.45213293168615,-8.995658836054224,-8.546890825528779,-8.200651524980184,-7.801991995002578,-7.457476813038647,-7.0757502043985285,-6.77309762233819,-6.393974739531814,-5.981625879622178,-5.595509063634061,-5.206727700791333,-4.895707979850541,-4.575110345483161,-4.262394112113455,-3.8973725898977323,-3.5339875221811052,-3.220731584687334,-2.8678824906642113,-2.5668038345622595,-2.2467174996130708,-1.8969575334871123,-1.6439194160726454,-1.2510153267693915,-0.9254881177152783,-0.6039545638595726,-0.2811526596997746,-0.015776104248040265,0.36266147037152074,0.6788454107672576,1.0307153984761572,1.3839163169452746,1.6944575121226433,1.9965091041550873,2.3680671024058118,2.699409430395743,3.060441747926264,3.3745491577358733,3.6821172095654116,3.99070371034338,4.385919743304447,4.696657548183528,5.118161030151383,5.500686185603339,5.913884793437597,6.314155792376061,6.627303539112211,6.974172749930047,7.323671584609597,7.773314687231697,8.188032348936723,8.617451019620965,9.042801992953496,9.470320609505707,9.83458995885945,10.273668343720553,10.690965291960287,11.20433760585128,11.719502428943818,12.264517435069992,12.716256077891416,13.206136003304753,13.809428779925495,14.380369587068472,15.002986841751044,15.585758048239025,16.316984233353715,17.1745162209041,18.14485410342814,19.13336458264241,20.1816951299539,21.337766549397763,22.41516640224419,24.483465330695015,26.917167837223555,30.72674125793852
2023_16_JAX_TB,2023,16,2023-12-24T16:05:00-0500,TB,JAX,Baker Mayfield,Trevor Lawrence,141.456027279309,202.36842464221803,-60.91239736290902,-3.0,-2.0,18,-0.38006144650415,13.170641124251691,0.23783227997277356,-0.3668905473845883,1.057644576364359,-2.0424288502258663,-31.284532158743815,-27.300525375474265,-25.046987068537987,-23.350287608651946,-21.925033455535214,-20.749171011310597,-19.815246112265932,-18.857381850875846,-17.931382656475538,-17.235191183176426,-16.482177586263777,-15.835259355009379,-15.187484850248255,-14.693157617273524,-14.242142936652098,-13.810788143838792,-13.21197100579323,-12.792235349500704,-12.300082969542736,-11.796203549486826,-11.337576890386458,-10.848652607388308,-10.407329178595093,-9.984089781645963,-9.5951569976523,-9.146833397647796,-8.712600926695174,-8.289584228629634,-7.82512579045491,-7.475629067251093,-7.130871846922235,-6.838372833659855,-6.464736800063248,-6.041367641683229,-5.632751803495445,-5.266936850767765,-4.88701912641801,-4.539206490168167,-4.267160191184864,-3.9545307974889576,-3.5217869633638217,-3.216411129556241,-2.938521756637628,-2.6366930767761945,-2.298771640770076,-1.9620747161342726,-1.6184851204305073,-1.28318395453597,-0.9184179692654887,-0.5811700686980985,-0.26965502119569407,0.025422124024769868,0.35335144850422184,0.6833809931012386,1.0025540661472465,1.342365191785484,1.6776378377624788,2.0218947210025355,2.3464915546982543,2.721342705380754,3.1181115820836367,3.431723172332742,3.7962989324200276,4.18577638109825,4.58625282894303,4.881614450995905,5.2497894660943425,5.619468229217678,6.015454971743241,6.411254681929373,6.7369378107550935,7.135940545939434,7.501756036864817,7.942113237456572,8.3488725771991,8.788792073089407,9.2470770520211,9.69544255698041,10.171770891042971,10.588086434820893,11.122332440915706,11.655511845056992,12.080726363371936,12.56089000015113,13.161859766950645,13.728760682668074,14.268416351286318,14.908807458003059,15.612572851384748,16.281484423661812,16.99992792530992,17.87229484396588,18.742631565827626,19.692262416553646,21.27571223224115,22.540650517160763,24.325904212938116,27.029013290536845,30.252505624670604
