game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_13_CHI_DET,2024,13,2024-11-28T12:30:00-0500,DET,CHI,Jared Goff,Caleb Williams,191.57036322554515,118.92350427690366,72.6468589486415,10.5,9.5,3,11.514300144634623,13.05404750953777,7.120024191487821,-0.18311886181907908,1.65974574055405,2.5514113507736895,-20.09631402777069,-16.161490699214887,-13.708392604245224,-12.060721418744642,-10.532173065301563,-9.319247161091537,-7.997359619518617,-6.986844910971922,-6.180914930278379,-5.35442251080851,-4.505138174629468,-3.944212908824975,-3.3219003739670696,-2.6593774776289014,-2.0358809161297775,-1.3539751297594715,-0.7947153607440076,-0.3457763575972134,0.13306280878513993,0.5885588573610449,1.078073672036579,1.4910617558628105,1.950427747161596,2.2976214886528212,2.788223953568583,3.205015141334094,3.6250656479219168,4.019048707580033,4.342969542325433,4.736371054758722,5.019703363658788,5.392963595614676,5.718097237938451,6.073518810200755,6.435582424977718,6.774456543015007,7.104712820529409,7.44194271522705,7.796094926964941,8.125611430360845,8.498862604178244,8.750343146260095,9.081980033160466,9.403113804259425,9.722902871374027,10.043446633413197,10.372321961409474,10.696400786539701,11.063385571595072,11.395622802399462,11.802875390953153,12.230262192730473,12.560885027847656,12.879716882400947,13.172579843700953,13.548230726957234,13.894881307496144,14.20189756516883,14.544298355090314,14.9496544621238,15.304110903313534,15.614807777338152,15.929415718405648,16.276522361106935,16.57726051279568,16.904560498158872,17.243799233574098,17.572363238738305,17.90457039792006,18.190317796428246,18.5399160019972,18.84431417167289,19.184167627666593,19.572104079083147,20.01270891520116,20.419390767476322,20.80361329235608,21.291681850249766,21.747639467246092,22.157566112622966,22.56822973988095,23.13581604545509,23.646402011897134,24.153862283051478,24.71606373764504,25.369977514616835,25.854300800677716,26.433345522961613,27.09567555444502,27.657782437130244,28.44399491687282,29.276579116162264,30.135897413861517,31.14906105726823,32.572486643214276,34.07378493039542,35.727690290220345,38.15851268270946,41.288795961814294
2024_13_NYG_DAL,2024,13,2024-11-28T16:30:00-0500,DAL,NYG,Cooper Rush,Drew Lock,112.53586724377256,146.71530677859133,-34.17943953481877,4.0,4.5,7,1.611557842173349,12.979771540954669,-2.1797123326411154,-3.4501905873468104,1.5414867524060771,-1.200407164938417,-27.870003170738933,-24.205598029429908,-22.50226133856158,-20.988375113904457,-19.702299501956684,-18.66928825910985,-17.618934199742657,-16.820252479953623,-15.858307500291868,-15.00280335514682,-14.237465796245226,-13.691404861623504,-13.097337217958312,-12.45145707801484,-11.842628240396618,-11.353966542704494,-10.882191276702141,-10.285686796840842,-9.723555409063284,-9.256675902471043,-8.783353448625503,-8.278287950368988,-7.750921456919207,-7.371385426529662,-6.987317971290543,-6.606175190886479,-6.251653973380611,-5.867517624877303,-5.4020733063580275,-5.079947129879966,-4.6498819219494,-4.31665005848145,-3.9380105347706174,-3.5927817158808266,-3.2198299197921116,-2.843080041352535,-2.4389042883410745,-2.0762851899411614,-1.7323383647218318,-1.4388309710887928,-1.117795224075628,-0.7411053737816508,-0.4071229307618382,-0.03255619335795557,0.32014428830319874,0.6267667575250961,0.9307577325321117,1.2467518114172838,1.563410187047832,1.9225913484668324,2.1974655205661504,2.4931417902092576,2.8090953038527346,3.142159704051733,3.4911179988036576,3.7797725124612223,4.1124547345892335,4.41683649475799,4.752316946325925,5.055589211026418,5.431672736823337,5.756059908140384,6.113178179394076,6.414827248496776,6.776788666010734,7.138399023678877,7.473435904820318,7.88771199393578,8.235620422384345,8.606194060998833,8.950518650318115,9.358299917007088,9.74220221417482,10.22747177291709,10.708737332832047,11.090375227273455,11.502586914284931,11.934957626013468,12.398250559651075,12.737075379264892,13.237921212820563,13.69043460971134,14.152322995725953,14.612107412522114,15.134528676844742,15.53049754846536,16.10266740761718,16.715390731774242,17.365567314994763,17.958108834196178,18.6462034117348,19.59174498346097,20.421934703775506,21.57544106094811,22.757400164326114,24.434403693647727,26.19899607643149,28.978283871381233,32.115305257929975
2024_13_MIA_GB,2024,13,2024-11-28T20:20:00-0500,GB,MIA,Jordan Love,Tua Tagovailoa,185.14624396937947,210.4485967693457,-25.30235279996623,3.5,3.5,13,3.6453540928886974,13.191016530111304,2.80040120736438,-0.0604758890104316,1.6731143177881964,-0.888637321274324,-27.139986077677158,-23.829762515052042,-21.659365868502192,-19.77727790370416,-18.41040411278835,-17.318991049946835,-16.294767078596145,-15.290760845382847,-14.4253687560323,-13.551457547198448,-12.706175196297414,-11.905227092129504,-11.137850518842585,-10.423599612680196,-9.878435897014258,-9.368468729643892,-8.884259668505521,-8.271129062037335,-7.800837193268646,-7.368796959562971,-6.869791326754245,-6.421763342859531,-5.959668835026387,-5.549207245714286,-5.06096953040465,-4.6942149158568025,-4.3290704442529115,-4.053253726169118,-3.6523435999181464,-3.186491534989924,-2.8850368414149727,-2.5247657836836757,-2.1475206480498414,-1.8225998280469211,-1.4771087607864055,-1.1859646550009817,-0.805198432059986,-0.42326688197388684,0.0351705682386186,0.3700449742545791,0.6681009711522623,1.0466417754721329,1.406780716724823,1.755026769343689,2.112401048935986,2.4794095416664925,2.7712988348809047,3.0874994917200675,3.384610067944112,3.7299094227730887,4.024918599286955,4.351790881897724,4.628117065556759,4.9795649590066295,5.338352700770483,5.667510160403971,5.951958561604026,6.276088085955679,6.566717981897711,6.911535319773122,7.201590637588172,7.469808907539442,7.818994503103775,8.204698394575379,8.56652237665146,8.917523819893667,9.2794523917115,9.597600808257882,9.979238962044157,10.391693355244945,10.800898831358383,11.219648288279949,11.622051749959294,12.071853016548207,12.466023147712423,12.868709735145883,13.279952103386249,13.755972182001432,14.182552055651882,14.74238016455945,15.36599402728804,15.813731113456457,16.293505610702926,16.831786098244653,17.295831064321995,17.906280142768512,18.469620424491545,19.004577185352005,19.678091058755452,20.330549231462488,21.059954594765,21.8472953374424,22.634128125867157,23.700603979979793,25.01071331260105,26.315293859774393,28.10405736008147,30.44898817297361,34.21685491939735
2024_13_LV_KC,2024,13,2024-11-29T15:00:00-0500,KC,LV,Patrick Mahomes,Aidan O'Connell,214.596747579986,114.14994367646888,100.44680390351711,13.0,13.5,2,9.71891106974239,12.857221223582776,2.080131280397528,-2.72059023934501,1.3904235964910145,3.5277659535088044,-21.105354403798994,-17.230232049097996,-14.830008546190014,-13.112706136942382,-11.704932338754737,-10.32749413065864,-9.166401070152766,-8.15424372760083,-7.297503232404611,-6.504386205046176,-5.961001517272311,-5.348416239732614,-4.7233015891761,-4.08039629463812,-3.4644661442637066,-2.9109456515370002,-2.4232264900907565,-1.9985743658128625,-1.509790435599091,-1.0588372332932636,-0.59978811007009,-0.15541047573279088,0.26826077249487734,0.7055099471404493,1.1381278481174868,1.5327847990484091,1.9103325417646189,2.3202516752863698,2.8079869516217375,3.104859418846798,3.5250343536201463,3.9391106573840253,4.309573019387804,4.677533413657691,4.979215690490965,5.3448194139136165,5.672466307869889,5.980285724629838,6.341990703803676,6.7088948660685945,6.984484693897567,7.28012637811507,7.557840917133367,7.877823965745563,8.285349842223447,8.577775951898897,8.85612207872501,9.193561884093619,9.55874628092159,9.881260244867061,10.2343489223111,10.578286267513546,10.879383908262378,11.161894244803115,11.431961387502064,11.796233872405647,12.077526475007147,12.412469744296736,12.7324124626804,13.050600597901655,13.361081122553127,13.689803474178671,14.066534900411716,14.412437532193492,14.71884610331761,15.011694503569814,15.336330620146882,15.721000027028255,16.07287902570859,16.452783710324553,16.86276523356375,17.26022805369121,17.639441936384326,18.00007352073323,18.363149931051826,18.73998688794531,19.148611185758853,19.64022873646975,20.043560441793094,20.456788930076822,21.004667471322552,21.525014423123142,22.013933110315076,22.54553918489177,23.05042696922418,23.583569511645738,24.110392572501254,24.83310001458281,25.47075800670419,26.350879254951227,27.11764024210406,27.87110396932887,28.773275177382864,29.825224619000437,30.912501020652932,32.306713981880705,33.730270307611285,35.70371084183731,39.66088541941944
2024_13_LAC_ATL,2024,13,2024-12-01T13:00:00-0500,ATL,LAC,Kirk Cousins,Justin Herbert,171.61546195578745,178.95959668767034,-7.344134731882889,-1.5,-1.0,-4,-2.802405367459883,13.066888071441658,-2.190067627503873,1.6378015367564493,1.283395233723036,-0.2579314369226104,-34.10497973947233,-29.645915941858977,-27.19052266938395,-25.72426564281457,-24.477395818545514,-22.97235108006497,-21.995847175551326,-20.961043440097868,-20.01780047447525,-19.085130760867706,-18.445640486696192,-17.832456509508177,-17.27527316890968,-16.700620905221562,-16.17653714554572,-15.685724307763275,-15.171943308792116,-14.717663928004402,-14.27733200742012,-13.873982283312094,-13.410734299871162,-12.932120335276927,-12.453488066292964,-12.018182213996218,-11.629332997661056,-11.179936717940558,-10.774356146602512,-10.434832148926848,-9.99347876128185,-9.599747584964295,-9.228450282411739,-8.834001500889274,-8.511550970620679,-8.147322065667105,-7.808712771971027,-7.485881533483848,-7.17712300757609,-6.814614744515087,-6.506754939561202,-6.1989376466755015,-5.918580835046307,-5.6411735340043405,-5.335958008090155,-4.985078511935463,-4.729007682092422,-4.349776599385248,-3.9966120144180683,-3.682920675197921,-3.3944087294732688,-3.036345545084794,-2.693193424140659,-2.3568915286569267,-1.9909691083291499,-1.6619761798411912,-1.3309516498778662,-0.9642463042299649,-0.5979042001714374,-0.2172046196509538,0.13389835413737164,0.4610926982927746,0.7430458169122666,1.0497069084832178,1.3911320184817164,1.7188712082926514,2.0837632913160222,2.399591756717424,2.87675757707478,3.299632592250956,3.6780873739330056,4.0394580397921525,4.4076087801766715,4.860480155311372,5.203870422292499,5.574201778854589,5.933403738381205,6.402004071042622,6.762824122949336,7.223869299007894,7.659673137617029,8.204195519635812,8.729241783968003,9.205431939888372,9.810026555005663,10.281804877623536,10.701731920255883,11.305497601736763,11.822201797511111,12.403412569885859,13.04855350455941,13.708532749296602,14.571857429570917,15.448329764938197,16.453414230377692,17.490272754917182,18.81328717727688,20.16829238881041,22.00402614307441,24.177386369496055,27.979456283296017
2024_13_PIT_CIN,2024,13,2024-12-01T13:00:00-0500,CIN,PIT,Joe Burrow,Russell Wilson,236.86001939904816,166.67165878546376,70.1883606135844,3.0,3.0,-6,1.935795879176496,13.201967937001145,0.04388160890176981,1.9006514699630397,1.327498667092881,2.4650670731448776,-28.74740657583133,-24.990186594821182,-22.91681823430018,-21.16127722006948,-19.635012328521892,-18.275947869203904,-17.16662893788655,-16.354096902767605,-15.493355574942733,-14.868812653649194,-14.201089219445947,-13.604737003070944,-12.960632452074368,-12.35752386180524,-11.757864996144917,-11.200222187175159,-10.749499873519643,-10.266773996249269,-9.89048927491762,-9.371239111038367,-8.86685396287956,-8.435055918452798,-8.028328803892293,-7.584720434826084,-7.237213429287787,-6.709458028564592,-6.365568868747266,-5.929309569070659,-5.532956047841948,-5.079690722576906,-4.661795947330309,-4.270660992871895,-3.9086600224882946,-3.5618133241590613,-3.2433914745571983,-2.8726246598426477,-2.527818793715873,-2.2028777499912335,-1.8343806573204442,-1.5296443217954778,-1.179807896954401,-0.8257804753788096,-0.474089549737648,-0.13416503081091535,0.18462204248561173,0.5697496125420244,0.8790595220201082,1.1893062389888411,1.5079774649036632,1.8924218852919485,2.2095139713117007,2.4898932423584483,2.801921414169662,3.1145653085279195,3.4515656483154395,3.7478977143462653,4.0706660250313895,4.354634131072109,4.709055421459139,5.131643676101815,5.513350643016293,5.86971839462201,6.228952156794234,6.5885503154632135,6.986288643418479,7.384166899093733,7.741418556443481,8.11318463681222,8.506836698552341,8.902846215095108,9.292274570965436,9.687033731764755,10.038965501743935,10.381698136444708,10.758856239202292,11.177653165047545,11.589403171594487,12.120779989033329,12.547966469829202,13.114117587804607,13.56987227422597,14.048860834830164,14.491064086304009,15.055405539713494,15.71545798461079,16.309779770342946,16.947296738686518,17.585655902988698,18.31528161731605,19.0347059504646,19.723039668632932,20.557667528864215,21.437553198216694,22.431776861175916,23.57799910013427,24.884495283508077,26.701132955478954,29.239900829105203,32.20970824971451
2024_13_HOU_JAX,2024,13,2024-12-01T13:00:00-0500,JAX,HOU,Trevor Lawrence,C.J. Stroud,173.0950216938477,131.31935953499396,41.77566215885375,-5.0,-3.5,-3,-1.230161976054215,12.943740206169606,-3.6504925227101683,0.33101606139418693,1.2841544931984876,1.4671921148516518,-31.23912295677927,-27.89087403957369,-25.102771237047776,-23.333187182039712,-21.925157565618555,-20.933281440659105,-19.87659650345092,-19.033257790720807,-18.310522668984436,-17.55416345818669,-16.812310560739288,-16.209383141496353,-15.70249102359146,-15.045946428294735,-14.557828681691262,-13.916331040320074,-13.257274788027296,-12.812204982796986,-12.376075560499661,-11.99945551714684,-11.495993277820611,-11.078502069328042,-10.679163745248546,-10.2141135606295,-9.843949004927769,-9.431624802634563,-9.026898162045844,-8.683801125404237,-8.338387848723622,-7.906836796199373,-7.51669633562566,-7.1709871879304945,-6.826815552681118,-6.465806144372624,-6.117277701968031,-5.795028772788015,-5.464494781663059,-5.132318115711489,-4.822155177231923,-4.486998195547358,-4.12741465754627,-3.8319567930463965,-3.4775678565757135,-3.1342090491205927,-2.7855346509307073,-2.447052342363118,-2.126150211206817,-1.8731690677695505,-1.5927075720591652,-1.2561817272799254,-0.9058440857176756,-0.6000303541214226,-0.18161616171313683,0.10521379777635946,0.48548295089257093,0.8984444367210219,1.2788601210523403,1.5882889150353046,2.029109817375846,2.32355631744003,2.617869585617643,2.9939586893192027,3.3250747907128724,3.6210151356885785,4.006477290489798,4.404026027560323,4.742418474002299,5.108257156809251,5.455622885761081,5.745483635679293,6.031466213415006,6.362552442300672,6.739607008674596,7.131000159245267,7.53716462481573,8.010659457421903,8.415105671866158,8.816861955940759,9.302525903032683,9.759120314289127,10.412040504675709,10.85459540829966,11.441367760793966,12.014653960691517,12.51316374666735,12.98268676766219,13.553999630845317,14.165303958546827,14.790250795309873,15.479285005274015,16.155747077247284,17.01088751270128,17.98821264478891,18.984038792387953,20.346152515666677,21.61237245364112,23.41785150466028,25.866711596634413,29.3387747899073
2024_13_ARI_MIN,2024,13,2024-12-01T13:00:00-0500,MIN,ARI,Sam Darnold,Kyler Murray,151.5966026484831,212.60965071359175,-61.01304806510865,3.5,3.5,1,2.0557032807496345,13.102136861291607,2.465006612651847,-0.4341849678903943,1.2993350188132475,-2.142823318605856,-28.231577350499492,-25.338891031531887,-23.420578187491603,-21.409503807572186,-19.975847487463675,-18.62959180516474,-17.69864165017786,-16.772984064944204,-16.01798185434448,-15.19030265026074,-14.563747593730575,-13.870719422592911,-13.277771282991985,-12.620609922495222,-12.167342840951141,-11.542975794048592,-10.96572056960351,-10.48022851134695,-9.906742966207315,-9.487362957273705,-9.037063624510784,-8.551658813927233,-8.04399323915042,-7.596727081650332,-7.2021090585573635,-6.800880203312304,-6.362734724067234,-5.982458608778463,-5.541190711607198,-5.1034888358706745,-4.6892597029340175,-4.317372124872615,-3.9328481131715165,-3.6200102403669376,-3.313043578837328,-2.9538397459154697,-2.518752314404986,-2.2145574850396716,-1.885089487363579,-1.5319099219505072,-1.2037927195786897,-0.9053924787285179,-0.589361609018083,-0.30736917400279395,0.029199274799830092,0.33527226274581373,0.6440640494596169,0.9798911296710894,1.2696297424688257,1.611503135314654,2.002965536302024,2.3627412473447817,2.696396972396148,3.0272055754899783,3.3545056153574926,3.6941588804106775,4.00703882152316,4.327043220539575,4.649305142882187,5.019006229603244,5.286165786593294,5.709902484322348,6.107786723499765,6.42065269787554,6.8194955609948495,7.149696050413071,7.492172571142784,7.88007434987143,8.211862009614395,8.552067955635158,8.919493952739135,9.24853162956183,9.622092313098348,10.061277967246768,10.455244438804936,10.847109923382888,11.292213693782758,11.772428297006876,12.258916286135952,12.665053579661471,13.07407499176753,13.579647262654122,14.127658726105413,14.641782255461257,15.168926646940415,15.731732265931814,16.288426097823038,16.961187000798432,17.72602657649602,18.30525293501496,19.17079952052247,20.168303726250002,21.068967542291162,21.899327116083583,23.000632496397955,24.255905656886483,25.596431513754847,27.91280468728799,31.806268588202794
2024_13_IND_NE,2024,13,2024-12-01T13:00:00-0500,NE,IND,Drake Maye,Anthony Richardson,145.3228345298227,127.5109315794839,17.811902950338805,-3.0,-2.5,-1,-0.09687659339996979,13.116945561458204,-3.4468829538386463,-1.3652849032517995,1.3591542678538584,0.6255671893330191,-30.502509581873614,-27.23095087723247,-25.11383727152365,-23.536776645747604,-21.999377102469627,-20.39515748932094,-19.299794978177026,-18.472888896825015,-17.470519337928273,-16.56404652656459,-15.772550760067995,-15.081411126405536,-14.500436362409369,-13.939962880185911,-13.383981215507019,-12.806520469830524,-12.25236318730387,-11.778603596269171,-11.312021460362683,-10.80742578408529,-10.35315501723403,-9.901735716750784,-9.429989748916672,-9.039348535768033,-8.673340034733403,-8.289474321335101,-7.871855383975236,-7.460159627551016,-7.113247973304246,-6.8317127249670255,-6.382749554813686,-6.050382637734717,-5.654040005004415,-5.348137089908462,-4.957308018432808,-4.648626968730666,-4.290881360934122,-3.945794430050014,-3.5841368709826735,-3.2565422365221224,-2.900109724724604,-2.5963802890351193,-2.2828793655764983,-1.876212918317553,-1.5794573247697543,-1.2877317690878993,-0.9621286858842814,-0.5897875623491702,-0.26325211230825657,0.08287001858316978,0.39116666509341225,0.6928949437910693,1.025454106161486,1.3998187461743477,1.7162328007558485,2.0165990136617635,2.347912163129529,2.706903320728703,2.9574142651022304,3.301417347638788,3.5652181736663064,3.9030400549426316,4.266579955122575,4.556823300410335,4.94520945109343,5.298429420859855,5.68467143251888,6.091236074111477,6.441960120566008,6.783752833810282,7.186337318741267,7.504572502847574,7.9032897558623,8.231350289072706,8.614322525811794,9.06460016098882,9.524061291403878,9.985872000106516,10.454280842382637,10.94169788694818,11.462518051871385,11.997661741244379,12.61676709697094,13.150952020228955,13.670958865302302,14.129785514190688,14.69568499658395,15.264914489656526,15.967452201026036,16.646914741727915,17.360591736929187,18.342891905355508,19.294834514106526,20.46403131467723,21.821798135455197,23.10192715794464,24.680313395778963,27.316559812110224,31.11215189680201
2024_13_SEA_NYJ,2024,13,2024-12-01T13:00:00-0500,NYJ,SEA,Aaron Rodgers,Geno Smith,171.19704886037735,161.54716003579887,9.649888824578483,-2.5,1.0,-5,-0.5190977563578713,13.147382691843246,-2.6945264754732166,-0.219425509266451,1.6170919859219293,0.3389112239269686,-31.0892678586674,-27.113204419165626,-25.36694107003855,-23.48569186739984,-22.39899265347978,-21.17319579038329,-20.110693250676537,-19.180882479997294,-18.16284202047016,-17.354701158191375,-16.815558122640535,-16.15303328063764,-15.579313297730891,-14.942796144514102,-14.355633116137705,-13.73986022637188,-13.196064979103346,-12.722052702912855,-12.212623764159932,-11.82265054712903,-11.369796359059853,-10.959021688557122,-10.583353885227416,-10.176717727956467,-9.720619715074374,-9.23061487013398,-8.871219255749692,-8.499046398540028,-8.040780696732176,-7.70550936624154,-7.334829369908633,-7.039429593982926,-6.741346733981617,-6.315399604703194,-5.8813474159449015,-5.5865850912834265,-5.214454813209262,-4.759770753956444,-4.494139071080097,-4.183404936172672,-3.8694168674324008,-3.505740828039093,-3.132704653678421,-2.8027793054225563,-2.4309791176614897,-2.0749782776470638,-1.7639974229535547,-1.3522485709494882,-1.0023436306742493,-0.6496009087047907,-0.31897805444107513,0.024173776339270904,0.31754457287152493,0.6057691367764632,1.0364972275214506,1.3959696837073112,1.7663734738792336,2.047955186482193,2.413840608328921,2.7606459546628224,3.1199845101253323,3.445922375231402,3.7822734085928076,4.147071703829105,4.504765125924015,4.776117249929071,5.13418505098452,5.518249359388859,5.915734560485655,6.295993389976049,6.689518989292915,7.067429272801406,7.446237729928531,7.855016151490725,8.284486628760568,8.707381332630343,9.170018033654692,9.579779345379412,10.042527687648084,10.49516386072008,10.95716730353784,11.428220399169174,11.915634270040794,12.487176514140005,13.101688682374572,13.63232248573886,14.265792466396825,14.75270620390337,15.511078730773688,16.105910347780938,16.894086018403325,17.60179895993869,18.471712444539463,19.544595602855548,20.938918642792682,22.49093687095141,24.15594863826,26.146784808788397,29.526373778983874
