game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_02_BUF_MIA,2024,2,2024-09-12T20:15:00-0400,MIA,BUF,Tua Tagovailoa,Josh Allen,186.3704027614243,262.16067866394746,-75.79027590252318,2.0,2.5,-21,-2.2838801835139266,13.035752568473502,0.5267230548094449,2.180036251024185,1.8894629778146967,-2.5200299651138867,-33.23367744617907,-29.981597823228448,-27.479144660262264,-25.490507184082993,-23.99728225090841,-22.807925885200177,-21.586536509584256,-20.75349081918264,-19.91863352681147,-19.148543153629532,-18.33356003798483,-17.66195882673338,-17.038485769430356,-16.419083391150508,-15.851840805429891,-15.312945048677731,-14.796591531510414,-14.334825234140364,-13.821388540438647,-13.388108565719596,-12.937060685721725,-12.553620982295909,-12.045690549759644,-11.585751367330168,-11.16051229554144,-10.798813790432392,-10.377434391059099,-10.00394904132767,-9.556818491621401,-9.221645455054643,-8.863168929908696,-8.49737865044268,-8.15670691982797,-7.80760758527132,-7.441134446934199,-7.007472429024332,-6.702661825340067,-6.395787130573348,-6.065398281385004,-5.691844705425049,-5.315913941563727,-4.977133818638962,-4.587736526393389,-4.2724778136698,-3.9747885897354283,-3.580712272271721,-3.2505505478938677,-2.9353260269349164,-2.6511067974781657,-2.314402256306219,-2.011257036722184,-1.6717446508187677,-1.3642769882741812,-1.0273028660177403,-0.6678776494943258,-0.3831243587083153,-0.07206561602591462,0.2663717223854641,0.49796835936177675,0.8863769559447685,1.2220923637715335,1.5955728686027526,1.9307726272986248,2.2671811898660836,2.6141269172294614,3.0203039318450267,3.3471463785910918,3.725257491805586,4.109842897791994,4.511272130191993,4.8556431792637476,5.163397719447482,5.514946299639117,5.901114024130386,6.328091735026994,6.721441866013203,7.1064789348377335,7.531671642180636,8.013143807966324,8.510139217437885,8.859466513745087,9.31621193975685,9.841198193495348,10.413897187905935,10.862593064639784,11.470332690578505,12.024627142505116,12.634263281930865,13.3357285540505,14.026631155867952,14.76570622828514,15.68508392681429,16.64985469107592,17.77414905191837,19.004427699838445,20.508398439352817,22.15468388250315,23.93719328420171,26.65668881444749
2024_02_LV_BAL,2024,2,2024-09-15T13:00:00-0400,BAL,LV,Lamar Jackson,Gardner Minshew,233.26866753440427,132.6290502960375,100.63961723836678,9.5,9.0,-3,8.89972073061384,12.999353000950297,4.397301604474726,0.32983429719678586,1.4859817796694172,3.346271643666529,-21.32018540020924,-17.673633035521203,-15.269008696706765,-13.61994110923688,-12.297102767945377,-11.138390185791796,-10.156985936483009,-9.175776391054274,-8.388404964735894,-7.687498278149495,-6.979307568576837,-6.292178540409306,-5.672806057295796,-5.004292029884573,-4.465589064706425,-3.901303836240092,-3.4448225119602918,-2.9536295858756962,-2.5541286163530934,-2.0786965990709003,-1.5550541491155112,-0.9840442108116064,-0.597995871935601,-0.21274234011867343,0.200534593259714,0.651905325493114,1.052970660810126,1.3904325344039234,1.7430718601392203,2.110839410754062,2.479017521627774,2.8399179531873764,3.2696693412545255,3.604158206540887,3.9720306966464816,4.3499120364040635,4.657226313379788,5.075849729125943,5.348382270033637,5.723575287431677,6.097004803320787,6.434818397181041,6.809677949328683,7.209839385799713,7.538662791533958,7.894459609722442,8.192228982075685,8.505969846574208,8.771530300667266,9.073685203251465,9.370740877020673,9.731702406653882,10.038694800568932,10.367282012319123,10.676030332690713,11.015763609108436,11.381626168052062,11.762140300915004,12.089755705511504,12.447161475933344,12.814388440390957,13.129853478086861,13.383177863665201,13.808380594637502,14.150587525789732,14.513194642052635,14.870088189406546,15.228187068430685,15.583119030065962,15.916956160825302,16.22520227003461,16.581234455334172,16.974064353244135,17.37785525864284,17.839063461956705,18.171646003573372,18.545972903712222,19.060442839054073,19.427402082842487,19.911460898666824,20.297061131145153,20.742035557644545,21.273665404104065,21.781768979520056,22.42480472207605,22.96549048556021,23.553079066886735,24.053117634189466,24.781254194652888,25.452812446922557,26.391942209522874,27.144646943921828,28.150311461165376,29.246048217561437,30.329965644093225,31.679771728373346,33.708514206166065,35.99643198957609,39.67260447314153
2024_02_LAC_CAR,2024,2,2024-09-15T13:00:00-0400,CAR,LAC,Bryce Young,Justin Herbert,62.985644874473394,171.5216619202294,-108.53601704575601,-6.5,-5.0,-23,-5.833554972484044,13.231181124772837,-4.563316045841076,-1.090742692666347,1.2478456608709811,-3.6088272801802908,-37.400719467999494,-32.854892698356274,-30.967776310387915,-29.294817688194943,-27.63045947819381,-26.48389683198607,-25.45779355086934,-24.496835221084897,-23.51724735357506,-22.751044152905244,-22.079289653156184,-21.428481823421148,-20.788407441599684,-20.1386479297094,-19.6164288858581,-19.08123559799437,-18.526145462068815,-18.065385488917343,-17.518789612657766,-16.96579745158176,-16.517895628508725,-16.06207681919511,-15.639815085844537,-15.180505088797313,-14.768114406798086,-14.287638819665077,-13.906154911901554,-13.497791160333488,-13.102386931141174,-12.70415853626584,-12.376812782584219,-12.0323340873635,-11.623192415772671,-11.25665261256487,-10.946650097476985,-10.620937951721986,-10.206544236257287,-9.909855127184013,-9.598254515830273,-9.298059121538857,-9.020434142109933,-8.718514062681125,-8.363932208053942,-8.057311641192307,-7.760803214779283,-7.4277765349128275,-7.106561990927672,-6.736549993802513,-6.409163082223224,-6.034695987926255,-5.733413877394345,-5.397201618771548,-5.083656348175899,-4.769402116695794,-4.4967933950632615,-4.202544335418705,-3.892158649997721,-3.4804724013100006,-3.044264954665629,-2.713519147439763,-2.317461455509594,-1.9728342437679234,-1.6051665553439758,-1.2693257518876986,-0.8608101438205233,-0.5402303838560242,-0.15916350352508235,0.26174791740919184,0.6589251452537604,1.1069380730508829,1.5552670932874664,1.9507340234627661,2.326043990984008,2.766145014220019,3.1756838214488647,3.6079973060653265,4.076118072563795,4.458619397098657,4.947312738036265,5.3562803636748155,5.831453918493128,6.314902388386379,6.869650421147444,7.399354998275993,7.889687749669775,8.402782968814588,9.043770388583772,9.732335326047558,10.429100755693925,11.097653658311982,11.713914853024965,12.385974046853478,13.209979718474523,14.385261883927914,15.560328290758251,17.200370370442176,19.135884619442265,21.55886782623696,25.008244285559865
2024_02_NO_DAL,2024,2,2024-09-15T13:00:00-0400,DAL,NO,Dak Prescott,Derek Carr,205.65948391834763,181.9318293528366,23.727654565511045,6.5,6.5,-25,2.8878298005018173,12.873394860106723,3.5709794818203635,3.445749111512054,1.9736538854660695,0.7889455447274389,-27.815985309181585,-24.167643136970675,-21.629239687672722,-19.56356515287626,-18.206150855921855,-17.367755961819867,-15.997607437121257,-15.024712227911017,-14.269764791243766,-13.434613426367923,-12.827761638578032,-12.233155597168672,-11.485690387940927,-10.905111258621982,-10.316319331303443,-9.73891714713726,-9.288119460765241,-8.798501023887102,-8.370148475792655,-7.865734149456568,-7.423911178033678,-6.946447024852518,-6.558462486771345,-6.173739815686523,-5.709037188498281,-5.342116908194813,-4.963748740058164,-4.6257755786704315,-4.243789855939787,-3.911820107412008,-3.5860246543554677,-3.176006550571312,-2.805404716264558,-2.43231417420474,-2.029919093545917,-1.7397480186213026,-1.3334691824719944,-0.9125249618653369,-0.5695532218629473,-0.21016111893268904,0.10125711390360331,0.4587343092230457,0.7799236354583011,1.1306404569297797,1.403774850180577,1.701745706098837,2.063896572754357,2.3567643007919465,2.7134554947099776,3.0536523753223843,3.334355582583541,3.6754670769055453,4.042513338701344,4.425258063882011,4.7518083216313025,5.090157846462489,5.437269220122684,5.8147599141912405,6.119689544337856,6.410495917938799,6.752674070063353,7.046909788427851,7.348483925838674,7.688168387696081,8.069682295405073,8.434578457639887,8.777636882626568,9.079433807632611,9.378020842755772,9.71597518357324,10.100613619079882,10.468883796147985,10.808546263418956,11.24861101400127,11.570593168215472,11.929598379917634,12.35088248838121,12.86324569561694,13.30336022887656,13.713235837462081,14.306416459644124,14.813840212093195,15.332195324918949,15.816191569792505,16.35771840011993,17.00400800841478,17.591680117185692,18.092635835108524,18.78606192596019,19.373774645766513,20.095076235152614,20.74449148034958,21.622992789673184,22.498600234828004,23.834558019688917,25.319121029968212,27.048231519415864,29.105657970083215,32.12725480516095
2024_02_TB_DET,2024,2,2024-09-15T13:00:00-0400,DET,TB,Jared Goff,Baker Mayfield,184.00110771088848,162.1691728193281,21.831934891560365,7.0,7.5,-4,2.35640553300305,13.074399606232376,1.5940079516983676,1.6297260213903286,1.6662108194521144,0.7259127832428912,-28.65182538124667,-24.737556915789295,-22.358354170191678,-20.412688165531286,-18.892747246426524,-17.820215948267954,-16.841308644881153,-15.901734761104956,-15.091208979250842,-14.357403540415396,-13.590933299830597,-13.105481126467714,-12.314630266965205,-11.626312299235812,-11.159455169471855,-10.533881719895827,-9.992874435866339,-9.48787316101895,-8.97979743033578,-8.503616190781269,-7.9769873958756845,-7.52121364762,-7.080702489624072,-6.695726012746724,-6.29931562952144,-5.962189181541769,-5.649890178105153,-5.21823531999089,-4.881113376360208,-4.5188535390957165,-4.152022781007526,-3.740092639628554,-3.335769931749805,-2.9919617944463197,-2.7060317565962855,-2.3812566455998048,-2.0690886824552286,-1.6631064197384005,-1.2761543847152166,-0.9741577596316179,-0.6477952292721375,-0.33419763430421406,-0.03100593629001762,0.24567790908083545,0.5960804369656166,0.9257704826031048,1.2843293589655018,1.6113447505167582,1.9377005750465344,2.311670025359498,2.582351528552711,2.928707690864295,3.2353584415828776,3.5437704540493993,3.8856688349275803,4.211290264510968,4.559216092100994,4.894585349337345,5.248680173339223,5.545798512578784,5.908072062544457,6.2165566411898245,6.529627873384256,6.94612920511362,7.250857041720432,7.600860971037448,7.9348349748103,8.276020206577527,8.612987293773529,8.94120468329165,9.33541216604414,9.699992680800067,10.105362740333202,10.541987839054045,10.95039970391726,11.403283107267434,11.798988004579842,12.242218246318087,12.80096498661299,13.351601846527007,13.790855685759276,14.244987319967459,14.87032985635497,15.435197761737099,16.028960375013735,16.612980301681343,17.216240993724007,17.774196893529286,18.437832932650235,19.177931413183316,19.999003262474307,20.77389188641382,21.728521176017523,22.725120180337683,23.797445981456306,25.08624085388927,26.831815610130548,29.344873701300763,33.0656730851847
2024_02_IND_GB,2024,2,2024-09-15T13:00:00-0400,GB,IND,Malik Willis,Anthony Richardson,73.28767627040426,148.1788647839863,-74.89118851358205,-3.5,-3.0,6,1.8382278939683787,13.169361405200194,1.1451345260654826,-1.4715565834578879,1.7116720548318007,-2.490135270386794,-28.817344987405907,-24.793187226079198,-22.795114786973706,-20.84187175040349,-19.50026653134247,-18.355299472839963,-17.42253127606005,-16.669243147192457,-15.9000841414712,-15.28246168882802,-14.416144773304834,-13.788041128689366,-13.107110982234524,-12.52243755580026,-11.897642173501795,-11.433864964619046,-10.91706291209463,-10.406491908712011,-9.904527159797096,-9.362463992852707,-8.817330912926092,-8.430083561041949,-7.946452020271439,-7.541993189019363,-7.109893380616731,-6.696984443269352,-6.307404371733336,-5.881634902196518,-5.521448751200604,-5.165803585461218,-4.861501248206627,-4.4900146566338055,-4.089206276171807,-3.679860497645538,-3.371102436246369,-2.969273715240077,-2.629059011168585,-2.2905308160574083,-1.8729181657009524,-1.5612619150106244,-1.2310016243227937,-0.9043142825483014,-0.540338684228567,-0.1683722632714803,0.1541289923999174,0.46971141336463623,0.825069254269623,1.2014972267384616,1.5732882019103862,1.9190224229107076,2.2066318456575917,2.5322275654043573,2.839156909957806,3.178257689572735,3.4697885262583394,3.735718913290273,4.067837145794187,4.316925726959474,4.621105603864189,4.960145950691588,5.350286258876169,5.693656086062092,6.014563394522929,6.321453836344535,6.694484431498687,7.015534349988296,7.413163567548995,7.860263082768699,8.221148294513924,8.573475521956423,8.974086609714746,9.485342860445304,9.871286236590965,10.236139981806545,10.746617431080718,11.153360327306663,11.574535019601544,12.009769546446353,12.531664969269213,12.979851871549576,13.49987599565074,14.128460647016176,14.726399346565904,15.152624749365085,15.715872374497797,16.2757812939495,16.785041440569447,17.457514823816737,18.12193555840037,18.739172239643253,19.380304227476348,20.208810652972794,21.108982274169275,22.22579067269976,23.53685620715301,24.774850237903696,26.658810594002432,28.824452115710383,32.21465612990627
2024_02_CLE_JAX,2024,2,2024-09-15T13:00:00-0400,JAX,CLE,Trevor Lawrence,Deshaun Watson,171.87921438597047,147.11178170229303,24.76743268367744,3.5,3.0,-5,2.5801933195972655,13.057434907795153,-0.5241888204070934,-1.0428470041473314,1.2380169235459673,0.8235182123110625,-26.39465991203401,-23.326046819109017,-21.191074876989077,-19.753931943497157,-18.476965931164248,-17.35566583773941,-16.3853866327455,-15.534222381524575,-14.854866423825017,-14.068043233602507,-13.367934923536628,-12.630630921051774,-12.010806233767855,-11.350477157995435,-10.816639680909844,-10.156788520751784,-9.720835268485695,-9.336637836908594,-8.881846050109463,-8.45356628312312,-7.913084846720749,-7.484132140849855,-7.024914510970049,-6.608712026588472,-6.2250720994719435,-5.877388407591397,-5.463081057442138,-5.092147920877247,-4.746782000054863,-4.357066793910104,-4.044404356382112,-3.634260117436127,-3.1914984569335205,-2.8372324784109155,-2.4997988706584797,-2.1434114253143455,-1.758700197187613,-1.38031032226264,-1.0618748891718641,-0.7800920230379581,-0.4172201506217243,-0.11069153451288477,0.24360451812506614,0.5494080802741662,0.9684152149168475,1.3394565560217337,1.6879829686216143,2.0678549971012212,2.3945603846451204,2.702738190987855,3.026908594365506,3.3158113339734845,3.594000138504823,3.9920601968174347,4.2449336110505795,4.596244007922612,4.979200228341754,5.349469726042702,5.662207242119046,5.997982062550899,6.360033047208533,6.699214711616124,7.113690425042946,7.4916170189929305,7.891764720718927,8.240281558830304,8.62854591110425,9.042295936312609,9.416869199364422,9.76097604057495,10.089106611795124,10.479658974350045,10.886120524442529,11.242799120264198,11.673623598518242,12.115438850151161,12.50192460838681,12.925329828385099,13.38975032152386,13.892928830890932,14.294372508868776,14.780810741855737,15.260241421612092,15.69504826117546,16.293613313705727,16.94603797960737,17.50026113648928,18.076970505480713,18.885624516194568,19.511415958450577,20.308940311829364,21.224154571318095,22.22233615384693,23.476467403389247,24.65788842739885,25.947502876328386,27.508130551514665,29.434806432279448,33.040056774251866
2024_02_SF_MIN,2024,2,2024-09-15T13:00:00-0400,MIN,SF,Sam Darnold,Brock Purdy,127.53187669609368,188.29742655908208,-60.76554986298841,-6.0,-4.5,6,-5.2635178843325106,13.074710817786785,0.38341392086889564,4.792498806881288,1.1660241734983592,-2.0204571718184683,-35.92751704149129,-32.3357348984759,-30.26409670283153,-28.794287050707155,-27.51706447222853,-26.29897256869351,-25.27623962362906,-24.422787485967355,-23.649490631869142,-22.8567069809696,-22.013388141884267,-21.36880380455794,-20.515403007905185,-19.82224918344335,-19.313321766659804,-18.687277912568906,-18.215927342995126,-17.660457554045472,-17.18167741369743,-16.655539424289923,-16.23860500363697,-15.777405603931895,-15.308957368126356,-14.89230274865199,-14.429370329936008,-13.97423358883636,-13.570484167350989,-13.213589242251647,-12.833585712578284,-12.44867975133583,-12.041900934437159,-11.732195540087499,-11.431299962505783,-11.039382087308832,-10.652527336436204,-10.301191374910612,-9.946365675189066,-9.617995837404953,-9.311617232252596,-8.925728668928077,-8.542763741159755,-8.161505145741206,-7.8210683187417755,-7.4414794787672145,-7.131349748063466,-6.8008434460020215,-6.473657622714472,-6.195892037713239,-5.85190968984664,-5.560456428748391,-5.293887188279154,-4.923182285481491,-4.621128544084857,-4.2508328245639495,-3.8483173087200773,-3.4781391905214534,-3.1750108595153037,-2.873033444230183,-2.513104318882325,-2.165769928537582,-1.8558987056276735,-1.5681422565452097,-1.2702192138982789,-0.927156433340571,-0.5845478796186032,-0.26125372735633834,0.1555869417071295,0.5556217347687608,0.9666384967984873,1.3380912321642449,1.746277469104844,2.063982443311352,2.39961482593719,2.7971018819512348,3.1728996741231823,3.541785855409927,3.965929545860989,4.365772459770176,4.78340979466149,5.252190366341601,5.752541347999208,6.239505635542893,6.806001489307081,7.3307172159589316,7.814506943315955,8.383592715560065,8.933487234297562,9.547587926440363,10.069383993467898,10.729640934711485,11.564653741066484,12.348362306666456,13.49423930872875,14.466119805002354,15.52320502965325,16.953681946170803,18.68313160009244,20.918181015821116,24.1377239789853
2024_02_SEA_NE,2024,2,2024-09-15T13:00:00-0400,NE,SEA,Jacoby Brissett,Geno Smith,152.92432887184978,172.79219221540887,-19.867863343559094,-3.0,-3.5,-3,0.3864029957880653,13.156928515164036,-1.0002240800327065,-0.6665750341200759,1.3806593606785351,-0.6606073189778412,-30.138771830159623,-26.314788166803773,-24.160976862795806,-22.300991606687173,-21.065254669614905,-20.09912716666222,-18.837911643243967,-17.91541421711043,-17.199445204450374,-16.320111678448754,-15.46813649564383,-14.68519922664839,-14.10469832302787,-13.498472678340928,-12.97963227731417,-12.439329743614591,-11.890310053936265,-11.37024751151425,-10.83939103459951,-10.464950406419922,-10.009226144310713,-9.554681144959451,-9.180526614037582,-8.74442290165424,-8.383890531608841,-7.955697708958197,-7.601121424006597,-7.191914059990845,-6.705672779783025,-6.3050052587422964,-5.96441286695276,-5.586153970819924,-5.210753659129929,-4.93011096211541,-4.512751041411808,-4.2172683468780185,-3.918836899570893,-3.6320556233343217,-3.321113690341491,-3.0118975815098157,-2.7313242813679324,-2.3755359732496792,-2.0029508272511767,-1.643125498765933,-1.3214300721246117,-0.9438805917944291,-0.6168484677648025,-0.27997083743305373,0.07834599225771793,0.390846001300027,0.6799116102049754,1.0925947714622322,1.4724296138291117,1.797034274699177,2.1818581431426014,2.5818700594009116,2.939013917440802,3.2953008805419275,3.6565171449235048,4.0360349688914985,4.344365006656882,4.710918127031606,4.993738116911506,5.339170038722541,5.713372710195062,6.030998850608369,6.335428091583664,6.704055339853323,7.031040904098633,7.395226806664368,7.712811630111194,8.161051732087365,8.53884136352417,8.952528487946353,9.339503345629552,9.782728372350835,10.16562945270418,10.642188137608713,11.127269394456734,11.479266242877902,12.059720866183865,12.541876588551228,13.029893350491065,13.585718399296928,14.188602361613198,14.68498675031795,15.25347235894945,15.78153399401942,16.46361674771614,17.3565132355037,18.112300124270288,18.902459813480576,19.86566822351108,21.09011812144583,22.38170723073053,23.75273754424335,25.42569145094156,27.909871268343984,31.47125602547813
2024_02_NYJ_TEN,2024,2,2024-09-15T13:00:00-0400,TEN,NYJ,Will Levis,Aaron Rodgers,89.98219973046254,206.94079246034505,-116.95859272988251,-4.0,-3.5,-7,-1.9947016925462058,13.190186599499016,-1.371788240126393,-1.6923468604580467,1.5736179745680174,-3.8888782874458747,-32.15426766767353,-28.597148849305164,-26.844438065253218,-25.45070689424741,-23.80124827664435,-22.549083275130346,-21.543400586579537,-20.611674576354215,-19.87155816244002,-19.102788495168713,-18.33367677581235,-17.816032037848004,-17.167161320178494,-16.498783771840287,-15.93042277042976,-15.392309336239798,-14.810118219285034,-14.30495582437562,-13.840778247330375,-13.336645646473068,-12.815310380444453,-12.422285363763386,-12.002042058763257,-11.541066056339153,-11.071091797976916,-10.66237602305163,-10.253639132616515,-9.84911874580763,-9.492263812233425,-9.1744828497009,-8.737010528806,-8.347518562288911,-8.052478383019846,-7.706103357866036,-7.384883659037056,-7.011255609587453,-6.661673640106105,-6.2945398282884035,-5.958038645885291,-5.674940937320188,-5.356997005338696,-5.028032150433482,-4.694597914778652,-4.314351048547144,-3.9607456920702626,-3.6613692848812334,-3.309888696963422,-2.931909114711536,-2.5921486012090424,-2.2271914540006676,-1.8245252556575557,-1.4284712818190894,-1.148138947994026,-0.8277529555492584,-0.5227785910006643,-0.19952547219042005,0.14248969760327207,0.4731306518594818,0.8278315061541293,1.2068820620414278,1.5432306940029241,1.8536707238906436,2.203688184190653,2.5820368471593254,2.9498577598528146,3.3651777006108663,3.8226775937080504,4.154680182785548,4.538195373067158,5.016783298124676,5.382256058187247,5.819234097206155,6.2709918827021,6.624775850227217,6.978569655194651,7.365573502499611,7.7258219448297005,8.127871186347992,8.585495938785403,9.043855222717545,9.495738070896667,9.946652404520604,10.399969212364757,10.979701329958164,11.537053645738995,12.075161490525277,12.661111001019389,13.200153693073451,13.833625846577645,14.793868701172217,15.541008702680744,16.4040315671408,17.343649661842477,18.433622387008448,19.597532103510567,21.02398671056725,22.556928707096375,24.938622706305868,28.358899104639626
