game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_04_MIA_CIN,2016,4,2016-09-29T20:25:00-0400,CIN,MIA,Andy Dalton,Ryan Tannehill,165.59404866081,169.27919228945998,-3.685143628649996,7.0,7.5,15,6.3651043778624405,13.494506456808281,2.236518361832993,-1.6402568666577733,2.620774431097092,-0.1324452817254309,-24.411108014975195,-21.44202238077489,-19.07134678702171,-17.284897233458974,-15.808622926087107,-14.554419796448682,-13.569313421760485,-12.623898129657787,-11.988363521969433,-11.178209989398912,-10.517643947563137,-9.782183680006922,-9.13867320601348,-8.459502236995768,-7.857242507095704,-7.281032101283982,-6.667154598686353,-6.1596617084489855,-5.614022901193733,-5.109903780961088,-4.607715947926134,-4.135417941377148,-3.6967319028995607,-3.2847963362113437,-2.8687409526776264,-2.404481602975908,-2.041439562132744,-1.6608005641297225,-1.268877565309254,-0.8580777207553005,-0.45929691895837066,-0.05088174283066876,0.29185766377215006,0.6846623515285987,1.046193170683111,1.3960309991810278,1.7352905291573693,2.088763470120509,2.406272592231333,2.757452575813314,3.0967648085279547,3.4543750003457276,3.8392949619096832,4.173696080372698,4.501729277151813,4.845694087592763,5.216148276589797,5.559067650781945,5.959014113472746,6.242504912916964,6.581997894993598,6.842042673098193,7.203984899105504,7.516259435513668,7.929555751786875,8.290801662427329,8.618380714397503,8.956467647523116,9.285050486154237,9.661650816847049,9.968599078505768,10.38385333591438,10.79618147887968,11.193293893174726,11.597015752001981,11.959331965023198,12.329243320401346,12.634520673223092,12.959925228891553,13.340111052101216,13.748218429560353,14.156985794514492,14.543889604166097,15.047304086625182,15.410937561589698,15.809327808954965,16.296998970355617,16.752360690743796,17.21753426903464,17.60333958354434,18.134179527356814,18.677193051980698,19.208295124368405,19.773758845401336,20.205562044369206,20.704887119003118,21.311380343980783,22.051925974986187,22.7342921161845,23.437091934395106,24.23507096416678,25.22375293055655,26.178193058736447,27.19595699453213,28.411126693910425,29.8447516427962,31.500043293496947,34.10325473638712,38.263902761587374
2016_04_IND_JAX,2016,4,2016-10-02T09:30:00-0400,JAX,IND,Blake Bortles,Andrew Luck,132.15395042750998,168.45628388390998,-36.30233345639999,-1.0,1.0,3,-2.3330008380928535,13.757965757474816,-3.8903438995996047,-2.8620609413047933,0.0,-1.3047178797980286,-33.8490825504273,-30.61708742387462,-27.810575685641417,-26.19297756832686,-24.78775924679536,-23.5323851539366,-22.456061670668916,-21.48251694154333,-20.515717865214363,-19.802896613471678,-19.100357772010355,-18.404557057199103,-17.67454571252992,-17.066023789755107,-16.439952526136295,-15.84950301255795,-15.391634067425851,-14.799959653792857,-14.278329112724936,-13.758230298728826,-13.240501563245491,-12.819627587648924,-12.331316587407871,-11.861445918684913,-11.462338880732354,-11.077468641542287,-10.63950744222294,-10.26061085050824,-9.818661839460251,-9.42463798608686,-8.983701365247214,-8.660213680668987,-8.291207640107022,-7.873812600631248,-7.47262662420146,-7.105978415142156,-6.719892661857246,-6.309852468266443,-5.848241159489408,-5.465883713620205,-5.100388994827585,-4.761889717203265,-4.434084815965819,-4.141126234103914,-3.787509431207768,-3.481669014030488,-3.078552403844423,-2.792839744089906,-2.5580982888837323,-2.2620961040342062,-1.9445799480316708,-1.562602238383777,-1.1017318536570462,-0.7982167493551168,-0.36765900726450695,-0.030270479873467558,0.2938777229201336,0.685447047351114,1.04423346762086,1.3692571845683075,1.6937043391805902,1.9938137431309928,2.3455034047474324,2.6991159875679704,3.09803584321217,3.484059329035961,3.8254234046524522,4.229839234933903,4.638854955360074,5.061842253568118,5.411200363121089,5.8572190810813884,6.257246867255365,6.784095146582142,7.2213686584973145,7.643737463810684,8.058297932378117,8.536734205699155,8.956015079617229,9.39707987217795,9.843830567773281,10.347565275323804,10.825484831620264,11.340120461206237,11.970244146311504,12.712350227518602,13.339658470139819,14.02504687083742,14.746264189720732,15.499602374154756,16.24253967236989,17.22817337402449,18.210321302531295,19.14975431867997,20.39348822698208,21.949271840284876,23.560268956983997,25.741167709299305,29.544317151442687
2016_04_CAR_ATL,2016,4,2016-10-02T13:00:00-0400,ATL,CAR,Matt Ryan,Cam Newton,193.54738694313,184.26749208318,9.27989485994999,-3.5,-2.5,15,-1.9161246078425127,13.603965271883345,-1.4734763189759292,3.4148372655033428,2.6386664839032266,0.3335224927335368,-33.86700797539091,-29.78061048702419,-27.07521525879802,-25.267022023341987,-23.99969277209414,-22.802589233853173,-21.79137241182188,-20.80915270433774,-19.998742912930872,-19.2950519349408,-18.5727325626808,-17.765860249804636,-17.13757577835943,-16.49885612061488,-15.895147619237889,-15.273981259375837,-14.816402406557184,-14.3167533268145,-13.822494424639649,-13.309674806430449,-12.826676305058815,-12.379339941993509,-11.9148337503949,-11.503919602793063,-11.16268336969879,-10.67982627709084,-10.266662400668059,-9.889702586000768,-9.545493047487026,-9.102971574562646,-8.730800679263135,-8.369557338185881,-7.970144251012544,-7.655648561785434,-7.284495867818781,-6.9089429290596875,-6.471844647194746,-6.092913397028264,-5.754785145892846,-5.418143431875496,-5.069543485030537,-4.759255012219516,-4.397543191344293,-4.045958823776446,-3.7371099631900013,-3.397592344280497,-3.116372831914983,-2.7638650765338926,-2.441052169494957,-2.079923416029509,-1.7761159239268454,-1.4844761601609937,-1.1646600392174533,-0.846939473375345,-0.49882705617695206,-0.19594769648456936,0.21210306154897982,0.5724720310588616,0.9304981818938054,1.2337174075203006,1.5415768312668476,1.832153400221519,2.174769104498616,2.617571862771354,2.9468961148286157,3.3616234069351605,3.756009050007783,4.111071052242539,4.472847230376138,4.884353247168378,5.297600466725645,5.726180571624563,6.170825516437236,6.603729220277763,7.040699391232402,7.438486845216778,7.99260319567312,8.503417308939667,8.984721122440728,9.456415308310952,10.003889261450803,10.529354418654327,11.067397939874734,11.63205426918798,12.212866855136728,12.749625543762885,13.35393782804013,13.998518677232562,14.693808464242496,15.560600467733002,16.52154897570652,17.354131787470394,18.227112672293135,19.540997011720332,20.763142855429784,22.258089159848982,24.072660716082897,26.487956919974444,29.883854471665853
2016_04_OAK_BAL,2016,4,2016-10-02T13:00:00-0400,BAL,LV,Joe Flacco,Derek Carr,161.25285555225,166.83001300911,-5.577157456859993,4.0,3.5,-1,3.906454723526484,13.60119244875977,-0.34941349038548475,-1.4068884083821986,3.04942469046131,-0.20044488493153187,-26.31933358813523,-23.36838404361223,-21.187201502584404,-19.59088160762712,-18.4059316825883,-17.379663803961567,-16.23372862434925,-15.22922243309279,-14.427159446826426,-13.670093883566048,-12.941720227867075,-12.185382662847083,-11.581295824244098,-10.83661331374417,-10.232613624213377,-9.677562721752707,-9.100874406045223,-8.629531342947187,-8.184163274284275,-7.787394988845765,-7.2863056207977905,-6.8165419020538955,-6.298233183476076,-5.945099725752971,-5.507800805915679,-5.038434969307239,-4.627269006489762,-4.189443753593731,-3.7968195187085985,-3.349324331570355,-2.9526779962128353,-2.599453153653334,-2.2384267553457002,-1.8349800909715042,-1.4436401055225747,-1.0806683440716591,-0.6733194389358557,-0.32422503178391476,-0.003747111390643925,0.3885097570859978,0.752153219938913,1.0862336292071253,1.4286174853477447,1.7164193281959281,2.1170815718352802,2.4542112952787165,2.8674381944031633,3.189153046491474,3.616490526411191,3.9618333150607,4.317040027368294,4.674063876358078,4.952777705190974,5.315779394136812,5.675729903883377,6.034655631087998,6.3919403437997575,6.786459688652908,7.07669711233741,7.368089339089661,7.702596103596519,8.083243419782619,8.47053698225843,8.707987338160313,9.036458237914077,9.39516643316358,9.757728260420954,10.180152867265488,10.54929199434893,10.889917812062228,11.346165516033436,11.747719116092455,12.188011006140417,12.614372616107724,13.10123888172397,13.536894103886059,13.964011041872487,14.501057374042125,14.920539500244336,15.435053909549397,15.899658399320812,16.33136843748707,16.903552558154747,17.426943845837705,17.925462123055542,18.483746685234884,19.18488720512507,19.788441014087358,20.545439574665366,21.309311818874512,22.09766697300059,22.947708789826905,24.06481923850559,25.108940006316885,26.250774363868665,27.807958636596688,29.523585846210366,31.814346112023134,36.221249655385364
2016_04_DET_CHI,2016,4,2016-10-02T13:00:00-0400,CHI,DET,Brian Hoyer,Matthew Stafford,98.91465686355,201.87205632825,-102.95739946470002,-3.0,-3.0,3,-3.98254485158161,13.411015648935162,-3.307672824899314,-0.7333972045490509,2.292053782451411,-3.700323013682775,-35.048040487406354,-31.7395606727945,-29.702137723763496,-27.731038930706013,-26.29930414356841,-25.09418989305272,-23.981933914375592,-23.198764944294872,-22.430678535628154,-21.357081466745708,-20.505390922304674,-19.857452571112884,-19.133979101358044,-18.307899885985925,-17.757164916329554,-17.14591268541849,-16.60401711640852,-16.085898146140888,-15.60089058358255,-15.130803052797868,-14.609467331560326,-14.133714807229008,-13.731493689591893,-13.240784603987166,-12.80112680749797,-12.462246924762246,-12.109640833602281,-11.661868774897833,-11.229929454206735,-10.847931781538783,-10.420134926403636,-10.12400908615661,-9.743350561889557,-9.336783434168133,-9.001529169708057,-8.67877212450411,-8.361836465161742,-8.05450745542623,-7.685858821265471,-7.221622867086258,-6.897281313063809,-6.5395297986125955,-6.191475568550865,-5.875336981501153,-5.578447462931875,-5.285599437148329,-4.926602632570167,-4.626011425402391,-4.291991833595748,-3.96868804808278,-3.6148983091317057,-3.297159238972446,-2.968498140027048,-2.5874898647209115,-2.2585581581471104,-1.9382263530979464,-1.6086595044928182,-1.2604382779452,-0.9624691435492667,-0.614977354491665,-0.26530816956223324,0.04386750245983847,0.39011858830728563,0.6992671203803312,1.1892528174495696,1.5432491445806167,1.839715366228585,2.227660518079831,2.5547317183719884,2.9104893279579285,3.277817424137669,3.6311348297493247,3.9747641579078756,4.418014931232832,4.85291509759606,5.254766532252583,5.734947911764528,6.2114147690655415,6.661336390682512,7.1347317733555125,7.701218410912378,8.272494688281785,8.825463491982612,9.47407156572779,10.1156222389195,10.685960839334177,11.318870309681493,11.854485551980359,12.519415420539683,13.248710697798087,13.97859850595759,14.725198765401418,15.726093937672834,16.83253942535027,17.90837556110707,19.270286830711786,20.89014202858298,23.385806656022222,26.849680748692467
2016_04_TEN_HOU,2016,4,2016-10-02T13:00:00-0400,HOU,TEN,Brock Osweiler,Marcus Mariota,101.90964130545,124.05163065867,-22.141989353220012,7.0,4.0,7,6.4843787826170916,13.806994577228462,0.23067622256734668,-4.387454667013266,2.662038318964363,-0.7957904259278594,-24.68752495671339,-21.46344753955588,-19.512758693101365,-17.336396040283507,-15.770833704242607,-14.50778901826414,-13.555952739179016,-12.673575466918047,-11.910870073971463,-11.03798409054237,-10.183593304671302,-9.488387482543803,-8.814644939250268,-8.317570203573819,-7.76054272547224,-7.21170641043497,-6.673163980902193,-6.197564623782507,-5.7514775535716005,-5.260120730548247,-4.729256537944639,-4.270799134189463,-3.770537100390976,-3.2539279064358295,-2.848322610312793,-2.4643675175198627,-1.9868920006357644,-1.5816161472593433,-1.1357942226399382,-0.7143899287390038,-0.3230726565363439,0.08420192473294212,0.41213609978186727,0.7953776047611837,1.1237799167207985,1.497813860948856,1.896821519763293,2.229690175624752,2.5641680246167207,2.9871230308048595,3.34193244342586,3.716248880109249,4.03166294533273,4.3317795702409505,4.697620703512147,4.953932929771822,5.318797983247016,5.693888640396979,6.031222115150847,6.3719114704987945,6.730322815277444,7.083125735587164,7.400017180627207,7.755866325252836,8.106978081859628,8.453148842177834,8.904454160788095,9.381511213917081,9.770640242894324,10.124284626865139,10.48566067473995,10.832880117186425,11.222889809311257,11.502692510292167,11.83049299684043,12.216214866698861,12.589159168385692,12.899066920579422,13.266518458942448,13.576195755508552,13.971529080397582,14.370928397947544,14.788516634661734,15.173942064473575,15.659952836940313,16.080827113188388,16.522694891365592,16.98665080276128,17.479481009122964,17.991715652386137,18.473729913197435,19.117491360182772,19.70079818626337,20.26611577816882,20.839560855489907,21.506752343678087,22.202869481299366,23.022268234529303,23.784812585121095,24.503304842233362,25.151928688392672,26.020299615730668,26.942886926866645,27.9966512535718,29.10871000770603,30.39594577338781,32.65697619944989,35.14873635499387,39.4766843011842
2016_04_BUF_NE,2016,4,2016-10-02T13:00:00-0400,NE,BUF,Jacoby Brissett,Tyrod Taylor,83.85082716251999,151.30426427390998,-67.45343711138999,7.5,3.5,-16,3.447132922670123,13.603722459602572,4.2553308875786735,1.5590865563739076,3.175187447040641,-2.424298855575282,-28.73863940608721,-24.728459351670335,-22.328147351888628,-20.25986672389151,-18.863401185214112,-17.42528736545381,-16.295346826537394,-15.32414244128652,-14.35294827755929,-13.748019401990952,-12.877043727140496,-12.102226014607577,-11.469730464147002,-10.825675060635835,-10.321247658556288,-9.712568272019947,-9.108783999027109,-8.626508389298841,-8.16827821330684,-7.746885089862068,-7.264132689786672,-6.755996372938145,-6.352236981356206,-5.96175238797037,-5.6132797937956,-5.23483474778412,-4.808165871058396,-4.364131582004657,-4.008361250625997,-3.591686713839209,-3.2118916318038724,-2.8420708843982347,-2.474376249937094,-2.1390622399814436,-1.7519635544358592,-1.3687931210606763,-0.9682922328132529,-0.5879498904955742,-0.1692896944505485,0.1644960353602535,0.4778353641123834,0.8383171918097041,1.203440539843738,1.5105835644542376,1.8298957139002168,2.1300558422163935,2.462676219706871,2.844852257685337,3.178564109959227,3.533835973578692,3.8806384544609056,4.200616399274867,4.558216716044322,4.955814213138277,5.241892458474147,5.584974175105285,5.9358210581724355,6.328824792739411,6.749726298215578,7.107681013385995,7.442319872916686,7.841337528551195,8.143333774296083,8.438625446641565,8.823032514091832,9.200731087674214,9.605786163477328,9.9790401296405,10.43834276226381,10.779354131269066,11.142223507026095,11.56659015340699,12.017971230908898,12.432427847327356,12.775163967492226,13.231541384353925,13.67327936210389,14.02509383954733,14.496832300844108,14.993242151314956,15.452996138510038,15.937513424644035,16.51733918930671,17.016337161974075,17.654900221765715,18.176084469180655,18.772142979891218,19.51896878329575,20.15209595779553,20.744762364275367,21.495055093057484,22.52198192027459,23.585013637719594,24.571671642948644,25.828753432779635,27.353108680181876,29.331332121339937,31.957820995177368,35.446882128076815
2016_04_SEA_NYJ,2016,4,2016-10-02T13:00:00-0400,NYJ,SEA,Ryan Fitzpatrick,Russell Wilson,151.2165378603,182.99555886216,-31.779021001860002,-2.5,-1.0,-10,-2.382699375739028,13.585666616725547,0.09338722401675889,4.16708490399597,2.833146837292523,-1.142148533052334,-34.84129596982377,-30.493992295939183,-28.048417738193095,-26.52536623078973,-25.212144852517113,-24.000215800432265,-22.837642718039053,-21.7247261557111,-20.754105103441493,-19.815044166255692,-19.096914410928566,-18.505020288532055,-17.905275516238515,-17.277900538053828,-16.641105636909693,-16.0421002829977,-15.506857062802688,-15.096105862290832,-14.559303536210018,-13.948439705570143,-13.568071093584669,-13.084434921318865,-12.5882089688762,-12.03057881549156,-11.58492266095159,-11.164076839854486,-10.732917256502137,-10.348389268932516,-9.9868015757875,-9.536991844735125,-9.148230731704498,-8.813874352889014,-8.472560397853716,-8.132892383336696,-7.7758618575743315,-7.32650752699317,-6.91774160203084,-6.571186412812891,-6.182654726860323,-5.8403796132729555,-5.483961324054807,-5.126406366215412,-4.813285680151651,-4.470199968328584,-4.065103971669582,-3.648623574241031,-3.343595617240504,-3.008052092093169,-2.633194319147878,-2.3013101957307516,-1.9794226206621996,-1.6586578996910482,-1.295894298257108,-0.9574968321573514,-0.6551624873893821,-0.2879740111041232,0.07746355377075985,0.4502204410829002,0.7553169725879322,1.0923962823324105,1.4060110624656874,1.7652116034311733,2.064799984361244,2.4091226595510418,2.7555362166969943,3.1537118895364697,3.546223290521225,3.9486043228219008,4.293684946212154,4.676231915569367,5.032375419061602,5.381291651233133,5.723132210058578,6.107818434941491,6.493609203767907,6.852609177581293,7.326020167329931,7.813790605424526,8.232949027700563,8.614271870006949,9.13580795407189,9.591897144511634,10.213370096960086,10.700418872014671,11.250605996674354,11.842106524447102,12.442179257723753,13.124751129534639,13.823026134844394,14.566392833038934,15.380690771982875,16.36649703206885,17.442947384052086,18.5817109409688,19.941459910650327,21.380006382916225,23.160683360038366,25.23249582170522,29.034471603993936
2016_04_CLE_WAS,2016,4,2016-10-02T13:00:00-0400,WAS,CLE,Kirk Cousins,Cody Kessler,197.25382448013,72.13483291739999,125.11899156273,10.0,7.5,11,7.096208609671649,13.635845538132752,-2.440519490648443,-3.054329777215202,1.9855803543576644,4.496817968747215,-25.41579036360805,-21.469596154540785,-18.9975128330315,-17.405987429642806,-15.796614976795574,-14.617539443357487,-13.432224980083028,-12.272583353709473,-11.239620834748276,-10.436308124567667,-9.751570237310425,-8.992593449775903,-8.325805689408753,-7.791673781314932,-7.125192539898986,-6.6188375176886245,-6.002617294445192,-5.579290614425075,-5.038837663330829,-4.53944384106424,-4.014727219986091,-3.578569877407848,-3.109893149246058,-2.7083237045389854,-2.2295638672822222,-1.8104096181883103,-1.3766481653556235,-0.9086629842856795,-0.47651899794130914,-0.12278629114553365,0.2902349099748676,0.6432760366322944,1.0134535569917507,1.410375605281901,1.827599929987529,2.190024452265673,2.5657289155421203,2.885676347328821,3.190926909180447,3.5763431251489886,3.8989827097620555,4.288535629283883,4.66854372890118,5.013027703326885,5.349748726678144,5.6744149978959495,5.979462821794573,6.308952229221905,6.635038343568033,7.00946287286344,7.3413163958071825,7.647043420358544,7.947495425175849,8.357089971326095,8.739925173425497,9.0423370589565,9.328198046374311,9.631586798427202,9.937664247944108,10.287704585343892,10.640925135200947,11.030929090145435,11.4520121329763,11.784079582180624,12.142943618770744,12.486599403245904,12.825057433526231,13.119211817378583,13.549643227464301,13.952569238002086,14.336307296299081,14.80176305757315,15.222724910490687,15.597393179589451,16.019121777726376,16.391436008060698,16.810607758108382,17.350782656046874,17.816720717583824,18.277910731668516,18.74322058460705,19.281646892909908,19.741629987650402,20.24958659324946,20.800920118351453,21.36261526320682,22.053722557096858,22.685900116731464,23.407221560220503,24.084545663323002,24.99623788692305,25.986353547617117,27.030551404322033,28.06229656698105,29.513706790839322,30.949592941459965,32.586077774232024,34.92456620404455,38.21580111234284
2016_04_DEN_TB,2016,4,2016-10-02T16:05:00-0400,TB,DEN,Jameis Winston,Trevor Siemian,155.93041877655,53.837628909900005,102.09278986665,-3.0,-3.5,-20,-3.6209812934527323,13.781023557323827,-4.007031501582495,5.248579285195288,1.9653808347653734,3.6692486585596797,-36.203202197974335,-31.999903798615147,-29.920648417834116,-27.903212523178752,-26.37976347461745,-25.085305366262865,-24.056282961662767,-23.129495963346987,-22.240240677158997,-21.49975240514388,-20.820892789337083,-20.071295259714848,-19.468529075990546,-18.784524361770554,-18.140345497109305,-17.53016716099703,-17.012378709667278,-16.26512836578508,-15.741803633241823,-15.286418187571714,-14.838710237449744,-14.358229274962882,-13.894458724653074,-13.408416767989179,-12.919474281121971,-12.52107510467011,-12.098230360575633,-11.620301202688175,-11.208186818294857,-10.729422374478801,-10.379855460211491,-10.045787115870816,-9.668719912950056,-9.280665833582917,-8.864099233618658,-8.400205115162363,-8.0599820477293,-7.704444546814501,-7.373811802397634,-7.066123911120437,-6.733244293853695,-6.3228331382489795,-5.86584798771137,-5.513951732180026,-5.197295226259989,-4.869102031491396,-4.483652672141177,-4.1524105087557235,-3.8890059651247273,-3.5792303459717303,-3.2815408549132172,-2.9155750011121446,-2.6360946152798155,-2.2502814203180797,-1.8541666223036481,-1.5730232951090395,-1.1828514598367545,-0.8696032947023962,-0.5035912141924798,-0.15612419846369538,0.2046796349677985,0.5107823038898281,0.8542569031899357,1.2136442213627734,1.5640667643675645,1.9366058622548714,2.3664108672297774,2.754877322826592,3.1729743034794047,3.5324440538214064,3.9807472749269146,4.330397443740172,4.763995088115079,5.150280284879797,5.56657673681146,5.9361471874891905,6.395956595297395,6.765665909295307,7.202902502967212,7.6683024436200435,8.163581761576323,8.69921157760227,9.2654296573954,9.675376233281384,10.215625724900153,10.788638769861965,11.431531879133411,12.0735015177945,12.817715824305017,13.51111803235475,14.226955159463587,15.098190444153843,16.286188297832773,17.39087401730283,18.688747577890307,20.321510050329795,22.388778810683235,24.920375802071046,29.11955326763243
