game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_10_LAC_OAK,2019,10,2019-11-07T20:20:00-0500,LV,LAC,Derek Carr,Philip Rivers,187.5883698772357,183.07647406570496,4.511895811530735,1.5,-1.0,2,-1.4982044751376071,13.322342379425415,-3.2612268155079995,0.7962084444447259,2.3891370399180887,0.1700937448970319,-32.21085571960693,-29.103970509351328,-26.773928559556214,-25.049817593811458,-23.41087471805155,-22.19127088263836,-21.090889744407647,-20.099941145582175,-19.30589399743177,-18.63618877116679,-17.973839178242777,-17.186498482721817,-16.576981990777202,-15.958967701694895,-15.373571191011493,-14.699511361266495,-14.089744530675105,-13.67160569062809,-13.25578702148715,-12.65428556909587,-12.190951630388936,-11.678143769975096,-11.25783692629722,-10.871799372576435,-10.436535939896165,-9.921821965658333,-9.508360222178196,-9.103177067726335,-8.71649481976506,-8.327231793486416,-7.931542945241421,-7.562909081512354,-7.118107009387843,-6.749379045708029,-6.430023824042633,-6.016752610145387,-5.7045338473301035,-5.371978095663372,-4.993853622085633,-4.686721190227724,-4.3747005323902695,-4.067989578087013,-3.7029545895879483,-3.383513026861255,-2.960816300753912,-2.6343627139175663,-2.324603781221853,-1.9728921122998748,-1.6071449166584337,-1.2760226757689983,-0.95885090883268,-0.582399667450527,-0.27916025306652786,0.042211752211977045,0.3619253290600809,0.7294799712327601,1.0628085566734566,1.350204673912729,1.7099231197308065,2.0382604336671473,2.414225954920695,2.7648321566769627,3.0847041726779603,3.3611046046605892,3.7705733678074655,4.154807804223534,4.559233016993275,4.903774958777757,5.261342393266988,5.629560916194838,5.944373187852726,6.3373644989783475,6.698965887878278,7.132845693642949,7.488182084223512,8.003001442012122,8.433489042625242,8.885484875041108,9.324299263152586,9.808412051170697,10.32955955944186,10.815746119113301,11.41918444613596,11.96496363394841,12.565326527754669,13.111553192148294,13.647126627083981,14.332945041510309,14.997044566528906,15.754516001504179,16.413419672665086,17.269761474013542,18.283149545770556,19.29679304112503,20.347076116412957,21.585208741418043,23.26835848344451,25.740305726042447,29.110930377067145
2019_10_DET_CHI,2019,10,2019-11-10T13:00:00-0500,CHI,DET,Mitch Trubisky,Jeff Driskel,120.85126203569628,29.169025680927,91.68223635476929,3.0,6.0,7,8.135893011761617,13.213678099842205,1.7108681591917283,-0.9070977376896006,2.0616028615002375,3.4563242533800653,-23.686704325776144,-19.266851820737216,-16.971379657469324,-15.187596658729337,-13.65672764241338,-12.434689207533417,-11.377991989337643,-10.590984350846806,-9.856611228997783,-8.927131058322164,-8.144628647877436,-7.505736449512423,-6.881913683740915,-6.144189668976199,-5.527005239099023,-5.007251038391903,-4.415930823866697,-3.8342750812808823,-3.323682369764659,-2.8287371895483484,-2.3505054110858445,-1.886032713792619,-1.3712420810497532,-0.9371090891954761,-0.4713064637101667,0.02616735545291448,0.44722199905967985,0.8651983869464948,1.2420514216543683,1.6140482177896351,1.9592396119969913,2.278667795659606,2.671339672673081,2.97789418738774,3.3028927809620217,3.6655382446516525,4.033250639278898,4.465822621181365,4.858390113549032,5.235310851395857,5.54925015816919,5.86426650955551,6.147995499995615,6.535080048104207,6.842896935678327,7.199487018722493,7.519210575704837,7.803718404144358,8.180098267665793,8.510479006971789,8.843337691426509,9.240878604806705,9.54040699106454,9.825377921739861,10.143079542305333,10.450596104435043,10.787596014205743,11.10593572957238,11.455724005047305,11.801166788085323,12.159608953489924,12.473177454649614,12.84517620116091,13.23288847847217,13.608962344175422,13.948629928891334,14.323328436033613,14.6902550712004,14.970378150709491,15.393894217498381,15.749279614341116,16.117472794748245,16.5153550285414,16.900838330726966,17.30208786011381,17.707670147756215,18.11124089412589,18.526623237814054,18.93672415942878,19.350965748565933,19.804767730912,20.164903824492143,20.636982399317212,21.24298902035743,21.74164534809425,22.3071814992902,22.8707377210694,23.45460348522607,24.13103918447836,24.766044865754996,25.551119752256167,26.456007082746908,27.595853144390052,28.595473387509305,29.930157360036198,31.229271287167307,32.97429148588558,35.25351838350655,38.02125816115308
2019_10_BAL_CIN,2019,10,2019-11-10T13:00:00-0500,CIN,BAL,Ryan Finley,Lamar Jackson,66.19932,215.45491440082267,-149.25559440082267,-10.5,-10.5,-36,-12.330024327987852,13.17222669077104,-3.6299123326290275,4.816444089573094,1.7431116252458734,-5.626779531031644,-42.36740204138977,-39.1524675609499,-36.84083289423729,-35.2032164239559,-33.94467344450732,-32.828064150638916,-31.808408562420134,-30.865568774417024,-29.94096048863285,-29.110385419443492,-28.391751723526912,-27.719081252590023,-27.075052490944408,-26.572821657028594,-25.942951737443455,-25.346825838463133,-24.772758397680963,-24.311947799999086,-23.906342924821605,-23.459391062439725,-23.006948747986932,-22.603819686092034,-22.228037301580738,-21.870122460410574,-21.48447049708637,-21.048261244324344,-20.684628484406776,-20.280018095782737,-19.83982801322398,-19.45083551326313,-19.115539903117227,-18.710643079958118,-18.276361511925007,-17.908782296099087,-17.54097668933719,-17.14592848302385,-16.741693529658736,-16.38256661357041,-16.09389460361008,-15.727794006991992,-15.377487671257915,-15.026024749973589,-14.741725269204135,-14.465092867493816,-14.110579021351109,-13.836485151078275,-13.54899039134203,-13.220127638781987,-12.862440505827008,-12.540048780746583,-12.261619357687504,-11.905251834534875,-11.561166369372355,-11.256259744767119,-10.92367193162769,-10.58845124099575,-10.158368097183267,-9.783101068591025,-9.482125211706027,-9.11512388825947,-8.779817999974394,-8.438234983350844,-8.089544938536147,-7.695522754720068,-7.3151837289096315,-6.85222074753618,-6.530418505828833,-6.186671882714272,-5.841446210862219,-5.386516086553186,-5.043400340349513,-4.6202033032838505,-4.218582669728906,-3.881940374000524,-3.4563924417074743,-3.0853964902709827,-2.7202766200214015,-2.2289164190578004,-1.7846150757258343,-1.3735444775022252,-0.8789561897951252,-0.425148121915493,0.18469220107199452,0.8004825536406498,1.3995428773922067,1.9725023119414407,2.5446948250217156,3.149566766046767,3.915685742401914,4.572098196598573,5.337913209067985,6.1569153538514465,6.9159407240097925,8.100099019046503,9.239252715846508,10.614929763623575,12.825016919704703,14.711044890271648,18.029335804669547
2019_10_BUF_CLE,2019,10,2019-11-10T13:00:00-0500,CLE,BUF,Baker Mayfield,Josh Allen,127.44444947643748,139.0925515132712,-11.648102036833706,2.5,3.0,3,0.09729868289319576,13.307542706239095,-1.6547126793810076,-0.5247755953104336,1.666357009817917,-0.439121242854148,-29.936387308438885,-26.804214442631736,-24.629346837047645,-22.92490009434381,-21.544817017578115,-20.280605585431843,-19.283477103606042,-18.430271083393766,-17.534242581031556,-16.664913147660528,-15.997073087655089,-15.255044524564237,-14.608313202525183,-13.987167014319407,-13.36809791996064,-12.807974374506596,-12.298824489350064,-11.749355071856625,-11.202376555564985,-10.684862912847406,-10.292329260304555,-9.810514850379565,-9.437449615646656,-9.059103509296296,-8.548226310706077,-8.166120088290565,-7.721542458566272,-7.331501954133632,-6.873930530737238,-6.524176220024649,-6.181345493429683,-5.823662087488173,-5.4409396979005376,-5.157300476944053,-4.821135357048663,-4.498765064605522,-4.174085936961212,-3.8681221083922637,-3.536035774380261,-3.19229309790592,-2.878034323528204,-2.5539544878450893,-2.234120510536581,-1.8905701399245993,-1.566807622386408,-1.2583542380213222,-0.964179465142769,-0.6649921998168684,-0.24062011272715852,0.08132038232427607,0.38110683432326936,0.6935977156410442,1.0024327336224503,1.326344196300916,1.6010343864922543,2.0003253213827765,2.4009532428754725,2.7263358291833852,3.0412255736732785,3.420820632843318,3.746679868582185,4.122452585383096,4.488808601360801,4.876101729633615,5.231349947282357,5.594140641033373,5.987937199446412,6.416303809283588,6.909554087258979,7.211821008170499,7.590442186796067,8.095134010304802,8.463423365172249,8.86782456815025,9.265818526519418,9.704853450595493,10.142721526791808,10.578135123135427,10.972372803855974,11.448881544240129,11.96157529762679,12.365725241996607,12.895968907676304,13.498764196059962,14.07360426016624,14.693194937053773,15.322492427046509,15.987570219035657,16.83737266665894,17.586108490345577,18.3435349859745,19.094221058712417,20.12346750949178,21.115456460925248,22.35987624835155,23.878715976093993,25.599298493436166,28.54573536031444,32.2835910708678
2019_10_ATL_NO,2019,10,2019-11-10T13:00:00-0500,NO,ATL,Drew Brees,Matt Ryan,226.88745187279773,229.6478558509047,-2.7604039781069787,12.0,14.0,-17,9.852730839875845,13.239000028936532,3.579257514107543,-4.629359203974491,1.7481784596415042,-0.10406433784772742,-20.896107574836364,-17.29342931587342,-15.281077319815818,-13.477627760114455,-12.256855176960476,-10.913258792055148,-9.87581846339218,-8.95784193332078,-8.248164557536567,-7.385986418473398,-6.721179927672707,-6.040674170205877,-5.376635646362706,-4.719652294762939,-4.071624106984813,-3.5572503503233794,-3.0078612559681197,-2.3737755830398934,-1.9175720081530154,-1.450480912120629,-0.9572040770715181,-0.5368428306884493,-0.09869510997310385,0.3432666041557587,0.6260452445828681,1.0157228919185777,1.444524196785251,1.8776101902249787,2.21847530918357,2.658930494551939,3.0586861961451834,3.4731720549244147,3.8496401674803504,4.291326432573975,4.657493398449653,5.006359424868631,5.351169944738094,5.64970012764732,5.978698673903284,6.318970873482072,6.710331281603905,7.01374958048238,7.385930295533053,7.80830318101298,8.192091916922292,8.519561997493383,8.886053143619803,9.190870184164366,9.508565301360305,9.843963445843436,10.198574555759132,10.535857853816383,10.836964691448488,11.119343790472271,11.531364054712492,11.822783431014967,12.17160145743593,12.509220176059197,12.805797579008432,13.1489022971939,13.483571036819844,13.898733886599166,14.31070039767197,14.670487511171332,14.968357189855563,15.401923042211784,15.776382600346892,16.06841569599454,16.400879621495683,16.802740696138873,17.193368541595177,17.633727511591566,18.051437301266898,18.505664236560495,18.906048523341543,19.334837323514066,19.706162779119403,20.1635663298212,20.59761987417104,21.044846014953873,21.40364386611651,21.9168139799136,22.339400922041047,22.86275802178771,23.540476204835436,24.169596155049366,24.676337416193192,25.322296097843903,25.914890411141535,26.59026792341032,27.339351307679998,28.34505633259594,29.25360858653356,30.183161682057204,31.40839729541467,32.69944313102538,34.35383618099124,36.291747336785875,39.53465832463323
2019_10_NYG_NYJ,2019,10,2019-11-10T13:00:00-0500,NYJ,NYG,Sam Darnold,Daniel Jones,76.88745791029247,117.7415126083426,-40.854054698050135,-3.0,-3.0,7,-1.4706504054982559,13.039599594026868,-5.214892267952047,-3.0569131602114377,2.2274837608012112,-1.5401550585588453,-31.517507418922285,-27.764526338150173,-25.648388748141837,-24.21496800738913,-22.897733628592395,-21.626249685393827,-20.527134072435192,-19.68995023678653,-18.82567085664695,-18.082116076081373,-17.483484906852198,-16.79551160447322,-16.177187150418884,-15.539552136671865,-15.042734599298994,-14.509538464131177,-13.933591693701901,-13.441290870432502,-13.02674565167988,-12.509062153552176,-12.052610639525321,-11.664539079022411,-11.139138461615374,-10.750559951687416,-10.347812137302707,-9.932219584414398,-9.447225778338899,-9.092345884600665,-8.715535934699867,-8.341628759659622,-7.969783738546653,-7.591694844463744,-7.234866147732905,-6.911206397164046,-6.5024223078139,-6.191754010805478,-5.860492444245049,-5.522138915189535,-5.170914629268325,-4.84288238578519,-4.533656191879569,-4.194498703852671,-3.9229781626921465,-3.567790972952619,-3.2676269532723543,-2.9866071609124516,-2.6209906633168054,-2.296871453796439,-1.9898090541764966,-1.6869835632745254,-1.37467765745592,-1.0040602617949077,-0.7331121995087089,-0.33587235530599213,-0.034700503243775375,0.2688156989603614,0.6224045297021104,0.9407552701281662,1.3261225052511132,1.6399444539581014,2.011855687278203,2.4327230786311644,2.7424224404513895,3.1122548265590946,3.4870323476798246,3.9169563903237385,4.289840629523888,4.686151384690418,5.074388335109635,5.420098015512938,5.769423872450935,6.142006824898145,6.507945205668029,6.925872368214768,7.439174107204713,7.79774201349618,8.20917278408158,8.575591597749224,9.048818326801333,9.522819692955581,9.93868027737841,10.48165604132025,10.98806395162946,11.550937032178952,12.104067790096913,12.58114405955007,13.14890299135713,13.69239486457397,14.267513612851038,14.961013053865711,15.688318879500413,16.597679842785826,17.580791142209296,18.91465273215659,20.037663860618558,21.41876425256034,23.476219575902622,25.86634841413434,29.298026932143493
2019_10_ARI_TB,2019,10,2019-11-10T13:00:00-0500,TB,ARI,Jameis Winston,Kyler Murray,139.9772283909859,150.95006668786075,-10.97283829687484,6.0,5.5,3,3.8066374426051888,13.1226656501952,-1.1751413725049917,-3.7113656886906456,1.6840776337636911,-0.4136645073441554,-27.125381452161214,-23.6881628986522,-21.251165388401166,-19.48479390437998,-18.049321973737744,-16.897315290924997,-15.82503857862538,-14.78870700036852,-13.73748600084628,-12.859402756271816,-12.063982233249376,-11.431803682763608,-10.741308358985536,-10.16230263748105,-9.567659504288937,-8.944242917647289,-8.462390315747994,-7.9791590392320755,-7.451914478440939,-6.954371713304547,-6.476440598832032,-6.051542636100583,-5.600040273637458,-5.105575242088912,-4.777324834139773,-4.358993635338311,-4.023691933604998,-3.579193017387581,-3.185931369834281,-2.862153546568017,-2.486779672352257,-2.141819365062772,-1.7545037832479597,-1.442412467806018,-1.0639522094294298,-0.7451765654341477,-0.417408179843512,-0.12046547039487678,0.19724618510422032,0.5342762258208168,0.89825272835804,1.2181598599062446,1.5329482245481378,1.8653649687445917,2.1563217896864604,2.5027593420250973,2.8393583408516094,3.1402845737848217,3.50410947228315,3.789435405126892,4.094022084695997,4.394282674188554,4.741913634644932,5.1108949685934855,5.410285431266052,5.750843644950294,6.092695980223459,6.405140553265803,6.750418501092764,7.0453189104279135,7.408096492308712,7.829850184522453,8.206165140485899,8.536593776729525,8.882861263498944,9.302245404069565,9.658955072350258,10.018568224659653,10.39326759777403,10.70689262651275,11.08390579213845,11.480288587073774,11.877944875980015,12.31154177649361,12.72722800066621,13.18189665361363,13.591746329384737,14.00637205018293,14.415539505390445,14.81195999837248,15.201629029198367,15.679570120340125,16.173997521238174,16.710953943251166,17.22921689456899,17.914231552592813,18.502887698342658,19.269763094859762,19.936835027213686,20.632040390554288,21.42923700984744,22.223933363435332,23.166005356647062,24.284548489738903,25.435755527706732,26.910436254457768,28.91175040179656,31.147072786591742,34.29540025693801
2019_10_KC_TEN,2019,10,2019-11-10T13:00:00-0500,TEN,KC,Ryan Tannehill,Patrick Mahomes,134.35694177783395,244.1179177171501,-109.76097593931615,-6.0,-5.0,3,-5.318644106469673,13.126848884156148,0.022985199707910846,3.148759162959919,1.9450036510660254,-4.137873794283702,-36.13368740657661,-32.61735500316506,-30.310108222854215,-28.783366701803473,-27.198522962400784,-25.671195708437093,-24.776848994846294,-23.986813163914935,-23.253797635801483,-22.562043677567683,-21.90766160194253,-21.21346516536344,-20.56081083693986,-19.98552648943145,-19.415607553921507,-18.816197277756345,-18.345565414198642,-17.764085032827992,-17.329532667207218,-16.84694546402032,-16.38723933699574,-15.954898567440956,-15.509281259541599,-15.069767179943906,-14.600990350350623,-14.170579891732883,-13.8488653787957,-13.474941711965155,-13.049984108565608,-12.663430484758527,-12.301670267920139,-11.955553158642799,-11.536365841359697,-11.146068699039926,-10.757592696063064,-10.351927643997126,-9.970044310394842,-9.605507868659474,-9.281467498412086,-8.982019105272546,-8.687576378236402,-8.368415888578584,-8.094745139810462,-7.7383869491911295,-7.433507276202378,-7.045627321594369,-6.736289947281484,-6.331676781722552,-6.04465787266258,-5.755502059570155,-5.465211654519541,-5.142873511989044,-4.807230604778333,-4.499217365848044,-4.145514571947084,-3.8462949351176507,-3.5175096542368034,-3.196502574137048,-2.8333669479836843,-2.4579130615900264,-2.114249333345597,-1.720475527108104,-1.3377186490765003,-0.9409998984872472,-0.6375504551856043,-0.2687941878039321,0.07519512919022892,0.4606403928084326,0.848263134776683,1.3015098955358517,1.694614115741927,2.0298254955383146,2.427762718331912,2.89483949368529,3.3134511892654794,3.7510122442935536,4.156401045624857,4.530954135634046,4.895328330652467,5.3761605368066245,5.765476449099893,6.249145696552122,6.643544995820035,7.254012569422488,7.80320273303266,8.40155192102038,9.061345725866119,9.626547847195742,10.331086803753248,10.949962778429615,11.761724211930378,12.725632632993763,13.689154622525477,14.783619627490456,15.957454613254297,17.447239504364997,18.92301911383907,21.02376201877776,24.517490148517776
2019_10_MIA_IND,2019,10,2019-11-10T16:05:00-0500,IND,MIA,Brian Hoyer,Ryan Fitzpatrick,119.17271278340998,126.93665954794406,-7.763946764534083,11.5,11.0,-4,10.28760642213192,13.180353184753331,0.7497855018275553,-7.6885153018968575,2.1419982769980837,-0.2926926585906184,-20.60012506845552,-17.130312302996163,-14.794395404330158,-12.942572385089962,-11.605000016731545,-10.349762207623373,-9.181839923258455,-8.082982842401977,-7.39636555831342,-6.575614171709725,-5.8214897780120305,-5.1173041832978,-4.626655020951412,-4.045994952994253,-3.441709543841195,-2.883736008955586,-2.360754194108007,-1.7745166781169022,-1.3956870313898968,-0.8597212011249675,-0.28757661105146953,0.08538595105999001,0.6163595353866356,1.0600076014443605,1.357255630484059,1.6941831320203475,2.1531148957190305,2.5484863348497044,2.989079570284153,3.396584552234119,3.862694975960891,4.2091885902874315,4.533318916385729,4.867532460662757,5.281470170234483,5.629798867800333,6.007970528318427,6.3839064434495345,6.75077784292195,7.093652813728907,7.433544093012819,7.761385725340651,8.137866194585717,8.407490833905154,8.68868073180762,9.005212781567002,9.318506338525061,9.581174914633202,9.980813379939999,10.264350442934319,10.634471961254231,10.94372994411731,11.266696591304843,11.524418808380169,11.888939849930244,12.25936637091583,12.626292605661611,13.00740538343534,13.329685860633152,13.663450544809221,14.012036462917791,14.412801969532817,14.736310333530081,15.026848903285268,15.386283983094263,15.754942204402758,16.09858673340395,16.42528809311828,16.827518599860692,17.22340769208716,17.617131783664455,18.00255168042947,18.399663712842468,18.737706409694628,19.105291450369773,19.462403999597132,19.96212542380555,20.390825723218647,20.811602482855417,21.280710748901257,21.780638396045784,22.235713743513024,22.712138383436,23.18533868348307,23.87956306151692,24.443264098830596,25.115281896541862,25.830613719533623,26.5165845167774,27.142330792293315,27.83101103827289,28.84215612703626,29.802553393574367,30.616706650749222,32.07739499842228,33.35636669753218,34.827910404383324,37.068199108340075,39.96129780408816
2019_10_CAR_GB,2019,10,2019-11-10T16:25:00-0500,GB,CAR,Aaron Rodgers,Kyle Allen,219.64918692843256,43.60245701182833,176.04672991660422,6.0,5.0,8,8.18979298278466,13.19342208377519,0.01991083442974721,1.142697147137619,2.675802025089952,6.636777270402542,-22.80695204318574,-19.1615373365014,-16.707475659292065,-15.060681803941616,-13.601492620687393,-12.487976564221329,-11.476580096081575,-10.534173240549446,-9.574449790515155,-8.831618340402748,-8.104907961932406,-7.334658567372663,-6.700848776727306,-6.0782441768503235,-5.442990862469815,-4.827445603061589,-4.338358538210363,-3.85363772648945,-3.3503358320300527,-2.9104852855050876,-2.417801447273112,-1.891948037038592,-1.3992114597488496,-1.0105701373138722,-0.5877318735777347,-0.1533390954335878,0.25683828726735486,0.6058639972546441,1.0025379920559494,1.360336320687812,1.7200187470384214,2.1438683041537563,2.535428303462482,2.814357958006628,3.1517192110165273,3.545471259044227,3.9028868369025647,4.264787598816101,4.597290938928039,4.859904353692454,5.213613352462279,5.533052373900325,5.8498566806359245,6.194511485528536,6.477206824485042,6.851293254961516,7.225254630411072,7.553691200782393,7.871982068792322,8.248215741230545,8.669738361627155,8.95115675213263,9.31158447194816,9.644313410646154,9.959888127192386,10.268842657063102,10.588204744109735,10.993599182741413,11.401933693150506,11.723709023899104,12.037401212453135,12.378482380693235,12.695264397762353,13.060543816490451,13.491094387719967,13.760164988563526,14.06918008217063,14.467330836888518,14.851893422324945,15.22789427737435,15.569521919256005,15.9597455847486,16.34035212442582,16.823803945543332,17.17182367088455,17.577466042810553,17.957365890693925,18.434964377176485,18.831974034079103,19.381624954747316,19.935521210229048,20.326046765277642,20.892022358918144,21.407995310492772,21.86138199965289,22.3881163307785,22.969537412269403,23.446403624390303,24.09878027874404,24.9615377615023,25.89808772535486,26.625116361338037,27.61032991177324,28.54784166200985,29.660749961095828,31.183572192797502,32.93631105582045,35.137013927332454,38.84118277177137
