game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_10_ATL_CAR,2022,10,2022-11-10T20:15:00-0500,CAR,ATL,P.J. Walker,Marcus Mariota,28.16427249282844,122.82419960554589,-94.65992711271744,-3.0,-2.5,10,-2.6978836162617266,13.131752211420249,-2.2142665642161803,-1.725250768408542,1.219836910718461,-3.4287047311725534,-33.60784593840169,-29.70438833766573,-27.45536750339903,-25.90507006892583,-24.532462375571917,-23.430782044207092,-22.303637182669963,-21.180811844617654,-20.408852620204346,-19.673498226482735,-18.85594793678886,-18.222614219927838,-17.616107648743178,-17.12300009217808,-16.492920917301912,-15.883425721226137,-15.42282228438468,-14.910961588671508,-14.350466865638912,-13.7593644060287,-13.261846789470441,-12.790350043739485,-12.317411877899469,-11.97010880256761,-11.571833030173147,-11.178679373483783,-10.819708627045461,-10.46332530053565,-10.105542212262902,-9.757753044535887,-9.390524970821682,-9.030139433863923,-8.712338719145453,-8.343600306142337,-8.035205334998835,-7.717781023285198,-7.352538980981093,-6.928082971698432,-6.574542424984596,-6.270024538692607,-5.98723696057212,-5.6588198626676345,-5.271878745974144,-4.962320597884627,-4.565926365222349,-4.2986121170918485,-3.9012591302167148,-3.5619070111233446,-3.328273300879813,-2.990307023893056,-2.6956193638946697,-2.390817989799077,-2.052114082321967,-1.666919728614529,-1.3421949838968323,-1.03012432694075,-0.7726619341426209,-0.4389966078178209,-0.13128649198337336,0.22851109450703158,0.5841235397964231,0.9587752489370125,1.3158304761992559,1.7574507017271936,2.129762840319925,2.4578322327736637,2.878248897892567,3.1816783649299376,3.600930007869824,4.017213345165647,4.514989428579814,4.837322162751244,5.21959355561099,5.634019219481487,6.004694569399341,6.375002330358436,6.770058846815889,7.226135679099271,7.7126827686812405,8.057578748214246,8.573503196785067,9.044253767236981,9.460126001065007,10.047861437774182,10.569929758074254,11.085720171763496,11.676225760949828,12.23122493075977,12.966038209410579,13.665532369404344,14.46143203918152,15.233767458969764,16.442203276065012,17.65646317345229,18.82040607150973,20.262560404528433,21.929139966462653,24.204974955191467,28.045209577829368
2022_10_SEA_TB,2022,10,2022-11-13T09:30:00-0500,TB,SEA,Tom Brady,Geno Smith,217.0909512575097,178.5331143701876,38.55783688732208,3.0,2.5,5,0.8157579715231841,13.264141121128002,0.8540029675117279,1.4348596120331771,0.0,1.3966146160446293,-30.361940113019504,-26.36564612845979,-23.844640965538698,-22.280835447561998,-20.85116858117078,-19.704590425194816,-18.74090542853416,-17.95888851327625,-17.083093631460017,-16.02551455301216,-15.331755680975665,-14.722166161797405,-14.122075399879806,-13.510773051602184,-12.982418406187291,-12.384573909679832,-11.884597352290632,-11.440432807851417,-10.913341602985268,-10.486119745019506,-10.01411085380497,-9.596398288603792,-9.030521204224812,-8.514166103004662,-8.115937458011546,-7.758257059936084,-7.2840972152421655,-6.854730113593332,-6.435530150520668,-6.094020711868205,-5.68278068999706,-5.296592869597477,-4.910260182642143,-4.542885848816632,-4.150835218437456,-3.780372512497483,-3.4670244412404534,-3.156298293073561,-2.830809555422865,-2.5154535162717977,-2.1792151700323705,-1.8732074149742217,-1.5871904337746092,-1.2632353243658876,-0.937510486129303,-0.5730516615659259,-0.2437644580185319,0.017029077118508176,0.32112560033111415,0.713069764747246,0.9821918196935578,1.2853231555963023,1.6796579581689193,1.9994733070184583,2.3515758810249436,2.656243060320747,3.0633513323950403,3.411476133794248,3.7632008849382523,4.114891503159281,4.412579573504348,4.755646297212292,5.152596839119403,5.494221558697861,5.842562587952814,6.300344699982405,6.63967387925647,6.990364512171794,7.357199780227127,7.720065051207307,8.210115228682387,8.524621463391638,8.880283328147742,9.239282982395464,9.596960590205363,10.063371333774908,10.435171298301164,10.918470096275195,11.395786750883211,11.861485791354045,12.299572578266856,12.825950466652687,13.27280542773193,13.834647116483108,14.410158602574507,15.04558681094096,15.740743960279897,16.456852879690754,17.20731045568955,17.760755370638876,18.693023691057494,19.609048437730195,20.424444227777936,21.428580538381233,22.460540498276167,23.90009969650862,25.713498450190954,28.381285712823473,32.0952400190368
2022_10_MIN_BUF,2022,10,2022-11-13T13:00:00-0500,BUF,MIN,Josh Allen,Kirk Cousins,270.44368608969853,175.40633172531182,95.03735436438672,6.5,6.5,-3,10.184522522213479,13.246787947290871,5.021334953900438,-0.28604877435925674,1.434763160605995,3.442375633347773,-21.01996116489011,-17.028516374556194,-14.624902282093537,-12.91401730931694,-11.882103964855451,-10.500277501877141,-9.461101049510726,-8.360212643775597,-7.648997402735516,-6.821968732928715,-6.056061620015092,-5.344735715289934,-4.634318319166379,-3.939932676630418,-3.2446460380748197,-2.759172208832895,-2.3012352836177246,-1.7584911232223148,-1.3070820841309203,-0.7136770575432069,-0.2463741585370309,0.19123578474578126,0.6779828255657198,1.0742208849820793,1.5302514018793918,1.843709001073867,2.2047889894222488,2.5416316670823234,2.8943029111077383,3.308132302270354,3.6901895067027044,4.072142482566936,4.495129305033177,4.838092877530081,5.2656070035672204,5.642845197409849,5.930836219137094,6.339950186981584,6.708946605792257,7.037599108001572,7.3892434222983745,7.711823796293453,8.04122249036232,8.352185671697736,8.703494147878395,8.966677140500884,9.296594931075575,9.63667253914305,9.966988989304737,10.291369689336221,10.637520319237808,10.96166649805348,11.310415779672125,11.64415061772981,11.938258389458246,12.264719482773359,12.560320786146233,12.872873216948193,13.214610439610507,13.561835266683415,13.953752173198412,14.27459493864473,14.63770942521975,14.964907269401072,15.369192098309135,15.767353834810232,16.156612012260105,16.505175003976213,16.86784745421833,17.209349657620642,17.560867206489238,17.93197549475936,18.340181327772168,18.765544726351518,19.163369634545433,19.513314346896955,20.064732373179112,20.51413670501284,21.01095920571624,21.566320414753147,21.998281652553498,22.55495236159573,22.92832506686727,23.45278306840568,24.044313813851083,24.46430289455579,25.15205392595146,25.7221300899331,26.36908366254399,27.00651276911126,27.726918779845633,28.428428763844973,29.370030485218653,30.56487088745028,31.828242110291804,33.25846062756469,35.05121009718956,37.38306027720615,41.07869483718064
2022_10_DET_CHI,2022,10,2022-11-13T13:00:00-0500,CHI,DET,Justin Fields,Jared Goff,144.30104233801805,157.7271770184574,-13.426134680439361,3.0,3.0,-1,4.215937244143332,12.954874149840986,-0.697811133620868,-3.7326059555101923,1.6674543485812483,-0.4863119263272443,-26.484924451374546,-22.596508946533135,-20.22773472447853,-18.38859298896959,-16.943872473320816,-15.841952254266245,-14.946740160015846,-14.128636526339436,-13.425838220315365,-12.688102302803015,-12.058579829675638,-11.369643285633646,-10.753028777367396,-9.957539538380392,-9.478056586671046,-8.95666534141973,-8.45925146843103,-7.873873525238513,-7.454623488515334,-6.948355185078158,-6.481683541659002,-6.077197232404617,-5.682495120238065,-5.273466140268206,-4.904710519220183,-4.459354679673429,-4.036344668828074,-3.6083078750894604,-3.196245142320203,-2.834655656049637,-2.49392872732116,-2.2003838116261187,-1.8417461193822542,-1.5495714976501298,-1.2597011924258252,-0.8934521493123189,-0.578971623280362,-0.16625085656676178,0.2741240348580182,0.6506424649215804,0.9846696004202358,1.3396815967307005,1.6965157497833971,2.095534764281235,2.4360550142214814,2.8200209722991576,3.136666338752557,3.470043774681545,3.786872876285264,4.085578601202888,4.439090035596806,4.756310768992408,5.046375116384478,5.302541060193024,5.676922229620812,6.025837623219193,6.362962833371311,6.7097119731829595,7.098490627185462,7.3821488487395825,7.692840084305187,7.972773396927998,8.270315633941014,8.625072960349328,8.96962719264849,9.306028882715443,9.739978609280703,10.140208105912098,10.533553468140981,10.912963616573004,11.282626550926427,11.685177753557964,12.077043739046019,12.43873917625927,12.836026649961832,13.225615187712844,13.729798170247422,14.087233338675968,14.668949278809746,15.092041845252464,15.555133623905746,16.008336284280045,16.52447890654289,16.9703800145405,17.570818992675918,18.147329820323613,18.795735347224756,19.3506856612454,19.938889784732257,20.66869905554014,21.505894411155268,22.35713388914771,23.204259930235448,24.376303611478583,25.611379201407306,26.837753788038196,28.288313577056993,30.559664286701253,33.23433778901967
2022_10_JAX_KC,2022,10,2022-11-13T13:00:00-0500,KC,JAX,Patrick Mahomes,Trevor Lawrence,280.3325127618939,150.63236740832676,129.70014535356714,10.0,10.0,10,11.838710412863549,12.951408671047501,2.976910719368204,-2.822205866977006,1.3416871666282548,4.697906659890056,-18.962404626255147,-15.314854277255606,-12.613118353937432,-10.929445376564924,-9.530401520240764,-8.407844791358462,-7.411439782838954,-6.576605147319291,-5.4838363539861446,-4.71567996851905,-3.9581835352467523,-3.2228860028447572,-2.538310548950145,-2.0510424807675953,-1.5500547678273533,-0.8009423715838253,-0.3089995799437547,0.23506192865069,0.7082164173520206,1.187500818943665,1.7566606269244383,2.132996025253992,2.6615522094536233,3.0492816653247634,3.4363965421445544,3.8371510696974083,4.2771878370764815,4.654587084353857,5.007523351574812,5.36946688422301,5.7140093766597495,6.121210968878327,6.427235671463523,6.760488747939358,7.117163464090643,7.456840402172703,7.815528269751169,8.128791365587146,8.474677723672775,8.761595705642463,9.039959504489124,9.378956920098293,9.683572221560917,10.075801592282858,10.434623277470711,10.737860184786909,11.110755361381788,11.376396599582064,11.676364192699102,11.940789901642358,12.227045956920714,12.54638419256381,12.897486163736469,13.21806353842901,13.497593248649903,13.829693681682802,14.147565519111692,14.483065894626359,14.800099942062314,15.10121099226323,15.412336476845713,15.806870717986222,16.101726699401798,16.445470739928812,16.79573246205411,17.229611900399362,17.552600875160255,17.95506185163421,18.306707507128095,18.680434253026643,19.044652248250202,19.431288698058463,19.797096466328078,20.16358622658807,20.59525938594815,21.084941101241807,21.538614229772694,22.00087495053703,22.444726578696564,22.90298791991027,23.286434160431103,23.77002332775204,24.2629151349375,24.712209791554812,25.23420553105249,25.779071323397673,26.38697496407777,27.049319301085408,27.63441149004614,28.360580379045167,29.193326397445627,30.08285621418673,30.934350050743372,31.965944688936865,33.31601638955923,34.760370025677766,36.536344831671094,38.763065371267864,42.06862548050091
2022_10_CLE_MIA,2022,10,2022-11-13T13:00:00-0500,MIA,CLE,Tua Tagovailoa,Jacoby Brissett,202.1933681243985,133.3672764963112,68.82609162808728,3.0,3.0,22,4.090492893216405,13.154356154078062,-0.35840360474979827,-0.12041138304978524,1.8355152469770746,2.492969867939336,-27.379699827979824,-23.691090772063873,-21.004299155988022,-19.121853782749767,-17.636289486235402,-16.53971490017361,-15.511220557294711,-14.578455391964031,-13.84218192115664,-13.109064237473842,-12.315765528154271,-11.565936474066465,-10.964490725541154,-10.283804891833448,-9.720905512115669,-9.135018811236074,-8.531659511862932,-8.062327488811393,-7.59676159787495,-7.1002589973132135,-6.647738967554072,-6.081945544951675,-5.61999335966155,-5.097200957786508,-4.61207358673226,-4.145804782442192,-3.7368762995722657,-3.3989303282925576,-2.990788646467186,-2.6515396198850634,-2.2998723296236596,-1.9955446697048216,-1.6502669368763887,-1.2971246676759054,-0.9724023298866421,-0.6006520882522551,-0.22835903976916436,0.08077156125860754,0.3838902531076415,0.7152857287750373,1.126065491912349,1.4393226736182205,1.7967291481511931,2.2223829897076115,2.503259984454448,2.8333743189130827,3.1460543536838053,3.470486249579886,3.72847350956329,4.017436247638211,4.332798464870606,4.620593178871615,4.911966184444759,5.2224070254621315,5.572149274480286,5.889533454289298,6.258697060598768,6.558611919200384,6.902867830484938,7.177588396179894,7.499761882401591,7.8360570235921045,8.293599793438272,8.682021572514737,9.045995610617098,9.450579129591414,9.763671227696145,10.180309898234926,10.597585094686204,10.964719853980093,11.343471205116195,11.71701551349566,12.081874041013169,12.499402990812028,12.905357231467578,13.250782891059554,13.64663831849932,14.125609289444819,14.57579795037151,15.072589609976433,15.578888085745803,16.014531066721208,16.403397200348923,16.9383589914135,17.584381540232148,18.152298264857873,18.71956736246508,19.192140239650648,19.83246601010964,20.64175402312821,21.354470720890433,22.171701763502934,22.962264489922717,24.126798070645428,25.344405290463936,27.321585894580824,28.96330647703372,31.133435599189166,34.380579596419594
2022_10_HOU_NYG,2022,10,2022-11-13T13:00:00-0500,NYG,HOU,Daniel Jones,Davis Mills,137.26083840940018,99.92014650395778,37.3406919054424,4.5,5.5,8,4.497797864768316,13.203375300595043,-1.8528393361458462,-4.19607805259417,0.8020310944055465,1.3525280539144429,-26.891253208449516,-22.857877001683256,-20.31271162859493,-18.567038728331386,-17.15957312819815,-15.798196553300517,-14.90226592569572,-14.086795172108985,-13.317906426912822,-12.404439095258162,-11.607108476719056,-10.898951983890123,-10.211587378789007,-9.706154876615026,-9.151892912273242,-8.45887842232889,-7.868912203834303,-7.354641237639111,-6.8005923027829995,-6.285367058858678,-5.892262000351506,-5.457831904920105,-5.030388120985198,-4.6366242842127905,-4.285890620842466,-3.8292470855726317,-3.500386409572772,-3.1465747125898282,-2.7760108241704953,-2.375010195705569,-2.0334255974668523,-1.6506448852979492,-1.280127079207223,-0.9254345237612585,-0.5818431797652358,-0.25164819952093187,0.06747694507551599,0.3524575163307406,0.6723214841528675,1.0844910077574714,1.4401828104024752,1.7379300854062705,2.0468723213910267,2.3563997972899187,2.6991724091179994,3.0237219574827088,3.2865510938558007,3.6389857222453204,3.9026172146403186,4.220435218612124,4.537171674401274,4.889988135192431,5.231878044956361,5.594304463600467,5.914497815678988,6.313526249649229,6.691827658969662,7.000334224588666,7.351045382588531,7.5983344379745805,8.00033827209893,8.314383114441064,8.723416732313176,9.112244459958319,9.521367333379578,9.862793475399455,10.176212344331555,10.62486050407472,11.053166250203391,11.345755087141407,11.7555547800435,12.148886092793965,12.536773716619006,12.881358560983276,13.325547376622586,13.68849528601771,14.105249079806395,14.64345122635546,15.126078071273382,15.523275016014017,16.108951989197397,16.665913698829478,17.173308189073904,17.708776297675588,18.199402265626677,18.711750121239017,19.264924931762437,19.8409996539869,20.633694085158933,21.46603092681148,22.203434853945932,23.158412993645122,24.26360265696627,25.395604352535603,26.470119564098663,27.780445425024276,29.29817171117864,31.362872646752745,34.98364023406318
2022_10_NO_PIT,2022,10,2022-11-13T13:00:00-0500,PIT,NO,Kenny Pickett,Andy Dalton,99.15328052984046,113.64344057501424,-14.49016004517378,1.5,1.0,10,-3.35363464593429,12.992499464351102,-3.0280133606396538,1.6100380634433773,1.809269076452062,-0.5248522983033217,-33.85737664618877,-30.631543857339068,-28.174434189928764,-26.513997265649845,-24.860215413028605,-23.449785540428454,-22.218766118563938,-21.27741184268727,-20.494062461719523,-19.848505227047493,-19.02890510107361,-18.31055288561909,-17.634827543183178,-16.958588201156722,-16.391479593049997,-15.877227430477175,-15.325885131998453,-14.950057666838402,-14.47081217053262,-14.012050603405628,-13.515517730095839,-13.050579132899381,-12.585245206159009,-12.261691987924838,-11.839303593408738,-11.501761373459852,-11.136865030410785,-10.747409426080846,-10.437951852971741,-10.00579396439312,-9.629871744836617,-9.203375084199035,-8.83337288222587,-8.500550138946691,-8.189905514047734,-7.889435341861462,-7.465516134066054,-7.192295880834636,-6.84543083981659,-6.490079270687179,-6.092431908983937,-5.767918504023191,-5.44589204051602,-5.103905506362895,-4.720243225666786,-4.386321622187986,-3.9788132041843096,-3.6862843342958014,-3.3588251473508484,-2.989052479158592,-2.6840947675982605,-2.384861969864962,-1.9948995878589197,-1.660637232175048,-1.3928298378213393,-1.0983696441071285,-0.7456421725466889,-0.42884421624347296,-0.07552278083651853,0.2664773785004482,0.5349195280955134,0.900469244012471,1.2358663419306701,1.533261532366453,1.8334559015328604,2.165873232053335,2.526040239479354,2.8442981093530313,3.2038384903160053,3.6157858061173416,3.9676253772362484,4.37319171413772,4.7310210543653515,5.0948932170472165,5.446675236883172,5.838470486148007,6.296345384724579,6.709816369536479,7.168872325545018,7.613043933646779,8.14574485888059,8.688108030372474,9.089472479430215,9.584341011415644,10.057555427520752,10.604504485085272,11.283962089041726,11.97034589329675,12.586911039468342,13.429354709293444,14.06059878114819,14.948165500934183,15.840213804863259,16.900047538588094,18.127860450460922,19.608300315948068,21.280169527882695,23.730892614324667,26.672159174708924
2022_10_DEN_TEN,2022,10,2022-11-13T13:00:00-0500,TEN,DEN,Ryan Tannehill,Russell Wilson,111.26293540830534,118.14337705007377,-6.880441641768428,3.0,2.5,7,3.8409247415158787,13.30295603497045,1.5146279862630305,-0.9780984499441413,1.5974167816930858,-0.24921847638438083,-27.033806276856158,-23.043247797205986,-21.13041355912105,-19.37381708859273,-18.003650029973148,-16.900277857862058,-15.810849011164292,-14.871860319942106,-14.014384101440982,-13.23202800819774,-12.638508664477477,-11.943524361299382,-11.263765827929559,-10.634723680998114,-10.000691556966608,-9.555619307596036,-9.039474574727706,-8.472382694919904,-8.003951702044008,-7.4695886125064055,-7.047667032166667,-6.6128172599821635,-6.207740390806893,-5.66831400734525,-5.2070963251085916,-4.864650789263409,-4.42171687203584,-3.999879017565385,-3.5793308804360993,-3.1483681610413656,-2.8445697832748955,-2.4651912369735336,-2.0599115645251644,-1.7586032594133791,-1.3812662256068577,-1.0267726895497327,-0.736793295851261,-0.37761497095987534,-0.03928353418140647,0.32419117677276943,0.632631455186816,0.9392719361875452,1.2766491405468723,1.621919505913462,1.9730992058734578,2.3290434347503255,2.6973266224824357,2.9953833178363976,3.316332266557505,3.6604548132803356,3.977937869140694,4.3215215278905434,4.63012072840537,4.915270822230952,5.209695380690576,5.504113944204327,5.823712593100061,6.241488450618477,6.642790868336178,6.997314473917195,7.2902216914417375,7.658150986283724,8.017795598731853,8.362747417470572,8.769370703531466,9.162231654654617,9.466594951667204,9.847870907702562,10.283465881703318,10.60932390507395,10.962860283705476,11.297403772254938,11.693702046500972,12.101591785058682,12.6395203671295,13.008977572524165,13.43743315146535,13.938315016274474,14.438565520020124,14.879703758129281,15.29390036047718,15.821851557541715,16.352982798095553,16.755597924292076,17.437543165368485,18.122857566590643,18.657651801238053,19.38657199784051,20.15618746410979,20.779073871422106,21.39933780594138,22.269419724034794,23.23791699652116,24.581605622645224,25.927667754035458,27.262764589347466,29.289484521491172,31.60607794827996,35.28464370270873
2022_10_IND_LV,2022,10,2022-11-13T16:05:00-0500,LV,IND,Derek Carr,Matt Ryan,133.43799811713623,120.68292082379544,12.75507729334079,4.0,4.5,-5,-0.34493500807698546,13.367315531930029,-2.5563863878121285,-0.003189439139648815,1.7462565789172293,0.46200536167826484,-31.60177424269854,-27.712491226791748,-24.971537302619073,-23.57250989321,-22.418613858241546,-21.3102308752959,-20.29295304752714,-19.141811126668884,-18.2286730389347,-17.40893811265025,-16.632787408939745,-16.049895006571486,-15.527419662751305,-14.973543179769338,-14.415313094904704,-13.895555808944719,-13.358576253820921,-12.79304856826847,-12.267947099496201,-11.768988738336654,-11.2864709547397,-10.76462480353173,-10.388524014059554,-9.970014883778997,-9.561688389622244,-9.070752051343566,-8.660350861808412,-8.233148621066233,-7.825478261972917,-7.433598004872368,-7.034318843193703,-6.721976827644052,-6.339895082853648,-6.035916499945157,-5.645571486977606,-5.30081184243337,-4.932564687959719,-4.622029655848768,-4.210229591615849,-3.8355170906187093,-3.4802679041447084,-3.1487148885577034,-2.784137320946889,-2.3817293879694788,-2.0606033919281703,-1.6685549726645692,-1.284904849083916,-0.8920285856920102,-0.5817464255116691,-0.25991066819987285,0.11014548509918218,0.4870489283195305,0.7943727647246713,1.1717510386604404,1.5280373798577922,1.8742602308274428,2.1995976568231,2.4920434998094083,2.8268721329071616,3.1364547884211524,3.5300118485327703,3.8483229389758375,4.1960892824907665,4.583511986762348,4.95322110769485,5.287268258062705,5.663493751028935,5.975216449316923,6.3525065218821615,6.703403066772995,7.071062809394779,7.4334417998702,7.839756379596038,8.262289334613442,8.598513006134786,9.041700586163495,9.461140108013456,9.904927318320809,10.248539093871484,10.63519219476854,11.046360174102281,11.59705551456978,12.098038336751655,12.610204574267497,13.159146241285722,13.691420764947871,14.283170524290126,14.768193539614582,15.53438759997124,16.234383093922578,16.986780994475637,18.110634659568298,18.959233380476302,20.218275896012962,21.696172427160395,23.075345442323563,24.825051358817177,27.285199785192273,30.94034026374413
