game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_09_OAK_SF,2018,9,2018-11-01T20:20:00-0400,SF,LV,Nick Mullens,Derek Carr,0.0,180.25002547266,-180.25002547266,3.5,-1.5,31,-2.623283086112204,13.305232924009312,-2.2664087804303854,-4.55198929351356,2.254705080376632,-7.163568679571986,-33.67288492361062,-30.017742806521724,-28.006801970695566,-25.899774849886146,-24.535288643243405,-23.365615065116693,-22.23914972859981,-21.283538749485494,-20.3157132486457,-19.42913945004107,-18.830979183952735,-18.10672923605468,-17.50093563390558,-16.8781170594974,-16.364057473940427,-15.745404745595607,-15.16717165272819,-14.731019126874942,-14.275716005018303,-13.774803769700469,-13.364782034360813,-12.923784105056594,-12.413381997510442,-12.034846271868528,-11.483083938309743,-10.878656713452378,-10.471253131933858,-10.10702010972305,-9.685958752846274,-9.239184951146424,-8.881174324544302,-8.503824942717909,-8.157555304060887,-7.8119071256624935,-7.489295425557093,-7.134713970690319,-6.829963553851604,-6.453834965521876,-6.052575527887715,-5.766183591363086,-5.451901487347273,-5.110719075254296,-4.818076642007537,-4.447710965122405,-4.136399359101163,-3.7634767585848867,-3.437489067895818,-3.1895466039033264,-2.91020846652714,-2.580510165999247,-2.223473854133678,-1.8868136684588463,-1.5410521158550525,-1.2610289368779672,-0.9442217117332716,-0.6002497791458725,-0.2549835518009688,0.1031132954868486,0.41218869364492405,0.7748339677995304,1.1514162675966277,1.4865227467321769,1.8345309402573533,2.1846077391366854,2.573582644169207,2.9542963326297786,3.2805924264291666,3.5912589648927247,3.9072999502027828,4.313539186187301,4.694095160264096,5.086932547091132,5.506425301058428,5.9070936006481505,6.36746362997617,6.760643586596406,7.224066493328474,7.673600655122964,8.12039100085329,8.593732928817953,9.054614734153992,9.570950704407363,10.020620387434036,10.539687625681633,11.053671841608482,11.546166658062019,12.197763205998072,13.070635811101841,13.874596589602321,14.556617449227186,15.349514903909913,16.101381173561453,17.060608893778067,17.947569405171862,18.94774462967972,20.609785410550668,22.792799767341556,24.983734940950033,29.14811815701696
2018_09_PIT_BAL,2018,9,2018-11-04T13:00:00-0500,BAL,PIT,Joe Flacco,Ben Roethlisberger,152.91362858805,246.70522080732,-93.79159221927,3.0,1.5,-7,1.176406465597847,13.103886814099107,3.424383622211147,1.255262911242318,2.7347887642253252,-3.7275030095963104,-29.89442441734199,-25.953402509566637,-23.424857337328692,-21.531350043500915,-20.118158022921175,-19.03793960148339,-18.086009134167355,-17.090134570654286,-16.321069733014358,-15.586628032767782,-14.881669459935528,-14.146663145874358,-13.47596451749567,-12.915725871835747,-12.378219046379455,-11.811933737004273,-11.177504969369904,-10.607997839598038,-10.056868875622795,-9.609217491865714,-9.18419028881036,-8.772004349159856,-8.307615469781581,-7.946567378377964,-7.514646420437956,-7.114719511779313,-6.642223837821114,-6.224976595085421,-5.901481957202073,-5.498291293089343,-5.190899303957059,-4.775099148773112,-4.420918615736926,-4.035230181122314,-3.707898693651549,-3.3270095966049893,-2.9888974402831794,-2.6258774116717305,-2.2196937243907167,-1.8517524312701534,-1.5990650089783207,-1.2478620445100614,-0.9163168697827407,-0.6652954024707106,-0.32905084981598415,-0.07501341045359149,0.24145107282708114,0.5819466624263009,0.8939290257773055,1.2351695429152856,1.6407013861585522,1.9813706563933686,2.289704416940474,2.6152374972914014,2.966784267472385,3.315885412023709,3.6466599675799354,3.98517589561,4.413388426516627,4.862499176265023,5.277642545222647,5.5758687801280695,5.938705977734342,6.294421534236634,6.662593617590212,7.0540902105725065,7.390131471822119,7.719275107973253,8.044249640068138,8.348388515872717,8.761219710452156,9.155355192414673,9.514458505134122,9.900450269042802,10.252472649297387,10.577187382539426,11.006726579238805,11.468347471993198,11.884463931860113,12.382015459742608,12.846337209812502,13.373972883148262,13.90516524298181,14.341418697102243,14.844490664800736,15.398776116972094,16.00712826556051,16.59032115712093,17.16353224712399,17.768300783232675,18.628292949381457,19.45857370929232,20.396054456950083,21.26347355734093,22.35746227255693,23.70454372145991,25.70778065602926,28.29440553009641,31.430224928311837
2018_09_CHI_BUF,2018,9,2018-11-04T13:00:00-0500,BUF,CHI,Nathan Peterman,Mitchell Trubisky,-6.005941503374999,188.34406893225,-194.350010435625,-8.5,-10.5,-32,-10.184906095122633,13.184925344340172,-3.419891922188377,1.6686377499298364,2.627559504218541,-7.723935927222976,-40.07107731564139,-36.66745160946438,-34.55055326916813,-33.05658085839323,-31.743772258666993,-30.46594640183477,-29.408260291097726,-28.45319400888785,-27.485422850154812,-26.727116833361944,-26.039005010940322,-25.56027459251197,-24.908959714087104,-24.280996756113137,-23.729469576580954,-23.20448005057202,-22.64571502002203,-22.225273162920903,-21.778678846062057,-21.282915910634546,-20.91851440521996,-20.565799374853334,-20.21645629659408,-19.740604312634048,-19.43397240093209,-19.068642602803266,-18.635410104420885,-18.290257383593417,-17.905053462021446,-17.46545667587046,-16.91592978985715,-16.626737159479635,-16.32236920548636,-15.996000061877004,-15.642942668973008,-15.212277195426138,-14.876702615196663,-14.512002591920321,-14.126322846059127,-13.750617247063335,-13.384768485948909,-13.085911696107612,-12.838920715455593,-12.486987531422232,-12.192824508782124,-11.829188741087902,-11.50959449870107,-11.113028426619218,-10.882335326564291,-10.52398124733832,-10.180672761986543,-9.866605197121592,-9.519732670308859,-9.216688208848892,-8.853458834170793,-8.401315137051222,-8.02811823020706,-7.713075285333802,-7.32030075319492,-6.978046587784921,-6.688838131010215,-6.323413996184748,-5.983273568195496,-5.588960959974111,-5.213305146397865,-4.831445129313474,-4.471767887576205,-4.122159633146008,-3.714456529346308,-3.2676186145499475,-2.9331850220874296,-2.489111816696686,-2.0512466946035617,-1.6160934778207754,-1.2451230162879154,-0.8354104116039182,-0.3427800397080497,0.14440802877451256,0.640968473220143,1.1020909214178254,1.5353199317696609,1.9673144149683004,2.471526924802854,3.009310263808201,3.5418871363259914,4.0647150384920465,4.715274358787898,5.304561352452651,5.95620994801645,6.590288688087358,7.361630550898017,8.340681206844799,9.453841658473566,10.389721027602096,11.664322980125911,12.990816044228268,14.556686758643881,17.085578679612816,20.32522361399693
2018_09_TB_CAR,2018,9,2018-11-04T13:00:00-0500,CAR,TB,Cam Newton,Ryan Fitzpatrick,227.04990889614,175.50389577336,51.54601312278001,7.0,6.0,14,8.490205067172338,13.226733256558779,1.9338742594085716,-1.6773007613405366,2.8304677552674886,2.0485622911557524,-21.166726549270848,-17.98927817723854,-16.170235362737188,-14.365880894791912,-13.23533814491143,-12.013096101979384,-10.800082485373952,-9.942194304467952,-9.075798955124485,-8.369831762242445,-7.6442181538029805,-6.944130746190447,-6.214507172799786,-5.602171116000378,-5.053682703310264,-4.4320322796809615,-3.961605415789013,-3.434195005607432,-2.957215423197774,-2.5527610792413746,-2.129057232387799,-1.6478420247404757,-1.1667626337818335,-0.7045682750078244,-0.2526550878005541,0.1462450007994309,0.569314532102118,0.9110796178662739,1.2677947760080526,1.7027116951666141,2.0383562461854323,2.440141694539709,2.769806393101362,3.1031869982665126,3.514019887584695,3.8290336585155536,4.141304989534919,4.457025044319391,4.837231807174297,5.208087439970242,5.57703203825074,5.969034697370717,6.404907422362942,6.667785859721033,7.086897160265848,7.4160957869617,7.688884798427533,8.050068807646696,8.383000239759737,8.69317598439433,9.017718151673556,9.400984176308317,9.7930077762938,10.122761255739404,10.448669068188858,10.776409384717146,11.076896828234498,11.410783251559518,11.785253423649372,12.094518484007965,12.454844027131099,12.855240682769873,13.221821973786502,13.480828594041306,13.872923200495551,14.256466824630433,14.667447458198001,15.012236271337798,15.361475246432125,15.73739960890554,16.10879054134939,16.449338067536697,16.765784687210097,17.115634883431657,17.50466694101494,17.856489078256246,18.34208103559002,18.79245885355066,19.23685274305469,19.73222086937092,20.256124409618142,20.727823501372058,21.242447321117872,21.727159889015745,22.329270261843416,23.02179544729116,23.554688677250613,24.250115195545234,25.020898341063322,25.748628707219527,26.457621714554055,27.39222952535773,28.30781348605774,29.367873714179275,30.348328915892303,32.069949392499645,33.91486083988307,36.724429581022555,40.064919389431346
2018_09_KC_CLE,2018,9,2018-11-04T13:00:00-0500,CLE,KC,Baker Mayfield,Patrick Mahomes,97.73739145433998,229.69339791915,-131.95600646481,-8.5,-7.5,-16,-10.47055781158944,13.08049203002741,-2.851529604186255,4.5691661681197475,2.1943864012588916,-5.244248440542357,-40.37315468583503,-37.227881876198644,-35.0935375413786,-33.49876334654468,-32.08150686855313,-31.057186678792124,-29.99082878351507,-29.03043229594524,-28.14567256463975,-27.550023554693315,-26.857509111479107,-26.170549482482706,-25.515786795766243,-24.931537707163578,-24.43063325960856,-23.929223556895096,-23.40527013077159,-22.909417341033954,-22.407650838900683,-21.852747509559958,-21.419641561001566,-20.87753160270453,-20.417888153880412,-20.00191015157097,-19.589232797027638,-19.135633865471718,-18.73785033689649,-18.288873087352346,-17.890280948967924,-17.493929244535256,-17.1143675914292,-16.76975014520622,-16.381284173086954,-16.014911606904423,-15.6980729222185,-15.28607947909871,-14.84497606126721,-14.45371587582393,-14.081433981000659,-13.814399624951449,-13.46475339587343,-13.191725866105257,-12.81315182591391,-12.44086558879477,-12.074083863688495,-11.719172862456647,-11.376008791260311,-11.036652471434328,-10.755527147062141,-10.371571549210149,-10.062855465225697,-9.73633259655832,-9.40712454777408,-9.089712288821818,-8.759881701032757,-8.396807782971187,-8.059394854869728,-7.692490502205128,-7.338429725360079,-7.032948385096802,-6.705183839760637,-6.4029770937626544,-5.994437026650935,-5.659152302496067,-5.357911778593645,-5.001776627960081,-4.657883052331979,-4.318481757726432,-3.9314081277617925,-3.630589358293713,-3.2824775927006566,-2.959437623230395,-2.5619849142745834,-2.205374171878102,-1.842892291658151,-1.483598922922097,-1.0475218917768665,-0.5501714277199565,-0.08960603353443974,0.3661831611069958,0.8570228402539296,1.2811280622533092,1.7195537061650685,2.237298465478943,2.8164849803019325,3.4205298290545714,3.9821866518444997,4.588374394974678,5.224667076573754,5.95994431889344,6.612867884476171,7.579439654771889,8.521093465294364,9.652749841778801,10.94112064411779,12.345673809479399,14.15781173081401,16.2058723916299,19.938521213270946
2018_09_NYJ_MIA,2018,9,2018-11-04T13:00:00-0500,MIA,NYJ,Brock Osweiler,Sam Darnold,117.91709006913,87.13343888435999,30.783651184770008,3.0,3.0,7,1.8337295422366946,12.996120895587143,-3.017750015376812,-1.0243924405102605,2.603670926776352,1.2234161903269,-28.02071807344474,-24.701813419686626,-22.614677004744582,-20.879892736827312,-19.65323647063734,-18.567327388487726,-17.40708251477348,-16.449577649792616,-15.694292935791658,-14.969541717812048,-14.318290803586594,-13.496625041866636,-12.981309331812191,-12.443800341176487,-11.80481291146428,-11.341334465991729,-10.798777071779426,-10.264103646516242,-9.678454702910896,-9.156690027300433,-8.68074295080771,-8.309729689808469,-7.833500465339003,-7.465092225093797,-7.005633157474888,-6.595801519506904,-6.1598919958871,-5.76499744800985,-5.328929036959179,-4.976973458353718,-4.603697165730716,-4.267592447085934,-3.8244752140469758,-3.481859934412566,-3.1504159397401823,-2.827583495515038,-2.477129730026459,-2.14698846360829,-1.8448351824480336,-1.4576984099631909,-1.1285858079864246,-0.8252453657721185,-0.5462397069039114,-0.19376990303854985,0.0777754539106876,0.35833260518960064,0.7513265459833809,1.1111985733136442,1.44832346774288,1.8016953030044707,2.153563325948207,2.4943388915893956,2.8022300452935385,3.127963447536608,3.4918229847343496,3.8249964462522477,4.129051793222993,4.4381901917464806,4.815383596699162,5.159240421037896,5.481301823658884,5.904505997803411,6.295425957734519,6.589336498107095,6.976267870005828,7.2920830545718385,7.646093384698941,8.00341420509405,8.329617593384798,8.735600126379603,9.148756193640532,9.549433014475758,9.885618468006928,10.291308166309928,10.747354632431039,11.12603017500437,11.491324977651344,11.968643424676689,12.393065573124252,12.769879740692232,13.327386659605768,13.73269270676352,14.222573474360448,14.80149569326833,15.400034165510506,15.902125546147003,16.575041144338485,17.10091515847163,17.76183071548247,18.41483559971496,19.27745669342897,20.081052918366076,20.99116355279421,21.90319458713351,22.99963355936214,24.39692340465731,25.845406452243385,28.064935146245293,31.618979142525006
2018_09_DET_MIN,2018,9,2018-11-04T13:00:00-0500,MIN,DET,Kirk Cousins,Matthew Stafford,208.73314931337,199.14481112988,9.58833818349001,5.5,4.5,15,5.472308037292868,13.054055530407755,1.3429701297390157,-1.2195226332825542,2.5287516992716257,0.38106357499966775,-25.25492744228174,-21.11601776641928,-19.254885311413606,-17.72009627009886,-16.458724157414522,-14.995538382846783,-14.063812727489756,-13.165107345675047,-12.309463032305676,-11.449828200594935,-10.657329805493259,-9.97225646567274,-9.203414815875597,-8.529970340536046,-8.075157001823731,-7.413257969161512,-6.868782158496845,-6.360661241353555,-5.893062521437487,-5.376606232659045,-4.766202786407501,-4.280838553885754,-3.905215843913668,-3.471753237979449,-3.1039931525934783,-2.7227464977654248,-2.2963426810181473,-1.9400643021607358,-1.587175041414664,-1.227136849518911,-0.8919206228487928,-0.5117881664509505,-0.08989196531062832,0.27885265607923265,0.6455250939354695,0.9194903695624166,1.2680834852092708,1.6399588691497518,1.9686700681707157,2.3362053648646803,2.7108999647772025,3.0447369354670832,3.358916360262151,3.7423478994467207,4.0350046329803275,4.345158473993407,4.7033317432055926,5.011585318800103,5.36021552902791,5.753782454102724,6.047529676656805,6.418683599893892,6.715555439983134,7.037711330267577,7.326100408919045,7.591088937245237,7.893167875076671,8.224924831597342,8.518975531778437,8.87755448303851,9.160342185515928,9.431857906897141,9.796002491741925,10.20992495126084,10.513799901359281,10.84625970052741,11.291047804715786,11.641669014912104,12.002424681353148,12.37151360236791,12.737176974188667,13.236408014050525,13.680729493204318,14.045067512545481,14.428090852040594,14.790671004624514,15.216698353805864,15.661829835569232,16.079846937222705,16.588735200893673,17.03002618270742,17.554330878600332,18.102472414535093,18.610150683381956,19.093735074750512,19.603918082611234,20.14530513637155,20.773573336752495,21.36095586624176,22.047615199961925,22.794689596914658,23.724359379839356,24.59837459380831,25.589401704675367,26.824097193003528,28.102009096915776,29.807998916356773,31.991743345372903,35.50659625087489
2018_09_ATL_WAS,2018,9,2018-11-04T13:00:00-0500,WAS,ATL,Alex Smith,Matt Ryan,181.40954026371,234.66414816141,-53.2546078977,2.5,1.5,-24,-0.6668570211307627,13.150985806335878,-1.1273990019402396,-0.3668682327527517,2.2101396968325027,-2.11646594877578,-32.3133203231601,-28.434482046299106,-25.68223724442301,-23.971049753362436,-22.867940004658227,-21.76074026882368,-20.873731219746762,-19.889947772743355,-19.01735695432845,-18.02859334495509,-17.267213810390494,-16.521256033342624,-15.899911085009201,-15.294036780346634,-14.63384449003494,-14.120179330640294,-13.567487046207267,-13.074890140432753,-12.594209252672337,-12.080738409941368,-11.549020014622247,-11.084458420981127,-10.635992059152326,-10.250765834034,-9.88577660103649,-9.450062766975327,-9.123576874516,-8.805940615384724,-8.366616337621602,-7.98152529957228,-7.583503111270471,-7.204911884908427,-6.8619073702836895,-6.474907561309551,-6.135741419420128,-5.7589211946334515,-5.448023690847746,-5.042827296187366,-4.729331581051812,-4.368921443371627,-4.003379875127379,-3.667295491018322,-3.35152509476064,-2.9863172899697887,-2.7536334266275264,-2.3896770585127904,-2.042793084782575,-1.7269428322176992,-1.334641618750745,-1.0197842498529526,-0.6688737788462793,-0.34289579161929507,0.013239591966512353,0.33307753321299394,0.6122553081916552,1.0244734855661803,1.3136533856813803,1.6522094560442184,2.0064069126340174,2.3950607659095633,2.7853219442227983,3.09055148327777,3.4965140049714782,3.7960551064593338,4.212741626384057,4.581245619521866,4.978127434073521,5.308402297071685,5.658264133581213,6.0095064460779986,6.318822818103252,6.560687836776301,6.919239984541016,7.362754724590666,7.698175354773069,8.161603860482426,8.576705523525424,9.003029480754588,9.523559873605087,9.956156833759424,10.509587736372755,10.985332790845188,11.40646027805698,11.936512835900436,12.608044590269985,13.128856536572476,13.70086059087884,14.291672410280613,14.912690058289236,15.702408719828222,16.347096813756878,17.24370673117253,18.302590434416725,19.368544814808097,20.61913944124825,21.96109440036329,23.356035307344918,25.548776245172366,28.463976619134698
2018_09_HOU_DEN,2018,9,2018-11-04T16:05:00-0500,DEN,HOU,Case Keenum,Deshaun Watson,138.79444915314,187.64990437974,-48.855455226600014,1.5,1.0,-2,1.608572595517782,13.046375884003588,0.2645838908670943,-0.3990307097175239,2.8865910569522812,-1.9416330620191211,-29.568303332503387,-25.552545758939715,-23.37702804856234,-21.28696685608229,-20.20269538783568,-19.08582213871765,-17.898987283665594,-16.93962814946018,-16.128355621300337,-15.188022134019684,-14.289885107153825,-13.634087688187352,-13.117225253742253,-12.453692203006755,-11.861023916127637,-11.256600545136115,-10.716127060043547,-10.212383003600035,-9.739111992458513,-9.199116712563429,-8.752716506611225,-8.273624990094786,-7.892229731712417,-7.438906509548911,-6.983454733368467,-6.594492470421744,-6.2677898174324636,-5.9182517175927485,-5.482499537531818,-5.073471203724931,-4.681074719320893,-4.2795213423866585,-3.948872956488153,-3.546310585739098,-3.182032540783016,-2.8422805092288987,-2.5883742075030294,-2.2136907713329363,-1.893666301180314,-1.565170162259714,-1.2636639173202266,-0.8988270798262069,-0.5290790472214422,-0.21476756664879934,0.0677250167666376,0.3496553616474864,0.6268815295480029,0.9386796649676815,1.2115497564633428,1.5117196285132937,1.8248002646707773,2.1492240263139166,2.490258939329082,2.7764332975110615,3.1570030595969034,3.4566240181801744,3.809225125277917,4.092670972285335,4.427500479305173,4.809639665645909,5.195090260436294,5.5296352584317034,5.806410733734571,6.181424140694735,6.6320361323318675,6.982034799372703,7.33686650852035,7.674830359355736,8.04079049774429,8.428623183128584,8.808116838375671,9.25140738430932,9.64070287060632,10.083059758309933,10.461507011370577,10.885313818754582,11.276975853142888,11.698754323014299,12.079543461563741,12.492221592989702,12.940091163857774,13.389747192928285,13.836601129334722,14.38686420272571,15.031638338378738,15.62573367538394,16.13351054976651,16.748250946250213,17.444637300138456,18.15658713797616,18.997239066246994,19.76287469721077,20.753503017242007,21.789323843186068,22.76932491515569,24.092469541875644,26.04163965302666,28.244464747799036,31.64998723079383
2018_09_LAC_SEA,2018,9,2018-11-04T16:05:00-0500,SEA,LAC,Russell Wilson,Philip Rivers,183.9926026125,227.6230578831,-43.63045527059998,2.0,1.0,-8,2.213167411095221,13.137522150983424,2.3624157597572557,0.9719660684656317,2.556696741622618,-1.7339790218190325,-28.23447364766342,-25.289229278043273,-22.72946808784188,-21.045429038146686,-19.522136236646045,-18.380283563940303,-17.33723499042114,-16.209961267865754,-15.389929675185082,-14.64899663291774,-13.829244981404308,-13.077447158096602,-12.534175818493408,-11.923142780558795,-11.329625684200272,-10.909446840232583,-10.293027513413335,-9.875846148821143,-9.457770383868427,-8.987990122507375,-8.459882384746535,-7.976282025950922,-7.515238956381763,-7.081004797692044,-6.656619672080986,-6.323397585216681,-5.9019195493328445,-5.431849152449211,-5.058189993980607,-4.648001384145494,-4.290631188354487,-3.8905946543994583,-3.4906505809443944,-3.0970320911408633,-2.7444237094135833,-2.364769505054289,-2.0296442100158014,-1.675537371898247,-1.3161422668880283,-0.910543468620991,-0.5823355117484822,-0.20833744443391453,0.09067166844148677,0.5164706986925055,0.8886124404248259,1.1503619275339347,1.4542050330752105,1.7955859293838397,2.1515241141986294,2.481995086652762,2.7922772740864654,3.098829051021805,3.3764845036640883,3.7083000287620798,4.057272418768913,4.39917335680415,4.72033284482319,5.065546957264601,5.390816429457073,5.741713548242896,6.053236834106018,6.33789672308897,6.697430374166267,7.028685769992457,7.4231228617485066,7.764399055233685,8.169798268175121,8.504678150924248,8.883265819519002,9.2141858029078,9.534733906698095,9.867288743544291,10.208271551545469,10.548092409256778,10.976246119888684,11.381869697980148,11.77321177875296,12.29383443247424,12.746473849811288,13.224637931279297,13.751593650581015,14.197127950678189,14.73753705072162,15.156941648780567,15.740821892884679,16.34720728228561,16.894451077399413,17.464647059537217,18.084987542422716,18.93594786483555,19.78181934834862,20.567824193728104,21.399315186090476,22.40299787385351,23.346253013817847,24.787539338988687,26.624886844100505,28.90218877241206,32.82954072178442
