game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_10_IND_TEN,2020,10,2020-11-12T20:20:00-0500,TEN,IND,Ryan Tannehill,Philip Rivers,208.67589090951864,165.21055839921996,43.46533251029868,2.5,-1.0,-17,3.876238016844712,12.914502921810719,1.7432597663619427,1.4209748257483743,1.7115851691277517,1.8423679071033936,-26.4553084157315,-23.333780037877972,-20.82305284976224,-18.875050911965744,-17.378518475821316,-16.43093698247395,-15.458345277345758,-14.393343458140077,-13.516233689686372,-12.784313183998929,-12.013833194379435,-11.482831515915144,-10.815255682027225,-10.141553420666853,-9.697038870543969,-9.152884353685012,-8.623742342943304,-8.084026328662647,-7.608348094424502,-7.038723556393873,-6.5827410162381055,-6.190919829816709,-5.692819491620388,-5.29119292582061,-4.894037635034266,-4.428624972473827,-4.052637607708047,-3.638817483442115,-3.2759220127911886,-2.928777330026581,-2.571717671802429,-2.226421300537268,-1.8551173279458513,-1.4983564693157017,-1.143332720315114,-0.8322413377717659,-0.4771090161387009,-0.16446298383081775,0.12907012240495355,0.44618375282524325,0.7256779229918856,1.081182429272484,1.416877028138014,1.7361782748531023,2.041034432582953,2.322319007703516,2.629900996094525,2.959435743715559,3.266375723405819,3.5782751753671427,3.904624981477242,4.293358902142412,4.6462141567797275,4.984977421295283,5.297035613068914,5.590706552170731,5.951466601024764,6.327488359215099,6.643876402933108,6.92389240045032,7.2502416186582535,7.58466909052255,7.907150322346531,8.17000123695759,8.474673013191097,8.841553149544907,9.19299324770431,9.538191042104625,9.919809410757017,10.263167800366126,10.63685904397208,11.06136541482973,11.497925783713036,11.884531739562936,12.297868765458245,12.67449262302394,13.124203963961834,13.566261619749723,14.001150009174697,14.4400855626889,14.949243540811295,15.42441007307113,15.870691826152047,16.31427972085792,16.826643534878194,17.41658324108768,17.980229821976316,18.683969592064855,19.360776753771045,20.031823257736207,20.845338391892852,21.735492134031304,22.66397646333534,23.78041175037408,25.1759765884943,26.448075261125332,28.108559523454094,30.252640662929974,33.43392059475901
2020_10_TB_CAR,2020,10,2020-11-15T13:00:00-0500,CAR,TB,Teddy Bridgewater,Tom Brady,192.122314964412,183.32690950550395,8.79540545890805,-6.0,-6.0,-23,-0.8340848490841191,12.909331092656682,-0.9594922856303942,2.1263899248316713,1.8789859318642126,0.37281142951373064,-30.95772908839989,-27.53822910223068,-25.216234513516216,-23.285218487859765,-22.12298538524305,-21.008543237291896,-20.004291155630845,-18.97788617929133,-17.998072323959843,-17.401945055521796,-16.77873849264569,-16.019714412877555,-15.435124393436267,-14.93467441546784,-14.384307226802056,-13.820370091488407,-13.3389588853777,-12.744382149371019,-12.326675863886246,-11.816589557902875,-11.27264010224022,-10.834457865229275,-10.341875138776137,-9.93367491286052,-9.37491173683026,-8.987467011210985,-8.652865053170919,-8.227053387871148,-7.79485678619583,-7.458369458492559,-7.056702794558722,-6.70717160075101,-6.401059520598483,-6.142486092380184,-5.855117695442028,-5.559026590153014,-5.241502173876943,-4.811872306868113,-4.4869348482904945,-4.164221810551372,-3.8018388987493803,-3.4512046571569632,-3.1521931576686306,-2.898799826834058,-2.552007473190177,-2.222943359448751,-1.8456360173448683,-1.5385384598972451,-1.189416632798342,-0.8607728002319877,-0.590371597023584,-0.2973312143126676,0.01401725117179603,0.4094051583746646,0.7181500978299756,1.058752817803749,1.4682691970464092,1.8785556354540491,2.1703553440685326,2.4757935280970433,2.7956138384451052,3.071535630344351,3.40655121662058,3.7243925484955835,4.086446904543268,4.4008180479861,4.787369714490281,5.091498326173562,5.51608861744462,5.894759105063675,6.291615491993333,6.68327923275486,7.090772882669628,7.481111600722429,7.867582952269851,8.24359021914477,8.696217161894413,9.118463898835778,9.585797692943899,10.126870462537408,10.62514222115127,11.114975721731113,11.599096268320622,12.128292523155745,12.594179795575284,13.215547244443698,13.716898816499135,14.26759565221773,14.960700773058976,15.61815971435763,16.255664889224423,17.027116947337245,17.909276243599056,18.975317770028425,20.221238630529637,21.55224229961562,23.524481803474217,25.844058802188464,28.837280947736765
2020_10_HOU_CLE,2020,10,2020-11-15T13:00:00-0500,CLE,HOU,Baker Mayfield,Deshaun Watson,133.20531463855076,230.683516675622,-97.47820203707124,2.5,4.5,3,-1.3026656663660163,13.032052674442618,-1.2703813641371886,-2.455354930928932,1.644175726101742,-4.131814959259512,-31.66849291861241,-27.97333330478302,-25.42806488893145,-23.661698830199974,-22.445199397722188,-21.376121032023487,-20.293691654299767,-19.48596964644199,-18.659574385780484,-17.940989847717088,-17.180916275683963,-16.483875010856522,-15.919353334161993,-15.188630595856555,-14.631037178905789,-14.176122399265033,-13.66507708528059,-13.19894620798773,-12.72722622928773,-12.250859769136298,-11.799587911016383,-11.330974510047271,-10.903259453159082,-10.487459338970583,-10.022754126599091,-9.615248881245163,-9.219295575660384,-8.737542785960647,-8.336636981638115,-8.008485230902943,-7.634191649896697,-7.254401838925739,-6.895621988433622,-6.559255599748042,-6.265928944347577,-5.8921631725517525,-5.468442116710076,-5.153767996237602,-4.832075563099679,-4.473444994169604,-4.187719467597542,-3.8528260813879056,-3.5126015390246956,-3.2140573394842877,-2.8590017994607235,-2.515834746535555,-2.2083467426277488,-1.8620199331350533,-1.5065049506417667,-1.168046774939877,-0.8754771684728494,-0.5479238629649418,-0.25694843822289865,0.07492674248655495,0.37644964135581654,0.6634277978248004,0.9990625111988651,1.3620435421310744,1.7206661914434591,2.0713748481157825,2.436293024074773,2.8115329311519037,3.1291245328198114,3.4708645730950587,3.786995118977675,4.155154094830906,4.50575123944871,4.826935090679057,5.160072661905476,5.546639576242031,5.91496037633484,6.25130852727924,6.606760154428499,6.997798972990765,7.404108378006545,7.792063537380186,8.342772658341593,8.711626913152429,9.093872711790821,9.639810782185451,10.101625608109485,10.54910907316127,10.994414237798054,11.539122715086938,12.049917055456921,12.577249576647477,13.13983768759275,13.841287645317925,14.582337382346015,15.316833418506729,16.12219092605117,17.229470258185632,18.18022214914038,19.117914438779433,20.353989472066264,21.57927275328097,23.267669557516093,25.833877010109,29.859071802765115
2020_10_WAS_DET,2020,10,2020-11-15T13:00:00-0500,DET,WAS,Matthew Stafford,Alex Smith,165.3087928171373,143.29577797854,22.013014838597286,-4.5,2.5,3,2.948351800203435,12.635533063397162,-2.3459234321492315,-2.804619078389751,1.5565890465707515,0.9330671073921478,-27.327490677808495,-23.19405947126235,-20.881528424189664,-19.345357485377303,-18.059551947602863,-16.871828936749967,-15.855548168472174,-14.900211820063044,-14.157016463200703,-13.402867561135439,-12.837712737511126,-12.227380352283024,-11.63598210773231,-11.08329051895282,-10.405981380680792,-9.862949150327923,-9.380044461981246,-8.938271056540627,-8.509909956856577,-7.981366978646536,-7.493729940446764,-7.080246236833308,-6.617536926314159,-6.220443450496255,-5.808317663549573,-5.396143618290099,-5.028113417209615,-4.714096005297396,-4.38190110623793,-3.981777688627904,-3.67919621940787,-3.2253988586716833,-2.8402534643810355,-2.4812695691356947,-2.1058179216043147,-1.7450810387056896,-1.4672383979790458,-1.1874415844977375,-0.8814033494551855,-0.5710118582421843,-0.26352806928866385,0.06741901070360033,0.4277572198146904,0.7799190062703183,1.123681752808889,1.4270033997182225,1.8046537587379075,2.149386612983148,2.4937217567788657,2.749958871188036,3.0813146720234093,3.3980956108379083,3.753832343384185,4.062110358588761,4.370722597662202,4.7578379635271455,5.0657997242716055,5.439096263426324,5.775847437511895,6.096864126705454,6.501312879770662,6.8540463651025005,7.1812522947992345,7.45986907436306,7.772911864596934,8.14008695026782,8.45729169900427,8.81709912865563,9.18563912372388,9.52921945383293,9.875280243489758,10.214058386292347,10.564004061454106,10.946713596693527,11.380794438099267,11.79929152649755,12.19561331223336,12.629766022421581,13.03364963675367,13.52270536988163,13.980756105901722,14.381556480844878,14.839097137209073,15.309821602723085,15.841476400618275,16.449345727271066,17.158343985467145,17.74861858500169,18.381100325078805,19.00445983517851,19.70903512826237,20.5043036053282,21.273546988912507,22.196576134273585,23.305356562117378,24.722675625650254,26.153717219945587,28.297565387262498,31.969052430407807
2020_10_JAX_GB,2020,10,2020-11-15T13:00:00-0500,GB,JAX,Aaron Rodgers,Jake Luton,237.8487344092949,45.14366078842949,192.70507362086542,14.0,13.5,4,15.396285325302308,12.83304263501667,1.8320872151594823,-3.5629171188092084,1.8330783647700863,8.16820262656355,-14.718494749777966,-11.305142496721333,-8.907107396567705,-6.935088405623194,-5.479676999000176,-4.323545797888344,-3.4027108867991895,-2.4059790352432984,-1.6427353983242883,-0.9309491524981264,-0.15230522836130783,0.6059231690910974,1.2778684247647032,1.7675946425257016,2.3676070602096244,2.898082586605845,3.2672312915802877,3.8412725584088037,4.256240482268043,4.705439484718038,5.063882205658924,5.567337592948071,6.062053324984888,6.477204756197458,6.905236529592072,7.3032827227861805,7.643963131866785,7.9484046258742165,8.305388646255272,8.648746470474412,9.060565738778335,9.483368852474447,9.827197359903005,10.187811616182932,10.536326392025314,10.840920693841156,11.195285352405588,11.503370423208745,11.865035534021974,12.272844662323175,12.609069998795361,12.924167228606949,13.204587644007763,13.551192435934505,13.84576111442884,14.208444639292663,14.537396020539386,14.846736623123913,15.170085851826068,15.522634304902624,15.849680084536857,16.193225316611986,16.486932158324038,16.82375675191998,17.17826676352913,17.547133643714467,17.85076871344605,18.155801173517634,18.487168560470806,18.806121868604023,19.103622514314512,19.42798861065393,19.689571967516574,20.030427260873697,20.430965632463128,20.8121031141716,21.172082880518893,21.596686017901803,21.936784675050365,22.315045843141878,22.6477250691734,23.113242169379642,23.487947741039264,23.842928254087838,24.338501622518905,24.74066336933966,25.098039733847894,25.36795687255187,25.806508660807314,26.17721209119765,26.59981046111993,27.094840222232605,27.60013712283906,28.25370568539907,28.777033544268868,29.27183702078415,29.791585148406273,30.430099318375966,31.11890380115431,31.940320742312934,32.72602267016055,33.43240220984721,34.43446657246773,35.325822806101314,36.464342342800876,37.83895495226873,39.77936024499894,41.85960878803515,45.285240689486514
2020_10_PHI_NYG,2020,10,2020-11-15T13:00:00-0500,NYG,PHI,Daniel Jones,Carson Wentz,125.98058600744363,128.0651961452051,-2.084610137761473,-3.0,-4.5,10,-0.400728268770749,12.82595492456308,-2.706388081086079,-0.9925293869872708,1.4014909323073659,-0.08836050697930625,-30.739174723442442,-27.317064569982463,-24.996484345031202,-23.33111893515311,-21.672968276199466,-20.556983770171776,-19.554341828786516,-18.74628123049659,-17.932418532091372,-17.119791825178588,-16.406837616150174,-15.745476638061668,-15.108075796293488,-14.471180020601782,-13.799009990121908,-13.277349227847601,-12.751454737120513,-12.125792096161518,-11.666015950764306,-11.203164511362845,-10.752987279501315,-10.327855472333445,-10.00311238027259,-9.54521460956806,-9.05940122434296,-8.671949996926742,-8.277609725717282,-7.929202209738267,-7.538705217390106,-7.102013723580943,-6.662471248128043,-6.303741797448336,-5.966489263231683,-5.688363482683471,-5.3818955187544,-5.083656736785838,-4.722663105378226,-4.386358251772058,-4.0527305794802295,-3.6874040690399896,-3.349964289880819,-3.0310219286307785,-2.6854343150295716,-2.386446987023383,-2.072477695780751,-1.7331827410238516,-1.421316614586622,-1.148762966882189,-0.7668994050176291,-0.3832828886721649,-0.025698919550783593,0.29504576582083725,0.65673032056206,0.9304267321934132,1.2906203391974593,1.6534845259325657,1.9695809397616004,2.3491004868453356,2.7148658806213017,2.9846707991476737,3.265382377305005,3.5473523807198974,3.8815908896558806,4.253721600024326,4.55512375330888,4.941109610893991,5.291372732346193,5.645218949704113,6.028086108663191,6.407989990382591,6.717160440597115,7.0973831332461055,7.474998172357206,7.861807061983302,8.243656766749165,8.655228263396044,9.083198502987145,9.4387541669426,9.928106241975616,10.377577005021344,10.849980520554775,11.290609041428844,11.7151371311358,12.155746402356206,12.653856132221906,13.229872191117282,13.750787126864397,14.332649257764155,14.99563453010488,15.651714202237528,16.512693019490083,17.388700287804557,18.109616263720753,19.057847385380125,20.3904055463072,21.82839669321187,23.493770757822812,25.55974727330574,28.707022610729926
2020_10_BUF_ARI,2020,10,2020-11-15T16:05:00-0500,ARI,BUF,Kyler Murray,Josh Allen,278.15210786948643,216.4085161027485,61.74359176673792,3.0,3.0,2,4.143712745343833,12.915180351769688,0.08863428737597699,0.14569494459322102,1.5836437184990158,2.6171296840620757,-26.011554929755174,-22.345221537231037,-20.341559294492264,-18.512682581221167,-17.24789084658633,-15.979468804917628,-15.06772178074686,-14.099159404740393,-13.261093868231388,-12.53284345469319,-11.783210610792091,-11.115382529484718,-10.330088203972787,-9.715301237384997,-9.05876626711174,-8.570794140122475,-8.119586640904574,-7.632909033818295,-7.109458227918489,-6.6046386111582915,-6.032894601733067,-5.5989433245915645,-5.13377460742844,-4.731707565126636,-4.315530741352094,-3.980095121016833,-3.583520039425721,-3.2015034980099113,-2.855349835095296,-2.5426256159951652,-2.1811084280833137,-1.859951272646804,-1.5301630068641279,-1.251553805876892,-0.9395455672101598,-0.6427587014151833,-0.2627390658290274,0.051810591817116544,0.40274112788636635,0.7405268240539945,1.093752220198104,1.414467159109441,1.7984750455908638,2.1246155727036307,2.476321985661318,2.792654080177318,3.1191256747995806,3.44236473190855,3.7444002361437696,4.069599606283138,4.35727921732677,4.647792996094583,4.9319466825438445,5.318937122723413,5.586626012374147,5.830787940012342,6.155965251417168,6.451368015445492,6.78985436583181,7.155509333288528,7.5185173997655035,7.9075261965487815,8.27837092877806,8.669205746593535,9.075536292773974,9.407904520669819,9.757021413745033,10.114021166514947,10.49203667863973,10.836321666019423,11.194430404655646,11.603073707633108,12.039434741705572,12.349807205255386,12.792620833948604,13.27948070837335,13.730089880580236,14.096874261768981,14.483111057608378,14.881388594312682,15.410448120147143,15.81322396197674,16.35978979045898,16.997180819429737,17.435386812142948,18.030463140984093,18.67047451036976,19.175264559529467,19.813962909655668,20.685484861667522,21.403762275313216,22.273627877714308,23.33649938492226,24.233963276331888,25.477913546506567,27.022366850246563,29.03464614719152,31.289378962567145,34.556651363264024
2020_10_DEN_LV,2020,10,2020-11-15T16:05:00-0500,LV,DEN,Derek Carr,Drew Lock,209.80550541455008,109.42438334621342,100.38112206833667,4.5,3.5,25,4.190934496042166,12.734920880162676,-1.9744086837513173,-0.1567316001582052,1.7537503581339382,4.254861221501353,-25.824324794234265,-22.032146089664195,-19.721337607904744,-17.8862298984116,-16.685041061913218,-15.491519130833625,-14.572161518254411,-13.495467041592363,-12.784223749407388,-11.912472948889029,-11.175757090135384,-10.556873558370233,-9.95448454337354,-9.438350142424175,-8.893106975278352,-8.38996927838478,-7.825284615056266,-7.327504076174613,-6.927294532850303,-6.401049044215705,-5.999575906436639,-5.548386269090264,-5.174007708190635,-4.7542128580191365,-4.292012107579552,-3.8526308628087658,-3.4517150370953686,-3.0327284499408034,-2.6340486190010544,-2.2901153454079664,-1.9354043468379358,-1.556756447960099,-1.1698452115766822,-0.7854740812234855,-0.46001559647326723,-0.14340757857726075,0.1680226371642334,0.4864726301435399,0.809154798279683,1.1527308381380739,1.457878395897788,1.8382022973587973,2.236345315424388,2.582228657068791,2.907935004589214,3.2028210365576455,3.5502329583313386,3.8303734622880534,4.213186584172071,4.4917534030444095,4.727995271412862,5.077965056166281,5.385288992249073,5.744636374334729,6.079282412581747,6.416159685707609,6.722475855038668,7.015813718598046,7.333428984701213,7.75423797903407,8.144567318760846,8.536921652434746,8.912971161847329,9.189422793297746,9.51411933642167,9.817067310226587,10.159657766975943,10.548825963158398,10.892821458493845,11.239533162031996,11.5631499380203,11.915943383126441,12.271433770646924,12.583438267219364,12.92481447023133,13.335359639711813,13.73494853681114,14.113662069282345,14.556006354662067,15.00769857252479,15.58348596030726,16.01564476647538,16.469340328320985,16.986791250989288,17.494959167288243,17.990520803116688,18.58299822149087,19.071685184104656,19.761048385128237,20.4935645082722,21.317226448460637,22.0794009047989,23.016747264388655,24.040671541147976,24.986416424952314,26.22027080496843,27.862294733025614,30.43237000443058,33.96429351259445
2020_10_LAC_MIA,2020,10,2020-11-15T16:05:00-0500,MIA,LAC,Tua Tagovailoa,Justin Herbert,116.61818054637136,198.91408337766669,-82.29590283129532,2.5,1.0,8,-0.8556638881103243,12.985355851567551,0.7728343106532218,-0.09933601369296416,1.7604476320813849,-3.488281844537885,-31.167015664248538,-27.556465467253723,-24.880313677036856,-23.275024889181942,-22.05793877005365,-21.02765515463179,-20.159472770213586,-19.24303885207123,-18.252566240110504,-17.37545469926172,-16.749906827207607,-16.030189751546544,-15.34568316141689,-14.726882734742448,-14.176641057437136,-13.646692945009818,-13.173140103868374,-12.631533758700249,-12.137478439600438,-11.739434463286079,-11.272411987055609,-10.794827730411365,-10.394306994215162,-10.049248744219437,-9.666958774928741,-9.294295561681185,-8.91115238388815,-8.533034701027328,-8.118174162609522,-7.760675500126551,-7.44875261558681,-7.0533246695781635,-6.7867903743316695,-6.4837235664278365,-6.173222437008259,-5.87287330199293,-5.509084894655337,-5.177644388231122,-4.8282786309500585,-4.512317409299333,-4.216468825101151,-3.8466563830449787,-3.5302976301883855,-3.2278344694750722,-2.8767224714866866,-2.579429417490484,-2.253981949548829,-1.9044661908071978,-1.5749977565217348,-1.24437842381851,-0.9351656132770254,-0.5674895607766964,-0.23011663012238948,0.19890195189941545,0.5773816428656166,0.9411219885953153,1.2938112896116347,1.6057181955275335,1.930746284048826,2.244321926022295,2.577307545764861,2.967014231125102,3.2873202600535016,3.668041178772727,3.9896458747639443,4.265203837920392,4.547860338961792,4.968011496300341,5.40274922716916,5.74558159956053,6.17455632040554,6.551400444179425,6.937494168764836,7.311540172748244,7.755313269753103,8.199602841298702,8.570916075754385,9.04760591498979,9.487491492276833,9.995843688022005,10.476834091962006,11.003761491509097,11.510286913364013,12.110008378227704,12.491522362333699,12.997533456128481,13.542120509278933,14.078923084776731,14.828013069842545,15.615028099937586,16.54758416532242,17.427465942964034,18.369757980390812,19.461634521866582,20.48588966342831,21.93882429242199,23.632312829834845,25.88139615038091,29.49396861979792
2020_10_SEA_LA,2020,10,2020-11-15T16:25:00-0500,LA,SEA,Jared Goff,Russell Wilson,186.2391876163533,257.6030372928111,-71.36384967645782,1.5,3.0,7,0.04706413893820973,13.027357398757772,2.2035150986529652,0.6376951364220381,1.506148365352428,-3.024904188645144,-30.508607031644544,-26.22495157907829,-24.14324709271213,-22.513641193037728,-21.085630278287802,-20.06148061812092,-19.140229089654177,-18.20265355378937,-17.39324672037835,-16.654839869313943,-15.95572415395704,-15.371796131428912,-14.706582127570961,-14.097834066394432,-13.554794554486215,-13.11053348278113,-12.571205289720591,-12.040436130992228,-11.535017700153968,-11.078676271700513,-10.590730312964615,-10.106252126241749,-9.626152660843658,-9.273894141776546,-8.829162853079223,-8.441049249814217,-8.022424985798015,-7.65057060612345,-7.276287269053062,-6.9504362736979415,-6.624512926137877,-6.237122730702987,-5.891628250269384,-5.5535492643418,-5.1684687873890125,-4.782459155458621,-4.500842047089496,-4.0842390302602665,-3.7310105142181955,-3.439483545470653,-3.0994954413691334,-2.78142632218641,-2.4188869495307936,-2.0986924796194613,-1.7974600018099651,-1.4082081490977145,-1.0658571086613648,-0.804443861037331,-0.4464583657581408,-0.14912541310446087,0.2042753615578744,0.5726957921845042,0.9199266196254076,1.238947299820541,1.6467716847834033,1.9971900142543144,2.391356182347253,2.7483824738704143,3.1002650636409417,3.444889711201124,3.7554162735972576,4.049237405467963,4.339221828311036,4.679774639826187,5.026411389531573,5.379514845377332,5.76785299090725,6.120615430486295,6.455877505300108,6.899467155273157,7.264550067265612,7.637054785605282,7.9814683946858676,8.32637334405303,8.8352706205779,9.296277102983106,9.625843988867253,10.03505068450838,10.481325809297061,10.887201011622741,11.319902627264941,11.827046591868626,12.274869211447754,12.775189107261875,13.278517584826808,13.775057296902178,14.43305901565087,15.053374249452164,15.668601109713578,16.48937257746996,17.321045199296886,18.168382951801842,19.207093976562394,20.27644264373528,21.41401656103903,22.769162618375123,24.448296472533215,27.129406146138642,30.55566659563619
