game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_01_KC_NE,2017,1,2017-09-07T20:30:00-0400,NE,KC,Tom Brady,Alex Smith,250.71148890249,172.70971166690998,78.00177723558002,7.5,8.0,-15,7.0590355155000655,13.120155150675272,4.196758983498984,2.8745803694875214,2.9576591599203903,2.7791977415682214,-23.547682595969807,-19.844238623363673,-17.590705290472997,-15.862207268729811,-14.552045691530743,-13.31992676446367,-12.329096016230707,-11.41200566628945,-10.571130327826806,-9.875758599068888,-9.055666964204185,-8.32743805890921,-7.783308614782143,-7.227763935119849,-6.59232985612885,-6.06355993156759,-5.610561751500656,-5.151822916309982,-4.659891008530421,-4.134420440737484,-3.6058854982065336,-3.1051802235899637,-2.6873752824884294,-2.2502948283335122,-1.8541820999354315,-1.4369976320354998,-1.0098526995242838,-0.6070739725696571,-0.25013844630363624,0.053313578471537046,0.5005707336806973,0.8132905417766574,1.200692194999589,1.6281911963856839,1.968447526341908,2.291174046003729,2.639945594349388,3.0131510615973816,3.3867731704445245,3.6487553013962533,3.983021622678158,4.278091818958169,4.5841839818901855,4.956904716975253,5.302643124406173,5.597682906331384,5.93091289629202,6.255152678458749,6.556352878190788,6.8696867360146445,7.205293854027703,7.57454536275319,7.951895105134389,8.241699670485986,8.613197056120667,8.936711521002746,9.326327816291304,9.660915774273448,9.977204260286639,10.268254325758216,10.55579067414118,10.913238429309342,11.278752234266136,11.630480054654186,12.039962177939492,12.405018282928868,12.778853913585237,13.175411310637523,13.625904053995077,13.988740247780962,14.350275294925915,14.705192726203515,15.07640671547566,15.431476801307708,15.799092646621187,16.160735399592678,16.618034009613602,17.041587136918547,17.44093425164463,17.88642707777866,18.416917990348573,18.921476686891545,19.436644616980356,19.909411489726796,20.43919981039569,20.957725532048563,21.55917384886172,22.15402402350066,22.92496756302974,23.654459456039977,24.370277010463116,25.181518528930095,26.01568332947004,26.987601635639958,28.324762953311094,29.793963773957724,31.45494950167896,34.05673017828067,38.24553975781794
2017_01_NYJ_BUF,2017,1,2017-09-10T13:00:00-0400,BUF,NYJ,Tyrod Taylor,Josh McCown,163.45801539836998,132.0283135776,31.429701820769992,6.0,7.0,9,6.030833375556576,13.209993826396783,0.08133815706765087,-2.064507593993328,2.765149597540967,1.119838026954627,-24.085840365670553,-20.709008340622734,-18.549001790122656,-17.048867342876147,-15.672292986531293,-14.276864039772649,-13.214501111374185,-12.275757881143795,-11.223148622651587,-10.387187802898831,-9.66849469340582,-9.028493310908065,-8.520029619737945,-8.043768538888697,-7.453609204138473,-6.948940121630822,-6.42401237597064,-6.027263682756903,-5.493972385979125,-5.039892238102246,-4.672939372687272,-4.1782805638539555,-3.772744695107268,-3.301935001953687,-2.9024861488427596,-2.3998170812059563,-2.000084305920786,-1.6838955681799197,-1.2829634381491013,-0.8861482555162136,-0.4787073266806515,-0.08563874585212618,0.22658706367133133,0.6318591799115606,1.0725044584033683,1.4514278133045053,1.8412428209806762,2.252985801061683,2.6266014527760384,2.992407373312107,3.2984961957571683,3.5890903668103027,3.866745332025961,4.245885476228033,4.544205708648354,4.768168449032896,5.091903560292516,5.411618280451346,5.8464933657641875,6.208086877603226,6.536633481655151,6.826950615322127,7.137476815383928,7.475892772037288,7.790878533710566,8.117588398538258,8.411443682858161,8.767187561623123,9.173853423826971,9.532794909605853,9.870109966732342,10.198847248809003,10.532954374615402,10.941834783726406,11.302166562480922,11.616068458558273,12.000192690144804,12.376025923134486,12.751596286154967,13.16758621818403,13.545512413895626,13.929720367912708,14.316237294966216,14.754446496275625,15.181699347896409,15.62388495946981,15.9869227197196,16.425207834444187,16.936375083929523,17.338799952082713,17.86092392638918,18.295499636635107,18.763720623117237,19.28295853632908,19.94664970251905,20.520305017005576,21.1419551679352,21.711297473573985,22.378717577713875,23.01331704823355,23.730322106873174,24.62147385223606,25.486553543088,26.551086411966967,27.85249571855645,29.20628779765533,31.419037503480325,33.81907084545013,37.22993074672947
2017_01_ATL_CHI,2017,1,2017-09-10T13:00:00-0400,CHI,ATL,Mike Glennon,Matt Ryan,102.03129149598,266.77117664406,-164.73988514808002,-7.0,-6.5,-6,-8.826609549122669,13.302867467197213,-2.4315029194008297,2.80467067533293,2.279234365647195,-5.869670320036087,-41.10829017264325,-36.61632129300349,-33.96684814691858,-32.0805142439304,-30.749145997847243,-29.309070656320568,-28.178051968343702,-27.229450439788046,-26.491982084266784,-25.649657430818518,-25.092180127178764,-24.24661223756629,-23.637275874652634,-22.985606000280907,-22.419330043137435,-21.817408568251533,-21.370997171011542,-20.795199362959167,-20.330668125739894,-19.827027873474485,-19.451969274915655,-18.9670909032383,-18.535956110981232,-18.14512139110909,-17.679280369764214,-17.299539373511863,-16.91237469882645,-16.528939770816418,-16.152973807052224,-15.740290907422544,-15.336653790445705,-14.906180470635306,-14.54028154867638,-14.160792048959573,-13.864620533152957,-13.534732770537403,-13.239008097081511,-12.935759991287377,-12.62199065021999,-12.237390632113245,-11.88141826767466,-11.55636877694964,-11.23322930687135,-10.936973767729262,-10.572378357559288,-10.271834567667726,-9.972537917507106,-9.672218962558409,-9.321159145920245,-8.95867910625006,-8.630321812976142,-8.295434004374552,-7.9592680706535885,-7.615940563712824,-7.270102425774708,-6.915816556760485,-6.606061740410921,-6.254779128615739,-5.929609721904487,-5.620901503222944,-5.27599046861511,-4.9363523203636825,-4.610835699877786,-4.1486725890458,-3.787934533256748,-3.4546616911349535,-3.093573784049216,-2.7307607846489774,-2.370095702356819,-1.9590315275581889,-1.6399157304587282,-1.184097960306919,-0.8052924182449217,-0.4154113670641744,-0.028753994661478988,0.4184363215455892,0.8324215769508053,1.303845174509102,1.716540082797406,2.124621201784396,2.67656286488337,3.1993824806796702,3.7023247482153607,4.313830781858467,4.854869728286873,5.442915389469627,6.144076432898005,6.790193399409524,7.470028364329936,8.149864057575085,8.84440828870227,9.719195458642334,10.67394293239469,11.75390700366356,12.974494300099078,14.372102409186622,16.091136703108724,18.457800842140045,22.094820517811204
2017_01_BAL_CIN,2017,1,2017-09-10T13:00:00-0400,CIN,BAL,Andy Dalton,Joe Flacco,162.90301705028998,163.46242832205,-0.5594112717600126,2.5,2.5,-20,3.520649273088457,13.135988841956127,1.061301902639555,0.320854572605652,2.800133726639269,-0.019931783584721405,-26.876580440425833,-23.281573599499904,-20.99269596194218,-19.229221314642196,-18.11904946894563,-17.058738073315308,-15.944808927561782,-14.950509293901705,-14.22073708825942,-13.434765857819503,-12.706526534394053,-12.043943214434051,-11.518407051145456,-10.839305496932933,-10.222020801700337,-9.660411581778202,-9.043769783181808,-8.480418020650028,-7.940046861141674,-7.569261959937965,-7.077081486332988,-6.612580952439203,-6.205830938487031,-5.771385279249443,-5.220706479587077,-4.841639310937435,-4.4934435175543666,-4.131049050746483,-3.7589359698769123,-3.3860953240290934,-2.9668639010990496,-2.6216288312510883,-2.275056523021115,-1.8991212236631545,-1.4963144311599608,-1.2154771161854943,-0.8541966459634727,-0.5055978381713692,-0.10737014563060886,0.15672225350308855,0.49343032415196014,0.87729884845632,1.2000544118386154,1.5219307630442165,1.8794820702406798,2.1805545558425323,2.4660117828167776,2.762898146119057,3.134057665166602,3.4813188470991157,3.8525346320778455,4.2037621307628354,4.519592630077612,4.842173864664587,5.125036815597957,5.459768513161527,5.754944797491148,6.087523603132246,6.433624796011897,6.7594219404359865,7.09973787257373,7.463449866107797,7.802459103022622,8.119456362210128,8.531369981794386,8.92215170610543,9.308322713765984,9.665927472681323,10.057755330163845,10.386480018825306,10.783787489433385,11.147229194716765,11.624440760472996,12.066847716678724,12.485211417397517,12.853646188359491,13.243929141722475,13.622414912068615,14.046235949346933,14.440414875934069,14.853464951961122,15.29929815182706,15.772158789499178,16.265575267764017,16.843994303004823,17.46756404207405,18.031884298857772,18.65645439716918,19.538324315632934,20.263298654931024,21.013609005900303,21.922644197047024,22.802414432677427,24.041218943104813,25.091629550509655,26.582413056106684,28.3568538962367,31.087971330465592,34.627214284903495
2017_01_PIT_CLE,2017,1,2017-09-10T13:00:00-0400,CLE,PIT,DeShone Kizer,Ben Roethlisberger,89.77716,184.34156044359,-94.56440044359,-9.0,-10.0,-3,-6.143936938268317,13.060135659605878,-3.354498373122268,1.5351505260292204,2.115034782231634,-3.3693228213484696,-36.9209993651164,-33.41358442768532,-30.807813488482974,-29.0697767085049,-27.694671222807745,-26.553090791785483,-25.658704971410877,-24.58323577293069,-23.82493411399278,-23.09991580764624,-22.327874713250466,-21.516560672246875,-20.87431556529842,-20.204888033634244,-19.599677820517197,-19.07652181163105,-18.552738214598623,-18.013701170789954,-17.490824480494915,-17.02345476216358,-16.632439148325073,-16.08840679846933,-15.665705918530294,-15.276094117070146,-14.836330210137586,-14.513604630666249,-14.059339218362535,-13.672339073473134,-13.272214040599652,-12.923800927477394,-12.588183759152258,-12.230598319010284,-11.858801106976333,-11.46072552823877,-11.145061625352712,-10.823633867842334,-10.446865568212091,-10.140562492265284,-9.833091337785913,-9.505752775875843,-9.187651887839333,-8.870303254932908,-8.53795032779137,-8.20585533429767,-7.8916077636373245,-7.565270525200071,-7.159221657027896,-6.7868927469837175,-6.4030045888328555,-6.090341911832883,-5.77110075802034,-5.4699528872031715,-5.148429124293911,-4.872069879397197,-4.56995788657644,-4.238884350584499,-3.8409499791710817,-3.463788287614451,-3.117398125450055,-2.722967899205009,-2.3920819041428807,-2.0566126408575696,-1.660157044282835,-1.3098578524302915,-0.9586320067731616,-0.59367174351571,-0.21861075112881923,0.23781199540795367,0.5442488621071601,0.9005849233487765,1.3191440028179522,1.612541074033191,1.9536594329636485,2.3547795948605303,2.803795216739249,3.2285436165053323,3.6985745868665987,4.094012927671817,4.435751052525451,4.858634760020749,5.4119281037824285,5.884904412060861,6.402119781057765,6.856142870411959,7.481774244271766,8.014493535821492,8.613143390871237,9.20495906059126,9.839964496469483,10.59335565923172,11.310667955699074,12.053032592401035,12.803306632007782,13.923118031387883,15.028506653017667,16.634201223031752,18.322711163748878,20.089312235486577,23.69583155266941
2017_01_ARI_DET,2017,1,2017-09-10T13:00:00-0400,DET,ARI,Matthew Stafford,Carson Palmer,169.48559689116,151.02199976885998,18.4635971223,2.5,-2.5,12,0.07884936910316026,13.398223133740801,-1.5350931993837682,1.6731587339303897,2.6292446580931275,0.6578566443241874,-31.238895074810866,-27.266270322528513,-25.146963212077917,-22.843261093232147,-21.64059622694344,-20.502520588478696,-19.478148961645534,-18.46022732617207,-17.603948082308822,-16.964950610075423,-16.301315913765688,-15.596645939166143,-14.96097992700178,-14.255694085544386,-13.656773767214755,-13.12859225044502,-12.590499950113,-12.14735064248628,-11.732391637644733,-11.246953226837114,-10.799484789056004,-10.329259724544347,-9.868278112349412,-9.480253554236196,-9.045720548121496,-8.62033064180144,-8.253963047191087,-7.915161233570235,-7.553412646770309,-7.188557176311405,-6.718489429984812,-6.3440422444350535,-5.9887631675479405,-5.626910585872647,-5.144286331432481,-4.799565990410229,-4.4165042931244765,-4.09334880006223,-3.7452959999801023,-3.3761586793574017,-2.997483957456005,-2.648429054803089,-2.292296036404298,-2.0016216191053435,-1.578689910311381,-1.1796581254439225,-0.751030888999019,-0.45500879243686926,-0.053896655688768946,0.29953676717897465,0.6139381745968555,0.9640133571159146,1.304453996348845,1.576959186875321,1.9271226193323474,2.2972808496793258,2.6666083277201476,3.019281678526918,3.3409786429520576,3.6405221413732085,3.9304476240331505,4.269906028346577,4.566437405361755,4.922657710138753,5.243818958499666,5.612265573826293,5.991461624483355,6.335507797141108,6.724846785482379,7.151507537734625,7.513828922690092,7.912597689862227,8.317355982537983,8.701355174794019,9.13135220512509,9.59907499258502,9.973652254679708,10.462283062229224,10.835561204351045,11.317668841104727,11.799551260524533,12.297125136581352,12.730708665834156,13.36007283265685,13.906189622956862,14.494627523121544,15.094175934556905,15.774511913338758,16.46124692999072,17.12004809480874,18.021295622230028,18.858952228417596,19.822186839383306,21.140655013374175,22.140588111026773,23.484869627598453,25.328982982339262,27.89429188584278,31.731075653538536
2017_01_JAX_HOU,2017,1,2017-09-10T13:00:00-0400,HOU,JAX,Tom Savage,Blake Bortles,43.28036476698,150.87149892012,-107.59113415313999,4.5,5.5,-22,0.5997645934874486,13.261559145119552,0.08160538716446877,-1.7046409159637788,2.646982701664638,-3.833464411305435,-30.233227873533107,-26.770361568227408,-24.13178384667694,-22.114278892827762,-20.694643390328885,-19.530658615358643,-18.533500000063658,-17.552827288795736,-16.812099169833203,-16.033970461089954,-15.467307768747174,-14.820830213036984,-14.159215066541936,-13.60396568340922,-13.065828982453445,-12.420604258881871,-11.843661635662148,-11.313855310067325,-10.778901963948863,-10.358961351524396,-9.944552155369625,-9.479807592043523,-8.992109259531295,-8.607714822324821,-8.115274310113463,-7.761447985345121,-7.366069359025972,-7.0229735749027355,-6.678527733550422,-6.332954908744508,-6.03992155525946,-5.619297752113023,-5.261423419627273,-4.839431324431852,-4.499625270859778,-4.163037336595996,-3.772722140482178,-3.3657307393740488,-3.0348694940676824,-2.6498658254606378,-2.342229798325514,-2.048462102335056,-1.6669218992025017,-1.2869166798140683,-0.9490602095860012,-0.6393506040291449,-0.33033576715750784,0.009741304166055413,0.42053138395562506,0.7321722469811903,1.0604610603810656,1.3831599756484505,1.7337647059705015,2.009822375864918,2.3829979879838157,2.708008899906632,3.0067774738179143,3.3458103873865226,3.6895154220823505,4.0418621587639,4.34516880198876,4.717284924348707,5.111287196613918,5.495282999023436,5.8714890788815906,6.298316066553812,6.608616539387355,6.973853472142323,7.418431870289117,7.816519512167598,8.173193028300899,8.579036544952382,8.927864034167262,9.31255487390391,9.761921489410081,10.224889842955582,10.634433565409427,11.019877523665055,11.386728137417805,11.82145418789902,12.249744600018266,12.767950195638965,13.325130269859194,13.769159938665942,14.352655497718144,15.015786393418724,15.58970971642805,16.291127561590258,17.009414518432884,17.825286649718386,18.496457135546,19.283192082441758,20.125490124090984,21.26900991562785,22.5840940890342,24.069425183594717,25.899487455034077,28.49519504227347,32.02942501101693
2017_01_OAK_TEN,2017,1,2017-09-10T13:00:00-0400,TEN,LV,Marcus Mariota,Derek Carr,162.52952588564995,179.66139007938,-17.131864193730053,-1.0,2.5,-10,0.2727040420924458,13.24266032404693,-1.343454285321989,-0.14649827296599827,2.0800671498184355,-0.6104070953699995,-31.413483404759514,-27.60170750215515,-25.20866429585541,-23.192371269267877,-21.610498387534086,-20.330541845711725,-19.2979558369492,-18.205760408334893,-17.396437529685702,-16.681389472818534,-16.0131972309749,-15.429088418923584,-14.72904287441159,-14.178866637986525,-13.503286239213939,-12.932822952477117,-12.326245987549195,-11.859746042215196,-11.407620555768768,-11.006846431974552,-10.56985205339065,-10.033455754610298,-9.626087079720191,-9.197959296360901,-8.80393490579152,-8.342764944349103,-7.939475378814799,-7.521525153905576,-7.089641571590161,-6.709479020131795,-6.295463385173341,-5.926183430317955,-5.54260340818448,-5.207815501413529,-4.865312334513315,-4.57823148922604,-4.1924425968721595,-3.878826780140395,-3.6111496005170127,-3.279734058853857,-2.925271967465036,-2.5406737844021987,-2.2319324624289156,-1.9020025357785246,-1.6266633641808286,-1.265849804424694,-0.9411202604071406,-0.5904931651104822,-0.2853423387569511,0.12463782918723182,0.45285654226593774,0.7703683561644794,1.1368857063018525,1.4844144532594998,1.8317954049875227,2.1247614214906108,2.4804669608369907,2.838815828662086,3.2228188295089346,3.5894955393461885,3.8694967584488076,4.228723414803077,4.62728675738049,4.984870276987247,5.280581101639469,5.625854773949108,5.946498918572449,6.388373698760502,6.750110354309198,7.164188979538676,7.482375994383677,7.87966342565975,8.282123568512256,8.68723228576457,9.092569103149007,9.48454970267471,9.966665344434297,10.394541892332978,10.783135537670761,11.169490308727978,11.674697003898485,12.154913170365308,12.636170570957564,13.129096567547675,13.831164068520165,14.341466930186824,14.942692901186051,15.645294002108578,16.34603993597496,17.047159783116054,17.755722183758373,18.629700759744054,19.515717566903348,20.324679087672564,21.548392857583252,22.948429418895042,24.770284293423018,27.20605339991447,30.951266321106353
2017_01_PHI_WAS,2017,1,2017-09-10T13:00:00-0400,WAS,PHI,Kirk Cousins,Carson Wentz,211.77409639254,126.8874897081,84.88660668444,2.5,-2.0,-13,3.215060664625227,13.235091196665188,-0.537199198702947,1.2548959827780475,1.982652123911878,3.0245037221943387,-28.524599540952963,-24.99724763435098,-22.556939888846866,-20.456395802360987,-19.12272130324156,-17.861131838129122,-16.76886604763093,-15.635742416867423,-14.707227266068132,-13.877112355711443,-13.108724461126826,-12.376041066543644,-11.686055391184434,-11.084141862743836,-10.507380576271165,-9.926471977431877,-9.478671645766514,-8.989897460250251,-8.367955296688308,-7.902689051108587,-7.4847995779472765,-7.070159099763259,-6.559832760069886,-6.2205637987111375,-5.727324365495439,-5.328269787834248,-4.9365886808483594,-4.491595638357835,-4.113585204859961,-3.722949901047582,-3.324271183207782,-2.9657654058123417,-2.546663901665138,-2.2392278309663625,-1.8549245871148465,-1.580671544380791,-1.2610618702969594,-0.9312512951213449,-0.6060523805373731,-0.2635200169875056,0.062352564529749424,0.4359780224875923,0.8059058202263966,1.1623089324042502,1.4271885038606582,1.8081028958121026,2.1504278992235175,2.471883707123201,2.742981744368548,3.0625531276225986,3.361981432214386,3.725150680325645,4.0250095876138365,4.383798052451734,4.743889045101939,5.134274866010501,5.478960316117893,5.775566536253741,6.127677471070789,6.457139826788777,6.782301422285172,7.074622899985304,7.375805521450473,7.653488992817349,7.972765311710671,8.286377106673886,8.667071203054347,9.09970059254071,9.432917524349993,9.838781740257131,10.18943635074595,10.53777046161611,10.90892661676008,11.379003406864554,11.845377880275773,12.209322459634972,12.611360145848378,13.03586185985787,13.466485822646428,13.95749162969591,14.471753177032692,14.866675314403006,15.405143565527856,16.012244651492214,16.545546758417363,17.030855359596178,17.688099837163936,18.404034763919853,19.14901931974182,19.85818889316265,20.670796215717434,21.495845516045073,22.442096353044573,23.457945723447118,24.772735659336625,26.18956856145986,28.085644143031992,30.838171209740047,33.3362357362873
2017_01_IND_LA,2017,1,2017-09-10T16:05:00-0400,LA,IND,Jared Goff,Scott Tolzien,27.902669556332995,14.907065144961,12.995604411371994,-3.0,3.5,37,-0.2747230796331154,13.330107864914293,-3.0731081764581814,-0.050537399386670005,2.2848152421480763,0.46303245529032044,-31.43751522779324,-27.9752382703826,-25.52440581547987,-23.87801241804688,-22.366350829513134,-21.26750798307673,-20.13531625701744,-19.09930110141731,-18.303766659722424,-17.51600680901134,-16.76999361429093,-16.044132427510053,-15.394942040923377,-14.743695826348914,-14.202448105020707,-13.590166359614804,-13.081601719376794,-12.688606988085754,-12.238784388377386,-11.76785008350834,-11.3393761721428,-10.880177631854272,-10.25542532940088,-9.860645588306499,-9.459435850061304,-8.89639810831988,-8.456749758544117,-8.004003276452963,-7.63585847100609,-7.279465767995169,-6.929070711921492,-6.566960495289265,-6.17356542165592,-5.785508132743165,-5.408929364640242,-4.964072968618561,-4.618370624852384,-4.15874592898047,-3.8470044638748644,-3.507966936565292,-3.142650307205657,-2.8262815877554788,-2.4738773488550803,-2.147743796387821,-1.8449164670678424,-1.5131543359853625,-1.1876651897082402,-0.882740544559497,-0.5586268247961144,-0.20017926038578804,0.1522220317351656,0.46906376205457917,0.8011690597579367,1.143240737596875,1.4223748620699996,1.6865194558828764,1.9753930414680378,2.336397901747235,2.654707811763296,2.9856733917065714,3.2884319518573975,3.6322077613261268,3.946644655449194,4.267792325675309,4.573752514942671,5.042638835359892,5.438381296304017,5.825138690228573,6.194171496842608,6.540945810071562,6.894916610394864,7.294288468772049,7.679820988822287,8.043983602224811,8.41562478909726,8.81129670191019,9.360660910861386,9.774045771312874,10.247867049694607,10.759301516120935,11.284549032370068,11.722441563057938,12.26313923194296,12.71229026898956,13.199542687574581,13.775558112576489,14.316876575690818,15.041373590562955,15.866077865869844,16.569975153815278,17.23932133983429,18.02781555977516,19.04156968364106,20.17825071617175,21.50467611559473,22.781632135091098,24.63169882150394,26.842571916177857,30.949287706538918
