game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_07_KC_OAK,2017,7,2017-10-19T20:25:00-0400,LV,KC,Derek Carr,Alex Smith,156.1056606945,214.95444243438,-58.848781739880025,3.0,-3.0,1,-4.8419569801180975,13.209028047861082,-0.8038264185741443,4.023046596840663,2.1839016214480504,-2.198985586151323,-35.99256784839034,-32.147243929657634,-29.55835411516248,-27.88741909514992,-26.584462145084306,-25.518621113324354,-24.531981561156297,-23.64863275828348,-22.92971644460917,-22.260808833416696,-21.393221498431885,-20.491664138397642,-19.859895621385032,-19.251596133331407,-18.688343555633114,-18.12194175379743,-17.607948994783136,-17.15082363288523,-16.617746552526274,-16.013464403562658,-15.592069536537702,-15.031781521878404,-14.512416996333375,-14.091255269614539,-13.632991429947776,-13.235881410021214,-12.80700048676821,-12.452906453466962,-12.009390170159953,-11.64660337325175,-11.274458641271824,-10.912419761589987,-10.583466161768783,-10.284306026839328,-9.891819294199276,-9.581853665206015,-9.238052265666473,-8.926226570999395,-8.60388300113496,-8.24420006509393,-7.924753414455068,-7.623682483304483,-7.2561935323444295,-6.962450595786511,-6.591605981409533,-6.271423921801665,-5.993352318032535,-5.705272445936093,-5.324628164246425,-4.987484025908897,-4.663553418139734,-4.346612684913935,-3.9998930386405527,-3.566985569887389,-3.2276477738502245,-2.948617203084772,-2.601235898668259,-2.3150356109952828,-1.967001142802184,-1.61162097236388,-1.223277469934169,-0.8627514226961472,-0.4331825450251813,-0.004474071964293619,0.2901363327135383,0.6618959558545677,0.9514597430838417,1.3761263979929528,1.7341395632175658,2.0926072761988777,2.3946321587877866,2.7800314201860403,3.146306025899528,3.5038102089650103,3.842703576936879,4.2183117452253525,4.690886200193906,5.152617399617488,5.527255710619991,6.069081833948738,6.629936961673112,7.106987653908043,7.553002636005805,8.068130908463438,8.642568948203264,9.245348539776764,9.796053095722103,10.479694985134374,11.168981157604307,11.80480162238551,12.700633318136898,13.59516419934416,14.429899627979877,15.50734307908832,16.79511883748275,18.1784951971004,19.860858939129955,22.478451474175817,25.654033018125066
2017_07_TB_BUF,2017,7,2017-10-22T13:00:00-0400,BUF,TB,Tyrod Taylor,Jameis Winston,131.8053452925,142.66400043423,-10.858655141729997,1.5,3.0,3,3.6229374832263717,13.36718782746867,0.9893639596240685,-0.3116213371480507,2.727704445646242,-0.4057522591919807,-26.934369732069765,-23.35646512349944,-21.209278681115947,-19.503392964030613,-18.0173507489028,-17.040922999305295,-15.880756118688861,-14.81432391519232,-13.93432704232014,-13.279302413938947,-12.599462538623287,-11.937529189704287,-11.311706019520258,-10.815777914459055,-10.242796100581975,-9.69301109196218,-9.168881504469745,-8.637352277684675,-8.146652876305925,-7.59905313755653,-7.223986637683935,-6.705674629377092,-6.367075684278058,-5.9380471264833625,-5.4710738238503795,-5.117617062102752,-4.650826193283473,-4.267732699860292,-3.8698863716177208,-3.4022437559866474,-2.983009454019692,-2.5713990234393513,-2.173273727227493,-1.7849912368015244,-1.4492365480963199,-1.1125404595887267,-0.7507692373263938,-0.38356566300532835,-0.0134168087441957,0.4075090774521471,0.7541664725783194,1.0899844599639918,1.3956181791133209,1.7423761878178543,2.0913717243330727,2.402719714608179,2.732048494845978,3.092787143336177,3.3946993871326105,3.753469979172661,4.107318839023519,4.436307749920507,4.776738367965374,5.13944604779386,5.472940414949898,5.818248345703121,6.186895378647164,6.58120397911116,6.9490939504247375,7.320316086304566,7.680797109943391,8.072347119893779,8.477842113911803,8.85392116509382,9.168168065895355,9.496941146114775,9.863708069978737,10.123624534412116,10.520642801505046,10.95341363314166,11.30608512660342,11.733985941921564,12.164462566718974,12.526166314453366,12.902697397427081,13.35506867885605,13.795870792943516,14.232857408494622,14.628814947046706,15.09590952131933,15.654254499832039,16.11326816074142,16.603007823248777,17.280145438276335,17.776853749738326,18.3041484848555,19.046505432097554,19.63569234548579,20.182725487626378,20.891078054101463,21.819280588487793,22.490487419092293,23.30703156001416,24.21127849380173,25.228798812439088,26.685027016606554,28.794502891688992,30.707561521493936,34.43509018713558
2017_07_CAR_CHI,2017,7,2017-10-22T13:00:00-0400,CHI,CAR,Mitchell Trubisky,Cam Newton,101.9604445266,138.90377012489998,-36.94332559829998,-4.0,-2.5,14,-2.89143758048609,13.259933741812084,-2.400787955880069,1.36743206420133,2.2572331149251603,-1.3804506753298524,-33.66918690181345,-29.972182261356465,-27.77834151633758,-26.000674533472854,-24.454330786261576,-23.17885765931063,-22.23657473016935,-21.33813039962266,-20.47933076766828,-19.63748087334409,-19.07996573055919,-18.430813550421966,-17.778333772057927,-17.12666158626258,-16.744853652005997,-16.062160173783013,-15.557937283022518,-15.09986565952501,-14.631357112706718,-14.152225289387621,-13.625103465703395,-13.18143599830075,-12.683507057859766,-12.306379117913526,-11.895556682181756,-11.420195425807359,-11.057534445432355,-10.6401994962927,-10.235836338543995,-9.885770291272275,-9.471500793915073,-9.143197418031155,-8.76641749517082,-8.40839739973009,-8.131569723405825,-7.80496882269408,-7.412929142184008,-7.1132991352966135,-6.830966923805551,-6.456012382505907,-6.050911724934501,-5.715126877661538,-5.355408257301441,-5.013099582611148,-4.737658936872999,-4.4081511324537095,-4.076372390730317,-3.718469247474683,-3.403256336190579,-3.049963662110792,-2.7177722443902472,-2.3840731557916715,-1.9929793217758367,-1.6707109621405285,-1.2725086041693503,-0.902777988534179,-0.5184448197534898,-0.23355233441714024,0.08359249528095113,0.44002157495211963,0.7594862458787175,1.0926762861065502,1.4104294995505275,1.7875759203134565,2.0998689920062885,2.456502500365415,2.864139356498441,3.259281140088291,3.6642324550939187,4.001574789032488,4.348770004290483,4.783135225240167,5.150643332695561,5.493191064350633,5.9644630570720345,6.434987550950023,6.857520629787957,7.289201999115266,7.8072254846747144,8.21355930322127,8.751476610825176,9.143207337353944,9.69038965180765,10.30633389930226,10.847603273090655,11.394036820169013,11.97285002555808,12.658518884600724,13.359143451015605,14.114258095649445,14.776460827702962,15.594923483579016,16.484418134001917,17.694953185244348,18.949554394073868,20.314100584713515,22.177394489291604,24.0717420015648,28.14452724266786
2017_07_TEN_CLE,2017,7,2017-10-22T13:00:00-0400,CLE,TEN,DeShone Kizer,Marcus Mariota,57.6023378205,179.10688030356,-121.50454248305999,-5.5,-5.5,-3,-5.029314844108604,13.194778691537982,-4.509845447909262,-2.0478162292410853,1.9729398418116049,-4.540225467252028,-34.83405944756035,-31.52806905068112,-29.23392106328307,-27.821372137278974,-26.57954680932409,-25.486250299953998,-24.416974424849272,-23.669081440077864,-22.82957228385606,-22.10553657757403,-21.413363526489597,-20.654516201951424,-20.09808158750274,-19.429455851180247,-18.91531296330392,-18.25227203904938,-17.696891651674,-17.25945111345922,-16.802904390440766,-16.288874481779697,-15.831978385999841,-15.399740456462036,-14.959052784710414,-14.488074923974901,-14.112703192177387,-13.757985956981335,-13.304619099810235,-12.932330900410372,-12.506781980348986,-12.111598074757568,-11.728125579174904,-11.211837636567234,-10.879806034764686,-10.44506094165083,-10.05621315973825,-9.67708680649331,-9.34956672576973,-9.031709745185166,-8.694681149570497,-8.352467973636598,-8.000189224609688,-7.677482800952704,-7.324919757095726,-6.989905059856093,-6.679269692537518,-6.344000273233337,-5.970445216031565,-5.635719269195981,-5.327202385289656,-4.9993175394186995,-4.684428044702434,-4.407088925510803,-4.084526200639636,-3.7827949311273454,-3.4909948291074113,-3.158463605741316,-2.841362906951361,-2.4432152684384896,-2.0770136591949995,-1.7659023024478915,-1.4425006050824132,-1.1260496924998804,-0.7437102947207065,-0.3813182658152293,-0.03435217853909933,0.34598189928538214,0.7284153892814512,1.0947505655100236,1.4460680307105205,1.7766794756069906,2.136608663322335,2.5640602172793714,2.9824565760240516,3.3558022719981127,3.736628448322305,4.14540122415711,4.585658842108965,5.122051275715378,5.619590316442608,6.110136199573215,6.5169249005116985,7.034834523790242,7.533693687751471,8.074472323238172,8.578976426534124,9.193941560044397,9.776687368664104,10.45007200304728,10.962645692538871,11.619247807362264,12.416967485203392,13.252812248629933,14.367059288221078,15.496924121774308,16.77021450254609,18.231651252236656,20.13899440844976,22.821277922771966,26.569641664647378
2017_07_NO_GB,2017,7,2017-10-22T13:00:00-0400,GB,NO,Brett Hundley,Drew Brees,46.70226,247.7269136067,-201.0246536067,-4.0,-3.5,-9,-3.755892961488205,13.113675170243974,0.1532822085550175,-0.34296335884419454,3.259492173955704,-7.511630702843088,-35.09695525885466,-31.164388297809506,-28.34724605158245,-26.709393105679602,-25.28741749963397,-24.150506178779313,-23.079262635554766,-22.20078175505501,-21.30790660521712,-20.692909526674587,-19.9692024686063,-19.288610143089755,-18.576128293800103,-17.98949732334268,-17.405763048003486,-16.808716873114683,-16.2521595860748,-15.670838248269755,-15.138979293817147,-14.672416565965147,-14.293114806734824,-13.814793002377998,-13.328677803688917,-12.894435332464662,-12.455100234542702,-12.064115334212193,-11.634138530744071,-11.298664064339361,-10.979798247928267,-10.64738893638139,-10.287273650012716,-9.920389258076238,-9.549092084549413,-9.185129059474894,-8.83495321676677,-8.578045595620722,-8.164360818164667,-7.736159970777416,-7.409685168434325,-7.044997793321238,-6.677461939324501,-6.334889736927764,-6.037022086816518,-5.735703936592608,-5.442340634257784,-5.0543501029284625,-4.7316288355111675,-4.273611775454464,-3.9295937989599614,-3.6224009987346157,-3.316101477844988,-2.9831959252457754,-2.666995901693094,-2.3519084430295467,-1.9867253068583142,-1.6669736535699458,-1.3254055821142183,-1.0037134089376647,-0.696045033525267,-0.3382074115365161,0.06227720813102145,0.3397712891989492,0.6675924300390325,1.0535021688932311,1.3473826790149424,1.7399912063648788,2.090550195016179,2.479123204879117,2.905456151817143,3.209863654581249,3.5240116906462027,3.923719150665462,4.31411085016962,4.622020488666543,5.141645987784249,5.518520534964942,6.03198920319156,6.420289111750651,6.836410309321703,7.296768853731329,7.719655584210009,8.289606223405507,8.783040435047061,9.31959857568891,9.868972224626958,10.506504128167805,10.976949929683625,11.72373544943391,12.334450426868052,13.090429532976925,13.93657707371551,14.734502983314972,15.582914647557502,16.465203245668334,17.790922869447115,18.926869251182165,20.385203347066703,22.62969582122719,26.441243055102987
2017_07_JAX_IND,2017,7,2017-10-22T13:00:00-0400,IND,JAX,Jacoby Brissett,Blake Bortles,100.7607854781,132.95909985006,-32.198314371959995,-3.0,-3.0,-27,-2.266621142512733,13.48978936917109,-3.157826235346003,0.44081216602748474,2.535162457605419,-1.2031451987446593,-33.920027270947514,-29.30333024918883,-27.299361608539016,-25.830336199019683,-24.201377124607543,-23.061339234440084,-21.85558033178618,-20.827711924837683,-19.96704301266982,-19.28408393429829,-18.65583057773656,-17.942687452917863,-17.330925722042814,-16.811561598284307,-16.21234665951754,-15.736880939069358,-15.194540022890752,-14.728086158491015,-14.189018745817368,-13.749198741761958,-13.24385571454262,-12.843885510970358,-12.344250704570273,-11.863583592852875,-11.418215613719408,-11.01691989488923,-10.529646110740547,-10.170982783814281,-9.766692548505556,-9.352552544911116,-8.96039800075462,-8.538066756149117,-8.171164602333484,-7.844912631447916,-7.513166801540873,-7.161437852356229,-6.759599752622452,-6.437697938838535,-6.058079132659511,-5.692183148793382,-5.330099884052859,-4.9509942118244075,-4.636121716497975,-4.31205311233998,-3.962215188441009,-3.6057800891861875,-3.2968459282058062,-3.010863929942097,-2.6526036930247003,-2.3219888696254047,-2.0072646631704094,-1.6543670124158556,-1.256258433230918,-0.8793977252714729,-0.4944778220096165,-0.1136884988657535,0.1927662681953412,0.5532172596307126,0.9436427272228709,1.3049451023891017,1.6139903907841906,2.024493908273136,2.383818411551019,2.7240082652597994,3.096559812495784,3.443312104261886,3.7627415462855116,4.126564524816377,4.516455320201233,4.9090824918284355,5.33210361270969,5.68896782450403,6.085306223862194,6.376546098201533,6.822062331185703,7.189157817001268,7.640605743558894,8.095688235705008,8.566934118117578,9.056018984481865,9.479867840723962,9.97390574244655,10.515906153785693,11.020124290114136,11.675455305404975,12.162218669849185,12.769051069271422,13.480147464610198,14.277594369163609,15.05145878054654,15.911099397002804,16.79975496133321,17.66418799600534,18.752632964908994,19.988847265476906,21.333151386119006,22.85912822716995,25.683937529976266,29.55659749444829
2017_07_ARI_LA,2017,7,2017-10-22T13:00:00-0400,LA,ARI,Jared Goff,Carson Palmer,87.64921033406999,141.30942989922,-53.66021956515,3.5,3.0,33,-1.6350930759953917,13.255196149984261,-0.046250337290481926,-0.4162633295064626,0.0,-2.005106068211372,-32.60554365704047,-28.956069969262266,-26.463135707798425,-24.32473019145902,-23.035778429719482,-21.62278102932126,-20.84947057535366,-19.829199504926684,-19.021370937577437,-18.35705876288894,-17.616324831482885,-16.76071207144639,-16.258846833517083,-15.649471963288171,-15.13973440817039,-14.667916004113865,-14.177869311386536,-13.6659941548403,-13.132903362865186,-12.657605097852581,-12.233321449776504,-11.74666436820375,-11.285412386530194,-10.84163693073245,-10.401572717428145,-10.01001532182435,-9.643157958722616,-9.184909414331047,-8.745167123631013,-8.364596535007772,-8.012517448391632,-7.5935770185004605,-7.285407579273784,-6.913785574898394,-6.5787279768204545,-6.260676497301621,-5.952911214082062,-5.5786518285895275,-5.254460399251998,-4.966931309847665,-4.624031482808988,-4.265747382439498,-3.9773595506707458,-3.5631586261688315,-3.246706408957076,-2.9252152452936357,-2.5797922619905784,-2.2532248129925687,-1.8955373487623461,-1.5868453084748435,-1.1801741099319685,-0.9041433189670226,-0.5522698223847192,-0.2425655332598079,0.11639600840834949,0.4212200158196469,0.7522945875091777,1.0738130761636968,1.404848180929163,1.804894011745614,2.136433363418853,2.492618855062672,2.8430380263761443,3.1291211363444895,3.5307887346023508,3.8660466836534724,4.210543162991647,4.553907395856266,4.907965719008806,5.388912797022035,5.815151903898389,6.117258154629325,6.550662505016261,7.013962550259474,7.473857711670955,7.957875901678373,8.3649329063967,8.747518625754667,9.117448515456331,9.58099708163328,10.060584384708463,10.585213729483103,11.071688274428631,11.574452240817571,12.168517911957942,12.731644917566541,13.375756336893941,14.021571344409793,14.808381905076239,15.636574020107211,16.312459953468963,17.2532449545654,18.224373708817907,19.30647145553622,20.395394199297254,21.664795998082287,23.551869594682422,26.23482672771271,30.2165828258581
2017_07_NYJ_MIA,2017,7,2017-10-22T13:00:00-0400,MIA,NYJ,Jay Cutler,Josh McCown,84.23605633377,126.9991373409,-42.76308100713001,4.0,3.0,3,1.886289440235232,13.276729366324643,-1.0474757964208024,-2.1296731223124836,2.4020079245594665,-1.597915810215919,-29.571030500315697,-26.06204846906394,-23.575422183146635,-21.46200834818137,-19.98340129489429,-18.60775044072114,-17.49795826925679,-16.64879289156499,-16.000452215589796,-15.186753464002123,-14.496512356646987,-13.934670878698649,-13.24601158470805,-12.596644001858165,-11.96229355550856,-11.421050622524186,-10.859647263135118,-10.373131696271399,-9.85405729386643,-9.411817281463549,-8.84966610319235,-8.42466228969152,-7.992191255087307,-7.546308309219573,-7.159312466082021,-6.734928848887539,-6.376425562216378,-5.899189127998459,-5.449716654125112,-5.118018918767685,-4.672216253691006,-4.235904677823851,-3.910149225995367,-3.5256112462873466,-3.1816754628359414,-2.8145757906199607,-2.3850269105203004,-2.0596040762135157,-1.7671307532563632,-1.46640346880215,-1.1689940375818355,-0.8304551730375136,-0.5886459381435413,-0.26454184501207745,0.055058053697812526,0.3930561812562712,0.7235817054117771,1.0308815952131407,1.4093894324448963,1.681799124857188,2.0230972415883492,2.344236651656604,2.6180045386560216,2.9833942959865665,3.297426490431305,3.609084917765392,3.9397437746271446,4.30167903999603,4.663870545690058,5.018272460708697,5.3924385651742135,5.779228099766884,6.1566300340905915,6.537307922385404,6.930704134155655,7.334454362166317,7.705765402040403,8.076443327692783,8.42649684319639,8.80628530229789,9.191077614674022,9.591077284559056,9.954726807244207,10.37235873719826,10.79833217330468,11.134145605464305,11.543413813876946,11.98615132345816,12.364460348113148,12.8525756239322,13.296835520865864,13.773197543818833,14.287136179652617,14.763161259502146,15.34366634391606,15.974176231199442,16.57396680200851,17.171810651486844,17.784569563113877,18.521028106326067,19.26958003767216,20.02657409142667,21.029994385157323,22.125055222498272,23.264067062368802,25.021459980596255,26.610624644278122,29.015265509428232,33.15821571801993
2017_07_BAL_MIN,2017,7,2017-10-22T13:00:00-0400,MIN,BAL,Case Keenum,Joe Flacco,132.88397848902,102.64126435068,30.24271413833999,4.5,5.0,8,5.762863436956225,13.300307525912169,1.291693686125668,-0.7442731375832266,2.596825768786043,1.130070844461286,-25.661596418147354,-21.95732708114599,-19.72826116544929,-17.934008857639522,-16.3804405465113,-15.363591195312178,-14.34878693301913,-13.439254771167745,-12.458776102135745,-11.742746163377646,-10.964082317843118,-10.248688930916542,-9.53106806539726,-8.935900024506402,-8.382683924357643,-7.762774092510374,-7.153262037210778,-6.701489599854149,-6.066240585193531,-5.584721821326102,-5.088231964297283,-4.5505879005229,-3.960537023112816,-3.5595627180884652,-3.1143793297622024,-2.6830013124985426,-2.3528093029935704,-1.9689813483774978,-1.6009869619203212,-1.1923445036717213,-0.8580941355129809,-0.5457164400389682,-0.14883636929503602,0.27995282202322636,0.6401700465108949,0.9907178316711446,1.282476349257351,1.6087291816325227,1.9804071694504866,2.3350344060217694,2.67257331828491,3.0076735993397326,3.2970518762501584,3.6200955787666955,3.967498790817098,4.347617227519231,4.718707231495379,5.000944686738721,5.333081428356664,5.624973492734224,5.980541940433781,6.286545693883911,6.61403777835527,6.972203076125385,7.36806272170251,7.68658625825763,8.038515708220105,8.393343199730698,8.697750332192621,8.948380316843464,9.300814525437,9.586305303233425,9.927199177231644,10.22558758056363,10.583458314592022,10.929022016460356,11.287641963564257,11.61888338736094,12.009029878930665,12.380280496285147,12.7628559932339,13.128845159439516,13.528083490476186,13.970627150817103,14.387523227051766,14.845891387891438,15.322957215640697,15.726615230848775,16.202345794698306,16.719466610524545,17.139239389141665,17.574523765208234,18.194886543339628,18.631701210666918,19.1500892131411,19.789415435038304,20.402504058236552,21.142551100785543,21.803903418153915,22.459886820715116,23.12895013221344,23.91830752193797,24.92488788692116,26.01587450074572,27.22534948354604,28.796342768741418,30.78475097603849,33.06911935582421,36.59620542933365
2017_07_DAL_SF,2017,7,2017-10-22T16:05:00-0400,SF,DAL,C.J. Beathard,Dak Prescott,66.19932,206.90577118761,-140.70645118760999,-6.0,-6.5,-30,-7.193167598577915,13.430746882915336,-3.5876252247762137,0.6947592125844646,2.346954533467776,-5.257737694685018,-37.746080492147925,-34.38115248100005,-32.489829107184676,-30.70913020948523,-29.358556129779245,-28.3221585257227,-27.229637624141862,-26.355718957845074,-25.538453314563906,-24.612391826036713,-23.76482172640484,-23.131731896626622,-22.45071119036018,-21.819883378694577,-21.23845659591562,-20.663743221612485,-20.138154754335986,-19.55234065392855,-19.087176410810645,-18.63606844452325,-18.170582870703058,-17.7469348317483,-17.310173012437513,-16.923038030006023,-16.533371485395442,-16.10375633221315,-15.629436841541692,-15.26954255277827,-14.794566493804044,-14.317345116143114,-13.86752631135908,-13.443123244644687,-13.035706152945512,-12.675586352955756,-12.355488024950823,-12.026404930912653,-11.650199620900858,-11.359987193877885,-10.98107085697623,-10.636352136262769,-10.289834324012034,-9.980988089440324,-9.663917790131187,-9.308171939702703,-9.005991480064482,-8.705646280302771,-8.338099073053861,-8.013756347113947,-7.690794927829095,-7.323613715288426,-7.008152336008975,-6.70705843398867,-6.373497684175474,-6.035619159957479,-5.665833208454177,-5.270945231690255,-4.922833640488012,-4.5322809999297,-4.184473411256465,-3.8052760852274123,-3.47454668382401,-3.0276237928700236,-2.7248296616108503,-2.4110139562458697,-1.9988543412155946,-1.6546801514838463,-1.2089734637853138,-0.8839477823417324,-0.4555373994764308,-0.1365372869145523,0.21891491202792024,0.6231461888745861,1.0950967800902789,1.4374798692374768,1.7678328041969742,2.1993820420450323,2.6197625118691494,3.034878490878488,3.4502567400671453,3.910252259381813,4.4291204938198465,4.881925462965516,5.4133972808572395,5.931732373339195,6.3982819299057185,6.964176082111836,7.619655459149831,8.198085554836121,8.842033188114698,9.565495264537194,10.41428342798429,11.411333003966913,12.416583458616264,13.42365006157304,14.699961110361876,16.10112381805587,17.700521007724483,20.623500450316737,24.694212201786023
