game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_14_NO_ATL,2017,14,2017-12-07T20:25:00-0500,ATL,NO,Matt Ryan,Drew Brees,218.53692843807,236.29684281951,-17.759914381440012,1.5,2.5,3,1.142699635005068,13.2961314502789,1.8887300627842678,2.5266394921972086,2.456816400401401,-0.676207335983395,-31.42575838356055,-27.395769252091895,-24.501330921709446,-22.73300541582573,-21.114219984867066,-19.912632829522522,-18.662523478487145,-17.793457668913543,-16.696795435116066,-15.998855810792666,-15.287174514324722,-14.612325065911143,-14.09925917030727,-13.452640568189015,-12.746173624537644,-12.120338641516428,-11.565577853112025,-11.015696330208344,-10.392841084544147,-9.877339697671214,-9.332915574111153,-8.865389460294821,-8.50297275916078,-8.047006652480166,-7.62666308139868,-7.251393432050751,-6.9455598522658155,-6.525166244605968,-6.152579934113395,-5.782142525087108,-5.382527051131016,-5.011158992463179,-4.660026087419056,-4.282643891361918,-3.9364844995326083,-3.6109319634942985,-3.2780495552547495,-2.9862496074849942,-2.642694787566059,-2.3001536734843886,-1.937485632700678,-1.5173837029268273,-1.2389654130879617,-0.8326694539348194,-0.5021577806874398,-0.19910539669196534,0.10210330122062992,0.4591349590740441,0.7158860125531722,1.0569360447650358,1.412763644561675,1.7264883240695983,2.0216852310236555,2.3290924034020546,2.645360194869102,2.977659122532786,3.2906315832236106,3.638211813994838,3.967979227700854,4.278789008613429,4.61140118096128,5.02019592005032,5.329384601110933,5.6705981603183915,5.998135066196143,6.401530855940853,6.758034317574016,7.170670618298542,7.531252709326521,7.904955343949243,8.321290517717259,8.689948791543703,9.107786362308582,9.574488645630673,9.93804742283904,10.283822635428463,10.730077334223864,11.172574485412774,11.657466345793612,12.08013016407618,12.62918062860739,13.08229128526325,13.543593386717058,14.198065700121338,14.745494095366343,15.246752697872212,15.874476053962818,16.463999386602815,17.02842248656901,17.68250848332695,18.497406882386237,19.30784831630065,20.08861628954432,21.219255478782948,22.54623631054243,23.954482854968106,25.75300858338779,28.209194421914102,31.818530505617645
2017_14_IND_BUF,2017,14,2017-12-10T13:00:00-0500,BUF,IND,Nathan Peterman,Jacoby Brissett,12.386495553828,85.88955282732,-73.503057273492,4.0,3.5,6,2.1214496361897166,13.189318421073764,-2.2594757190802057,-4.5378790440848675,2.641669405758367,-2.7986230945733213,-28.51666085349422,-24.73509556271438,-22.522707557462546,-20.66137256933057,-19.312389955608346,-18.072138679086173,-17.152510180924313,-16.324849563800484,-15.289161657180454,-14.618644786793046,-13.766926878430823,-13.0628301951426,-12.59476961400076,-12.044887840778804,-11.524895041327522,-10.953490635251017,-10.449214814967648,-9.890309708616238,-9.286946055224062,-8.881574358346784,-8.44361947200181,-8.048918936165151,-7.630042370295561,-7.2177474542200395,-6.8075110810258925,-6.403013794189982,-5.988869273243358,-5.5331751095831585,-5.129613881927197,-4.743188744186813,-4.376327250375206,-3.9473644875274556,-3.6495382884053544,-3.243368466818038,-2.8140086592136617,-2.3999721834141745,-2.0927070975383297,-1.7636676037470456,-1.4345474137376646,-1.0655718066015814,-0.7909347202222065,-0.42954996106949106,-0.03171445234746137,0.2924644874276352,0.6071936118437662,0.9125901645257488,1.3100881827592972,1.698757006952239,1.9697644981474245,2.2594785201847714,2.5855195991551905,2.922395669852268,3.240200711266507,3.5769741911412316,3.954002074648747,4.325896660967937,4.6790446758994255,5.032713444437973,5.353498828891203,5.7092169127891985,6.0996565519842925,6.4229682617947015,6.765338382606886,7.090566528184293,7.441853750926682,7.783982428530609,8.13870111828769,8.470979965652052,8.82849522899808,9.230749401394808,9.516659388583268,9.87956401888671,10.361643309176433,10.800965160959267,11.162403360506982,11.522204383923908,11.972989307252073,12.337524278270253,12.86270917679893,13.283112565882469,13.778670330325925,14.199654541961522,14.715822938162383,15.277503139208118,15.9158931116642,16.51428976925188,17.139435085404813,17.70418600848215,18.270600297719582,19.09500634767485,19.951037382840823,20.694469753672692,21.55216948981869,22.65420623882903,23.803998236805466,25.22665754505646,26.94110800758485,29.4864048218845,33.42381160577132
2017_14_MIN_CAR,2017,14,2017-12-10T13:00:00-0500,CAR,MIN,Cam Newton,Case Keenum,165.53604253692,189.59418553482,-24.058142997900006,-1.0,-2.5,7,-0.06445690312656797,13.4911134167717,2.789172169984047,4.525888687011192,2.588271506520886,-0.9160118926203051,-32.18595893145835,-28.33878311783262,-25.793427267783773,-23.84374619227456,-22.190394217231756,-21.032501053892947,-19.995025724845412,-18.90703079305112,-17.972813730118244,-17.108737130836968,-16.338648111298106,-15.705561561412418,-15.033874051372639,-14.490422547259312,-13.885399680217214,-13.328513525618764,-12.738193343094458,-12.203809355502004,-11.73726591071467,-11.332334564119739,-10.810371273872606,-10.35804082440663,-9.895028561539855,-9.576288190060508,-9.044582202349488,-8.631020937771545,-8.206291208082517,-7.869069420683224,-7.574052427390404,-7.193084479060131,-6.878295871932514,-6.572379107834903,-6.217347071893319,-5.880386483008295,-5.552461690301777,-5.179613845517495,-4.768690470532293,-4.362997223030686,-4.016250795230628,-3.6918271515953824,-3.408908547077203,-3.048731962823042,-2.6488375189235462,-2.297000769465909,-1.9167101919400331,-1.5772607687606257,-1.3013948206930677,-0.9273793213565418,-0.5520351294708346,-0.19836002292065374,0.08943903236638161,0.38579974037602893,0.7198760824955944,1.1164278774747498,1.4812770047374042,1.7942014647950866,2.088490426591007,2.3627298785158812,2.7712774595788945,3.097521281160362,3.472389106989812,3.889793624540735,4.2047217175777805,4.570326355188169,4.9949488721624835,5.362587207037818,5.7763044592689035,6.1534271554767965,6.539466431971806,6.89551575611749,7.293896095724315,7.811882556893816,8.24868336798401,8.601483369529205,8.972361668160264,9.377601088372824,9.764192556792997,10.173081785056302,10.624735720167534,11.108788824982032,11.545653751051278,12.115937361720377,12.598071837310561,13.239410721160391,13.92609438192272,14.546184727874294,15.189088179945532,15.933596949725166,16.482210637742757,17.227238783841848,18.03914537770681,18.764162340649932,19.769372021901585,20.68904433477951,21.736247736513974,23.57172201112358,25.389542247751592,27.718884363366882,31.09637036795907
2017_14_CHI_CIN,2017,14,2017-12-10T13:00:00-0500,CIN,CHI,Andy Dalton,Mitchell Trubisky,158.00368568226,82.02718179018,75.97650389208,6.5,6.0,-26,7.481326805469177,13.246791118690433,-0.7490937255167539,-2.7193826116123825,2.618238540346939,2.892799379026625,-23.20974412928156,-19.569562561450727,-17.24897708988788,-15.476756554788832,-14.28159232870478,-13.07696917881725,-12.123663331867094,-11.146157062965266,-10.264407788206153,-9.460666816560883,-8.762751646542107,-8.072515687115342,-7.473429075330182,-6.810218653528469,-6.2083467355478925,-5.60086516492414,-5.138900919148987,-4.567303989313324,-4.103650086594547,-3.6349599642646484,-3.2386594243668743,-2.758767205547171,-2.3583762114943982,-1.835291669960425,-1.393490237269397,-0.9244830005584159,-0.4914962651480203,-0.13186785506441423,0.23409734698004023,0.6325341632851362,1.0354539653103043,1.3914424335583084,1.81040290750805,2.1012016869932952,2.412519412939069,2.704260112591844,3.0448597854609174,3.40045997060576,3.776987245991425,4.174972950275432,4.480253995752005,4.890269489287785,5.220226095666584,5.546004453877919,5.859747537279783,6.181077587763392,6.430773100492285,6.82145024480872,7.138400835250685,7.536480067579027,7.890033986359793,8.248476500308412,8.633066399686221,9.039414866939671,9.376387446803395,9.66281127086447,10.066156066667581,10.374399679301696,10.697680252142584,11.00825073098275,11.341118847603063,11.641170046596763,11.947974249251606,12.262650188406152,12.63935668600995,13.001188318778217,13.305154240245741,13.6300271541431,14.074040322497874,14.431491315572334,14.793971906203328,15.207466928657318,15.681191652801807,16.006791563953243,16.430299147466965,16.855918296132934,17.309846795536874,17.72376090862628,18.067332814380563,18.485106146096225,19.00348661199538,19.46423040774084,19.94261523968532,20.63988795430856,21.210882649105674,21.81314843684051,22.34842789953503,23.069957219256054,23.733620559879586,24.447167875408823,25.18472961012242,26.010612504145364,26.903390448721783,27.813674807131477,29.12356588098553,30.73188568908172,32.57611810725749,35.53809864589971,38.85187038018871
2017_14_GB_CLE,2017,14,2017-12-10T13:00:00-0500,CLE,GB,DeShone Kizer,Brett Hundley,81.67984876029,74.53637366142,7.143475098869999,-4.0,-2.5,-6,-2.093584569635129,13.420055368554536,-5.255028496215658,-0.7802632931096891,2.109193383840933,0.27198724962991266,-33.235219631974346,-29.760354679555718,-27.189499914902903,-25.73723241172739,-24.353103091866974,-23.0969557625574,-22.004775020594803,-20.841829771155258,-19.977522716166675,-19.18097173043226,-18.47521691480539,-17.839278104922148,-17.235517859731527,-16.722109964968958,-16.072447203006373,-15.466744188932347,-14.91583351971622,-14.331410141698099,-13.884736478294617,-13.301290962022335,-12.835444733080463,-12.359645462489127,-11.906712567277985,-11.535177679334566,-11.093349393617501,-10.742105995134493,-10.319607528423106,-9.917451680927643,-9.444602294243772,-9.077137948106255,-8.683196887883081,-8.312541633682294,-7.99921964173845,-7.554586019756891,-7.147648466135009,-6.8348228090007535,-6.509081682267364,-6.147799967794543,-5.808058922632398,-5.508112227504413,-5.173800222780619,-4.8682762609950965,-4.505246815280003,-4.157384142322264,-3.837542046020949,-3.4805312226925285,-3.188625139941601,-2.857229652386949,-2.5272266601949567,-2.17038728531673,-1.798490819019881,-1.3659130469747942,-1.073571862529833,-0.7266255847902031,-0.4426930768898779,-0.11083265371211351,0.1919935455642383,0.5269395437919148,0.8400696999758446,1.139443501327333,1.4416587473118687,1.8084083512208844,2.176665316870565,2.5757629291063924,2.848179640270396,3.205485607715822,3.554562387816034,3.944988462294164,4.38751383971972,4.786521820641284,5.158978518342909,5.524722776088208,5.884180185560908,6.252629993974457,6.6328499601052195,7.049068433249398,7.526295168209175,7.9810596089952055,8.442519670333143,8.949189452720475,9.498976480419163,10.052086335624509,10.661509132707003,11.219784498570084,11.854255539235156,12.396358434627642,13.131461976130513,13.818791484895986,14.507935089858115,15.280134531785334,15.944263415235723,16.811125160003396,17.840490732445996,18.94507494403781,20.0218201299042,21.68678382676057,23.201384602914118,25.455446065555126,29.35466934203747
2017_14_SF_HOU,2017,14,2017-12-10T13:00:00-0500,HOU,SF,Tom Savage,Jimmy Garoppolo,53.02504754844,121.34094488472,-68.31589733628,2.0,1.0,-10,5.33689658073743,13.427815145260718,0.3829902974424446,-4.887057159895056,2.667971513458155,-2.601122390058236,-25.680557436392558,-22.079177168868224,-19.449543077709002,-17.820119293819204,-16.40895990426675,-15.29967292155892,-14.383678596718658,-13.59540661232418,-12.63163738512701,-11.996142016967369,-11.22344013733871,-10.575987349981268,-9.922418027221733,-9.357480409068573,-8.786794639784324,-8.195369254624447,-7.648994437634344,-7.063726901859226,-6.557757549226849,-6.13212065098163,-5.632225073715475,-5.124243918875134,-4.736811811859924,-4.320067516988604,-3.788695911670365,-3.385375333382702,-2.9650102829637115,-2.640812253720991,-2.2457170588644026,-1.8836523620450678,-1.5136314925545578,-1.1074563265674153,-0.7499291250736315,-0.3672767572348624,0.04401680935859867,0.5304939215404887,0.8757167597607145,1.2104878886964794,1.525903407730582,1.8638607673829268,2.1738003755323656,2.605945798738298,2.87070317299052,3.2644009424533476,3.6071934632145672,3.9312544235100453,4.248674761956691,4.591249882978992,4.939289304090319,5.321313284540162,5.605081762297046,5.974647321061573,6.2842960239973875,6.657882747292367,7.040560070254448,7.3813020834857435,7.709967182877444,8.06656133210385,8.365749498596482,8.741594020428852,9.051669284007229,9.411289703015314,9.70050769497395,10.049362438073885,10.431799950304828,10.864817622169337,11.236388544069621,11.664720719007262,11.995699306681908,12.402929897626452,12.772788010805371,13.148316548025207,13.526145578135923,13.943960918891152,14.411877043652348,14.82045758024835,15.245315931842164,15.701067396763767,16.179045088736842,16.660996900384497,17.072813779591677,17.565508796703586,18.063113054193323,18.593922072447395,19.227298655912612,19.738768039896232,20.2117138396719,21.06312415801381,21.721800220056412,22.498713505130194,23.20059717268557,24.20132125915846,25.2330374977696,26.388782551368582,27.742837121988412,29.00682335281373,30.836170637596073,32.92256458471512,36.406636944655126
2017_14_OAK_KC,2017,14,2017-12-10T13:00:00-0500,KC,LV,Alex Smith,Derek Carr,228.87359794167,178.52794341359998,50.345654528070014,4.5,4.5,11,7.628513953489779,13.1454820195239,0.8730135491790397,-2.6959525028372444,2.1426410856194655,1.9169068158540405,-21.834276381261404,-18.557520425961556,-16.440300331932242,-15.123747899068915,-13.43504646611645,-12.41404436055347,-11.47983945562863,-10.553752849677503,-9.684349162413241,-9.006373148717424,-8.232663525029706,-7.561108967020026,-6.786684619262796,-6.265994147506093,-5.762669099784848,-5.296810015529488,-4.747176496073469,-4.265789293772782,-3.7518146074752146,-3.2357258022642963,-2.812047442258386,-2.41878204260921,-2.0061738447180133,-1.6079622316163846,-1.1343804552294308,-0.733254389057454,-0.3610373869892735,-0.01811730401705558,0.3632604611606356,0.7234190425431714,1.0922442184488133,1.4823204858973555,1.8853521215904545,2.2158344614270664,2.5524037008525933,2.925713833954316,3.3127064334259373,3.616866493495068,3.9269242892168505,4.362951197677975,4.703078336737388,4.990665037205321,5.370219217173893,5.614702499394798,5.9738884278261954,6.309678945036764,6.624789756645172,6.975839529968612,7.362043392343202,7.725297030099181,8.101822842047623,8.440487703490987,8.727484060410024,9.033515588831506,9.378566219268178,9.71970595078065,10.00832053808143,10.365521031478462,10.763529832201602,11.052516733106517,11.447869025927517,11.811232732476228,12.16687906515737,12.523399696296673,12.849395534346646,13.2036771770821,13.56236953431998,13.933490749834068,14.333654226332007,14.628752271856593,15.058153718872997,15.388977692682474,15.788573760969676,16.185798802197144,16.531632761900873,16.961856105570995,17.31967913450054,17.819261394249512,18.313725429797305,18.792944164380295,19.26362405842453,19.779653572101537,20.273576777011964,20.852929323114008,21.384901217792034,22.04267831764915,22.691385465388418,23.35615443559977,23.990519661519826,24.749448143995394,25.42589404351185,26.24539832516544,27.265198250214862,28.36106883908039,29.908109612154043,31.258416957229716,32.86373435194698,35.21811363657336,39.346622348841095
2017_14_DAL_NYG,2017,14,2017-12-10T13:00:00-0500,NYG,DAL,Eli Manning,Dak Prescott,115.32554988372,154.76913110735998,-39.44358122363998,-6.0,-4.0,-20,-3.3892538464805315,13.3581626224958,-4.091560113720422,0.29593404950834756,2.500051553448562,-1.5018112367003178,-35.046977696843236,-31.338326503910906,-29.11677922408908,-27.391456010280336,-25.973747320105726,-24.937649401999717,-23.730685854056414,-22.762628497081916,-21.87134501175275,-21.128526977057458,-20.366032518115304,-19.602964460099535,-19.002878744390305,-18.37502660311396,-17.837809982868354,-17.216592582096215,-16.594003547452253,-16.159339825496232,-15.619587117179082,-15.153253842226967,-14.692960888026162,-14.269689611205235,-13.741599744688187,-13.289332084601856,-12.832052483649786,-12.371984124795532,-11.892755852099997,-11.528688847576749,-11.168258874544984,-10.770717771690542,-10.335723455332358,-9.908009122529657,-9.5256146579366,-9.203484167179088,-8.87609539615249,-8.510516211878443,-8.150887516414393,-7.807383700403869,-7.390601132317512,-7.1104915417313626,-6.748893072764948,-6.393778418862446,-6.061561916864662,-5.739470030716906,-5.394281311976636,-5.062415511476709,-4.610425907587281,-4.257471510380222,-3.965416472477846,-3.581352130030856,-3.2998478113952014,-2.9610167914100356,-2.6257259914374145,-2.326121692313685,-2.0165541906135456,-1.666515731952983,-1.3435403593455162,-0.9508605130411758,-0.6391445674860811,-0.25186384030786885,0.051414163419347826,0.3344423413115888,0.692406772835532,1.04918238920871,1.3751976189426456,1.7515923204094195,2.052317842991505,2.399427714715985,2.7740377242281737,3.147394284066603,3.536165709914282,3.9608959227552107,4.363592235820071,4.873027063533765,5.216905958769074,5.642170104387706,6.141218904799155,6.522725327332349,7.039925185894038,7.60756662424913,8.076486596224264,8.644778712000663,9.21269434252906,9.627634573025327,10.220118780689388,10.703465572815036,11.191868142723974,11.82986138633665,12.510532594317985,13.295427787660344,14.11178849248662,14.88595899145306,15.820385251190256,16.855767794386797,17.96841449596258,19.20922245691067,20.91585934484619,22.788714734647357,26.54854840788534
2017_14_DET_TB,2017,14,2017-12-10T13:00:00-0500,TB,DET,Jameis Winston,Matthew Stafford,127.80920966517,173.72453359569,-45.91532393051999,-2.0,-0.0,-3,0.03874532523173801,13.418564907454844,-1.5758282968913928,-1.310696109542117,2.052099841193053,-1.7482223286120384,-31.043515320651952,-27.885576025452092,-25.498850766288644,-23.472078113589543,-22.004598977323678,-20.857225167350833,-19.689983533977628,-18.662326534969786,-17.757282216138762,-16.853782971266558,-16.166880780268173,-15.435633512243278,-14.87792546223973,-14.142071276802398,-13.555708637003333,-12.95228249027007,-12.432106960873286,-11.963399567675069,-11.470115163164769,-11.05102912873095,-10.580299376884657,-10.146563976548217,-9.749531272795549,-9.25948134288196,-8.873706002087555,-8.334703083248208,-7.991110598079109,-7.684059223539997,-7.295007793575359,-6.933240933739144,-6.550028944627395,-6.213117369368348,-5.838981041063007,-5.507447623015292,-5.137852187262462,-4.815414931262465,-4.357400977952933,-3.982023837977358,-3.598036760338399,-3.276391605037674,-2.9258470914648083,-2.5949536213066944,-2.260369462008274,-1.9331829215301422,-1.5771184972008156,-1.189343423375987,-0.8795824104807564,-0.598489243397582,-0.21156461215641625,0.1530019447123192,0.5547753950304981,0.9006826892479938,1.2594830877704568,1.6487184959995334,1.984051726591545,2.3099175608405464,2.706241788234725,3.042880476035848,3.3196323212896632,3.7221091878329475,4.017839568981509,4.447578719537414,4.801544854120713,5.142907278795283,5.497221493718645,5.865672388309201,6.226853072021104,6.610304560786733,7.007256684700268,7.412469461039072,7.785137206441822,8.164838602477433,8.581397566013614,8.950037529513752,9.353948745929346,9.766108830097492,10.189221847945385,10.559855488891086,10.953977541648868,11.444379312472297,11.857095069409771,12.246810457351854,12.762497792597783,13.272455656225288,13.88067216350914,14.465831399920285,15.105689906122603,15.616316916847772,16.376729016039157,17.23580135339588,17.948637331088133,18.737235274583526,19.85686872542563,20.70029258888122,21.884434231776613,23.51160313401102,25.50379406979417,28.06547113208015,31.83084822462902
2017_14_TEN_ARI,2017,14,2017-12-10T16:05:00-0500,ARI,TEN,Blaine Gabbert,Marcus Mariota,112.6457262909,147.94566313461,-35.299936843709986,-3.0,-2.5,5,0.9604380071626529,13.469415593300804,-2.921695449205082,-2.376266630239462,2.849909130657205,-1.3440423045289274,-30.160584587205108,-26.60610235200287,-24.384381129528947,-22.68644005901866,-21.45814198702355,-20.251722827955255,-19.02533635690252,-17.977609812346355,-17.097538748470626,-16.26279062403747,-15.457377636007964,-14.802706109225966,-14.296602022360366,-13.70287012689155,-13.039044735170627,-12.516804398910521,-12.016232768591104,-11.492593616530275,-10.994594680746063,-10.560697530474139,-10.068900889568974,-9.653826200581966,-9.226859252455125,-8.746704670205538,-8.345275766781704,-7.975384262879096,-7.645009675587492,-7.163895004974989,-6.814090609573815,-6.374160151343078,-6.025407920584674,-5.673798934399886,-5.350901831288129,-5.0669215785767205,-4.667422525315454,-4.319383819850803,-3.992112363460759,-3.6317063949301653,-3.303814308268232,-2.952113078773079,-2.6433667958577125,-2.2777755142497904,-1.8425132044928454,-1.5448958141203153,-1.1827205608787272,-0.8232811975773751,-0.45346274624009847,-0.04184886964599926,0.3112290382486955,0.6502251344043342,0.9839267727953033,1.3532293091069914,1.76974998449259,2.047433915618682,2.4049194464905517,2.7983612356299137,3.1191726346096424,3.4730491445223617,3.8153066022715922,4.231856217515412,4.612355485858207,4.986191548606388,5.362521836825315,5.745343841343824,6.151568665522402,6.561763509939299,6.9141992234676835,7.315370046378458,7.7268405036614105,8.028833940293316,8.506643838790227,8.94833135257571,9.308206419398244,9.703334796068017,10.119168117675102,10.564802826902717,11.026404052535705,11.40724639628885,11.815174602516281,12.266045118036446,12.760787941953359,13.231242152188013,13.727470639554195,14.24334691180381,14.835819747452394,15.39129568021397,16.051011297532533,16.572273299441292,17.303410133985885,18.162703254519197,18.939574033219923,19.722061454244308,20.704038779613043,21.684028812104593,22.717940444086995,24.371178589055383,26.152632663477455,28.439841037526847,32.23217044457091
