game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_06_PHI_NYG,2025,6,2025-10-09T20:15:00-0400,NYG,PHI,Jaxson Dart,Jalen Hurts,118.9420637639195,203.9377876780112,-84.9957239140917,-7.0,-7.0,17,-9.35796218537189,13.016556928301283,-3.3889013768186538,4.280817551906947,1.5844793898551255,-3.272722646501396,-39.559885083453075,-36.00896140838886,-33.77379220962353,-32.23400179874253,-30.89463349012153,-29.661506051985018,-28.641410377778666,-27.646641942038073,-26.743565652361525,-25.920621587884845,-25.197510864234687,-24.517720882346456,-23.98057313204996,-23.39529020211571,-22.79233695325524,-22.275344489420597,-21.77592477040006,-21.2711841390632,-20.90639411896647,-20.488173503976164,-20.01346820804154,-19.527185039270993,-19.12434739493633,-18.754826327407468,-18.33990007814834,-17.961259290931775,-17.607514877757357,-17.227088846085728,-16.721169629549607,-16.302545853152075,-15.901365229660627,-15.529055836183899,-15.10798586727276,-14.728820025058324,-14.411742848092619,-14.058156708179638,-13.731741164052405,-13.366958554436035,-13.107558807653952,-12.754627306626638,-12.467499782016457,-12.134278164986846,-11.829707901546247,-11.547178236595157,-11.238298726709406,-10.86865675294565,-10.5152357631399,-10.188323638219279,-9.890983406268761,-9.541259524691897,-9.125352960588698,-8.79431653476768,-8.46395904982644,-8.080219006846233,-7.770435202543974,-7.407179082695144,-7.040121502313438,-6.704223323104053,-6.357587675830597,-6.014759350993942,-5.65287195258935,-5.321132285412422,-4.9259975642813805,-4.624922315388984,-4.314630366624131,-4.029439953064144,-3.763136517389139,-3.406902693801795,-3.034922880420326,-2.668924615473352,-2.323995412329636,-1.9962000418909622,-1.5864455658829457,-1.143053797924147,-0.739852348222263,-0.35028500941468355,0.060990808661742286,0.5311515143152507,0.9250550557467022,1.3757103814257765,1.811576965702849,2.25411937328189,2.721292353139061,3.3302409209969066,3.821891403722271,4.383687474633155,4.960377067479731,5.681702838849956,6.260315971534494,7.0591718807601165,7.859836269182715,8.699923605874968,9.591802564330086,10.549053481930725,11.794986816205745,13.296483643226312,15.099205678831908,17.803962406798366,21.12464663296404
2025_06_DEN_NYJ,2025,6,2025-10-12T09:30:00-0400,NYJ,DEN,Justin Fields,Bo Nix,184.18915128600744,200.7385074035405,-16.54935611753305,-7.5,-7.5,-2,-6.591121696863754,13.191370341854045,-3.1694640791416306,2.784432001459231,0.0,-0.6372256162628835,-37.058086029703254,-33.385789274655345,-30.63422222589729,-29.08194701074535,-27.81221046853475,-26.867787780156057,-25.900268894077033,-25.07698667892214,-24.165922012619678,-23.282680266572278,-22.555415591924522,-21.86751056726587,-21.22082026256972,-20.593573146781868,-20.047835801327626,-19.59536926859054,-19.026446851488643,-18.58479549344951,-18.08456535359846,-17.580744227674696,-17.18080661134271,-16.733426735107706,-16.34970707087252,-15.922578438458372,-15.455655111731865,-14.945678360749982,-14.595607165770502,-14.186138665364856,-13.841081764088772,-13.460708348684905,-13.07999526845781,-12.67522818179566,-12.306868434110081,-11.946180609473538,-11.592878459451383,-11.248143758502831,-10.919483927980552,-10.616500161537312,-10.312730090423498,-9.942053430210724,-9.551145900552937,-9.209382239662022,-8.938137794676127,-8.602292611588323,-8.281172020165814,-7.846019303555954,-7.479764870396442,-7.161662080048516,-6.875442063814322,-6.525092926959278,-6.130659037067526,-5.81994670711927,-5.477008717316807,-5.082818521832952,-4.783228254553599,-4.443633315784513,-4.13431990807106,-3.7178399776144597,-3.4094463101393986,-3.095216148960339,-2.743024016479726,-2.4193730179233706,-2.0970716262385083,-1.7553843258201447,-1.3813382942005257,-0.9283746774265763,-0.5745459965875733,-0.23417213258800082,0.16022837294639447,0.5221842060845329,0.921457850466129,1.3210222056209018,1.7829510424421218,2.228736015603585,2.6252048883425143,3.042262433271996,3.4615765384346258,3.894575396423389,4.265471410396806,4.739146638697072,5.250309946720471,5.769561943456633,6.195561357656739,6.639673334020945,7.261294848154231,7.845896076090071,8.437561708001795,8.95438272403567,9.71236643530255,10.558334090800225,11.342304438651338,12.100351335862593,13.12798924330651,14.201488995548221,15.408944376812943,16.819121837361877,18.4510617669393,20.640181300784285,24.00277376000777
2025_06_LA_BAL,2025,6,2025-10-12T13:00:00-0400,BAL,LA,Cooper Rush,Matthew Stafford,120.1987860529006,203.3270800264996,-83.128293973599,-7.5,-7.0,-14,-2.8526592340633345,13.079231487618552,-0.00017719205690257668,1.5983228970731334,1.9466589400729684,-3.2008180850062478,-34.01532635649433,-29.700583307959704,-26.853529752609347,-25.32286236277906,-24.180420040638023,-22.92705122944271,-21.97542312195264,-20.95609121858535,-19.975176425933803,-19.356891197247794,-18.431088485948976,-17.84972344703265,-17.21588450875483,-16.7775171953136,-16.266597086470885,-15.698492746755264,-15.216834172188973,-14.764979204826572,-14.227284012908699,-13.734499789435247,-13.314129156712307,-12.836489635775568,-12.425674739782474,-12.028206786154476,-11.63197827346961,-11.196971584183459,-10.805318684887183,-10.531932498144855,-10.195930940708699,-9.851064490419555,-9.50489235448245,-9.0690637309351,-8.68094766963784,-8.368288453488208,-8.022668288847578,-7.673776040274266,-7.350962576397512,-7.024544639995863,-6.694437799825186,-6.382154659629869,-6.066386589413126,-5.667340192547735,-5.339266131357009,-5.004427573358531,-4.678427737410244,-4.3283389309558675,-4.044881071548962,-3.7637525011384185,-3.4112721170758173,-3.1242366865032034,-2.7546537803449884,-2.4260092731666707,-2.142746407876295,-1.782563720939778,-1.4932846451878143,-1.138279483089225,-0.7807532230622893,-0.4419379030162043,-0.0982958917916693,0.25759666970664774,0.5788497727728672,0.9045628469658332,1.2537764675542487,1.5871647152347856,1.9705094214985737,2.297794400079387,2.6291647790870107,3.0856455440679604,3.449920903025542,3.8345930728424196,4.17899505289512,4.656193419736297,5.021023832557139,5.397817175482739,5.79831323245908,6.218464631112625,6.6039283418497075,7.05251072976781,7.500042180357761,7.990217719074042,8.476403512714928,8.973966882497809,9.482041406557682,10.162881591245748,10.71808868690351,11.374613631354869,12.048020479132019,12.657911247996303,13.316135272356435,13.960786311673575,14.874992741016058,15.681855842186513,16.758129919314733,17.659169352296257,18.84687325286256,20.236910785347234,21.692614839687014,23.975719782030776,27.778904641762868
2025_06_DAL_CAR,2025,6,2025-10-12T13:00:00-0400,CAR,DAL,Bryce Young,Dak Prescott,127.9886091821262,231.39963996818577,-103.41103078605957,-3.5,-3.0,3,-3.5969202099933617,13.09491948860617,-2.6084436676379212,-1.1471875571220267,1.84613176937896,-3.9817958688564223,-33.428799684913436,-30.405862223504013,-28.27062481571805,-26.49688870951923,-25.27016342690646,-23.808366807157512,-22.613002446321566,-21.82543494238137,-21.032314871117688,-20.462556847399387,-19.711103118879958,-18.885546861997334,-18.159673327359556,-17.418427368494335,-16.866225969296025,-16.346394200177777,-15.90579607256192,-15.531178640943187,-15.010567101354564,-14.54496968846899,-14.070126673897608,-13.65051026444272,-13.223510544551802,-12.769616434309546,-12.402528119766409,-11.994305941323358,-11.653199518798226,-11.276470865925019,-10.907971391378709,-10.486504402800483,-10.092633535465987,-9.682423034278235,-9.319775723583234,-9.038557533571721,-8.677979312825476,-8.318975091190396,-8.058719390208623,-7.703482701696253,-7.370187719019016,-6.961884071070512,-6.649023375821328,-6.341971660441287,-6.056603573779437,-5.709056684227773,-5.396876289785611,-5.090708415773402,-4.805219787274182,-4.476130984800901,-4.118636271194755,-3.855435356570622,-3.550949774690002,-3.2435341742219386,-2.9426603999707366,-2.602124037526813,-2.2756384506526377,-1.9798290776078515,-1.63836265232478,-1.297216487987247,-0.9022166342934262,-0.49545456950142547,-0.11994241401644322,0.2209355275973928,0.5354350492331678,0.9108674036497157,1.3135426602300424,1.6559778285263618,1.9561297997605687,2.326808720184097,2.7251255940212507,3.1916063283085636,3.5221215527052494,3.869124039711224,4.236345901847073,4.59065697961106,5.127594560765922,5.54079150265923,6.0126855985668515,6.509495443837302,7.022339210156443,7.524943017786861,7.984173939172792,8.534911625910304,9.05388820375654,9.61867426953282,10.123543096921667,10.651456283109777,11.263680634372806,11.842828760547139,12.556574234127316,13.171513682270195,13.845897390839964,14.662244228734602,15.855068110370649,16.915856326158842,17.997874659144696,19.398276993912663,21.280570492484806,23.820941774552775,27.528362062921254
2025_06_ARI_IND,2025,6,2025-10-12T13:00:00-0400,IND,ARI,Daniel Jones,Jacoby Brissett,175.64362983317562,119.71073096561216,55.932898867563466,6.5,8.5,4,7.568203625983621,13.017163893674828,2.400733897792684,-1.0645188288543121,1.9492794394245416,2.153671459912104,-23.012878513822077,-18.94921945563368,-16.765391556479052,-15.149143113638155,-13.503769661860357,-12.434406413150185,-11.519262063052857,-10.631679869956198,-9.905722620773654,-9.122902468097084,-8.484883926848347,-7.898923478293931,-7.312304156235429,-6.770429170590299,-6.050558312552606,-5.44163138400801,-4.8481616462466794,-4.386064595418294,-3.922458503652503,-3.482339604812064,-2.9256845891813645,-2.403043688899129,-1.945100788773781,-1.5589786713897813,-1.1884680467459532,-0.8043439657224818,-0.4502176593321391,0.012041535343502932,0.38258244182115964,0.7283404096005367,1.0845726678112217,1.448158574264601,1.832966591113467,2.2069600165566254,2.5185569931083522,2.936159379135024,3.292019941489993,3.640542756153225,4.013131995857714,4.346458197080135,4.7316186891442955,5.048668121777693,5.359341537800829,5.670643436565544,6.0540140746163535,6.391315473171946,6.6811559025063,6.997692485542489,7.289429406632865,7.5949300544632194,7.906049973537042,8.217086436210879,8.546667337732165,8.86610859547418,9.148734611604613,9.541590994614813,9.85147927745287,10.171542807957179,10.495806806077036,10.805362939935375,11.153755013349473,11.445970679222288,11.786400571434303,12.15906276524465,12.476883131976749,12.826067245637159,13.193694519648563,13.62168755988967,14.078038005456225,14.353308201030941,14.736433041277653,15.066851096912583,15.471582930285916,15.882585095535314,16.302446416613993,16.75613021077886,17.21050356826773,17.603279409714993,18.050925724327175,18.505215505786378,19.002307320937614,19.49280625345737,20.046333267016525,20.602371036832636,21.109979874205578,21.61480690078127,22.20547051392027,22.958151541469764,23.54253465352606,24.342954486568857,25.03538881442154,25.9009349710376,26.74350352935798,27.909774880512984,29.16754678879688,30.44189858214907,31.99862444201891,33.93813607531124,36.57408397828549
2025_06_SEA_JAX,2025,6,2025-10-12T13:00:00-0400,JAX,SEA,Trevor Lawrence,Sam Darnold,163.2729621047594,180.09970830117902,-16.826746196419634,1.5,-1.5,-8,-1.1608913557100282,13.305738321597197,0.08774205154302407,2.3168203532414204,1.716093344192758,-0.6479063982043896,-31.774887108187176,-27.981597842546652,-26.173856753793437,-24.402897015808538,-23.111023529347907,-21.931304660317373,-20.836654793608616,-19.716483557236177,-18.880368845822318,-18.045836597507407,-17.40028686502939,-16.648925084081807,-15.95542912012615,-15.32472866719455,-14.704988407535717,-14.162830076137096,-13.698981459075956,-13.25292587572823,-12.860764264856451,-12.343145988478517,-11.887157278006907,-11.379609866144806,-10.986557047196927,-10.59368288608797,-10.08874254034938,-9.665547377185321,-9.283050941637468,-8.94705563961233,-8.557674050342976,-8.074145027338641,-7.688195604709778,-7.363095728821025,-6.9842442636029745,-6.662379103157691,-6.253983766971069,-5.94850200519864,-5.591976747112702,-5.226824554650686,-4.936677923364165,-4.580025320316359,-4.276216631096158,-3.962612994064526,-3.6569318386102636,-3.273681688943389,-2.981017812261767,-2.6075356995439978,-2.3165003372179522,-1.9515513795123782,-1.6245458487538753,-1.327537997861529,-0.9709235863915727,-0.6040942833691156,-0.2610529876377781,0.12710549578528138,0.475649326911414,0.8861755896305906,1.2401543019773857,1.6465709034661906,1.9718743835325478,2.296008929807951,2.6388692659092112,3.004213262007762,3.481348962123718,3.7935153259389836,4.138179947411709,4.521205667061553,4.839618842432658,5.224845006812737,5.623178599612395,5.905916316282293,6.328938897169926,6.760963014612881,7.170358548520794,7.621130580099449,7.931256896478626,8.33459994308485,8.685227329692276,9.151148341969778,9.603855130008823,10.032367916115831,10.53771647617281,10.987786449482819,11.517454408344179,12.036449019872475,12.67213539527647,13.229114036679121,13.710411600196009,14.31546890931225,14.929792327531453,15.730425351829279,16.52003415861789,17.216273148611894,18.427601734548517,19.487972805765803,20.831881255355675,22.216114565213623,24.1365067208954,26.54983727161711,29.64266341659988
2025_06_LAC_MIA,2025,6,2025-10-12T13:00:00-0400,MIA,LAC,Tua Tagovailoa,Justin Herbert,195.8856382155712,167.55961969748225,28.326018518088944,-4.5,-3.5,-2,0.7316335040913776,13.181640534179293,-2.151949223472651,0.36407244684482787,2.1569743963609374,1.0906807780479197,-29.86120511089873,-26.417707159684547,-23.87502317120154,-22.002412250757544,-20.51040585093034,-19.064428056218063,-18.055693511497733,-17.253135934788595,-16.490892644557103,-15.760867185472721,-15.057173540963182,-14.419358374359547,-13.749237621489861,-13.151339527223454,-12.53645165954347,-11.952404692857494,-11.417003104333077,-10.955138840620481,-10.547290943694748,-10.072802233323127,-9.684735180134197,-9.18288128732434,-8.86747566116762,-8.461114216180766,-8.161072185897844,-7.736142055904082,-7.363135941482162,-6.990424408564786,-6.574240638216454,-6.199532394319624,-5.784557320429724,-5.404797874549792,-4.989628309922788,-4.665660239060295,-4.295929706810798,-3.9476456203228607,-3.583411599479771,-3.2592919756190897,-2.917880330117828,-2.542754188441801,-2.183919902436653,-1.8349239821164811,-1.5080667586147614,-1.2130949479424533,-0.9198885376177586,-0.6150860816211179,-0.30141728260951833,0.009482539263451712,0.3458515566450538,0.7191260148032264,1.1001164466626236,1.3796541482779365,1.710717644592057,2.0668188369886296,2.4123293416361107,2.727750483834225,3.0945680942454077,3.446409948886803,3.7363844308937026,4.02272853577013,4.393688059142619,4.762422600622991,5.1185028466045495,5.457765538026779,5.781357012657353,6.119054588507326,6.496564083873534,6.861843200596136,7.281821568261498,7.663410497107563,7.966319334956824,8.414796659788902,8.801395910592884,9.275370042541397,9.728748220785178,10.21565518815511,10.612162536102435,11.077214794587238,11.606003501042677,11.955639093229085,12.368379735870846,12.82048429445984,13.31666523061124,13.906605679072262,14.463822075164897,15.166303692987853,15.763782425519937,16.48436994201634,17.121013143374736,17.784039883511046,18.652036500689157,19.46552390589306,20.306885739552186,21.3971101711945,22.76343488275878,24.415786214594792,26.263482204969673,28.683273893234848,31.70259022272175
2025_06_NE_NO,2025,6,2025-10-12T13:00:00-0400,NO,NE,Spencer Rattler,Drake Maye,126.60696597207225,174.75328950424492,-48.14632353217267,-3.5,-3.5,-6,-2.2447569064907036,13.084736567595108,-2.318958247132875,-0.26204136806807293,1.6660128032033836,-1.853852830629294,-33.1634660389191,-29.61968426490273,-27.106760067086494,-25.62387681881139,-24.156048615203424,-22.814274047398666,-21.9293057194543,-21.117548922782515,-20.17269324557067,-19.423727340506193,-18.491481246101998,-17.882609599962038,-17.0973850280945,-16.48311991081356,-15.880913982943596,-15.23539948458495,-14.742920011166019,-14.380284020725801,-13.90846872871741,-13.36721722997624,-12.814357935706436,-12.35011093652974,-11.89662747780107,-11.505682790677456,-11.132789891967343,-10.715988175850296,-10.263888478934792,-9.909035544402856,-9.53114275641012,-9.100041025949096,-8.750373753357831,-8.428699609885491,-7.978440271136418,-7.636728532061224,-7.312568907894408,-6.958988804387093,-6.632787314662126,-6.292008834465022,-5.956710041931899,-5.541560905376832,-5.201335594621607,-4.832408401603596,-4.502752645403195,-4.174819949399724,-3.830939067617084,-3.527074705721514,-3.1622245524106165,-2.9193849085161956,-2.5863605476131135,-2.3021548738301356,-1.9820487582506987,-1.6350578239704971,-1.2816944440468758,-0.9568001926027587,-0.6873950520258099,-0.35368885878418543,-0.0383454353261072,0.37801003567916736,0.7588764743892275,1.143168573294016,1.4750536557386196,1.8359411509043828,2.160725843737211,2.436658169194253,2.7447363951517665,3.058496266396646,3.3983975997486024,3.711522860312117,4.065604888707852,4.395801198391741,4.8252679318444125,5.200579759188668,5.49750194241154,5.931042036827654,6.305220276680794,6.618440065058612,6.985154270025402,7.502433276532163,7.943681281938418,8.406345077218981,8.871496535632572,9.423527976847529,9.990642249130225,10.574715936600644,11.088795743079837,11.757205642789472,12.35064100396233,13.026846893887944,13.729963614074947,14.497045498326056,15.223318821237514,16.07102719463893,16.949631079906812,17.905308142133933,19.07387976135795,20.25730404082725,22.069607403433288,24.14104752319655,27.997718182845507
2025_06_CLE_PIT,2025,6,2025-10-12T13:00:00-0400,PIT,CLE,Aaron Rodgers,Dillon Gabriel,189.88506876923807,87.15972589442143,102.72534287481665,4.5,5.5,14,8.984485330216204,13.059817075535687,-0.3875454782034841,-3.545134076090002,1.8715029723349357,3.955393759994735,-22.146488733420696,-18.224373062676833,-16.473075238726622,-14.56374864187631,-13.47458101341423,-11.854933676859488,-10.73080844331978,-9.654848959519887,-8.846683231839682,-7.981798547422308,-7.200495843534233,-6.371437187688576,-5.702934508792656,-5.186424648466002,-4.574955311756508,-4.024248984920898,-3.4554604867220755,-2.988091386204511,-2.5004446059045384,-2.0238380405936285,-1.5620382872319933,-1.1464301702995643,-0.7355757923430403,-0.3590441254539937,0.06961100596796399,0.4972115893677775,0.8747272214106065,1.2928021293918852,1.7076453176120863,2.0883924008629005,2.475620603989496,2.8300637638493615,3.173252499706777,3.6149194330179926,3.9488100043854244,4.276489785401994,4.706540263015563,5.022984117620013,5.369251230625962,5.688963524350102,6.07898759144805,6.4218924780773445,6.725742331116764,7.031974041943388,7.369685160309276,7.6521870164275,7.980457377766244,8.299400506270945,8.630314731493002,8.868332268539962,9.17494689685415,9.519869926540583,9.9401662600639,10.200884895851093,10.487628705227984,10.76094341968343,11.070795352556157,11.408255906489526,11.730585412729774,12.081056616558218,12.47642855818496,12.75041452793455,13.03143290160486,13.316113103164218,13.631675965667126,13.921740650302532,14.287779957052958,14.629727653131907,14.974628471500576,15.408556323852663,15.782056782995326,16.168562753304883,16.52761053888698,16.949289798922486,17.301299946496567,17.676167436845763,18.122817172886958,18.583884405674734,19.086035692334946,19.54136698385655,20.15040561608944,20.60145971855459,21.185356757174898,21.78911935959479,22.231950901253434,22.75477358444799,23.273246495389483,24.036949297198486,24.79725116367405,25.53975694273171,26.387155943652942,27.066645604517444,28.131826345677254,29.16166796708061,30.355940496407992,31.931489434269455,33.68153278825959,35.58563625920531,39.18528282027214
2025_06_TEN_LV,2025,6,2025-10-12T16:05:00-0400,LV,TEN,Geno Smith,Cam Ward,133.4649588488866,80.4452957895195,53.01966305936709,5.0,3.5,10,4.098896344323455,13.240837487452247,-3.7898798175747905,-4.056927952585577,1.790349601928044,2.0414986073846006,-27.354322318194477,-23.09058877606104,-20.883322272774137,-19.139792003962008,-17.838513591879803,-16.56550572501812,-15.26396670184287,-14.296154129455905,-13.506951053531898,-12.738661455461445,-12.049394279450132,-11.466135766936116,-10.805748422120644,-10.29853436538141,-9.731388476565233,-9.20648996899043,-8.601879748052754,-8.068424443889707,-7.64993633928244,-7.153147159625143,-6.618006455764089,-6.208321397369971,-5.737541285131788,-5.310065998312326,-4.8749269139886895,-4.533550870611095,-4.155996531741381,-3.694458331449669,-3.3589595910209464,-2.9989748206031464,-2.5588105171440856,-2.17567233139059,-1.825860224818293,-1.492973958315194,-1.1116309683419474,-0.7710933680591755,-0.43076031347833055,-0.08802846024157239,0.21590179266127255,0.5886302683473017,0.8944567673889913,1.274119754627543,1.5982105013080288,1.9808238116795829,2.3323945472153653,2.675483065199127,3.054886501473199,3.3856616356783036,3.745729977629188,4.036108499285207,4.316782346168632,4.67122878146556,5.039431847558701,5.404153293024424,5.659158029565567,5.980971907871008,6.3070913046575185,6.64918859916682,7.00099272043244,7.364928237351462,7.680501900448553,8.030699420358049,8.451703323927624,8.84836302344795,9.195730117734172,9.569593309562844,9.913342230018628,10.284991697216796,10.630682282418636,11.02265756092276,11.373342749736214,11.789487057397395,12.128926627890932,12.488363630241384,12.927130356573805,13.346800298914092,13.79372694544893,14.243510126411948,14.67614523902872,15.085450412722832,15.711187467025473,16.195842051262677,16.687353783866662,17.16343897348752,17.622666860661266,18.226701686290554,18.657541915399605,19.38347876955804,20.05170240487528,20.668942570392822,21.468597050504822,22.398202984468508,23.47595570096772,24.371167096362708,25.630304942826037,27.145798408331576,28.79796596011793,31.08930918763046,34.798766225014006
