game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_14_JAX_TEN,2018,14,2018-12-06T20:20:00-0500,TEN,JAX,Marcus Mariota,Cody Kessler,138.07190719806,70.40652844137,67.66537875668999,4.5,5.5,21,4.887281062725529,13.05837301025722,-0.42629100964440475,-0.2639945807473007,2.414499458524169,2.6350780330984818,-26.801480028693128,-22.66492578406802,-20.027779339682766,-18.32103359602195,-16.868276026673854,-15.486874831139374,-14.328990265075651,-13.34202591370375,-12.586910175100433,-11.85122698374931,-11.144150571322951,-10.460513293874223,-9.83953762746779,-9.250328930280883,-8.732520118804352,-8.22262543394743,-7.743843260921777,-7.206304081938002,-6.816823278450656,-6.328646630107394,-5.773371719007628,-5.283453794148158,-4.846104542479374,-4.424095793257589,-3.997596658717309,-3.565904966596212,-3.1733640402939236,-2.7696941441778917,-2.3943987875176616,-2.0342210570381067,-1.6988697119665934,-1.2833121656958821,-0.8431773591781913,-0.5692974974208382,-0.2452004735836059,0.07401291805432514,0.4928011750958859,0.8461866055716446,1.165731734307979,1.5132509547718516,1.832136819666674,2.141125134278169,2.481786216281478,2.8215281987693057,3.1393248515616152,3.5010516964505944,3.7805903690173674,4.10189483651245,4.457902822219157,4.776237408064916,5.143207333467348,5.417941184894661,5.744452764084299,6.077270102239536,6.4491653736572045,6.762188955842882,7.097212831347268,7.44201170062,7.8062437301828425,8.15000591463627,8.438518592926165,8.768631025536743,9.116889908088197,9.470716874506389,9.794408620420993,10.092705924138802,10.456602068343386,10.857093647558894,11.158833947801513,11.497218760408911,11.830017532774031,12.216279844876459,12.667834489235688,13.047766168840662,13.50859762099308,13.92383045211804,14.281622135805096,14.731303429062919,15.1450406531509,15.642712333530971,16.090068514866857,16.538490337495965,17.03219088088628,17.550387475517674,18.074490292288413,18.64555888592042,19.231909297440485,19.81731530119978,20.339845521279624,21.132336307421717,21.95912677832158,22.96557008776151,23.86065328776075,24.93777379472271,25.946032038814785,27.48192040078964,29.36745702786679,31.452979171750474,35.44282677954307
2018_14_NYJ_BUF,2018,14,2018-12-09T13:00:00-0500,BUF,NYJ,Josh Allen,Sam Darnold,113.32767762624,59.46948328893,53.85819433731,3.5,4.5,-4,5.84658885216834,13.056831177291116,-2.211940629934989,-3.3819927419667644,2.579148867515457,2.0973878726210944,-23.71405325764522,-20.49699545816556,-18.361885671117825,-16.637750072446366,-15.225060533436162,-14.266236285528258,-13.178467303869803,-12.358148229260328,-11.458207291305865,-10.677619298378433,-10.031150931400719,-9.429018425652893,-8.915922056958486,-8.391359678987634,-7.818360219357592,-7.191955913817021,-6.635417731567074,-6.153106565432996,-5.732114508938024,-5.211764963970313,-4.83632778667639,-4.300122423121986,-3.8820373362335805,-3.3945354817926012,-3.007810274707621,-2.563873843204122,-2.158205957192924,-1.7641766934007743,-1.3998421344757477,-1.054940520426989,-0.6620292895251879,-0.29966732753544945,0.013443931188042263,0.4245973041499431,0.7704707872519395,1.1731971585478889,1.5645482248707752,2.033761113890148,2.431892537632016,2.7833994599147105,3.1116463915871093,3.4497243802320026,3.7604639772173254,4.098195101996924,4.478572759799115,4.782878995559562,5.104716893855243,5.43762773743956,5.727049085710614,6.056220198621312,6.386904508295926,6.747818899473042,7.071908049809924,7.384354332021402,7.712546690060213,7.990714681791171,8.3204832103674,8.612842119573124,8.9331273232803,9.265655852165539,9.62964794069886,10.03926026656338,10.413469634530923,10.6857021846421,11.08733108564808,11.436757839871268,11.868037831699386,12.245869543325199,12.631392856866553,13.014432389725666,13.35733154488969,13.68362442880866,14.046266979176629,14.443736762704916,14.804522617815376,15.130216688525662,15.570235791873316,15.956092943546942,16.399709589125422,16.85212643942343,17.329729260623637,17.856756390616884,18.397671117895687,18.899430471550687,19.561298537141838,20.16866621998085,20.69445619974973,21.34635779841565,22.019726845517262,22.703559107118732,23.473683262138866,24.30920084920736,25.253568742420757,26.066705430515597,27.256039820566617,28.991843451386956,30.459823852397847,32.48218022975921,37.1858159472205
2018_14_CAR_CLE,2018,14,2018-12-09T13:00:00-0500,CLE,CAR,Baker Mayfield,Cam Newton,153.29832542211,213.3000532047,-60.001727782589995,-0.0,-1.0,6,-1.4244981806922619,13.286271319754436,-1.7097805704348092,-0.37252326439745864,2.2493932761178823,-2.3366341507727872,-32.597210420634894,-28.905858425382036,-26.53024088542591,-24.841410854564526,-23.61545787085864,-22.430058433399537,-21.337486586940248,-20.303608777170247,-19.343497238461275,-18.576229094054607,-17.823909271997735,-17.186664815092932,-16.46958394713035,-15.755721192864376,-15.15236538489527,-14.531286252255839,-13.989605199376948,-13.509445840105572,-12.973800939253769,-12.494436734772789,-12.11362021687474,-11.5694794805058,-11.21842568113866,-10.781761889172744,-10.339217173374536,-9.854109636352481,-9.447466215555938,-9.094726737672694,-8.712302089431525,-8.326746792729958,-7.965150713867826,-7.606007451215608,-7.24177668667524,-6.880689651862002,-6.4746263599087905,-6.178959269943121,-5.77643769043104,-5.475751569926992,-5.122190279789159,-4.733812541104793,-4.447137754919774,-4.142451069348619,-3.8501299077792197,-3.591868720682615,-3.2907040150565336,-2.9315350948986407,-2.6488520314320065,-2.226492051720656,-1.9115146767851259,-1.6366037746939686,-1.2714094995082272,-0.9033230952710591,-0.5931834335573034,-0.2820280971229533,0.08773920916378058,0.41377374221132135,0.7381192718569415,1.1082524820782493,1.4503330220738684,1.7897785215178992,2.128873539481241,2.4047584333486536,2.7768337567644785,3.1401021954120343,3.4463182813912026,3.8859955971592783,4.307541850522329,4.724188565102857,5.074495751482478,5.446883878090391,5.796103823018547,6.156033539606065,6.626392453862098,7.114530148608768,7.548165943995649,7.986242912153615,8.475639033373811,8.912944082801538,9.389384185639875,9.822399919430246,10.222816944200058,10.759590797779904,11.245101921282394,11.737216354199909,12.23358426046431,12.765448792156594,13.44324801585521,14.090770682932089,14.77276491694687,15.696210449496583,16.375253693658163,17.162351998687306,17.974634297788565,18.99706584450668,20.209898928585186,21.513398939367494,23.164356959847062,26.074962656007877,29.254213392506784
2018_14_ATL_GB,2018,14,2018-12-09T13:00:00-0500,GB,ATL,Aaron Rodgers,Matt Ryan,204.32581223703,221.29771142127,-16.971899184240016,6.0,4.0,14,1.5678472190039883,13.008863699944586,-2.0431154104042184,-1.3987316589439933,2.8731639252794743,-0.6609329548152593,-29.806913378171007,-25.58450577714772,-23.232611062062904,-21.41729339602888,-20.182789978695634,-18.771002248295524,-17.793787334348455,-17.099463935559655,-16.074515262467532,-15.042925912210753,-14.314385750839602,-13.597443576745016,-12.972232512765924,-12.282760292747133,-11.778925808406461,-11.033867441587297,-10.614266761798138,-10.19756951650938,-9.722502481851492,-9.250118521679795,-8.810270698731056,-8.374730538060279,-7.842576828114505,-7.395504880763124,-6.9570140419943725,-6.48238980208803,-6.057120233071183,-5.683081581050545,-5.3439558027780025,-5.016292509945511,-4.666760163041499,-4.288419954745582,-3.9444857456296147,-3.5919987457587923,-3.285295757939618,-2.981020019682956,-2.667352263934087,-2.2411387914670216,-1.9357607915955575,-1.6274244588257665,-1.2300207741439484,-0.7966086948483361,-0.4384356089729995,-0.08089028847203758,0.2262394380890155,0.5307856167656054,0.8677050234296663,1.1696948647643894,1.4139224972027487,1.6876997629148216,2.0569106461404094,2.3603010030593574,2.6941969639696604,3.046690904345317,3.371102384988535,3.6611604527280655,4.1017431367098585,4.409149787541091,4.702721045270118,5.058007589717291,5.4232845580219955,5.712112887058713,6.015727850824006,6.360298496708307,6.7088960389035295,7.06779835945308,7.360269712232767,7.711851416727948,8.110156784273984,8.463423103171689,8.810417883050269,9.20322415123596,9.60115199250566,10.04956308833717,10.481238111604767,10.86839475245086,11.254188958700732,11.686384227592022,12.063799791529998,12.518425319724729,12.923845715953021,13.405147925910262,13.933564663105518,14.384309561620105,14.884400819591237,15.435388609834616,16.052154082520858,16.80217827379284,17.44117430060368,18.07679081374752,18.840513352530486,19.651954241978657,20.511640342205194,21.612914214131536,22.870559978059642,24.219068758561814,25.892946593442378,28.050993889978376,31.7107622099853
2018_14_IND_HOU,2018,14,2018-12-09T13:00:00-0500,HOU,IND,Deshaun Watson,Andrew Luck,182.81446869807,238.14076114818,-55.32629245011,4.0,4.0,-3,2.7917851613007745,13.173731787645858,1.1815171249714491,-1.156735728518499,2.60809200387479,-2.1545596960639593,-27.583699576922474,-24.3242517326078,-22.084578015340874,-20.660543440263325,-19.15773454130043,-17.643567073768764,-16.46074342319374,-15.619974250360308,-14.685414000762032,-13.953136403423876,-13.217087912580629,-12.575331002457542,-11.89342876280501,-11.222013626838514,-10.774086445084142,-10.277835706783351,-9.701819502885776,-9.160726357127416,-8.615262796144998,-8.17124744970114,-7.692913770540373,-7.266495655244627,-6.883526356391486,-6.429310623514554,-5.99349224442481,-5.590772187779795,-5.211485360601865,-4.9234794542261815,-4.553282086472101,-4.183271454599694,-3.8149723155009636,-3.4434860234642715,-3.07551555179517,-2.6800016680584933,-2.3520411214706867,-1.9271122582119298,-1.5831082286599514,-1.2778270205894566,-0.9833537163024848,-0.6221652503898225,-0.29854813427122634,0.037622061827056616,0.3320652065312966,0.6585821148227695,0.9677915501765751,1.3486573746999824,1.6369288398468362,1.9591651465980733,2.3348663315545966,2.6369922628012166,3.0232347566976836,3.34666454128171,3.709212130368319,4.0256085543010025,4.382001960419957,4.717082414101412,4.98197235051017,5.318042059259081,5.6530679996251685,6.014389450707615,6.369069511109973,6.640729259392671,6.983668888001731,7.366239603444431,7.7048736680029295,8.07458431067546,8.431806009292382,8.849852273967194,9.225103103277636,9.627026939508179,10.017183015658423,10.34533063836982,10.829991345375435,11.26726260597422,11.65369438544295,12.03788167811052,12.408073186785124,12.863892508549977,13.328453138897864,13.789540723829623,14.279447224132257,14.714211590545927,15.142287202010104,15.63914660294313,16.20753585935595,16.90869100930164,17.58124310825097,18.19646961708651,18.797537446813294,19.48508469207211,20.11273191553001,21.033043660986838,22.11309400281327,23.197540178129458,24.69817208573136,26.100899975799848,27.69493087309449,30.108470482805465,33.7063942400707
2018_14_BAL_KC,2018,14,2018-12-09T13:00:00-0500,KC,BAL,Patrick Mahomes,Lamar Jackson,268.37277536387995,107.61533098536,160.75744437851995,7.5,6.5,3,9.010963806617548,13.176682900916669,4.382770130123139,3.9813980512833615,2.349249760845291,6.260341966932504,-21.058234335508164,-18.15062479862751,-15.838165469156104,-14.077566886512589,-12.615030417825453,-11.757335494206044,-10.648584870183706,-9.779653950512953,-8.825356096125656,-8.077144703685647,-7.312360437634326,-6.6424811604658185,-6.064625784119887,-5.3097084996561925,-4.7242143898734295,-4.253436458939475,-3.625594795331383,-3.0639004156015353,-2.5658034667557925,-2.0642650919200234,-1.5919130068184932,-1.1809837694129202,-0.7458424715737365,-0.29725500447640774,0.17082692877620875,0.5965801046318143,1.0029253222418102,1.4721307548647313,1.8365916427763997,2.1846544800897085,2.575388157309777,2.8950209152434976,3.313490818638319,3.641613386314201,3.986950636126273,4.289723722943538,4.639563942841442,5.016063691698508,5.321233902775619,5.6947654327079915,6.033213988200825,6.379054955672502,6.7190861329372025,6.984144351990727,7.295246109067217,7.6810855498984605,7.95899360651957,8.294066740568148,8.534729954358067,8.834977854120572,9.180959103263554,9.478462319950182,9.851160467429361,10.191690410556154,10.594087651973368,10.937579711186673,11.278394693809984,11.61081472605542,11.913675850534748,12.283185867125686,12.680156155633274,13.085921791679331,13.374607631592083,13.724392849987947,14.083661450673844,14.41770928750905,14.85960887470326,15.2506311161943,15.581484048108296,15.952624224468146,16.29992728092343,16.657214937511863,17.02037936432181,17.477985235123974,17.890520762098546,18.355358967169455,18.821103359944892,19.19863254542008,19.731627545031316,20.083909141450825,20.541686553303922,20.99476466252899,21.475867439104935,21.989142007741,22.65062169859486,23.23757983292223,23.7876489652259,24.472112731114812,25.114751018399712,25.700552383906903,26.490527824436317,27.280376481374063,28.2209502920531,29.235720837884706,30.373673539247665,32.04263631226705,34.03647411297397,36.06072769372849,39.623989948723604
2018_14_NE_MIA,2018,14,2018-12-09T13:00:00-0500,MIA,NE,Ryan Tannehill,Tom Brady,139.44993528048,226.49426250033,-87.04432721985,-8.0,-8.5,1,-7.058260208736876,13.06769416192766,-3.2199958467163103,3.079821901269878,2.6313057203334806,-3.389748181084189,-36.171513917869866,-33.424132953009476,-31.017092399971894,-29.492867018684095,-28.156849370888075,-27.128819063300522,-26.08466470157466,-25.18530597960039,-24.31730259079649,-23.568399412164826,-22.88418611119189,-22.257846719491717,-21.527593234788082,-20.97448303579409,-20.48378977723227,-19.973735480651712,-19.43869037068694,-18.974251463367064,-18.391549991823958,-17.867519590693014,-17.411219566002558,-16.975302964709147,-16.48044812738509,-16.06545206873236,-15.689953797221447,-15.289029793035082,-14.900524097091896,-14.557829882973284,-14.094094272771654,-13.72538533216137,-13.349190263502324,-13.017738756390196,-12.694671760717847,-12.410005731449623,-12.108477977665128,-11.718698616353823,-11.392035231948663,-11.058271558907114,-10.755786531580263,-10.419967399498008,-10.057746359018518,-9.656056449624712,-9.27630308971703,-8.836268103722151,-8.521800623987442,-8.224396773306575,-7.854659495159313,-7.569350984232578,-7.2211948351630655,-6.937363816273835,-6.607426271500237,-6.345415651634642,-6.0246802449362304,-5.652782022568496,-5.337078551614114,-5.008315406281269,-4.69811637453643,-4.417155026933553,-4.017165146598997,-3.704733289230524,-3.357201798645242,-3.060209248686225,-2.748765575799834,-2.4550250550968133,-2.147414753789543,-1.8011691309618847,-1.4178436157356382,-1.0374270833644004,-0.577324641074644,-0.19854786662048057,0.20704412539926867,0.6549656894616902,1.0444423406408418,1.4323575687213912,1.9176007191163387,2.2696464291400975,2.742145075875845,3.286146018480094,3.792973558885101,4.2158579966749565,4.701380320305641,5.198366465606517,5.708213572598156,6.162516610071198,6.724653352329854,7.321263948407767,7.986432866570094,8.700514461393272,9.454844727937859,10.219690180072218,11.00155790814973,11.65114852833328,12.566104279874201,13.656808502165088,14.66016477136081,15.997240751842924,17.59522709899781,20.331418147131153,23.879601585817262
2018_14_NO_TB,2018,14,2018-12-09T13:00:00-0500,TB,NO,Jameis Winston,Drew Brees,168.94938401814,265.0024864575,-96.05310243936003,-8.0,-8.5,-14,-8.467263847467335,13.162392538479464,-1.8835578897612473,5.148165489479559,2.3050344742271918,-3.740574942453732,-39.30983827700433,-35.92919491634652,-34.02428184007149,-32.3152704423755,-30.95316492434193,-29.890467975985118,-28.818398168499115,-27.875267220198495,-26.813337403048134,-25.909978080557895,-25.235802713886574,-24.633750680973943,-23.936730950023836,-23.30656975169378,-22.760705139210646,-22.210750794132334,-21.704706211172358,-21.167222239316832,-20.6395896746273,-20.11173472586192,-19.608747517676935,-19.16176600335447,-18.591322261480034,-18.231456548124736,-17.777169739687764,-17.27610577821146,-16.80226040289196,-16.412484144479617,-16.017427771521103,-15.64416226724676,-15.314673017346486,-14.979094741824838,-14.650903717654097,-14.24619279969254,-13.836840565431222,-13.470962594571688,-13.154824275073016,-12.832037759658505,-12.464113028662299,-12.171551020100276,-11.791871918263118,-11.394932061758789,-11.07399285569515,-10.782468685933978,-10.422817313864755,-10.062308088372095,-9.725585031936761,-9.317820231176864,-9.00142466953821,-8.661102590071868,-8.383908200710064,-8.051946903116807,-7.708095735506921,-7.347658445175521,-6.971965574651519,-6.629128518205354,-6.3080620563223375,-5.96379565145179,-5.6575328308757395,-5.28719474295403,-4.9466591633379595,-4.674295892597502,-4.3508265304290195,-4.079954876570936,-3.778966960151779,-3.375311485437171,-3.0386084043459314,-2.6581981014728577,-2.270310148679236,-1.9376121375626836,-1.4692348421493773,-1.0678883920775808,-0.6783802838538178,-0.3225531943362957,0.09892104526785772,0.4669382049266025,0.8598369095303628,1.275485265328763,1.7165750144192016,2.215419294900536,2.700493715760393,3.1586367046117885,3.7295879018263003,4.361858799507519,4.974717886600463,5.49775474835895,6.067416813205641,6.672605008678225,7.272267131807628,7.978537186367177,8.685601102290967,9.438249970132008,10.338012650967215,11.30776419239685,12.313669890321204,13.463903199403948,15.031848914340491,16.898839131928707,20.95600980643591
2018_14_NYG_WAS,2018,14,2018-12-09T13:00:00-0500,WAS,NYG,Mark Sanchez,Eli Manning,113.27684604654,120.57545395599,-7.2986079094499985,-3.5,-3.0,-24,2.154183628073903,13.204441929220609,-1.8366078926962872,-2.107499060089224,2.167520550847219,-0.28422809016625933,-28.488327689391134,-24.88602615345806,-22.28154282410097,-20.651161616151516,-19.54938575854661,-18.349670930515398,-17.295379343035314,-16.372881418220235,-15.299359507901396,-14.580414515336829,-13.850662587837553,-13.147051473501396,-12.5236786217972,-11.910839721340656,-11.373796726101297,-10.77323326091777,-10.145594926638022,-9.638779963246694,-9.124872571611231,-8.664485169018887,-8.197813297802314,-7.720654183982443,-7.329882441817944,-6.911121401165717,-6.556122943888102,-6.195816361678803,-5.739178148266349,-5.332217228680682,-4.913484335192035,-4.512985974743482,-4.157104102031553,-3.7521676981527534,-3.4537212452917747,-3.1033881851733067,-2.8047358409327434,-2.4897191708091646,-2.161996178404569,-1.821663308240295,-1.4771060832412723,-1.1689515907519303,-0.7876216712281939,-0.5120866076476778,-0.14111099989828246,0.17056181862586936,0.5145354536704666,0.8645977527519053,1.186782379662058,1.472850303590608,1.8280836764003565,2.189508248254027,2.5405237026307863,2.932604894828641,3.2669633519437498,3.6007426413291332,3.9769150600062466,4.283700353874386,4.684684191491785,5.03850807630097,5.326380583233806,5.643177753456505,5.954771921456617,6.337013085242867,6.721308364038238,7.093160099388297,7.444614870281253,7.76562522828836,8.099808017746067,8.527283855979844,8.875927916595264,9.303227809471824,9.67852924770532,10.014861694234185,10.358383594930737,10.806859988316145,11.206243506361753,11.689000782794212,12.084899825614885,12.620229810512583,13.044057342783503,13.526341925218158,13.941215824149078,14.453474326956094,14.97309952946109,15.479536076389964,15.954601880436595,16.5654352652856,17.078577612698087,17.707196530184383,18.381563267759248,19.133298096337747,19.811325301137753,20.68950781460812,21.615717715094192,22.725629452762412,23.89081612957763,25.390011617502662,26.949482102710256,29.375567836170887,33.09271655031206
2018_14_CIN_LAC,2018,14,2018-12-09T16:05:00-0500,LAC,CIN,Philip Rivers,Jeff Driskel,229.44990637668,24.697677377604,204.75222899907598,14.0,17.0,5,16.961700315620767,13.481746831026745,3.046867060865805,-3.4608367917793976,2.48037522893977,7.973621234035747,-14.43404500550711,-10.606352207607019,-8.254745433116888,-6.6848448043966275,-5.281121670043417,-4.121977905466085,-3.067799790574044,-2.145756153693785,-1.4010374683515627,-0.7159319660929202,0.1294457096467431,0.895163744087621,1.5975067104254623,2.173032129912577,2.7025019509729855,3.2106008085797115,3.7560382339734235,4.25758430888276,4.742536609962231,5.2130137864559405,5.711524986008343,6.170457999200895,6.587071342094069,7.038298559470937,7.51020509759223,7.937902907269018,8.390753204408105,8.832177139974787,9.164975732255947,9.588527013634115,10.029753026373896,10.403655933143789,10.783176635729687,11.139368300915654,11.557790901963665,11.915302949585298,12.26975915263694,12.633781013804436,13.022844726027312,13.380178651665558,13.736522885456631,14.06082174032913,14.336940801159042,14.773910104136316,15.105865764497223,15.46645196565492,15.748652446833752,16.115305819741796,16.450277594645446,16.737141136101584,17.03408882886516,17.416058150412116,17.808050324248264,18.158285681329662,18.505110447258875,18.86195166410919,19.16823661829595,19.513053413815193,19.8961069662434,20.271844592207035,20.61672916734925,20.980886695555398,21.422338068363537,21.831420569861468,22.234985430429102,22.615864036735704,23.036360590861754,23.409123702254107,23.85582275578906,24.267504457239145,24.667283693378103,25.019453951588744,25.296482576139084,25.66630929178546,26.108487425614737,26.501106225293793,26.93209545124989,27.315648123237924,27.7177170723166,28.13549455588334,28.64078139602403,29.075421075747958,29.608198675321034,30.133683990863926,30.727460130313467,31.278352782614167,31.82401573578168,32.57811297680575,33.30460272256744,34.01621235952392,34.90891589710165,35.75876877063318,36.6192115543853,37.599427317341835,38.97352867866294,40.11796883236549,41.91826081170784,44.05685584593915,47.73249665011501
