game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_09_NYJ_IND,2021,9,2021-11-04T20:20:00-0400,IND,NYJ,Carson Wentz,Mike White,138.85953535632484,63.5457430791008,75.31379227722404,10.5,10.5,15,13.014853715042532,12.994229125368612,2.856744907139883,-5.7984086048201515,1.3992675417596314,2.9604326613228755,-17.695022756999638,-14.035762210811477,-11.834952431796495,-10.134365482448738,-8.56489284254642,-7.40703581048445,-6.294642986708581,-5.326952182197304,-4.543394682897409,-3.72906940426226,-3.0544654252006955,-2.308684832045679,-1.7103799549629324,-1.1670927030702654,-0.6714871366500966,-0.1149165735346257,0.3949059743885022,0.9472871151297819,1.3586191675721904,1.897963833668504,2.4461845886436895,2.9466231013886057,3.339534863203429,3.8252749123801864,4.281632221933668,4.721622844999266,5.112785249168513,5.46460451678428,5.771514362330044,6.123914848107605,6.450625237965865,6.776279366339753,7.115978843216716,7.459219288461283,7.790770297830599,8.118917224311732,8.458326989831134,8.777427399621764,9.096056683880043,9.458103774013528,9.785704560359608,10.11697208161703,10.459612966514683,10.817069687293355,11.137421993645175,11.416852958700517,11.765666852074219,12.07720136307933,12.425924642471248,12.695581652704895,13.07415109834169,13.357109769972835,13.748863254551514,14.132669432840684,14.419201562129908,14.76689844655816,15.106025498745437,15.389691145787214,15.732923418116384,16.05029608683033,16.408841927036768,16.79535246128591,17.147002304311613,17.429387585066003,17.74917080581164,18.132539695152943,18.525429688364593,18.856835391585825,19.232342229466457,19.61991426633236,20.037083189978308,20.33846606789677,20.692237129246013,21.040921429387232,21.44393414278239,21.935443031353984,22.295607811193488,22.65660299011217,23.113338944636407,23.58869876143015,24.05956248327888,24.637025936144006,25.057345717309566,25.600917330830953,26.146411613584878,26.72867086411669,27.40090913093731,27.97547087216504,28.66664553811225,29.477110364342806,30.35221831810799,31.03955848273677,31.926681864645328,33.032672223044635,34.30550131172383,35.75536453301081,37.35808023863833,39.872239663618004,42.86395556256657
2021_09_MIN_BAL,2021,9,2021-11-07T13:00:00-0500,BAL,MIN,Lamar Jackson,Kirk Cousins,220.0704338973489,221.3358734167858,-1.2654395194369101,5.5,7.5,3,5.26691560727254,13.151208477378852,2.5812351180050843,-1.1702688071087628,1.565153547107927,-0.04974186494925255,-25.53389629210402,-21.056860682088406,-19.49214629042527,-18.05884433166901,-16.734859933540587,-15.674953798274153,-14.441417174556562,-13.425468838984782,-12.450658233134797,-11.594412446503451,-10.75167026924229,-10.096105676104147,-9.423986113050262,-8.835590732356275,-8.289253813063528,-7.833765171416747,-7.198850955830754,-6.643243664537244,-6.191719397281158,-5.685567845235147,-5.2311363242312,-4.852071362828202,-4.377648808006508,-3.957787513360097,-3.583294297542836,-3.2134119481158274,-2.8562245282752263,-2.45082093177186,-2.0973793967151737,-1.6906364609049471,-1.2899236032217158,-0.9048455458229157,-0.5605807145057644,-0.1323944299528259,0.1561920994961404,0.48773469188854973,0.8819522849445983,1.2890272471472992,1.6317043296486984,1.9595930754978723,2.2847655177098987,2.6533033278772087,3.0561299581926,3.359859294590514,3.650099244348959,4.02025535012922,4.352577500965193,4.647083512614036,4.9832336381051014,5.31784867030846,5.629530747119659,5.939434454392364,6.249252181159838,6.561558834735875,6.92534225403481,7.277094107952997,7.700736997297391,8.064432668240574,8.362429547547146,8.639757398360011,8.995169361778768,9.352683008472521,9.683842170815193,10.060747266018266,10.40124835924259,10.688547359415548,11.021679369179932,11.37853283005471,11.80089352788076,12.195216260213666,12.548690051896774,12.908958020272317,13.216025819932481,13.59771968360539,13.99433450583996,14.374625683718383,14.775987929458568,15.256528335881937,15.661699480117054,16.15463357410114,16.605172074416558,17.057799421000436,17.52493064152626,18.068202265468752,18.58626691339918,19.106220817855316,19.706330367337177,20.41426612454583,21.09969642421172,21.896245583684983,22.749353228480324,23.661772511258878,24.64287152521047,25.63313160612224,27.012843024336057,28.65832830127086,30.378129770004485,32.538167601542966,36.65232266858936
2021_09_NE_CAR,2021,9,2021-11-07T13:00:00-0500,CAR,NE,Sam Darnold,Mac Jones,89.49847304488463,127.7116230069108,-38.213149962026165,-2.5,-3.5,-18,-3.06500393927263,13.128921067948546,-0.5878918158788234,2.429890241939231,1.4548596605715847,-1.5020815420261626,-33.079111192125424,-29.705230903635897,-27.524305968108113,-26.030131062724553,-24.826438382320873,-23.677530822591375,-22.669221504795534,-21.519108780966672,-20.537253629611293,-19.84799933400361,-19.167791547118956,-18.470047901183836,-17.700945825274776,-17.18087690378099,-16.575474973104228,-15.95669653185599,-15.414289045224026,-14.890222983837965,-14.355389900905323,-13.868243260563656,-13.40442244465265,-12.954592952703532,-12.510394840602185,-12.07972978945741,-11.664197377574792,-11.245697848754014,-10.86697449358087,-10.46271984332552,-10.083635763814865,-9.74232547703902,-9.376755083539575,-9.009361089944193,-8.640141193828514,-8.304627167828459,-7.934984935636637,-7.5844793181994,-7.201088992034738,-6.851513925010059,-6.536155103761178,-6.199642145707311,-5.865109235782374,-5.5123293761645575,-5.216608107185223,-4.882968174167897,-4.590910272510674,-4.344657220195579,-4.031712138375767,-3.7272718102894524,-3.4059154496624298,-3.041903443006273,-2.7078570113220946,-2.3972735967503875,-2.084083971249948,-1.754391608590571,-1.3658902196263412,-1.0662391923164616,-0.7456880468385569,-0.4134745963246894,-0.033657473607014037,0.27791412400505205,0.5742637101064888,0.8602443050729995,1.206363605995996,1.5883845240963395,1.9883423165225615,2.286046096929254,2.698394314112296,3.029817300048267,3.4022762632469328,3.7147952261345525,4.163664192395964,4.5023574116234375,4.919286608364378,5.288031625828576,5.691601966638016,6.215862614969992,6.643731785718653,7.126161895528189,7.538515806183705,8.068928035014444,8.468542645338905,8.91391533098626,9.497738640481195,10.09423261135673,10.632466599153082,11.18460386787927,11.873749603028042,12.500656037797489,13.075509669331915,13.780390139626249,14.60198242076787,15.398245198670924,16.170067870851074,17.299568466626727,18.339952556093323,19.59300064217312,21.62386762725224,24.1698995229064,27.879655215922057
2021_09_CLE_CIN,2021,9,2021-11-07T13:00:00-0500,CIN,CLE,Joe Burrow,Baker Mayfield,168.7069100510498,144.26525121326898,24.441658837780807,2.5,2.5,-25,3.051940046845047,12.835863801004892,0.8504220318780961,0.00682923767188993,1.2475951389498385,0.960752113688998,-27.696438902610495,-23.718968306596402,-21.15079269029772,-19.301426731416903,-17.986136265160074,-16.864424017932084,-15.78766813962194,-14.950330790827536,-14.367782059673841,-13.565208872516296,-12.87567961528535,-12.281579724094032,-11.682859090513329,-11.035456599693292,-10.511215374298972,-9.892533716897482,-9.386513023080958,-8.993378621329992,-8.442231476118586,-7.879719213943643,-7.361470388522453,-6.984793015024221,-6.51282686834808,-6.190095864063777,-5.810104317573419,-5.353711566921255,-5.0151620601587945,-4.637836777463422,-4.283612344835414,-3.8953883180046835,-3.511370427989937,-3.153679911080649,-2.7073342174508004,-2.4019827854638947,-2.022424190924106,-1.7279935017081574,-1.3786270453138534,-1.0850632603165309,-0.7344464524321465,-0.4147383540873739,-0.17032890890681707,0.16905709783666933,0.4962455052844904,0.825197903218637,1.1314850682763042,1.4631554334786168,1.7557409572643887,2.146334176145746,2.5122210108337972,2.829441453417542,3.112154370794683,3.4615928852028635,3.772984530384873,4.028760626842751,4.453871744420462,4.770047158555648,5.040508440840567,5.354727984238099,5.764994454577142,6.1320177247211385,6.511131271435627,6.7863829854477,7.135971422327751,7.42242288978026,7.749547359999695,8.139809027152477,8.458612933102314,8.768476319477198,9.087716984469967,9.44102094532804,9.790836547969947,10.171581793130983,10.534459014389187,11.034479149088362,11.437002953773977,11.88676738747627,12.346664148112993,12.792270081806103,13.24272753271292,13.67953244930339,14.214617949794114,14.732683521703201,15.322633583425144,15.779436914331956,16.411576335980804,16.91792446881798,17.507136281354164,18.091057856177333,18.75871311208904,19.541659974593053,20.29498010595698,20.96729489002812,21.834822114346665,22.753895649260475,23.70443999036887,25.00861211085794,26.503752749224965,28.651283779069008,32.99022442172218
2021_09_DEN_DAL,2021,9,2021-11-07T13:00:00-0500,DAL,DEN,Dak Prescott,Teddy Bridgewater,262.7746104454812,143.69428727529976,119.08032317018143,8.5,10.5,-14,10.222232802238551,13.050313011101707,2.378450076854366,-1.292611920462062,1.870364442971124,4.680806361950999,-20.41330614331615,-16.433446127733887,-14.56760467581297,-12.826531569887267,-11.416091010049557,-9.963840024223012,-8.710066421222328,-7.753461483470017,-7.0317804408807,-6.318624033530564,-5.602328642556308,-5.014245250212536,-4.39994436299137,-3.7890174589874266,-3.2285693895034386,-2.694415889564452,-2.2159614842229205,-1.6680794232014535,-1.1952315870943204,-0.604931367850808,-0.15419660935322566,0.2116740193063018,0.6042989577235355,1.025123084285538,1.497947410113605,1.8745247431219247,2.2938491273951427,2.651354760336538,3.142964891099736,3.5202881196118367,3.924736364333838,4.302907103546599,4.646410510243396,4.946119418410822,5.339625588793189,5.636619668210603,5.939475332166996,6.346671286566422,6.732243467052872,7.123704554797149,7.463489043680719,7.776498706699169,8.10876514111283,8.464240954779953,8.721086423293782,9.084618747959095,9.39653421574127,9.717363859333405,10.07049476398325,10.353840239071427,10.6375424564461,10.951616243710866,11.234260171045236,11.524678945313546,11.95033537031189,12.30006204659126,12.652419231151814,13.019566123766614,13.391043792019724,13.694914578133865,14.043375114858717,14.390264070420061,14.702396632566979,15.092723532461402,15.470818052328935,15.803188712889689,16.13996854556601,16.53180199508879,16.935519744109705,17.266219168333965,17.600259387847647,18.010967447208643,18.37713745321066,18.714842071134736,19.06217981559118,19.5511129286881,19.964009105696142,20.330026430968452,20.831399258329274,21.250193525175895,21.665240735465318,22.19419259638654,22.703456024718314,23.20238340139722,23.787101306665235,24.38426271772747,24.9513364939114,25.553922804498324,26.309015680364055,27.06511590715179,27.814498705877707,28.65042960303236,29.455734007425228,30.717416712247363,31.76710140317372,33.150554616800996,34.56004370102161,36.89613882991689,40.632695606072424
2021_09_BUF_JAX,2021,9,2021-11-07T13:00:00-0500,JAX,BUF,Trevor Lawrence,Josh Allen,119.72483171140072,280.94220860215023,-161.2173768907495,-13.5,-14.5,3,-16.751494464864077,13.104596623020534,-6.156366647751535,5.61107903273065,1.3530798302995326,-6.337128614681498,-47.88663334091078,-44.200188763688374,-41.80742914905522,-39.993149055063505,-38.42094598307658,-37.173760607438325,-36.13846444906108,-35.18366144617176,-34.377383834262325,-33.60568007062199,-32.917468923086105,-32.145582799073644,-31.53221997439309,-30.901828972718377,-30.42866483466089,-29.882322713969778,-29.346979863395887,-28.840957472932644,-28.380190853878005,-27.925773619119298,-27.427336056853882,-27.007604541145035,-26.638360364989015,-26.161989034316093,-25.74538458330429,-25.252859760988294,-24.787149228021274,-24.39308350383647,-24.068957912459492,-23.647298502258586,-23.296752327883723,-22.94715455871379,-22.639195229744793,-22.287846143043552,-21.954866972957912,-21.55698367691257,-21.191999847018103,-20.853125567505728,-20.43164676569791,-20.063153026235597,-19.755167432260865,-19.396471345616423,-19.09601928660429,-18.758029724869477,-18.43667525884726,-18.135921893653705,-17.83557285467079,-17.479737422024375,-17.106968311367087,-16.81585513683169,-16.48387201481715,-16.132903190110337,-15.847911003125022,-15.557109640348557,-15.215535933803961,-14.902300985771006,-14.537678625211692,-14.234538177896793,-13.90425561276224,-13.535248432447133,-13.139973778941883,-12.78672314351025,-12.466729228646091,-12.124034942634697,-11.855726618001444,-11.487659723715506,-11.10737440000491,-10.760590252700183,-10.307708400654196,-9.87533488106216,-9.52049885050931,-9.148076692354,-8.791746558587283,-8.347587032126915,-7.92588845997018,-7.548581336564912,-7.116627482828833,-6.625481809878697,-6.1476660538125145,-5.661268107374302,-5.133940664924027,-4.707633226298192,-4.172101346037809,-3.704340446373027,-3.2445912615203785,-2.741078584731728,-2.2218761375294926,-1.57090616476913,-0.8448196448552087,-0.09441195920541182,0.7948555688308558,1.5210834524573222,2.411097998092129,3.326423971837402,4.436166409065363,6.056062348742894,7.60684500498173,9.637594558784421,13.300908157320679
2021_09_HOU_MIA,2021,9,2021-11-07T13:00:00-0500,MIA,HOU,Jacoby Brissett,Tyrod Taylor,132.32016768222087,143.5136101431394,-11.193442460918533,7.0,4.0,8,4.336636328247897,13.006307531687462,-2.930969754982565,-6.021664736668013,1.6859329025840408,-0.43999155602157564,-26.278579818176436,-22.271537025024536,-20.293289667592205,-18.353082627444916,-17.175305593924808,-16.12015731034391,-14.989664700359995,-13.927960159791976,-13.063228158628132,-12.162143540397151,-11.36907947491361,-10.748976685365186,-10.221135449519256,-9.571364593979792,-9.07236783997579,-8.476295899311427,-8.059844616913969,-7.485767340001514,-7.036604815473384,-6.570244521536115,-6.084145533606659,-5.605426665749341,-5.100130052626077,-4.674183457248311,-4.296794487109504,-3.904482450310069,-3.503694219738167,-3.0328107910755504,-2.6832576555088963,-2.348981327355615,-2.026710191406964,-1.6327144677197216,-1.257327081491051,-0.9591225414576178,-0.5910696033857729,-0.25423014162420216,0.07064376691273247,0.352958300739326,0.6423587351305766,0.9790939412519165,1.2509836776428132,1.5437709275296811,1.9165424406079787,2.2384569914204038,2.533464532205339,2.7760828918485188,3.1578439681183825,3.480055149618464,3.7948953387201194,4.133923425759214,4.486267263515501,4.801899907066757,5.1177425720043725,5.421018999064054,5.735064871747969,6.1053472701885125,6.389498750198731,6.7107587479358894,7.073406406342369,7.472962914358736,7.810532918303454,8.148278199607335,8.456435345863937,8.793469016791668,9.102798664251056,9.491064446258623,9.914502220260305,10.343810138646655,10.768440488006704,11.20592784069928,11.532287133320548,11.935246173576296,12.26690127653652,12.714431475762675,13.100065705220823,13.49643898306111,13.905629513865101,14.356482963942565,14.830150054695357,15.186670214151027,15.681057816228954,16.171875355890652,16.734807854559367,17.258923931640613,17.867480150500207,18.444337320756805,19.130123445718837,19.70905796110773,20.311399783407875,21.09285211293265,21.951956166407836,22.761273988299028,23.784112870368304,24.614364896954672,25.804068851266038,27.130777224495283,28.736568325444726,30.95856102352809,35.20165638254558
2021_09_ATL_NO,2021,9,2021-11-07T13:00:00-0500,NO,ATL,Trevor Siemian,Matt Ryan,89.72471747114963,175.59122167854233,-85.8665042073927,5.5,7.0,-2,7.016311516900444,12.944659022350034,5.533399449772329,-3.7474923327590597,1.1106581320517352,-3.3752383976826676,-24.2950834914352,-19.99319338867298,-17.846965477241106,-15.645816657493201,-14.36423235695264,-13.28384117104963,-12.191538924520803,-11.252783667618672,-10.278191204620471,-9.407296152634776,-8.608933696665412,-7.973304312056746,-7.3313558274891815,-6.611307378145505,-6.0726257274237225,-5.525852543937824,-4.887455950493442,-4.418605412493161,-3.9090975676846655,-3.437789755704751,-3.0016718690067905,-2.5577960449329686,-2.150663085491536,-1.7210861572891265,-1.3455296152600635,-0.9492559375294392,-0.5548312189158902,-0.14798260788099765,0.22837846620187593,0.6235889847795067,0.970020297266988,1.2771623543744686,1.5768061930034045,1.9296040929094354,2.30803841175598,2.673474755457211,3.046176514424249,3.342573404585856,3.7628756964397976,4.118072928149571,4.43053722813536,4.768341744987684,5.089716737709095,5.377793803139794,5.661527916360304,5.969715750904539,6.299736080940238,6.677422576727353,7.002125149974861,7.329065334644348,7.660740922041271,7.979690329341989,8.244497985028223,8.5286547228389,8.883352372847938,9.287213126785112,9.627773012114668,9.946493992995348,10.270093698736554,10.518077356349144,10.828764716170879,11.174946360034584,11.571805586854614,11.899496819377148,12.243648528245764,12.55682430249376,12.963766370397847,13.324553727604801,13.636149199745109,13.996895296353074,14.361329754787064,14.724164665661876,15.111904166025083,15.542182813611179,15.965234813137123,16.337926114067688,16.760935039875676,17.157792588711143,17.614655520591523,18.101165203891263,18.545206119698573,19.01680274352449,19.483466181591165,19.979293565057116,20.45865890507964,20.985180437608516,21.617558874915918,22.249873764912426,22.83850251653197,23.474961597054314,24.21535804780991,24.924006695406955,25.93668202752528,26.82938899761677,27.948721194353922,29.35606411789273,31.451619819908714,33.797135643649256,37.4074821721605
2021_09_LV_NYG,2021,9,2021-11-07T13:00:00-0500,NYG,LV,Daniel Jones,Derek Carr,131.4782949552907,200.10557397367216,-68.62727901838147,-2.5,-3.0,7,-2.3256592645964678,13.03827365395937,-2.3230933315377604,-1.7316983901395535,0.9633350423454874,-2.697599365543757,-32.382923071635545,-28.882182792697694,-26.934653985772655,-25.15496116969641,-23.748844811640403,-22.62982154018472,-21.723517692125096,-20.86976410265525,-19.90328089385453,-19.1062279260238,-18.36303238552567,-17.77387377365113,-17.068980509063998,-16.463935356910547,-15.917767499513966,-15.390959479248187,-14.836187937592262,-14.406485880111356,-13.850616564768583,-13.344167457037438,-12.938817814510278,-12.514140602906611,-12.119448185974326,-11.690743824304473,-11.206456712775498,-10.811165579205284,-10.373297714769118,-9.98746918693762,-9.641307066691535,-9.233776451891456,-8.805230902592045,-8.46711046300795,-8.143921905557184,-7.83289752878223,-7.4099105170697035,-7.101479838742732,-6.782206706358351,-6.465556398153572,-6.173009304267521,-5.813914806844729,-5.464326891723583,-5.08679771380318,-4.797084501256593,-4.433728130120738,-4.152997914443477,-3.8694005684384543,-3.562570045506626,-3.1780899296696585,-2.8384146954110374,-2.55956115490694,-2.2714311181591684,-1.9024413960110496,-1.554227692566409,-1.220981531778725,-0.9206228269689186,-0.6172297833661118,-0.2639630539871543,0.14279681712038628,0.42089784100205574,0.7609422691962765,1.177860298436173,1.475585880196915,1.7746312584622557,2.1731584977422096,2.5114887589366806,2.7929357772066172,3.152923285590468,3.484394981187738,3.829455868483571,4.170905066869216,4.583384528887695,4.963479504101992,5.373479251197188,5.849223096293709,6.312373740383199,6.72935468259722,7.128105880679643,7.5696000886838055,8.004577579221152,8.405628674108787,8.89223071184922,9.346515384125102,9.908062470327994,10.406220262520039,11.014735637486238,11.671783467883468,12.23662262995768,12.906505975164992,13.54268398159489,14.251007209582896,14.976829952475804,15.864310777812811,16.84202092357325,17.957882487074947,19.396948440001687,20.71181436213982,22.249179194920107,24.266618427490087,28.249953244219125
2021_09_LAC_PHI,2021,9,2021-11-07T16:05:00-0500,PHI,LAC,Jalen Hurts,Justin Herbert,162.36634815569255,193.82379271730773,-31.457444561615176,-2.5,-1.0,-3,2.020667361907882,13.173068948330915,0.25968167218172333,-1.0620168500184068,1.9354972829862849,-1.2365284432785382,-28.03259583978476,-24.58356984659957,-22.701088391733865,-21.02841801233131,-19.501734138904744,-18.536613895536778,-17.436714575080977,-16.603122837710806,-15.749059169292607,-15.15507173620182,-14.466388524488357,-13.885914408896022,-13.161485191354085,-12.510284530126048,-11.860698575956096,-11.223090905050556,-10.715232732025184,-10.178292252122956,-9.63338931927498,-9.073633042705868,-8.61499791466912,-8.194731774731585,-7.764557734270527,-7.328794584180976,-6.991997001488768,-6.648470993905445,-6.187406644443771,-5.82682606567965,-5.47614478397521,-5.038505029935524,-4.653954548842294,-4.29318861882629,-3.8710566210463297,-3.4656460536213722,-3.0711054499662844,-2.7383273826707684,-2.3754931310194216,-2.034926916417856,-1.736875745775501,-1.3758588022401188,-0.9881594070589941,-0.6022133577820399,-0.3029900339602338,0.019734143233458474,0.3976231959812688,0.722525633583441,1.0389044659456557,1.3630610177302593,1.639545821495625,2.032797090647569,2.3657300324767143,2.67226325015278,3.0984099227339974,3.4224313412922336,3.687612462004459,3.9870990450424393,4.289579445580397,4.629488057844656,4.951843231025298,5.347591610636335,5.665613650161276,5.9685044369369855,6.347431446792741,6.684382882023274,7.026219292755105,7.357819023863711,7.711033978220277,8.09063774547168,8.456796456201722,8.856139884956244,9.266918758844055,9.660190966523482,10.029189857005056,10.410484436868678,10.76300437950604,11.213299369895001,11.650028349161511,12.084374327423962,12.489305229409924,13.042664419149819,13.422902414634343,13.839933696465646,14.32561049311492,14.906331367476795,15.394740941510369,16.00735912237044,16.66023570123899,17.21732481235319,17.82445990311015,18.725524804752634,19.56808170647482,20.396542669579524,21.263735306298642,22.3583505169671,23.516232626920765,24.984575560797108,26.530846495874496,29.08847477991381,33.22766838659595
