game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_03_NE_NYJ,2024,3,2024-09-19T20:15:00-0400,NYJ,NE,Aaron Rodgers,Jacoby Brissett,201.87201048625303,143.84050623674503,58.031504249508004,6.5,6.5,21,3.1952126480729572,13.02775888342673,-1.3815792523276422,-1.1247784939293792,1.515779179668755,1.9362342268024695,-28.22074506716358,-24.706765036906546,-21.985229062392367,-19.957432503323318,-18.32911404307775,-17.240370664431634,-16.191091244611403,-15.340581502524623,-14.576849608694783,-13.781267382749055,-13.066166415854514,-12.376168438644346,-11.643190496329831,-10.994929499601316,-10.424992148346096,-9.83367076553585,-9.27559572731294,-8.756518648965233,-8.306399246213273,-7.860176634196715,-7.386137586500802,-6.944758799200543,-6.556388361483669,-6.122062391136262,-5.66285672502382,-5.267193696242055,-4.872961085666172,-4.486251312360181,-4.030214153449048,-3.569584182939131,-3.206290556025483,-2.8328349838502445,-2.393995879098621,-2.061170911812038,-1.6555487526176433,-1.2829644413688133,-0.9066783519434245,-0.5858866842198727,-0.227531356291534,0.09700588798179131,0.3561700346676123,0.7000235412190647,0.9865285265485646,1.2485200005819657,1.6195625598276764,1.9087352755651155,2.235716486955853,2.5408227931383265,2.8585510738673667,3.0910470186816443,3.4117142832834744,3.763645151888342,4.101248240986294,4.385518944993705,4.697264813126012,5.023745095743439,5.385284520795864,5.709477895235354,6.045237101624739,6.344425132397755,6.709422366227154,7.04765345208162,7.407382274290064,7.738060653744056,8.128775756278642,8.404230432721699,8.824228582318467,9.139031680067315,9.507609955476559,9.89965893226946,10.288218378617803,10.643282600050721,10.98724357203562,11.357219814623777,11.754216647502698,12.16485249698084,12.60824597137341,13.044393151003943,13.459656835203718,13.937035243557961,14.422136338167867,14.90472499458043,15.39563415167689,15.915414813491768,16.452146875327674,17.039699463697886,17.621162149890594,18.152872953998774,18.629420395837716,19.282739083716223,20.009549879350438,20.890169096625907,21.871531241017696,23.023814213258404,24.248024424976347,25.767382470125764,27.516587325379277,29.557987429605745,32.86928248661112
2024_03_NYG_CLE,2024,3,2024-09-22T13:00:00-0400,CLE,NYG,Deshaun Watson,Daniel Jones,148.06088391718583,109.48600301591854,38.57488090126729,6.0,6.5,-6,5.055895995344336,12.958971155391493,-0.7430774266136136,-2.8423602539856154,1.669553567126399,1.2870596008459705,-25.281132851109614,-20.905399155268682,-18.99113137660818,-17.410378228023383,-16.20090954412859,-14.87252799492813,-13.879288846471704,-13.030960933221333,-12.196529719031815,-11.468580589852476,-10.761495381303654,-10.056652701181928,-9.481149729418647,-8.9003059327063,-8.382373681998123,-7.87672994391602,-7.341323856589374,-6.782268376528194,-6.376123397883741,-5.906915907795577,-5.331518888837877,-4.831096247492069,-4.437534943948977,-4.049785167341043,-3.646043025425297,-3.131561139658682,-2.666116537456823,-2.3056107213084975,-1.89981720915357,-1.468270755951087,-1.1169332260614706,-0.781489411375298,-0.4193825460283717,-0.0077912744410741945,0.3119605990549151,0.6095516683711844,0.9815665918904817,1.2690183546702483,1.5615669753526908,1.9426493082164376,2.310971156336117,2.6474589866679965,2.899751032560566,3.196642696970041,3.5988647668174343,3.893045990766725,4.161924736524022,4.429098658955828,4.760542492450596,5.095010814652767,5.3916129911803905,5.752062828322865,6.076765409730143,6.393889069264825,6.704213480345386,7.023100038205338,7.362633926069891,7.630121917021603,8.053666357415944,8.44061607996188,8.803139390697432,9.161727840101149,9.506692017923587,9.945179139684384,10.34578825309808,10.641411934881853,10.990483098980977,11.413634385123348,11.7450039945869,12.112132715046407,12.455412090050922,12.841851873637056,13.182941720779146,13.568456369832205,13.924190289605638,14.397884800598211,14.767807698964484,15.188818306357273,15.621580035592162,16.041422081839183,16.498105941651843,17.097960185934994,17.60062658440786,18.07758252279325,18.62198291245935,19.188031931815154,19.76734947608894,20.40729074237522,21.015672967526548,21.73069320941444,22.666746973402184,23.33880899741898,24.13161664573343,25.40774105823573,26.71838800138542,28.19553807266235,29.57491369537983,31.630396206993087,35.26835645008605
2024_03_CHI_IND,2024,3,2024-09-22T13:00:00-0400,IND,CHI,Anthony Richardson,Caleb Williams,137.60577154291258,94.7314489956264,42.874322547286184,2.0,1.5,5,1.5826531009110496,13.21944094831619,-1.5406089301891963,-0.22924139768208393,1.4635091924239745,1.4305114409941944,-29.935691403633736,-25.770672692500014,-23.738493127693854,-22.050897823837317,-20.58643649266672,-19.22794766282178,-18.318580579819766,-17.405982524026804,-16.36959417302242,-15.537643234645856,-14.688996344683703,-14.009229727982357,-13.283381629419027,-12.641304699094574,-12.062630309992327,-11.481625975019709,-10.940901450224988,-10.3851848005369,-9.881850027566056,-9.475054708840048,-9.007220120965473,-8.544326851609735,-8.114763586673714,-7.719334843701375,-7.285719104405029,-6.914535825751713,-6.5182695587793775,-6.092480160346307,-5.757882633647512,-5.393232013120761,-4.970197475412197,-4.628279113665571,-4.284999495214676,-3.866590855593946,-3.540501580404862,-3.181459696847146,-2.8018095320414464,-2.471662924171457,-2.1723790698401815,-1.7739259015395041,-1.4241579926056476,-1.087636661805325,-0.7391001493281594,-0.4348152258538234,-0.07505170764689881,0.2652895426769859,0.5933240896239083,0.9015503728632016,1.2653107485815662,1.5855514915591777,1.9125099452816532,2.2344528845349867,2.583202608895953,2.898263330624392,3.2039695746276404,3.537781848038076,3.8298228822038984,4.175775591948601,4.492998845731007,4.843513900539386,5.1858662150768895,5.547451757589387,5.875043646273515,6.273314370654513,6.681926517059291,6.990654352954214,7.329486122901535,7.71365629792906,8.07333126237364,8.437313360063335,8.845996491278726,9.21634623106264,9.644643242063328,10.06786273727464,10.462089733860562,10.88304445641386,11.280846182980097,11.814142052074144,12.193657106942894,12.5933928820034,13.147540328564881,13.69276124647109,14.207399565513366,14.715648212420447,15.313358984945085,15.768010779908538,16.3850113276284,16.942353712255272,17.57426422749698,18.407464548694513,19.237519146413508,19.953424436819923,20.910926967393145,21.92509039212673,23.00266271457776,24.47531833482885,26.195066706064065,28.53094765546075,31.772470496794316
2024_03_HOU_MIN,2024,3,2024-09-22T13:00:00-0400,MIN,HOU,Sam Darnold,C.J. Stroud,134.55084694817424,180.9951614429039,-46.44431449472967,-2.5,-2.0,27,0.8454379796824645,12.897292591600475,0.9785501254067305,-0.20488211243914836,1.2116307692773656,-1.549625027440784,-29.77322391206707,-26.59177863978516,-23.698095877977284,-21.7607470441564,-20.566015630562706,-19.24338010602138,-18.207852104051213,-17.28067041837373,-16.462491058390086,-15.639296537933118,-14.879087729278208,-14.297996045825993,-13.61072309965232,-12.902544965787335,-12.320131614365938,-11.691892143065429,-11.150061798150704,-10.52738805415823,-10.044921883978919,-9.679750629946504,-9.137089678588449,-8.748483846297171,-8.368771615841853,-7.981537516713377,-7.53628687195714,-7.192468696816689,-6.831388215686885,-6.449504891810976,-6.038696338344281,-5.711557458116009,-5.39026677487274,-4.968520029035739,-4.570693278548522,-4.263925500931777,-3.976423969459456,-3.556300837639551,-3.2485786320034555,-2.9623074968181986,-2.58127578687724,-2.2749960522696533,-1.9924276236104188,-1.72174488813681,-1.3655229823159414,-1.0668752040743978,-0.7613125953382915,-0.457493984046023,-0.11932292566628758,0.19137892329310413,0.5463750071246304,0.8647814781394143,1.1992333331071334,1.4754677069472697,1.7606017168539339,2.11451161866902,2.417762763175873,2.7540145751672647,3.1225515544425715,3.4678935386499363,3.8010118534079598,4.10811876635141,4.431613089031805,4.834211998336435,5.167278382599166,5.550696268426778,5.891101274950183,6.293312465616264,6.5926347377889165,6.908962709229196,7.210935585570859,7.52420069082267,7.935501841655609,8.313405502600235,8.74680596134938,9.206443625777409,9.569105025306039,9.950428577281189,10.403667168241268,10.840121855044067,11.268766804354943,11.74587964867688,12.165817805609429,12.800866264699549,13.199546618639415,13.753266224991181,14.298628712221825,14.767930368606764,15.334773680106204,16.02205342462348,16.57150556016639,17.290517596632135,18.023591263353826,18.731291466847953,19.812568800272032,20.79497457325517,21.816156200853527,23.228820235521063,25.121639012747956,27.418471775165944,30.95040916768343
2024_03_PHI_NO,2024,3,2024-09-22T13:00:00-0400,NO,PHI,Derek Carr,Jalen Hurts,188.6659085518012,202.45016108404496,-13.784252532243755,1.0,2.5,-3,6.821971195238669,13.202830287114368,4.715729606351076,-1.3913725240142936,1.1747837592962918,-0.45991469442299093,-24.725627002714333,-21.090344030604403,-18.11751909158929,-16.150124319048853,-14.700130141191712,-13.664473553695018,-12.588929078434376,-11.71795226833765,-10.889089574146539,-10.0970728077442,-9.466477713731232,-8.710827364287871,-8.006032526721988,-7.298075175021378,-6.721624434714633,-6.201715469273478,-5.67900572980712,-5.154179194157695,-4.644774302952043,-4.10255690032155,-3.6611371909594563,-3.18952274298254,-2.7434708998801436,-2.3842685062998408,-2.1031610793872444,-1.7066067394882292,-1.313673446654024,-0.918272337518911,-0.5515004907745896,-0.21086759631504107,0.19869669752873365,0.539642051315495,0.9380285636304883,1.356552388148268,1.7269408093726897,2.044289775102651,2.4129325110311717,2.8292273619917894,3.1548901915678074,3.450246671207387,3.7555832378748346,4.13844419529276,4.503533944321561,4.8241670042348535,5.14972529449405,5.432278499627484,5.746285288270533,6.026120230322187,6.379475418029428,6.748379902380765,7.029496379087742,7.372874050563784,7.7239943308211165,8.03125915517593,8.413913666966456,8.73898429152363,9.09216775849298,9.456521945098212,9.794454850550828,10.125490568558863,10.492522236403502,10.810936489479653,11.206188624101861,11.583449646076462,11.928935170053196,12.255564907267752,12.599778491526937,12.9345428669135,13.304289260455121,13.638181410818378,14.106216992216847,14.506751434094827,14.91833656684785,15.34975798752972,15.677029533391604,16.117230678711355,16.568388796319738,16.977102784689734,17.518993016719346,17.907913920635412,18.40245357289333,18.93004816549495,19.465100447848492,20.1092780833553,20.651344505087867,21.27830586666069,21.950130652801256,22.545731956799404,23.10074316869836,23.673543932616674,24.386723659985453,25.22432727628599,26.281884981208,27.264521916244696,28.443763895732666,29.715194029503753,31.273241702665516,33.53615748295447,36.84324035106259
2024_03_LAC_PIT,2024,3,2024-09-22T13:00:00-0400,PIT,LAC,Justin Fields,Justin Herbert,146.05518167368692,168.7367962302372,-22.681614556550272,2.0,3.0,10,1.9824643100238983,13.169596687468093,0.9652744879705842,-0.12395607294092023,1.650010934048209,-0.7567771849358187,-28.17887438058566,-25.404825502470064,-23.323047468993177,-21.446602695504023,-20.07923312550814,-18.729705824258758,-17.724795747090646,-16.57029146822812,-15.768858288709072,-15.036497297456892,-14.282723934374701,-13.677958739205495,-13.014764254012071,-12.330670318261136,-11.800144583589798,-11.276682076135998,-10.816242975188299,-10.339705135303383,-9.795644548014758,-9.249483788178425,-8.716068865419468,-8.217620057887183,-7.736718724331918,-7.359232307598705,-6.953849911608951,-6.492899471123036,-6.064905323292117,-5.664442985430048,-5.186746140694428,-4.777091492863827,-4.416087051944192,-4.055749030590568,-3.6527255852403164,-3.340886118223102,-2.999742512374666,-2.64324966112968,-2.3657441887216226,-1.934410609921447,-1.579883364288965,-1.2254300323315916,-0.9311193357568255,-0.5795326715771215,-0.23163490126745995,0.06238433326696952,0.37413565586346526,0.6435753161178537,0.9992238797867737,1.3711782113960196,1.7487854850829418,2.0971252679682486,2.409933996436752,2.752242710838104,3.099881248735875,3.4032248388379216,3.712038208959687,4.034552339804908,4.345230289506786,4.638696897698395,4.960763878625479,5.346191580288073,5.6906541570689875,5.997579301249293,6.342310526251425,6.701254462756741,7.057974491560934,7.386413771865664,7.715429126611717,8.018713605231435,8.363438558626672,8.756588368211153,9.082411964836005,9.523822599705921,9.930394802413451,10.330152268590464,10.771098917411244,11.176946382968326,11.658522365109482,12.072221821161342,12.511453854253107,13.111239006830619,13.546195764959398,14.04819063936781,14.540884110655124,15.137928708072602,15.684212969252663,16.244251815875852,16.767588278137268,17.36836508559658,18.120594980916778,18.771841657519836,19.518333770946743,20.387114174954903,21.506929740808182,22.62902967164711,23.573002333226807,24.943431332322408,26.46039698518023,28.563029221373288,32.00655508065121
2024_03_DEN_TB,2024,3,2024-09-22T13:00:00-0400,TB,DEN,Baker Mayfield,Bo Nix,154.31577354016764,107.95853187628757,46.357241663880075,6.5,6.0,-19,6.4318982108548735,13.04199933404021,1.858840686011675,-1.7069927429741307,1.319344959066628,1.54671982280244,-23.308926947680224,-19.415016602309933,-17.34364608430583,-15.843260043813208,-14.561768554065317,-13.60560424683819,-12.72849696726933,-11.809501540758788,-10.931632851522297,-10.243012464009015,-9.689407861093747,-8.92684674622514,-8.232910778376196,-7.502121314421406,-6.972172568087251,-6.43942544195839,-5.892093375194845,-5.443586583178724,-4.977506518946093,-4.544429129838332,-4.0518002079719455,-3.6043016554996195,-3.105473849963196,-2.632446203281035,-2.278420597696739,-1.8133557492874104,-1.4287030012127027,-1.0563834794276488,-0.610158840409048,-0.2885941800842925,0.11915040279116092,0.4492631369990415,0.8109823326426624,1.1173900791871163,1.4506709595355822,1.8660838141988703,2.144275662062837,2.5974670046195154,2.9634663655115445,3.289076483471844,3.5603925293857985,3.906966031257967,4.290321837042424,4.61143077538211,4.995224687835009,5.3382438332889395,5.619453145421341,6.000807555268773,6.306469156946313,6.62356792920947,6.988344336758903,7.345978106182633,7.723799565050237,8.024812814762186,8.393322791356223,8.743949758454288,9.013353417835264,9.31219556182505,9.535984719608251,9.796432912012694,10.065578814779947,10.381465156142129,10.745454241310409,11.09383551291925,11.414618532000503,11.762863625100069,12.104005975272461,12.50264161141647,12.884379291889521,13.293243059452422,13.664520574202568,14.066425814410227,14.382142920560014,14.840552529937971,15.243424046633368,15.679325799706257,16.17313543599611,16.647097267704464,17.069953205263186,17.575798137261998,18.074551140565564,18.59903865692623,19.15749872892551,19.759845482055987,20.288921637937655,20.88199106144161,21.544190902056187,22.207864363664097,22.713151342121247,23.465357434127164,24.157250531816803,24.98509415440633,25.972791971184442,26.90245553677355,28.114968453753654,29.494290019867677,31.23288216087009,33.650391405469605,37.403834868209344
2024_03_GB_TEN,2024,3,2024-09-22T13:00:00-0400,TEN,GB,Will Levis,Malik Willis,95.26507402696063,85.70864858307338,9.55642544388725,2.5,3.0,-16,-1.0247957982200349,13.06784151470152,-1.5855963189931208,1.248435809601331,1.4903840402324224,0.31885229014199445,-31.89716895275758,-28.441857942238475,-26.041220907525364,-24.38315317949607,-22.907489991285374,-21.436037627031617,-20.51076658670936,-19.665232246631195,-18.86151250790756,-18.164225024625043,-17.553796638712186,-16.86484623575049,-16.186182545070725,-15.632919513677605,-15.100277211682895,-14.494218683503783,-13.97404473543462,-13.549711263230277,-13.060619234295045,-12.612517435101978,-12.198007642670479,-11.68333581043424,-11.248658083469556,-10.750380191968326,-10.285365684482867,-9.917393799774922,-9.515454843983791,-9.131466594875352,-8.761895293151367,-8.42698041681302,-7.969146493656889,-7.600467495113709,-7.235728532004742,-6.885254122600874,-6.541535110449275,-6.2207019423256655,-5.874089228535959,-5.558160135311488,-5.15782071717728,-4.8224995789071485,-4.396619391479936,-4.128575993021515,-3.82207042229426,-3.475949220623746,-3.1958642314677848,-2.7451228044465146,-2.3657294764994568,-2.0306346833337154,-1.6882944601073304,-1.35666269263059,-1.059252359240124,-0.6400970144474659,-0.3406242870963735,-0.0006161616463718155,0.3345706824573977,0.6161957387886893,0.9791878166666844,1.3102105991914748,1.676168797229208,1.972558037040326,2.347333310308346,2.6666887247594366,3.0635854668049483,3.399462913898068,3.8164543295833155,4.146292208971409,4.473476229048419,4.852823129657464,5.221964248481807,5.558727748954996,5.890203149435581,6.272698198579651,6.66716811953609,7.0762739571076825,7.461902363575756,7.891137859988369,8.248981106143779,8.690517272847446,9.102440631356087,9.6115574231398,10.004846291082536,10.496210004641004,10.943161181469847,11.428725360902545,11.984138656855276,12.49780867969369,13.000941586527125,13.702270087685925,14.43344100138003,15.250359191720612,16.0497203998679,16.829579021256365,17.75871692440203,18.766628061407204,20.115047984115204,21.353836360978168,22.949974742696735,25.066221703478845,28.73674935926584
2024_03_CAR_LV,2024,3,2024-09-22T16:05:00-0400,LV,CAR,Gardner Minshew,Andy Dalton,135.00612789472328,135.42092636929695,-0.41479847457367214,5.0,5.5,-14,7.681647534634626,13.208003242505452,0.9850686336962217,-5.143165986053373,1.5672527595363444,-0.013839844651309505,-22.893646597428685,-19.49977521605802,-17.056563725062148,-15.469861767260827,-14.062847122064278,-12.664412664217066,-11.456569510224861,-10.585346940270341,-9.824601181889022,-8.965222592436032,-8.147022995744187,-7.47749621669674,-6.84134367309001,-6.320691117250277,-5.807380050320117,-5.222092438965993,-4.7216258175261006,-4.201806393332377,-3.746739515664656,-3.2416617978087623,-2.79511099167309,-2.3708508844959875,-1.8870579083245484,-1.4376580774456422,-0.9751166888013503,-0.5517848694903036,-0.10982967707518544,0.1726451440817303,0.5010887150716611,0.9003061786702102,1.3223317376770662,1.6995508458560593,2.074384826595777,2.406182967486599,2.757390235189048,3.0602742237357745,3.3677126104792237,3.694940963228893,4.027803659983455,4.378999856927851,4.763469828128336,5.168529483750039,5.551445278895982,5.826021143147458,6.14558135837817,6.509198574594713,6.869730665283214,7.158539491440329,7.495948133047854,7.808998287353603,8.145339985230372,8.482893753379132,8.830051224701156,9.148860835281008,9.498814805950824,9.817323358701518,10.189877625955432,10.499502065968315,10.811648338310238,11.101642718709321,11.471127919411483,11.83010815170615,12.23060349925872,12.594315831927007,12.912580837032957,13.302683819750133,13.614987973931868,13.960249319050575,14.337492716281714,14.647377279242756,15.050892972263004,15.441639634491642,15.816371502882804,16.150424132749226,16.566698197184337,16.92102210047483,17.337607946383397,17.759191474555063,18.14986800803142,18.62323288477832,19.09110935244464,19.60089498615425,20.20698651702324,20.730307991565407,21.407610505019875,22.04303302492174,22.78285579287297,23.407348233864653,24.06753198045806,24.764200015980062,25.587934559508433,26.509821802955198,27.31927326290606,28.28933672239194,29.334228964902266,31.01500030407066,32.83805967376216,35.148843100927486,39.100962671075116
2024_03_MIA_SEA,2024,3,2024-09-22T16:05:00-0400,SEA,MIA,Geno Smith,Skylar Thompson,181.71129868552975,70.55207318478803,111.15922550074173,5.0,4.0,21,4.991858385058727,13.255196988279373,-0.5230446467397615,-0.5189427242207105,1.2871076796327647,3.7088526279449936,-25.585317596216093,-21.876553428983865,-19.645164741237682,-18.11602534558604,-16.840281369832415,-15.75178872404056,-14.624538582823728,-13.569568971454927,-12.839986893411181,-12.178180647247526,-11.476904156451255,-10.740510865160738,-10.172415341965,-9.544352145642451,-8.919655991084529,-8.466613623201958,-7.9842621540869505,-7.430861662128046,-6.825831910501158,-6.33972804179063,-5.894797078099812,-5.439675896183387,-4.928774834224178,-4.459505576196712,-4.103725530435394,-3.672433935743544,-3.3228011224494747,-2.9148273321079485,-2.509644671067865,-2.0904289007014487,-1.737018622532844,-1.3681077249377278,-1.051929716656844,-0.6440848984620315,-0.3079425066353606,-0.0009992837484209347,0.34067699410998964,0.6734827438558108,1.028300558406589,1.2924525805524087,1.6224140364826134,1.9758462220135837,2.3050836489157747,2.6332338146361707,2.957966262456096,3.373673394701851,3.6795758008054578,4.041711010553398,4.481551505347343,4.878643641732344,5.195587749052637,5.50973917480513,5.807357789678258,6.130123334222663,6.461746477771156,6.817769504992884,7.207072496336197,7.566915459657653,7.919012352612359,8.207657511468692,8.533407281113487,8.8580083262031,9.22083218060997,9.66790621902895,9.975189701245863,10.279999796791426,10.685086373278406,11.067955241288178,11.423659502259602,11.818690701189404,12.148304514533285,12.57434631678696,12.984710768182545,13.396415609772658,13.802897438498109,14.152846999869531,14.54520555110932,14.997647400124185,15.435367425294121,15.978127326620701,16.397106474373903,16.849817830449894,17.374585871264774,17.873551040974824,18.479139144270967,19.05272030094223,19.57388287170046,20.225749288442085,20.939354009680706,21.7247851895611,22.510227124948358,23.296674145185055,24.23480613366706,25.18924777203421,26.5719619495353,28.21859198063432,30.053234272645593,32.35803902303032,36.09908675435309
