game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_08_MIA_BAL,2017,8,2017-10-26T20:25:00-0400,BAL,MIA,Joe Flacco,Matt Moore,101.52515845857,136.13238251811,-34.60722405954,3.0,3.0,40,1.6948914414404188,13.335497794949912,-0.7700248961634358,-1.025355864207868,2.7396717629713656,-1.3001112895753864,-29.304945496946566,-25.89730337366245,-23.445637658766483,-21.83477870348941,-20.53451024376358,-19.240036675995878,-18.183078938972912,-17.241731025712642,-16.3493262937866,-15.500942214960254,-14.68288393754043,-14.007201260005756,-13.347257491306543,-12.5875547082564,-11.885760437385835,-11.220857666014558,-10.639969291777467,-10.116413705786186,-9.627640210434022,-9.209277299135174,-8.734899042846864,-8.279288313414863,-7.834941039551091,-7.432148474864016,-7.061100130250985,-6.733325343161515,-6.356865677948045,-6.03197410484965,-5.512672092075625,-5.098237467968374,-4.661063976639657,-4.328456021382569,-4.007775624385049,-3.6738235074260115,-3.3021133424962237,-2.907111351030451,-2.5567813773104033,-2.2227924151830254,-1.8324438095215145,-1.5494285883242813,-1.1756405618213384,-0.8055654749315527,-0.46910800596274305,-0.08915385997569301,0.17798912747798348,0.5124176577178822,0.862313491933355,1.2108667365765469,1.5326880088489108,1.8700282188526067,2.2143911573736332,2.4824310939009915,2.8276712453949684,3.1441790771473834,3.456333196319004,3.798290269936005,4.134253351793495,4.552278574311326,4.859368727963931,5.193288190210535,5.531637788570071,5.881201216581806,6.276571677554542,6.642617806203588,6.948812389986415,7.311263916660053,7.722779453397135,8.08772930660131,8.54960625880511,8.940510094306394,9.346043219905061,9.701789008321004,10.116844071677276,10.410616588730294,10.8534147914891,11.267736664138841,11.681678333262235,12.087092570875251,12.5438679519141,13.005512934457991,13.448126522399383,13.968711596190897,14.437510949526644,14.96334548867146,15.610513977754637,16.317233820994986,16.917816760645515,17.596864806200823,18.276870828434124,18.902683579674257,19.635033140819584,20.403772926095595,21.342074496858263,22.408768621749328,23.454776726091303,24.8927359084336,26.42177223086625,28.4751375563104,33.045180940054216
2017_08_OAK_BUF,2017,8,2017-10-29T13:00:00-0400,BUF,LV,Tyrod Taylor,Derek Carr,144.21057171642,180.57051008898,-36.35993837256001,3.0,2.5,20,2.7935286925869462,13.289967730138384,0.8862717650746199,-0.5441336230249536,2.7290799118448668,-1.3659566073575067,-28.713998576262757,-25.38701303262077,-21.929182373938733,-20.22920847961828,-18.851381950871335,-17.680222835951156,-16.677389606953724,-15.800318907627585,-14.956952378045004,-14.063391005822712,-13.352162059058532,-12.673482126417145,-12.057323401938005,-11.364688991369365,-10.762044828296181,-10.301597014051614,-9.82095403558362,-9.40420917076822,-8.96316735609747,-8.499089137306143,-8.059595739145328,-7.514418196676954,-7.015813303671772,-6.59098993850745,-6.140243634326965,-5.717602491673858,-5.28366062050663,-4.890813796523649,-4.45136893257582,-4.012935445045716,-3.639193373922389,-3.21442481053644,-2.8634267018327897,-2.3885827232154795,-2.032913463809257,-1.6758887673872942,-1.299753019751087,-0.9411485885123325,-0.5258814110626212,-0.23980037359415662,0.11085810014523256,0.40478198234903556,0.7603346448239342,1.047436506407249,1.4093178918077631,1.7529675890215863,2.120326693918934,2.49382297329748,2.840722554134658,3.1652072705692356,3.5070535771408475,3.8861944430699924,4.165067937511551,4.5382820999086855,4.894811751239363,5.174710081914304,5.45196042869825,5.787999141834654,6.141431177340929,6.454850817670801,6.7874403664457414,7.202897876686602,7.537552488800476,7.880968133209151,8.213833943590865,8.563442479106783,8.869648886766598,9.24004339319394,9.595041074476784,9.945537138733766,10.29725624227454,10.606221521426875,11.02873036769936,11.44128723511677,11.863191506679307,12.219633681228368,12.58930041498176,13.041464578261758,13.50645665414435,13.946445720178838,14.440293064082597,14.983756676985832,15.452348620280116,16.040077720477907,16.6360009385847,17.348918286669708,18.024653991418376,18.6749895406064,19.187392971139474,19.88935778904078,20.744363816548162,21.5661425432762,22.34346863713822,23.451900581866486,24.561844976417472,25.98901086559519,27.806690493811857,29.794613968886356,32.8628752673724
2017_08_IND_CIN,2017,8,2017-10-29T13:00:00-0400,CIN,IND,Andy Dalton,Jacoby Brissett,134.36354805786,86.88481360019999,47.478734457659996,9.0,11.0,1,9.251718057217733,13.273928633745504,0.2658249569048303,-4.600185606174487,2.602044101288484,1.7836633928498857,-21.21491285722487,-17.98877208560583,-15.635067520341758,-13.91359958709882,-12.656153288417592,-11.267429603611358,-10.167359794166721,-9.440267083455641,-8.458825483570749,-7.722220040895918,-6.864014562515067,-6.29639509206653,-5.681979902247695,-5.04721280863624,-4.580565561997046,-4.063787312880617,-3.594470324979776,-3.0412545909116777,-2.4993622139202585,-1.9277031327746528,-1.4298852811842115,-0.95994709185682,-0.6262414005552462,-0.18253696382422094,0.29243093891936756,0.6550529250592655,1.0184860489941103,1.353215075734945,1.846875268648152,2.1690223843086747,2.5995770319731677,3.007239680834801,3.346739791074336,3.721038539035945,4.07256347728205,4.39294426261831,4.768465456412296,5.121563838950539,5.424816064810687,5.800708984243812,6.162757548197905,6.49842346603203,6.824247721379138,7.160041237681833,7.454282700397563,7.813905802611508,8.112327830921869,8.404317466849077,8.748664444224366,9.126011736275185,9.429690274952222,9.725663952623071,10.028428754216902,10.322252521092324,10.762097686235334,11.16128546266945,11.497825420760815,11.817977773117532,12.210686810361555,12.52967651050466,12.82747660836781,13.148430660135885,13.482122464481895,13.903497294477612,14.205414918155455,14.532844344062838,14.981400440117968,15.38662648506655,15.793951383507203,16.145219646908664,16.609856808210086,17.045240835169555,17.421763720409604,17.813033934762288,18.185500737822917,18.596733209264475,19.004008610458985,19.53293941570249,20.02153368437523,20.471357343631652,20.978160400455426,21.41211861979161,21.85806747572571,22.299833900241094,22.771777284690216,23.305990557035383,23.912244817884012,24.512716167085664,25.239382822165485,26.091522437773758,26.82092228105693,27.834560976583152,28.89123550692299,30.07010091635633,31.285980920678426,32.495403430350095,34.367333314338154,36.50437087157417,39.88993883569929
2017_08_LAC_NE,2017,8,2017-10-29T13:00:00-0400,NE,LAC,Tom Brady,Philip Rivers,243.98534755353,153.23421852848998,90.75112902504003,7.5,6.5,8,9.324759131542272,13.36885374624236,3.111098994912916,0.00215427218274,2.8065098317047923,3.409304577107262,-21.30108887657335,-17.709083775710507,-15.620842372519478,-13.59745102375206,-12.180310236474254,-11.076990350621958,-10.115897637487302,-9.151228360842735,-8.345655079320375,-7.377908024614382,-6.7512962525756794,-6.183338097671356,-5.579381541979947,-4.974131718472435,-4.457762762264728,-3.917513207568066,-3.3286268517014195,-2.7269699810323194,-2.211388411649512,-1.6764167117324231,-1.1488703365452353,-0.6931596950745582,-0.3004560222085127,0.18065637688176792,0.5278404391743414,0.9166704106412971,1.2791274666633392,1.7367538111819325,2.10368959440397,2.496245906915844,2.894834732189992,3.242982539068964,3.6131223065564564,4.033418085778349,4.370088404275295,4.7263167985497025,5.0114483167968045,5.3631024888484875,5.776260597008434,6.125584820340818,6.430157968502541,6.782897729465941,7.139067044681482,7.482067302562985,7.791097257520146,8.158177225702895,8.529828908176214,8.881264024500133,9.21697448571209,9.603841338638592,9.898956635988704,10.222377184186705,10.534334394892195,10.870553976810946,11.149859545731577,11.456151349893258,11.836042201470452,12.165987655918475,12.5178533428123,12.860769356658949,13.182379439522343,13.504745963438157,13.83681727809226,14.164668297982228,14.573618407987018,14.946915900835108,15.279841639387389,15.69794938523945,16.110813152267845,16.502946887966417,16.863160995167718,17.247790080339797,17.641180568963993,18.039383718490747,18.44061934884662,18.907513194331777,19.431053904450827,19.87164707660552,20.356229638473945,20.858946510916134,21.30650874453668,21.80854916268694,22.277203647119304,22.805239374225522,23.42254273856932,23.994339711029287,24.544184694350154,25.132422843419484,25.93587303872484,26.71190526368344,27.330810132373767,28.331583690829238,29.46708115811235,30.50848267717024,31.642422952331287,33.14738014495725,34.68307657992873,37.433801615700396,41.611157733543585
2017_08_CHI_NO,2017,8,2017-10-29T13:00:00-0400,NO,CHI,Drew Brees,Mitchell Trubisky,243.74451812502,87.10626003123,156.63825809379,9.0,7.5,8,9.867111119230604,13.26447853918796,-0.009805281818293857,-1.5625680455425541,2.4298206806834615,5.884527674822836,-21.387829743010613,-17.3979042029332,-15.356134008784194,-13.476661440055933,-12.064366930606267,-10.71320047823518,-9.741012060539083,-8.868627338479563,-8.111211621649462,-7.266017389682866,-6.6498688189129425,-6.050437047087523,-5.258744854465102,-4.63764508311323,-4.072476188407804,-3.5366236506124085,-3.0456516695320723,-2.5210150178670827,-2.072055057312187,-1.5793423882230044,-1.0678133332193194,-0.5218319389728653,-0.09671553297978956,0.273513247178776,0.6708735515535214,1.0605786290160448,1.4893911095597063,1.928086448576799,2.3413711402568467,2.7539093673463,3.1454357475841426,3.532069147682595,3.903312941807211,4.283125280924615,4.618049878204636,5.0192590684892044,5.3515768332228015,5.791913362238676,6.089165653649203,6.498805673524201,6.947253635916671,7.229502769923066,7.547924660892821,7.864757977220433,8.16325179186334,8.437511497864948,8.795317623137,9.189648142370762,9.521651402361387,9.884814936761948,10.199943164010847,10.486181360580135,10.84219418853095,11.102824320035387,11.429287107055687,11.785240388945248,12.195704962643205,12.575046261752757,12.875220115180337,13.257453350555469,13.612743414125207,13.913801499152047,14.297876807166496,14.582711810720667,14.945946225477181,15.32251015254819,15.682978544047558,16.067381754617216,16.428538510762284,16.86989066869221,17.276209169890183,17.59910214675959,17.911974448923708,18.33785459533594,18.683278449690164,19.16362311475685,19.56195653215363,19.990156430592496,20.460424683040397,20.912946516162567,21.35706827748549,21.906012138666696,22.427473143940965,22.90162741830158,23.510044846243872,24.148904348198027,24.694011374834755,25.358688322232606,25.95434721311988,26.717239429245964,27.618500788606937,28.33900348206931,29.15927249925444,30.215365195463203,31.331321295048525,32.923146438881844,34.548588077633646,36.45889968907714,40.238445945213314
2017_08_ATL_NYJ,2017,8,2017-10-29T13:00:00-0400,NYJ,ATL,Josh McCown,Matt Ryan,131.51669251709998,218.54154476517,-87.02485224807,-4.5,-6.5,-5,-3.720493212019606,13.183514023155412,-2.141061123787223,0.8676039876758246,2.557489099999303,-3.2693172005558813,-34.175820150480234,-30.31877080365074,-28.15331508987984,-26.432489482989304,-25.149263442617524,-23.93306011782651,-23.031132981070105,-22.073487219279805,-21.367173764102507,-20.54074162289847,-19.854576433399874,-19.222434626671316,-18.574106548346357,-18.026791882756537,-17.525741086689685,-16.98454825715732,-16.503587778924448,-15.959067713756914,-15.501676543781857,-15.069634564675832,-14.595419806083727,-14.135620363832382,-13.712863539328533,-13.279076763482838,-12.790563567027736,-12.413621525810585,-11.96765476594813,-11.575888183326176,-11.108389294531403,-10.734863004155079,-10.364588584584684,-9.931564491314008,-9.533071780269534,-9.176819630283537,-8.901512107158757,-8.592789622728068,-8.247902160945562,-7.903646099579167,-7.589614448091938,-7.259528978118441,-6.89263107381976,-6.5173445049331304,-6.208299641528208,-5.8365569611926515,-5.442374565667077,-5.110561060644844,-4.782636132473952,-4.334343657367683,-4.0014028520092815,-3.7408129645816057,-3.455359441178621,-3.1219713664226996,-2.7897606702606357,-2.5128185898047506,-2.1438489688579563,-1.8153171725403132,-1.417213353433365,-1.0423742155814408,-0.7183853349199579,-0.44440333866885917,-0.11479225734718858,0.238248585594154,0.6022181522418352,0.9805063815163289,1.3656414986739636,1.7167369685570864,2.161163122810871,2.5554183631993013,2.940169687840327,3.3331954148134,3.770801568097436,4.153739261412826,4.5460290272271795,4.950325724659644,5.34952738217987,5.795788106696135,6.157477063404131,6.474716809258905,6.9334289718974285,7.4976925325519765,7.981768296519302,8.532134084121157,9.028774773590282,9.480375409879676,10.012495507585639,10.568914531851165,11.192602426556986,11.716605067088464,12.363511081753305,13.109608447499161,13.938503640876458,14.721538789289603,15.712569384255364,16.617530217043544,17.7729108451817,19.074701968175376,20.866444441238045,23.65440274493579,27.30921360773743
2017_08_SF_PHI,2017,8,2017-10-29T13:00:00-0400,PHI,SF,Carson Wentz,C.J. Beathard,179.62170121532998,69.58386908285999,110.03783213246999,13.0,13.0,23,14.939585550931437,13.27047457321823,3.389069270325611,-4.799196747510212,2.6174592850243332,4.1338602480711675,-16.54133534055898,-12.745957999080403,-10.551272621617436,-8.464520016351225,-7.007501218073699,-5.772910443999522,-4.618436593118711,-3.7316158134081627,-2.6913332334517714,-1.790146708410412,-1.2268539941616727,-0.4756346085931836,0.12176626511849575,0.8098068204242187,1.3715911023359897,1.9373765857627652,2.5398891186847066,3.0673150988504876,3.5179773023400944,4.026578280507391,4.36870334976645,4.888038926969821,5.252532005771007,5.736457158528714,6.196817100026185,6.584031660963395,6.996592601677874,7.375431705682975,7.718853568063501,8.123240856048376,8.43913683811923,8.854640682625632,9.324874856522761,9.740103257299989,10.07910459660554,10.411526122078634,10.775732372181931,11.10795413979006,11.440915684955405,11.772726759771098,12.128157133002272,12.436122163552582,12.685097826036396,13.088749132511701,13.383397247024527,13.75663734340632,14.060444554082407,14.390383906838977,14.756012319814223,15.071276825459186,15.359810240828342,15.63926035132228,15.953650444732302,16.327857024645784,16.638489757730746,16.98802998211465,17.358274413068248,17.697385643337334,18.05412738787209,18.385318770219673,18.682471093286015,18.999273230080618,19.36461532390635,19.73839787939125,20.058300757153454,20.426148045945084,20.75760988447406,21.110383274912127,21.482156100564428,21.764636789741242,22.160963245054088,22.531743514055652,23.01208255393602,23.45436640428007,23.876150812013442,24.24003791170625,24.639606494486607,25.01893568718141,25.54966492552882,26.070477094644165,26.521936193279494,26.992548769584573,27.532887379382565,28.097326652129887,28.556090352488443,29.131972723866113,29.710937911318695,30.447721867688145,31.198381838215884,31.993169619865167,32.598820026153085,33.507899127486006,34.47739167537127,35.4592034447973,36.99080347116771,38.494267195261415,40.16286933193512,42.57064007366065,45.857431978970716
2017_08_CAR_TB,2017,8,2017-10-29T13:00:00-0400,TB,CAR,Jameis Winston,Cam Newton,166.62639000183,125.65158990483,40.974800097,2.5,1.5,-14,2.51187833802887,13.28366445664581,-0.4307976633673215,0.5458052336562306,1.9491552231610068,1.5393260118914063,-28.625260081724406,-24.58767987928198,-22.33937201863143,-20.863651453272958,-19.76754589053575,-18.809510972435227,-17.91526364715123,-16.81252399832715,-16.033793397721556,-15.122581335470317,-14.338791654506243,-13.778991243748694,-13.13594587835023,-12.506409897159958,-11.906179051784477,-11.321230828945481,-10.738661313338861,-10.1872034771106,-9.581006513025603,-9.12093997599094,-8.576296738982485,-8.03742930377921,-7.634719786710837,-7.144889977602668,-6.729665354570468,-6.3202255521751916,-5.912714144457803,-5.470584064947663,-5.103056538972233,-4.7370562648040355,-4.363304109434332,-4.05235816793195,-3.6522163734941877,-3.345174832558083,-2.977128136893912,-2.643651724160006,-2.2527101421131377,-1.9430661194674497,-1.529707421696759,-1.1878053366148442,-0.8897853318322527,-0.5438037250717526,-0.19955012845093123,0.1352663301643311,0.4626630981935857,0.8268792159351901,1.1095565070847249,1.4475931082558426,1.7835774926613885,2.1244026438963175,2.521703870905906,2.86678435485113,3.197474898241201,3.520539605487025,3.844401161848468,4.121038109597108,4.464637950288913,4.817722943961778,5.273855383569508,5.59638420118914,5.891845846734082,6.280492214182009,6.671035603661745,7.05415475381275,7.440135865517112,7.774725683095101,8.087109590656087,8.38946366767217,8.724721627745948,9.075211178690486,9.470928551092523,9.814626836944374,10.181638483432772,10.616235064912894,10.984740204639277,11.449491038982137,11.860705001718857,12.324217523598406,12.779102720196086,13.22285000209037,13.678511157073546,14.195204853800794,14.73214285572259,15.21236006166205,15.843903828024994,16.37682197937339,16.94107838187881,17.568825554520615,18.27655151145736,19.09708726897436,19.963827406449546,20.741142573908842,21.652510176925947,22.684418165240455,23.906748022139137,25.30917703291562,27.00707397354502,28.91361344087017,32.56094697106137
2017_08_HOU_SEA,2017,8,2017-10-29T16:05:00-0400,SEA,HOU,Russell Wilson,Deshaun Watson,189.48329874276,171.15186907961998,18.331429663140028,5.5,6.0,3,4.844281282317026,13.321890078969059,2.797051624689605,1.694723218535285,3.053284561763902,0.6886683143988092,-26.330299100440353,-23.226301841507112,-20.874768209638642,-18.811983381348234,-17.38082383489375,-16.11957666590281,-14.94278804219524,-14.102846771916903,-13.14782842062028,-12.28355801149087,-11.495846381053056,-10.832037813819591,-10.089505224550926,-9.490481561767409,-8.78484084543095,-8.285912688979352,-7.702880924915308,-7.139195194021453,-6.669719969441538,-6.226330595862444,-5.781534138482363,-5.386170863010485,-5.036288072523431,-4.566338678194221,-4.125460212764438,-3.7682505276276372,-3.2968114024779376,-2.8890610752912234,-2.5117114913435863,-2.1356815891570724,-1.6642277975459367,-1.248302904298139,-0.8442468976246038,-0.5101340159549387,-0.1546734106883153,0.19577068586763982,0.5429201160313093,0.8446894698523038,1.2031317712844702,1.593401686942382,1.87890776064505,2.2267109660162125,2.618418435690378,2.9981872161287084,3.2934640451862953,3.6534034902870993,3.99656012255487,4.31268976364755,4.675620814313391,4.954589306646843,5.246220162030935,5.580853465215898,5.921788238080172,6.256582615835544,6.555688694849252,6.89409907719272,7.218150695047052,7.616380114432048,7.916265959668568,8.183252197010157,8.549152913452579,8.829115547314041,9.25128121335158,9.594749105579472,9.939952736247822,10.276067598893619,10.594921881763732,10.914156292021463,11.373848907422474,11.779202803252073,12.230076754705278,12.608295841202303,12.972564348959693,13.400872474885439,13.818004942340872,14.200385675271923,14.558020984085262,14.958815725027733,15.436373662748993,15.874745215453986,16.303086234376472,16.885987707963814,17.473620339555662,17.977226158431264,18.533925832975285,19.09103778324728,19.680339988031236,20.35066992610038,21.010244971133453,21.74251033218337,22.450772608675045,23.41121318412317,24.3163500339997,25.429799062362612,26.80431982062836,28.04556745995661,29.860720936868102,31.939838064207688,35.87228401672581
2017_08_DAL_WAS,2017,8,2017-10-29T16:25:00-0400,WAS,DAL,Kirk Cousins,Dak Prescott,236.94325382739,222.3169323837,14.626321443690017,-0.0,-3.0,-14,-0.4272804479248886,13.373620763115715,-1.0974958270556294,1.772214885402131,1.8929540742096014,0.5494761903232722,-32.33480525275128,-28.55691193201353,-25.893582582007237,-24.27970536191379,-22.82016091157916,-21.543530854993037,-20.180967450559137,-19.153997475843703,-18.21763977382293,-17.351555108856687,-16.70465615583167,-15.99834060035977,-15.307115799290713,-14.70268190271229,-14.190029176292407,-13.56885123005763,-13.065041959378217,-12.607995216236057,-12.04964292148724,-11.59966726012355,-11.097620812710876,-10.627104891194096,-10.079216172889103,-9.5990760061164,-9.265500946302968,-8.856756162415774,-8.480560319824104,-8.127589928269924,-7.754513034854352,-7.302072294317603,-6.857663003876853,-6.601149647638211,-6.259874207425008,-5.873476102484697,-5.495840375132723,-5.195084412912737,-4.82874867382878,-4.41524479296717,-4.04604144440638,-3.7215385767179296,-3.3663262786495465,-3.047482609271028,-2.7597657694483706,-2.4341758983626938,-2.1780745788682,-1.8284675637927037,-1.4616577681789367,-1.1339424272976133,-0.7665634171053288,-0.38445808867673226,-0.020228637818653465,0.34509319789021153,0.674163783537803,1.0167947762651657,1.3723840094929056,1.6486784677904966,1.9943472380115848,2.3846276291185156,2.783431661583735,3.222936755144736,3.557611143605105,3.9070316700493652,4.193046832059732,4.556398194353992,5.055308560606039,5.319966325175618,5.629834985658036,6.026932777393295,6.420471560712405,6.704089231827315,7.102486905123314,7.488051661945722,7.780672882528667,8.12123623386692,8.659265886280751,9.086700551034067,9.596281544781784,9.936290213130846,10.496253310323272,10.930877250878153,11.358590010831405,11.75359648325537,12.189822633150621,12.704468360064903,13.272657896031577,13.76347276736797,14.38847815156076,14.974046458742652,15.598922013647675,16.282097334509142,17.200508055448413,18.071159107742996,19.08251201619326,20.003017298318365,21.346290666091186,22.88197582244102,24.26852406258904,26.698571167730016,30.86979928510483
