game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_10_SEA_ARI,2017,10,2017-11-09T20:25:00-0500,ARI,SEA,Drew Stanton,Russell Wilson,113.52058444188,213.14048708799,-99.61990264611,-6.0,-6.0,-6,-5.032642528915131,13.393744419958178,-1.979677492959661,2.1830017852636296,2.907994250398258,-3.777957501090092,-35.84724702652506,-32.93594068054443,-30.467195677172604,-28.868391682072133,-27.27094232025883,-26.09826000577006,-25.081599397350846,-24.073025375123063,-23.27649497511346,-22.467222513587277,-21.70994078163155,-20.99570699333517,-20.31985545362673,-19.680720282414146,-19.02194928510413,-18.459382851802335,-18.01125450963478,-17.474928615697245,-16.975510313616045,-16.387122878917083,-15.911220655757386,-15.414775100623764,-14.912564164742546,-14.473097958622713,-14.00308227046916,-13.54198678218941,-13.182046149627997,-12.795600223148828,-12.394964902092951,-12.033962404320027,-11.664675000648753,-11.268572122239407,-10.939100478887738,-10.612101896869303,-10.31625337724455,-10.026437833976,-9.662126893981595,-9.32304955288473,-9.010565751518728,-8.68711914580337,-8.288803085074623,-7.935071599665343,-7.566596002895881,-7.237848372217551,-6.946374318167211,-6.633628792471373,-6.335990100968971,-5.997008586968381,-5.632582118025861,-5.277206905772069,-4.9337852084782305,-4.58171061308935,-4.243569612409256,-3.961981252003713,-3.6933468854372564,-3.3259475752263774,-3.030609399579439,-2.7334597631592343,-2.368355661156042,-1.9155504451013092,-1.5966723513106649,-1.2920765169246304,-0.9573184112231559,-0.5741559663439256,-0.18779127728785502,0.1749965472622929,0.5907726507145297,0.9324899941503249,1.2797387183180642,1.6738453612760997,2.088230798505582,2.508411848912786,2.85546262313102,3.306302110056858,3.6710658245579477,4.091624147887151,4.515885343571045,4.969264021923956,5.346908403447182,5.910872611841607,6.388126968673009,6.901475183300516,7.501566797161718,7.989364550803647,8.560748069440358,9.10998317150804,9.712777113150079,10.41466352009635,11.005962860566894,11.756497298523719,12.680762985191086,13.64118800949028,14.387971217009017,15.56433236368341,16.898022472140926,18.399589659479144,20.356199062267237,22.230397191865453,26.294144844888365
2017_10_NO_BUF,2017,10,2017-11-12T13:00:00-0500,BUF,NO,Tyrod Taylor,Drew Brees,160.4441137497,244.25650889277,-83.81239514307,-2.0,-2.0,-37,0.019294301496178688,13.414151032133361,0.9090879022537816,0.5238550646686888,2.812539443757344,-3.178477979846252,-31.134950216531276,-27.24425390023496,-25.42591898201113,-23.33483404020256,-22.295319050705178,-21.173524418593473,-20.268539465736644,-19.139456663884836,-18.333239544638886,-17.305655436193323,-16.611515620119256,-15.633937490534743,-15.057356530442577,-14.46553351299715,-13.871020694612486,-13.283792190460364,-12.738114745204602,-12.270780361125835,-11.782601428251986,-11.251908939003098,-10.8149858492198,-10.394471719327981,-9.853606708580227,-9.409060129221537,-9.067421378965081,-8.58817359359581,-8.140235027233135,-7.777991480293597,-7.355322241320884,-7.061300243298985,-6.685132660144527,-6.344291018620111,-5.929556423212775,-5.521186121463377,-5.177256177223302,-4.860339059966548,-4.421856816098969,-4.1027273681919505,-3.706718363969537,-3.345462711652929,-2.9695136039999555,-2.6313744239280537,-2.2728470401748706,-1.9573251553374207,-1.615430342053368,-1.2576536313932518,-0.9291652660314911,-0.5751379980468848,-0.22090905071232347,0.1439770832395122,0.45235628826106894,0.8350182901167387,1.1506741142083694,1.4879414117263747,1.7161868047916626,1.9835931868889012,2.34258245365088,2.6422037943779473,2.9769850556318196,3.302525973569317,3.679247574103769,4.110309827928543,4.440280312708599,4.7855263446736025,5.192112783051967,5.54815340151042,5.883347276994137,6.276688975114576,6.656094525685618,7.08248031764878,7.507028867034647,7.866400337197313,8.233665603256366,8.613192687386427,9.001167491601866,9.360303337482863,9.813793958778932,10.198815722285799,10.664029209610103,11.20416927656354,11.720594654550771,12.263324361950707,12.730505450843692,13.228868316054074,13.791135107318148,14.41922575435849,15.055912131279813,15.704542280554229,16.48004145392671,17.18958775951715,17.81537665929236,18.723800816181427,19.642196057794862,20.817106357486708,22.13935994186804,23.814571186418483,25.58171359448942,27.905668869007858,31.307459781233256
2017_10_GB_CHI,2017,10,2017-11-12T13:00:00-0500,CHI,GB,Mitchell Trubisky,Brett Hundley,82.64089715574,64.77189652197,17.86900063377,4.5,4.5,-7,2.3982787805059402,13.412052637378277,-1.3563632198948907,-0.6959920750925037,2.380990911515154,0.6776590137931741,-29.10483273161783,-25.174475448180196,-22.776763128004944,-20.73296167272411,-19.46049783484105,-18.280056344396122,-17.145781228681695,-16.113490067043234,-15.397848646529848,-14.623917194158986,-13.96820889910936,-13.182998419457194,-12.461629770990886,-11.838517123019113,-11.433751355813431,-10.822620316342269,-10.41026219513362,-9.798508564441903,-9.23687818510732,-8.669300797402352,-8.230417500414204,-7.725791892290312,-7.301805418605341,-6.91175418280784,-6.484748548786441,-6.063533724267907,-5.627930255153396,-5.142745856538662,-4.749248097255036,-4.325016453509875,-3.999858882758581,-3.5933703257548415,-3.3036563856503807,-2.9900907247146695,-2.6419639166854845,-2.3038682034271463,-1.8682564780593218,-1.5781425086958223,-1.2083261840962474,-0.8808276866317847,-0.5450616325817499,-0.14906521724474048,0.12502778033758,0.4625320716683836,0.7552156796496063,1.065158787718992,1.3928864984464693,1.7349915041678983,2.0883698563254605,2.402274146756435,2.7291082728069407,3.021982143573796,3.331672688539529,3.710234744715461,4.068763386367586,4.38697397207694,4.776267990393572,5.097057832442857,5.453424313913121,5.89123295237371,6.255797731450281,6.6327824153252175,7.036077926922099,7.33113999240549,7.797166388171242,8.128742823737825,8.443298149761617,8.789227245419065,9.121614817647965,9.590772494476397,9.958753508249195,10.332840237539939,10.785184410301685,11.16975699287195,11.487542525993009,11.875739080574492,12.352170960338086,12.73099162779007,13.155580517588506,13.601139788619347,14.06211549630536,14.639261007353266,15.153214992110295,15.73943203351334,16.249756986363316,16.856210274402244,17.493201640145795,18.158771163875784,18.844438414604706,19.46578685813746,20.14767852753903,21.134790582563134,22.181298013743245,23.089474590783244,24.433532990766622,25.881859650863973,27.536431486629315,29.726592801449033,34.416100703902615
2017_10_CLE_DET,2017,10,2017-11-12T13:00:00-0500,DET,CLE,Matthew Stafford,DeShone Kizer,169.10770567581,54.81482390769,114.29288176812,13.0,10.5,14,11.754884598350468,13.201102077168343,-0.010759634384767432,-4.887471263657057,2.543761485752632,4.334411483325534,-18.834699791765456,-15.266426417501027,-13.151918810652939,-11.43649620548211,-10.072734146590001,-8.89748230055402,-7.816720613177529,-6.886160586199312,-6.2117984910395805,-5.422273570520864,-4.74698928724799,-4.03330866658535,-3.383970771999611,-2.803911642523778,-2.2886300297468125,-1.7541613509191343,-1.1471218637081433,-0.6703740094955914,-0.10567003687163556,0.43275130098100145,0.9485413873174046,1.4094939589469349,1.8528596739267544,2.3040322935994872,2.6894489066035505,3.0681130320139998,3.5626006799714727,3.891325073442123,4.245013946487646,4.602234038089925,4.973827265644566,5.355668905926827,5.693024634680628,6.118205743840041,6.467013314201441,6.803704188733698,7.135786526727703,7.488757006436803,7.8852625097168065,8.17374004960806,8.464045165403407,8.758748362294869,9.125179319932723,9.422359477294984,9.740150603648535,10.095446344083738,10.497094703130468,10.866228475382554,11.196482605605834,11.525825190100896,11.820105584953371,12.16706788107855,12.472405200147094,12.77875752439684,13.15458062104128,13.467784636872622,13.845480184128677,14.21339525971664,14.554616065248089,14.88238184063528,15.215857038618005,15.582184175816048,15.919135461758538,16.310361792134163,16.67241307945993,17.097943288492193,17.42952830902983,17.77128697496396,18.107083408340156,18.509511001365812,18.859261667850596,19.29567908617399,19.66706222002733,20.05971541653376,20.56852637308587,20.975647693645897,21.374994660708534,21.79777234790546,22.21631589112418,22.690052905716737,23.20270616423754,23.762530394703973,24.260578276181466,24.79546989458562,25.393140825705323,25.925487291093788,26.524114580790783,27.099955925626347,27.72863878497701,28.629721011252283,29.45202756553238,30.292177713657733,31.060176128281885,32.02701864016639,33.1854116304138,34.67474956528422,36.29470123178445,38.61151296330946,41.65684460441609
2017_10_PIT_IND,2017,10,2017-11-12T13:00:00-0500,IND,PIT,Jacoby Brissett,Ben Roethlisberger,106.35824484582,159.39851466329998,-53.04026981747998,-10.5,-10.5,-3,-5.701472464893386,13.182829983019172,-3.7271225681533986,2.379903209296802,2.4170377638982012,-2.0114844513413686,-35.97458055460157,-32.9881172283519,-30.80799649049341,-28.593346991120587,-27.389404037456163,-26.196770888640387,-25.30051312580252,-24.341519709007777,-23.397335501072874,-22.62573093094199,-21.887546833390655,-21.185360044578037,-20.491555841716277,-19.872559460491683,-19.300690422934153,-18.735720757255613,-18.28532459928837,-17.778880614145763,-17.296711985819602,-16.914451628668193,-16.458907776215238,-16.018133352751672,-15.486571754624748,-15.087562043767232,-14.580333293750662,-14.198093480372432,-13.790228868813564,-13.355005775617204,-12.933451331982367,-12.614803830666725,-12.171026366473363,-11.802914201330625,-11.46484131399613,-11.013869719882647,-10.652542861983694,-10.312651274080261,-9.947977825687547,-9.552775909139008,-9.237834552269321,-8.794314576256975,-8.48120424265338,-8.16094904822153,-7.819013967982732,-7.449107586226835,-7.136183870422035,-6.741579612506345,-6.4490559972040025,-6.05339727089899,-5.711818196863607,-5.4194596421949,-5.099219298304799,-4.790206958395039,-4.417529530961092,-4.054399595863954,-3.7569057888410713,-3.383984410481812,-3.092750445208405,-2.7192640234758256,-2.3805136117157124,-2.070777424182192,-1.738328801635959,-1.4486600605189657,-1.1156094085775803,-0.6815305291405156,-0.24613465211646182,0.02418396650523762,0.36330595579699654,0.7545267010926882,1.052306029145616,1.4272017955331873,1.8122746882501728,2.1700508321727874,2.52049780850176,2.9211916944185394,3.325366835698631,3.7207629176337726,4.179378998225436,4.5853528693395935,5.041243960298229,5.440078618893367,5.949873402793409,6.371857760158417,6.942429499609983,7.4586678424710104,7.937815704518664,8.486543982691565,9.066367953312787,9.660337303334137,10.406946774124767,11.209117248738162,11.927598045713465,12.837083747231482,13.77112008247088,14.623605208091893,15.752745825250756,16.966716708287453,19.05509934213597,21.53856885772144,24.529080264386604
2017_10_LAC_JAX,2017,10,2017-11-12T13:00:00-0500,JAX,LAC,Blake Bortles,Philip Rivers,158.02883406453,145.08849861264,12.940335451890007,4.0,5.0,3,5.258190884232018,13.413750947709607,2.9012220268414555,-0.18273480192526104,1.6834883702304844,0.4907456852348062,-26.275426937400727,-22.92808030990926,-20.417176518904096,-18.38624232594386,-16.93882641212787,-15.829349470881072,-14.72140497724849,-13.877465954460034,-13.002817433757993,-12.140959380998043,-11.392420914942825,-10.56359144869514,-9.937194593995889,-9.31172813866399,-8.714924390966589,-8.0964689952777,-7.480134351175112,-6.944127856097106,-6.4443679442730035,-5.93828161984831,-5.535845939970047,-5.140601857396358,-4.6798969199192415,-4.28738508571695,-3.8576780862412963,-3.4610162565955545,-3.047592560195697,-2.6550698517618647,-2.2839492199443723,-1.9049692927215414,-1.472419487260555,-1.0452960998380696,-0.6326901881945589,-0.20351342626714058,0.22457435834680498,0.548856220159791,0.8652403615372181,1.2046785562595157,1.6084025778605733,1.9535228921899155,2.3007857365696265,2.6239964237936797,2.9580428015655182,3.2706951712577355,3.5956034414644145,3.929426885527773,4.216612006619242,4.533057612068634,4.857314196187611,5.211850371492621,5.5855258135439785,5.910156222656879,6.2051718883866425,6.509667257396755,6.891159066458329,7.184512137316382,7.528596888845718,7.879585935536739,8.255045349036292,8.60869315356498,8.89023009223687,9.23772660562741,9.577483492161386,9.971798667874804,10.346987888066561,10.7216945246371,11.118230017586411,11.454521191141042,11.77421688588464,12.061137560139299,12.471578971625624,12.892183372540215,13.265582757772982,13.68401996844173,14.080139995069455,14.515541980472966,14.922133760566979,15.343499705365419,15.808819320042703,16.39410800899779,16.849423802385502,17.26884091074826,17.729643803730703,18.29296798029466,18.779378347604652,19.409638913398414,20.037951592819592,20.766829308679803,21.473480793069236,22.232129605351417,23.12740907931972,23.883513461884604,24.78716820475614,26.050815653509847,27.318379141717735,28.635355630421255,30.40033788987182,32.93973019009596,36.36777260470476
2017_10_NYJ_TB,2017,10,2017-11-12T13:00:00-0500,TB,NYJ,Ryan Fitzpatrick,Josh McCown,119.18816578152,147.605741217,-28.417575435480003,-2.5,1.0,5,0.7067777146776045,13.308862263739488,-1.881803608086646,-1.728527098327103,1.9377544572977703,-1.077700232860628,-30.225825758108158,-26.664764701151572,-24.19799757988864,-22.53211430040041,-20.9537110169246,-19.855228647210495,-18.830404000678584,-17.888993409530382,-17.067443643850357,-16.492321459636617,-15.735741591731713,-14.999193108418794,-14.272687823912952,-13.623504453798944,-12.94720291694199,-12.307158811762854,-11.797643795931188,-11.32849042001897,-10.833401257787544,-10.324786063668821,-9.86690373906623,-9.470600798436665,-9.014266783410124,-8.546381450179782,-8.125574892284394,-7.716117431999499,-7.290396383185854,-6.965189556493966,-6.582390567640179,-6.216298290199821,-5.847030677339284,-5.516028174706458,-5.228631956183034,-4.814547588270328,-4.526791158311397,-4.179563089330411,-3.789358602041663,-3.42895364910442,-3.1238211480844216,-2.7730807466800504,-2.4906289514946436,-2.121822124118008,-1.7751697259585657,-1.457566473079716,-1.0859279160812232,-0.7754511518137057,-0.49071670195085704,-0.18192032762169386,0.18311285566326738,0.577595368719398,0.9048722919975549,1.229293577022774,1.6061779492243873,1.9608487767726714,2.2798459990388316,2.588259020053297,2.8894445516397926,3.2049480277399356,3.5504998398049854,3.8398256692689445,4.182754630820831,4.544367250480583,4.862862988200981,5.251422069867533,5.584427117613896,5.989721541531553,6.427262739836232,6.7838184185016095,7.173489764299654,7.654502159817486,8.068367793384562,8.450266384198507,8.922999756257836,9.32508740351878,9.80514823787544,10.243582505954484,10.61823890419322,11.083310633642318,11.549340472034165,11.985695395048038,12.405998088634579,12.870353991752106,13.350393752969149,13.879838266708909,14.394958960918792,14.943544606460339,15.582948370888985,16.248518245770995,16.91315670365318,17.83797965428871,18.587520574299287,19.375924911932906,20.367208853598232,21.452305311952845,22.522510329812157,24.097775069428227,26.197720895912727,28.423844267718117,32.48347843443251
2017_10_CIN_TEN,2017,10,2017-11-12T13:00:00-0500,TEN,CIN,Marcus Mariota,Andy Dalton,168.10293908991,129.36922140252,38.73371768739,5.5,4.5,4,2.097217617338757,13.254963945456657,-2.2439199404674355,-0.7977316867066622,2.0744791265912506,1.468926744508276,-29.36541954254132,-25.81439693249406,-23.064139953995515,-21.172224560993726,-19.83740611132489,-18.42825807083931,-17.373986653823586,-16.30715689264065,-15.366828884624168,-14.626284314244153,-13.640510399902967,-13.104719529588737,-12.507022381774735,-11.932863680653243,-11.398162313629337,-10.847434125682268,-10.339736238983573,-9.87935436593758,-9.408102913718478,-8.860982701500642,-8.40122613798931,-7.908366539225187,-7.518693031603075,-7.0523777206848335,-6.585273851535662,-6.129760630870109,-5.679603909964563,-5.312307919423841,-4.877147378194759,-4.4857224783522005,-4.171882997809259,-3.788520031543658,-3.5098409697776045,-3.180658002756542,-2.825145845310056,-2.3820058053664726,-1.9836213947745327,-1.673338179678448,-1.3509573303126488,-1.0481928248674413,-0.718392480334421,-0.42540045896997486,-0.04814410067576043,0.3253137292000479,0.652682775407701,1.0483749042285326,1.3979350572724887,1.7415278021538525,2.071952998836444,2.3285300866369036,2.6631512311118803,2.9894341170623315,3.3386117769116956,3.659764591148024,4.070475073476591,4.353367301974354,4.711717976931715,5.065455097282096,5.413674323084238,5.760957535081588,6.067150307016845,6.471436471763039,6.821178950937657,7.1209415914005945,7.441022166568937,7.719416978728414,8.051591278572003,8.407817964433521,8.714955637718385,9.169762254474039,9.63375634517705,10.040484296081303,10.44415296739077,10.775389947410343,11.14453394593611,11.556088393273134,11.956437372959709,12.415783571292984,12.861995408983283,13.291465842199019,13.756293125568543,14.232909621576528,14.731817853727081,15.323920585203696,15.973102835241747,16.61112263121195,17.163916061943258,17.688852157602852,18.364869772690845,19.122487728649723,19.95550434292925,20.79884707952541,21.704767319414955,22.85505662611703,24.001818778928477,25.452434148364272,26.99114457886417,29.446021995490565,33.14900015813145
2017_10_MIN_WAS,2017,10,2017-11-12T13:00:00-0500,WAS,MIN,Kirk Cousins,Case Keenum,204.57838556463,139.2008134605,65.37757210413,-2.0,-1.0,-8,1.0770197074682484,13.464439871441538,-1.18160609831213,2.080036373844527,1.859301305209296,2.479360874415594,-30.25432136432442,-26.80458340345474,-24.304553214010266,-22.425311603702273,-20.613462660007983,-19.462390281519074,-18.581518469501372,-17.73653218659435,-16.878507389287922,-16.10026997833074,-15.349434496584001,-14.671915477127593,-14.042479751113687,-13.428691100689456,-12.915372835802396,-12.401582087326476,-11.9179752282731,-11.319007237224376,-10.818802785276532,-10.285292325023452,-9.870987092930072,-9.399339867413923,-9.030399744412026,-8.589996285288617,-8.181554490841895,-7.741220214055199,-7.3237538336726775,-6.952798054213863,-6.522613623213642,-6.1968903036097975,-5.841750267762733,-5.429925818599458,-5.051176443797683,-4.609647497282874,-4.324495921283197,-3.9312031262707157,-3.5874495617552027,-3.252203369453547,-2.9526908792339617,-2.6512417793911647,-2.2886971162009484,-1.9314017850989282,-1.5611123103575604,-1.1703679417168615,-0.8321571579478741,-0.49246966685367854,-0.16475901079857153,0.1454011606812259,0.5045559350422133,0.8726028093140996,1.2388998941950904,1.577459202144252,1.8910855932260626,2.333909669622106,2.723824658015254,3.0753910788530994,3.4128666280306184,3.712865581226912,4.066049062355158,4.475347015104798,4.763682086572203,5.089747650413713,5.476275546722197,5.792631688374341,6.118617061492722,6.472484187429986,6.817054202418412,7.258389448145265,7.6170673330414065,7.937058822547191,8.385771550680857,8.764190674756755,9.120648771467792,9.491211341403417,9.894352253473228,10.243492409338105,10.703239120692286,11.156836367958347,11.598984653553389,12.03440964816432,12.596626805050427,13.092715714646962,13.62222006594017,14.031035876893936,14.534993848577683,15.127652299271125,15.713976345232888,16.47411562648094,17.19774683422614,17.987630650692765,18.89656594097693,19.881396241022827,21.019912446285343,22.33326934653363,23.648499447223653,24.974584049856936,26.68395183693224,28.720457983813297,32.5287979706497
2017_10_HOU_LA,2017,10,2017-11-12T16:05:00-0500,LA,HOU,Jared Goff,Tom Savage,124.48043150994,27.464864873292,97.015566636648,11.5,12.0,26,8.78851257438756,13.565040603897426,4.08583103523926,1.1859558346478087,2.2094459877187655,3.6791913860773406,-21.780519822371733,-18.82667998423222,-16.42239830720504,-14.83292545394722,-13.636479967413564,-12.17515302841839,-11.171273068921739,-10.356908794900384,-9.4209523212828,-8.644696129136406,-7.965745661705329,-7.1212421459734445,-6.606536376976368,-5.91174087385768,-5.221129724470046,-4.711764186288118,-4.148348219002471,-3.6453244827725055,-3.1693624106301037,-2.7319567333803416,-2.2898028978038223,-1.8143276990237167,-1.2788029139459582,-0.8395514316823443,-0.3518466357972012,0.025506780722616067,0.3934377486717647,0.8873773591955444,1.2330309067678427,1.5960656656426622,1.9386415338910596,2.3014646153190577,2.6750485014688983,2.9593981677140277,3.344891293188161,3.682357471297649,4.08303767602587,4.43091823555093,4.819820156420334,5.13780023555142,5.546536197597489,5.981771948310419,6.263417116904627,6.6223564945183915,6.945168752183093,7.304792534485962,7.654341920508671,8.032898521213138,8.341662164829462,8.655435341009337,8.96796976577768,9.364319277622217,9.663281929777806,10.022883766854115,10.373253256589763,10.736526828558343,11.064626149133504,11.419578478567002,11.802533265778093,12.162080549672991,12.424942108207636,12.749648193872424,13.114489177926139,13.460810276090646,13.837649473267176,14.190853591426961,14.544726245081328,14.931402052026904,15.316570688164983,15.682041522607634,16.0087753723989,16.451007816838846,16.94297344562474,17.34569311432538,17.691566752875225,18.09615335233843,18.495206278483646,18.98293644873327,19.417198792044275,19.85227130034756,20.419782248387698,20.985805109110636,21.58776706011445,22.095349055992205,22.733521863058208,23.404827642316608,24.00660053205845,24.553355335934068,25.29636806274947,26.14849048183053,26.897405358419,27.85736300568927,28.82640016613777,30.099000380685226,31.529936838306554,32.715880117434914,34.366428263390176,37.11627668076732,40.269565223390124
