game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_17_LA_BAL,2021,17,2022-01-02T13:00:00-0500,BAL,LA,Tyler Huntley,Matthew Stafford,47.73217457076881,180.59120876354743,-132.8590341927786,2.5,-7.0,-1,-5.92146240424593,13.023428327963973,1.0167102207980392,3.551283924478543,1.6122765913758863,-4.9991652919413125,-37.36336679837223,-33.69163968053137,-31.152784924315092,-29.46049296288238,-27.964150309692407,-26.692737555839653,-25.50218794661964,-24.461486329251578,-23.557726430788364,-22.781289167129486,-22.22156712438134,-21.628028725232838,-20.941563678499815,-20.269819138851364,-19.61210323108995,-19.04848572007501,-18.477919365129498,-17.896551242372123,-17.310385256522608,-16.870711171421984,-16.400231879205034,-15.926122951356536,-15.412216056379425,-14.900531824643258,-14.466651467373058,-14.069915305551572,-13.75207979362849,-13.456024513698651,-13.051579221056553,-12.614524163507687,-12.262816739698698,-11.902298134725031,-11.563153001909564,-11.210499615568615,-10.893178813655535,-10.557377200182744,-10.190675637949678,-9.84988745279042,-9.524124961841455,-9.1392942072873,-8.83606092598063,-8.436857397510112,-8.083834920993775,-7.784931696515374,-7.469409948764857,-7.171586019515603,-6.840479284496809,-6.528424968185563,-6.239085126279459,-5.907607475008021,-5.639591896181606,-5.256914263370079,-4.924971705786616,-4.648261674866072,-4.333058838203139,-3.9785038144263,-3.6891621373888897,-3.335685460373468,-3.0367479433116147,-2.7021551590766584,-2.3966135367552175,-1.9984046108068496,-1.6792742833415106,-1.3559174341793951,-1.0131202869737035,-0.6948370885658441,-0.3682870091546379,-0.03708149046349701,0.2836060224444387,0.7452041115874185,1.1005335307695143,1.4943205257775698,1.8769611184501689,2.258369868040665,2.675194044170312,3.0565323500641344,3.4562510026757054,3.857670661380265,4.275562850100321,4.730972556571414,5.146095548561996,5.589694025985265,6.061948142460523,6.576563613831837,7.170149539724191,7.746639053365198,8.328971826750152,8.945646283572449,9.588112775581541,10.292301351533636,10.93106980535611,11.838776394300035,12.781221153295593,13.785952103849514,14.952734019892569,16.53270491269391,18.184059740370234,19.93479587031016,23.963701034745025
2021_17_ATL_BUF,2021,17,2022-01-02T13:00:00-0500,BUF,ATL,Josh Allen,Matt Ryan,263.3799949952513,130.88512378023486,132.49487121501645,13.5,14.0,14,15.936578536970147,13.014199561385947,4.68030127298969,-4.873896916900329,1.3969176304292459,4.985462716650913,-14.035141574950641,-10.742921132136342,-8.467572356910495,-6.623361440845209,-5.29424378333669,-4.164508948009209,-3.319429847653603,-2.1549370800938834,-1.4081950464811956,-0.5373461842703502,0.10701461283464489,0.7273655604264643,1.406703171185799,2.0247347063726,2.701943409898011,3.2561554890309727,3.768714940151077,4.239061395642937,4.810499236545315,5.26228986423367,5.6693169809448625,6.022186244455337,6.503201262211895,6.8691219422147665,7.217710591833852,7.582126310207653,8.014970797740931,8.383359966074428,8.735705441703601,9.154686030455128,9.572810220404708,9.934450560790383,10.346904521473213,10.718578326625392,11.057297052159463,11.35785642558125,11.699875215899892,12.026788414667232,12.395666408588225,12.818518111323769,13.123730933919022,13.453171337279167,13.741397471298887,14.110142868319755,14.44947426656835,14.802690403368143,15.08274266199086,15.385433173199933,15.686956422781478,15.975385302210967,16.349869934970396,16.687420603044252,16.975168520690893,17.270769156918153,17.609180994969414,17.925667469382844,18.236043919994753,18.585302453919823,18.964264882664423,19.379108686462466,19.744961399671105,20.10330055616841,20.435985883121113,20.79020603041344,21.13666175022336,21.479034479003175,21.823443231812444,22.16005545451414,22.514356229901384,22.895238490235272,23.27390172501883,23.66052654846992,24.033037471449997,24.431686940485296,24.77721407323275,25.188233817996103,25.61780910869646,26.00547789194428,26.43860381158259,26.888937532169237,27.420458893668584,27.940140901172803,28.356367512018274,28.838903547605362,29.38805494682247,29.950236580109557,30.660702112004778,31.31926848955074,32.06959466313866,32.80840128319407,33.62790999140897,34.41715026436834,35.45845992758522,36.347003223824665,37.714975301545515,39.04719114217935,40.66988925455234,43.404808884828725,46.69563534671521
2021_17_NYG_CHI,2021,17,2022-01-02T13:00:00-0500,CHI,NYG,Andy Dalton,Mike Glennon,104.85609072400077,80.9772531378383,23.87883758616246,6.0,7.0,26,4.020794547887179,13.187810479731183,-1.8259184662153563,-3.2264465689052857,1.721763330238315,0.8985031149589309,-27.151233757035644,-23.479016812561788,-21.132525369689088,-19.422643824395696,-17.81111539656094,-16.546603072278703,-15.609964713828521,-14.670560035531803,-13.756272906629016,-12.999198803581177,-12.1720415182433,-11.413861380241766,-10.70467791987705,-10.032960763441897,-9.540573882812621,-8.96681519769022,-8.31937588099856,-7.904161033204973,-7.413795264803399,-6.997755227745573,-6.57535668553692,-6.024741967476404,-5.542570936823925,-5.147296567927981,-4.770332670912277,-4.44419659381738,-4.04701046519362,-3.7004503667223325,-3.3438356996950107,-2.97349149520124,-2.625540452995174,-2.2605586340480763,-1.9012912181235913,-1.4049125851941917,-1.020482092346981,-0.7305665257569697,-0.3887847670189942,-0.10078940933682816,0.24774401027466716,0.5769658775602521,0.9116399341404059,1.249453881122599,1.5472136479160499,1.8777251531575812,2.1979809427173764,2.5587433774189927,2.907228999573305,3.2478163235843573,3.5517659628020204,3.8927985971734653,4.2250820492753585,4.600427789479994,4.934679018961694,5.2790363247442835,5.554289497648903,5.852764234767531,6.172444247491139,6.527549496264434,6.932250441815202,7.213434483652299,7.584198359917201,7.92813323442229,8.242025002030813,8.592633570096986,8.95740464751193,9.396017879275131,9.764347148997874,10.135349065621917,10.466459479503117,10.818245378953348,11.157368468653335,11.507546626048123,11.92526319971669,12.247294356629093,12.64705079151722,13.144117039852341,13.638089680487168,14.088474035650126,14.599237764484794,15.037244716115811,15.5021328093251,15.95163308491266,16.503802214099043,17.058581984600774,17.592810014268515,18.217537938069338,18.7901375925452,19.38549813741217,20.031540687909413,20.716131123870984,21.409840620485234,22.323678365442316,23.352852623842857,24.471984684352066,25.711744408529864,27.20783142572869,28.868317387700788,31.280708152733826,35.06936829739773
2021_17_KC_CIN,2021,17,2022-01-02T13:00:00-0500,CIN,KC,Joe Burrow,Patrick Mahomes,193.1684002122458,233.3382470545133,-40.169846842267475,-4.0,-3.5,3,-3.082823935597908,12.927296934795276,1.2919958314926265,3.9990779852730687,1.135752753248022,-1.5114945350654723,-34.137778868212685,-30.214208085604426,-27.587505507419557,-25.587573065621033,-24.34829666263366,-23.187328469898414,-22.11718511720671,-21.02494230725337,-20.197420507569245,-19.5950918809416,-18.67678318977201,-18.105920751457816,-17.5327447012328,-16.921864925567697,-16.34630646429398,-15.822168208205468,-15.277653167181471,-14.70147610212366,-14.318389176025288,-13.9047400292413,-13.458979525898025,-12.895563323740618,-12.474378498882157,-12.086514703364017,-11.602309763465612,-11.172835849430685,-10.771531843917357,-10.437877665776648,-10.0869886648558,-9.707242649535933,-9.339699759389635,-8.976507233994242,-8.603163476613885,-8.247217808683216,-7.889459267549604,-7.493892982455796,-7.160226236830143,-6.849023168220298,-6.609097645774206,-6.215297956969118,-5.910334725588636,-5.590812566424916,-5.270384782518705,-4.89487548076918,-4.581421938207287,-4.247169764081296,-3.9528617745881127,-3.583293437538839,-3.3207548778595397,-2.996920166089713,-2.7157216272214595,-2.3775370321986697,-2.087757549891879,-1.7348438134821393,-1.4344607217588612,-1.1701072141950413,-0.889775970244658,-0.5583593324944366,-0.17148721806143832,0.1860125484584641,0.5444495873507346,0.8925859392157921,1.213605496908977,1.5572770841945642,1.9190294564904962,2.3645608262355666,2.7042607472194504,3.0705423158966347,3.356213007872791,3.697532708735993,4.098007301981585,4.500938089024859,4.873461069907629,5.351341054653968,5.7900672521511565,6.1721939504637415,6.559028162529492,6.962677228966345,7.410930000582971,7.8039376003465195,8.32519993224685,8.714972413081158,9.179246276631941,9.681864904567375,10.197825635647394,10.752177029362294,11.477376710630072,12.163672106449777,12.843783662216373,13.503543442656074,14.435717517046234,15.214864256408749,16.167734346008917,17.093816330703387,18.204455582440833,19.395439415781617,20.977758603020764,23.245810985068573,26.90233650768875
2021_17_LV_IND,2021,17,2022-01-02T13:00:00-0500,IND,LV,Carson Wentz,Derek Carr,139.09354524690636,168.165954620796,-29.072409373889627,8.5,8.5,-3,9.946025891376777,13.127506336582329,5.4102560494367795,-4.387720064029845,1.2419744837316162,-1.0939247058214587,-20.922960570406445,-16.97794856982109,-14.56072007012357,-12.94488645602424,-11.613125319014332,-10.263985972884257,-9.313408349809684,-8.293736071955736,-7.483843142800663,-6.810207040282058,-6.13432886980457,-5.331231146690396,-4.716146193615941,-4.121179365215991,-3.4996888629780583,-2.9792165016068384,-2.555420518999991,-2.0279963212449723,-1.4964227907370138,-0.9857981813345258,-0.5469081403815721,-0.10453956532101874,0.2902601385662555,0.7629571572518786,1.133672118681285,1.6013997612335227,1.9234855753040112,2.2530146116705683,2.671393824614795,3.0089255513993654,3.3237639867602007,3.6806857653303773,4.018239278391716,4.390380127926804,4.705507521892736,4.978793689899928,5.307742357714655,5.707670333166025,6.027292178415819,6.374948385232167,6.7445042260972565,7.029362742653442,7.32050226585018,7.689039422771882,8.066745653248308,8.43721011847866,8.751815946942276,9.096548448196213,9.44425302639578,9.826700090530064,10.177934048031746,10.485714622735323,10.825878118668244,11.13817068839295,11.440942390412916,11.827592317242699,12.190326518818122,12.501924498299875,12.905922483097358,13.140878266045195,13.428018580555653,13.72203665115251,14.218283631996634,14.578761337353878,14.93203697398514,15.235863220436013,15.692424998026024,16.080815048361437,16.42324907010873,16.80185622066651,17.193094357633072,17.616873481098583,17.980815789146096,18.374683078118686,18.786277422606616,19.153895169966713,19.536052499757407,20.031521213147272,20.508083804187695,20.98624031696381,21.421282799645077,21.901831334796853,22.428566214650495,23.05817289017362,23.664830597004332,24.273526689924985,24.84129480074484,25.528063565316675,26.063210282575,26.738046184801057,27.486482762356694,28.46647459003984,29.37262888851005,30.649729686954828,31.860103495554323,33.21002284300584,34.673320800960056,36.81056597972196,40.50542464528753
2021_17_JAX_NE,2021,17,2022-01-02T13:00:00-0500,NE,JAX,Mac Jones,Trevor Lawrence,114.36468417522556,75.65818395159619,38.70650022362938,15.0,17.5,40,16.011553745880654,13.226215833532573,5.5744225090428845,-7.12293196728948,1.857766941358203,1.4564323281901734,-14.609862737468037,-10.82040270953411,-8.481760400330488,-7.003117966030271,-5.625850848800568,-4.521780417922216,-3.487557862482417,-2.63082145553011,-1.9789369965089516,-1.2655726775123386,-0.4990098878107302,0.2539829494311574,0.9269737625409379,1.444462498182151,2.0110960654144394,2.596737807751506,3.2010191468294913,3.7733188605755963,4.278224110334186,4.7146029891399825,5.212220452047154,5.727489394717371,6.097844053366871,6.524981550706572,6.93316674999048,7.382365838478384,7.894608571761533,8.208314733584212,8.558470219491987,8.988368024323366,9.338984297659907,9.695086044866764,10.066538377702956,10.40267586671311,10.718902018526565,11.14122427820018,11.515738339563253,11.911055470554869,12.27531373762379,12.615079944611018,12.928182931922597,13.262041606463677,13.624188364701864,13.991827374911551,14.376331070244378,14.71067840948333,15.119674543324777,15.457140670147794,15.811850254146735,16.196844113805998,16.511636026212145,16.84797457578595,17.124748316624625,17.427825845894752,17.72177847632019,18.09789727828384,18.432478683968274,18.740091988814406,19.06894453912589,19.497065881104348,19.817668663212554,20.152881861351656,20.461781173943848,20.82866991425523,21.142141824603083,21.475057628897126,21.782568638288655,22.15364248755482,22.578332539311397,22.935391639424225,23.259763961863385,23.62029780904253,23.988549676656962,24.43348841506979,24.823981900346638,25.25000573911969,25.657824739718578,26.093379244944625,26.5249842922664,26.965787197582962,27.531959103695733,28.075990135626114,28.557972746340234,29.121917869340123,29.69916802602279,30.267240431918882,30.886479893444633,31.445924772816063,32.11553986102403,32.7868054349641,33.63145549771308,34.456739859616015,35.34770448984415,36.359649060448966,37.7941877944769,39.38765903876471,41.21987382774774,43.138539786370885,46.92442107801247
2021_17_TB_NYJ,2021,17,2022-01-02T13:00:00-0500,NYJ,TB,Zach Wilson,Tom Brady,65.81956540340842,233.3325256491821,-167.51296024577368,-13.0,-14.5,-4,-14.92546960106126,12.969778957713874,-5.649158122079313,4.599952196939684,1.626749737972935,-6.303109020015249,-44.257864189760966,-41.03444213794468,-38.95343587994889,-37.27552634668427,-35.70607360638792,-34.71177331570117,-33.745957875631774,-32.87471626916801,-32.07081351051098,-31.3539486907871,-30.588002882509667,-29.93715048666354,-29.17041062353681,-28.59497236032653,-28.05496053467865,-27.553047424984953,-27.102755880167717,-26.567900853146234,-26.124409708532106,-25.73008344734478,-25.284485798760706,-24.83915629131522,-24.377313588719755,-23.843247939573494,-23.443536238225104,-23.11596937441303,-22.739783325770208,-22.35892573577027,-22.046664127891034,-21.646412636590238,-21.252189360425692,-20.907826962247448,-20.568198379116367,-20.212908386683004,-19.85778580887095,-19.528652279190688,-19.2314511770281,-18.7983836039657,-18.43616364236151,-18.133315392072713,-17.774805239134082,-17.451091971515094,-17.130632844584024,-16.842126600761468,-16.543322696947442,-16.205805096106076,-15.857565499093914,-15.514697184258408,-15.208257058489897,-14.88557529365578,-14.542432557069082,-14.253353842337251,-13.928333816146788,-13.599275089969904,-13.307153605815241,-12.961458235957204,-12.705107742484126,-12.464578306972305,-12.103818690403196,-11.754462036804052,-11.365984325043865,-11.042130653128158,-10.684526107596044,-10.302114145124964,-9.96123440410256,-9.614481760432223,-9.275396775595091,-8.911414823318761,-8.485158236277561,-8.011755430006192,-7.526545797591344,-7.169688124913246,-6.727723508236775,-6.423040673527148,-5.968671621193359,-5.592993816402195,-5.211765342123471,-4.734574539766999,-4.267606589306907,-3.786585839874178,-3.355529958973142,-2.8260063793463623,-2.3242246473858565,-1.7995164465877227,-1.270665703865719,-0.761015782662292,-0.26934192299446513,0.4860064799477711,1.2227568904517843,2.0300037141318623,2.7762943836570946,3.6602405278039414,4.707048245957303,5.858028263170005,6.938312482454897,8.222749742314733,9.812118879353127,12.18795189738028,15.71816155716208
2021_17_MIA_TEN,2021,17,2022-01-02T13:00:00-0500,TEN,MIA,Ryan Tannehill,Tua Tagovailoa,132.86320780421764,146.5387977108901,-13.675589906672457,3.5,3.0,31,2.0466213885264293,13.057051547627827,1.3296219079074505,0.37714997836509795,1.6087289516293368,-0.5145794926452628,-28.69159660950204,-25.30812438933664,-23.153607738450024,-21.361497920036545,-19.728621430761606,-18.529107188810844,-17.754494107281005,-16.759109185954287,-15.973749013785293,-15.251946641261105,-14.485977394495166,-13.831516023099587,-13.202624292101552,-12.58677286963682,-12.007845708818964,-11.378094143156344,-10.830293229513227,-10.411502431191813,-9.927299405066051,-9.370458369385005,-8.875887740242064,-8.442825664967224,-8.04995888580125,-7.6461175191917645,-7.264916979026266,-6.888573193441372,-6.541760134793652,-6.006923680029777,-5.573389040468193,-5.271327991559111,-4.791312223452104,-4.419186726937573,-4.087227790881565,-3.682623922748545,-3.3305069012884445,-2.9457477554659857,-2.580166602435375,-2.1838298944803296,-1.8015586074349101,-1.5327910610410995,-1.2325342175312597,-0.9038953061918704,-0.5419583021705611,-0.18736779717582475,0.09014818847957687,0.39414572646799956,0.7279158959009909,0.9898156567317209,1.2759320340120737,1.6247657970203724,1.993614018693123,2.2753102773143725,2.6616536387458805,3.0016293653368984,3.293504853979628,3.634689990259819,3.9925052937982732,4.321138446178453,4.669732236015616,4.945774228157516,5.267789766435772,5.6566066179312,6.018481310994052,6.32158199805573,6.716278047983454,7.012966604780661,7.433624497096687,7.764688707382521,8.103659603603,8.492855469792675,8.944655759233045,9.302003066619712,9.702885364966326,10.133937981484438,10.514019611540693,10.84681274195884,11.282290342164762,11.769824655085099,12.230313924522493,12.687881120499146,13.17704535270292,13.601701804328117,14.04863330005025,14.65782100301998,15.177702207127926,15.710865513642753,16.287747558090818,16.794050111628454,17.46524653680409,18.14859228544821,18.903928380726608,19.766066655289045,20.620279378136342,21.74246700388273,22.69868705285777,24.074719837327514,25.994764199832638,28.51836937153095,31.719295058485017
2021_17_PHI_WAS,2021,17,2022-01-02T13:00:00-0500,WAS,PHI,Taylor Heinicke,Jalen Hurts,80.85754438360632,167.4699749961008,-86.61243061249448,-3.5,-6.5,-4,-5.2750292795231655,13.069594736935576,-1.5451021253522417,1.5666464205784931,1.0957363110474394,-3.2590170446398705,-36.08357227819074,-32.30500251999375,-29.8174971844837,-28.151748744193352,-26.836400665339642,-25.542532552337793,-24.410482125374408,-23.331125154248376,-22.58538118499442,-21.75008390050138,-20.98501124440118,-20.21499231276685,-19.64021753191413,-19.083093081876584,-18.514515692981103,-18.029900371742986,-17.445428388414392,-16.94221520332683,-16.468038832109077,-15.981673115277525,-15.508889344336994,-15.050849702283141,-14.627948377534022,-14.232280551327701,-13.830937155464335,-13.366666901974439,-13.009170211627023,-12.639216751695077,-12.265109818359374,-11.915960532224355,-11.53519653636844,-11.1178188333546,-10.737718250568726,-10.41264482682988,-10.06325505860801,-9.766837269735419,-9.449857638167245,-9.105843549108569,-8.75914233006119,-8.406130087917449,-8.08824493094834,-7.78663242908341,-7.452927923913746,-7.13971160447107,-6.794715792232268,-6.435872247286105,-6.099407760293948,-5.733514112882381,-5.483496416384339,-5.254369484040325,-4.903929973590712,-4.556919514207883,-4.256356326161392,-3.934950287398694,-3.618203633943009,-3.297407679015851,-3.0499464538335057,-2.749434079389313,-2.341395918354947,-1.9717675983507796,-1.6729827678466058,-1.315519409968385,-0.9292567079429912,-0.606372046550357,-0.21617182820436878,0.1278940234866381,0.5028137891901949,0.893677948404641,1.3291560909738807,1.7399982319544787,2.067601363501097,2.4621634335066735,2.860640495597655,3.259231484282529,3.6227402781528832,4.035937907054571,4.44916343093727,4.932473715686249,5.358885665099746,5.784801302103209,6.236463678217594,6.651637025029524,7.245944211519722,7.785605730262624,8.27995277813164,8.899569104785343,9.51365373028461,10.162165396488692,10.854216753741422,11.451247915688823,12.404791930952484,13.218267769169682,14.238493210906455,15.163318842116986,16.258631154875843,17.581359077917423,19.742815096253626,22.142378873941407,25.60611660286836
2021_17_DEN_LAC,2021,17,2022-01-02T16:05:00-0500,LAC,DEN,Justin Herbert,Drew Lock,240.67345497719828,119.27603016452343,121.39742481267484,6.0,8.0,21,3.995040693577657,13.113903874360439,-1.5679520321714164,0.07467658286750978,1.0697767573732335,4.567892551243335,-26.80360293394872,-23.053635754241373,-20.5524366309115,-18.836720773994674,-17.459826898049,-16.23424835611781,-15.255339285337033,-14.327419866729697,-13.52070494460414,-12.678004998973048,-12.043254590763237,-11.361879782908971,-10.772960845066255,-10.102804789138409,-9.609087713921834,-9.103988734836493,-8.58923530350654,-8.10903190223404,-7.662261702742082,-7.287856233223943,-6.929414168973047,-6.491935248954111,-5.9983658095426895,-5.618194480945788,-5.193146077103403,-4.745544065926894,-4.362447457003013,-3.9929272107016107,-3.648679024140133,-3.2632939644002144,-2.912150219029916,-2.4872605377076162,-2.1357879789116883,-1.7803812422836611,-1.423268826184022,-1.096658733734994,-0.7308958769950775,-0.35437033969217885,0.017899284338963293,0.33383086101999504,0.6333934214355422,0.9843747233077493,1.3645221272240564,1.716278579601025,2.0434491122878513,2.3957894572016287,2.6631262235705115,3.02229850065565,3.3032179333138667,3.66195117050395,4.003879493519621,4.46389598077054,4.841794025655925,5.186180900588539,5.536029530195444,5.883067903751158,6.186675430757855,6.6063277478893925,6.9602708789397525,7.340471369029132,7.675726338926175,7.98240488848022,8.330101618965887,8.6134755065021,8.928333840884425,9.27557930975625,9.66613044519614,9.983781093114303,10.312372992793886,10.66698191451754,10.979814116834701,11.441257603144521,11.846762008327193,12.20238852453172,12.570599724387943,12.98732635161817,13.398756058351207,13.942233534224895,14.395536803386152,14.783299869470083,15.244909940673875,15.720214411477054,16.432993013667605,16.881753768018424,17.494960754002825,18.10436034680996,18.712057071562413,19.318734218291045,19.910389364209856,20.76802793059901,21.543610421548973,22.373034133469556,23.38798827230093,24.281956658818842,25.611893481076482,26.929664335939023,28.64470227754316,31.107129368176192,34.200133647815676
