game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_07_SEA_SF,2015,7,2015-10-22T20:25:00-0400,SF,SEA,Colin Kaepernick,Russell Wilson,130.13253943371,157.58554405835997,-27.453004624649964,-4.5,-6.5,-17,-3.096104513380548,13.646997659753392,-1.7652944417762115,3.34782421067405,3.1317475815794946,-1.1147334425097728,-35.571673383764754,-31.692772859176802,-28.907144366107893,-27.293739876032483,-25.66127268027955,-24.60918165098605,-23.468541727154367,-22.550159664235796,-21.627396080214695,-20.86405527153454,-20.11889203378667,-19.333206605319706,-18.70017666872415,-18.03695065557521,-17.331423752623685,-16.771308998276485,-16.261913188285376,-15.706915387699377,-15.285169563509202,-14.75481142305614,-14.315824528137265,-13.836111822839223,-13.327135134410256,-12.896393235571493,-12.428731351021382,-11.900970265932706,-11.48787015616063,-11.095691207924412,-10.713118819312218,-10.316619133467341,-9.982073282502759,-9.584172540505135,-9.23037972742683,-8.889123025136891,-8.488801567210702,-8.12356042603255,-7.737260510049815,-7.3805485471239916,-7.0359414498768595,-6.698451509035879,-6.319752980151716,-6.023367115790726,-5.665343664262223,-5.30134889319275,-4.9993603984785615,-4.647634639151925,-4.3225134172447115,-3.9982652822194136,-3.6919222239833203,-3.3855556746677546,-3.0588632585341737,-2.7343445418477814,-2.4141525389154173,-1.995291018880403,-1.6293325405260741,-1.231711379918821,-0.8720035275654507,-0.5292081000451134,-0.15130365802337387,0.25681055126455893,0.5917774510941858,0.890805909063307,1.2632080094419733,1.6279210217900648,1.9252423566263344,2.2611432597979233,2.6225372951898462,3.0029900068311175,3.3473214374733433,3.816094989540912,4.1476943859008895,4.628672040159623,5.009369688237809,5.462326915363613,5.8871298033232655,6.3773459031888695,6.74041723423945,7.226462532599087,7.6730000845448,8.07298356375179,8.510729668323902,8.989576759303617,9.515928571291273,10.164743062649013,10.684717868788887,11.232898755884497,11.804464063686902,12.45314101036059,13.183863674264268,13.946055065753304,14.801522748723162,15.771586755645494,16.79894162098763,17.953338362746226,19.170513853886014,20.5257824243096,22.449305372473688,24.893698750434233,28.496991030012026
2015_07_BUF_JAX,2015,7,2015-10-25T09:30:00-0400,JAX,BUF,Blake Bortles,EJ Manuel,114.46539127881,122.04974412147,-7.584352842659996,-4.5,-3.5,3,-6.825790944032045,13.720492634190338,-4.161529024833818,2.3562981145400235,0.0,-0.30796380465822937,-38.349762422812745,-35.300999326766174,-32.580726382226125,-30.969185384324206,-29.58908721956979,-28.488594666222994,-27.42813302820468,-26.359032055594398,-25.372297804715625,-24.577744316868767,-23.6705898109567,-22.850820578277002,-22.267123976080516,-21.597532748038244,-21.07231621530508,-20.455851458269755,-20.013955047077868,-19.423838040677538,-19.011897582537337,-18.55515755668421,-18.162148669071772,-17.66855591521596,-17.172428522642605,-16.723354482951514,-16.288192918898147,-15.835178945970311,-15.384100156560374,-14.960389163421729,-14.530741311103098,-14.095798386066676,-13.742504830630558,-13.250512671862648,-12.856650769147105,-12.424185324688942,-12.010843796168366,-11.656889133244919,-11.189471360034021,-10.902662822941622,-10.55752225818362,-10.186864978439322,-9.803506443689088,-9.481593926658256,-9.11919978633554,-8.84569651882852,-8.544774892670922,-8.228405970641399,-7.874329137490166,-7.480719400924331,-7.161539014593809,-6.763723686331867,-6.453123225656919,-6.138806550739427,-5.842994023503359,-5.534720654966123,-5.176162882180284,-4.77229140723114,-4.4327254124336894,-4.056286825058495,-3.704679482072465,-3.391148450292318,-3.069807839903239,-2.6439541731880443,-2.2883239144835876,-1.878444272958567,-1.4011373577466406,-1.0065436616964198,-0.6206381522895039,-0.2216193636511494,0.1475486911396206,0.4830412266980201,0.8851627672022533,1.3023002211723143,1.7218435642964556,2.1829667612734545,2.556087767599859,2.9500329434529444,3.3580832448416933,3.857661385649702,4.220036436600464,4.588242379758328,5.0515056763681,5.5280362571510295,5.957080955182401,6.48826071681534,7.094959672452346,7.684087044770385,8.36156637695167,8.848036703007383,9.624674663570786,10.377091836532971,11.266388321028229,12.288197874014136,13.375159297853214,14.502111139456765,15.873387718302371,17.611021341057416,19.46364715001966,21.824452365964916,25.531390474924848
2015_07_MIN_DET,2015,7,2015-10-25T13:00:00-0400,DET,MIN,Matthew Stafford,Teddy Bridgewater,150.97180642499998,98.62698377004,52.344822654959984,-1.5,1.0,-9,2.4413598612696483,13.812310882134733,-1.8055671406387428,0.9890933501725926,3.1105508395987473,2.1254695124822325,-30.09647637468668,-25.961500170423516,-23.39774023829473,-21.393270464817878,-19.85911475953319,-18.945126962243766,-17.69439061492509,-16.791998122194794,-15.902930644356406,-15.19638287426168,-14.397752463753832,-13.642701156063994,-13.060565608073967,-12.263828524994176,-11.714305903886554,-11.110699958221307,-10.606160088494129,-10.149767571328415,-9.671823307704592,-9.16498132952733,-8.696703546485342,-8.187600972180476,-7.736832223102435,-7.292921006492442,-6.7937859264010205,-6.381753497800809,-5.91017923549734,-5.540572440095622,-5.105448784157182,-4.724291204007849,-4.2633421031163685,-3.763068572735146,-3.4157008251652745,-3.0187246143495123,-2.7209421851927575,-2.3593629171242747,-1.97410762622567,-1.618208094953301,-1.259193706543839,-0.9011668285863116,-0.4997670094320373,-0.19028173517079142,0.14205653275472327,0.4635724280579455,0.8658347256696899,1.1791357825714437,1.5307828491246864,1.8684716834280166,2.1937625262970477,2.549433881725304,2.9072412372779035,3.265559724820697,3.643226796580643,3.9692791917608514,4.365999476017086,4.682299241655845,5.036143314306287,5.4415469569887955,5.739026332424718,6.067189375205764,6.392887324543489,6.760101219624331,7.153583907724302,7.506965959195104,7.951294650081676,8.32963643275712,8.648058596034181,9.00414727902038,9.362555157570878,9.79222744882873,10.189553643968857,10.593245246104555,11.04854350686969,11.384534281008362,11.80145635857188,12.200517387268327,12.699032590923089,13.06430280536297,13.467858389386569,14.008961620165373,14.483837113934186,15.031396064575103,15.55520184797425,16.124129059389563,16.613612754824338,17.241539910368434,17.7898866393933,18.497151278657896,19.215032588760668,20.03685892932248,20.868894384333213,21.790449810403324,22.73354883556528,23.809027651487142,25.084652103342208,26.439993221853573,28.51208437938837,30.67295100790497,34.86593298668116
2015_07_NO_IND,2015,7,2015-10-25T13:00:00-0400,IND,NO,Andrew Luck,Drew Brees,167.30508420879,206.87585310249,-39.570768893700006,6.0,5.5,-6,3.7017480604391846,13.564293508841734,-1.0398035446726426,-3.4868371260673934,2.8614915890452166,-1.606777110000775,-27.87755044542495,-24.538763665311325,-22.031228014903157,-20.106835685027267,-18.636216588392763,-17.266341059125917,-16.346931484937276,-15.454623539052166,-14.761059128308423,-13.94048661357345,-13.18184719406003,-12.541039320083886,-11.829910980571446,-11.194134166823853,-10.665804531776896,-10.024148560493556,-9.575995653714743,-9.138208206332617,-8.64909929605595,-8.169174817854556,-7.722606108243647,-7.296732848244396,-6.805344898957501,-6.379965072911911,-5.965690556723217,-5.539842232615375,-5.028539518882446,-4.55071820082784,-4.113953083059514,-3.65490389412416,-3.3268903308175144,-2.9175574615601314,-2.4740238355883775,-2.117159879387687,-1.8004645675443995,-1.4373868162500745,-1.0520998564299773,-0.7845892935907922,-0.4471838253702695,-0.10464044761921458,0.2887562162798961,0.7309113596889899,1.1225775402617382,1.5369069632979868,1.846100810590392,2.1685569361727697,2.5332627481696517,2.906721008106749,3.299225833771098,3.675738635329931,4.027983862708049,4.314737630420927,4.674400581008896,5.000192913456562,5.286289447865449,5.619172886617443,5.970204250357914,6.289651317781598,6.658208009466362,6.99426687049312,7.331870061095731,7.760149236200915,8.036181228930536,8.436525410794884,8.734871768857214,9.178704258709717,9.555201641610278,9.94363863501821,10.364890561989153,10.80379600072677,11.182851606625508,11.714314565067088,12.080149477193121,12.526749884148034,12.9592294567808,13.342447137125177,13.745003827832273,14.21777723091721,14.687059733080567,15.092434115358428,15.606915946591823,16.235464174033613,16.752436296685158,17.409532613408384,17.911786845314786,18.44591423809223,19.040206651617396,19.62455437866042,20.37623958438804,20.891180729058235,21.620902130117283,22.446817021253523,23.234072961948087,24.1598162638566,25.225295990669725,26.62784083389492,28.32915363600727,30.725932510821618,34.04279397121847
2015_07_PIT_KC,2015,7,2015-10-25T13:00:00-0400,KC,PIT,Alex Smith,Landry Jones,130.6374151137,61.21169999999999,69.42571511370001,2.0,4.0,10,3.3908348247207476,13.710724602991318,0.6499685836444197,2.3053880634451454,2.2272125469606827,2.8190417575607905,-28.112868507378924,-24.657399590956583,-22.386077205210945,-20.793054362459518,-19.331952055829746,-18.052974184466052,-16.87657702080964,-15.911457358500385,-15.095253343516804,-14.222503317199523,-13.296558901951833,-12.590799180199886,-11.885239555934486,-11.28806133781635,-10.75132135820689,-10.262221620655888,-9.764161713961755,-9.144985553432466,-8.64478970481117,-8.13992478442416,-7.535560430013779,-7.18753670241605,-6.732620582330692,-6.286802026778527,-5.752156389731778,-5.338904604821764,-4.880478422515045,-4.519925970849056,-4.1168664708719405,-3.725420328074235,-3.3111635589643877,-2.9781201721844583,-2.66316001902658,-2.349961261303801,-1.9520718610427208,-1.6241987532887263,-1.253734927655872,-0.842951150781955,-0.4289529855172216,-0.09567680203572224,0.2922218616687747,0.6552284281514134,1.028023344011394,1.3937395437696898,1.723161625501289,2.0452259641971904,2.4171472657564763,2.7513125408307184,3.1968852405635633,3.611614053618319,3.964019818614997,4.342996695534175,4.692559618496708,5.01434151706704,5.423468798821967,5.826363262068127,6.154535494248406,6.474326127455831,6.822044467804466,7.1524599089662155,7.5245002323378065,7.8891067994721755,8.25833947125899,8.615986309568834,8.995339093791845,9.401380413198062,9.738938526852573,10.049228809199038,10.467828525716543,10.861622948196635,11.19911024070769,11.523246152332154,11.929243249010652,12.434700378418448,12.825438899894191,13.23038600124228,13.745962206801561,14.147205856030245,14.652329770658199,15.124921004763872,15.632746269144162,16.127002478682353,16.5342262802222,17.03919942293578,17.616801554262505,18.222635684784116,18.80758812437288,19.403129651781878,20.09314285408783,21.027858888848904,21.848429847114396,22.713035329266237,23.757891021900797,24.86853843366282,26.13208561465984,27.396519784783273,28.95528625954723,30.877802673513948,34.938606618319824
2015_07_HOU_MIA,2015,7,2015-10-25T13:00:00-0400,MIA,HOU,Ryan Tannehill,Brian Hoyer,143.7165959922,89.99549425416,53.72110173804002,5.0,4.5,18,3.51321991824444,13.769822273777725,-0.8818813915977025,-0.4847552246478555,1.728992550503478,2.181353534690805,-29.322956744628435,-24.99084918523368,-22.68639178557371,-20.77403295676292,-19.242724117169388,-18.08519554066665,-16.890715725257227,-15.75971328612435,-14.996943642930566,-14.127707248338483,-13.366792192399213,-12.790993145645544,-12.156005372113425,-11.541924495596573,-10.97841323762151,-10.342169595915863,-9.83216254293315,-9.296130873550625,-8.812768510806082,-8.340374026020747,-7.792023990570485,-7.3992075343143116,-6.907534636843355,-6.4327664430368205,-5.9576555266644755,-5.379472764986679,-4.926284279896764,-4.45175294968499,-4.05318245430153,-3.631820466509808,-3.1768888893389535,-2.7576655522355726,-2.363942619410475,-2.026398686420879,-1.676449037366195,-1.351369061357294,-0.9510533448070887,-0.6485244179163037,-0.35834277356951283,0.00030030925588205677,0.28833661135231325,0.5817235410932462,0.983072959146368,1.3300005957049712,1.7019229002222531,2.0585386976085887,2.372156535678857,2.7287152396026038,3.0556663232037726,3.437155892896968,3.847864683470444,4.192981622573712,4.509345637459202,4.944909865995782,5.240329881354085,5.551183454775308,5.885948744362533,6.221214013820215,6.520769708260762,6.841152212234353,7.220220743053977,7.600461084996725,7.93639482606315,8.244980375534686,8.661448322070905,9.009504319665357,9.376094629741274,9.697019570790863,10.106494312066216,10.50236645242444,10.884263292206114,11.319133036132316,11.660543908830526,12.154495187946923,12.577444862602741,13.044549997459479,13.576204975456173,14.004892192005554,14.452104832093573,14.96003688710544,15.433477915640982,15.940204284633271,16.512648556908985,17.117783138745793,17.66837742590671,18.256890944819798,18.731234215955826,19.50030166127467,20.193513970886215,20.91611838458772,21.727546490536575,22.6511900050616,23.729445722141737,24.99612684977579,26.217697154964,27.60169752191033,29.24795061530454,31.562018841505083,35.280679018699644
2015_07_NYJ_NE,2015,7,2015-10-25T13:00:00-0400,NE,NYJ,Tom Brady,Ryan Fitzpatrick,254.82886683573,163.23489832848,91.59396850725,10.0,7.0,7,11.084553889315602,13.776583900646438,5.884050644528225,1.6132495940070766,3.09456576899225,3.719187069802212,-21.166791470376786,-17.236769990812423,-14.928706849512077,-13.10639266995586,-11.464974720536688,-9.98196768684871,-8.892311471073237,-8.011749602406665,-7.157074928596032,-6.414401634523262,-5.546509374671441,-4.7638983104941595,-4.074777828142336,-3.528748878982169,-2.9451297614629786,-2.469710874064027,-1.973430884182251,-1.496845362769769,-0.9143048954641875,-0.40484768663831827,0.06378336936384779,0.4511838991884353,0.8071954975448834,1.2695127499923669,1.6522219830987142,2.066751001889378,2.484843407872958,2.98151233160164,3.297208031998273,3.689263914291205,4.0774074852044215,4.534176076613689,4.87428564337277,5.28418994744766,5.691054330010112,6.034933374421369,6.3644361574991155,6.75581224177357,7.080404020077715,7.490746201995691,7.876171381004914,8.228927867240856,8.592313726674245,8.901391822632114,9.285802869265185,9.634290973146632,9.9821453135896,10.311086978176872,10.659761184867847,11.08691523378234,11.483312719662738,11.87980732763647,12.223882941861026,12.54595124401144,12.823852891481124,13.085771812543186,13.412037825596755,13.797951238066311,14.139767742916028,14.48567637961436,14.85839422324789,15.212443584813938,15.575012783112863,15.925922629507838,16.285188593566847,16.591441710453932,16.94207096900157,17.335273804810328,17.77054216433036,18.11320526860932,18.505813078295656,18.94743270278284,19.356682635491893,19.80711168057672,20.22313540608194,20.744707517274044,21.173047664418636,21.654538006056963,22.111536260759735,22.608131488168887,23.086844881127373,23.581295971620023,24.149532612999955,24.64994559800624,25.360445610853642,25.94961020046236,26.778777520352993,27.378955621848636,28.03703194513627,28.794603328983317,29.56734965073845,30.390473215606978,31.45306254039128,32.57627255734901,33.50922326708609,35.16864134736979,37.06590848237767,39.679207442265245,43.90816424320514
2015_07_CLE_STL,2015,7,2015-10-25T13:00:00-0400,LA,CLE,Nick Foles,Josh McCown,118.16627462178,117.07208243379,1.0941921879900036,5.5,6.5,18,3.879506356407842,13.621299631548988,0.7288710896932209,-0.6609908737502108,2.445214552181527,0.044429840782899604,-28.363956115673002,-24.342736880928726,-21.822901234129148,-19.678696330212073,-18.392366695808395,-17.201459927679032,-16.026578229388342,-15.238011536411463,-14.228941160064272,-13.301648887281933,-12.537205021397503,-11.983507135003105,-11.325734668297471,-10.61168781551062,-10.00743778248666,-9.298680615595726,-8.700519834785288,-8.14621447431597,-7.611886378267683,-7.136567274960292,-6.616937914442902,-6.163058875042842,-5.655678011256201,-5.27113192618219,-4.883722724339682,-4.515409046429152,-4.097505418291306,-3.7530823557468493,-3.2895265813493944,-2.887442669166352,-2.482261359743722,-2.094275360084273,-1.7022160787501044,-1.379176700460601,-1.0336487723080516,-0.6930083951062223,-0.3100036170963514,0.029746121235175536,0.30188679945684493,0.6398174706923924,0.9704224083720284,1.2691796519471352,1.6257188433740248,1.9711350550577649,2.285922937967085,2.639816391590592,2.9882688027047366,3.3947193672699734,3.696815126453495,4.028476796248697,4.416917573139129,4.691617663966332,5.011723659490693,5.3115039825774835,5.644765065444864,5.986177936995809,6.236256327906643,6.646010431398551,6.972930667545924,7.308207338049525,7.7296393256214495,8.11196860642889,8.456546379400443,8.866614432810142,9.18251259246263,9.600166672283232,9.966541459210875,10.46682949469372,10.820836622821123,11.291100056310944,11.703694333435113,12.0495768821948,12.380801968993184,12.824800846029037,13.244579106408484,13.644923692303498,14.110764560087556,14.561881646880538,15.05427936055089,15.506080876324628,15.881303403695219,16.259061643884905,16.878872654750104,17.438223571982366,17.967823572327116,18.66092164682132,19.36092390667964,20.031716741947296,20.6864063497441,21.4070940889822,22.20278479196159,23.13975136813638,24.044119485140403,24.98731544815232,26.171763784807787,27.57466404181572,29.944119661164674,32.471049455960745,36.02109241858763
2015_07_ATL_TEN,2015,7,2015-10-25T13:00:00-0400,TEN,ATL,Zach Mettenberger,Matt Ryan,43.98358790166,181.96375996392,-137.98017206226,-3.5,-5.5,-3,-8.263986444827014,13.886801175812954,-4.753154756496111,-0.2919444655047289,1.7999297905238436,-5.602705944359431,-40.58803996059014,-36.99614702004779,-34.30529684487597,-32.32625812957363,-31.175977270300326,-29.8097083739313,-28.587102482632332,-27.61670906764788,-26.667090617222815,-25.723678845329967,-24.958709308910418,-24.380225914391033,-23.783079637040547,-23.17184787828772,-22.59248050246686,-22.17648014586632,-21.584858764623924,-21.078061644665397,-20.50658279774583,-19.964620289503685,-19.512494871303872,-19.086850783906705,-18.620335503239577,-18.172113268373714,-17.75313912238659,-17.306461460516914,-16.90565408337489,-16.43678643530009,-16.07446476168153,-15.68813082592556,-15.313117537650745,-14.898982008477233,-14.54804106034421,-14.209825177139042,-13.867360302659572,-13.516457557735393,-13.138575319853832,-12.802414925078251,-12.406345559873728,-12.079694066404343,-11.668288305246351,-11.380419638044033,-11.047012956783355,-10.72787917200735,-10.321271059823768,-9.893509644444647,-9.51180239787116,-9.168503988104646,-8.86157431052886,-8.525601053840944,-8.147700578356389,-7.839077249373459,-7.5342118824267255,-7.208119070631877,-6.917503030531801,-6.541203805065012,-6.231246607098421,-5.862335993465374,-5.475080138162966,-5.095423610829683,-4.704307098785833,-4.396078279019282,-4.006367534680879,-3.610097015206505,-3.21207553297621,-2.8671052666112153,-2.419284057422418,-2.0111708838478957,-1.6890321658866414,-1.285977799437207,-0.8848634080277673,-0.37745300407602234,0.020297425161254268,0.4364661914485624,0.8716712788482391,1.2263147726052437,1.6989542612421615,2.1854846708971363,2.6425632745753926,3.184642304453512,3.6938736419059044,4.250550162866028,4.744844957571378,5.401051618881687,6.0179765599722375,6.546753455993408,7.3248117133515445,8.028734946424544,8.698132209054005,9.647152544093913,10.459754120130823,11.22555030965454,12.2720589272195,13.139776952264047,14.460213742785571,15.962471512112845,17.910757379022254,20.656746631000537,24.691990176277333
2015_07_TB_WAS,2015,7,2015-10-25T13:00:00-0400,WAS,TB,Kirk Cousins,Jameis Winston,115.14661882119,105.70341224157,9.443206579619996,3.5,3.0,1,3.2476518159664685,14.010849917824983,-2.459061003987639,-3.651945856000355,1.671324119618267,0.3834428443354771,-29.200550001597232,-25.669473432778243,-23.42721195233336,-21.370236943938345,-20.177893795156923,-18.76708863263608,-17.556262015599334,-16.397711010838734,-15.454251247783187,-14.740536980406931,-13.993302270482863,-13.265630759129,-12.556475627441769,-12.01508837689937,-11.431614940929169,-10.751922876015644,-10.203327632619319,-9.730719335662572,-9.137454531774052,-8.57672860696288,-8.061233877388066,-7.565618580018677,-7.1234559003685485,-6.684131813146074,-6.271213445136016,-5.909988858309115,-5.52624356556806,-5.089265592824109,-4.741942372412014,-4.332017462636543,-3.951143243177824,-3.552823905937978,-3.066765251342473,-2.607118859992975,-2.2074889767834422,-1.8254013963842826,-1.4339289419105223,-1.0643337345099213,-0.714784464215215,-0.35313960171799574,0.04145834185483345,0.4463604091960663,0.81194177589371,1.2036214325082255,1.584952017394237,1.9129090196140017,2.29332811082778,2.6621723298166864,3.0086746521524015,3.317028623815461,3.7143796923924475,4.11387726063635,4.416361518210169,4.772651808817536,5.089114502787286,5.394099877158232,5.715944715700193,6.10461178029039,6.405962780827122,6.746000805667538,7.105034145167002,7.478123592311732,7.8630090846023695,8.240753374697627,8.545520286224075,8.970031235087701,9.37195691074493,9.823787290467806,10.139594605388199,10.48771829841757,10.926950402104469,11.347626129259972,11.715196238418345,12.099085855159162,12.558555884178228,12.891753834403437,13.353524530777968,13.801831495285949,14.354055699696122,14.810055375180621,15.297524912823414,15.823822523267646,16.306531279658593,16.97983550340491,17.55891723782608,18.251931843296784,18.913190089114522,19.477661558339385,20.177478219466114,20.903252492055497,21.648559216559477,22.749118555927303,23.821992378449117,24.915026121646644,26.219709654534817,27.637498913668022,29.12044631790546,31.522094247000187,36.171862788071465
