game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_10_CAR_PIT,2018,10,2018-11-08T20:20:00-0500,PIT,CAR,Ben Roethlisberger,Cam Newton,251.67900750927,225.2768321628,26.402175346470017,5.0,3.5,31,3.1753402725412374,13.118415170124273,1.6990081841697442,2.212659929286056,2.6395304872893828,1.0494615303681762,-27.490961338666995,-23.795469288132686,-21.733094678675567,-19.991369226817582,-18.64733094163221,-17.7084392357427,-16.65067430198052,-15.586464462106047,-14.69116550650653,-13.870680003635982,-13.13394105117799,-12.31745228199283,-11.674768910994816,-11.143905900182874,-10.643393920215884,-10.051251812960745,-9.497927938409946,-8.921804057932873,-8.387125855436416,-7.943905411448387,-7.476960989797569,-7.068053149107314,-6.704571582981517,-6.265034277740237,-5.899005257330343,-5.4441347720015365,-5.022818257707646,-4.610599818586052,-4.2418101572507405,-3.889366062410648,-3.4789214021530825,-3.100977821382522,-2.7516108678605815,-2.4044651241588264,-2.0433403362977933,-1.6951018889801064,-1.4085900552803594,-1.0241113037370948,-0.5732589913292897,-0.22302564437155079,0.05796849396490472,0.32367194433708657,0.6750487703752505,1.0082749532306745,1.295221082796027,1.6307520150390387,2.0005882722611035,2.33138096007449,2.679418216399426,3.03802730377424,3.299072831124038,3.6818666611056563,3.9549183684488103,4.227015841126075,4.554859901981465,4.9049283115035305,5.172670282810293,5.54761947714351,5.8690393239574465,6.251321487620289,6.606166702310963,6.902769681766186,7.25933002286319,7.635687403245779,7.981373032461502,8.316488612983973,8.67671537018112,9.020097300466052,9.386624591926536,9.765387569864346,10.145411481448368,10.592073241484883,10.999654374759796,11.414565543663961,11.807574196344053,12.195510056435312,12.59137959323439,12.963349224212326,13.430111402590228,13.898320826224234,14.429318487341252,14.947186258427559,15.397637882180263,15.86920894529274,16.343409343328435,16.886086914874202,17.415620119766462,17.975824514341934,18.634373562328097,19.36636904137813,20.23837558541625,21.089187222284973,22.093862699053798,23.37608858113931,24.662491246692248,26.355172555720614,27.978685321674124,30.386667597204042,34.06747506818544
2018_10_DET_CHI,2018,10,2018-11-11T13:00:00-0500,CHI,DET,Mitchell Trubisky,Matthew Stafford,176.44295230254,170.31057182535,6.132380477189997,7.0,7.5,12,7.258808529186846,13.191419185713796,2.825065859177021,-1.673072523194425,2.5169138155307045,0.24375633128473187,-23.625975082025064,-20.028950168014976,-17.741542209477178,-15.861216721334758,-14.410299469326578,-13.549687206854093,-12.365500789746172,-11.312842786372348,-10.345491828221872,-9.567786975999889,-8.673967039809815,-7.9830049139015875,-7.520404468405851,-6.865910634293741,-6.3611942125721805,-5.768169927191654,-5.332378031775563,-4.874671913678117,-4.401825053952252,-3.90677114559734,-3.4412328337387303,-2.911132648442271,-2.515817829977403,-2.150059220130554,-1.7274480854445207,-1.3263079243552405,-0.9388838404386447,-0.5425923743901081,-0.0339189356747969,0.3532153928827593,0.7027945837993544,1.0497981702092212,1.417549824078599,1.791899714006979,2.2069751996433244,2.5605695983627688,2.884295907604527,3.2239903045270317,3.552474071924096,3.8901728249999716,4.1990479092076125,4.5802627387923405,4.909298047146004,5.257159853917351,5.6162026791935755,5.936787879563479,6.24907127754456,6.529445431071553,6.847115385947407,7.165260605037071,7.488995458388794,7.860484242963291,8.212557990122002,8.59215769150951,8.93244338924024,9.217670624339927,9.496680632085955,9.946867538277232,10.307359830824183,10.553301999971348,10.836606317070673,11.172817155024683,11.488006916874374,11.852129152604755,12.25557131248509,12.618322090480268,13.014415158997169,13.335521609849652,13.741416408549908,14.165718264840267,14.525797709352998,14.936205934746784,15.268189736174799,15.637867978636097,16.018642035641,16.437209822055983,16.815809878552844,17.278237768346614,17.790921764961297,18.353446806400697,18.840073226067805,19.235070652606403,19.745929766228766,20.309813205074676,20.814432207141145,21.357377417149422,21.874283806431077,22.71509534182201,23.436698697181104,24.127961296031216,24.924029565883792,25.800498542814648,26.766878998235732,27.953950668707105,29.197850556794954,30.633916075461904,32.30106620576393,34.594063636107755,37.98503407061044
2018_10_NO_CIN,2018,10,2018-11-11T13:00:00-0500,CIN,NO,Andy Dalton,Drew Brees,141.38296963923,280.71110015387995,-139.32813051464996,-3.5,-5.5,-37,-5.988281678979659,13.392218360084115,-0.8719833664482982,2.191819426510373,2.613682691744263,-5.53816157776525,-36.8737014360052,-33.79281310017161,-31.584693903744277,-29.41794093140808,-28.09957996799069,-26.87475658001757,-25.7799409430497,-24.816775692954675,-23.982081616454597,-23.115299133824394,-22.39727063630285,-21.610772392118914,-20.99855793233604,-20.404627483167406,-19.749541951903474,-19.14065663733867,-18.570704109686947,-18.061052240906694,-17.536738667005746,-17.060984816416536,-16.54804359041163,-16.142052551397175,-15.736007883596894,-15.27433575780335,-14.76750376385688,-14.391312240808466,-14.023322593807473,-13.641191088084845,-13.231112355602583,-12.861006315862099,-12.519934364074423,-12.094509463268079,-11.742359744526945,-11.387104048458685,-11.10048601107677,-10.751149234765,-10.363001199698141,-10.049095732653797,-9.711591979768249,-9.317476769779876,-8.98429271179349,-8.637694262578348,-8.310540885701966,-7.964007044924664,-7.678286481260412,-7.350764356774408,-7.023354528897174,-6.689416776279133,-6.359242549168479,-6.020203966609227,-5.605862964713812,-5.305324751305039,-4.907289816614272,-4.598000191361476,-4.237889315905437,-3.9151367434489566,-3.545643462444916,-3.122578913788487,-2.732640169793668,-2.40292939321407,-2.031441638822374,-1.6359323401798465,-1.277517984081261,-0.8895466232390693,-0.5537048880666768,-0.17561471486925437,0.1816715411611784,0.46534967209257394,0.8404793225106717,1.1968500595545077,1.5569651744877777,1.94538910380818,2.300237219600276,2.663120005209491,3.0959722103785405,3.5939409261426083,4.038417673265148,4.354575443152864,4.797293436100492,5.3473719927611185,5.819258204266166,6.254222641444834,6.830272634455069,7.38984834086718,7.9539766596338115,8.527231638708686,9.106156667089488,9.772660738500251,10.490175895864356,11.132936508613467,11.860237514010615,12.633110970293947,13.66459718645672,14.937197001399003,15.971498007687178,17.45758048534786,19.32313231383208,21.58732329799691,25.475344553679104
2018_10_ATL_CLE,2018,10,2018-11-11T13:00:00-0500,CLE,ATL,Baker Mayfield,Matt Ryan,109.69093303806,244.01594117769,-134.32500813963,-3.5,-5.5,12,-7.257715022749683,12.920087722564958,-3.1707068701075696,0.9092766943401654,2.1615607310358333,-5.339292189337766,-37.21370426671801,-33.68625885477507,-31.683452916479094,-29.968881950741867,-28.789925980796504,-27.56877864147889,-26.593173443600964,-25.67865536404533,-24.888709804401614,-23.995098306520575,-23.259068405866774,-22.533275099034157,-21.92848656058715,-21.376063324662194,-20.80419785895283,-20.30245897828299,-19.808391376829544,-19.270425445367902,-18.828292746669106,-18.315440995997424,-17.906802802627432,-17.564860964523042,-17.164674561866025,-16.736614372032697,-16.312767421414982,-15.871312063361673,-15.455785304567337,-15.05616573709334,-14.621763857546519,-14.308463754047171,-13.918877309988515,-13.64862373242627,-13.31424711919112,-12.986576008456854,-12.648548957478715,-12.219548586539974,-11.96502796522177,-11.582937910885972,-11.189986077421011,-10.864865324985296,-10.450959277702971,-10.133735555073109,-9.813150338592244,-9.484911541292565,-9.15599562532491,-8.86871129382004,-8.547472107125332,-8.20826341035755,-7.88187982841318,-7.518953034539136,-7.184800350164773,-6.81656915503804,-6.493078905562058,-6.158811484434079,-5.7513342900233795,-5.375962901398357,-5.049165226096668,-4.708311855585514,-4.419737158782461,-4.08339154617865,-3.752900326831987,-3.363579053945609,-3.0293598051797104,-2.662062260635522,-2.3163326829656095,-1.966650785300408,-1.672466306825157,-1.3420396758929276,-0.9672005840342782,-0.5924038385938153,-0.22664001594645744,0.16123561139162168,0.6011103896617525,0.9776995994518115,1.3594401574352042,1.7548285092408058,2.1854976343399,2.703530981682057,3.1222055725154414,3.638124716247186,4.074663277013284,4.555377094016988,5.057407939881958,5.656231615843965,6.177540575441447,6.699227341518205,7.361894000578684,7.87105707941697,8.498285430322847,9.162227180733744,9.952011647969941,10.685308220179682,11.487257226491122,12.432243100875978,13.614273982527392,14.996325335705313,16.774981277753177,18.497452645472478,21.92714872520934
2018_10_JAX_IND,2018,10,2018-11-11T13:00:00-0500,IND,JAX,Andrew Luck,Blake Bortles,227.73849278301,156.06382230978,71.67467047323001,3.0,3.0,3,4.45152711628271,12.991916318660127,-1.4089178235991726,-0.6120655057944149,2.3993789871024167,2.8490004469850527,-25.82080014506578,-22.364398038333007,-20.085147504283324,-18.248618933586023,-16.80418864070618,-15.517380290917268,-14.480531307919746,-13.568727358414911,-12.763317504006423,-12.18127714779458,-11.325250354722431,-10.637170892787688,-9.960410312305935,-9.376542842731585,-8.770986350888743,-8.223427848479796,-7.725033548062214,-7.17513725263691,-6.730492386606333,-6.223379289766843,-5.785036306647811,-5.301922614246279,-4.845302145175048,-4.448614190577386,-4.166429174027143,-3.837013160478423,-3.5076393739543223,-3.1915058740940045,-2.821430934558052,-2.4253217005730474,-1.998227335102416,-1.5841332607186396,-1.2091407578826745,-0.8869470387144066,-0.48345561203506615,-0.17033464384330094,0.20273167550632898,0.5354033305540941,0.9414632485011599,1.3094738482065482,1.658279221727782,1.9989249106029252,2.2634931709146957,2.592707287004286,2.9554442929873357,3.337876360960446,3.5769929297134655,3.854828369471251,4.159459461243989,4.440383536359456,4.802448623874877,5.1145130621010315,5.454826887216029,5.769957372312434,6.075704490343458,6.393191592734678,6.745458162058098,7.07165520035857,7.460812475310695,7.833296882436247,8.203612585029497,8.564164662855923,8.915138521513427,9.271261227835272,9.677961279879964,10.036874898187387,10.38355023052026,10.785504960797853,11.188614608355788,11.508292566350201,11.845340690325662,12.255900161162842,12.666295675372027,13.131999904587845,13.43538468660133,13.751749680148434,14.107129321061652,14.58119136503663,15.022680675154005,15.349777070723905,15.791779641895154,16.37785880497528,16.91570094185444,17.447978380222484,17.892479978479376,18.471787722798666,19.121872896649947,19.778297410855096,20.40337194778658,21.038327036061563,21.800306691528583,22.620300380964515,23.683657231418742,24.45514963163616,25.626304985913194,27.289164363027012,29.169919351347772,31.540529267587385,34.540335574503395
2018_10_ARI_KC,2018,10,2018-11-11T13:00:00-0500,KC,ARI,Patrick Mahomes,Josh Rosen,240.24646039515,77.49597232014,162.75048807501,17.0,16.5,12,16.999928143846716,13.28062825448559,4.831169331354904,-3.401713920975343,2.2978667256271166,6.469178165889397,-14.812202061378468,-10.737017882446944,-8.223742962898788,-6.346133486588556,-4.961028838949286,-3.87025927250764,-2.6870885065638306,-1.827703863497481,-0.9752685208234068,-0.29998465856400625,0.44720875169332247,1.1831726921991754,1.735097227384828,2.485898450367209,3.0687344246988406,3.7054462780702884,4.2303377239324185,4.709925868125186,5.277711028026874,5.731515571762692,6.201964444221755,6.6481654497208,7.155407214480393,7.4694850829320885,7.900518866342866,8.28330953160979,8.729573179825366,9.129794127677359,9.53959839551701,9.930719222896451,10.301754412576603,10.588547027979455,10.934813694019278,11.396645144973727,11.890328453085916,12.215514057595712,12.665496492570645,12.986523753656224,13.330052590693066,13.669641761656974,14.016697537055224,14.416071132171771,14.741716749737718,15.067101176155436,15.423462176289776,15.77704791568929,16.12191253779365,16.46096373620306,16.782364300506117,17.08121103219713,17.380301116430815,17.712011828256937,18.04912344033224,18.42336597135079,18.758077192290266,19.09548642548628,19.422901924488247,19.74478222649716,20.056066753191224,20.367142290156714,20.67831326283748,20.980343031241922,21.26547792046335,21.708222432407197,22.066373004066868,22.414117845928722,22.782133818475558,23.102458460307005,23.456518743572612,23.89060711857085,24.201985376171763,24.62593724874592,24.999822614401246,25.45299082713058,25.930737483172685,26.316921065750915,26.787753623314526,27.26565723340781,27.74088073662834,28.147023178291107,28.54491453947864,29.038855859019474,29.55779745253275,30.041898149725238,30.52732048721672,31.125642568319304,31.746481682530863,32.40398000802304,32.94180456140485,33.68412707245348,34.38383903250408,35.102984882180486,36.10908895887306,37.156881257673675,38.574395232067516,40.03429955603276,41.910921907734505,44.05975041526116,47.44095662732287
2018_10_BUF_NYJ,2018,10,2018-11-11T13:00:00-0500,NYJ,BUF,Josh McCown,Matt Barkley,146.84987709644997,74.82179099669999,72.02808609974998,8.0,6.5,-31,8.76686863720241,13.19533830532701,-1.2965159835925812,-4.449756629479532,2.750579607014765,2.863048384300671,-22.403029206307096,-18.824910733329883,-16.164714229407664,-14.58427058882687,-13.132557998970738,-11.741473252323088,-10.774291824282205,-9.854417206559647,-8.901550240368572,-7.871346798202642,-7.193756750003245,-6.524196921223997,-5.871956628151194,-5.256400380715974,-4.746043644200508,-4.14753495442959,-3.69858462407655,-3.164507995690572,-2.671591199919475,-2.166221820628719,-1.6495872698038023,-1.2038709731668236,-0.7995284584237312,-0.3910909553364141,-0.015077670998759451,0.44071941896467337,0.7278661181491571,1.2001671431471315,1.6012902135537614,1.9442152968351851,2.3273618919058077,2.7232530000573516,3.0911946041768275,3.3971067429448167,3.7222241028824397,4.066148885234477,4.41751648216731,4.687952259775869,5.035300601412771,5.328921554899614,5.651437023478257,5.992130193551534,6.339644371105889,6.694826237450195,7.000608572842468,7.3110939458735285,7.60169899600222,7.929216764277089,8.293208324073953,8.583434067122944,8.948322871386418,9.318574948541068,9.696379657199342,10.04024966631212,10.393928122991532,10.686603095217384,10.993170329353337,11.353422316107885,11.722279420758738,12.101523141528167,12.431090096793843,12.822021334759551,13.143984126201625,13.496637181879775,13.802345739612251,14.13048450616461,14.458367673256495,14.815494469476274,15.155401421367328,15.486364104848969,15.871308936739897,16.234229954542013,16.598261727620418,17.02551743953042,17.410034720060008,17.85904502308516,18.264588371918276,18.749117757313407,19.28048765038597,19.697380487572527,20.172175693959254,20.668544581539766,21.20105203159582,21.84181485352361,22.479668989408154,23.040233401903986,23.579802715601424,24.27123129728913,25.014917447414287,25.608891964998552,26.42923134300124,27.266111341858686,28.07481903815475,29.326063364855123,30.495484285855845,32.077431975140485,33.81551152894201,36.246060053535885,39.98371351209572
2018_10_WAS_TB,2018,10,2018-11-11T13:00:00-0500,TB,WAS,Ryan Fitzpatrick,Alex Smith,174.64048521513,177.68913866648998,-3.048653451359968,1.0,3.5,-13,2.585968237255067,13.090498234109775,-1.8462093019363675,-2.3420259971633333,2.211332636943236,-0.1211810949151282,-27.91324281079182,-24.518934537764586,-22.41730266263738,-20.56551341383142,-19.149811180866458,-17.896063939547034,-16.65242949829453,-15.60713981815954,-14.753668402083047,-13.753249991450753,-13.11483689484935,-12.42085163114246,-11.780600112516057,-11.318409263155031,-10.723309288169027,-10.044787356777427,-9.657211481744413,-9.138032558014876,-8.627744945382402,-8.02986078339938,-7.689434592721881,-7.143175667248202,-6.7580674427591365,-6.293267885990382,-5.930959034782883,-5.5030738594562525,-5.0815418126244,-4.721768707769145,-4.337994733812169,-4.0068985375830515,-3.6756742307541317,-3.411528030977792,-3.031064309469537,-2.6469807050228185,-2.3635799044752437,-2.033543208114884,-1.6683907234452062,-1.2908956650441197,-0.9624196775760814,-0.5764893593130693,-0.2055949320979333,0.16721690227923686,0.5410228505795399,0.8826559277820724,1.2100756071930123,1.5339318094103351,1.8904458136491082,2.2673054694764243,2.6224599648057003,2.9248558935738003,3.2159210880741678,3.504138570845331,3.8326050523457194,4.147153797098009,4.516083868146264,4.827073854790735,5.120556744120191,5.473886354438792,5.833688185765676,6.108348686030578,6.420604206765469,6.77850494106674,7.160910904657896,7.492999816928495,7.8069895624075745,8.144370852038476,8.51847113140182,8.910022796996584,9.251053475129536,9.645646260122746,10.022176602741508,10.474977597779693,10.796677779493136,11.283780008636194,11.765506339684098,12.17459584910324,12.523749285951403,12.99165767336788,13.417983968377634,13.780396357798983,14.232175293201289,14.665314039585953,15.168963062774788,15.800074638981435,16.27511835689529,16.903279120093366,17.48593995232519,18.07200733529997,18.650684010972775,19.309218303598275,20.008385946730897,20.68504937163612,21.665414925062173,22.814295169279937,24.200717615166333,25.394573190675253,27.06875494184273,29.236254758262685,32.89097458776753
2018_10_NE_TEN,2018,10,2018-11-11T13:00:00-0500,TEN,NE,Marcus Mariota,Tom Brady,130.57214803116,233.94433670916,-103.37218867800001,-7.0,-6.0,24,-5.595798474764343,13.310143711514124,-0.10364963804865968,3.651429209767943,2.2682272270100987,-4.108946853957855,-36.24695983132464,-33.14937165889857,-30.614684496024942,-28.631949743258385,-27.158644098561545,-26.117488643241533,-25.241119497393207,-24.317734092718243,-23.526006321614336,-22.6696483484996,-21.995758559830453,-21.45289300745518,-20.73728011360726,-20.102411008034586,-19.397560860559675,-18.858832571884744,-18.266685920404303,-17.80221857334852,-17.356936115752884,-16.875581502072315,-16.405744462217896,-15.990331468662749,-15.554905940785124,-15.147633531044674,-14.716311957446592,-14.32140236832301,-13.897322264983067,-13.54673883929309,-13.134288517477366,-12.738238879528382,-12.354168414315598,-12.023872708782934,-11.662722192399977,-11.305676413532376,-10.94106436119853,-10.66942521000919,-10.3090718890024,-9.941399790961622,-9.582065306165848,-9.220985359327202,-8.93009958604184,-8.523153797941744,-8.234430645927143,-7.8811519638803516,-7.520144462850518,-7.192591578618127,-6.906817972234897,-6.554301300241536,-6.192845198401925,-5.809453492407611,-5.484541328245667,-5.119480968350784,-4.796521789576532,-4.507096023491605,-4.22040479160225,-3.853437319045649,-3.5497923168701613,-3.149229742379438,-2.748936043512862,-2.424617533823755,-2.0390069114380904,-1.624496604098875,-1.2674491628174074,-0.9278938883155818,-0.5419316703255468,-0.21983308779423855,0.10018680793609276,0.4715812268226917,0.8533287036706784,1.2836309163894315,1.6614358379504628,2.089912770244977,2.491714347912735,2.802257362958742,3.178708718253442,3.598306199141847,3.9941494051268918,4.363542016783111,4.894885405287117,5.388132120615642,5.8876087938029675,6.395759401560141,6.913255882700666,7.355621138706778,7.813390017970617,8.464350892127548,9.299083270623035,9.955049750522193,10.769719907473958,11.47797325392182,12.19119410494147,13.114789640968954,14.16745220367354,15.21140973066273,16.407175718846812,17.793998858534774,19.39424455323651,22.022265943338304,25.414154787143268
2018_10_LAC_OAK,2018,10,2018-11-11T16:05:00-0500,LV,LAC,Derek Carr,Philip Rivers,157.70156574843,220.81262588484,-63.11106013641,-10.0,-10.5,-14,-8.065334135347925,13.37043123140719,-6.428947408243777,1.5141005225512596,2.3863188207814887,-2.5086050253343997,-39.635421702234986,-35.08970956201669,-32.66780290968367,-30.94795197044024,-29.557664706554498,-28.470412494766496,-27.569592808136196,-26.655069062964667,-25.85217280028263,-25.03666109281901,-24.178406538318693,-23.467445000008418,-23.04662427413099,-22.402089917247967,-21.904997246499008,-21.426890799075377,-20.97957280590348,-20.399106024018476,-19.973368245441375,-19.580846801965876,-19.160394434173313,-18.730473435169287,-18.307068325252615,-17.888162647698312,-17.385971956625138,-16.981848247894764,-16.588902664032346,-16.183866452208644,-15.801150539514719,-15.427166480336828,-15.050347052371704,-14.582001020473232,-14.225484534641469,-13.85347041746599,-13.50972635074,-13.143914854071536,-12.74008842633091,-12.414272540841354,-12.02750932159377,-11.644609304620328,-11.294741819339835,-10.94175507070691,-10.56686921341772,-10.221772809698013,-9.918018264250955,-9.521937113029674,-9.211612169653948,-8.884271187226409,-8.509198479694343,-8.185380071137127,-7.802641392646771,-7.4142239122305185,-7.034131719392597,-6.768292665603908,-6.468435591309209,-6.0959970706931825,-5.655418770969476,-5.288293004621254,-4.875712511853436,-4.6096420807763,-4.280062866148056,-3.907225929556278,-3.5244377757802527,-3.1424112400787405,-2.795288687830247,-2.4736536031548826,-2.116598460034783,-1.79168302043587,-1.4913148704065482,-1.1111965595956503,-0.7679139443934951,-0.40135142381106265,-0.01823584680011168,0.4695052275464544,0.8826868507325223,1.3097268033649727,1.7168215309070822,2.125082332568123,2.5291837266152966,2.9623330674131245,3.53632528410693,3.961499456891605,4.431841366974293,4.864683903195388,5.422550131908135,6.135245899766922,6.791856306555302,7.384172519152186,8.209784740951704,8.976103499317379,9.789231363401246,10.696336197379635,11.644505387828886,12.90714109754302,14.103872339601917,15.480103719955475,17.23383416769965,20.181797532240665,23.26855198326256
