game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_01_DAL_TB,2021,1,2021-09-09T20:20:00-0400,TB,DAL,Tom Brady,Dak Prescott,213.41055017436852,231.4917988403424,-18.081248665973874,6.5,10.0,2,7.328462441614322,13.393386269035421,5.4358585352999995,-1.188546090017701,1.4002040760922358,-0.6961462597956206,-24.438356946095745,-20.832550043014606,-18.647143698910927,-16.837965497983465,-14.913148689349653,-13.645206346147361,-12.537249418935314,-11.481254729351328,-10.75648448824601,-9.950688221508049,-9.153704130433583,-8.354348783268534,-7.738275694222671,-7.0696075356207695,-6.527739296402586,-5.9438729509980845,-5.486119889319505,-4.971666963835184,-4.393401221593677,-4.000849064587543,-3.4417241824925537,-3.032785109083846,-2.5555470773470166,-2.0728677640464137,-1.6792437693488051,-1.2830993604606507,-0.8583429616952696,-0.4341157037130891,0.015747399009726833,0.3768318515333944,0.7055744991752085,1.0660941883355275,1.4411584088742924,1.819176470410674,2.140743206011957,2.5359483211003284,2.9137864682632366,3.2124692338934695,3.6010149433823897,3.926754916191737,4.2393872059716236,4.557317611099767,4.885194285368672,5.195941788982746,5.557857410866039,5.8671205092474965,6.182830949754742,6.519013178750909,6.803783934458961,7.079891014922374,7.43528726651195,7.777922800203278,8.133506297972732,8.435861076876071,8.790761654398757,9.093162076687769,9.465332438426534,9.803338930668772,10.185481190365724,10.537487643195286,10.895914331437844,11.312606145248902,11.608587934446495,11.968842349523536,12.32452970868614,12.705063569791795,13.076994726964353,13.42697499463353,13.830021472998208,14.158061688272596,14.482840876554672,14.889491052395561,15.290724508895849,15.761059387328206,16.11112742581946,16.580699716574337,17.122083156701144,17.475206225299058,17.928689748422148,18.435564980863777,18.846514662079755,19.273529501987714,19.71587624422041,20.213370590726775,20.80816489727034,21.34720443381977,22.08482121717569,22.689486719996257,23.342739621710614,24.030390100523455,24.78305916275142,25.774747020184464,26.743372826386842,27.750101624487133,28.994712125272297,30.578004338236877,32.24368405672686,34.71832706088586,38.87628562761719
2021_01_PHI_ATL,2021,1,2021-09-12T13:00:00-0400,ATL,PHI,Matt Ryan,Jalen Hurts,178.59651696121685,119.52962326488216,59.06689369633469,3.5,3.5,-26,5.332194457982611,13.297685187025984,-0.3932104932360694,-1.8871347155401128,1.5641354187713326,2.274134816907252,-25.62640711182918,-21.47991782609405,-19.554694326297188,-17.75732893011135,-16.336388441743072,-15.10094651819487,-14.185931213296444,-13.399309200980902,-12.394802453082299,-11.608093798076439,-10.719527640563093,-10.036268634880564,-9.489050229004548,-8.779205813485031,-8.150855701930265,-7.634921972726874,-7.241917013782044,-6.7130563729546315,-6.2540640963533365,-5.764999981867057,-5.193758749564357,-4.68304586312777,-4.202687234266752,-3.7872059133141485,-3.4296644377980554,-3.0771679635246594,-2.7175999278598386,-2.3200047037532356,-1.946904086289264,-1.5646987971173831,-1.1564501458873926,-0.7540922130301656,-0.491317292286903,-0.16117416567773207,0.23039090035231866,0.5981564430780009,0.9348778816559075,1.2932088388608791,1.6404303577772488,1.984872866065535,2.306442106331623,2.653299677020023,2.959720171078045,3.3520522785841997,3.719201418813975,4.042780050051983,4.347911254802627,4.642319954227021,4.926521714304325,5.28507043420996,5.672848381867361,6.031799756002097,6.445822017330992,6.81246906241153,7.105354649117047,7.462529614667197,7.813556107954216,8.211317966126416,8.532896168839498,8.791572027487028,9.136388504727181,9.550580603143368,9.878608135957379,10.211601680014013,10.57556021878196,11.018028509612584,11.380583506413902,11.718454335659349,12.113306860987691,12.451011904077477,12.868106198674663,13.269010263254843,13.647956673377847,14.04649942992459,14.439434382806194,14.822543617112402,15.333492730587105,15.79480989413117,16.21836553540362,16.749253490433365,17.17126994409949,17.687424043909918,18.16239959575505,18.71635804617253,19.287849962314322,19.836540026538383,20.381839579694628,21.097547550123185,21.784204614844622,22.59449467269295,23.296714813905403,24.116382077530528,25.131389943955803,26.313706296430922,27.62673342614973,29.038787282089704,30.630312987057007,33.31722877204318,36.43104892253272
2021_01_PIT_BUF,2021,1,2021-09-12T13:00:00-0400,BUF,PIT,Josh Allen,Ben Roethlisberger,244.60259409025804,218.98733847377505,25.615255616482983,6.5,6.5,-7,5.053074176550708,13.476678747327119,3.171049833235093,0.7466005198394946,1.6424117580458142,0.986213105109292,-26.135648291958322,-22.752725256480854,-20.80751313469299,-19.104914593005915,-17.6166935403672,-16.335799513274527,-14.970892304212173,-14.0905057458895,-13.08475282606607,-12.202023674354542,-11.453170093300976,-10.557978710278375,-9.943247944450732,-9.307346382293801,-8.814949973308382,-8.20511227694628,-7.636260397808577,-7.0882354408913795,-6.6146631527712705,-6.189096082232949,-5.6911975375837125,-5.257666661916353,-4.784124847505132,-4.4296634884984245,-4.1103122014237465,-3.7289455646798664,-3.2743715288462254,-2.807558059233318,-2.4376295066666587,-2.081040114588095,-1.7188752950933879,-1.3529690043206302,-0.9792612533427796,-0.6020909559007191,-0.23598023384750783,0.21222871285788736,0.5270209546341501,0.8846228650773281,1.18727301340892,1.5250460546690037,1.84656229316323,2.222429131361387,2.4828800396828945,2.854136675738591,3.202878526044574,3.5050530596517673,3.8242880023673957,4.169582632617581,4.531856049187475,4.844497169223809,5.22186343617327,5.571789398306677,5.888409961440199,6.209420224136865,6.552863650073857,6.955453565608816,7.336970881316324,7.715158791978868,8.03457403352662,8.365963565852367,8.72034121928736,9.120313657406724,9.477867379716187,9.854921317687316,10.181551775625678,10.593800364045606,10.961700514502887,11.28630620469081,11.68764984684667,12.079594628082809,12.42631044939338,12.89145430549763,13.3201729128583,13.75395480473902,14.1367024789378,14.561465934984167,15.012919767631438,15.439761914379956,15.833527974759903,16.36089195403212,16.83829218890315,17.269741630953515,17.690711988728122,18.307218000800574,18.972374806148945,19.568907764258906,20.107668621784985,20.652499370806666,21.317783771274737,22.136827521221,22.93856883333379,23.723003598146377,24.629376184606596,25.867070038343456,27.06899996355916,28.443367989016494,30.16894333775914,32.57469241916638,35.97401359297373
2021_01_NYJ_CAR,2021,1,2021-09-12T13:00:00-0400,CAR,NYJ,Sam Darnold,Zach Wilson,104.4716166083446,112.44816,-7.976543391655397,4.0,3.5,5,3.8278705771742225,13.162721676818963,-1.4782059949672683,-4.146032123303172,1.4671493922401533,-0.3071049434018321,-27.46831610478059,-24.079695796874834,-21.03741075310484,-19.315703651258108,-17.950314757858088,-16.75170777904501,-15.684654512266231,-14.681980363253613,-13.85943268993905,-12.997390698217393,-12.22929930856508,-11.682516739029923,-10.984466721657197,-10.318708918016172,-9.779936537954283,-9.28574712734703,-8.664485515750581,-8.159035909873833,-7.616907988654409,-7.140761030689656,-6.580912775867479,-6.144916276278138,-5.682777558583858,-5.246875610762738,-4.78281468595609,-4.4190778523139,-4.081243079422834,-3.744637286062244,-3.307589185727452,-2.9207773872461464,-2.5585017151710194,-2.119709129958976,-1.7595061572177002,-1.3541287400024395,-1.0362115959767837,-0.6821183041027106,-0.3619975670751842,-0.03017324086308614,0.3318749898424994,0.6553794562511057,1.0627677083468356,1.4177982519909353,1.7062911547554178,2.0562378949229005,2.3019546928272643,2.607792002473685,2.892721807367748,3.214596266662985,3.5672926219926215,3.991942840578546,4.279858419217404,4.583432485221274,4.976192299340508,5.270797318986307,5.574318449616856,5.940908422832884,6.307460761257455,6.6176147148837146,6.930614377939967,7.2658937392767475,7.651226275811082,7.978468442930835,8.424883034757006,8.786612715612947,9.163673929001748,9.49423332796087,9.874021618917576,10.212162528608037,10.510184393163781,10.858776901717702,11.239450026060926,11.553440421002211,11.940464151099167,12.461978363872987,12.854138108390885,13.271395130930737,13.658282772678145,14.064623400956805,14.471939163240158,15.015416410690099,15.511382765269104,16.03654217184678,16.505866362958354,17.02933347924497,17.506764193237096,18.10897928381007,18.7796747033549,19.412132387288246,19.932137313187596,20.753176369428697,21.53966985019806,22.347881114139422,23.118084649922697,24.097748658905576,25.013554057152806,26.370780640006863,27.87631313885652,30.15021011229986,34.402492503156935
2021_01_MIN_CIN,2021,1,2021-09-12T13:00:00-0400,CIN,MIN,Joe Burrow,Kirk Cousins,154.38751036221348,200.02342867698545,-45.63591831477197,-3.0,-3.0,3,-2.392638056859715,13.354676401629929,-2.5902892298098203,-0.5704894809549927,1.384190447810617,-1.7570287558155133,-33.6963134890535,-30.157675525669568,-27.79360210799747,-26.192477089133455,-24.576796049747937,-23.29418045490145,-22.197396432614905,-21.11239208700418,-20.35231829147192,-19.6184962819675,-18.784613256719584,-17.925193522499764,-17.140661009226168,-16.557160116436833,-16.00530882503411,-15.419136799962134,-14.926287203264677,-14.445111726327138,-13.948989529416286,-13.367105531122375,-12.90091960898598,-12.365706554173007,-11.909642022736609,-11.614814190733718,-11.137556201449085,-10.816224945586933,-10.468471474628384,-10.050949359791144,-9.647360926424698,-9.328163617672619,-9.008554689615313,-8.64284716510889,-8.283149539590271,-7.968698753011317,-7.6457158646680705,-7.2957788189990636,-6.954434146500437,-6.61909352766544,-6.277454452848649,-5.857169636949374,-5.488867724392021,-5.148949226433428,-4.8032447774252365,-4.392815075269531,-4.016438303800388,-3.681945052033494,-3.3382251602090234,-3.023452329816258,-2.737433679333052,-2.32307395041388,-1.9778421334841356,-1.6202082440855101,-1.3141437138684169,-1.0229721952324204,-0.6965914556946211,-0.39457751487987036,-0.013520697615227197,0.21389686242832653,0.5499311737888499,0.919055186228247,1.2147610353121583,1.6128565942841284,1.947505177285807,2.2705159947982048,2.605140890101235,2.946563634046933,3.282759528295128,3.691901406993279,4.025339193559744,4.494637023230399,4.915794354944817,5.358072945543789,5.7441062164319705,6.120386641822224,6.505212923620385,6.846102859702039,7.338901246264833,7.78165738976822,8.170129358579143,8.643779143244847,9.11559839548697,9.605571660026136,10.140645504449125,10.675277070560558,11.31305976897823,11.96826499411322,12.504982259807313,13.257530137650253,13.990433531481923,14.693593227976033,15.557688861970103,16.272022976384775,17.18363261814866,18.331278323471597,19.543972423988475,20.855452703846776,22.702242028852556,25.034705348561733,29.160665387550758
2021_01_SF_DET,2021,1,2021-09-12T13:00:00-0400,DET,SF,Jared Goff,Jimmy Garoppolo,160.6390937928922,127.74856882720876,32.89052496568344,-7.5,-9.5,-8,-3.943920703178099,13.493532920449612,-4.140757650747084,2.366551891606099,1.297070546641287,1.2663182925337921,-35.32426692709176,-31.304786320604258,-28.955617991109566,-27.542930104867267,-26.108153495553104,-24.912007676325786,-23.974717184019813,-22.89720845995043,-21.994796265033397,-21.274232733069468,-20.574693085265512,-19.713930316946925,-19.04736032871553,-18.360846808897893,-17.848729420927803,-17.42036185814798,-16.911224984180922,-16.42723959569164,-15.89661094067452,-15.440928600071949,-15.001160823320786,-14.549733377199882,-14.138130783787316,-13.760090209155052,-13.296288002908177,-12.85510452957789,-12.414372268767178,-12.011276687312538,-11.574674358410357,-11.13524023488552,-10.783626824870904,-10.43147186785055,-10.08227870815286,-9.71236535856942,-9.317767701202474,-8.910623627813386,-8.507499435799318,-8.118294780187721,-7.772421617135558,-7.412666979471687,-7.081002997778189,-6.69831751761524,-6.266932337118639,-5.862031157474204,-5.554015517222325,-5.228366002971875,-4.890212533450728,-4.57693535527531,-4.256477548587854,-3.945849218557578,-3.584561528764838,-3.2173103578981745,-2.8974866830085597,-2.5426590929637793,-2.191480212933976,-1.8918776319629265,-1.5618140709839998,-1.216392703202691,-0.8453435104041617,-0.5450625598881949,-0.2205158491860915,0.23360542282401398,0.5864196572552677,0.9199141212031138,1.249166597837887,1.6165579259992984,2.0092403848611062,2.3461652527886914,2.710416334923835,3.1324403603896283,3.52739046181866,3.8728203621523094,4.242727061078416,4.6229022096220795,4.989614853255304,5.354250052751339,5.712873102032605,6.206786631768582,6.68494047998663,7.149300351913552,7.702409078701706,8.20402520642475,8.633412377052323,9.203383049183788,9.770474355372508,10.521594751164393,11.152670027427732,11.930911151076245,12.595264760098516,13.396570446054959,14.3840528629762,15.176128192163313,16.12410038184989,17.204724526948205,18.42529000675021,19.633199812736233,21.331415888992503,23.88990592937274,27.462734221138746
2021_01_JAX_HOU,2021,1,2021-09-12T13:00:00-0400,HOU,JAX,Tyrod Taylor,Trevor Lawrence,120.46864185927188,112.90158,7.567061859271888,-3.0,-3.5,16,3.2014280159214037,13.263423174621316,-3.297701813222192,-4.5168367996209025,1.6909535369749449,0.2913394925477342,-26.683832358592834,-23.564657041922974,-20.996809253488053,-19.33890277073277,-17.98850316719654,-16.83302318655899,-15.940248247265862,-15.094538536576634,-14.273087080963892,-13.4651516922666,-12.852889122286571,-12.089953490779687,-11.511813891251428,-10.951480079530473,-10.365537138271533,-9.83311383184176,-9.2282797495511,-8.806531995484894,-8.299353863080766,-7.86104014464489,-7.403544333507757,-6.995987158195384,-6.608309698778125,-6.124703469606335,-5.654979351867427,-5.268740832260125,-4.861991478701623,-4.455614750807747,-4.02982729891755,-3.6787262277277692,-3.249235558221839,-2.855062477958993,-2.526304869285987,-2.165837467417267,-1.818755769839366,-1.4671963646825839,-1.0977237172492118,-0.7695524187454726,-0.4276550392253216,-0.1481611401666177,0.11319196022313108,0.4480690260735449,0.8120125884169367,1.1639842509266725,1.5303895503885405,1.8981393365768942,2.21425943933927,2.55300613329648,2.854260743342336,3.1399769273909133,3.4736872311539555,3.823244319387242,4.1469306690208585,4.494795199872351,4.828726569356048,5.182739790036043,5.525297757331432,5.890867464097698,6.278178418628701,6.640037228184019,7.054309869638739,7.394405914866183,7.720525728671953,8.059460248209643,8.401677598778775,8.726535547972937,9.067005719140504,9.461192019287637,9.784580228193079,10.33992760903673,10.7550645740605,11.126907143931643,11.57731691203286,11.967652144675544,12.360443504897589,12.713069103857286,13.15652094777665,13.515833199458205,13.982751306813462,14.4262463203566,14.966136776152831,15.494254974457302,16.055476364022216,16.51664416923803,17.065025346604347,17.67863145130507,18.440310337792894,19.26297387578547,19.90913857027085,20.483307018582007,21.363157380444104,22.199683244757793,23.228138802455994,24.33363876655386,25.447919391220303,26.846657352482943,28.441313864469404,30.7889330887508,34.78665223295164
2021_01_SEA_IND,2021,1,2021-09-12T13:00:00-0400,IND,SEA,Carson Wentz,Russell Wilson,102.46922322975294,187.03065281486025,-84.5614295851073,2.5,-3.0,-12,-0.6666626856366413,13.299048467488902,1.8935268071794171,0.8208744845193372,1.516385082782826,-3.2557000910795497,-31.99729559704777,-28.20395151673068,-25.839630109992274,-24.150839387583527,-22.750006348116738,-21.742954300902994,-20.76520266155311,-19.858890497557354,-19.10103574847672,-18.271313355524587,-17.60176176670662,-17.03483326223907,-16.486271930221253,-15.86100784769966,-15.265121354738266,-14.612997194587468,-14.054196514907447,-13.461258515020893,-12.942769625995293,-12.407348357543738,-11.979499041388035,-11.588898243799068,-11.124161538755107,-10.576658094122688,-10.221905893326799,-9.706830637022435,-9.334207370626922,-8.915713364861539,-8.534928010151887,-8.097966796569516,-7.7347902263120325,-7.34227598686925,-6.961001783104729,-6.542357117123727,-6.122517378061194,-5.717111370943848,-5.352941504778881,-5.029780478050705,-4.685327663198672,-4.395186106026778,-3.9989380089910704,-3.6879518005097616,-3.2689226215980316,-2.960700227708591,-2.6628873704932547,-2.3387114083818674,-2.049332937193632,-1.650382901576523,-1.3196426196534854,-1.0073845446237883,-0.6378046657815069,-0.26036919496277094,0.08905208699737684,0.4344676965460536,0.7160652646273685,1.072922316300704,1.3755337823618092,1.7402046022189248,2.056949124610221,2.412655775938055,2.7034033019996224,3.0387435185698957,3.4378170062693334,3.774551036675366,4.108351763980553,4.399289032051505,4.800164124993566,5.110024529603255,5.487640031006838,5.8967134076786385,6.267531327551485,6.599195819146885,6.9959727668430345,7.424394066511002,7.86396999851269,8.257682384379553,8.700546277537,9.18498092928859,9.64945698731742,10.148584343349233,10.608872709999956,11.063392812713444,11.598689301048442,12.17627199621659,12.764355301970435,13.169203920551428,13.845011778334928,14.37154701894089,15.125025198918022,15.718579695761646,16.50126550762207,17.366856657172917,18.210896942076545,19.28276607159134,20.473098404968095,21.9092313615228,23.884948662653507,26.180555763446034,29.401827273728262
2021_01_ARI_TEN,2021,1,2021-09-12T13:00:00-0400,TEN,ARI,Ryan Tannehill,Kyler Murray,207.78041052066803,217.21686486028685,-9.43645433961882,2.5,2.5,-25,3.4510872080034236,13.473680686576548,1.0318778703105371,-1.0917934381811578,1.6907288827914657,-0.36331298327974015,-28.088853245365186,-24.4725729278578,-22.0327475772026,-20.16807871370875,-18.595280259305245,-17.278799627737435,-15.941301550252687,-15.033498463505406,-14.266927101920723,-13.46871756877197,-12.806860626491439,-12.045794031003132,-11.220074139049157,-10.703887229972239,-10.197098739807668,-9.632118241608481,-9.123432762207576,-8.582894797584487,-8.088971200591262,-7.625348888026934,-7.1509157831053995,-6.680263059341302,-6.210496691587339,-5.812602420410625,-5.392348002921094,-4.980308325117512,-4.541349497903764,-4.15098260157374,-3.7155522994648518,-3.427214703185087,-3.05460123534746,-2.7337344533790207,-2.3930224717403172,-2.070268474115333,-1.6631008918202355,-1.3195166881646225,-0.9172496678261949,-0.5975618661510368,-0.23455806234517831,0.08670528106168537,0.383516103800014,0.6864316120257472,1.0376873220697937,1.4105028161707043,1.7361522777064629,2.0666346739501256,2.458130390354339,2.847274771323924,3.1926386109208305,3.6002884924006855,3.898578623119858,4.227847487484973,4.625723030113521,4.919862421453078,5.22363286017279,5.592344420519695,5.914978268890035,6.263534348823014,6.618767473855255,6.97203107863706,7.359521793239472,7.681991894352737,8.075366597436231,8.422660229349367,8.784602347662164,9.124550993206013,9.493098605807,9.839645756337335,10.218275593010102,10.549630113842962,10.94139829364898,11.26002532372679,11.778173452664396,12.15273632566561,12.589064690136544,12.958331561162614,13.404847283381168,13.779060265908807,14.23160665628357,14.68743917415111,15.160049680714407,15.703438245346582,16.206780665278455,16.80902512482292,17.391830652238955,18.07888306879624,18.789535451423763,19.43900510252851,20.08223377233335,21.046949805584216,21.850108906684913,22.56917253160835,23.396586776095685,24.549779410288373,25.831712446981157,27.664602001955924,29.11165839854162,31.663900283788717,35.253387300439314
2021_01_LAC_WAS,2021,1,2021-09-12T13:00:00-0400,WAS,LAC,Ryan Fitzpatrick,Justin Herbert,190.4666912543703,191.6913552839964,-1.2246640296260978,-0.0,2.5,-4,2.8531155430035744,13.456608908490262,0.2808307173532945,-1.46399679821145,1.1554388243489297,-0.04715079691010491,-28.04715734050142,-25.002938139266508,-22.93707445675395,-21.044268646297564,-19.656351681730897,-18.386038512892195,-17.169086466075605,-16.047003031221124,-15.106605009487037,-14.305314663508842,-13.552138569054147,-12.938440082689567,-12.22455646675691,-11.674472964755122,-11.17396863440214,-10.667597661143713,-10.125740189090239,-9.606010397993323,-9.129135748520216,-8.632096685699361,-8.177053691752882,-7.727767761146072,-7.349356892181054,-6.9948754974466,-6.585337322866452,-6.175551564364984,-5.79865012627762,-5.450547731315595,-5.0799718531576445,-4.663391417468678,-4.231261058296404,-3.8056048924543067,-3.456225465887158,-3.0155614142405773,-2.66343323295517,-2.2479037834004876,-1.888123047087405,-1.5397818681087758,-1.2144840891087916,-0.8612222651152245,-0.4687010792900828,-0.1362071606506193,0.13039901518597585,0.5243911851280719,0.8536646403105241,1.2068456866787487,1.6415816594690766,1.9521313785261305,2.317603847410673,2.697456282223401,3.050132527936335,3.390831297366371,3.8021459187576245,4.1924900277093675,4.57518471195304,4.886169829117021,5.148366251206975,5.539479478200198,5.909000055596531,6.221739133241544,6.575964277997639,6.933270108015748,7.281412305369136,7.614243348333652,7.951451233054948,8.35840994306004,8.810070623887492,9.180383811212025,9.543279288918145,9.94797348138091,10.315332094884074,10.729946292179537,11.115904324120187,11.481878176742558,11.92362421381275,12.27823166659217,12.700925270050925,13.149018302887063,13.5610702706393,13.962859810260362,14.485117529966113,14.979547600321142,15.521636511960219,16.23271087983645,16.764899034346083,17.323495285424702,17.985812898977183,18.627947898471195,19.19082491577466,19.92912594231432,20.650973590330864,21.404571685181224,22.29577443000103,23.43418091460703,24.731652699318065,26.260402450773466,27.938548293670777,30.062056566984428,33.79537864377599
