game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_03_CAR_HOU,2021,3,2021-09-23T20:20:00-0400,HOU,CAR,Davis Mills,Sam Darnold,82.97586,130.03972446400485,-47.06386446400485,-7.0,-8.0,-15,-3.4469355064218994,13.142504270255413,-2.677461710393293,0.6000681444824952,1.6418378499710935,-1.8112435015172106,-34.83479705356318,-31.36839015686279,-28.76261399210272,-26.95336641247041,-25.545295946831985,-24.364387840894015,-23.414807166535606,-22.45016498176338,-21.517400246043202,-20.768700304124337,-19.971830280694377,-19.133009552411895,-18.50579098150197,-17.84756365476346,-17.164885023810626,-16.53766225505734,-15.939941407643346,-15.440719024889368,-14.971280101105043,-14.399931542743145,-13.909518978531283,-13.453337182220917,-12.990604848616472,-12.63259413873692,-12.262789726047494,-11.902857893978815,-11.520078948925239,-11.141466777945364,-10.748731659015506,-10.390589034547014,-9.98289671246609,-9.653402202651854,-9.314238399227742,-8.97181465906949,-8.592632225272862,-8.27773234224001,-7.930290142639381,-7.57183561498682,-7.206654802938379,-6.882654569473665,-6.508175863378442,-6.16115590417325,-5.791671980110801,-5.395604439685421,-5.031287200818377,-4.621925276656129,-4.329861287705158,-3.977150247479003,-3.656961806100823,-3.3723822032476996,-3.055161667127003,-2.7608152447149674,-2.4819076514776115,-2.1620505994252754,-1.836415255263112,-1.5206930534597565,-1.1849545155611456,-0.8227786746286033,-0.42760967017086987,-0.17545671899121312,0.14360335641636976,0.5554616707910753,0.9028027876720702,1.234297957309565,1.6024996649997307,1.9505597868053264,2.37344077472218,2.7338817586645514,3.1382020280164022,3.489379343647786,3.864306866737395,4.197525435882304,4.558209436292474,4.963305418050958,5.313093597204109,5.69970083188508,6.079963375074479,6.497540520679424,6.923272420667204,7.385252596134315,7.782946421227085,8.275825468784454,8.818013549009796,9.299128711996818,9.812963402313661,10.354865619904409,10.923389148195742,11.603055527056377,12.232332075717396,13.01530745688721,13.765579040067479,14.470663155702116,15.313416534240314,16.385689437100375,17.61303378543201,18.92776755569549,21.03867315433019,23.126303498654412,26.372482848816933
2021_03_WAS_BUF,2021,3,2021-09-26T13:00:00-0400,BUF,WAS,Josh Allen,Taylor Heinicke,230.0770693133302,56.22042003765198,173.85664927567825,9.5,7.5,22,12.502152380143862,13.034938350020864,4.093190595199396,-0.2088884787918576,1.5092345961913898,6.690838709961139,-17.703535141030898,-13.924053703746686,-11.461647796212317,-9.87898507820138,-8.425948737639061,-7.290174765231154,-6.568733033430904,-5.637324829869005,-4.890741061011416,-4.161121338086519,-3.4329118504288867,-2.7492004731155455,-2.1771916408143523,-1.6327428491174298,-1.0817004384782287,-0.6223870614430643,-0.054642239507822335,0.4047006689107088,0.8963860231563748,1.356313262641719,1.884612293201499,2.3665852044012525,2.839625464661565,3.2422135163127836,3.7907680263170827,4.278642591818145,4.6319345389393085,4.974364588574761,5.342080961140102,5.819087828211472,6.222009724381879,6.545267136349297,6.8221421321655615,7.165895727468459,7.479946979290307,7.852367433974445,8.218387362883051,8.547781928844422,8.903238011223918,9.297315991827267,9.582034808134463,9.933592317243242,10.280171021293249,10.635640900628596,10.998213803071023,11.287593303141456,11.59196125627039,11.92040600372153,12.20523727312613,12.48407814431175,12.932816256555183,13.232556591344878,13.590907450389103,13.966683950719508,14.357082322693753,14.698145117772999,15.027859096856144,15.35458086548235,15.65755109667775,15.953952945604268,16.319470382825124,16.654112418181217,16.9717933630972,17.380704248298134,17.73885134187275,18.075834300203645,18.453569888679468,18.78665313644443,19.12924706371481,19.4834273232535,19.82810900350342,20.287897644061132,20.69708097740712,21.066643896691723,21.402139926329568,21.91567864852161,22.32449365121021,22.733204827159316,23.193344884104764,23.679278396660212,24.110333098387688,24.538102161723177,25.016300598515965,25.590205357637373,26.256743751428147,26.805702208664115,27.42274339304096,28.15962100235055,28.7445393216304,29.43766822495925,30.123847786071927,30.865201290590772,31.7437995422725,32.73377727351461,34.21906246962423,35.63602080781893,37.4915846190542,39.232006469523434,42.48099159763436
2021_03_CHI_CLE,2021,3,2021-09-26T13:00:00-0400,CLE,CHI,Baker Mayfield,Justin Fields,170.65209083031348,108.36738,62.284710830313486,7.5,7.5,20,4.70934090649291,13.30642648057142,0.5121539193911533,-0.39459589532924666,1.4055763327833863,2.3970147589891284,-26.285078194201375,-22.779716992310636,-20.311594940424598,-18.284740439666912,-17.1913981774968,-15.950320409119389,-14.852012127709344,-13.936167804311609,-13.099612444525322,-12.367071911201231,-11.540883075836875,-10.762794980270268,-10.227750915836042,-9.590228610288534,-9.022722544411131,-8.521556846999456,-7.953533833855692,-7.538591282126126,-7.139114294339007,-6.580578541653479,-6.0472252706355984,-5.646405085119187,-5.137578356696548,-4.638222137521345,-4.205031990058099,-3.807929111984151,-3.442041337172303,-3.133481035589839,-2.6464995567496366,-2.2930439544,-1.9502143446474391,-1.5676842042554184,-1.1487254731888428,-0.84655091663996,-0.5280418395596248,-0.2150378168838352,0.16494003052670655,0.5221699701515231,0.8742050160775846,1.2141066507697433,1.5394871623558752,1.8836578420050767,2.1961767148370495,2.5468083502856533,2.85978997611775,3.152509596503655,3.5073391715808944,3.790589204138361,4.157114332316383,4.50047200864285,4.809190377618731,5.126370282423611,5.432873290532653,5.776505799986586,6.0661797440745095,6.436345357374211,6.822731201722607,7.261093005524752,7.617427580059166,7.8921337300716194,8.246013862204235,8.573520312552958,8.909199404849675,9.257835233696934,9.628231557975871,9.99387678440475,10.362863321824252,10.712875134362069,11.095682217531262,11.498718753509811,11.926504941652823,12.349706835145989,12.764558803356206,13.129590758217239,13.646032636912025,14.118239116329566,14.585433038199886,15.03316843033866,15.46037716303337,15.951561495620261,16.41191599565932,16.951381441863486,17.418737359825695,18.03791961020192,18.642773282653593,19.18720738743095,19.740823088654903,20.358029322938012,21.111852334397785,21.861747505116945,22.653949423661757,23.30330426725747,24.129602846939516,25.227353916615765,26.530803718523575,27.79173149010749,29.624315878276665,32.02257420733904,35.75132609459743
2021_03_BAL_DET,2021,3,2021-09-26T13:00:00-0400,DET,BAL,Jared Goff,Lamar Jackson,183.57446609560705,222.5107958857189,-38.93632979011184,-7.5,-7.5,-2,-8.051069918253775,13.186814740708055,-4.892472414562715,2.927472288052228,1.2673317238504669,-1.4984569394892828,-39.260430272870096,-35.329579681475,-33.1363054304451,-30.848398950339813,-29.649496529512266,-28.525736845195674,-27.427513050547596,-26.371272546996146,-25.491391573339655,-24.557385087103924,-23.898700321839627,-23.1330263635599,-22.618806139392106,-22.097158177651615,-21.599381793883737,-21.037232171048768,-20.52829768640324,-20.087074057341425,-19.635484431718442,-19.13826502262898,-18.62748871571389,-18.20006404374325,-17.70817331730525,-17.25876832199082,-16.879302938461784,-16.47054386301005,-16.019012359461712,-15.591216760444318,-15.163785796326895,-14.856767983646249,-14.523679871297496,-14.208626155233603,-13.855568305913726,-13.476275967657134,-13.092082019126284,-12.684287536556624,-12.280475408432554,-11.971332916826562,-11.534150456576006,-11.18571934410623,-10.824237254316484,-10.542525838885503,-10.281522529925269,-9.99510413580827,-9.719230774198818,-9.422708567837473,-9.08243702091451,-8.831031580362806,-8.520559504225291,-8.139301964912383,-7.7875015201995605,-7.420241951474288,-7.023890655120158,-6.695118449233591,-6.3473331709215355,-6.06527560261807,-5.734794056820992,-5.370452016200603,-5.012717067006762,-4.6368478054943765,-4.306991652782141,-3.9697955071246125,-3.622508805973912,-3.262284949119461,-2.9230791248112022,-2.551002603819528,-2.086799384695105,-1.7008259947563245,-1.3282131451572778,-1.0344912282376728,-0.5974092482198061,-0.2101517932535618,0.15423986247863564,0.4760392761563379,0.9172121009031979,1.3023385565072607,1.6301226550450443,2.1161869958627304,2.5745385452468366,3.1191766032335098,3.610213007680593,4.100042141113225,4.690091877324924,5.1252879478657585,5.669802798489943,6.3410301826807824,6.868508450145842,7.488480315497322,8.194315260873214,8.927349537863115,9.633090850781253,10.40977220148495,11.26496766567582,12.352709005049729,13.661428921167255,15.185885053614115,16.719863912512647,19.22119513463864,22.433457120042814
2021_03_ARI_JAX,2021,3,2021-09-26T13:00:00-0400,JAX,ARI,Trevor Lawrence,Kyler Murray,92.8441250253815,241.449036313388,-148.60491128800652,-7.0,-8.0,-12,-10.905226248745269,13.223124947671938,-5.626962350807304,0.966507375587546,1.4072740530031735,-5.719030575353634,-41.97867592223898,-38.36119280131071,-36.032325969970856,-34.03511660889165,-32.641261446820934,-31.535302011655965,-30.28699807706975,-29.304015455137886,-28.515829900470667,-27.82462516938996,-27.13696948424084,-26.597533781569297,-25.933151870382417,-25.365997122189263,-24.72879694466135,-24.21532571288588,-23.6744203361425,-23.122110920675972,-22.564514118968777,-21.98427651255214,-21.55661009238485,-21.053415116375735,-20.609238355965974,-20.180902412620142,-19.783258099207497,-19.3591063479628,-18.9336116877712,-18.532260485230875,-18.133291968533626,-17.823320326643827,-17.507759369043427,-17.133968131786975,-16.74471716655883,-16.457198204158097,-16.075451693171512,-15.697983315088111,-15.310076888622865,-14.960278372423703,-14.698925490005474,-14.288750725983652,-13.929877130577628,-13.584311651439311,-13.237797790635264,-12.84337243472975,-12.504209338858258,-12.200593977090579,-11.885678728857492,-11.554370508134188,-11.188655028640508,-10.865473553925554,-10.546909315734759,-10.255517559568542,-9.954202768639794,-9.609738159906993,-9.31081976705102,-8.953733604226,-8.583702587110832,-8.261562819820586,-7.891266927070577,-7.616482611828143,-7.26143319561857,-6.88067572654962,-6.546483405565235,-6.234139226431678,-5.884236073875662,-5.564132775640434,-5.19839253417472,-4.798551568454463,-4.405627886364878,-4.022746859259257,-3.6607878542607697,-3.215456047191255,-2.8374158147418624,-2.516554392990454,-2.0719716291652874,-1.6592790339448367,-1.147317316621536,-0.6862273097867935,-0.14036945081939464,0.2895499898909073,0.730105769181712,1.1824188428218791,1.6394862644889978,2.15959603637997,2.698387013778603,3.3138290281977048,3.936850691904079,4.644478618263177,5.236092524001282,5.811242821123689,6.461152889930705,7.41915251780828,8.37056621896616,9.567204558969872,10.809516690598869,12.153069380407077,13.9720684444615,16.366404201186292,20.572138912516717
2021_03_LAC_KC,2021,3,2021-09-26T13:00:00-0400,KC,LAC,Patrick Mahomes,Justin Herbert,259.90767907080965,189.45455042196176,70.4531286488479,7.0,6.5,-6,6.666599316134109,13.231078014016473,1.339696428308579,-1.0223269094731033,1.5932012776119364,2.7113747007404743,-23.89937780065576,-20.33915654743173,-17.80578948607797,-15.815538859941318,-14.765206530059967,-13.724743465462657,-12.854708026609963,-11.803574622467801,-11.12484374928232,-10.40814438482666,-9.726790760462608,-8.969296275160657,-8.295242739107175,-7.72179994306289,-7.1313014634637995,-6.600587429001804,-6.078752073091227,-5.558537804298505,-5.12810518380355,-4.69570401612866,-4.20630701252548,-3.8013768879934275,-3.280997312868446,-2.9094764145969596,-2.489024943144084,-2.0250756378811734,-1.5870082579586862,-1.185140641029296,-0.7273386139094833,-0.290542038072087,0.08392790894897112,0.48059329711210996,0.8550593189120009,1.2802421569328688,1.6029083236779045,1.9251917738464774,2.2120347996260454,2.6037472520020444,2.926428248167987,3.276762626672885,3.6280379035068084,3.9292521307739925,4.249366613626822,4.582432137573851,4.926026256587816,5.275559203026316,5.649066823698697,5.9913272602889,6.2996465186636454,6.644840645706873,6.996780721955833,7.3222511519652205,7.67693038292002,7.991181008912526,8.313532872351582,8.639212764578739,8.984776399284215,9.388916112607935,9.749953678922774,10.10634226448184,10.383332080604546,10.693293483002494,11.030219722454392,11.438086712554718,11.734072653397984,12.066574459230221,12.357053792250824,12.763933199089287,13.153388277439529,13.521799492716509,13.9549611512007,14.319203112504853,14.723867201084678,15.084522542232039,15.463149402816082,15.810859729137144,16.271385319005496,16.678786868203282,17.106633977420383,17.51406571173337,17.977004147125488,18.550837250101978,19.03950629768641,19.5253447757282,20.156038152999358,20.746482605902685,21.432565100209022,22.133738637532343,22.852419250747886,23.56375393227794,24.45051462112186,25.349845119901254,26.20284619489117,27.370818726715918,28.520340742474055,30.18977538418653,31.7388820061505,34.204517496641806,37.41650712244823
2021_03_NO_NE,2021,3,2021-09-26T13:00:00-0400,NE,NO,Mac Jones,Jameis Winston,114.56670119346738,145.7746754102354,-31.207974216768022,3.0,3.0,-15,-2.9557426560612368,13.032002324263322,1.485651901431184,4.984085853449235,1.7437240020336566,-1.201032706076856,-32.9923711244516,-29.444077754874492,-27.257471881132695,-25.701617028565927,-24.295946970325705,-22.990633245577545,-22.07671282086803,-21.052591629708385,-20.226405872254563,-19.397051316694224,-18.632657274155083,-17.98185553884804,-17.391278258802174,-16.796564725161645,-16.33268466815863,-15.762954988294098,-15.241684600586511,-14.702874210230421,-14.158069538415079,-13.620436849961697,-13.209522875344136,-12.820616571717423,-12.349593428015725,-12.013339905421013,-11.60133901581227,-11.130125512844076,-10.781274960296587,-10.483942245540545,-10.087675771575979,-9.666425095660543,-9.146962193384677,-8.796928788001809,-8.427582310253333,-8.074757863704091,-7.802603668715768,-7.497057601806598,-7.181966601812459,-6.832667048840779,-6.438280087796302,-6.067658191484194,-5.710136505724224,-5.3510780349650675,-5.025304090113691,-4.713308720233934,-4.3768869139589475,-4.023394525790069,-3.690075459572465,-3.3691528978128518,-3.068386509506303,-2.764841853758809,-2.446959410694125,-2.1804411511621766,-1.8609994018123668,-1.5393883247669258,-1.2483562173043163,-0.8815383361276334,-0.5368816466202854,-0.22677984669815898,0.11060945323672819,0.424816054081216,0.7442846322068676,1.1467792703447839,1.4526377630880827,1.742837282046354,2.0798784355485855,2.431278438945653,2.850665514737449,3.2210223216573546,3.5721617233930663,3.9054082335201805,4.230485974880606,4.591029840839553,5.021537982005819,5.425034633614205,5.843010110757811,6.326610009524135,6.80439411424984,7.215347480906082,7.679537118005133,8.111354238853075,8.6884548504588,9.175622231416009,9.76971525069515,10.299469668386683,11.013262814257905,11.570397956270721,12.196225079520428,12.766608468510611,13.40573871519927,14.058300526061458,14.828991528356497,15.614424880488897,16.498025661677673,17.591399049724476,18.745265439542425,19.849706855846563,21.658971105518848,24.25227673729834,27.28337697420319
2021_03_ATL_NYG,2021,3,2021-09-26T13:00:00-0400,NYG,ATL,Daniel Jones,Matt Ryan,152.05892823522387,163.8635561392655,-11.804627904041638,3.0,3.0,-3,1.2733249143109373,13.232377635555633,-2.6732297449911995,-3.3441544711935993,1.0566989547424674,-0.45429876663393814,-30.118827404084424,-26.478175793564358,-24.363686446377688,-22.670354997130783,-21.266058403569122,-20.007356916695038,-18.782595500739824,-17.709010896669767,-16.908446373760224,-16.060249682373595,-15.29071469140403,-14.610842212464512,-13.962522326900228,-13.436358630734036,-12.872296884560235,-12.355052354694607,-11.839647099041052,-11.151955141629877,-10.706825725098366,-10.26192208488645,-9.772858550286925,-9.288554957388408,-8.890464160929234,-8.57525066814365,-8.160592028677415,-7.75207739434669,-7.35952662034484,-6.915352655640893,-6.522390443563781,-6.202810361061184,-5.756717878418491,-5.34266951577169,-4.978569912587168,-4.6612864887865655,-4.217336516684296,-3.881092373026053,-3.5373360132223826,-3.222041862323203,-2.8235284493763224,-2.5039723032998413,-2.1470097485425046,-1.8669792998938997,-1.5473535498407676,-1.2219356351019492,-0.7832305635569878,-0.4055455743150794,-0.058120369692975425,0.25442025541580476,0.5926699093609176,0.9340092160093876,1.2471599973522145,1.6688080679313808,2.022128186460032,2.3954073343445805,2.7838068621999654,3.1487093341312136,3.457498932853945,3.7537320563458167,4.0679476595470625,4.415634886701236,4.827707499265466,5.073513203518055,5.458888606512273,5.761410914673251,6.097293509500098,6.3500593004569135,6.746191112675566,7.068906880539485,7.455484948957565,7.784900614334508,8.159331496047335,8.533398834916444,8.920853149797974,9.398271766106179,9.85985006017125,10.170715275037331,10.539169956900965,11.012038354745236,11.41360541425823,12.006560160653375,12.433639814166863,12.882857236310674,13.320515032373004,13.943613450108693,14.554069496727175,15.171591656165585,15.789837853641002,16.420022288253957,17.206584599843612,17.720627536382167,18.449211692710158,19.26289244343227,20.222279321972227,21.241344600859733,22.5480707839311,23.755740716379897,25.474845707692072,27.78454814808611,31.09890217064086
2021_03_CIN_PIT,2021,3,2021-09-26T13:00:00-0400,PIT,CIN,Ben Roethlisberger,Joe Burrow,198.4307665443305,134.99247570901454,63.43829083531597,3.5,2.5,-14,7.268610462964303,13.258310680260935,0.7618553899976275,-2.1865379466746258,1.8788070693107743,2.4414100569812867,-23.431198714236874,-19.44389889719869,-17.577847532888335,-16.14648894436579,-14.28958936669678,-13.162893883995897,-12.044567714119845,-11.145404640519526,-10.395931817873057,-9.653146629309006,-8.817191594624221,-8.160872798473429,-7.397299319707238,-6.77398401256181,-6.1104889387215575,-5.582383936736985,-5.040637323889629,-4.380767443952696,-3.9814944115454365,-3.506548693702991,-3.0571905813917133,-2.5753437916804547,-2.167073453334119,-1.7777005424406158,-1.3311373080658853,-0.9749253764749661,-0.6651564428115972,-0.3471359544144218,-0.027941809925086037,0.33954626662902837,0.6806508348574921,1.032713085254023,1.42489952512637,1.8255209180392828,2.2994365155694303,2.6100938934485005,2.92949067981393,3.2481497280854827,3.6034028579955844,3.987620417058985,4.319417582307114,4.626427236278421,4.938424269256586,5.233589987658456,5.499703613813073,5.891194336837872,6.311749557463699,6.652250712091963,6.94021177858516,7.320535205630444,7.67728903812878,7.984406977023636,8.3459053751261,8.680742675110363,8.973680206874024,9.379783139024111,9.69347220691451,10.102616460083643,10.455809750767482,10.780732916485768,11.172576029616682,11.504569064183583,11.846176949774389,12.166161073445181,12.514634027637152,12.86784058047213,13.229161115971413,13.613729877572224,14.012074673683378,14.481567823945806,14.867759169307044,15.30752492274999,15.583455306600976,15.972027899672964,16.384857103291857,16.83962775683073,17.29387918634209,17.732195192640326,18.057034341199973,18.473946196157318,18.98170639342457,19.44753207632615,19.975296106812856,20.49320627548385,21.05538844693404,21.73254640674596,22.3546489392251,23.021900134005776,23.567951215962232,24.305894642401427,25.19544251473263,25.926948155084528,26.915430691156555,28.028421162025914,29.126199395840104,30.53207957181932,32.31365052599067,34.42347883913685,38.25756459690185
2021_03_IND_TEN,2021,3,2021-09-26T13:00:00-0400,TEN,IND,Ryan Tannehill,Carson Wentz,193.3657348310352,119.49598070366385,73.86975412737137,6.0,4.5,9,2.800096239029776,13.41704658305452,-0.5554374696657624,1.0285700295552342,1.5412408827322748,2.842862855518475,-28.541856180624674,-24.55983942404937,-22.000721124107308,-20.67701733415777,-19.155416366499967,-18.01096624746597,-17.169343057111078,-16.236299023607234,-15.436823307966485,-14.722397264095472,-13.988546131304057,-13.28568623629913,-12.678006648620858,-12.006321993501192,-11.35241884269393,-10.717839371505212,-10.241265301769129,-9.750543123039739,-9.193071991319592,-8.65670914956458,-8.26089856538458,-7.79939286560671,-7.380891737658377,-6.964611651183493,-6.556758310983847,-6.103923626363856,-5.647060843253208,-5.264242343724228,-4.819173572281711,-4.4803359550584405,-4.083202655295271,-3.6517531523469793,-3.387628708590347,-3.045076139493105,-2.6594295666133525,-2.239488108103052,-1.9377744637777041,-1.499084321201668,-1.1507450182020713,-0.8308246501336877,-0.47540925459628597,-0.10438764194831528,0.2876400495392541,0.6540933226142048,1.0193695025145244,1.3850246403385766,1.734116356391861,2.043938502686186,2.3731833681909027,2.662791025778983,3.039014933141018,3.376009736731766,3.6968804358291667,3.9972287210773065,4.337084897631453,4.643098195987753,5.039759819603438,5.32872338130452,5.617812877795947,5.978174177723415,6.378338551841207,6.763231044548715,7.137418863995897,7.446978370679123,7.752027317155315,8.087836113126253,8.483282311239519,8.838393540275447,9.220580855775564,9.600653996164226,10.086300766211712,10.530121052951268,10.878438340563351,11.246618705153553,11.703397410828833,12.11545117376463,12.522504627886486,13.003061065968161,13.43224796517199,13.902983922980994,14.464447115922146,14.9108354193171,15.437567183646202,15.945623216735633,16.45268807457813,17.06189267037346,17.66285715798543,18.25684439697387,19.08248312165729,19.789267028519014,20.38485563108867,21.21007663861568,22.54540946923686,23.519015494761447,24.783097599346007,26.400850561484738,28.143510122890078,30.34527689271751,34.304397540945175
