game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_03_HOU_NE,2016,3,2016-09-22T20:25:00-0400,NE,HOU,Jacoby Brissett,Brock Osweiler,72.09378,108.62293603787998,-36.529156037879986,-2.5,1.0,27,3.0567085697042664,13.53094627825781,2.9721448687911396,1.5712938607959623,3.0310463839781425,-1.3751888222690574,-28.67437905538793,-25.049139831659417,-22.69414100794021,-20.981830707193826,-19.515125748051027,-18.3256694335343,-17.13387752512515,-16.23243761171385,-15.220076682658377,-14.448192408485191,-13.729369010020596,-13.036675985524514,-12.467637220148195,-11.788234448970643,-11.187881747655489,-10.602976925881089,-10.063786360032376,-9.56689935928704,-9.021490243337665,-8.552313579698655,-8.114355316889204,-7.6206809088092395,-7.182913079177898,-6.671068629951474,-6.279938981657709,-5.850634070316869,-5.44729411181027,-5.040023583087822,-4.589161230687352,-4.136854358969439,-3.7468168816564917,-3.3264102357186722,-2.917694329236993,-2.5535797576274044,-2.13643408382508,-1.719563126041471,-1.4177582512915234,-1.0778269651381178,-0.7585574436201586,-0.4103828069031538,-0.017810947949834975,0.3427857436571096,0.7194911866400926,1.0696706107073701,1.4293180080262091,1.7384485684757436,2.0443621904009484,2.3505978703443207,2.722064850350249,3.052121751367482,3.4109008244100583,3.7447737136664143,4.108292219030755,4.4038406882448005,4.712229707666581,5.0358190798649805,5.363138144693521,5.718719324602187,6.030416851911221,6.413818305090244,6.84228920514131,7.173441647392938,7.560922501776825,7.873828294824264,8.28935165084289,8.627300353768135,8.933832795368374,9.295996487240673,9.673335588873105,10.015790089141278,10.417411845430127,10.707841433568841,11.07742069535931,11.522238612842575,12.005535409234461,12.472839573617678,12.886360781730355,13.306146643825665,13.688126350832258,14.17108724203106,14.674664487261829,15.128033462467503,15.573860108341854,16.121950237062432,16.694895202060945,17.380352703471527,18.003840302317503,18.65446963418567,19.366614961707384,20.077310570502924,20.73414164359722,21.612521771263076,22.655952813678958,23.71321668706558,24.968785860131366,26.165302368755533,27.83003265236433,30.303658639945393,34.50320517630651
2016_03_ARI_BUF,2016,3,2016-09-25T13:00:00-0400,BUF,ARI,Tyrod Taylor,Carson Palmer,157.51036609869,177.03142419897,-19.521058100279987,-5.5,-5.0,15,-0.31173696900479586,13.497414681060043,0.7179242338536675,3.345050784360363,3.050285861901369,-0.7348962803994699,-31.415315683782413,-27.44211512580127,-25.42186766871326,-23.852353336605614,-22.19518047557691,-21.019090697830432,-19.911910837966865,-19.00522466940577,-18.302558845284267,-17.32276323494071,-16.660476464003008,-15.964690951038607,-15.409697605353776,-14.856341605672574,-14.309092705369437,-13.813610140261726,-13.35610029717997,-12.896530577608761,-12.466660977842338,-11.998067024396612,-11.473213699575611,-10.912556970838429,-10.476147748992611,-10.003401540816936,-9.451354056400167,-9.038755536000112,-8.59375248321352,-8.191914215726246,-7.688954590885199,-7.198104560316686,-6.798736772013249,-6.430230757189149,-6.1167197705614615,-5.720466344126367,-5.345231427213806,-4.962102418638697,-4.49010165517653,-4.156961502604443,-3.7928399230962815,-3.456670267550649,-3.102752318979558,-2.7484254432840003,-2.423202244250353,-2.0920162416187638,-1.7849012347156545,-1.4740174138511744,-1.1084233226454179,-0.7415389396451075,-0.41802940449245807,-0.09733406666095373,0.2806000726095413,0.63256666641113,0.9311538664048721,1.2405890615674329,1.5837142079387208,1.9139562848773675,2.2354991357573,2.562792622419383,2.9287196753067786,3.3130672806011043,3.7414896035757557,4.1419735254342065,4.493108119936531,4.885270996578081,5.230788105108065,5.600971230656343,5.957623019194874,6.335121058467189,6.654383983332955,7.0345901733172385,7.427191108948949,7.779383392443717,8.123384993902619,8.565627371975234,8.992642750745912,9.431889582594987,9.851197453587137,10.251708180065794,10.695562989052583,11.16894507389849,11.670940011458363,12.224702821432311,12.705644463607326,13.217971220724417,13.772567590216351,14.280862234563278,14.864611015603577,15.481126937601266,16.121617698395163,16.946956328737173,17.703032373450583,18.489715465793488,19.450834473795968,20.653494325990692,22.056128295572837,23.500597120697673,25.57002060960361,27.589613293967577,31.28962787152273
2016_03_MIN_CAR,2016,3,2016-09-25T13:00:00-0400,CAR,MIN,Cam Newton,Sam Bradford,214.35461250588,156.52914269784,57.82546980804,7.5,6.0,-12,5.902459895325465,13.644313897488507,4.163734073712645,3.164746628958744,2.7265554793715814,2.176916971199981,-26.537373306610892,-22.452867798338932,-20.079074293362588,-18.30920741826831,-16.937809063411517,-15.649616271687224,-14.3362971345608,-13.27449241846109,-12.321450630379273,-11.484090279477524,-10.712538594730933,-9.99332754109234,-9.327458889125705,-8.628430540041123,-8.066228441298612,-7.549688632735023,-7.039342027968955,-6.555588086483462,-6.027278151507803,-5.569998946058155,-5.1552793131647565,-4.731752877948159,-4.2377811102615,-3.763408894593195,-3.376392792477648,-2.946341779431658,-2.5541771928860597,-2.1970325305540115,-1.7709209963138637,-1.3744065894427795,-0.9774366290602298,-0.5823797291013548,-0.21708026435850128,0.1819965418989231,0.5263253592317801,0.8979098959517294,1.2880505783708183,1.6936688516665042,2.0265811128891267,2.4080610183345863,2.773585156492266,3.1010463527346968,3.4028161973151776,3.738397041300614,4.085077678128087,4.387555999878478,4.742588936871691,5.119480506141853,5.475795913348262,5.852145010614246,6.18234702477878,6.527546991394821,6.830658794830126,7.184221653727258,7.550553875600752,7.847551318569448,8.220104755843648,8.547177109213346,8.871755796921983,9.222751396376651,9.618685412959113,9.969114337783544,10.297758932824248,10.65528077598341,10.96414449419824,11.369176107721902,11.809015427834382,12.239279322595312,12.645993349829775,13.060174250411727,13.48887589340864,13.94747138220803,14.391758344515086,14.83190289152773,15.214051541848743,15.602482311029304,16.059717647376782,16.495966741808903,16.920771739234358,17.347557547023328,17.821970455560766,18.34858739328849,18.865302871219058,19.386337716807436,19.928512785258068,20.4814943644463,21.18114985634914,21.685266080689562,22.351898443315225,23.263277300741176,24.092599002125795,24.91447509440897,25.82965335435078,26.93122314268367,28.262938907806493,29.91058522881811,31.637243319365364,33.55396322880473,37.58680416540931
2016_03_DEN_CIN,2016,3,2016-09-25T13:00:00-0400,CIN,DEN,Andy Dalton,Trevor Siemian,172.79378618799,21.788338535106,151.00544765288402,3.0,3.5,-12,7.397431963552487,13.395561779409595,3.4051824226416487,4.407348661306527,2.7147966289579073,5.684801573259462,-24.393677172175092,-20.88011121731533,-18.138843221773268,-15.993160540279359,-14.508415608543418,-13.299572514018077,-12.29589080985688,-11.490713673164244,-10.551874264533181,-9.705168408382404,-9.032788491401854,-8.266430674046854,-7.590315952821077,-6.962395090862401,-6.395076139580541,-5.836003067695258,-5.155913239776927,-4.5600942710347105,-4.021149875324582,-3.5639747280043124,-3.1717717270839656,-2.7570152453993026,-2.2714475903533518,-1.79827959730369,-1.349496544263828,-0.9921345969257778,-0.6473282374745608,-0.2662309425617076,0.1063778047337542,0.46274871447725174,0.8819907355278442,1.2697887333680504,1.6833095653489643,2.022995395846833,2.3710712306273267,2.704204460340768,3.0540588718448967,3.399203741523567,3.7103932068415966,4.092666380617517,4.454678423248391,4.7472198294581345,5.134207874664679,5.521752844624441,5.880190426369453,6.161004888193617,6.468816748340951,6.765729116685591,7.140259295274568,7.471493030626096,7.808474065650862,8.177776946541849,8.551883269140118,8.896620562557143,9.213152741327399,9.534778291204697,9.891877290195174,10.2428603606217,10.570645587726,10.941681178088558,11.288768913925017,11.613543071479853,11.981716087845394,12.280430544443874,12.64368316881379,12.933632913948095,13.335455025934863,13.721895940752562,14.059309852417838,14.469801727743244,14.861457164590625,15.200139137858715,15.610715786960197,15.969441544207086,16.465957206807605,16.958750072070575,17.380993125184922,17.81385172622184,18.296599812748106,18.759485958494565,19.36442064407973,19.835252340394014,20.21154950376262,20.74762792981137,21.297067368127642,21.938720260643628,22.59812038054166,23.227887797882115,23.956848753762415,24.692719034952493,25.425422015042127,26.092129541014664,26.894187282726623,28.024411932865256,29.31843366767485,30.700019567685054,32.109971590474586,34.31497668917046,37.94102406064222
2016_03_DET_GB,2016,3,2016-09-25T13:00:00-0400,GB,DET,Aaron Rodgers,Matthew Stafford,153.9104266062,190.07424275433,-36.163816148129996,8.5,6.0,7,3.852694046608269,13.622349004088566,1.1956060733357798,-0.5808357985878201,3.4376872893073678,-1.3614351146226964,-28.40265867380126,-24.42893937093984,-21.886736001344197,-19.90055020290795,-18.78148999416832,-17.360166321962698,-16.282144150352785,-15.254433282828565,-14.329612581635745,-13.468349466033509,-12.690692625897581,-12.111149689868554,-11.467669151114972,-10.741785408611223,-10.125504210299676,-9.61303946223954,-9.018126879497098,-8.466141303977658,-7.984002849059182,-7.503049265922709,-7.000300899716146,-6.567373005062651,-6.059611213133844,-5.660149310143046,-5.232160953456927,-4.867007324142975,-4.411797901636773,-4.0125405684220645,-3.6933683010179243,-3.2613606357447917,-2.8464701118033173,-2.4269771453496225,-2.0671213104722366,-1.704287837792087,-1.400435944067595,-1.059749145434881,-0.7120665846566026,-0.32119017293673696,0.039417639513443056,0.4382703090670663,0.7309996340317177,1.031439302050923,1.3945738903588094,1.7121578008445315,2.048074177652555,2.347566114984952,2.6697314251962587,3.0268719075705155,3.3467381574136223,3.7090877406811416,4.064827968661618,4.424597087312065,4.7088703668361545,5.04736028154382,5.401340579362531,5.722551687202597,6.067793988188891,6.456785197362338,6.779466516670697,7.0805607858084985,7.434744816717966,7.751837928811439,8.148604501357783,8.603376612607333,8.9714284043104,9.404168567256148,9.766703886961698,10.126711223242332,10.482420247715162,10.82031567183783,11.279419769735757,11.672358324692173,12.151195013502585,12.535519342166166,12.939956177660658,13.326941328947619,13.744141744278688,14.136415953588124,14.6681655297913,15.1788653332661,15.746562114943009,16.176475721744165,16.860322964227027,17.427264866505972,17.884174311006753,18.609813374977747,19.239220939484238,19.87026854135851,20.610396150595562,21.558677106563987,22.398095506784436,23.094614331513807,24.02972049832713,25.265440119130275,26.39575829402078,27.748477712740403,29.912533725943934,31.945029111314657,35.606979454230164
2016_03_BAL_JAX,2016,3,2016-09-25T13:00:00-0400,JAX,BAL,Blake Bortles,Joe Flacco,146.29023902723998,167.98457768697,-21.694338659730022,-0.0,-1.0,-2,-2.195233099943725,13.701323699742497,-3.7918561021697665,-0.3493013122738163,2.0640340169614637,-0.8167123270092315,-33.63814711267528,-30.491790168846244,-28.080455753239477,-26.45026258951163,-24.695424643349703,-23.4478083046255,-22.532262828856542,-21.589247732374943,-20.705609932692422,-19.702312592906523,-19.033423984612607,-18.249763243829644,-17.55641403711118,-16.988276988526813,-16.450604499549915,-15.930160393474697,-15.552155880971007,-14.825571044863235,-14.341146325599828,-13.874092561020385,-13.36937515931569,-12.80277019602363,-12.355713698243722,-11.890182563101593,-11.529071710549152,-11.06860683460661,-10.6100994812579,-10.095609102297308,-9.731811481168286,-9.374729013401813,-8.99530980027452,-8.514814881964636,-8.123658684375943,-7.750503748470702,-7.378999128321196,-7.029380397984074,-6.67926114478603,-6.331709242200967,-5.959351062908523,-5.582507146474994,-5.274654609999639,-4.935469118206826,-4.599732973751427,-4.1991315934076265,-3.892642526018219,-3.5359629078024177,-3.1870156126309754,-2.818134090402919,-2.379070579776144,-2.05534459314788,-1.7489974778505302,-1.4705361150891627,-1.150997237946968,-0.7910633040911483,-0.45694337546332864,-0.11564166323021459,0.21921253803078453,0.5200709422336882,0.8839180963847931,1.2189643536812862,1.5531088469509897,1.8395212335904518,2.175946360977788,2.6841513259279943,3.0303948691644256,3.4392115001052606,3.8227315956828436,4.140462268210835,4.503603882569633,4.849649360714651,5.163212881024378,5.515875177240945,5.967344449708096,6.410360376182042,6.878821891756541,7.326016356635472,7.786787545280812,8.224060009217474,8.625440793193565,9.20280038024668,9.665832353883507,10.173358291066739,10.788150212467015,11.37406420708027,11.93167084477973,12.687721171238163,13.316668455431728,14.080712687655723,14.844999191916042,15.581193907424252,16.49779828842277,17.227812543640407,18.212420687963437,19.288822301158707,20.376423463579787,21.894086074422994,23.30523764497267,25.49537132255122,29.09686061374908
2016_03_CLE_MIA,2016,3,2016-09-25T13:00:00-0400,MIA,CLE,Ryan Tannehill,Cody Kessler,163.90367907044998,71.18693999999999,92.71673907044999,7.0,10.0,6,7.359917733219928,13.512154917465539,-1.6814025619846196,-3.120154014514971,2.430720920421708,3.4904453602678815,-23.833264554177564,-19.839068179201334,-17.6558119377947,-16.02633167220962,-14.708791059452414,-13.318549861066426,-12.352253064866062,-11.265051033413346,-10.369659026998765,-9.64903548642534,-8.994843580881462,-8.273316046366507,-7.584824966220837,-6.912994668004964,-6.352463972707095,-5.913755152480374,-5.431602366514915,-4.876733643635316,-4.393280760912794,-3.9635610528806278,-3.400535102005994,-2.92906563217077,-2.468642711622776,-2.0440040185982755,-1.6261892832175975,-1.2501007008738387,-0.8474416967984427,-0.4397916669512634,-0.06735312409758341,0.33892717198677874,0.7847725204925033,1.1713344494813904,1.5041032860392307,1.9288271567530892,2.281196306172358,2.7282567621976526,3.0367854232069584,3.3125500171789577,3.6995377557292852,4.079197318521583,4.417967131257901,4.798361181552771,5.109349728863297,5.4660221090956815,5.7742373970292835,6.095001874799262,6.415729938058542,6.742079048690598,7.044076145696572,7.453626408870754,7.809464886701958,8.173789782607706,8.489636615977112,8.932186571737404,9.247919964252848,9.637547651168592,10.008740585888871,10.318994103519046,10.697691133526522,11.07387777775056,11.419963881629014,11.723265614169849,12.068998493342987,12.440317888615713,12.814775603567483,13.186008971796031,13.513459858975724,13.956259005977794,14.281974571016107,14.64178217830622,15.016415180773825,15.410143688407693,15.837337950052722,16.188489787159085,16.582142233561726,17.076968426452208,17.61507357884654,18.0441811532109,18.487439430778814,18.977603676593876,19.400560047909327,19.8569233551838,20.323527582090026,20.89893173268502,21.550082536330827,22.082161874375778,22.676897478718367,23.24920091592143,23.974218996242985,24.80041378307842,25.66685414400532,26.5134587203865,27.533241216756828,28.56286073491356,29.81774698233627,31.318870547679445,33.056038303797045,35.46335351378357,39.43577560887358
2016_03_WAS_NYG,2016,3,2016-09-25T13:00:00-0400,NYG,WAS,Eli Manning,Kirk Cousins,179.84736352935,199.64991958263,-19.80255605328,3.5,3.5,-2,2.89124053701757,13.622496991052914,-1.56633659093387,-2.6606738619081916,2.5423969125043793,-0.7454936464611376,-28.500465833177493,-25.188035080145063,-23.051376775243835,-21.615025696278916,-20.241390969724776,-19.05466066977249,-17.993740686984605,-17.051107563651236,-16.132446555264398,-15.256983027471156,-14.452930583166804,-13.782649472058786,-12.998527805345613,-12.324356634744515,-11.675817447181917,-11.152134780837969,-10.631145111804358,-10.112965341476155,-9.554847502286185,-9.069839368773781,-8.562093290028553,-8.029894483899374,-7.601909519182317,-7.074888641892323,-6.666158578735409,-6.278012259810555,-5.926555998008039,-5.501790112841512,-4.996867847835071,-4.642662439235615,-4.237149618260792,-3.8403731995170385,-3.4186976123248103,-3.0943449570157755,-2.7269631883462555,-2.43451256739424,-2.1116639820895995,-1.7367659882777131,-1.3374131001082694,-1.0333220360307684,-0.592862424418933,-0.1290525944613704,0.1724290919523455,0.4646548546322493,0.84935203888187,1.1832921895404045,1.5101536827400648,1.867636921945764,2.230942942474744,2.565983446747282,2.9473020087871973,3.3039343401115846,3.6685438665598595,3.9820474908772963,4.326475854693553,4.676805450465292,5.011917961837971,5.317657147137495,5.654023601025344,5.988803971838337,6.404953355467467,6.741855552473036,7.150740341473844,7.540615206910977,7.962608915899279,8.285864314223815,8.63066764080993,8.961426078687012,9.277236181750506,9.679450150022038,10.103170767576607,10.520569038218138,10.894584784815992,11.271258181117881,11.670509246532019,12.162821598553611,12.584122448825244,12.903889479386235,13.394913706285166,13.881539515445885,14.39561190012334,14.866424700893848,15.427190459710923,15.895224092879713,16.556706472507457,17.138306399874693,17.79914232445012,18.359823077397337,19.05060314986509,19.750301102330432,20.735995811088678,21.547992073246593,22.360881759072683,23.321673734646183,24.34249871633638,25.795103700997814,27.416348869289866,30.01044981932057,34.06342774602426
2016_03_OAK_TEN,2016,3,2016-09-25T13:00:00-0400,TEN,LV,Marcus Mariota,Derek Carr,137.76398323016997,171.99524568830998,-34.23126245814001,-0.0,-1.5,-7,-1.8044209654710712,13.666771695645112,-4.020232347639463,-1.694232887123525,1.8102600472761075,-1.288681552231241,-33.61531217221384,-29.943648800930497,-27.455413901138133,-25.580248097584075,-23.922137727279175,-22.736340841163727,-21.607820359740305,-20.849211337522483,-19.956704269718955,-19.176749886066503,-18.455095204556255,-17.817795508285343,-17.185560192577,-16.56097541991039,-15.87764267834631,-15.264318076523388,-14.616017973048166,-14.074203003150627,-13.482965769787175,-12.992069010876078,-12.517970091530843,-12.019804593611589,-11.617376354071729,-11.157738805104831,-10.763881227619919,-10.324480417272309,-9.945343760554339,-9.53585513386768,-9.151578525384554,-8.7764591265254,-8.414810444657457,-8.062496251261344,-7.708004885154487,-7.342360166613273,-7.014887027858378,-6.6536869575157835,-6.35494879435793,-5.984481795467106,-5.673887656527973,-5.283736294395371,-4.835174273460256,-4.439552698714383,-4.071531271941677,-3.7090030085826564,-3.3397321242548914,-2.975705640658789,-2.6425368989674007,-2.325735824694544,-1.9987516504277532,-1.626129131711601,-1.2745924122685834,-0.8965474414368998,-0.5506701564044812,-0.16708279965318623,0.22710893880966243,0.5331192971866037,0.8589058022823436,1.2488200508588494,1.5960339326686985,1.8799112211366962,2.247354807169202,2.599039446416967,2.956183496894618,3.2729856268989046,3.66426903383136,4.017482956557286,4.35413071051425,4.6876281959532164,5.046478981958381,5.450264526276079,5.826111865377272,6.233009842161788,6.6417182246215924,7.018337477126262,7.440797233413573,7.824588408864998,8.38126475025839,8.894242634816196,9.350646119463304,9.77337146620555,10.288624636569807,10.868139871606944,11.364806974118743,11.861756441730632,12.37849586440702,12.988163808106197,13.655835415383319,14.260452188006617,15.062883856481848,15.919152070926485,16.70653313457886,17.634324507719725,18.485326500539177,19.574653369070628,20.727624200384486,22.214263855272414,23.920683158985668,26.307648978079502,30.471115984762026
2016_03_SF_SEA,2016,3,2016-09-25T16:05:00-0400,SEA,SF,Russell Wilson,Blaine Gabbert,185.71263578142,121.83667418703,63.875961594390006,10.5,10.5,19,9.77628347790763,13.882959889699535,3.5543254681172174,-1.0514431142011162,2.7658190875283752,2.404695808060899,-22.826133634341886,-18.906141131520567,-16.97293532291317,-14.802077590689713,-13.291745339830292,-11.988299853734759,-10.944090980284717,-9.901128600791948,-8.977450507015247,-8.241907501254987,-7.44805297345777,-6.661218546005145,-5.980752394701353,-5.318136983230807,-4.744010738098541,-4.197304517856525,-3.6838550195111575,-3.1664089679858134,-2.5886472859854988,-2.0419019048550484,-1.5619483241524372,-1.070459417822487,-0.6623884569765481,-0.20126795960156207,0.2672736855853266,0.8165062235106628,1.186414569326896,1.5733966796428316,1.9672945772750499,2.3813354765750243,2.757062228479621,3.1468835613075767,3.4899473904944642,3.8385621626169146,4.179698531772711,4.570644216363285,4.905124921098487,5.273656767233402,5.632799247063237,5.938708011647227,6.256712634710985,6.680655337541969,6.967147704557425,7.313324793405248,7.69849777168286,8.114785523577948,8.476824516996635,8.921644731488955,9.268678741282459,9.60141013193027,9.900793653462134,10.25325929508117,10.636798427180091,11.027174086229136,11.441182871829309,11.80392076043932,12.136941861865118,12.475790189959085,12.829748821441225,13.217412820756167,13.51278754580827,13.861917025227886,14.228089643408193,14.64341156398792,15.081114810873501,15.4535451364198,15.799130918452912,16.161136851291886,16.542802553057644,16.95910517817516,17.356739746189632,17.79534817123863,18.184142615375425,18.65858159964751,19.07232789907833,19.51548869316224,19.881607241648798,20.327292635248035,20.921531744480077,21.457290575367782,22.009044234912466,22.488946501233706,23.049523050154416,23.556114407400624,24.15643214740108,24.744436653545446,25.28503905979949,25.91148285379496,26.46419233319745,27.238950831062738,27.938637354982273,28.90914301234569,29.958730278295057,31.239081794641788,32.421053907014795,33.6474002072564,35.40856111597602,37.79308239281376,41.28350107316549
