game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_15_LA_SEA,2016,15,2016-12-15T20:25:00-0500,SEA,LA,Russell Wilson,Jared Goff,143.3398322367,76.28867473062,67.05115750608,14.0,15.0,21,11.826998489513223,13.417707595374633,3.033552294681567,-3.183855679173599,3.013067547715405,2.5965229679426587,-19.951065834970727,-16.487169202416165,-13.948243465818617,-12.48510674463213,-11.117921449511755,-9.977378555780533,-8.544034637575121,-7.427134116668362,-6.375384320900237,-5.4263233225576135,-4.6919557930304805,-3.9743182985551373,-3.2095419342057414,-2.548746421443533,-2.0475866756357166,-1.4729898979358829,-0.9305552394179697,-0.39624875726969044,0.04468191910892537,0.5253468124293199,1.0552129365099643,1.4814278355268817,1.9909464800968575,2.456113216699805,2.7929393765152426,3.207402519890609,3.7008029257238553,4.032367848782813,4.470799720853526,4.793704583687844,5.149731504375453,5.4517012199078625,5.797823058053107,6.123764902807474,6.520782123170115,6.901652346019311,7.227764905784876,7.588164060867713,7.958746870996145,8.33435227265816,8.7097907727145,9.00075683302389,9.396198088770262,9.766096231230307,10.131615518446283,10.443860688178027,10.796240876540931,11.060879854665703,11.419102238863744,11.77654809594669,12.122257452191116,12.505354805031144,12.868246578504113,13.22452613853867,13.575125012499393,13.911628791422284,14.32339719720812,14.6238975465849,14.930803752013523,15.211854607036344,15.5035915559173,15.802687944571204,16.141330620486066,16.478993752386703,16.833372324911807,17.205767851390885,17.53014439213835,17.822315695862127,18.219756919294895,18.666960574283234,19.06973300472901,19.43943490097152,19.747331988349185,20.16446560448618,20.590509853755442,21.048087405172982,21.498034630284696,21.920251253953058,22.346437996463337,22.7415437153904,23.19687995776252,23.699126109565217,24.203950338301183,24.739590602649766,25.383917670406483,26.047635730468677,26.65780524466528,27.166662438648206,27.803883519820104,28.573164015122952,29.32783742624526,30.131945553241035,31.114846535912378,32.37498271911714,33.67983825821899,35.14284857173372,36.829863242002496,39.53501461454319,42.44970961309373
2016_15_MIA_NYJ,2016,15,2016-12-17T20:25:00-0500,NYJ,MIA,Bryce Petty,Matt Moore,58.46421850368,95.66582691369,-37.201608410009996,-3.0,-2.5,-21,0.48399618927192317,13.229498007274886,-2.994205461608326,-2.2203909473062486,2.6984246209734257,-1.4406139173994246,-29.618459488879157,-26.26819719264306,-24.117633140180587,-22.53884692372467,-21.224431030729296,-19.970006560188025,-18.948186365342693,-18.049832992345774,-17.17344110477941,-16.398953771613556,-15.612757624607578,-14.94836350529966,-14.378573204477323,-13.803931239955034,-13.06549822484566,-12.570055622460405,-12.046140196855657,-11.544246486114378,-11.07727763015927,-10.546489127155915,-10.051872267251266,-9.566489454900935,-9.138739381911444,-8.64995622547511,-8.312562558688965,-7.948524829170867,-7.51525845117472,-7.0692985077789015,-6.684369403991507,-6.2935851177933815,-5.968178619696636,-5.631171621400261,-5.323672919028972,-4.9449390934705555,-4.635259154909815,-4.2949690274976735,-3.9330676662073505,-3.5400608155074313,-3.268590188476906,-2.8962595950643815,-2.481897217933559,-2.121164270741781,-1.7783405186250971,-1.4877532766296462,-1.1278127102662132,-0.76399120013093,-0.4685296757391065,-0.03190497690187574,0.278685474170964,0.6202711787163899,1.0033330206708886,1.3082132077439979,1.6444172071918575,1.961601626435381,2.2891880626951697,2.6188256095580003,2.8870833581617803,3.299939086865195,3.603248498861933,3.951338462526372,4.3875657831281885,4.672963335782872,5.083563014163606,5.441804733817426,5.805236924594998,6.109611010941498,6.4539872780758225,6.8242129070792386,7.226438497782173,7.585144760875874,8.070854909737086,8.402306005357811,8.836757668656272,9.1660559579991,9.534823332621635,10.061893566321453,10.496126001381896,10.988761733322521,11.416377029092189,11.911264093612182,12.38486312264309,12.810510675847766,13.271400129845869,13.739238744815506,14.346284017639924,14.82362635517017,15.471224031826011,16.047774967707692,16.748834363606832,17.40383771398814,18.261938105483004,19.031364238958982,20.024196934057123,21.09694547190852,22.361392810355284,23.801573306655428,25.627026109767936,28.011223544014243,31.812736613316257
2016_15_PHI_BAL,2016,15,2016-12-18T13:00:00-0500,BAL,PHI,Joe Flacco,Carson Wentz,185.11564585734,108.86073690426,76.25490895308002,5.5,5.0,1,6.541264495584857,13.519696878146037,1.3499877496464046,1.0553779232583975,3.2937209708174655,2.952933698379412,-25.064068387476762,-21.57895852405869,-19.112106442777172,-17.544052067125612,-15.96344020700601,-14.827904214336822,-13.912943010270467,-13.056269754694528,-11.983968836789222,-11.06900506365062,-10.21062749692144,-9.426524978886864,-8.631755910690257,-8.090989191553396,-7.41337935371379,-6.901252914627562,-6.374543633376803,-5.943731816824094,-5.365513852068704,-4.849957905303852,-4.319165114732039,-3.806095235050656,-3.3400145623117967,-2.863354680730827,-2.540213454173024,-2.0713992217742194,-1.6371238556887906,-1.3097748858123441,-0.86920060147715,-0.4967458107624798,-0.08290254640736572,0.24072147024158252,0.6116318231226392,0.9906503533574323,1.3852616066038355,1.7362351515887902,2.0547685131160374,2.423873806580797,2.8008281803385304,3.13102450594127,3.4824139050909504,3.818080497817128,4.141450685985185,4.446825496755824,4.792894194553821,5.192392716518495,5.5219631671475335,5.898546244597697,6.220673130021529,6.568862016541898,6.893181187361363,7.213941878052428,7.5397494165287355,7.857348854024268,8.162123928273521,8.494330111942242,8.812537329971272,9.17009436768585,9.516210169713972,9.867225233398203,10.247405425010339,10.546651405681533,10.902768951626136,11.274442968535928,11.660707814569978,12.069325951938392,12.472949681889919,12.880135263546038,13.229806448257259,13.587190725824424,14.043044710768198,14.422600908208944,14.83721668047469,15.312880553133564,15.706806922570488,16.112506357686748,16.55007769029631,16.975745160966632,17.47636431506412,17.87117129618056,18.309821637615986,18.798945808520674,19.35884661303431,19.942630544033953,20.51294399651111,21.105765678823886,21.695402721580503,22.25681157915448,22.960733233047947,23.72062041281134,24.39978723340016,25.072792605476874,26.062080666441748,27.26711421521684,28.473549680763703,30.044621661403564,31.689718971586046,33.96401109408206,37.1644343971519
2016_15_CLE_BUF,2016,15,2016-12-18T13:00:00-0500,BUF,CLE,Tyrod Taylor,Robert Griffin,133.25945731527,85.71724802553,47.54220928974,10.5,10.5,20,12.292246990773123,13.201233956108148,1.2956055544301603,-6.103334631763372,3.052258223779877,1.8410485807997077,-18.89302137010133,-15.271857050210409,-12.541395885838535,-10.697739593234079,-9.368150878964988,-8.31739655432334,-7.283671925564979,-6.375523322901731,-5.536379314907115,-4.717119349678344,-3.7276974748126954,-3.0392330123313256,-2.442871743337659,-1.9174044349565509,-1.2041483829706319,-0.5398429422251985,0.04819226053593337,0.5632224046769538,0.9994787165162732,1.3990140976654757,1.8261729523541546,2.1945656165053467,2.6194906254430976,3.00739446828585,3.3641490086205623,3.7833372736314947,4.220845674867372,4.688060679830017,5.057058613611198,5.490364617164269,5.803514139820984,6.216681637953151,6.548025302020084,6.961337592333793,7.371786444864737,7.735764128960406,8.049534506242948,8.36469147847746,8.7343641458462,9.094930769073404,9.377831526442867,9.750789768482658,10.064499904502904,10.404934396902117,10.744083271908174,11.009799020548362,11.38181831694148,11.73938185116269,12.107977133705269,12.434402112139878,12.779546409585068,13.065408585471427,13.376874693538703,13.67899268496517,13.991229454177851,14.338063535268022,14.680976795245552,15.083112516944745,15.432242515693158,15.811274073915886,16.128712498361057,16.43220550203425,16.719835578610695,17.067005310348634,17.477686983010464,17.900286416608974,18.20372426374482,18.584869558459133,18.935728132770755,19.282338790937146,19.682643638122524,20.08052758170308,20.47880868417819,20.84110165836642,21.26927225640937,21.74446885374969,22.114901154904747,22.54563486444314,23.137717954406067,23.522809346638088,24.055708200450415,24.51520124358824,25.0668618574372,25.539966572657214,26.053880631332532,26.600328366153274,27.30256122553183,27.803872711907175,28.56934401152325,29.245172378547817,29.89730790986227,30.690241434588376,31.555792878191987,32.63907807818203,33.89655063281745,35.0135687605087,36.923475495221744,39.295862479997275,42.89403909669014
2016_15_GB_CHI,2016,15,2016-12-18T13:00:00-0500,CHI,GB,Matt Barkley,Aaron Rodgers,82.48671359874,241.15370453229,-158.66699093354998,-6.5,-4.5,-3,-6.5548722942961195,13.358541155389071,-2.227699259511117,0.6138448233342094,2.4309726706921437,-6.14430088214294,-37.853806790563006,-33.423619083628836,-31.433778842134657,-29.804970844846505,-28.648225954252084,-27.49376842235283,-26.39759888590822,-25.48551437380278,-24.707825613459082,-23.903351645343502,-22.9284413784229,-22.15731042901433,-21.561654451418693,-20.93036126903456,-20.40564464559349,-19.829177461682505,-19.260371651373934,-18.700694268612843,-18.21840747098639,-17.695079674107202,-17.25056359938916,-16.82205591427859,-16.367225868808063,-15.928118926227679,-15.485539678530614,-15.069190176471132,-14.704197816340875,-14.346890708585368,-13.96390122811375,-13.635896160134545,-13.24923956468672,-12.844923005003292,-12.456146290419815,-12.150289345033434,-11.767170792734055,-11.335319886298228,-11.01858813152634,-10.597785027062738,-10.281348473925865,-9.904238227117958,-9.584405042743043,-9.311334111652135,-8.972954285421253,-8.581048107687813,-8.268335980692344,-7.909839092452717,-7.594396916326113,-7.3325429931396195,-6.996146673132471,-6.672094302884757,-6.3653123731043575,-6.089567113631212,-5.7499942851943,-5.4073818593782965,-5.082372058262344,-4.775199821026246,-4.456323396029986,-4.089881866286506,-3.7078467879936765,-3.3713345074947183,-3.0629664779066696,-2.6955113047149672,-2.2868360665869543,-1.9231296753746296,-1.5104861034086217,-1.1564296693864848,-0.8292893872252595,-0.4435286010620843,-0.04735155326329488,0.39194162229103535,0.7794541189214594,1.183041620742645,1.5253223697640177,1.9451685995227666,2.3877295838116828,2.8450898212737514,3.2881107682821056,3.807315805094957,4.215734656635125,4.831553988728505,5.343086463761291,5.772875336990818,6.230166789057233,6.793364391851674,7.285367152897011,8.012775331914046,8.62251943973841,9.254467028404406,9.962362919759153,10.710665111650744,11.55380692227759,12.418319650482823,13.321420845136581,14.136050613257003,15.199141596684376,16.66104904698261,18.5315417090696,20.508784653061834,23.9254719105909
2016_15_PIT_CIN,2016,15,2016-12-18T13:00:00-0500,CIN,PIT,Andy Dalton,Ben Roethlisberger,175.48800636740998,191.62474382469,-16.13673745728002,-3.0,-3.0,-4,1.1806357061809052,13.381993853990092,1.4774800853150383,2.4384281232962097,2.766470934688039,-0.6248871905259601,-29.432056999997876,-26.403055819465802,-24.460945266638436,-22.720412318579353,-21.269040683889347,-20.12986754607588,-18.882356993507234,-17.991223195329436,-17.038692139005537,-16.208396601264216,-15.342855805767103,-14.533662663029812,-13.769566105459157,-13.050018154198174,-12.540612453889002,-12.075539289689182,-11.565822937510232,-11.018695536972649,-10.50099866900099,-9.968906966647323,-9.461051299963588,-9.028066554515904,-8.654781405059245,-8.20879767497,-7.81558278555406,-7.380158164822723,-6.937786351006062,-6.500286730530407,-6.175744764513511,-5.765207180613159,-5.400149052702001,-5.061490253231298,-4.7190682374028725,-4.387495497367422,-4.006902978351005,-3.693990575494613,-3.3064875557175974,-2.934657370163988,-2.549222272142044,-2.2150859424006515,-1.9032184319647074,-1.5502727698370244,-1.2168319625801451,-0.8727769304912215,-0.5471929854328988,-0.20853048040775266,0.13518190488579174,0.47928996584632305,0.8070742728977969,1.0809004981263093,1.3703201598039747,1.75954761226924,2.107325362404923,2.4152564792277795,2.7154815671929624,3.0727906473074516,3.3664038325737593,3.698079486788264,4.037122215783724,4.4899924376455065,4.862541353976407,5.23246971282551,5.530331296929251,5.911794393949573,6.264787163927681,6.673244234123484,7.071255255566216,7.391426269653578,7.777616061747145,8.187971169545202,8.616160949313432,8.938619003473788,9.367168932202624,9.701795475659171,10.09888405649109,10.523453344047072,11.020233487583527,11.525321140251668,11.995013522452206,12.392852672352268,12.819553257192588,13.411052617245947,13.886710025323787,14.467593662328326,15.01983197651332,15.689712748127977,16.274178684657656,16.855727379919188,17.57926277638691,18.216068876896006,19.040544465193616,19.9086076064975,20.874621887616662,21.862123656649306,23.190214029384762,24.69688201384636,26.347966536899825,28.349442856364252,31.84643215418997
2016_15_JAX_HOU,2016,15,2016-12-18T13:00:00-0500,HOU,JAX,Brock Osweiler,Blake Bortles,91.37170407189,150.40665854742,-59.03495447553,5.0,3.5,1,4.836448144757212,13.3259853325202,-0.0074447227980354806,-4.444104742300924,2.6858875888357323,-2.2860994635814214,-24.718322689879322,-21.805983097180633,-19.53440572431565,-17.692247770525096,-16.37639393617514,-15.03267024563407,-14.208248963985106,-13.43513185790272,-12.631310750882632,-11.863536616489753,-11.164312810993477,-10.48661916395787,-9.959153002137713,-9.435285614355296,-8.876013966284681,-8.379735096800145,-7.89100157896626,-7.43220749106975,-6.995694593445278,-6.504946900098378,-6.0012567402285,-5.533202609997038,-5.108399623009767,-4.668373514533007,-4.2370622153064295,-3.797538326071964,-3.292994598172823,-2.840206088933681,-2.4212746605669504,-2.1339599177980824,-1.7606526818606474,-1.3699961612423257,-0.9818675209051533,-0.617231349125961,-0.26653810788132615,0.08959830037977318,0.4298451929297101,0.7692749437822995,1.0636438423834618,1.3905876908329162,1.7135578594509921,2.1557648188579113,2.4937268510414254,2.8188481826341296,3.1524020739338523,3.4658558520988545,3.8244438981866904,4.197438915738804,4.577978250148696,4.905928628898769,5.245756348282984,5.587921496959996,5.955504063088154,6.280764795022492,6.652696627109323,6.969596056295005,7.257412195920424,7.588739425037292,7.925201894112967,8.219729315856691,8.570980596968717,8.91721812683678,9.354630177785845,9.671343809998778,10.011038164038785,10.376479272164385,10.735945335053094,11.13062457857812,11.485370284218769,11.88636841653882,12.308713638100837,12.750161399373294,13.156118806647012,13.592953355772734,14.019367419402364,14.41967516670122,14.891580925950498,15.342730740280386,15.737835618806502,16.240886337641996,16.701462738091777,17.29346166031704,17.718898662616827,18.375670750748423,18.90472675497866,19.565311279729144,20.22759207713763,20.859603881962165,21.69444394368371,22.415542231116845,23.116861869134613,24.11014220554625,24.910453827172113,26.02885871189691,27.20518433581408,28.36822316239798,30.240371189578386,32.845845230938025,36.51985952721425
2016_15_TEN_KC,2016,15,2016-12-18T13:00:00-0500,KC,TEN,Alex Smith,Marcus Mariota,153.65800768791,193.53300798282,-39.87500029491002,5.0,6.0,-2,6.854289944598724,13.377543673444784,4.764482645867316,-1.7484481297942815,1.8854988670932038,-1.54413969815608,-24.884616496644806,-21.205011631282108,-18.73068614219333,-17.241733135637332,-15.822352018483365,-14.643649082335903,-13.489059403531597,-12.44536503456449,-11.595951604600423,-10.711122328953662,-10.205754188030598,-9.444927477151703,-8.739373713230897,-8.094533407984825,-7.563932788171974,-7.030986468350364,-6.298234212129562,-5.842063515196822,-5.441248883125537,-5.006337887680817,-4.470074684592169,-4.046107479812672,-3.6117373486983193,-3.0296356961159745,-2.509406550585068,-2.1107927039879675,-1.7598006918257598,-1.2851006749172853,-0.8234322177855612,-0.36070327389033563,0.04097323140528074,0.37440586971085243,0.7477173833020208,1.0691240182354391,1.4197201453219392,1.763155074623653,2.1572169384544133,2.461579787725401,2.837009477148037,3.240067920189415,3.5827466395963685,3.950575998678555,4.218177984702474,4.572946901227306,4.857681095507858,5.185879810113654,5.539188539849666,5.88810506531698,6.230848281922443,6.5999487431275154,6.876423238726782,7.247978679093253,7.617896906283911,7.91203145855847,8.258419801085296,8.56620846790199,8.920965343132272,9.240967588758306,9.633115060532035,9.907992323516767,10.293336434396233,10.57210003111685,10.989974192212104,11.349247111614652,11.704798557631927,12.096109514786978,12.50621640940175,12.845435839011508,13.223658759689261,13.568455063800176,13.929034562762363,14.28630390454278,14.58644877890779,14.977987864484973,15.368583611025729,15.73015808296993,16.143162086962597,16.663433462416926,17.076766097203276,17.544493456208844,18.05331329119609,18.522929983575875,19.046613410895613,19.52357453542728,20.136984952079807,20.703752959131528,21.4603011731846,21.990870552648545,22.66746724937615,23.46858880069974,24.240234845211116,25.092339147964378,26.133900611363426,26.957780392234476,28.082594237121317,29.4971028898561,31.46046998929995,33.4468180872375,36.66923839608029
2016_15_IND_MIN,2016,15,2016-12-18T13:00:00-0500,MIN,IND,Sam Bradford,Andrew Luck,175.00909967639998,187.86776912805,-12.85866945165003,3.5,5.0,-28,5.724874550967544,13.45729054852506,2.3324194378780043,-1.2101242900237272,2.6802764486184127,-0.49794562555261346,-25.42953397602872,-22.136554010435557,-19.560921786582256,-17.47196571307273,-15.910690419880654,-14.899951299394225,-13.756273415155976,-12.870541797201776,-11.96565318218417,-11.287759645089151,-10.61383332782613,-9.909394704636634,-9.286993855077291,-8.69821426297332,-8.121399392594949,-7.580639729244995,-7.0830286919382885,-6.599256123006871,-5.983394516541364,-5.506020831523688,-5.0653803154840205,-4.5977505174736075,-4.210591568134624,-3.8841557689081454,-3.3658427633922496,-2.906316881458134,-2.4315134411238066,-1.9584846869382868,-1.5657680056934797,-1.2447672531639675,-0.8458924551387487,-0.466644064149652,-0.09708307979081343,0.3408410863150163,0.7034672025174659,1.0543932685459247,1.4447400529245746,1.822521740499639,2.1458341418145386,2.512466147585932,2.8519219660302206,3.2483600211352233,3.6235340844409625,3.953416501768194,4.252344426549135,4.607363922988907,4.943284735386897,5.382259888896775,5.706924933106578,6.0306470102930705,6.390324073171162,6.659656522410718,7.001433922964994,7.399536752777517,7.697903088125034,8.026224400380444,8.359058588199904,8.694926642869465,9.051432633063197,9.373724329996746,9.692175062312081,9.98647145046404,10.360838645284298,10.6654288758652,11.010712517785434,11.34897997887185,11.77320351116531,12.150939589722139,12.554991026236674,12.934524001430061,13.265535020812042,13.700320793277099,14.048043304127301,14.494805022354479,14.902081227240096,15.335550081925202,15.703462841907628,16.113540551184077,16.57081723191451,17.080543817485154,17.56302978434921,18.078729840416045,18.588956075106495,19.24791778460509,19.822498020179626,20.32140889098636,20.931194615896654,21.654497986102236,22.299478153846216,23.04155146863309,24.002116972444032,24.916639720994556,25.908737832897646,26.96209425170948,27.96149021549712,29.147607364258906,31.111831843745588,33.386621700687584,37.630365151796966
2016_15_DET_NYG,2016,15,2016-12-18T13:00:00-0500,NYG,DET,Eli Manning,Matthew Stafford,144.44230349835,195.84796614801,-51.40566264966,4.0,4.0,11,0.6050654907298616,13.497956875105618,-0.27068877755955056,-0.2958457950449934,2.570567377828594,-1.9906589045841756,-31.16128210679192,-27.308650700156797,-24.818848032554172,-23.342700379224063,-21.91888386645867,-20.586845906462848,-19.47517665549888,-18.482285456102602,-17.472857613017126,-16.564625788061512,-15.906057458453482,-15.219354803650441,-14.68148582321085,-14.008338967981096,-13.402617390354207,-12.916408438592489,-12.3837446033258,-11.913454077819258,-11.387239406208598,-10.943413824464734,-10.489872273984071,-10.088543638373856,-9.678823369602165,-9.238157846578318,-8.784019247789788,-8.413327149440745,-7.968909437140665,-7.549161849550543,-7.125757918412827,-6.709688611416954,-6.27975371412558,-5.848448613407358,-5.40390321064048,-5.101667452499763,-4.783075066011905,-4.406936455681838,-4.135858835184884,-3.743902882403762,-3.405900571024428,-3.0737863365679488,-2.744834738917947,-2.350461662076832,-1.9848348682432604,-1.629155003322842,-1.317284975236203,-0.9115383297411251,-0.6354341590408541,-0.27722364595921073,0.08910909828280343,0.45115312896722504,0.785612258105304,1.1283160102903,1.5728213247108918,1.8740657794598072,2.2122737509663826,2.5494148458708734,2.83869671768156,3.161673853659019,3.5428374596739483,3.82334124126187,4.225804262455499,4.555166359258196,5.029219165752862,5.3247586209579225,5.704987393846638,6.07601866977993,6.443043853213104,6.7540747967358294,7.171890353510625,7.609915212376747,7.955933603821366,8.376317967567326,8.75444968947377,9.11862645171109,9.55474478021781,9.960871422118947,10.386654394068952,10.764836153071561,11.275453581346529,11.75901517523407,12.225687685720322,12.748325715800322,13.32186464327438,13.824947377282104,14.41863949537247,14.980781612371555,15.61266730995237,16.152535752014753,16.82385524544727,17.56945307176682,18.447456757934003,19.337802117659855,20.282013533804633,21.408035424681024,22.890620735103273,24.181168435361624,25.960949198479884,27.87794103050966,31.70414463172858
