game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_15_LAC_LV,2023,15,2023-12-14T20:15:00-0500,LV,LAC,Aidan O'Connell,Easton Stick,76.68413754450359,87.24424672815452,-10.560109183650937,-3.5,3.0,42,0.06943779261880295,12.889739180380476,-1.8825015648086805,-0.4202059614260636,1.8813707339275856,-0.34963733792616425,-30.388799088055578,-27.035062376893453,-24.594983070459545,-22.653389408095087,-21.28711224594578,-20.151049174361287,-19.274162859670543,-18.265997414386042,-17.383127447949185,-16.584666685192136,-15.884914507290773,-15.115487714223981,-14.548693756758412,-14.02814077222164,-13.449086336605987,-12.872915684908032,-12.331332053543761,-11.72234756320183,-11.231521278759109,-10.787220764132172,-10.290250818906612,-9.868200944742846,-9.485231300815618,-9.050581780914072,-8.648755506831183,-8.259862638428192,-7.837720004884006,-7.456254746509781,-7.097896306543697,-6.788604125161812,-6.435308434210284,-6.0997159499176306,-5.776215612352788,-5.426223350287841,-5.120589738440178,-4.749892480517253,-4.408420462167979,-4.031196403520289,-3.651090103559522,-3.2531236614820167,-2.9253447866501676,-2.6045754425565573,-2.2791033633376707,-2.007687055063406,-1.6833460714394812,-1.382984583603409,-1.0219716745603478,-0.6764650588512746,-0.3494442271529391,-0.08396250547422146,0.27020900148220833,0.5969459290344638,0.8766305105655248,1.122272333406822,1.4494514485016794,1.8157145256694858,2.171241468207543,2.4817971173306006,2.796420460068018,3.1134507162932428,3.4429925470226928,3.8289731495635198,4.138826298072378,4.5971947522424985,4.860644286447733,5.160796345548325,5.549343351467502,5.900938504389,6.309854862926689,6.669406258886382,6.983141188142739,7.394794053914336,7.78494819945366,8.192189716596648,8.572042891145747,8.991674791886327,9.467830468521091,9.935886926891989,10.308961214321204,10.788752344577262,11.190530969653963,11.641233057589083,12.204082127063312,12.63966707459752,13.174972604587083,13.668076883067334,14.21130827741185,14.725444886374934,15.495146799417224,16.17879090491817,17.099584914463055,17.843242705933854,18.83202463238394,19.670283258641554,20.847067613579025,22.340947506672222,24.21047901289337,26.404232546714695,30.684954570709838
2023_15_MIN_CIN,2023,15,2023-12-16T13:00:00-0500,CIN,MIN,Jake Browning,Nick Mullens,128.59100740250315,135.7517848231887,-7.160777420685548,-1.0,3.0,3,2.585649795380952,12.791422606200753,2.1621712007233644,0.28692744905624923,0.9474940426453625,-0.23708799893153074,-27.0631684957049,-23.459284795964777,-21.495689522345366,-19.72390147479457,-18.10017803829149,-16.94210005114513,-15.899361769631241,-15.178527559122593,-14.359074350743343,-13.69063850180328,-12.902403769708817,-12.244208942257151,-11.575545730908647,-11.083963206713298,-10.526185594762957,-10.01698495467337,-9.5067300554073,-9.071817548080865,-8.519690625207758,-8.047509312372046,-7.61465459463969,-7.257305575981379,-6.7696240818262075,-6.346952801119037,-5.922715387716158,-5.421377246432636,-5.03302764137029,-4.615433177140079,-4.205134964639929,-3.8435426333863036,-3.5070954390933466,-3.22671123448493,-2.8848926016376266,-2.4949175773796957,-2.2336951992802705,-1.9330249259668963,-1.6219898671539368,-1.2417568468568783,-0.9280839133382947,-0.6086298902073005,-0.3318345316023021,0.001795358587482269,0.3050982870920617,0.6189545595316519,1.0188343222012335,1.3634050192429652,1.7629272500325375,2.036066319341051,2.369299131735835,2.664112960849106,3.01155417407176,3.373084015086562,3.699010668396183,4.0293373429783506,4.365806537419281,4.679875512076118,5.012081779251938,5.3516870459194505,5.684837609438626,6.029179938706103,6.310770031423648,6.60811611736009,6.929974783365008,7.3309116910680245,7.670061978094911,7.999160258969913,8.442775537232114,8.72634716790639,9.098948363277682,9.499509963125393,9.87117155207508,10.231773563435238,10.57010677159118,10.958414295594869,11.256014114058921,11.746226110230333,12.172395885937231,12.576145714867668,13.03349710399859,13.479133854190176,13.928133567175424,14.390823837261713,14.945800350298677,15.444627433686696,16.01552826868962,16.59330507262719,17.046449699536787,17.73214684464731,18.37139972611942,19.11724470955955,20.03293598766806,20.83150828366412,21.7452141142951,22.71832844161827,23.734420204200475,25.16028362066591,26.569704262649484,29.049887488846124,32.553542103951024
2023_15_PIT_IND,2023,15,2023-12-16T16:30:00-0500,IND,PIT,Gardner Minshew,Mitchell Trubisky,143.30146103560773,149.90874307488377,-6.607282039276043,3.0,1.5,17,0.5761285672826303,13.135616950036997,-1.9326758537789155,-1.1787824809102245,1.548784119875409,-0.21876217972408743,-30.468657014746423,-26.51844251148257,-24.391197234389445,-22.63796252718617,-21.128042425643883,-20.161171124907405,-19.066142205661702,-18.05237975222425,-17.200922054302655,-16.247238171298164,-15.497262449485476,-14.797750527714973,-14.21832587678584,-13.64114100520659,-13.120413839006636,-12.557987938352644,-11.976609487387766,-11.416164767373274,-10.922611595992548,-10.49509899997797,-9.949481977090148,-9.45118698004882,-9.023609342841812,-8.614329230131165,-8.18464720221163,-7.758783445841768,-7.4257383573939135,-7.098479058103234,-6.678936702016777,-6.324675192545624,-5.934017351540864,-5.6096874285085745,-5.2342537845210275,-4.857581484328126,-4.51749987598073,-4.169645422188764,-3.7972704950393052,-3.4520801552340252,-3.1592575844616246,-2.8108936496370083,-2.4641166007860478,-2.1863765647296782,-1.8644218717722028,-1.4726826460789253,-1.174148473378383,-0.9061214571246982,-0.6220095130381385,-0.26095581455123135,0.0879607186628032,0.3554134271708609,0.7239523605850127,1.0810442807107892,1.3686329515788977,1.71056329806347,2.0516192207881243,2.369190780764581,2.686561677610787,3.0138692431259053,3.3223153257889897,3.643587939668239,3.97596345047486,4.348267447517213,4.6922957409945925,5.008214315530652,5.305174220631184,5.741252963090251,6.198184317818862,6.558523905650066,6.951518406114223,7.286074154700856,7.654264954079003,8.029358008542639,8.377340669368085,8.795744292555632,9.28916351716666,9.78042935855568,10.247991465373646,10.77952500290371,11.292493662724786,11.763871460591735,12.229418140716978,12.638790508454221,13.11738081455044,13.573954816298082,14.27903276919798,14.869375130055072,15.423553994558445,15.969182824423719,16.68521166136897,17.40348598050043,18.17129713211093,19.00357857304592,19.909775744742035,20.79802444578164,21.80733825024635,23.175962409126647,25.060205277131324,28.09620432900966,31.14887060420414
2023_15_DEN_DET,2023,15,2023-12-16T20:15:00-0500,DET,DEN,Jared Goff,Russell Wilson,176.67923391045957,164.37067732485596,12.308556585603611,5.0,5.5,25,1.9111767543226466,12.788400079118608,-0.34830870871853575,-0.542140845466474,1.3098174903962527,0.40752712717844825,-28.107871579197266,-24.74856822493105,-21.92992896228843,-20.217339276292257,-18.861500676058263,-17.666036752459302,-16.66327214969849,-15.916027506770213,-15.17871218023848,-14.399359646692663,-13.812306432030763,-13.209212616850232,-12.576814208065105,-12.010400409635563,-11.414400343198981,-10.833965098593927,-10.312666692699455,-9.718956709655822,-9.155672199334983,-8.688656026427447,-8.232825802378745,-7.857431810468793,-7.459256202701664,-7.014649254773769,-6.610674353403821,-6.212525851166455,-5.8328055539308545,-5.4975542414528125,-5.141280542402757,-4.743033450670239,-4.3774057541037035,-4.0571723045851495,-3.740109275531297,-3.3996797684234497,-3.0724956012278763,-2.6448994941601036,-2.241759450932679,-1.8718607565435266,-1.5787871176857775,-1.2316349802864621,-0.8776561022379828,-0.6117273131855643,-0.24637077036617241,0.08287984854352394,0.4148746829841811,0.7477568131627783,1.1140172942482658,1.404706726933483,1.7197630629866696,2.0674535288030755,2.3594733547544497,2.746367500186886,3.071189760733756,3.426615394579135,3.6897233191301186,3.9917504345535963,4.3288034753247295,4.6254550344374765,4.923478671943406,5.255761861897648,5.543850247458683,5.822721559014246,6.163773544709456,6.538598339147744,6.887263330576471,7.250824619424308,7.649698387476058,8.014446925891448,8.419618510046506,8.722284817417775,9.136363388863709,9.526428245994254,9.899147709032697,10.282090486559307,10.697082915963199,11.015058960723719,11.352825203123258,11.754403063632333,12.216479392739014,12.654364646917422,13.165447852194955,13.577436169301102,14.064129225220196,14.600831648230283,15.10782292476629,15.569569829090172,16.117519999183262,16.772345652378995,17.548005769866474,18.185727111411026,19.03155195486258,19.773306077555713,20.71969676215566,21.776907891546845,22.803877754954183,24.189481679729862,25.94981646753373,28.339319587630495,31.77670941803727
2023_15_ATL_CAR,2023,15,2023-12-17T13:00:00-0500,CAR,ATL,Bryce Young,Desmond Ridder,50.86811973649329,112.81673645315075,-61.94861671665746,-2.5,-3.0,2,-3.6897718849338506,12.944290566095585,-4.006108679127911,-1.1485770846071564,1.218832199495759,-2.0510724899088664,-34.31596719870811,-29.958759131949375,-28.072607684786565,-26.145817049443142,-24.92083169505562,-23.59483099360687,-22.699440282279344,-21.742950209399563,-20.88641989027777,-20.120126256356457,-19.44211254144006,-18.834839060180734,-18.194674886012,-17.546115667696895,-16.979866962414714,-16.462049126860055,-16.004150607755882,-15.453951209803527,-14.996754120653268,-14.495813465843483,-14.026279313044014,-13.716585020446836,-13.146141842091128,-12.801841722250575,-12.47896627456381,-12.006659354536493,-11.656002488573757,-11.278619977010086,-10.84181462771532,-10.456712067943013,-10.140187896384932,-9.841631246491087,-9.487147077725146,-9.15674411814058,-8.792563051424187,-8.455622103217136,-8.103490308744039,-7.728774817882778,-7.397160484418128,-7.119934029697724,-6.786941386450009,-6.445308519119999,-6.045932530872333,-5.697045641596086,-5.343999188463681,-5.025714930901172,-4.746440310552763,-4.403604754383848,-4.069882138936048,-3.7948624223294853,-3.4778066218402937,-3.1255450471666064,-2.81309265598578,-2.4728505819032516,-2.1266689597849795,-1.8539666957577166,-1.5189979048432232,-1.1896264859838468,-0.8416848600214493,-0.5090538271487103,-0.24030516630608353,0.07037980870611063,0.384687577554431,0.7606504913600135,1.194741921174031,1.526487584753868,1.9526897200446796,2.3321477961217587,2.703303769589279,3.078474948560531,3.386001016013962,3.694535962916152,4.07278268327986,4.511501148259679,4.953858901415012,5.331919099837919,5.752680832252258,6.144339151677123,6.616794945431593,7.206326390267899,7.694079517007521,8.128323368375012,8.636405544306939,9.108060696261697,9.611703849094674,10.165373694806659,10.840806472893533,11.497458696255343,12.107415597944415,12.881784772096479,13.644273217877299,14.54810250667558,15.448583525081935,16.557881837694577,17.766343258829632,18.910397601548322,20.746001995677076,23.030924717508235,26.65761834803754
2023_15_CHI_CLE,2023,15,2023-12-17T13:00:00-0500,CLE,CHI,Joe Flacco,Justin Fields,143.09705851996227,160.62306723525597,-17.5260087152937,2.5,3.0,3,4.187666226809693,13.023588177994096,0.5488563752261179,-2.1693125590798563,2.049770367821248,-0.5802730753175328,-26.441287917535842,-22.408764021459156,-20.177737387100947,-18.45438525005383,-17.232757054057803,-16.03867190652503,-15.133759876999216,-14.254339731160787,-13.507824169519488,-12.81090886048868,-12.115740384402937,-11.324222855438839,-10.56748866141027,-9.733859048840099,-9.201048806860703,-8.622734639413883,-8.109572648337416,-7.601380409180284,-7.090697778886357,-6.638039152628172,-6.278127954129058,-5.858510465740505,-5.420253970602752,-5.040666577463912,-4.613086443761638,-4.215412284805769,-3.8785666679819437,-3.489621195438595,-3.0521354595033587,-2.5664667156765613,-2.2006774872795463,-1.8947136358802201,-1.5748003345629447,-1.1784883319074821,-0.7528055250434054,-0.3838764806977891,-0.002637364534227117,0.4150105830365328,0.7268515784746826,1.043812754038049,1.3257527921576906,1.6232246085813848,1.9715902675229087,2.3102125195543275,2.6406855006095635,2.893951282305478,3.211720914078724,3.5168214438612755,3.816863482497242,4.152126488048661,4.419142568653214,4.734481568668177,5.053695765601454,5.361656877553505,5.65766439071111,6.016838226528945,6.332850913901989,6.646945865885318,6.992887688986364,7.3720093616320375,7.659850101540102,7.947577268266478,8.260166286721253,8.628361547222859,8.918594415047666,9.209983417994156,9.557342661734285,9.934810993535184,10.256606218657806,10.698081767643922,11.093895912749932,11.47671622821156,11.957389468071948,12.38165250942699,12.810563056596056,13.209162879517896,13.751621191135666,14.133573590814748,14.542141049233551,15.072614750865775,15.605420731632726,16.095521182864243,16.580929209583193,17.089123695889043,17.666389511353604,18.24011980428624,18.984141778896294,19.687766293010203,20.357344258995727,21.02033770781017,21.758061835902485,22.592353604470745,23.64081179479204,24.57325793371673,25.55869902436763,27.003733596672788,28.86136931573699,30.93612680260766,34.227097622589646
2023_15_TB_GB,2023,15,2023-12-17T13:00:00-0500,GB,TB,Jordan Love,Baker Mayfield,171.4602920967166,124.26408887409606,47.196203222620554,3.5,4.0,-14,4.6841715392152095,12.940744619185748,0.25753995408618696,-0.7083127834816548,2.1556877181992102,1.56263108344816,-24.21730733764811,-21.202846164789502,-18.963890652831925,-17.36771084529441,-16.211156633963277,-14.977237920923898,-14.099228685745807,-13.27750668314094,-12.379602147179332,-11.601329830513752,-10.834130096176962,-10.241270163394187,-9.561510387999498,-9.069356140215747,-8.540571347264892,-7.962254599049469,-7.573625410757933,-7.022764671112534,-6.5937695888549,-6.21481040566883,-5.733201865839194,-5.373631978286303,-5.008479583152572,-4.590601508562227,-4.146318357978048,-3.7216135486257893,-3.354651160961545,-2.9426572971499207,-2.4615835672417017,-2.0319709370414794,-1.6819263457344034,-1.261684392483316,-0.9509992636300714,-0.5753323437037262,-0.2127346392969443,0.1363316646527846,0.5323566937404811,0.8541175337037309,1.2018979641335374,1.5074317487681117,1.7941065762706754,2.121784447427746,2.414035637290899,2.723609419948353,3.0808253109147548,3.39661737262757,3.658596845365612,4.113857299807586,4.485605152967159,4.797114378972868,5.08632436964701,5.45648797264055,5.758366425440644,6.114213914486474,6.397480785210518,6.715147314554252,7.104018204584932,7.393975134094047,7.740945601437321,8.062530234856288,8.357589703036007,8.692519512800109,9.046316145730387,9.410076115352414,9.732090359231242,10.151887040756549,10.581523565093327,10.883471851187997,11.237654927917227,11.565126732920374,11.966134241953437,12.300305196394744,12.766167535795727,13.240583870043936,13.66775698683882,14.021745342531204,14.398359803044753,14.86902261998403,15.355749089892923,15.843572193247978,16.282174962436514,16.706292611043335,17.23742636210101,17.859057258285976,18.357089659750578,18.927221225079787,19.431184128044297,20.053999136605402,20.794436188909426,21.61790449626305,22.492240038236904,23.340452428791018,24.184158774970022,25.094142179171318,26.22113339754492,27.34651505927815,29.305189832323205,31.639461662926596,35.580999174393476
2023_15_NYJ_MIA,2023,15,2023-12-17T13:00:00-0500,MIA,NYJ,Tua Tagovailoa,Zach Wilson,203.45225142748083,85.13773636049903,118.3145150669818,13.5,7.5,30,9.646420169996151,13.016045031882479,2.4815288398388655,-0.8860705941031722,2.3615153970061864,3.9173053390479113,-20.909763869249474,-17.27643462400336,-15.496083238754574,-13.841665997436387,-12.337744765856124,-11.234784995462785,-9.924492818985586,-9.091124944469003,-8.299361927424115,-7.545572522344156,-6.912616662018196,-6.274058262073119,-5.60890829360608,-4.993824892979987,-4.413613325837179,-3.9727235159108365,-3.460814015821668,-2.9257125843219196,-2.2980967421896117,-1.8040967112483104,-1.3051457257985593,-0.8204059091900867,-0.41615529133910056,0.004698908154960101,0.39054436963133554,0.7914236321462356,1.1864461670360709,1.6450301793830775,2.053244531874843,2.4232073070129854,2.8292618784020505,3.220424207485922,3.580674680093133,3.903225578462939,4.2902554141836795,4.655506918069885,4.992250086565467,5.305352192794364,5.674166199663813,6.06653751806451,6.429436721515259,6.800506559450047,7.081374127989998,7.441198011127996,7.808483443148829,8.16477901543501,8.509758066099934,8.853056271340076,9.160684004630763,9.459829217939,9.743223661851335,10.005165158857569,10.319980450037564,10.698152744541863,10.997405608177534,11.292876121513794,11.676887243118705,11.916033085670257,12.250687274855599,12.596690456867254,12.98914209295215,13.365759134612665,13.791759300906607,14.179598136994445,14.564769505496196,14.90104900714099,15.249136643805494,15.606986783225341,15.958893754584667,16.28745825617219,16.59281978864973,16.980640758690992,17.29373523591797,17.683819666108054,18.072917224324332,18.43967430414192,18.861190884790723,19.365379916046365,19.73016373233136,20.109961676153077,20.54113731751648,20.999614699018565,21.42883936559029,21.96172834025142,22.414176421106784,22.994124293236343,23.640833819483696,24.26404667890614,24.925947139541464,25.633402884940438,26.4588280628959,27.571117925953914,28.427605655242488,29.28334920361203,30.296249116138053,31.682264382804327,33.38030428030669,35.577005761623454,39.20450159207328
2023_15_KC_NE,2023,15,2023-12-17T13:00:00-0500,NE,KC,Bailey Zappe,Patrick Mahomes,110.69655670142112,232.72481118742388,-122.02825448600277,-10.5,-10.0,-10,-5.2805653154769,12.952357236530537,-1.988975042298089,1.4587120710893733,2.207386278917748,-4.0402644810071795,-35.72625499540268,-31.745591937075613,-29.37596374416627,-27.880561631432517,-26.36282518441209,-25.181997469912545,-24.260426008256832,-23.243343684346517,-22.548381601940974,-21.65120649484686,-20.870931741288,-20.073634546374972,-19.416993121273308,-18.834809337083897,-18.206673443270667,-17.727399428977506,-17.205616147882164,-16.740981741362244,-16.19122498281633,-15.763207103789648,-15.237248937892613,-14.816583323147395,-14.395924825765967,-14.032931325410043,-13.66599286424377,-13.294676133631375,-12.9337089281285,-12.598886062080144,-12.241352302850432,-11.844231471793904,-11.468703198622348,-11.16942176292963,-10.78320173508827,-10.457544091061674,-10.104361401427541,-9.80878939968494,-9.515930677289136,-9.194411791785095,-8.887116978593012,-8.531441986629966,-8.170089821267233,-7.85097122768135,-7.507791346220959,-7.180287541626663,-6.936633815716335,-6.62031161277643,-6.329675420448014,-6.0050325485870495,-5.67813817074572,-5.385433031741353,-5.0704338533243165,-4.739636328880377,-4.392217169736585,-4.054508089858571,-3.67386742345562,-3.409240680897793,-3.0586565606379303,-2.741536128589625,-2.3620087656926705,-2.038080676473725,-1.7272933361856007,-1.3592002245874388,-1.00011520276409,-0.6709292422487295,-0.3564007862145575,-0.05095241079038236,0.39548578891150565,0.8707226014332464,1.255141323597293,1.6351987353700832,2.0000891650269077,2.4039304121391485,2.7507176911411597,3.163215791407914,3.666523400617832,4.010613804882575,4.427194513048264,4.8365479563150755,5.249831401599624,5.752920673144495,6.27531585191916,6.76884631318396,7.229154708350154,7.652358673032755,8.178846126465999,8.742085564308473,9.323340983254328,9.95760400671129,10.660434869316559,11.336407908159652,12.053523317655612,12.872464310710022,13.847007368415458,15.224390917137269,16.340083741884126,17.682409026406674,19.473764215401715,21.61401229024805,25.48641209388442
2023_15_NYG_NO,2023,15,2023-12-17T13:00:00-0500,NO,NYG,Derek Carr,Tommy DeVito,145.50541854835143,85.28591991960408,60.219498628747345,6.0,6.0,18,6.273978368238047,13.104927500494885,0.8195881828471814,-3.096157975305535,0.36440953025918327,1.9938226798261367,-24.8472159429181,-20.68988196152536,-18.5785575472811,-16.7760313404284,-15.2734690475785,-14.084207643737734,-12.916182958371046,-12.025973512900697,-11.20166033744706,-10.450074568055127,-9.727988074345738,-9.076212677239596,-8.507590871641243,-8.024163764175501,-7.466431285150446,-6.985537999151899,-6.50900384357081,-5.965724706362864,-5.4671380775669185,-4.953722449835222,-4.488998062575236,-4.046012919621541,-3.6240635276413724,-3.2403998292556464,-2.8242536817541257,-2.335035809075966,-1.9127043359167228,-1.5249945857119824,-1.249991647479919,-0.8782366911703731,-0.4927931676385623,-0.15026894585739406,0.13584950501716025,0.4785528590151738,0.8558113997993241,1.1837034051087514,1.5396198142029784,1.8885314633588912,2.2434080520689146,2.582334173168905,2.8725925867272504,3.1206344449610692,3.531446782908757,4.008999674169207,4.308453994353904,4.655093810719079,4.974127762250045,5.297086607711846,5.606134625393967,5.899431144850309,6.236270761401779,6.582228506077285,6.934821398995598,7.219725804608806,7.642301882000354,7.956414939902149,8.373174542771876,8.701742008385944,9.075330579435068,9.490957741952526,9.893840213909384,10.263714950435155,10.657764664805844,10.96310674382415,11.364190487720135,11.741022938971868,12.209576584867206,12.51769480425177,12.929455977107454,13.23316854789582,13.593342189831818,13.931592081326794,14.258228141125658,14.761117437685513,15.167880886148579,15.522605320293419,15.933370385061425,16.348280030554086,16.795247963708807,17.181051231074054,17.71077254913804,18.231012340554575,18.740071778306326,19.301610774051785,19.792868151349232,20.39879324215381,20.924894668153666,21.573274591856674,22.283258893227586,22.97628827014417,23.672327049897813,24.371415376703705,25.395479580636934,26.387409606834282,27.714079000075262,28.970496306928986,30.895708616939917,32.88911274905345,35.86534558375494
