game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_15_LAC_KC,2018,15,2018-12-13T20:20:00-0500,KC,LAC,Patrick Mahomes,Philip Rivers,265.70752699788,220.02812818272,45.67939881516,3.0,3.5,-1,5.670841277247991,13.128776211785832,3.9701511079290066,2.390764571665195,2.323375078067361,1.7680796629168345,-25.445018590173667,-21.650196262063023,-19.65481497858526,-17.86786583646107,-16.504004347321224,-15.297067035678774,-14.220132313248353,-13.178258510013922,-12.338226145149001,-11.381828492344315,-10.605888396756667,-9.93358543409791,-9.235772368305604,-8.601959971971752,-8.021179484348925,-7.468336541519104,-6.929318321869319,-6.430672374289462,-5.996535846000573,-5.556790412560205,-5.059654648037479,-4.613967540112577,-4.120927852158492,-3.724284342852455,-3.286915021946385,-2.902931609535445,-2.4455255511369325,-2.085248737835079,-1.7056004668241997,-1.3237026619136236,-0.96756209739875,-0.5856219763747177,-0.1961009267177948,0.18011193262205133,0.5357885572780345,0.9237860641495956,1.2942510846081576,1.649779291783321,2.0536467759759636,2.3663290068542993,2.7417615485174336,3.0940130999531736,3.452511575921631,3.767049461117609,4.091167702364083,4.412607741938655,4.706029293187555,5.060861893478568,5.345554237390432,5.6268707910247855,6.001017237828971,6.3187693543605645,6.6491046710661985,6.9847290482993225,7.270840516185539,7.630706291545381,7.938123152820952,8.233581984890648,8.581690312206216,8.927599202220023,9.203150175115793,9.56844229819734,9.903052019144075,10.280029989772183,10.623386149589884,10.994785582368026,11.318933870999777,11.67787987440075,12.056513097574348,12.46948771486918,12.9028375556802,13.287816116176133,13.657531904321488,14.04052340996662,14.373077524162476,14.741098840531688,15.208626356112179,15.607905654137431,16.04733254827211,16.478331351435216,17.086731561826387,17.563656191793488,18.03356885295395,18.451310132356543,18.946111279238373,19.53626088500048,20.158425013922212,20.838502349517775,21.484327300774318,22.246277669021154,22.8584423429969,23.66118716573423,24.56890851548616,25.56259842524151,26.758015125886438,28.135977930377507,29.918400281862958,32.483556035803275,35.7650497986521
2018_15_HOU_NYJ,2018,15,2018-12-15T16:30:00-0500,NYJ,HOU,Sam Darnold,Deshaun Watson,69.48898408023,182.39916155274,-112.91017747251,-6.5,-7.0,-7,-5.442820274831695,12.93460960823167,-2.7395241387072056,0.9798932290605173,2.646930190647904,-4.3703330977118755,-35.53334721798054,-31.642389259475397,-29.22285058891125,-27.628444011823333,-26.53970869564079,-25.423779416217325,-24.139852322211066,-23.365910690560483,-22.643613878491823,-21.890140937425986,-21.172289642678834,-20.423664105805532,-19.843563239936106,-19.352921730409516,-18.671422419885943,-18.13738093969069,-17.554580197300204,-17.13859949227839,-16.611506696296036,-16.097386842097606,-15.700026328710882,-15.297591733828508,-14.932971671027973,-14.512674426976542,-14.090517676281138,-13.717782662366687,-13.385289289564405,-13.002044480659944,-12.600179704458302,-12.230449242944612,-11.855137778811251,-11.496858544793493,-11.047853870986359,-10.67950234868858,-10.376566875929665,-10.045862475926379,-9.69108164430571,-9.367344826287065,-9.067338694280938,-8.711524235109186,-8.359361988944826,-8.019776057827452,-7.70260930580277,-7.3863448188639165,-7.0065555749377095,-6.677400165836853,-6.385192960977531,-6.053899492930248,-5.747813961155928,-5.480501151802981,-5.122156855572883,-4.801779145519426,-4.447190680924401,-4.069745693608428,-3.728429704434895,-3.347900471635295,-3.0839350859221173,-2.798288260759102,-2.480710020535291,-2.1014047567878245,-1.7895495413117615,-1.446930608669529,-1.104378353332767,-0.6749287744064993,-0.29359560800341805,0.07350850595295447,0.35169984594581327,0.7840862961870904,1.240420595069036,1.5468993166635365,1.9008209676782775,2.2234149727440524,2.635488666316625,3.10189012831421,3.6065230528254726,3.9816841463322685,4.408594695419133,4.820887569968197,5.2662671184150955,5.6872871242430865,6.1806926796620365,6.564653845299048,7.007800439575694,7.456830657000111,7.935778603716384,8.601286112105461,9.277499327547654,9.953268939226618,10.70508817930817,11.380756602105532,12.06308349493801,12.744153705917501,13.571880416724815,14.724886031220448,15.95278324306296,17.12318987904358,19.059301456089017,21.344152562848283,25.283350334371224
2018_15_CLE_DEN,2018,15,2018-12-15T20:20:00-0500,DEN,CLE,Case Keenum,Baker Mayfield,132.08784979137,157.33044814112998,-25.242598349759987,3.5,1.0,-1,4.045438839132592,13.248895010586589,0.7641869289377128,-1.3280782046768163,2.930220819513285,-0.9770471139952138,-26.846969229410988,-23.38533408125469,-21.08749012075709,-19.3039411938212,-17.67036966984549,-16.47588940021353,-15.376794188963988,-14.484253024639072,-13.635713423595739,-12.975524375138994,-12.124676865669628,-11.590255532528642,-11.024797087461687,-10.475074160896895,-9.928679218453688,-9.377660765649853,-8.878183343781588,-8.341989996488401,-7.670601657770817,-7.303348663231978,-6.74819567707592,-6.320226017831735,-5.850552612920657,-5.365745447350206,-4.9706981605369736,-4.560775551632877,-4.13772291207815,-3.738525417728023,-3.3872323081700735,-2.968751939821327,-2.5604808902339,-2.1874771476652355,-1.805536301543386,-1.455257927072893,-1.0444118893880903,-0.6896581429930141,-0.38199544886535036,0.03411530673611516,0.32618836228279746,0.733674074633874,1.0485898192378493,1.3685604677205665,1.707234012938257,2.063189283960649,2.307922117671056,2.647431114827804,3.0141869755985873,3.3315424189135925,3.645103326689114,3.9743070316641376,4.3046212492457405,4.6114611090123585,4.901624750535459,5.246713342111987,5.729906665744111,6.020657164143285,6.3435908007839075,6.716603468927338,7.088530978572874,7.399718490540693,7.744225747063743,8.0124399168201,8.287448883098687,8.702395367407219,9.131549094658155,9.499773559850453,9.866447449742603,10.19458213876523,10.590079844248718,10.967911844974076,11.385728017542,11.70561805964124,12.056791689933444,12.434161734177504,12.90164047535663,13.375128053055805,13.804572036779826,14.215017874570608,14.658858675291327,15.1530746343636,15.629583077467085,16.098180911676472,16.640902573486603,17.13677643263387,17.557108623386537,18.17583751863703,18.77105736498222,19.41720482276343,20.10146305872491,20.735148896944914,21.554989017019576,22.36027036819193,23.47949761382653,24.4775678554427,25.711356529590205,27.129798163429,29.301242888970847,31.260256150134463,34.41415243780706
2018_15_ARI_ATL,2018,15,2018-12-16T13:00:00-0500,ATL,ARI,Matt Ryan,Josh Rosen,221.09547447075,50.83253314194,170.26294132881,8.5,10.0,26,11.444047304335939,13.03948800059593,-2.027923374359626,-4.4146918725781195,2.4670334937828593,6.590245312334603,-19.70773899388769,-15.602660963615532,-13.199250214870911,-11.470564890171328,-10.045386157828954,-8.935004241149878,-7.830566166004441,-6.88335991202999,-6.045903013762373,-5.227654455924044,-4.570843118659482,-4.076064416512859,-3.389006280892058,-2.8438789971072747,-2.2044458129319895,-1.6260451045782618,-0.9488376221652819,-0.43073053867216843,0.12467963605477536,0.7508334689783438,1.1206158005786129,1.5315086763976917,1.958932110499387,2.422220761155787,2.774794428728212,3.265738609777934,3.6392541422713354,3.9901307819008873,4.361132137227057,4.754107303394266,5.1534629191226315,5.559262755852598,5.92279841220928,6.29504141589291,6.680092466368508,7.0630027626788685,7.417258221073205,7.722816709909025,8.03434390211353,8.361793066932057,8.66763080998519,8.99699942674539,9.34041790353437,9.616832268205439,9.928180971072516,10.24137841448619,10.537435911661017,10.891903410786403,11.225851129956492,11.551682566578034,11.860192892925088,12.152145382247326,12.489844591334768,12.783835729960945,13.107789005315682,13.46161870089058,13.789701563012638,14.189777666702252,14.561469408313299,14.922434102239306,15.227309937863764,15.536415241399846,15.906576026286775,16.257298935963018,16.580298470022854,16.908037279584413,17.2904176786169,17.646105381641693,17.996516739943566,18.366805775509317,18.7630651508398,19.200781385524284,19.549236318570117,19.99050918182263,20.43068175911824,20.86592633613638,21.27115785871148,21.667315903384818,22.06950180031241,22.54988241383095,22.97846030705595,23.483224246802198,23.982707272843566,24.457621633240958,25.070512003825893,25.682484433382932,26.27525863168735,26.839361758927144,27.425985807834948,28.02672817372747,28.810566287870135,29.495663796921672,30.4494093441707,31.439732247199426,32.48924856329909,33.82333509429902,35.93987019032027,38.21906260172504,41.68282158884889
2018_15_TB_BAL,2018,15,2018-12-16T13:00:00-0500,BAL,TB,Lamar Jackson,Jameis Winston,114.13490360151,159.61528674993,-45.48038314841999,8.0,8.5,8,7.267712646959654,13.21265176952696,4.194652946176041,-2.10682252277378,2.7266136845346676,-1.760376506524855,-23.42352036966112,-19.748399803426597,-17.607184600404633,-15.72634550862441,-14.290165393492012,-13.050079053182698,-12.007267380417787,-11.22397093195582,-10.418104695647045,-9.864254305403161,-9.052047111073518,-8.43561548344964,-7.796371332191608,-7.139676956138403,-6.535026935585106,-5.961496648447869,-5.534948864391462,-4.985918929802742,-4.45657340698421,-3.917913647973808,-3.4321710988192744,-3.0100832463274036,-2.6045980622614744,-2.1865999915017267,-1.8023434549731212,-1.4098168427182338,-0.9522358224231893,-0.5537464662846203,-0.13397429493412735,0.27081882898691695,0.6600644513629624,1.0324938372639798,1.440368734134661,1.7727782042357025,2.1054478445589955,2.552484671382587,2.8403844353463747,3.259047893003457,3.582086935366567,3.901043455389879,4.299984475798903,4.645592470383524,4.9782967517498395,5.284533555320984,5.74165571360902,6.024000271983284,6.390707365645778,6.67076803222162,7.01601435408694,7.341684106598751,7.647530777417388,7.956699645510999,8.231636132997334,8.579661875538601,8.940216989087448,9.239598716034305,9.582585154784981,9.939375698365373,10.315971629866196,10.66579104924773,10.943120715484342,11.335840706920512,11.68842578147809,12.032277965861521,12.347057378117805,12.695888012416905,13.02802256479441,13.399053682694081,13.77973697047847,14.165067233635884,14.503051648917637,14.871554891513556,15.294857725611173,15.724923789636554,16.137629974904517,16.551648182322552,16.950930167100104,17.368129748008766,17.799130472552182,18.252025090098144,18.756756027083178,19.231754354793775,19.83612818064754,20.40738487935789,21.021583254850867,21.59936041154367,22.114771324721236,22.753043807746455,23.498844653349764,24.35944345495794,25.06931771572435,25.991356392214783,26.742528802122237,27.767686249681617,28.91613161209282,30.20146416739426,31.89058933230186,34.297414817457515,38.164896740482625
2018_15_DET_BUF,2018,15,2018-12-16T13:00:00-0500,BUF,DET,Josh Allen,Matthew Stafford,115.28182962945,130.22278880886,-14.940959179410001,1.0,2.5,1,1.2968869819365063,13.205561388432137,-2.65906916187159,-1.9649456040048703,2.569319509596812,-0.5783089697935815,-28.88970887455612,-25.37250511627594,-23.151673450776553,-21.62429848025687,-20.35406898343919,-19.139469770249516,-18.002938431452296,-17.10449013465351,-16.35914891763285,-15.642713356204363,-14.90433451756611,-14.269317184960498,-13.680417776615144,-13.070431886911019,-12.570052947517375,-12.066308131046014,-11.489930310720863,-11.008049005527782,-10.426059699866617,-9.91270501088641,-9.42732899102023,-8.918055245069517,-8.55593219286222,-8.03837448656099,-7.503102909637825,-7.119381711993049,-6.771492651572265,-6.33870576524316,-5.959750669591447,-5.654647301296548,-5.274182309783458,-4.838175931669936,-4.489263424416114,-4.147653898642755,-3.8067604326010787,-3.5037748320492956,-3.181149754708127,-2.8480721406388447,-2.5572101719997957,-2.265123577213285,-1.863282581831245,-1.5165558480214854,-1.1754142424419833,-0.8415126887370433,-0.4608826268914455,-0.045439962153554135,0.28382564242761615,0.6435590080652079,0.9661032958076935,1.300100030359477,1.6524459662092594,1.9525845904807346,2.2614083314602107,2.6353934365651472,2.9439677091724,3.2864527255081026,3.636745216120374,3.895991377148436,4.1972842512835795,4.623057412361737,4.919213165041429,5.231080571091501,5.554618958054146,5.890598647570866,6.250066130922344,6.582667630968994,6.948775992854851,7.271780857240494,7.614506832515367,8.040457536117463,8.40447345774664,8.807001408286514,9.207836233713035,9.618359606841329,9.994846910087002,10.586077399775164,11.010442914843104,11.377525330666439,11.798755603633957,12.30943235896741,12.798839551499922,13.294851529095663,13.81127565972762,14.330429830114351,14.907613999653694,15.537202980772818,16.13612655409401,16.787548503044786,17.418856520219233,18.205228711180247,18.9682462156602,19.689697465033195,20.539720362664294,21.54005817010916,22.864326364145583,24.331897852435635,26.0988610630708,28.448673278787417,32.33046435477283
2018_15_GB_CHI,2018,15,2018-12-16T13:00:00-0500,CHI,GB,Mitchell Trubisky,Aaron Rodgers,168.54688133777998,200.31227487744,-31.76539353966001,6.0,6.0,7,6.730515906831553,13.074663273187731,4.024417236645534,-1.3644066897561453,2.571212240302119,-1.2295202598722272,-22.654665021201538,-19.465297846316982,-17.38799404628434,-15.659928599325113,-14.401328268718986,-13.177996625344543,-12.375881012993263,-11.5257785437734,-10.662252863733997,-9.962224642394197,-9.237580584809686,-8.542934940175112,-7.984784105520611,-7.337592392859083,-6.748285451753545,-6.2419519330187985,-5.635963607114941,-5.093926162511824,-4.610319399062085,-4.122439697171515,-3.6574550790007394,-3.177472853252334,-2.673565572410515,-2.274506819427875,-1.816958766031859,-1.4694328086905288,-1.0703833457081033,-0.7114880432073115,-0.3870596034678028,-0.00968780576898603,0.34398114339449753,0.7684166757511497,1.086376580310644,1.4549923622758014,1.8371573646384745,2.131121940022676,2.446447616679553,2.7383327747064587,3.081043470123941,3.4138481962434732,3.7853919323040888,4.119424697257655,4.468732143175715,4.810243393669246,5.157130202757963,5.51361893376885,5.887147734687256,6.161962024103308,6.486825112501765,6.843691512033667,7.188230513285353,7.5375076577288045,7.81931196828917,8.196774656869115,8.517850383930332,8.888169388444672,9.248515297742475,9.519655064819457,9.918791085225044,10.270033155917586,10.61092422984964,10.987137789123631,11.33572386855586,11.638345505958295,12.011351326160657,12.348095847379826,12.691442938620066,13.027865985279316,13.459978482827212,13.786143370721383,14.133468309609182,14.442392584020029,14.92231127539765,15.330037336004947,15.74127360248664,16.143037483575398,16.478430186394807,16.853398618184222,17.22544169797813,17.64019245573269,18.136762184775154,18.701663948543896,19.146848994485993,19.71274956371214,20.382306657886982,21.039275850447925,21.606640581882555,22.327886335748964,22.982045257818747,23.740408777737272,24.38214476267182,25.321405779683957,25.95605733488551,27.157751095727654,28.544893242381217,30.164531599663697,32.0378425218787,34.48724898246362,38.17918377869559
2018_15_OAK_CIN,2018,15,2018-12-16T13:00:00-0500,CIN,LV,Jeff Driskel,Derek Carr,34.672041092369994,161.88833782275,-127.21629673038001,3.0,3.0,14,0.3346363229737294,13.110600983203515,-2.847034795655635,-5.584488347737486,2.521252545775354,-4.924069774883479,-30.36335057263746,-27.136965176495185,-24.930926813231586,-23.251971252909847,-21.752488624438303,-20.61737170245697,-19.668461231985457,-18.65414769367886,-17.635138261180842,-16.756390607465136,-16.162826494358686,-15.535957543522532,-14.795033160149726,-14.16415250556731,-13.56486100448497,-13.036025983029567,-12.498288421825936,-12.053996320757502,-11.606372198348787,-11.11190777589578,-10.708808708843558,-10.235959339459589,-9.77231613154352,-9.348761935354354,-8.896616512024421,-8.48473750669058,-8.011910014738806,-7.636410443674845,-7.333125755549947,-6.987922087218441,-6.660536376619328,-6.257990973507077,-5.9362648310231005,-5.654314806263992,-5.270686701793186,-4.946760794730261,-4.526322024293775,-4.163090474832655,-3.8247128083926523,-3.4653706501701595,-3.0970713103557257,-2.7321320561856925,-2.4385126576420277,-2.116369895517838,-1.796899504322658,-1.512371897745901,-1.1407386297998763,-0.7816532879392907,-0.4951114646459223,-0.1890921321923993,0.16097744035436817,0.48084516409922756,0.8226327915942343,1.2194654151148194,1.5669616002684905,1.935647345106802,2.270230229219918,2.6442440027810767,2.9311934911239126,3.2616599850811556,3.6276452332098676,3.9627563550341103,4.4145697398103545,4.809547098930026,5.113071257743211,5.460124869218831,5.800245482683064,6.203158644073383,6.593939329128811,6.934303254534098,7.282029099818889,7.648723061647162,8.04032949338348,8.440741498663687,8.828805595172422,9.231463315459578,9.732849493367057,10.132780371535297,10.570899409850277,10.946542756990029,11.379705913812447,11.702780004685604,12.209759565597448,12.787602844432952,13.433427028092003,14.075009414876254,14.561396662691358,15.165383161604598,15.912364983683721,16.768268417438797,17.6063486604568,18.38808957162592,19.25802291420626,20.239884104262167,21.42905152779734,23.065140471592045,24.42701143882524,26.409490531091098,29.708305043009553
2018_15_DAL_IND,2018,15,2018-12-16T13:00:00-0500,IND,DAL,Andrew Luck,Dak Prescott,242.64291858741,174.48591346659,68.15700512082,3.0,3.0,23,1.855768883159538,13.318387600635603,-0.805071511456953,2.475368056601374,2.4981042343242224,2.6381042168936353,-29.134034064249686,-25.194681743443056,-22.826522605957656,-21.255035601963346,-19.904383183513847,-18.70985640040038,-17.61825861274209,-16.690641566054023,-15.736567551074634,-15.021331693758272,-14.238101040055389,-13.529233679562617,-12.886602302408624,-12.230564790822212,-11.580781404418536,-11.105093050860752,-10.484323941896678,-9.952283469554601,-9.466884651308595,-9.094095341718662,-8.613383765123933,-8.146495472491052,-7.735092477296944,-7.28690064984619,-6.925817883545729,-6.489700250040166,-6.063526074501187,-5.690866594172868,-5.280184175252925,-4.875489753328579,-4.497073022065238,-4.023232531867699,-3.563918943576586,-3.259318271475119,-2.9079543364006297,-2.634272133556134,-2.3164644754003643,-2.003780922970556,-1.6655818863813483,-1.344135338501705,-1.0132800309031582,-0.6700940765935819,-0.330102259290115,-0.042186709112311226,0.27364002753894223,0.5783288116803884,0.9163889364961193,1.1898568514082377,1.5108329677434056,1.7707539214901762,2.1110974955841977,2.4362665226687352,2.8048705520998976,3.0741495685997906,3.459835935203719,3.8036386420361397,4.15527498773266,4.481506292345674,4.829849014032175,5.246030594575143,5.575782107123662,5.92942408402875,6.286675821647061,6.618261095874704,6.9404859052274155,7.319226513792706,7.761686451242125,8.06893356809755,8.395911737431188,8.826177849413652,9.289542563475516,9.657586018512047,10.072072995443701,10.506762869459605,10.91439957022109,11.372608834966124,11.806589091578255,12.197892493466473,12.607307328840706,13.018130588835593,13.503793489612345,13.965565639500776,14.43782975939371,14.956849593085558,15.466066544949156,16.199620645692413,16.89219852504747,17.621625933443887,18.493330709599995,19.24208303284765,19.861911266405137,20.699078401206965,21.897617123942737,22.954145690945282,24.02093686936034,25.630502405344053,26.89968522303831,29.63630106408873,34.14819782772006
2018_15_WAS_JAX,2018,15,2018-12-16T13:00:00-0500,JAX,WAS,Cody Kessler,Josh Johnson,72.69000862893,37.13354344491,35.55646518402,6.5,7.5,-3,5.6253717159491,13.284699824988378,-1.1894161678587705,-3.03732962642513,2.4011997117862105,1.3762585455965286,-25.83818516763314,-21.767912401315726,-19.39504956480338,-17.468688552198913,-16.144722275633118,-15.20956889070521,-14.221638107665738,-13.382202988644448,-12.315987844691636,-11.526401361451335,-10.82078237499257,-9.9840274987427,-9.325516714741177,-8.659272320342371,-8.106638966201741,-7.6269557969880735,-7.1833027451031395,-6.770964979317486,-6.234675013102036,-5.769510767479791,-5.252886756632848,-4.766448406335439,-4.325692460491609,-3.925671798746971,-3.5465727239080946,-3.1609947473526616,-2.749857220003557,-2.3471089998666286,-2.0002375979931433,-1.5648016883831433,-1.1869287138675673,-0.842612138635213,-0.4805017078925972,-0.127931699641064,0.2247118580761812,0.562006561179722,0.938649780972632,1.3263420498989125,1.5785182274778793,1.987461939125988,2.2923795573244563,2.6959971638944182,3.0292319016763085,3.30356479335431,3.6517874426963086,4.047038745679875,4.398072909340937,4.771252180487253,5.101914403103833,5.4690803195485715,5.848648606135854,6.212888782478397,6.570436064453403,6.920495312076869,7.26192155591019,7.59311911252749,7.950388273472626,8.247165955098042,8.6093123536778,8.881451875616726,9.193681990447717,9.510324241459095,9.862414803567257,10.199315287267549,10.578896904949307,10.975828019882773,11.343486876444766,11.675093917185425,12.03562378523795,12.428309269015637,12.769627520339172,13.209747107073527,13.698039255843529,14.116509829562872,14.553305423642824,14.94626317622754,15.370733988703615,15.800737178749936,16.369595541619933,16.865788469450294,17.261665264048304,17.76380997312996,18.25875957079274,18.75708405642243,19.295746117354554,19.862598871693393,20.57271727551473,21.155995418205002,21.8307271390618,22.49674882446087,23.196193311856646,24.071657066786397,24.999159854533765,25.982497719040936,27.316476296201607,28.537386152788187,30.11305476209812,32.15716453504662,35.31855585038881
