game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_05_ARI_SF,2016,5,2016-10-06T20:25:00-0400,SF,ARI,Blaine Gabbert,Drew Stanton,117.05179641408,106.39191326445,10.659883149630005,-2.5,-3.5,-12,-0.6020371065226887,13.529415966542002,-2.1063280227937,1.9561746545590877,3.0758189585476883,0.38464661228241454,-32.660890706535355,-28.557168068409936,-26.55049526400037,-24.717324935953563,-23.085813157435894,-21.97699176344546,-20.785601131200703,-19.730315071839573,-19.06006808096817,-18.51262950886248,-17.598884642191283,-16.853368532555013,-16.206470263531404,-15.585058827498907,-14.920033778713982,-14.379590152715306,-13.86007783566089,-13.29102362294294,-12.725300465075236,-12.177335618837354,-11.706988464201054,-11.239239622307748,-10.765759685121429,-10.24657668781762,-9.785625252408634,-9.37095974103483,-8.934248650846595,-8.570973782459427,-8.088571176786097,-7.733516639620235,-7.416855072934942,-7.016624274244344,-6.674412130139295,-6.305514727710814,-5.929898307769404,-5.597840497761088,-5.304312320730863,-4.962122891148413,-4.565594752866969,-4.24214738106048,-3.8797663724206917,-3.5434942506067304,-3.1992628633090234,-2.8229969675738116,-2.422430801560833,-2.0586216754612634,-1.757552375221705,-1.4376263440301436,-1.0732208221556687,-0.7524627435673367,-0.43023790086845687,-0.1145483830077877,0.23928101544770236,0.6567338162435863,0.9582472663052941,1.3576171699529131,1.680266214570257,1.989968800441375,2.321975455877091,2.6937980895205498,3.0134134589586004,3.349581260085005,3.78130326250952,4.14796383741533,4.514726751481917,4.857732577806693,5.229745784453934,5.6132257855582814,5.9727135430573,6.317591938156608,6.719208449464478,7.16152413438244,7.550974464195947,7.960702593854937,8.282452835170552,8.648519595494898,9.03153014721019,9.50305477999386,9.967079912909682,10.384052494130376,10.89193137508924,11.338110334874695,11.855008214940499,12.429786596173361,12.993893039469038,13.567690452044687,14.188078292569587,14.761361208902818,15.590423993734833,16.42293199039687,17.246686087465722,18.11385215365319,19.08787984507348,20.2537775553877,21.515302952489485,23.01242667738814,24.6596468492062,26.889976077474156,30.449273641692166
2016_05_WAS_BAL,2016,5,2016-10-09T13:00:00-0400,BAL,WAS,Joe Flacco,Kirk Cousins,168.3267469158,193.1910207876,-24.86427387180001,3.5,4.0,-6,3.692452996998548,13.656368719641746,-0.5618770285351036,-2.1322263966192145,3.0192953314315645,-0.8971917025171114,-28.141276646598385,-24.45931640279137,-21.805563825715453,-20.01897384220157,-18.902641530179128,-17.608584466240355,-16.46224186225639,-15.645587704616085,-14.662153402399863,-13.964923713048993,-13.098150289860689,-12.379912814609385,-11.78766720125869,-11.073447405056761,-10.538137767298108,-10.05265560384299,-9.386775419390325,-8.830727404569412,-8.346133506879239,-7.786440485716519,-7.202893798509005,-6.756043252830369,-6.355877583417633,-5.91570879475978,-5.455604583432589,-5.1097113374012135,-4.7130692142875175,-4.362778573111127,-3.9520487438685867,-3.5414842426532323,-3.1658162813895867,-2.7398691287310073,-2.342982754314351,-1.8915457836601954,-1.49047024891175,-1.112326122055148,-0.738089361403503,-0.41391729732019,-0.029702521199844522,0.3307945424549809,0.6693758528143379,1.0230231861477417,1.365773244018263,1.6740312202209762,2.015086990723371,2.295389053922285,2.7352940296149826,3.159286550120906,3.4762584311642413,3.849888448161711,4.199502707511323,4.534903089682163,4.783576312806984,5.119088688567071,5.482912401130056,5.900588598541276,6.236581898857432,6.535840769878588,6.801394014204711,7.104331009503084,7.411375921971274,7.684852696201402,8.118018377678636,8.439290282332525,8.851708591216653,9.222803533146838,9.608415137734529,10.001266740658101,10.37083081952549,10.802243134767716,11.186506727869219,11.586533676667258,11.990366329867943,12.41627042026607,12.828770132964998,13.182235533280217,13.623272247167062,14.123566903598418,14.621985575652099,15.047040943459331,15.504949452018073,15.989148380041032,16.561040579011546,17.143697030004244,17.70327808382173,18.357878822679947,18.949250009116383,19.65206780492448,20.231499103305524,21.123168485261917,22.00475602627328,23.00614710950806,23.943439027253746,24.924718845170144,25.978639001622124,27.610686731349567,29.12058114905774,31.75722462091217,36.17847954006157
2016_05_NE_CLE,2016,5,2016-10-09T13:00:00-0400,CLE,NE,Cody Kessler,Tom Brady,79.34611840485,194.09991276819,-114.75379436333999,-10.5,-10.0,-20,-8.36699585774895,13.724576210752183,-3.2342037129435046,3.1496772274367957,2.157611357847906,-4.140726275216576,-39.950462143322234,-36.71239455883213,-34.27967734846391,-32.46692733899763,-31.07626374857977,-29.713400466988666,-28.53466341054496,-27.37195141720421,-26.62331045496437,-25.7884913062454,-25.089259571024538,-24.43922885074429,-23.708188042529628,-23.115758130258524,-22.528463935372706,-21.956782511986557,-21.315054598314433,-20.760853154316774,-20.1934645477089,-19.62947988124789,-19.138492413750754,-18.686704343589827,-18.254122946027955,-17.91567959367024,-17.47466646079866,-17.10747900802305,-16.69931281244202,-16.260060237090386,-15.859954783014832,-15.351711678972544,-15.03621754357987,-14.648802033027003,-14.206691726711744,-13.861415224123634,-13.471458863605177,-13.106700701849675,-12.756350088379275,-12.396889659840177,-12.106555289172512,-11.746067281145029,-11.406694007250923,-11.089521557410787,-10.769935533696085,-10.436375136518317,-10.041903105176376,-9.71543783333159,-9.305742060341036,-8.967987027094374,-8.648723371491403,-8.31241908193423,-7.9055326185135195,-7.550117308637405,-7.247859092403362,-6.893865180624169,-6.497386494665409,-6.161574083153961,-5.792775406312258,-5.4851881480046645,-5.152616824699566,-4.865401578589375,-4.560327527694039,-4.19315496890561,-3.843989549723105,-3.469469765154588,-3.0870818096201567,-2.7949956998082306,-2.3935066565742744,-1.9890054407243647,-1.593528678298663,-1.1199813877782145,-0.6690512141150308,-0.21565237494181344,0.20433509438207983,0.6242748745427826,1.128614321020146,1.4929688246534543,1.8887727663578608,2.376634048110342,2.7985717724265626,3.323943660119485,3.7954420373471436,4.248701221315404,4.757880104887896,5.3342541955420675,6.045420514283852,6.600236850841796,7.172618861379439,7.790090128713749,8.53927973850972,9.316976389805454,9.953282897564339,10.835175144386088,11.840223151084325,12.951366284846195,14.082866749708199,15.545507183179797,17.286382113234012,19.482631354372238,23.78642735513958
2016_05_PHI_DET,2016,5,2016-10-09T13:00:00-0400,DET,PHI,Matthew Stafford,Carson Wentz,183.81885191934,141.80579524089,42.01305667845,-2.0,-3.5,1,0.7737585234374881,13.485423113200335,-1.0784773902117715,2.678302751656883,3.0145577022731933,1.5159809630329542,-30.91066417582091,-26.98721663502216,-24.88021491907119,-22.775493083999663,-21.476361516645262,-20.115109115259713,-19.196144878147653,-18.346440973581103,-17.4472126898497,-16.561418418722674,-15.82467776079441,-15.107089558596815,-14.553982065145362,-13.963457700651592,-13.308332057962724,-12.891015029351914,-12.340093387490684,-11.794305021276283,-11.351440848376967,-10.768950629940372,-10.339777330378668,-9.908171138203658,-9.488332245297576,-9.006249447429468,-8.548233507336858,-8.06138571145151,-7.620476358842715,-7.262718462841377,-6.857447778918713,-6.468179487508803,-6.122995708349851,-5.779561877368202,-5.378943230263207,-5.071336081674317,-4.697216703387739,-4.370319921936678,-4.111990119277962,-3.685211466074267,-3.3153655297039544,-2.9362915589826613,-2.6611850329239393,-2.3280955728439325,-1.98544103877116,-1.6564623458452339,-1.29682210328948,-0.9409910551967491,-0.6656695054304512,-0.31686366978203145,-0.0222530407708304,0.30566435220824706,0.6439631604156233,0.9917591558772217,1.3202287417740042,1.7441157386972688,2.0549661469099774,2.3936816216793866,2.7508174022281855,3.125498715664152,3.3932981250218752,3.7827217781788542,4.165140364140293,4.605914518392814,4.995502805936438,5.409291327152007,5.7674101534759155,6.124651539633036,6.524137925430411,6.963317658779461,7.378310335696117,7.825273197654271,8.206645897312534,8.626336888455771,8.964851738559531,9.3307923150488,9.662061291187896,10.090391409496942,10.491401890325177,10.94473830518335,11.435140719981199,11.970734796788486,12.524981017877073,13.047492942783359,13.485219462161597,14.0350979592922,14.535094570133566,15.304815484641956,15.901260131828673,16.553827232675854,17.359607481761895,18.14123633502171,18.89700953878781,19.850686681868773,20.74576760911721,21.763897055591926,22.8391736491397,24.09956107220404,26.077236456076196,28.104478542567648,31.679657884222703
2016_05_CHI_IND,2016,5,2016-10-09T13:00:00-0400,IND,CHI,Andrew Luck,Brian Hoyer,157.59210330831,115.35626363085,42.23583967745999,4.0,4.0,6,4.087845489718088,13.583617432863223,-3.1965889426712772,-2.8780650626703386,2.882349601322037,1.5240197683969952,-27.84565719888449,-24.14770644345554,-21.86613045059121,-19.922665522045417,-18.198739402328346,-16.962913938205705,-15.912662732117115,-14.928004817680838,-14.084863938348395,-13.39691411176184,-12.456930555605167,-11.746552207470252,-11.143215201945162,-10.504720553833883,-9.928290788726109,-9.319843247757586,-8.786947064204742,-8.185415421719036,-7.755022622928774,-7.297011783730647,-6.819422974830867,-6.330184058103828,-5.851719478737803,-5.469735776321473,-5.0833656642059,-4.61666312004438,-4.171348228699637,-3.782807330234825,-3.3586471175667056,-2.953505558181009,-2.5195954514810937,-2.125662215016377,-1.7119015749905588,-1.313334136467377,-0.9557171114919377,-0.6093207063163453,-0.3064623605527204,0.015425836931123022,0.38825421605113736,0.6964082422450695,1.0776956858696136,1.4135441286575205,1.7475941201620426,2.132845710320367,2.513934948510541,2.8968732959331813,3.2894499203701066,3.5652885542079193,3.895862648991237,4.264428000589827,4.576549074276361,4.965472267803619,5.3403249557557935,5.699366662081336,6.067042968659831,6.461893759411511,6.8375605930011005,7.1671427518768445,7.561031934422222,7.9273229410259125,8.315050321321808,8.675968437870775,9.047635287483123,9.400496269873992,9.774973220700543,10.102544901470507,10.449746353963826,10.828576021156318,11.20067713928878,11.583471130324018,11.954200141734084,12.340456404103293,12.714946313004557,13.140638611151834,13.523566612625391,13.901220093809446,14.266115694676488,14.715812563180112,15.228863826785714,15.630716869156956,16.059069086006897,16.575991347653698,17.057170851434794,17.563105977698907,18.102048721213645,18.604725553515742,19.25461993153595,19.886139655112686,20.66500081931024,21.3480851056611,22.127625860601558,22.994679833716983,23.88242864052163,25.06262095705707,26.23744666902359,27.796054910720834,29.37979786296927,31.891780447872705,35.09343519625929
2016_05_TEN_MIA,2016,5,2016-10-09T13:00:00-0400,MIA,TEN,Ryan Tannehill,Marcus Mariota,151.26402060791995,117.97668598122,33.287334626699945,3.5,2.5,-13,5.903021242231244,13.542017545205136,-2.172216797527757,-4.424396576478051,2.449715680160562,1.2011257831203839,-26.247363499490245,-22.529731739854757,-19.991904465129668,-18.172526720384145,-16.65968193791825,-15.273224675422002,-14.26100614663713,-13.350750212347778,-12.366247793666014,-11.521434374587294,-10.752036155904918,-10.100899860726694,-9.485081627103511,-8.78879743447738,-8.243168294301867,-7.653206475280422,-7.0808809316922,-6.503811556248677,-5.977190962954866,-5.529479016625306,-5.050256401824892,-4.545586918862488,-4.08624593435775,-3.5362516041307543,-3.10752934907873,-2.695534641012059,-2.2914318784150027,-1.9090089257227922,-1.5522088896287052,-1.0820395451787135,-0.7434946472053203,-0.39552298089688503,0.014020877578034049,0.37429839496266387,0.7633905498702473,1.0723688013614492,1.419624855100788,1.7618173350143642,2.07083614289027,2.4151402545073184,2.765522146995914,3.0891951553072583,3.5318831886867237,3.839620260944013,4.19443685215803,4.591091246196821,4.926953808218553,5.219347136588178,5.555535793778007,5.879964607698628,6.278397418822453,6.533748888076823,6.891709111786822,7.197519227923552,7.571334792054539,7.915674855685188,8.216573769762487,8.534545999104376,8.895544746699503,9.252734364760615,9.531102569149386,9.854408398307468,10.188866010584574,10.575766847987916,10.927175597487725,11.280974556415291,11.642631538203785,12.0010155689614,12.42952045597696,12.831213326886887,13.25919545627668,13.641795777541901,13.964729188693815,14.345812546665426,14.789123964538634,15.22630428006058,15.743104805541584,16.10718919248992,16.54922674201812,17.00177015297749,17.621387272275534,18.02742063583703,18.566836496111694,19.072426558691234,19.629544882755212,20.21891248694968,20.788703364428525,21.41190226923259,22.34949423608744,23.241790321041428,23.96720294786667,24.874736359394145,25.781332576326022,26.712592909593404,28.07826058280075,29.490522340012486,31.067473370679586,33.76266729531799,36.81487100244048
2016_05_HOU_MIN,2016,5,2016-10-09T13:00:00-0400,MIN,HOU,Sam Bradford,Brock Osweiler,162.42986833821,109.73887561791,52.69099272030002,6.5,6.0,18,8.820610186315323,13.677966519840238,4.423789004285101,0.10251323950244268,2.5980554334638564,1.9012789880688516,-22.981152214189564,-19.475097434086948,-17.146027566425342,-15.323913805384935,-13.811134059440006,-12.346366492934074,-11.356088930807035,-10.383189017533772,-9.393826450183601,-8.48747415097095,-7.78270149726445,-7.062077004170115,-6.3110598162569,-5.765161891432828,-5.229350421535986,-4.594289669603123,-4.001315131043148,-3.444688771223632,-2.9560329792201645,-2.4481885921671362,-2.0425898562447036,-1.6263636438429316,-1.185133945157294,-0.6360567718116774,-0.18683188869565592,0.17444199462038973,0.5206708119856815,0.8744143226841747,1.2340400732154013,1.6561808831848566,1.9532850793630374,2.324940606043365,2.762661118773159,3.150066553707259,3.4728639662930005,3.8335447730718464,4.226311299154949,4.597138447193964,4.963762960381661,5.337412370754707,5.637573191979942,5.997688209435884,6.313756176197651,6.6564607474523045,6.968039790408785,7.2466280775039955,7.604662479593538,7.948171424034727,8.310650334969075,8.662520155708913,9.07577832049652,9.393443711179717,9.77749276531648,10.132115549321298,10.442382976507107,10.790243138094805,11.14003214856652,11.471922464854792,11.789064602433815,12.22065174638248,12.56241191820791,12.918008237087138,13.269927320939374,13.625417832929077,13.922683086194851,14.311744033584969,14.609353922303995,15.058287868853155,15.395355231233507,15.789706037049369,16.188388926032967,16.560766857380603,16.96281519222003,17.49410299145717,17.99634323916156,18.506040481417525,18.921432564711957,19.371065693473668,19.859058783021176,20.381845170461197,20.865492556370732,21.521541249681,22.15072322477262,22.57402705739392,23.13338100535333,23.65156921206215,24.27297300131552,24.985851349045657,25.646654500325475,26.397834564097007,27.061100591990638,27.85035203187409,28.93548946396722,29.932980585418314,31.1461394994926,32.606156135044095,34.36834931036111,36.88047367519869,40.87391863850839
2016_05_NYJ_PIT,2016,5,2016-10-09T13:00:00-0400,PIT,NYJ,Ben Roethlisberger,Ryan Fitzpatrick,209.17401579492,133.86872767026,75.30528812466,7.5,10.0,18,9.616831394456993,13.381728784706683,3.2137636602655006,-0.2836075805750867,3.402176712746171,2.717283440870254,-22.030006181719706,-18.424116565091403,-15.67598591999729,-13.699616545440284,-11.947788854771852,-10.74004108890749,-9.781369221266045,-8.880112530431918,-8.07699429494496,-7.334828940172171,-6.509306915215287,-5.767185231659602,-5.113918581880296,-4.513411045284657,-3.89966287505865,-3.424096443651694,-2.9119710974595847,-2.3365201884712,-1.7757850567540425,-1.2633955257736669,-0.8394333187505686,-0.39040120370308057,0.09794761635964336,0.554265424103324,1.0356959541246507,1.4848538228668244,1.8101505584164475,2.164278013525065,2.5158933080839394,2.9259034187529247,3.3073981635291707,3.6624225727055006,4.026825061840893,4.396957847466764,4.744718606581408,5.0564018149132774,5.448041374573827,5.771360372868855,6.12160362842643,6.538673820824436,6.924067376841412,7.2222794750542745,7.528719636594352,7.8098492043883825,8.115585452043884,8.465331526695847,8.784565821593803,9.073130012915138,9.483153397917667,9.844052877355622,10.148836182710387,10.506726739183465,10.884361261709769,11.18593404212765,11.504514763106405,11.799410091298057,12.150924520091346,12.48612304976022,12.833044158287807,13.124221989765408,13.418776663139855,13.826018651823997,14.22809597702566,14.54581319022361,14.869710230162884,15.205872271450577,15.584833856723057,15.95745421379771,16.326020859505263,16.72342254744559,17.21694714443626,17.53117331450475,17.865003308654234,18.241160736781005,18.72351151220992,19.132544474990176,19.665882387576506,20.0200789303228,20.502284641181866,20.946286720442597,21.409328043372735,21.867150083109664,22.372625346135912,22.9229217478955,23.336837567539177,23.96268589231225,24.520320539559133,25.105628725917875,25.79255264438971,26.46260566860282,27.354164069761673,28.38551887579178,29.428622222930926,30.438450181770282,31.714061503092967,33.286544128359154,35.32274127707,37.77608258129495,41.28434831525194
2016_05_ATL_DEN,2016,5,2016-10-09T16:05:00-0400,DEN,ATL,Paxton Lynch,Matt Ryan,101.56608,220.96475383191,-119.39867383191,6.0,3.5,-7,5.1465354828988765,13.815940172936445,6.066871562950757,-0.5697328985232932,2.818261118087401,-4.308330096662534,-27.303073717231804,-23.30359203635023,-21.0313183561086,-19.0606432348929,-17.825297481581938,-16.545255989885593,-15.310445265474199,-14.356305065706614,-13.445047865758665,-12.490683585614782,-11.723540461861928,-11.076951304881236,-10.412308594611655,-9.69809401448864,-9.138632038607001,-8.509150652077869,-7.986033541231177,-7.405433757340121,-6.90104881169468,-6.402821710835561,-5.95175552721831,-5.497648823073248,-5.014986207768085,-4.6804780460375035,-4.201750985266416,-3.8103472706201553,-3.4593689351342145,-3.0632561808374468,-2.7900889651525635,-2.232505008658914,-1.8611200786092221,-1.5296634787125105,-1.137367237167028,-0.7144961064893921,-0.3238724181422822,0.006033556936812454,0.4348844942963963,0.851583428855097,1.2016576713203986,1.5651949631429334,1.857877444375013,2.225734875326879,2.6262655519646345,3.0123548300367196,3.311766363523451,3.5863085855050327,3.9198907754801358,4.294689044735229,4.634833030087768,4.9443591966303035,5.235101984985258,5.6215169657543305,6.0145386765443485,6.325423468967121,6.644847481833578,6.985013292287646,7.303366121084637,7.731753146414636,8.109916756225243,8.42153688145995,8.764522651972136,9.134957487004074,9.477638837739535,9.860431970485697,10.233855228767679,10.604711248594471,11.03128922190827,11.422364484813029,11.80330023169438,12.181681648934985,12.548313605862951,12.928581644468494,13.359707859129308,13.804489310303662,14.169392501801225,14.56283560220889,14.981651015339125,15.373403093108035,15.88530295773623,16.42490942117052,17.01682281001983,17.589430840042752,18.09639348338932,18.60873574248271,19.2954052612224,19.885753753862986,20.562389196687086,21.226282006471788,21.85442497271932,22.623478588869375,23.557736677027837,24.393839018976884,25.48748709635803,26.600974242189096,27.79078597824287,29.480694142926,31.520600391937368,33.96264702219843,37.159263281878
2016_05_CIN_DAL,2016,5,2016-10-09T16:25:00-0400,DAL,CIN,Dak Prescott,Andy Dalton,111.39162876732,168.98005776267,-57.588428995349986,-0.0,-2.5,14,-1.910446167854234,13.752728338288117,0.7501767897231907,2.8153941650971763,2.2327671675877134,-2.077995960067962,-32.75773193816163,-29.413549768468513,-27.47035230378028,-26.127755368444106,-24.619800802133504,-23.403763855054983,-22.178256656085704,-21.301567202109474,-20.430738549687536,-19.519494054537102,-18.79796680372898,-18.135014471229713,-17.52759569478446,-16.970775665274918,-16.341705924231924,-15.73470653480469,-14.950834199034853,-14.475472564944832,-14.023213105960922,-13.569886958992273,-13.075608113771004,-12.68669426456075,-12.248685869278138,-11.791071665712918,-11.385513068905372,-10.99995690059667,-10.626103476485047,-10.166542444871126,-9.832445045303134,-9.364835321339031,-8.945070530050554,-8.573935312369528,-8.201108794142916,-7.698237930361246,-7.259416615115791,-6.911880752411075,-6.521557705114106,-6.114361830894179,-5.783169875654159,-5.443804772139411,-5.030521310899441,-4.623156292532608,-4.364218433471094,-3.9710708971901933,-3.701073636487675,-3.3856112139862744,-3.067116681778568,-2.7491431833991404,-2.391149398140444,-2.1029918781483454,-1.7018291773954664,-1.3371089589187908,-0.9880185490775332,-0.6066415350510207,-0.24524970579157618,0.06151202806166325,0.46510747396819396,0.7796812054170469,1.1228307734385323,1.5093866120321557,1.8858565446527307,2.2933341052934364,2.6830019944771966,2.9772540285065086,3.353170222103126,3.725567706122427,4.0659126008100905,4.367042964506802,4.693971860358063,5.074498408354558,5.569272565710922,6.006552737247768,6.307897794363055,6.862095036036723,7.2615949365777,7.677733752364495,8.048213307196004,8.491197270349971,8.888350695896731,9.330227236794425,9.884299539638542,10.466916603032306,11.096971533540463,11.609199704566736,12.105734831860536,12.721857985226096,13.402942793639193,14.088640345744803,14.820570462408977,15.534201186726508,16.380589848977873,17.35608466274601,18.436274454717832,19.527750933481883,20.725316146582657,22.18784330272892,24.118184924074054,26.53414610511337,30.598690405285033
